Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,3.13
Guinea-Bissau,2021,3.224
Guinea-Bissau,2020,3.031
Guinea-Bissau,2019,2.711
Guinea-Bissau,2018,2.712
Guinea-Bissau,2017,2.7
Guinea-Bissau,2016,2.709
Guinea-Bissau,2015,2.719
Guinea-Bissau,2014,2.753
Guinea-Bissau,2013,2.751
Guinea-Bissau,2012,2.783
Guinea-Bissau,2011,2.745
Guinea-Bissau,2010,2.769
Guinea-Bissau,2009,2.783
Guinea-Bissau,2008,2.791
Guinea-Bissau,2007,2.798
Guinea-Bissau,2006,2.809
Guinea-Bissau,2005,2.806
Guinea-Bissau,2004,2.82
Guinea-Bissau,2003,2.837
Guinea-Bissau,2002,2.851
Guinea-Bissau,2001,2.841
Guinea-Bissau,2000,2.832
Guinea-Bissau,1999,2.86
Guinea-Bissau,1998,3.015
Guinea-Bissau,1997,2.845
Guinea-Bissau,1996,2.826
Guinea-Bissau,1995,2.867
Guinea-Bissau,1994,2.879
Guinea-Bissau,1993,2.89
Guinea-Bissau,1992,2.9
Guinea-Bissau,1991,2.88
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,14.37
Guyana,2021,16.623
Guyana,2020,17.091
Guyana,2019,15.093
Guyana,2018,16.494
Guyana,2017,16.246
Guyana,2016,16.002
Guyana,2015,15.823
Guyana,2014,15.558
Guyana,2013,15.275
Guyana,2012,14.994
Guyana,2011,14.742
Guyana,2010,14.521
Guyana,2009,14.268
Guyana,2008,14.054
Guyana,2007,13.698
Guyana,2006,13.475
Guyana,2005,13.97
Guyana,2004,14.382
Guyana,2003,14.856
Guyana,2002,15.257
Guyana,2001,15.232
Guyana,2000,15.299
Guyana,1999,15.212
Guyana,1998,15.299
Guyana,1997,15.144
Guyana,1996,15.108
Guyana,1995,15.162
Guyana,1994,15.093
Guyana,1993,15.099
Guyana,1992,15.152
Guyana,1991,15.222
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,17.753
Haiti,2021,17.958
Haiti,2020,17.835
Haiti,2019,16.544
Haiti,2018,16.532
Haiti,2017,16.597
Haiti,2016,16.705
Haiti,2015,16.777
Haiti,2014,16.893
Haiti,2013,16.931
Haiti,2012,17.136
Haiti,2011,17.429
Haiti,2010,18.147
Haiti,2009,18.239
Haiti,2008,18.738
Haiti,2007,19.085
Haiti,2006,17.812
Haiti,2005,16.424
Haiti,2004,15.177
Haiti,2003,13.718
Haiti,2002,12.404
Haiti,2001,11.069
Haiti,2000,9.697
Haiti,1999,8.348
Haiti,1998,8.416
Haiti,1997,8.468
Haiti,1996,8.507
Haiti,1995,8.488
Haiti,1994,8.838
Haiti,1993,8.804
Haiti,1992,8.857
Haiti,1991,8.802
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,9.739
Honduras,2021,10.732
Honduras,2020,13.937
Honduras,2019,7.782
Honduras,2018,7.215
Honduras,2017,8.058
Honduras,2016,9.068
Honduras,2015,9.008
Honduras,2014,9.419
Honduras,2013,7.577
Honduras,2012,5.193
Honduras,2011,6.419
Honduras,2010,5.473
Honduras,2009,4.315
Honduras,2008,3.887
Honduras,2007,4.353
Honduras,2006,4.437
Honduras,2005,6.471
Honduras,2004,8.344
Honduras,2003,6.568
Honduras,2002,4.804
Honduras,2001,4.08
Honduras,2000,3.874
Honduras,1999,3.792
Honduras,1998,4.356
Honduras,1997,3.32
Honduras,1996,4.416
Honduras,1995,3.392
Honduras,1994,3.29
Honduras,1993,3.084
Honduras,1992,2.933
Honduras,1991,5.401
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,4.112
"Hong Kong SAR, China",2021,4.21
"Hong Kong SAR, China",2020,4.734
"Hong Kong SAR, China",2019,2.295
"Hong Kong SAR, China",2018,2.423
"Hong Kong SAR, China",2017,2.856
"Hong Kong SAR, China",2016,3.078
"Hong Kong SAR, China",2015,3.177
"Hong Kong SAR, China",2014,3.011
"Hong Kong SAR, China",2013,2.97
"Hong Kong SAR, China",2012,2.762
"Hong Kong SAR, China",2011,2.795
"Hong Kong SAR, China",2010,3.498
"Hong Kong SAR, China",2009,4.327
"Hong Kong SAR, China",2008,2.979
"Hong Kong SAR, China",2007,3.374
"Hong Kong SAR, China",2006,3.724
"Hong Kong SAR, China",2005,4.41
"Hong Kong SAR, China",2004,5.546
"Hong Kong SAR, China",2003,6.185
"Hong Kong SAR, China",2002,5.896
"Hong Kong SAR, China",2001,3.858
"Hong Kong SAR, China",2000,4.011
"Hong Kong SAR, China",1999,5.075
"Hong Kong SAR, China",1998,4.022
"Hong Kong SAR, China",1997,2.074
"Hong Kong SAR, China",1996,2.385
"Hong Kong SAR, China",1995,2.936
"Hong Kong SAR, China",1994,1.701
"Hong Kong SAR, China",1993,1.941
"Hong Kong SAR, China",1992,1.891
"Hong Kong SAR, China",1991,1.588
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,3.333
Hungary,2021,4.243
Hungary,2020,4.482
Hungary,2019,3.497
Hungary,2018,3.99
Hungary,2017,4.577
Hungary,2016,5.105
Hungary,2015,7.038
Hungary,2014,7.915
Hungary,2013,10.142
Hungary,2012,10.606
Hungary,2011,10.981
Hungary,2010,10.657
Hungary,2009,9.736
Hungary,2008,8.006
Hungary,2007,7.739
Hungary,2006,7.91
Hungary,2005,7.429
Hungary,2004,5.857
Hungary,2003,5.385
Hungary,2002,5.076
Hungary,2001,4.874
Hungary,2000,5.786
Hungary,1999,6.221
Hungary,1998,8.095
Hungary,1997,7.854
Hungary,1996,9.025
Hungary,1995,8.691
Hungary,1994,9.365
Hungary,1993,10.382
Hungary,1992,8.712
Hungary,1991,7.624
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,3.26
Iceland,2021,6.345
Iceland,2020,5.29
Iceland,2019,3.114
Iceland,2018,2.533
Iceland,2017,2.719
Iceland,2016,3.049
Iceland,2015,4.054
Iceland,2014,4.789
Iceland,2013,5.081
Iceland,2012,5.66
Iceland,2011,6.208
Iceland,2010,6.73
Iceland,2009,5.681
Iceland,2008,2.585
Iceland,2007,2.266
Iceland,2006,3.057
Iceland,2005,2.491
Iceland,2004,2.743
Iceland,2003,3.973
Iceland,2002,2.65
Iceland,2001,2.231
Iceland,2000,2.632
Iceland,1999,2.789
Iceland,1998,3.806
Iceland,1997,3.817
Iceland,1996,3.45
Iceland,1995,4.912
Iceland,1994,5.543
Iceland,1993,5.602
Iceland,1992,4.906
Iceland,1991,2.893
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,6.668
India,2021,6.901
India,2020,8.674
India,2019,6.066
India,2018,7.721
India,2017,7.82
India,2016,7.94
India,2015,8.029
India,2014,8.112
India,2013,8.186
India,2012,8.262
India,2011,8.35
India,2010,8.507
India,2009,8.588
India,2008,8.587
India,2007,8.772
India,2006,8.873
India,2005,8.964
India,2004,8.761
India,2003,8.557
India,2002,8.276
India,2001,8.094
India,2000,7.875
India,1999,7.765
India,1998,7.516
India,1997,7.279
India,1996,7.136
India,1995,6.935
India,1994,6.718
India,1993,6.732
India,1992,6.788
India,1991,6.761
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,3.036
Indonesia,2021,3.152
Indonesia,2020,3.766
Indonesia,2019,3.348
Indonesia,2018,4.183
Indonesia,2017,3.48
Indonesia,2016,3.869
Indonesia,2015,4.423
Indonesia,2014,3.882
Indonesia,2013,4.272
Indonesia,2012,4.786
Indonesia,2011,5.565
Indonesia,2010,6.388
Indonesia,2009,6.705
Indonesia,2008,8.104
Indonesia,2007,9.905
Indonesia,2006,9.281
Indonesia,2005,10.043
Indonesia,2004,9.182
Indonesia,2003,8.312
Indonesia,2002,7.844
Indonesia,2001,7.38
Indonesia,2000,6.717
Indonesia,1999,6.886
Indonesia,1998,6.127
Indonesia,1997,5.647
Indonesia,1996,5.896
Indonesia,1995,5.502
Indonesia,1994,5.151
Indonesia,1993,3.028
Indonesia,1992,2.964
Indonesia,1991,2.988
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,18.031
"Iran, Islamic Rep.",2021,17.763
"Iran, Islamic Rep.",2020,15.693
"Iran, Islamic Rep.",2019,17.58
"Iran, Islamic Rep.",2018,18.996
"Iran, Islamic Rep.",2017,19.95
"Iran, Islamic Rep.",2016,20.862
"Iran, Islamic Rep.",2015,19.599
"Iran, Islamic Rep.",2014,19.858
"Iran, Islamic Rep.",2013,19.975
"Iran, Islamic Rep.",2012,19.861
"Iran, Islamic Rep.",2011,21.113
"Iran, Islamic Rep.",2010,20.789
"Iran, Islamic Rep.",2009,17.065
"Iran, Islamic Rep.",2008,16.952
"Iran, Islamic Rep.",2007,16.134
"Iran, Islamic Rep.",2006,16.543
"Iran, Islamic Rep.",2005,17.643
"Iran, Islamic Rep.",2004,16.167
"Iran, Islamic Rep.",2003,18.881
"Iran, Islamic Rep.",2002,21.82
"Iran, Islamic Rep.",2001,20.675
"Iran, Islamic Rep.",2000,19.198
"Iran, Islamic Rep.",1999,17.912
"Iran, Islamic Rep.",1998,16.448
"Iran, Islamic Rep.",1997,15.004
"Iran, Islamic Rep.",1996,13.419
"Iran, Islamic Rep.",1995,15.704
"Iran, Islamic Rep.",1994,18.036
"Iran, Islamic Rep.",1993,20.241
"Iran, Islamic Rep.",1992,22.463
"Iran, Islamic Rep.",1991,24.467
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,28.458
Iraq,2021,28.194
Iraq,2020,27.902
Iraq,2019,26.711
Iraq,2018,28.735
Iraq,2017,30.738
Iraq,2016,22.125
Iraq,2015,22.013
Iraq,2014,21.813
Iraq,2013,17.144
Iraq,2012,12.41
Iraq,2011,11.452
Iraq,2010,10.449
Iraq,2009,9.459
Iraq,2008,8.42
Iraq,2007,7.444
Iraq,2006,7.549
Iraq,2005,7.693
Iraq,2004,7.72
Iraq,2003,7.989
Iraq,2002,8.122
Iraq,2001,8.193
Iraq,2000,8.235
Iraq,1999,8.356
Iraq,1998,8.469
Iraq,1997,8.585
Iraq,1996,8.772
Iraq,1995,8.954
Iraq,1994,9.071
Iraq,1993,9.103
Iraq,1992,9.227
Iraq,1991,9.523
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,4.392
Ireland,2021,6.142
Ireland,2020,5.647
Ireland,2019,4.69
Ireland,2018,5.691
Ireland,2017,6.287
Ireland,2016,7.597
Ireland,2015,8.913
Ireland,2014,10.881
Ireland,2013,12.415
Ireland,2012,12.75
Ireland,2011,12.496
Ireland,2010,11.406
Ireland,2009,9.509
Ireland,2008,5.697
Ireland,2007,4.929
Ireland,2006,4.208
Ireland,2005,4.006
Ireland,2004,3.831
Ireland,2003,4.009
Ireland,2002,3.753
Ireland,2001,3.544
Ireland,2000,4.273
Ireland,1999,5.615
Ireland,1998,7.339
Ireland,1997,10.147
Ireland,1996,11.739
Ireland,1995,12.051
Ireland,1994,14.678
Ireland,1993,15.816
Ireland,1992,15.296
Ireland,1991,16.587
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,3.562
Israel,2021,4.377
Israel,2020,4.121
Israel,2019,3.926
Israel,2018,3.953
Israel,2017,4.326
Israel,2016,4.943
Israel,2015,5.388
Israel,2014,5.917
Israel,2013,6.242
Israel,2012,6.983
Israel,2011,6.952
Israel,2010,7.95
Israel,2009,9.177
Israel,2008,7.857
Israel,2007,9.814
Israel,2006,11.046
Israel,2005,11.627
Israel,2004,13.769
Israel,2003,13.814
Israel,2002,12.742
Israel,2001,12.008
Israel,2000,11.166
Israel,1999,11.536
Israel,1998,11.212
Israel,1997,10.893
Israel,1996,9.687
Israel,1995,10.725
Israel,1994,12.328
Israel,1993,14.851
Israel,1992,17.074
Israel,1991,16.389
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,9.448
Italy,2021,10.625
Italy,2020,10.19
Italy,2019,11.101
Italy,2018,11.769
Italy,2017,12.387
Italy,2016,12.773
Italy,2015,12.692
Italy,2014,13.794
Italy,2013,13.066
Italy,2012,11.823
Italy,2011,9.54
Italy,2010,9.592
Italy,2009,9.223
Italy,2008,8.486
Italy,2007,7.84
Italy,2006,8.774
Italy,2005,10.038
Italy,2004,10.232
Italy,2003,11.94
Italy,2002,12.6
Italy,2001,13.033
Italy,2000,14.832
Italy,1999,16.258
Italy,1998,16.537
Italy,1997,16.369
Italy,1996,16.215
Italy,1995,16.099
Italy,1994,15.314
Italy,1993,14.805
Italy,1992,13.873
Italy,1991,15.744
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,7.015
Jamaica,2021,7.352
Jamaica,2020,7.434
Jamaica,2019,6.377
Jamaica,2018,6.958
Jamaica,2017,9.717
Jamaica,2016,11.381
Jamaica,2015,11.477
Jamaica,2014,11.657
Jamaica,2013,12.582
Jamaica,2012,11.216
Jamaica,2011,10.252
Jamaica,2010,9.762
Jamaica,2009,9.106
Jamaica,2008,8.87
Jamaica,2007,8.86
Jamaica,2006,8.864
Jamaica,2005,8.93
Jamaica,2004,8.951
Jamaica,2003,8.939
Jamaica,2002,8.995
Jamaica,2001,9.031
Jamaica,2000,9.052
Jamaica,1999,9.061
Jamaica,1998,9.137
Jamaica,1997,9.13
Jamaica,1996,9.126
Jamaica,1995,9.094
Jamaica,1994,9.127
Jamaica,1993,8.99
Jamaica,1992,9.144
Jamaica,1991,9.103
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,2.344
Japan,2021,2.471
Japan,2020,2.52
Japan,2019,2.167
Japan,2018,2.235
Japan,2017,2.646
Japan,2016,2.836
Japan,2015,3.093
Japan,2014,3.372
Japan,2013,3.683
Japan,2012,4.053
Japan,2011,4.15
Japan,2010,4.607
Japan,2009,4.785
Japan,2008,3.854
Japan,2007,3.773
Japan,2006,3.92
Japan,2005,4.221
Japan,2004,4.412
Japan,2003,4.889
Japan,2002,5.123
Japan,2001,4.736
Japan,2000,4.512
Japan,1999,4.521
Japan,1998,3.982
Japan,1997,3.4
Japan,1996,3.34
Japan,1995,3.261
Japan,1994,3.02
Japan,1993,2.62
Japan,1992,2.261
Japan,1991,2.22
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,25.043
Jordan,2021,25.595
Jordan,2020,25.354
Jordan,2019,24.007
Jordan,2018,24.121
Jordan,2017,27.353
Jordan,2016,24.113
Jordan,2015,22.783
Jordan,2014,20.886
Jordan,2013,22.286
Jordan,2012,20.084
Jordan,2011,21.306
Jordan,2010,21.853
Jordan,2009,24.403
Jordan,2008,24.69
Jordan,2007,25.836
Jordan,2006,25.266
Jordan,2005,26.098
Jordan,2004,23.407
Jordan,2003,20.887
Jordan,2002,22.071
Jordan,2001,20.566
Jordan,2000,21.224
Jordan,1999,22.005
Jordan,1998,22.774
Jordan,1997,23.52
