Country,Year,"Life expectancy at birth, male (years)"
Jordan,1982,66.002
Jordan,1981,65.601
Jordan,1980,65.169
Jordan,1979,64.775
Jordan,1978,64.404
Jordan,1977,63.993
Jordan,1976,63.549
Jordan,1975,63.065
Jordan,1974,62.543
Jordan,1973,62.072
Jordan,1972,61.556
Jordan,1971,60.831
Jordan,1970,58.731
Jordan,1969,59.743
Jordan,1968,59.119
Jordan,1967,58.41
Jordan,1966,57.253
Jordan,1965,56.845
Jordan,1964,56.027
Jordan,1963,55.044
Jordan,1962,54.215
Jordan,1961,53.268
Jordan,1960,52.264
Kazakhstan,2022,
Kazakhstan,2021,66.33
Kazakhstan,2020,67.09
Kazakhstan,2019,68.82
Kazakhstan,2018,68.84
Kazakhstan,2017,68.72
Kazakhstan,2016,67.99
Kazakhstan,2015,67.49
Kazakhstan,2014,66.9
Kazakhstan,2013,65.91
Kazakhstan,2012,64.74
Kazakhstan,2011,63.85
Kazakhstan,2010,63.55
Kazakhstan,2009,63.55
Kazakhstan,2008,61.9
Kazakhstan,2007,60.7
Kazakhstan,2006,60.6
Kazakhstan,2005,60.3
Kazakhstan,2004,60.6
Kazakhstan,2003,60.5
Kazakhstan,2002,60.7
Kazakhstan,2001,60.5
Kazakhstan,2000,60.2
Kazakhstan,1999,60.6
Kazakhstan,1998,59.0
Kazakhstan,1997,58.4
Kazakhstan,1996,58.0
Kazakhstan,1995,58.0
Kazakhstan,1994,59.7
Kazakhstan,1993,60.1
Kazakhstan,1992,62.4
Kazakhstan,1991,62.6
Kazakhstan,1990,63.8
Kazakhstan,1989,63.9
Kazakhstan,1988,64.8
Kazakhstan,1987,64.9
Kazakhstan,1986,64.45
Kazakhstan,1985,64.0
Kazakhstan,1984,64.0
Kazakhstan,1983,63.15
Kazakhstan,1982,62.3
Kazakhstan,1981,61.95
Kazakhstan,1980,61.6
Kazakhstan,1979,57.218
Kazakhstan,1978,57.09
Kazakhstan,1977,56.853
Kazakhstan,1976,56.734
Kazakhstan,1975,56.655
Kazakhstan,1974,56.344
Kazakhstan,1973,56.213
Kazakhstan,1972,55.973
Kazakhstan,1971,55.63
Kazakhstan,1970,55.402
Kazakhstan,1969,55.258
Kazakhstan,1968,55.113
Kazakhstan,1967,54.95
Kazakhstan,1966,54.748
Kazakhstan,1965,54.669
Kazakhstan,1964,54.377
Kazakhstan,1963,54.185
Kazakhstan,1962,53.972
Kazakhstan,1961,53.766
Kazakhstan,1960,53.491
Kenya,2022,
Kenya,2021,58.935
Kenya,2020,60.372
Kenya,2019,60.678
Kenya,2018,60.288
Kenya,2017,60.093
Kenya,2016,60.149
Kenya,2015,59.693
Kenya,2014,59.689
Kenya,2013,59.576
Kenya,2012,59.169
Kenya,2011,59.095
Kenya,2010,58.902
Kenya,2009,58.521
Kenya,2008,57.973
Kenya,2007,57.473
Kenya,2006,56.805
Kenya,2005,56.107
Kenya,2004,55.225
Kenya,2003,54.471
Kenya,2002,53.86
Kenya,2001,53.341
Kenya,2000,53.162
Kenya,1999,53.009
Kenya,1998,52.919
Kenya,1997,53.053
Kenya,1996,53.326
Kenya,1995,53.767
Kenya,1994,54.311
Kenya,1993,54.593
Kenya,1992,55.138
Kenya,1991,56.038
Kenya,1990,56.744
Kenya,1989,57.337
Kenya,1988,57.826
Kenya,1987,58.437
Kenya,1986,58.639
Kenya,1985,58.851
Kenya,1984,59.163
Kenya,1983,59.298
Kenya,1982,59.014
Kenya,1981,58.992
Kenya,1980,57.05
Kenya,1979,56.148
Kenya,1978,55.212
Kenya,1977,54.877
Kenya,1976,54.504
Kenya,1975,54.657
Kenya,1974,54.125
Kenya,1973,53.989
Kenya,1972,53.16
Kenya,1971,52.547
Kenya,1970,52.096
Kenya,1969,51.729
Kenya,1968,51.309
Kenya,1967,51.067
Kenya,1966,50.693
Kenya,1965,50.261
Kenya,1964,49.922
Kenya,1963,49.394
Kenya,1962,48.827
Kenya,1961,48.127
Kenya,1960,47.289
Kiribati,2022,
Kiribati,2021,65.504
Kiribati,2020,65.348
Kiribati,2019,65.295
Kiribati,2018,64.97
Kiribati,2017,64.735
Kiribati,2016,64.514
Kiribati,2015,64.285
Kiribati,2014,64.044
Kiribati,2013,63.816
Kiribati,2012,63.607
Kiribati,2011,63.413
Kiribati,2010,63.243
Kiribati,2009,63.108
Kiribati,2008,63.059
Kiribati,2007,63.064
Kiribati,2006,63.129
Kiribati,2005,63.187
Kiribati,2004,63.209
Kiribati,2003,63.173
Kiribati,2002,63.057
Kiribati,2001,62.879
Kiribati,2000,62.629
Kiribati,1999,62.369
Kiribati,1998,62.12
Kiribati,1997,61.858
Kiribati,1996,61.595
Kiribati,1995,61.322
Kiribati,1994,61.002
Kiribati,1993,60.629
Kiribati,1992,60.195
Kiribati,1991,59.743
Kiribati,1990,59.278
Kiribati,1989,58.764
Kiribati,1988,58.269
Kiribati,1987,57.786
Kiribati,1986,57.348
Kiribati,1985,56.998
Kiribati,1984,56.686
Kiribati,1983,56.398
Kiribati,1982,56.137
Kiribati,1981,55.909
Kiribati,1980,55.701
Kiribati,1979,55.5
Kiribati,1978,55.335
Kiribati,1977,54.483
Kiribati,1976,55.042
Kiribati,1975,54.9
Kiribati,1974,54.72
Kiribati,1973,54.444
Kiribati,1972,53.994
Kiribati,1971,53.619
Kiribati,1970,53.084
Kiribati,1969,52.471
Kiribati,1968,51.826
Kiribati,1967,51.132
Kiribati,1966,50.391
Kiribati,1965,49.662
Kiribati,1964,48.944
Kiribati,1963,48.236
Kiribati,1962,47.567
Kiribati,1961,47.001
Kiribati,1960,46.511
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,70.831
"Korea, Dem. People's Rep.",2020,70.793
"Korea, Dem. People's Rep.",2019,70.625
"Korea, Dem. People's Rep.",2018,70.307
"Korea, Dem. People's Rep.",2017,70.154
"Korea, Dem. People's Rep.",2016,69.854
"Korea, Dem. People's Rep.",2015,69.743
"Korea, Dem. People's Rep.",2014,69.473
"Korea, Dem. People's Rep.",2013,68.694
"Korea, Dem. People's Rep.",2012,67.898
"Korea, Dem. People's Rep.",2011,67.131
"Korea, Dem. People's Rep.",2010,66.5
"Korea, Dem. People's Rep.",2009,65.712
"Korea, Dem. People's Rep.",2008,65.029
"Korea, Dem. People's Rep.",2007,64.907
"Korea, Dem. People's Rep.",2006,64.969
"Korea, Dem. People's Rep.",2005,65.036
"Korea, Dem. People's Rep.",2004,65.056
"Korea, Dem. People's Rep.",2003,65.031
"Korea, Dem. People's Rep.",2002,57.177
"Korea, Dem. People's Rep.",2001,57.052
"Korea, Dem. People's Rep.",2000,56.987
"Korea, Dem. People's Rep.",1999,56.932
"Korea, Dem. People's Rep.",1998,56.898
"Korea, Dem. People's Rep.",1997,56.87
"Korea, Dem. People's Rep.",1996,56.798
"Korea, Dem. People's Rep.",1995,56.659
"Korea, Dem. People's Rep.",1994,65.105
"Korea, Dem. People's Rep.",1993,66.024
"Korea, Dem. People's Rep.",1992,65.655
"Korea, Dem. People's Rep.",1991,65.322
"Korea, Dem. People's Rep.",1990,65.374
"Korea, Dem. People's Rep.",1989,65.377
"Korea, Dem. People's Rep.",1988,65.297
"Korea, Dem. People's Rep.",1987,65.087
"Korea, Dem. People's Rep.",1986,64.914
"Korea, Dem. People's Rep.",1985,64.598
"Korea, Dem. People's Rep.",1984,64.229
"Korea, Dem. People's Rep.",1983,63.831
"Korea, Dem. People's Rep.",1982,63.442
"Korea, Dem. People's Rep.",1981,63.041
"Korea, Dem. People's Rep.",1980,62.652
"Korea, Dem. People's Rep.",1979,62.283
"Korea, Dem. People's Rep.",1978,61.917
"Korea, Dem. People's Rep.",1977,61.502
"Korea, Dem. People's Rep.",1976,61.061
"Korea, Dem. People's Rep.",1975,60.466
"Korea, Dem. People's Rep.",1974,59.984
"Korea, Dem. People's Rep.",1973,59.489
"Korea, Dem. People's Rep.",1972,59.0
"Korea, Dem. People's Rep.",1971,58.466
"Korea, Dem. People's Rep.",1970,57.921
"Korea, Dem. People's Rep.",1969,57.379
"Korea, Dem. People's Rep.",1968,56.668
"Korea, Dem. People's Rep.",1967,55.96
"Korea, Dem. People's Rep.",1966,55.239
"Korea, Dem. People's Rep.",1965,54.524
"Korea, Dem. People's Rep.",1964,53.891
"Korea, Dem. People's Rep.",1963,53.39
"Korea, Dem. People's Rep.",1962,52.865
"Korea, Dem. People's Rep.",1961,52.465
"Korea, Dem. People's Rep.",1960,52.117
"Korea, Rep.",2022,
"Korea, Rep.",2021,80.6
"Korea, Rep.",2020,80.5
"Korea, Rep.",2019,80.3
"Korea, Rep.",2018,79.7
"Korea, Rep.",2017,79.7
"Korea, Rep.",2016,79.3
"Korea, Rep.",2015,79.0
"Korea, Rep.",2014,78.6
"Korea, Rep.",2013,78.1
"Korea, Rep.",2012,77.6
"Korea, Rep.",2011,77.3
"Korea, Rep.",2010,76.8
"Korea, Rep.",2009,76.7
"Korea, Rep.",2008,76.2
"Korea, Rep.",2007,75.9
"Korea, Rep.",2006,75.4
"Korea, Rep.",2005,74.9
"Korea, Rep.",2004,74.3
"Korea, Rep.",2003,73.8
"Korea, Rep.",2002,73.4
"Korea, Rep.",2001,72.9
"Korea, Rep.",2000,72.3
"Korea, Rep.",1999,71.8
"Korea, Rep.",1998,71.2
"Korea, Rep.",1997,70.7
"Korea, Rep.",1996,70.2
"Korea, Rep.",1995,69.7
"Korea, Rep.",1994,69.3
"Korea, Rep.",1993,68.9
"Korea, Rep.",1992,68.4
"Korea, Rep.",1991,67.9
"Korea, Rep.",1990,67.5
"Korea, Rep.",1989,67.0
"Korea, Rep.",1988,66.5
"Korea, Rep.",1987,65.9
"Korea, Rep.",1986,65.3
"Korea, Rep.",1985,64.6
"Korea, Rep.",1984,64.0
"Korea, Rep.",1983,63.4
"Korea, Rep.",1982,62.9
"Korea, Rep.",1981,62.4
"Korea, Rep.",1980,61.9
"Korea, Rep.",1979,61.4
"Korea, Rep.",1978,61.1
"Korea, Rep.",1977,60.9
"Korea, Rep.",1976,60.6
"Korea, Rep.",1975,60.3
"Korea, Rep.",1974,60.0
"Korea, Rep.",1973,59.7
"Korea, Rep.",1972,59.4
"Korea, Rep.",1971,59.1
"Korea, Rep.",1970,58.7
"Korea, Rep.",1969,58.192
"Korea, Rep.",1968,57.719
"Korea, Rep.",1967,57.633
"Korea, Rep.",1966,56.073
"Korea, Rep.",1965,55.04
"Korea, Rep.",1964,54.186
"Korea, Rep.",1963,53.25
"Korea, Rep.",1962,53.14
"Korea, Rep.",1961,52.544
"Korea, Rep.",1960,51.95
Kosovo,2022,
Kosovo,2021,74.151
Kosovo,2020,73.99
Kosovo,2019,76.688
Kosovo,2018,76.353
Kosovo,2017,76.32
Kosovo,2016,76.494
Kosovo,2015,76.282
Kosovo,2014,76.174
Kosovo,2013,75.876
Kosovo,2012,75.651
Kosovo,2011,75.154
Kosovo,2010,75.133
Kosovo,2009,75.24
Kosovo,2008,75.422
Kosovo,2007,74.766
Kosovo,2006,74.15
Kosovo,2005,73.975
Kosovo,2004,73.663
Kosovo,2003,73.311
Kosovo,2002,73.045
Kosovo,2001,72.689
Kosovo,2000,72.383
Kosovo,1999,64.749
Kosovo,1998,68.426
Kosovo,1997,71.433
Kosovo,1996,71.146
Kosovo,1995,70.841
Kosovo,1994,70.527
Kosovo,1993,70.234
Kosovo,1992,69.916
Kosovo,1991,69.747
Kosovo,1990,69.413
Kosovo,1989,69.105
Kosovo,1988,68.784
Kosovo,1987,68.417
Kosovo,1986,68.093
Kosovo,1985,67.765
Kosovo,1984,67.477
Kosovo,1983,67.145
Kosovo,1982,66.834
Kosovo,1981,66.525
Kosovo,1980,66.189
Kosovo,1979,65.911
Kosovo,1978,65.58
Kosovo,1977,65.275
Kosovo,1976,64.978
Kosovo,1975,64.67
Kosovo,1974,64.329
Kosovo,1973,64.068
Kosovo,1972,63.726
Kosovo,1971,63.413
Kosovo,1970,63.146
Kosovo,1969,62.842
Kosovo,1968,62.484
Kosovo,1967,62.229
Kosovo,1966,61.88
Kosovo,1965,61.617
Kosovo,1964,61.315
Kosovo,1963,60.943
Kosovo,1962,60.643
Kosovo,1961,60.342
Kosovo,1960,60.032
Kuwait,2022,
Kuwait,2021,77.192
Kuwait,2020,75.35
Kuwait,2019,78.249
Kuwait,2018,78.232
Kuwait,2017,78.24
Kuwait,2016,78.175
Kuwait,2015,77.916
Kuwait,2014,77.806
Kuwait,2013,77.463
Kuwait,2012,77.15
Kuwait,2011,76.836
Kuwait,2010,76.399
Kuwait,2009,75.87
Kuwait,2008,75.553
Kuwait,2007,75.396
Kuwait,2006,75.215
Kuwait,2005,75.306
Kuwait,2004,75.205
Kuwait,2003,75.497
Kuwait,2002,75.574
Kuwait,2001,75.448
Kuwait,2000,75.213
Kuwait,1999,74.833
Kuwait,1998,74.503
Kuwait,1997,74.163
Kuwait,1996,74.014
Kuwait,1995,73.909
Kuwait,1994,74.18
Kuwait,1993,74.22
Kuwait,1992,74.083
Kuwait,1991,71.822
Kuwait,1990,70.793
Kuwait,1989,73.089
Kuwait,1988,72.771
Kuwait,1987,72.527
Kuwait,1986,71.916
Kuwait,1985,71.389
Kuwait,1984,71.035
Kuwait,1983,70.339
Kuwait,1982,69.964
Kuwait,1981,69.516
Kuwait,1980,68.747
Kuwait,1979,68.098
Kuwait,1978,67.145
Kuwait,1977,66.526
Kuwait,1976,66.221
Kuwait,1975,66.034
Kuwait,1974,66.106
Kuwait,1973,65.814
Kuwait,1972,65.62
Kuwait,1971,65.1
Kuwait,1970,64.636
Kuwait,1969,63.93
Kuwait,1968,63.19
Kuwait,1967,62.554
Kuwait,1966,61.752
Kuwait,1965,60.898
Kuwait,1964,59.763
Kuwait,1963,58.919
Kuwait,1962,57.728
Kuwait,1961,56.674
Kuwait,1960,55.585
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,67.9
Kyrgyz Republic,2020,67.8
Kyrgyz Republic,2019,67.6
Kyrgyz Republic,2018,67.4
Kyrgyz Republic,2017,67.2
Kyrgyz Republic,2016,67.0
Kyrgyz Republic,2015,66.7
Kyrgyz Republic,2014,66.5
Kyrgyz Republic,2013,66.3
Kyrgyz Republic,2012,66.1
Kyrgyz Republic,2011,65.7
Kyrgyz Republic,2010,65.3
Kyrgyz Republic,2009,65.2
Kyrgyz Republic,2008,64.5
Kyrgyz Republic,2007,63.7
Kyrgyz Republic,2006,63.5
Kyrgyz Republic,2005,64.2
Kyrgyz Republic,2004,64.3
Kyrgyz Republic,2003,64.5
Kyrgyz Republic,2002,64.4
Kyrgyz Republic,2001,65.0
Kyrgyz Republic,2000,64.9
Kyrgyz Republic,1999,64.9
Kyrgyz Republic,1998,63.1
Kyrgyz Republic,1997,62.6
Kyrgyz Republic,1996,62.3
Kyrgyz Republic,1995,61.4
Kyrgyz Republic,1994,61.6
Kyrgyz Republic,1993,62.9
Kyrgyz Republic,1992,64.2
Kyrgyz Republic,1991,64.6
Kyrgyz Republic,1990,64.2
Kyrgyz Republic,1989,64.2
Kyrgyz Republic,1988,60.633
Kyrgyz Republic,1987,60.438
Kyrgyz Republic,1986,60.047
Kyrgyz Republic,1985,59.54
Kyrgyz Republic,1984,58.989
Kyrgyz Republic,1983,58.76
Kyrgyz Republic,1982,58.472
Kyrgyz Republic,1981,57.957
Kyrgyz Republic,1980,57.6
Kyrgyz Republic,1979,57.456
Kyrgyz Republic,1978,56.98
Kyrgyz Republic,1977,56.67
Kyrgyz Republic,1976,56.329
Kyrgyz Republic,1975,55.972
Kyrgyz Republic,1974,55.589
Kyrgyz Republic,1973,55.278
Kyrgyz Republic,1972,54.925
Kyrgyz Republic,1971,54.681
Kyrgyz Republic,1970,54.258
Kyrgyz Republic,1969,53.993
Kyrgyz Republic,1968,53.716
Kyrgyz Republic,1967,53.387
Kyrgyz Republic,1966,53.016
Kyrgyz Republic,1965,52.709
Kyrgyz Republic,1964,52.474
Kyrgyz Republic,1963,52.175
Kyrgyz Republic,1962,51.886
Kyrgyz Republic,1961,51.599
Kyrgyz Republic,1960,51.304
Lao PDR,2022,
Lao PDR,2021,66.154
Lao PDR,2020,66.519
Lao PDR,2019,66.155
Lao PDR,2018,65.793
Lao PDR,2017,65.512
Lao PDR,2016,65.122
Lao PDR,2015,64.739
Lao PDR,2014,64.346
Lao PDR,2013,63.877
Lao PDR,2012,63.451
Lao PDR,2011,62.969
Lao PDR,2010,61.917
Lao PDR,2009,61.232
Lao PDR,2008,60.715
Lao PDR,2007,60.013
Lao PDR,2006,59.405
Lao PDR,2005,58.94
Lao PDR,2004,58.302
Lao PDR,2003,58.14
Lao PDR,2002,57.833
Lao PDR,2001,57.427
Lao PDR,2000,56.839
Lao PDR,1999,56.41
Lao PDR,1998,56.025
Lao PDR,1997,55.682
Lao PDR,1996,55.374
Lao PDR,1995,54.901
Lao PDR,1994,54.307
Lao PDR,1993,53.997
Lao PDR,1992,53.55
Lao PDR,1991,53.124
Lao PDR,1990,52.335
Lao PDR,1989,51.906
Lao PDR,1988,51.507
Lao PDR,1987,51.046
Lao PDR,1986,50.658
Lao PDR,1985,50.098
Lao PDR,1984,49.547
Lao PDR,1983,49.029
Lao PDR,1982,48.514
Lao PDR,1981,47.728
Lao PDR,1980,47.085
Lao PDR,1979,45.812
Lao PDR,1978,44.908
Lao PDR,1977,44.744
Lao PDR,1976,44.392
Lao PDR,1975,44.765
Lao PDR,1974,44.441
Lao PDR,1973,42.524
Lao PDR,1972,42.282
Lao PDR,1971,41.913
Lao PDR,1970,41.488
Lao PDR,1969,41.134
Lao PDR,1968,40.834
Lao PDR,1967,40.524
Lao PDR,1966,39.971
Lao PDR,1965,39.898
Lao PDR,1964,39.53
Lao PDR,1963,39.241
Lao PDR,1962,40.756
Lao PDR,1961,39.348
Lao PDR,1960,39.143
Latvia,2022,
Latvia,2021,68.6
Latvia,2020,70.6
Latvia,2019,70.9
Latvia,2018,70.1
Latvia,2017,69.8
Latvia,2016,69.8
Latvia,2015,69.7
Latvia,2014,69.1
Latvia,2013,69.3
Latvia,2012,68.9
Latvia,2011,68.6
Latvia,2010,68.8
Latvia,2009,68.3
Latvia,2008,67.2
Latvia,2007,65.8
Latvia,2006,65.5
Latvia,2005,65.6
Latvia,2004,67.1
Latvia,2003,65.9
Latvia,2002,65.4
Latvia,2001,65.2
Latvia,2000,64.9
Latvia,1999,64.46
Latvia,1998,63.5
Latvia,1997,63.92
Latvia,1996,63.04
Latvia,1995,60.04
Latvia,1994,59.04
Latvia,1993,60.43
Latvia,1992,62.64
Latvia,1991,63.73
Latvia,1990,64.2
Latvia,1989,65.37
Latvia,1988,66.23
Latvia,1987,66.41
Latvia,1986,66.32
Latvia,1985,64.75
Latvia,1984,64.08
Latvia,1983,63.88
Latvia,1982,64.26
Latvia,1981,63.44
Latvia,1980,63.75
Latvia,1979,63.52
Latvia,1978,64.1
Latvia,1977,64.29
Latvia,1976,63.96
Latvia,1975,63.94
Latvia,1974,64.98
Latvia,1973,65.35
Latvia,1972,65.23
Latvia,1971,65.75
Latvia,1970,65.65
Latvia,1969,65.27
Latvia,1968,65.76
Latvia,1967,66.75
Latvia,1966,67.0
Latvia,1965,66.79
Latvia,1964,67.35
Latvia,1963,66.19
Latvia,1962,65.85
Latvia,1961,66.33
Latvia,1960,66.26
Lebanon,2022,
Lebanon,2021,72.847
Lebanon,2020,75.637
Lebanon,2019,77.251
Lebanon,2018,77.784
Lebanon,2017,77.599
Lebanon,2016,77.492
Lebanon,2015,77.234
Lebanon,2014,76.971
Lebanon,2013,76.782
Lebanon,2012,76.666
Lebanon,2011,76.407
Lebanon,2010,76.136
Lebanon,2009,75.826
Lebanon,2008,75.489
Lebanon,2007,74.719
Lebanon,2006,73.145
Lebanon,2005,74.223
Lebanon,2004,73.919
Lebanon,2003,73.657
Lebanon,2002,72.957
Lebanon,2001,72.558
Lebanon,2000,72.251
Lebanon,1999,71.893
Lebanon,1998,71.312
Lebanon,1997,71.124
Lebanon,1996,70.891
Lebanon,1995,70.762
Lebanon,1994,70.134
Lebanon,1993,69.796
Lebanon,1992,69.767
Lebanon,1991,69.744
Lebanon,1990,58.044
Lebanon,1989,57.627
Lebanon,1988,57.748
Lebanon,1987,57.352
Lebanon,1986,54.471
Lebanon,1985,54.015
Lebanon,1984,53.822
Lebanon,1983,53.585
Lebanon,1982,39.024
Lebanon,1981,55.872
Lebanon,1980,55.736
Lebanon,1979,55.436
Lebanon,1978,55.376
Lebanon,1977,55.309
Lebanon,1976,28.022
Lebanon,1975,50.806
Lebanon,1974,65.73
Lebanon,1973,65.668
Lebanon,1972,65.341
Lebanon,1971,65.22
Lebanon,1970,65.17
Lebanon,1969,65.083
Lebanon,1968,64.975
Lebanon,1967,64.882
Lebanon,1966,64.517
Lebanon,1965,64.38
Lebanon,1964,64.281
Lebanon,1963,63.832
Lebanon,1962,63.677
Lebanon,1961,63.575
Lebanon,1960,63.132
Lesotho,2022,
Lesotho,2021,50.374
Lesotho,2020,51.962
Lesotho,2019,51.406
Lesotho,2018,50.992
Lesotho,2017,50.351
Lesotho,2016,49.564
Lesotho,2015,48.48
Lesotho,2014,47.419
Lesotho,2013,46.428
Lesotho,2012,45.36
Lesotho,2011,44.301
Lesotho,2010,43.214
Lesotho,2009,42.069
Lesotho,2008,41.247
Lesotho,2007,40.811
Lesotho,2006,40.689
Lesotho,2005,41.157
Lesotho,2004,41.609
Lesotho,2003,42.525
Lesotho,2002,43.545
Lesotho,2001,44.774
Lesotho,2000,46.07
Lesotho,1999,47.422
Lesotho,1998,48.707
Lesotho,1997,50.273
Lesotho,1996,51.652
Lesotho,1995,52.944
Lesotho,1994,54.106
Lesotho,1993,54.094
Lesotho,1992,54.611
Lesotho,1991,55.33
Lesotho,1990,55.328
Lesotho,1989,55.425
Lesotho,1988,55.328
Lesotho,1987,55.169
Lesotho,1986,55.164
Lesotho,1985,54.846
Lesotho,1984,54.353
Lesotho,1983,53.804
Lesotho,1982,53.264
Lesotho,1981,52.538
Lesotho,1980,51.724
Lesotho,1979,51.032
Lesotho,1978,50.425
Lesotho,1977,49.883
Lesotho,1976,49.354
Lesotho,1975,48.993
Lesotho,1974,48.516
Lesotho,1973,48.136
Lesotho,1972,47.76
Lesotho,1971,47.283
Lesotho,1970,46.996
Lesotho,1969,46.649
Lesotho,1968,46.269
Lesotho,1967,46.119
Lesotho,1966,46.021
Lesotho,1965,45.89
Lesotho,1964,46.074
Lesotho,1963,46.204
Lesotho,1962,46.283
Lesotho,1961,46.306
Lesotho,1960,46.243
Liberia,2022,
Liberia,2021,59.411
Liberia,2020,59.528
Liberia,2019,59.892
Liberia,2018,59.525
Liberia,2017,59.391
Liberia,2016,59.255
Liberia,2015,57.898
Liberia,2014,58.002
Liberia,2013,58.736
Liberia,2012,58.651
Liberia,2011,58.368
Liberia,2010,58.193
Liberia,2009,57.811
Liberia,2008,57.386
Liberia,2007,56.857
Liberia,2006,56.158
Liberia,2005,55.267
Liberia,2004,54.332
Liberia,2003,50.619
Liberia,2002,52.083
Liberia,2001,50.978
Liberia,2000,49.516
Liberia,1999,47.828
Liberia,1998,47.015
Liberia,1997,45.962
Liberia,1996,41.912
Liberia,1995,41.548
Liberia,1994,39.057
Liberia,1993,39.73
Liberia,1992,40.275
Liberia,1991,40.872
Liberia,1990,31.206
Liberia,1989,41.882
Liberia,1988,42.535
Liberia,1987,43.142
Liberia,1986,43.632
Liberia,1985,43.055
Liberia,1984,44.04
Liberia,1983,44.023
Liberia,1982,43.826
Liberia,1981,43.568
Liberia,1980,43.142
Liberia,1979,42.929
Liberia,1978,42.578
Liberia,1977,42.136
Liberia,1976,41.683
Liberia,1975,41.307
Liberia,1974,40.845
Liberia,1973,40.34
Liberia,1972,39.906
Liberia,1971,39.345
Liberia,1970,39.017
Liberia,1969,38.606
Liberia,1968,38.175
Liberia,1967,37.877
Liberia,1966,37.456
Liberia,1965,37.208
Liberia,1964,37.014
Liberia,1963,36.865
Liberia,1962,36.773
Liberia,1961,36.723
Liberia,1960,36.728
Libya,2022,
Libya,2021,69.63
Libya,2020,69.867
Libya,2019,69.496
Libya,2018,70.017
Libya,2017,69.63
Libya,2016,68.501
Libya,2015,68.5
Libya,2014,68.237
Libya,2013,69.983
Libya,2012,69.774
Libya,2011,66.833
Libya,2010,70.182
Libya,2009,70.186
Libya,2008,70.07
Libya,2007,69.819
Libya,2006,69.658
Libya,2005,69.545
Libya,2004,69.46
Libya,2003,69.145
Libya,2002,68.962
Libya,2001,68.912
Libya,2000,68.816
Libya,1999,69.287
Libya,1998,69.189
Libya,1997,69.342
Libya,1996,69.487
Libya,1995,69.25
Libya,1994,68.705
Libya,1993,68.524
Libya,1992,68.288
Libya,1991,67.715
Libya,1990,67.372
Libya,1989,66.812
Libya,1988,66.534
Libya,1987,65.975
Libya,1986,65.645
Libya,1985,65.031
Libya,1984,64.659
Libya,1983,64.069
Libya,1982,63.417
Libya,1981,63.064
Libya,1980,62.635
Libya,1979,62.103
Libya,1978,61.517
Libya,1977,60.85
Libya,1976,60.263
Libya,1975,59.115
Libya,1974,58.132
Libya,1973,56.807
Libya,1972,56.023
Libya,1971,54.904
Libya,1970,53.756
Libya,1969,52.644
Libya,1968,51.242
Libya,1967,50.032
Libya,1966,48.824
Libya,1965,47.403
Libya,1964,45.965
Libya,1963,44.205
Libya,1962,42.656
Libya,1961,40.986
Libya,1960,39.21
Liechtenstein,2022,
Liechtenstein,2021,82.5
Liechtenstein,2020,80.0
Liechtenstein,2019,82.6
Liechtenstein,2018,80.7
Liechtenstein,2017,81.6
Liechtenstein,2016,80.6
Liechtenstein,2015,80.9
Liechtenstein,2014,81.0
Liechtenstein,2013,80.7
Liechtenstein,2012,79.7
Liechtenstein,2011,79.5
Liechtenstein,2010,79.5
Liechtenstein,2009,79.5
Liechtenstein,2008,80.0
Liechtenstein,2007,79.1
Liechtenstein,2006,78.9
Liechtenstein,2005,77.4
Liechtenstein,2004,78.6
Liechtenstein,2003,78.4
Liechtenstein,2002,77.1
Liechtenstein,2001,76.3
Liechtenstein,2000,73.9
Liechtenstein,1999,75.5
Liechtenstein,1998,73.6
Liechtenstein,1997,71.9
Liechtenstein,1996,72.3
Liechtenstein,1995,75.0
Liechtenstein,1994,75.3
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
