Country,Year,GDP (current US$)
Moldova,2015,7798692878.40136
Moldova,2016,7982450758.03213
Moldova,2017,9519053158.46404
Moldova,2018,11253727815.4762
Moldova,2019,11735774634.4239
Moldova,2020,11531967881.0624
Moldova,2021,13692230147.0588
Moldova,2022,14420947883.5979
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,293073868.023221
Monaco,1971,327651487.962757
Monaco,1972,402460333.237637
Monaco,1973,523552815.119127
Monaco,1974,563939670.704419
Monaco,1975,711922994.225545
Monaco,1976,735339911.935065
Monaco,1977,811250927.388998
Monaco,1978,1000535735.38751
Monaco,1979,1209898293.46372
Monaco,1980,1378130995.65913
Monaco,1981,1205166025.51592
Monaco,1982,1143229071.77943
Monaco,1983,1092551781.01486
Monaco,1984,1037314956.25083
Monaco,1985,1082851076.52158
Monaco,1986,1515209588.2378
Monaco,1987,1839095595.25655
Monaco,1988,2000674667.08261
Monaco,1989,2010116851.20284
Monaco,1990,2481316053.85316
Monaco,1991,2480497538.54794
Monaco,1992,2737067001.75938
Monaco,1993,2574440022.97964
Monaco,1994,2720297793.28662
Monaco,1995,3130270895.13587
Monaco,1996,3137848801.03606
Monaco,1997,2840182220.99117
Monaco,1998,2934578821.10938
Monaco,1999,2907075359.5041
Monaco,2000,2654476597.15436
Monaco,2001,2673738412.57583
Monaco,2002,2919691961.37432
Monaco,2003,3597052153.18568
Monaco,2004,4117728150.84001
Monaco,2005,4204651893.54085
Monaco,2006,4586828062.23529
Monaco,2007,5875376401.92159
Monaco,2008,6502945305.07812
Monaco,2009,5473265701.67968
Monaco,2010,5367561640.00001
Monaco,2011,6088690667.31519
Monaco,2012,5742748405.54688
Monaco,2013,6555590641.56865
Monaco,2014,7069351223.5686
Monaco,2015,6261646949.53125
Monaco,2016,6472837332.95721
Monaco,2017,6431274937.64707
Monaco,2018,7194256778.2745
Monaco,2019,7383941919.21567
Monaco,2020,6739642360.46694
Monaco,2021,8596156573.64327
Monaco,2022,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,2310099100.0
Mongolia,1982,2552401933.33333
Mongolia,1983,2725736633.33333
Mongolia,1984,2098734600.0
Mongolia,1985,2186505475.0
Mongolia,1986,2896178866.66667
Mongolia,1987,3020611600.0
Mongolia,1988,3204461566.66667
Mongolia,1989,3576966800.0
Mongolia,1990,2560785660.0
Mongolia,1991,2379018326.31579
Mongolia,1992,1317611863.84977
Mongolia,1993,768401634.154573
Mongolia,1994,925817092.217484
Mongolia,1995,1452165005.2384
Mongolia,1996,1345719472.35883
Mongolia,1997,1180934202.83801
Mongolia,1998,1124440204.40161
Mongolia,1999,1057408588.68269
Mongolia,2000,1136896123.61298
Mongolia,2001,1267997934.3125
Mongolia,2002,1396555719.97409
Mongolia,2003,1595297355.78349
Mongolia,2004,1992066808.09598
Mongolia,2005,2523471601.80211
Mongolia,2006,3414055662.58063
Mongolia,2007,4234999702.69446
Mongolia,2008,5623216609.65069
Mongolia,2009,4583850367.88972
Mongolia,2010,7189482000.66686
Mongolia,2011,10409797375.1152
Mongolia,2012,12292770631.1967
Mongolia,2013,12582122604.1921
Mongolia,2014,12226514666.0404
Mongolia,2015,11619892592.6599
Mongolia,2016,11181350649.2247
Mongolia,2017,11480847740.0839
Mongolia,2018,13178094719.8612
Mongolia,2019,14206359016.4014
Mongolia,2020,13312981427.4023
Mongolia,2021,15286441740.129
Mongolia,2022,16810883360.913
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,984292969.877649
Montenegro,2001,1159869245.92513
Montenegro,2002,1284685050.52413
Montenegro,2003,1707710053.14938
Montenegro,2004,2073234417.68066
Montenegro,2005,2257174480.78597
Montenegro,2006,2721903148.91482
Montenegro,2007,3680711743.77224
Montenegro,2008,4545674527.61096
Montenegro,2009,4159330369.5471
Montenegro,2010,4142983897.83334
Montenegro,2011,4544429062.57783
Montenegro,2012,4087525609.43086
Montenegro,2013,4465771672.62001
Montenegro,2014,4593852089.09567
Montenegro,2015,4054728172.94375
Montenegro,2016,4376929571.63114
Montenegro,2017,4856602178.63413
Montenegro,2018,5506944403.30196
Montenegro,2019,5542053845.29274
Montenegro,2020,4769995511.55242
Montenegro,2021,5861430525.58447
Montenegro,2022,6095978867.69929
Morocco,1960,2037154740.29751
Morocco,1961,2025693537.93302
Morocco,1962,2379611122.70504
Morocco,1963,2657252576.17548
Morocco,1964,2798345296.33244
Morocco,1965,2948331088.10181
Morocco,1966,2876401294.79959
Morocco,1967,3046345311.94219
Morocco,1968,3271422329.995
Morocco,1969,3651622666.021
Morocco,1970,3956336240.94413
Morocco,1971,4356669160.63397
Morocco,1972,5074117544.77482
Morocco,1973,6242146134.92684
Morocco,1974,7675467036.60961
Morocco,1975,8984851898.73747
Morocco,1976,9584296202.0867
Morocco,1977,11049784283.2153
Morocco,1978,13236946766.2301
Morocco,1979,15911994141.2408
Morocco,1980,21728517078.5354
Morocco,1981,17788186055.571
Morocco,1982,17692275268.3876
Morocco,1983,16251407368.0967
Morocco,1984,14824668235.7834
Morocco,1985,14991283215.7408
Morocco,1986,19462086253.3066
Morocco,1987,21765195948.189
Morocco,1988,25705296183.5037
Morocco,1989,26314313191.1826
Morocco,1990,30179955995.515
Morocco,1991,32285573573.9185
Morocco,1992,33711069430.78
Morocco,1993,31655473663.8348
Morocco,1994,35604137422.5796
Morocco,1995,39030285468.3841
Morocco,1996,43161572352.9793
Morocco,1997,39147844526.0838
Morocco,1998,46497609536.2418
Morocco,1999,46266427862.751
Morocco,2000,43017455401.4244
Morocco,2001,43831480206.4535
Morocco,2002,47077192183.7329
Morocco,2003,58029361338.6298
Morocco,2004,66114147932.3903
Morocco,2005,68852655479.5601
Morocco,2006,75883820424.0845
Morocco,2007,86947909744.5993
Morocco,2008,101822906946.027
Morocco,2009,101154952243.015
Morocco,2010,100865325482.244
Morocco,2011,110080631330.061
Morocco,2012,106937397478.353
Morocco,2013,115739288446.799
Morocco,2014,119130845829.482
Morocco,2015,110413820681.034
Morocco,2016,111572946646.535
Morocco,2017,118540574727.552
Morocco,2018,127341141871.205
Morocco,2019,128920265075.525
Morocco,2020,121347533649.793
Morocco,2021,142866583124.696
Morocco,2022,134181587769.796
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,3633488385.06275
Mozambique,1992,2640001311.31689
Mozambique,1993,2729524757.99534
Mozambique,1994,2796555381.45919
Mozambique,1995,2899912130.16659
Mozambique,1996,3856799844.1609
Mozambique,1997,4648838896.06781
Mozambique,1998,5263884908.24241
Mozambique,1999,5976402585.91345
Mozambique,2000,5656473652.41147
Mozambique,2001,5398557896.15748
Mozambique,2002,5677013628.85057
Mozambique,2003,6303399757.82376
Mozambique,2004,7631106170.94621
Mozambique,2005,8542083074.14716
Mozambique,2006,9176896597.16802
Mozambique,2007,10450826527.2066
Mozambique,2008,12556173242.7736
Mozambique,2009,11914471512.7684
Mozambique,2010,11104649065.1649
Mozambique,2011,14381552466.6044
Mozambique,2012,16350813486.9908
Mozambique,2013,16974314296.2182
Mozambique,2014,17716091057.2675
Mozambique,2015,15950979333.1582
Mozambique,2016,11936993086.9579
Mozambique,2017,13219079497.7055
Mozambique,2018,14845400592.6712
Mozambique,2019,15390031039.9957
Mozambique,2020,14156864916.4711
Mozambique,2021,15776757419.5197
Mozambique,2022,17851491427.6765
Myanmar,1960,
Myanmar,1961,584351384.464088
Myanmar,1962,612517344.756215
Myanmar,1963,659976659.599529
Myanmar,1964,475197381.868256
Myanmar,1965,402619413.648984
Myanmar,1966,317816209.973753
Myanmar,1967,328182434.544961
Myanmar,1968,531186357.405981
Myanmar,1969,551379225.912926
Myanmar,1970,578992638.8291
Myanmar,1971,559378375.675676
Myanmar,1972,634525053.103964
Myanmar,1973,667038769.091964
Myanmar,1974,1000557949.59229
Myanmar,1975,1128484859.02503
Myanmar,1976,1155595925.08513
Myanmar,1977,1000350726.87418
Myanmar,1978,916914661.349421
Myanmar,1979,919525191.636393
Myanmar,1980,1010596805.47618
Myanmar,1981,1064867669.38909
Myanmar,1982,1302701536.67393
Myanmar,1983,1427209835.80133
Myanmar,1984,1354699245.07241
Myanmar,1985,1310837294.25837
Myanmar,1986,1590096758.97152
Myanmar,1987,1448003803.86246
Myanmar,1988,1392547742.82535
Myanmar,1989,1674823310.86252
Myanmar,1990,2036373522.68939
Myanmar,1991,2137184858.04416
Myanmar,1992,2216072577.11344
Myanmar,1993,2809748387.09677
Myanmar,1994,3821535779.81651
Myanmar,1995,4879257847.77122
Myanmar,1996,5759624742.26804
Myanmar,1997,5633070602.54016
Myanmar,1998,4613071494.63459
Myanmar,1999,5643818689.479
Myanmar,2000,6849321645.95623
Myanmar,2001,6220270632.33592
Myanmar,2002,6110632857.66584
Myanmar,2003,7754647428.07323
Myanmar,2004,9390855297.73553
Myanmar,2005,10588433068.8549
Myanmar,2006,11863016315.2934
Myanmar,2007,15591182544.7092
Myanmar,2008,23013015832.1023
Myanmar,2009,29455165594.6859
Myanmar,2010,37796052938.7278
Myanmar,2011,54118601974.7947
Myanmar,2012,58318677644.9492
Myanmar,2013,60572257122.2962
Myanmar,2014,63264892768.3726
Myanmar,2015,63045306513.9317
Myanmar,2016,60291738934.7768
Myanmar,2017,61449391917.1276
Myanmar,2018,67144726167.9294
Myanmar,2019,68697761477.1809
Myanmar,2020,78930259068.5275
Myanmar,2021,65124769601.7482
Myanmar,2022,59364362540.5524
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,2421991155.00236
Namibia,1981,2249908724.55805
Namibia,1982,2118710573.93528
Namibia,1983,2297400688.06602
Namibia,1984,1951259376.82085
Namibia,1985,1608237350.81972
Namibia,1986,1809048791.25042
Namibia,1987,2300067840.45776
Namibia,1988,2495095295.18236
Namibia,1989,2535135314.27329
Namibia,1990,2789922033.09408
Namibia,1991,2996869281.48364
Namibia,1992,3429521498.98741
Namibia,1993,3251189247.70138
Namibia,1994,3666503185.43389
Namibia,1995,3978514206.31168
Namibia,1996,3989163041.92553
Namibia,1997,4154990250.56993
Namibia,1998,3873109748.79035
Namibia,1999,3868551624.85758
Namibia,2000,3922231976.43938
Namibia,2001,3557341284.0188
Namibia,2002,3349169932.3008
Namibia,2003,4926439274.97486
Namibia,2004,6609206506.34686
Namibia,2005,7248375216.59475
Namibia,2006,8001779551.06323
Namibia,2007,8839536893.68443
Namibia,2008,8607431845.19631
Namibia,2009,8938847363.87815
Namibia,2010,11431412421.1316
Namibia,2011,12523359440.5499
Namibia,2012,13042053856.9696
Namibia,2013,12043307277.1235
Namibia,2014,12435430396.1929
Namibia,2015,11335161230.1608
Namibia,2016,10722018975.0783
Namibia,2017,12895153160.466
Namibia,2018,13682019171.6627
Namibia,2019,12541928102.7657
Namibia,2020,10583748757.3345
Namibia,2021,12446290854.8973
Namibia,2022,12607436975.946
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,47562842.3658354
Nauru,2011,65071849.5751335
Nauru,2012,101055718.551503
Nauru,2013,94384979.0109467
Nauru,2014,99149259.8365624
Nauru,2015,84863407.8650093
Nauru,2016,97541914.5833045
Nauru,2017,109355653.690742
Nauru,2018,130995580.092154
Nauru,2019,125160081.80546
Nauru,2020,124685686.622889
Nauru,2021,145536603.234791
Nauru,2022,150922211.044258
Nepal,1960,508334413.965087
Nepal,1961,531959561.160121
Nepal,1962,574091100.695641
Nepal,1963,496947904.443033
Nepal,1964,496098775.308642
Nepal,1965,735267081.655502
Nepal,1966,906811943.824649
Nepal,1967,841974025.462659
Nepal,1968,772231413.882625
Nepal,1969,788641964.643457
Nepal,1970,865975307.776
Nepal,1971,882765470.722173
Nepal,1972,1024098397.79931
Nepal,1973,972101724.995368
Nepal,1974,1217953546.97604
Nepal,1975,1575789254.46938
Nepal,1976,1452788944.45628
Nepal,1977,1382400000.0
Nepal,1978,1604162497.45945
Nepal,1979,1851250008.33333
Nepal,1980,1945916583.33333
Nepal,1981,2275583316.66667
Nepal,1982,2395423680.22852
Nepal,1983,2447174803.54051
Nepal,1984,2581207387.79709
Nepal,1985,2619913955.51556
Nepal,1986,2850782092.69387
Nepal,1987,2957255379.54315
Nepal,1988,3487009748.35638
Nepal,1989,3525225832.99053
Nepal,1990,3627560281.90505
Nepal,1991,3921476084.89072
Nepal,1992,3401211581.29176
Nepal,1993,3660041666.66667
Nepal,1994,4066775510.20408
Nepal,1995,4401104417.67068
Nepal,1996,4521580381.47139
Nepal,1997,4918691916.53516
Nepal,1998,4856255044.39064
Nepal,1999,5033642384.10596
Nepal,2000,5494252207.90502
Nepal,2001,6007055042.17687
Nepal,2002,6050875806.66403
Nepal,2003,6330473096.54071
Nepal,2004,7273938314.71988
Nepal,2005,8130258415.29215
Nepal,2006,9043715355.8881
Nepal,2007,10325618017.379
Nepal,2008,12545438605.3959
Nepal,2009,12854985464.0764
Nepal,2010,16002656434.4746
Nepal,2011,21573872273.6695
Nepal,2012,21703100746.8206
Nepal,2013,22162205045.9731
Nepal,2014,22731612827.3458
Nepal,2015,24360801338.0543
Nepal,2016,24524109484.7453
Nepal,2017,28971588880.8208
Nepal,2018,33111525182.7133
Nepal,2019,34186180694.9285
Nepal,2020,33433659223.1789
Nepal,2021,36924841430.0574
Nepal,2022,40828247302.4851
Netherlands,1960,12276734172.0828
Netherlands,1961,13493833739.9949
Netherlands,1962,14647057370.1418
Netherlands,1963,15891241386.291
Netherlands,1964,18699380731.3465
Netherlands,1965,21000586933.2041
Netherlands,1966,22867203317.4022
Netherlands,1967,25087562181.3218
Netherlands,1968,27817605743.2503
Netherlands,1969,34035946604.1815
Netherlands,1970,38164716625.0685
Netherlands,1971,44579122807.0175
Netherlands,1972,54706557264.4878
Netherlands,1973,71840909664.1968
Netherlands,1974,87243413394.5405
Netherlands,1975,100249523353.085
Netherlands,1976,109168720620.103
Netherlands,1977,127016990212.804
Netherlands,1978,155859695457.323
Netherlands,1979,179669405690.432
Netherlands,1980,195152092662.381
Netherlands,1981,164134217080.279
Netherlands,1982,158479527935.958
Netherlands,1983,153445465987.182
Netherlands,1984,143912664148.352
Netherlands,1985,143845822717.622
Netherlands,1986,200862095700.666
Netherlands,1987,245046310922.541
Netherlands,1988,261910508417.884
Netherlands,1989,258336705808.999
Netherlands,1990,318330511920.61
Netherlands,1991,327500327675.625
Netherlands,1992,362962872180.451
Netherlands,1993,353550169672.52
Netherlands,1994,379130260322.073
Netherlands,1995,452301674444.139
Netherlands,1996,450490196078.431
Netherlands,1997,416812740004.518
Netherlands,1998,438008220395.468
Netherlands,1999,447049523049.808
Netherlands,2000,417479337444.707
Netherlands,2001,431586852369.686
Netherlands,2002,473861980070.981
Netherlands,2003,580070360701.96
Netherlands,2004,658380081545.175
Netherlands,2005,685348181515.953
Netherlands,2006,733955269898.823
Netherlands,2007,848558887541.179
Netherlands,2008,951869997864.062
Netherlands,2009,871518638049.218
Netherlands,2010,847380859016.688
Netherlands,2011,905270626332.693
Netherlands,2012,838923319919.531
Netherlands,2013,877172824534.519
Netherlands,2014,892167986713.708
Netherlands,2015,765572770634.375
Netherlands,2016,784060430240.101
Netherlands,2017,833869641687.068
Netherlands,2018,914043438179.591
Netherlands,2019,910194347568.61
Netherlands,2020,909793466661.466
Netherlands,2021,1011798853062.0
Netherlands,2022,991114635529.187
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,159594492.305838
New Caledonia,1966,164206536.282785
New Caledonia,1967,180036767.47083
New Caledonia,1968,215507162.355824
New Caledonia,1969,263108841.078093
New Caledonia,1970,358815683.716629
New Caledonia,1971,413985777.670441
New Caledonia,1972,506808996.960496
New Caledonia,1973,542293400.026262
New Caledonia,1974,637403479.729112
New Caledonia,1975,816652167.285625
New Caledonia,1976,798313524.683474
New Caledonia,1977,837620127.341883
New Caledonia,1978,846004692.259816
New Caledonia,1979,1047225724.45196
New Caledonia,1980,1182463958.69648
New Caledonia,1981,972564156.967099
New Caledonia,1982,904599871.517483
New Caledonia,1983,823857894.302675
New Caledonia,1984,796066192.872695
New Caledonia,1985,854820894.098006
