Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Mongolia,1993,59.1715976331361
Mongolia,1994,59.0461771385314
Mongolia,1995,55.4201362604088
Mongolia,1996,53.0734292202877
Mongolia,1997,52.159739201304
Mongolia,1998,43.0906389301635
Mongolia,1999,43.6974789915966
Mongolia,2000,40.0340715502555
Mongolia,2001,38.504037399065
Mongolia,2002,36.980491942324
Mongolia,2003,35.6103525399465
Mongolia,2004,34.8965869435697
Mongolia,2005,34.0889722174876
Mongolia,2006,33.1830171020165
Mongolia,2007,30.3489361702128
Mongolia,2008,27.0008354218881
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,
Mongolia,2021,
Mongolia,2022,
Morocco,1960,
Morocco,1961,12.1396054628225
Morocco,1962,12.2913505311077
Morocco,1963,12.3308270676692
Morocco,1964,12.5373134328358
Morocco,1965,12.6632352941176
Morocco,1966,13.0434782608696
Morocco,1967,13.6231884057971
Morocco,1968,14.0
Morocco,1969,14.4742857142857
Morocco,1970,15.1215375918598
Morocco,1971,14.5308781159965
Morocco,1972,17.7001823026224
Morocco,1973,19.5246699096595
Morocco,1974,21.6680555555556
Morocco,1975,24.0669134786782
Morocco,1976,27.0471633629528
Morocco,1977,26.9208053691275
Morocco,1978,28.2475842256464
Morocco,1979,31.8323560767591
Morocco,1980,32.7808764940239
Morocco,1981,38.6371911573472
Morocco,1982,40.02059997425
Morocco,1983,40.375814904768
Morocco,1984,39.9527699770232
Morocco,1985,40.6194465600406
Morocco,1986,41.2215659168028
Morocco,1987,41.0237570413911
Morocco,1988,41.9354049425006
Morocco,1989,43.3960033108667
Morocco,1990,44.969564718043
Morocco,1991,47.0345302282895
Morocco,1992,45.8920976046564
Morocco,1993,45.5606178464274
Morocco,1994,44.9364313897413
Morocco,1995,45.9589732092815
Morocco,1996,45.0747581354442
Morocco,1997,48.1358574610245
Morocco,1998,47.8534263256947
Morocco,1999,49.0201859832161
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2020,
Morocco,2021,
Morocco,2022,
Mozambique,1960,
Mozambique,1961,8.79705400981997
Mozambique,1962,9.38775510204082
Mozambique,1963,9.979633401222
Mozambique,1964,10.5691056910569
Mozambique,1965,11.1336032388664
Mozambique,1966,11.9159256265158
Mozambique,1967,13.2
Mozambique,1968,13.8461538461538
Mozambique,1969,14.4444444444444
Mozambique,1970,15.0556552962298
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Myanmar,1960,
Myanmar,1961,0.909090909090909
Myanmar,1962,1.51362260343088
Myanmar,1963,1.81451612903226
Myanmar,1964,2.21550855991944
Myanmar,1965,2.91137965760322
Myanmar,1966,3.01810865191147
Myanmar,1967,3.35915492957746
Myanmar,1968,3.66599597585513
Myanmar,1969,4.49547738693467
Myanmar,1970,5.27482447342026
Myanmar,1971,5.63189568706118
Myanmar,1972,7.25275827482447
Myanmar,1973,7.80179230363732
Myanmar,1974,8.06930693069307
Myanmar,1975,8.20620725933719
Myanmar,1976,8.4051271275478
Myanmar,1977,8.71099476439791
Myanmar,1978,8.55095208202553
Myanmar,1979,9.05299466917529
Myanmar,1980,9.68661861485428
Myanmar,1981,8.62051015096304
Myanmar,1982,8.86486486486486
Myanmar,1983,9.09705606990534
Myanmar,1984,10.2794286310082
Myanmar,1985,10.4513707912019
Myanmar,1986,10.6335973322218
Myanmar,1987,11.0894088155421
Myanmar,1988,12.5628140703518
Myanmar,1989,13.6296917592787
Myanmar,1990,13.5883767116128
Myanmar,1991,10.4668201800293
Myanmar,1992,10.4887770086008
Myanmar,1993,11.4834533876188
Myanmar,1994,12.586532410321
Myanmar,1995,8.19496855345912
Myanmar,1996,8.4208320234727
Myanmar,1997,9.1013704362381
Myanmar,1998,10.2584763499372
Myanmar,1999,10.5356037151703
Myanmar,2000,10.7034009486326
Myanmar,2001,10.3143143143143
Myanmar,2002,8.92313932265261
Myanmar,2003,9.64369099583799
Myanmar,2004,10.4065778853914
Myanmar,2005,10.6024455711303
Myanmar,2006,10.8426857585139
Myanmar,2007,10.8490120071854
Myanmar,2008,10.8013839536189
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2022,
Nepal,1960,
Nepal,1961,0.996677740863787
Nepal,1962,1.05204872646733
Nepal,1963,1.10132158590308
Nepal,1964,1.19047619047619
Nepal,1965,1.24584717607973
Nepal,1966,1.7718715393134
Nepal,1967,2.3089609675646
Nepal,1968,2.80373831775701
Nepal,1969,3.35349092908191
Nepal,1970,4.06554019457245
Nepal,1971,4.09626216077829
Nepal,1972,4.37956204379562
Nepal,1973,4.94226327944573
Nepal,1974,5.68807339449541
Nepal,1975,8.76993166287016
Nepal,1976,7.14932126696833
Nepal,1977,7.82022471910112
Nepal,1978,8.52678571428572
Nepal,1979,9.2239467849224
Nepal,1980,11.0748898678414
Nepal,1981,10.5769230769231
Nepal,1982,11.3065107348577
Nepal,1983,11.7201115371209
Nepal,1984,12.0497650948321
Nepal,1985,12.0873870743572
Nepal,1986,13.8768430182134
Nepal,1987,15.5871146518878
Nepal,1988,17.3698772263531
Nepal,1989,19.4233425414365
Nepal,1990,21.5480089639717
Nepal,1991,23.8468158347676
Nepal,1992,33.5152322433722
Nepal,1993,43.3364798764267
Nepal,1994,53.1299541539912
Nepal,1995,62.8957727194934
Nepal,1996,72.6340525528733
Nepal,1997,82.5582387575732
Nepal,1998,92.4545183417835
Nepal,1999,102.11027910143
Nepal,2000,111.724723874257
Nepal,2001,123.019108280255
Nepal,2002,124.072805139186
Nepal,2003,125.144708423326
Nepal,2004,125.960869565217
Nepal,2005,127.065789473684
Nepal,2006,128.190265486726
Nepal,2007,129.334821428571
Nepal,2008,130.5
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nepal,2021,
Nepal,2022,
Netherlands,1960,
Netherlands,1961,625.0
Netherlands,1962,724.63768115942
Netherlands,1963,821.917808219178
Netherlands,1964,917.822838847385
Netherlands,1965,1012.93103448276
Netherlands,1966,1137.1237458194
Netherlands,1967,1264.60481099656
Netherlands,1968,1373.84259259259
Netherlands,1969,1502.95857988166
Netherlands,1970,1641.90533980583
Netherlands,1971,1818.18181818182
Netherlands,1972,1888.88888888889
Netherlands,1973,1959.2641261498
Netherlands,1974,2017.06036745407
Netherlands,1975,2062.30566534914
Netherlands,1976,2080.62418725618
Netherlands,1977,2116.12903225806
Netherlands,1978,2153.84615384615
Netherlands,1979,2203.27388535032
Netherlands,1980,2253.16455696203
Netherlands,1981,2258.88324873096
Netherlands,1982,2278.48101265823
Netherlands,1983,2284.64419475655
Netherlands,1984,2242.17870257038
Netherlands,1985,2220.01210653753
Netherlands,1986,2169.43127962085
Netherlands,1987,2123.69337979094
Netherlands,1988,2101.26582278481
Netherlands,1989,2082.76255707763
Netherlands,1990,2073.12855517634
Netherlands,1991,2065.83427922815
Netherlands,1992,2029.3122886133
Netherlands,1993,2006.76437429538
Netherlands,1994,1988.70056497175
Netherlands,1995,1956.87074829932
Netherlands,1996,1865.9217877095
Netherlands,1997,1786.90344062153
Netherlands,1998,1710.81677704194
Netherlands,1999,1635.99562363238
Netherlands,2000,1631.86813186813
Netherlands,2001,1629.83425414365
Netherlands,2002,1599.34497816594
Netherlands,2003,1605.96026490066
Netherlands,2004,1281.59645232816
Netherlands,2005,1301.5301530153
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
Netherlands,2022,
New Zealand,1960,
New Zealand,1961,280.52
New Zealand,1962,284.28762541806
New Zealand,1963,289.537688442211
New Zealand,1964,300.070469798658
New Zealand,1965,305.318791946309
New Zealand,1966,308.131092436975
New Zealand,1967,314.917647058824
New Zealand,1968,321.279461279461
New Zealand,1969,321.548821548822
New Zealand,1970,326.023608768971
New Zealand,1971,325.337837837838
New Zealand,1972,325.313453066757
New Zealand,1973,328.296703296703
New Zealand,1974,329.833852544133
New Zealand,1975,331.677899964526
New Zealand,1976,333.212604128939
New Zealand,1977,329.502923976608
New Zealand,1978,327.535159141377
New Zealand,1979,326.944757609921
New Zealand,1980,353.016055045872
New Zealand,1981,375.0
New Zealand,1982,394.32273262662
New Zealand,1983,332.402321083172
New Zealand,1984,329.430132708821
New Zealand,1985,328.707375099128
New Zealand,1986,315.052224371373
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
New Zealand,2022,
Nicaragua,1960,
Nicaragua,1961,1.2621359223301
Nicaragua,1962,1.45631067961165
Nicaragua,1963,1.74757281553398
Nicaragua,1964,1.94174757281553
Nicaragua,1965,2.42718446601942
Nicaragua,1966,2.88461538461538
Nicaragua,1967,3.36538461538462
Nicaragua,1968,3.84615384615385
Nicaragua,1969,4.32692307692308
Nicaragua,1970,4.80769230769231
Nicaragua,1971,5.28846153846154
Nicaragua,1972,5.76923076923077
Nicaragua,1973,6.19047619047619
Nicaragua,1974,7.24528301886792
Nicaragua,1975,9.9811320754717
Nicaragua,1976,12.4150943396226
Nicaragua,1977,15.4339622641509
Nicaragua,1978,17.8403755868545
Nicaragua,1979,19.644527595884
Nicaragua,1980,20.5607476635514
Nicaragua,1981,19.5652173913043
Nicaragua,1982,20.0
Nicaragua,1983,20.4347826086957
Nicaragua,1984,20.0
Nicaragua,1985,19.9180327868852
Nicaragua,1986,20.0819672131148
Nicaragua,1987,19.84
Nicaragua,1988,19.53125
Nicaragua,1989,19.6153846153846
Nicaragua,1990,20.0
Nicaragua,1991,20.3846153846154
Nicaragua,1992,20.4545454545455
Nicaragua,1993,20.0
Nicaragua,1994,20.0
Nicaragua,1995,16.3636363636364
Nicaragua,1996,16.3636363636364
Nicaragua,1997,15.4285714285714
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2021,
Nicaragua,2022,
Niger,1960,
Niger,1961,0.0043482041916688
Niger,1962,0.0052178450300026
Niger,1963,0.0060874858683363
Niger,1964,0.0078267675450039
Niger,1965,0.0095668811967298
Niger,1966,0.0095668811967298
Niger,1967,0.0104365976691599
Niger,1968,0.0114989733059548
Niger,1969,0.0115008625646924
Niger,1970,0.0419755291595963
Niger,1971,0.0534473543559594
Niger,1972,0.0545959008323637
Niger,1973,0.0573543015726179
Niger,1974,0.0664893617021277
Niger,1975,0.0695581014729951
Niger,1976,0.0757110701862083
Niger,1977,0.0767341927562922
Niger,1978,0.0767341927562922
Niger,1979,0.0753617363344051
Niger,1980,0.0940070505287897
Niger,1981,0.107449856733524
Niger,1982,0.122817701989444
Niger,1983,0.127974405118976
Niger,1984,0.143266475644699
Niger,1985,0.15353121801433
Niger,1986,0.16171954964176
Niger,1987,0.166280782993054
Niger,1988,0.170723996206133
Niger,1989,0.181363352095059
Niger,1990,0.154041319318594
Niger,1991,0.136453853787628
Niger,1992,0.123200123200123
Niger,1993,0.119359310026182
Niger,1994,0.115517905275318
Niger,1995,0.103682516982481
Niger,1996,0.100107257776189
Niger,1997,0.0965319985698963
Niger,1998,0.0929633867276888
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Nigeria,1960,
Nigeria,1961,0.21117977269454
Nigeria,1962,0.225409836065574
Nigeria,1963,0.226270708012359
Nigeria,1964,0.23661255276915
Nigeria,1965,0.338179101681325
Nigeria,1966,0.479598789787792
Nigeria,1967,0.547703803152515
Nigeria,1968,0.617031086368926
Nigeria,1969,0.676959719168302
Nigeria,1970,0.909647818868417
Nigeria,1971,1.13757915242769
Nigeria,1972,1.53846153846154
Nigeria,1973,1.46067415730337
Nigeria,1974,1.88888888888889
Nigeria,1975,2.17307692307692
Nigeria,1976,2.38461538461538
Nigeria,1977,3.27495026927369
Nigeria,1978,3.87165208167595
Nigeria,1979,4.43102280424475
Nigeria,1980,4.28505840942713
Nigeria,1981,5.43544273047492
Nigeria,1982,5.44974759063791
Nigeria,1983,5.74121679520137
Nigeria,1984,5.04761904761905
Nigeria,1985,4.84782608695652
Nigeria,1986,4.19956927494616
Nigeria,1987,4.39351552973244
Nigeria,1988,4.55321570859419
Nigeria,1989,4.75291939618342
Nigeria,1990,4.93362674806559
Nigeria,1991,4.81666666666667
Nigeria,1992,4.98338870431894
Nigeria,1993,5.16611295681063
Nigeria,1994,5.19354838709677
Nigeria,1995,5.06079027355623
Nigeria,1996,5.1963746223565
Nigeria,1997,5.34638554216867
Nigeria,1998,5.38235294117647
Nigeria,1999,5.38571428571429
Nigeria,2000,5.54285714285714
Nigeria,2001,6.06242424242424
Nigeria,2002,6.17647058823529
Nigeria,2003,6.28571428571429
Nigeria,2004,6.57142857142857
Nigeria,2005,6.38888888888889
Nigeria,2006,6.52146739130435
Nigeria,2007,6.7027027027027
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,730.247524752475
North Macedonia,1993,782.233169129721
North Macedonia,1994,854.449917898194
North Macedonia,1995,890.709570957096
North Macedonia,1996,886.699507389163
North Macedonia,1997,900.0
North Macedonia,1998,919.931856899489
North Macedonia,1999,918.367346938776
North Macedonia,2000,972.972972972973
North Macedonia,2001,950.704225352113
North Macedonia,2002,1078.15631262525
North Macedonia,2003,1142.25053078556
North Macedonia,2004,1164.8590021692
North Macedonia,2005,1198.66071428571
North Macedonia,2006,1222.09567198178
North Macedonia,2007,1243.75870069606
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2018,
North Macedonia,2019,
North Macedonia,2020,
North Macedonia,2021,
North Macedonia,2022,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,400.0
Northern Mariana Islands,1996,400.0
Northern Mariana Islands,1997,400.0
Northern Mariana Islands,1998,420.0
Northern Mariana Islands,1999,470.0
Northern Mariana Islands,2000,510.0
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,650.0
Northern Mariana Islands,2003,720.0
Northern Mariana Islands,2004,790.0
Northern Mariana Islands,2005,850.0
Northern Mariana Islands,2006,920.0
Northern Mariana Islands,2007,990.0
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Norway,1960,
Norway,1961,640.18691588785
Norway,1962,693.208430913349
Norway,1963,737.089201877934
Norway,1964,808.811764705882
Norway,1965,849.056603773585
Norway,1966,887.706855791962
Norway,1967,939.501779359431
Norway,1968,973.84066587396
Norway,1969,1080.81212121212
Norway,1970,1108.53448275862
Norway,1971,1168.75621890547
Norway,1972,1206.02774274905
Norway,1973,1269.94923857868
Norway,1974,1291.58027812895
Norway,1975,1325.9746835443
Norway,1976,1387.12484237074
Norway,1977,1438.78446115288
Norway,1978,1506.8407960199
Norway,1979,1572.48792270531
Norway,1980,1603.68098159509
Norway,1981,1647.27272727273
Norway,1982,1661.16945107399
Norway,1983,1707.31678486998
Norway,1984,1711.83098591549
Norway,1985,1756.44028103045
Norway,1986,1782.76300578035
Norway,1987,1741.09826589595
Norway,1988,1759.68965517241
Norway,1989,1761.91343963554
Norway,1990,1779.06976744186
Norway,1991,1708.00450958286
Norway,1992,1708.42824601367
Norway,1993,1683.61581920904
Norway,1994,1652.94642857143
Norway,1995,1479.22998986829
Norway,1996,1437.18592964824
Norway,1997,1560.75808249721
Norway,1998,1525.61247216036
Norway,1999,1523.15192743764
