Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
New Zealand,2008,4.17
New Zealand,2009,6.12
New Zealand,2010,6.56
New Zealand,2011,6.49
New Zealand,2012,6.93
New Zealand,2013,5.84
New Zealand,2014,5.43
New Zealand,2015,5.41
New Zealand,2016,5.15
New Zealand,2017,4.74
New Zealand,2018,4.33
New Zealand,2019,4.11
New Zealand,2020,4.6
New Zealand,2021,3.78
New Zealand,2022,3.253
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,7.034
Nicaragua,1992,7.069
Nicaragua,1993,7.134
Nicaragua,1994,7.106
Nicaragua,1995,7.102
Nicaragua,1996,7.141
Nicaragua,1997,7.24
Nicaragua,1998,7.296
Nicaragua,1999,7.278
Nicaragua,2000,7.394
Nicaragua,2001,7.474
Nicaragua,2002,7.58
Nicaragua,2003,7.6
Nicaragua,2004,6.41
Nicaragua,2005,5.37
Nicaragua,2006,5.31
Nicaragua,2007,4.89
Nicaragua,2008,6.2
Nicaragua,2009,8.16
Nicaragua,2010,7.83
Nicaragua,2011,6.499
Nicaragua,2012,5.21
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.7
Nicaragua,2016,3.9
Nicaragua,2017,3.3
Nicaragua,2018,5.2
Nicaragua,2019,5.202
Nicaragua,2020,5.937
Nicaragua,2021,5.932
Nicaragua,2022,5.565
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,1.414
Niger,1992,1.406
Niger,1993,1.428
Niger,1994,1.427
Niger,1995,1.433
Niger,1996,1.462
Niger,1997,1.463
Niger,1998,1.413
Niger,1999,1.501
Niger,2000,1.521
Niger,2001,1.47
Niger,2002,1.9
Niger,2003,2.346
Niger,2004,2.79
Niger,2005,3.1
Niger,2006,2.653
Niger,2007,2.216
Niger,2008,1.702
Niger,2009,1.274
Niger,2010,0.771
Niger,2011,0.32
Niger,2012,2.18
Niger,2013,1.381
Niger,2014,0.52
Niger,2015,0.532
Niger,2016,0.534
Niger,2017,0.542
Niger,2018,0.542
Niger,2019,0.552
Niger,2020,0.68
Niger,2021,0.668
Niger,2022,0.534
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,3.978
Nigeria,1992,3.931
Nigeria,1993,3.982
Nigeria,1994,3.97
Nigeria,1995,3.945
Nigeria,1996,3.898
Nigeria,1997,3.9
Nigeria,1998,3.893
Nigeria,1999,3.901
Nigeria,2000,3.852
Nigeria,2001,3.838
Nigeria,2002,3.751
Nigeria,2003,3.812
Nigeria,2004,3.789
Nigeria,2005,3.807
Nigeria,2006,3.803
Nigeria,2007,3.791
Nigeria,2008,3.782
Nigeria,2009,3.763
Nigeria,2010,3.755
Nigeria,2011,3.77
Nigeria,2012,3.75
Nigeria,2013,3.7
Nigeria,2014,3.944
Nigeria,2015,4.221
Nigeria,2016,4.509
Nigeria,2017,4.729
Nigeria,2018,4.963
Nigeria,2019,5.206
Nigeria,2020,5.999
Nigeria,2021,5.936
Nigeria,2022,5.761
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,24.5
North Macedonia,1992,26.3
North Macedonia,1993,27.7
North Macedonia,1994,30.0
North Macedonia,1995,35.6
North Macedonia,1996,38.8
North Macedonia,1997,36.0
North Macedonia,1998,34.5
North Macedonia,1999,32.4
North Macedonia,2000,32.2
North Macedonia,2001,30.52
North Macedonia,2002,31.94
North Macedonia,2003,36.69
North Macedonia,2004,37.16
North Macedonia,2005,37.32
North Macedonia,2006,36.03
North Macedonia,2007,35.23
North Macedonia,2008,33.93
North Macedonia,2009,32.35
North Macedonia,2010,33.13
North Macedonia,2011,31.5
North Macedonia,2012,31.2
North Macedonia,2013,29.14
North Macedonia,2014,28.38
North Macedonia,2015,26.43
North Macedonia,2016,24.3
North Macedonia,2017,22.81
North Macedonia,2018,21.2
North Macedonia,2019,17.39
North Macedonia,2020,16.55
North Macedonia,2021,15.78
North Macedonia,2022,15.081
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,5.41
Norway,1992,5.91
Norway,1993,5.97
Norway,1994,5.35
Norway,1995,6.31
Norway,1996,5.04
Norway,1997,4.69
Norway,1998,3.74
Norway,1999,3.25
Norway,2000,3.46
Norway,2001,3.74
Norway,2002,4.02
Norway,2003,4.22
Norway,2004,4.26
Norway,2005,4.38
Norway,2006,3.4
Norway,2007,2.49
Norway,2008,2.55
Norway,2009,3.1
Norway,2010,3.52
Norway,2011,3.21
Norway,2012,3.12
Norway,2013,3.42
Norway,2014,3.48
Norway,2015,4.3
Norway,2016,4.68
Norway,2017,4.16
Norway,2018,3.8
Norway,2019,3.69
Norway,2020,4.42
Norway,2021,4.37
Norway,2022,3.171
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,3.954
Oman,1992,3.943
Oman,1993,4.01
Oman,1994,4.063
Oman,1995,4.052
Oman,1996,4.094
Oman,1997,4.051
Oman,1998,4.117
Oman,1999,4.166
Oman,2000,4.066
Oman,2001,4.11
Oman,2002,4.218
Oman,2003,4.255
Oman,2004,4.197
Oman,2005,4.191
Oman,2006,4.156
Oman,2007,4.189
Oman,2008,4.14
Oman,2009,4.058
Oman,2010,4.007
Oman,2011,3.865
Oman,2012,3.658
Oman,2013,3.602
Oman,2014,3.55
Oman,2015,3.384
Oman,2016,3.27
Oman,2017,2.573
Oman,2018,1.8
Oman,2019,1.85
Oman,2020,2.94
Oman,2021,2.512
Oman,2022,2.327
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,0.669
Pakistan,1992,0.683
Pakistan,1993,0.637
Pakistan,1994,0.645
Pakistan,1995,0.647
Pakistan,1996,0.64
Pakistan,1997,0.61
Pakistan,1998,0.613
Pakistan,1999,0.614
Pakistan,2000,0.611
Pakistan,2001,0.6
Pakistan,2002,0.587
Pakistan,2003,0.6
Pakistan,2004,0.604
Pakistan,2005,0.591
Pakistan,2006,0.58
Pakistan,2007,0.4
Pakistan,2008,0.42
Pakistan,2009,0.54
Pakistan,2010,0.65
Pakistan,2011,0.8
Pakistan,2012,1.864
Pakistan,2013,2.95
Pakistan,2014,1.83
Pakistan,2015,3.57
Pakistan,2016,3.756
Pakistan,2017,3.913
Pakistan,2018,4.08
Pakistan,2019,4.83
Pakistan,2020,6.55
Pakistan,2021,6.34
Pakistan,2022,6.416
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,
Panama,1990,
Panama,1991,6.064
Panama,1992,6.085
Panama,1993,6.123
Panama,1994,6.11
Panama,1995,6.062
Panama,1996,6.038
Panama,1997,6.016
Panama,1998,6.029
Panama,1999,6.067
Panama,2000,6.051
Panama,2001,6.042
Panama,2002,5.995
Panama,2003,6.007
Panama,2004,5.939
Panama,2005,5.949
Panama,2006,5.864
Panama,2007,5.844
Panama,2008,5.908
Panama,2009,6.011
Panama,2010,5.875
Panama,2011,4.05
Panama,2012,3.717
Panama,2013,3.703
Panama,2014,4.419
Panama,2015,4.368
Panama,2016,4.759
Panama,2017,5.392
Panama,2018,5.218
Panama,2019,6.33
Panama,2020,14.114
Panama,2021,10.301
Panama,2022,8.789
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,2.559
Papua New Guinea,1992,2.494
Papua New Guinea,1993,2.432
Papua New Guinea,1994,2.662
Papua New Guinea,1995,2.863
Papua New Guinea,1996,2.654
Papua New Guinea,1997,2.904
Papua New Guinea,1998,2.916
Papua New Guinea,1999,2.813
Papua New Guinea,2000,2.92
Papua New Guinea,2001,2.801
Papua New Guinea,2002,2.733
Papua New Guinea,2003,2.618
Papua New Guinea,2004,2.539
Papua New Guinea,2005,2.402
Papua New Guinea,2006,2.352
Papua New Guinea,2007,2.241
Papua New Guinea,2008,2.326
Papua New Guinea,2009,2.125
Papua New Guinea,2010,2.0
Papua New Guinea,2011,2.62
Papua New Guinea,2012,2.533
Papua New Guinea,2013,2.533
Papua New Guinea,2014,2.34
Papua New Guinea,2015,2.449
Papua New Guinea,2016,2.455
Papua New Guinea,2017,2.478
Papua New Guinea,2018,2.538
Papua New Guinea,2019,2.432
Papua New Guinea,2020,2.694
Papua New Guinea,2021,2.825
Papua New Guinea,2022,2.753
Paraguay,1960,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,5.1
Paraguay,1992,4.98
Paraguay,1993,5.06
Paraguay,1994,4.41
Paraguay,1995,3.4
Paraguay,1996,8.15
Paraguay,1997,5.36
Paraguay,1998,4.42
Paraguay,1999,5.34
Paraguay,2000,7.61
Paraguay,2001,6.21
Paraguay,2002,9.39
Paraguay,2003,6.81
Paraguay,2004,6.51
Paraguay,2005,4.82
Paraguay,2006,5.28
Paraguay,2007,4.71
Paraguay,2008,4.42
Paraguay,2009,5.46
Paraguay,2010,4.57
Paraguay,2011,4.67
Paraguay,2012,4.09
Paraguay,2013,4.38
Paraguay,2014,5.03
Paraguay,2015,4.56
Paraguay,2016,5.25
Paraguay,2017,4.61
Paraguay,2018,6.22
Paraguay,2019,6.59
Paraguay,2020,7.55
Paraguay,2021,7.31
Paraguay,2022,6.886
Peru,1960,
Peru,1961,
Peru,1962,
Peru,1963,
Peru,1964,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,4.652
Peru,1992,4.8
Peru,1993,4.578
Peru,1994,4.324
Peru,1995,4.544
Peru,1996,4.769
Peru,1997,4.64
Peru,1998,4.975
Peru,1999,4.92
Peru,2000,4.898
Peru,2001,5.027
Peru,2002,4.84
Peru,2003,4.15
Peru,2004,4.71
Peru,2005,4.87
Peru,2006,4.17
Peru,2007,4.08
Peru,2008,4.03
Peru,2009,3.96
Peru,2010,3.6
Peru,2011,3.48
Peru,2012,3.24
Peru,2013,3.57
Peru,2014,3.21
Peru,2015,3.27
Peru,2016,3.74
Peru,2017,3.69
Peru,2018,3.49
Peru,2019,3.38
Peru,2020,7.18
Peru,2021,5.1
Peru,2022,3.661
Philippines,1960,
Philippines,1961,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,
Philippines,1991,3.834
Philippines,1992,3.802
Philippines,1993,3.738
Philippines,1994,3.661
Philippines,1995,3.651
Philippines,1996,3.608
Philippines,1997,3.63
Philippines,1998,3.828
Philippines,1999,3.691
Philippines,2000,3.655
Philippines,2001,3.7
Philippines,2002,3.627
Philippines,2003,3.53
Philippines,2004,3.55
Philippines,2005,3.8
Philippines,2006,4.05
Philippines,2007,3.43
Philippines,2008,3.72
Philippines,2009,3.86
Philippines,2010,3.61
Philippines,2011,3.59
Philippines,2012,3.5
Philippines,2013,3.5
Philippines,2014,3.6
Philippines,2015,3.07
Philippines,2016,2.7
Philippines,2017,2.55
Philippines,2018,2.34
Philippines,2019,2.24
Philippines,2020,2.52
Philippines,2021,2.632
Philippines,2022,2.238
Poland,1960,
Poland,1961,
Poland,1962,
Poland,1963,
Poland,1964,
Poland,1965,
Poland,1966,
Poland,1967,
Poland,1968,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,12.963
Poland,1992,13.65
Poland,1993,14.39
Poland,1994,14.83
Poland,1995,13.7
Poland,1996,12.68
Poland,1997,10.96
Poland,1998,9.94
Poland,1999,12.29
Poland,2000,16.31
Poland,2001,18.37
Poland,2002,19.89
Poland,2003,19.37
Poland,2004,19.07
Poland,2005,17.75
Poland,2006,13.84
Poland,2007,9.6
Poland,2008,7.12
Poland,2009,8.17
Poland,2010,9.64
Poland,2011,9.63
Poland,2012,10.09
Poland,2013,10.33
Poland,2014,8.99
Poland,2015,7.5
Poland,2016,6.16
Poland,2017,4.89
Poland,2018,3.85
Poland,2019,3.28
Poland,2020,3.16
Poland,2021,3.36
Poland,2022,2.602
Portugal,1960,
Portugal,1961,
Portugal,1962,
Portugal,1963,
Portugal,1964,
Portugal,1965,
Portugal,1966,
Portugal,1967,
Portugal,1968,
Portugal,1969,
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,3.92
Portugal,1992,3.98
Portugal,1993,5.3
Portugal,1994,6.71
Portugal,1995,7.06
Portugal,1996,7.3
Portugal,1997,6.57
Portugal,1998,4.64
Portugal,1999,4.58
Portugal,2000,3.81
Portugal,2001,3.83
Portugal,2002,4.5
Portugal,2003,6.13
Portugal,2004,6.32
Portugal,2005,7.58
Portugal,2006,7.65
Portugal,2007,7.97
Portugal,2008,7.55
Portugal,2009,9.43
Portugal,2010,10.77
Portugal,2011,12.68
Portugal,2012,15.53
Portugal,2013,16.19
Portugal,2014,13.9
Portugal,2015,12.45
Portugal,2016,11.07
Portugal,2017,8.87
Portugal,2018,6.99
Portugal,2019,6.46
Portugal,2020,6.8
Portugal,2021,6.58
Portugal,2022,5.781
Puerto Rico,1960,
Puerto Rico,1961,
Puerto Rico,1962,
Puerto Rico,1963,
Puerto Rico,1964,
Puerto Rico,1965,
Puerto Rico,1966,
Puerto Rico,1967,
Puerto Rico,1968,
Puerto Rico,1969,
Puerto Rico,1970,
Puerto Rico,1971,
Puerto Rico,1972,
Puerto Rico,1973,
Puerto Rico,1974,
Puerto Rico,1975,
Puerto Rico,1976,
Puerto Rico,1977,
Puerto Rico,1978,
Puerto Rico,1979,
Puerto Rico,1980,
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,16.18
Puerto Rico,1992,16.93
Puerto Rico,1993,16.91
Puerto Rico,1994,14.6
Puerto Rico,1995,13.93
Puerto Rico,1996,13.64
Puerto Rico,1997,13.8
Puerto Rico,1998,13.46
Puerto Rico,1999,11.81
Puerto Rico,2000,10.08
Puerto Rico,2001,11.4
Puerto Rico,2002,11.94
Puerto Rico,2003,11.78
Puerto Rico,2004,10.31
Puerto Rico,2005,11.35
Puerto Rico,2006,11.01
Puerto Rico,2007,10.93
Puerto Rico,2008,11.48
Puerto Rico,2009,15.0
Puerto Rico,2010,16.1
Puerto Rico,2011,15.7
Puerto Rico,2012,14.5
Puerto Rico,2013,14.3
Puerto Rico,2014,13.9
Puerto Rico,2015,12.0
Puerto Rico,2016,11.8
Puerto Rico,2017,10.8
Puerto Rico,2018,9.2
Puerto Rico,2019,8.3
Puerto Rico,2020,8.89
Puerto Rico,2021,7.9
Puerto Rico,2022,5.971
Qatar,1960,
Qatar,1961,
Qatar,1962,
Qatar,1963,
Qatar,1964,
Qatar,1965,
Qatar,1966,
Qatar,1967,
Qatar,1968,
Qatar,1969,
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,
Qatar,1975,
Qatar,1976,
Qatar,1977,
Qatar,1978,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,0.807
Qatar,1992,0.811
Qatar,1993,0.814
Qatar,1994,0.818
Qatar,1995,0.822
Qatar,1996,0.826
Qatar,1997,0.83
Qatar,1998,0.834
Qatar,1999,0.838
Qatar,2000,0.842
Qatar,2001,0.846
Qatar,2002,0.851
Qatar,2003,0.855
Qatar,2004,0.86
Qatar,2005,0.865
Qatar,2006,0.87
Qatar,2007,0.52
Qatar,2008,0.31
Qatar,2009,0.31
Qatar,2010,0.45
Qatar,2011,0.56
Qatar,2012,0.48
Qatar,2013,0.28
Qatar,2014,0.2
Qatar,2015,0.17
Qatar,2016,0.15
Qatar,2017,0.14
Qatar,2018,0.11
Qatar,2019,0.1
Qatar,2020,0.14
Qatar,2021,0.17
Qatar,2022,0.095
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,
Romania,1991,8.076
Romania,1992,8.26
Romania,1993,8.373
Romania,1994,8.17
Romania,1995,8.01
Romania,1996,6.74
Romania,1997,5.52
Romania,1998,5.63
Romania,1999,6.24
Romania,2000,6.97
Romania,2001,6.56
Romania,2002,8.11
Romania,2003,6.95
Romania,2004,7.72
Romania,2005,7.17
Romania,2006,7.27
Romania,2007,6.41
Romania,2008,5.79
Romania,2009,6.86
Romania,2010,6.96
Romania,2011,7.18
Romania,2012,6.79
Romania,2013,7.1
Romania,2014,6.8
Romania,2015,6.81
Romania,2016,5.9
Romania,2017,4.93
Romania,2018,4.19
Romania,2019,3.91
Romania,2020,5.03
Romania,2021,5.59
Romania,2022,5.436
Russia,1960,
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,5.414
Russia,1992,5.18
Russia,1993,5.88
Russia,1994,8.13
Russia,1995,9.45
Russia,1996,9.67
Russia,1997,11.81
Russia,1998,13.26
Russia,1999,13.04
Russia,2000,10.58
Russia,2001,8.98
Russia,2002,7.88
Russia,2003,8.21
Russia,2004,7.76
Russia,2005,7.12
Russia,2006,7.06
Russia,2007,6.0
Russia,2008,6.21
Russia,2009,8.3
Russia,2010,7.37
Russia,2011,6.54
Russia,2012,5.44
Russia,2013,5.46
Russia,2014,5.16
Russia,2015,5.57
Russia,2016,5.56
Russia,2017,5.21
Russia,2018,4.85
Russia,2019,4.5
Russia,2020,5.59
Russia,2021,4.72
Russia,2022,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,11.968
Rwanda,1992,11.857
Rwanda,1993,11.971
Rwanda,1994,12.024
Rwanda,1995,11.824
Rwanda,1996,11.854
Rwanda,1997,11.849
Rwanda,1998,11.923
Rwanda,1999,11.991
Rwanda,2000,11.936
Rwanda,2001,11.94
Rwanda,2002,11.879
Rwanda,2003,12.031
Rwanda,2004,11.944
Rwanda,2005,11.907
Rwanda,2006,11.901
