Country,Year,Net ODA received (% of GNI)
Grenada,1999,2.28215619311884
Grenada,1998,1.48109895557912
Grenada,1997,2.36644670658553
Grenada,1996,3.3711563503141
Grenada,1995,3.29147418433939
Grenada,1994,7.46450349208232
Grenada,1993,2.61168421629125
Grenada,1992,4.2418003312634
Grenada,1991,5.59766203380535
Grenada,1990,5.18359144237537
Grenada,1989,5.68282507153583
Grenada,1988,8.70553736867568
Grenada,1987,9.18083537867726
Grenada,1986,13.1511244000442
Grenada,1985,21.1769855739937
Grenada,1984,19.5315242166448
Grenada,1983,5.82943639200061
Grenada,1982,5.11905797493284
Grenada,1981,5.47113955150878
Grenada,1980,3.54136069298436
Grenada,1979,2.82368759642201
Grenada,1978,2.98246537123536
Grenada,1977,4.75795670976677
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,0.609172246097576
Guatemala,2020,0.619579733303587
Guatemala,2019,0.512417748309114
Guatemala,2018,0.556092721836665
Guatemala,2017,0.523159107996372
Guatemala,2016,0.410734653411408
Guatemala,2015,0.677582012334389
Guatemala,2014,0.496742249053237
Guatemala,2013,0.959419839535785
Guatemala,2012,0.627747070868646
Guatemala,2011,0.775837231981262
Guatemala,2010,1.01420483611259
Guatemala,2009,1.04558508758245
Guatemala,2008,1.42462109848993
Guatemala,2007,1.42101714097062
Guatemala,2006,1.72265549548803
Guatemala,2005,1.02470149488348
Guatemala,2004,1.00793367760449
Guatemala,2003,1.21979496091917
Guatemala,2002,1.25828328809314
Guatemala,2001,1.23990284041617
Guatemala,2000,1.36640042468912
Guatemala,1999,1.55074171776623
Guatemala,1998,1.19869085303238
Guatemala,1997,1.46028843963613
Guatemala,1996,1.18381844334445
Guatemala,1995,1.41656797528092
Guatemala,1994,1.52514148008042
Guatemala,1993,1.93988145543227
Guatemala,1992,1.92615719028481
Guatemala,1991,2.05496198995819
Guatemala,1990,2.49393174394308
Guatemala,1989,2.8974681296237
Guatemala,1988,2.75396825068399
Guatemala,1987,3.45208614850655
Guatemala,1986,1.74319764334818
Guatemala,1985,0.795891557214857
Guatemala,1984,0.52442948902545
Guatemala,1983,0.637776480501875
Guatemala,1982,0.509217319398528
Guatemala,1981,0.452603890004958
Guatemala,1980,0.535572958957863
Guatemala,1979,0.599249849075862
Guatemala,1978,0.529976387950338
Guatemala,1977,0.774449050040862
Guatemala,1976,1.15844766635817
Guatemala,1975,0.839967587495578
Guatemala,1974,0.712060407171007
Guatemala,1973,0.72801490546854
Guatemala,1972,0.923286449493423
Guatemala,1971,0.614545245735154
Guatemala,1970,0.777682507711534
Guatemala,1969,0.805501014375913
Guatemala,1968,1.05249831164799
Guatemala,1967,1.05501709186534
Guatemala,1966,0.753001119059272
Guatemala,1965,1.05326973340911
Guatemala,1964,0.948443947228149
Guatemala,1963,0.848150008068069
Guatemala,1962,0.881859109502194
Guatemala,1961,1.45353756149852
Guatemala,1960,1.60956244297005
Guinea,2022,
Guinea,2021,4.24245471092762
Guinea,2020,5.70515217681525
Guinea,2019,4.3684300587129
Guinea,2018,5.71257812801349
Guinea,2017,4.59673046127367
Guinea,2016,6.71318742654634
Guinea,2015,6.23514710750599
Guinea,2014,6.6293604511312
Guinea,2013,5.86517861820072
Guinea,2012,8.4267494538343
Guinea,2011,3.03860006366603
Guinea,2010,3.26089629085223
Guinea,2009,3.3237108670881
Guinea,2008,5.11015662404063
Guinea,2007,4.14246036939035
Guinea,2006,4.14242023558906
Guinea,2005,7.25788558306586
Guinea,2004,8.16288900989786
Guinea,2003,7.82976460264851
Guinea,2002,8.71239368504241
Guinea,2001,10.5474492419312
Guinea,2000,5.24974501347813
Guinea,1999,7.03155908633434
Guinea,1998,10.3659354731707
Guinea,1997,10.3842182455543
Guinea,1996,7.88505236847035
Guinea,1995,11.5114831716877
Guinea,1994,10.823000637319
Guinea,1993,12.838117446528
Guinea,1992,14.2281799041547
Guinea,1991,13.2502719767216
Guinea,1990,11.5805453944616
Guinea,1989,16.0539012173025
Guinea,1988,11.3159860028672
Guinea,1987,11.5164875919776
Guinea,1986,9.15625844853231
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,10.1241559492164
Guinea-Bissau,2020,10.1197932085779
Guinea-Bissau,2019,7.67677428809652
Guinea-Bissau,2018,10.5689697086921
Guinea-Bissau,2017,8.37883630831703
Guinea-Bissau,2016,16.2830467869742
Guinea-Bissau,2015,8.85537137498891
Guinea-Bissau,2014,10.0933751512983
Guinea-Bissau,2013,10.2947904532961
Guinea-Bissau,2012,8.07515043832755
Guinea-Bissau,2011,10.9051911281795
Guinea-Bissau,2010,15.2439185584764
Guinea-Bissau,2009,18.2221394596314
Guinea-Bissau,2008,15.8786185165727
Guinea-Bissau,2007,18.1094768884327
Guinea-Bissau,2006,15.0313383520568
Guinea-Bissau,2005,11.5984772450699
Guinea-Bissau,2004,14.9205927817134
Guinea-Bissau,2003,31.16669846612
Guinea-Bissau,2002,14.6396949185428
Guinea-Bissau,2001,16.1102164853259
Guinea-Bissau,2000,22.6033308265331
Guinea-Bissau,1999,25.0301397866165
Guinea-Bissau,1998,49.9122728099075
Guinea-Bissau,1997,49.0563703623107
Guinea-Bissau,1996,71.7854799165451
Guinea-Bissau,1995,49.8418140879962
Guinea-Bissau,1994,78.707142519821
Guinea-Bissau,1993,42.6616328896567
Guinea-Bissau,1992,50.4197466947172
Guinea-Bissau,1991,46.9788988674896
Guinea-Bissau,1990,54.1526344883969
Guinea-Bissau,1989,57.2088511904466
Guinea-Bissau,1988,65.2733714027518
Guinea-Bissau,1987,67.0970373787016
Guinea-Bissau,1986,53.5129274656452
Guinea-Bissau,1985,35.3974549349994
Guinea-Bissau,1984,39.3002825183829
Guinea-Bissau,1983,38.6303534840409
Guinea-Bissau,1982,38.7620880839371
Guinea-Bissau,1981,41.8868043316287
Guinea-Bissau,1980,55.4604280339273
Guinea-Bissau,1979,44.9597154015349
Guinea-Bissau,1978,42.7546551355422
Guinea-Bissau,1977,35.7657127645312
Guinea-Bissau,1976,23.6645623559565
Guinea-Bissau,1975,18.6293710718404
Guinea-Bissau,1974,10.1847298579761
Guinea-Bissau,1973,0.0111889064230482
Guinea-Bissau,1972,
Guinea-Bissau,1971,0.140055919760449
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,1.81343583996044
Guyana,2020,0.969217420537953
Guyana,2019,2.1750956957827
Guyana,2018,2.18870043975905
Guyana,2017,1.07944418694981
Guyana,2016,1.5636156946356
Guyana,2015,0.746653992735736
Guyana,2014,3.8661003297496
Guyana,2013,2.41257674797158
Guyana,2012,2.81180414767199
Guyana,2011,2.86850668022135
Guyana,2010,3.08820381089547
Guyana,2009,3.53248224643241
Guyana,2008,3.99914307067647
Guyana,2007,2.87079106390806
Guyana,2006,5.60450588750035
Guyana,2005,12.6002612942713
Guyana,2004,13.40577811739
Guyana,2003,8.46706352878104
Guyana,2002,7.04175280558
Guyana,2001,9.67228763313385
Guyana,2000,9.51551200804467
Guyana,1999,8.88320999920052
Guyana,1998,11.397753527487
Guyana,1997,34.8580377513397
Guyana,1996,13.5930223234281
Guyana,1995,12.7107049250606
Guyana,1994,14.8712014200564
Guyana,1993,24.2601333536718
Guyana,1992,25.6323204589555
Guyana,1991,59.8267917731328
Guyana,1990,56.9614520438554
Guyana,1989,15.4475403105074
Guyana,1988,7.12942628864224
Guyana,1987,9.01508547840741
Guyana,1986,5.78292419867855
Guyana,1985,2.78525669866871
Guyana,1984,2.68606516542286
Guyana,1983,3.62430472398144
Guyana,1982,5.82157047876003
Guyana,1981,10.2312234484194
Guyana,1980,4.74875226639868
Guyana,1979,5.90272260452507
Guyana,1978,5.41933337289213
Guyana,1977,2.74468076990005
Guyana,1976,5.12182662667291
Guyana,1975,2.0996103001756
Guyana,1974,2.94985650047605
Guyana,1973,2.77099988915912
Guyana,1972,4.53404957201676
Guyana,1971,6.22230649694217
Guyana,1970,6.88704098589588
Guyana,1969,7.91083933152085
Guyana,1968,7.26227537963693
Guyana,1967,4.90592439575349
Guyana,1966,4.13900593364216
Guyana,1965,3.52088877360026
Guyana,1964,2.84778199981155
Guyana,1963,3.85056855876567
Guyana,1962,4.78137274767353
Guyana,1961,5.41962025776329
Guyana,1960,4.84402632905061
Haiti,2022,
Haiti,2021,4.52907935900427
Haiti,2020,6.10140247470865
Haiti,2019,4.61908741199284
Haiti,2018,6.18160424267318
Haiti,2017,6.4761006162639
Haiti,2016,7.59132140112226
Haiti,2015,7.02378481938682
Haiti,2014,7.12267359097579
Haiti,2013,7.71480395998682
Haiti,2012,9.25166485289426
Haiti,2011,11.5468126235853
Haiti,2010,24.3219873318539
Haiti,2009,8.53382568871449
Haiti,2008,7.89978730332736
Haiti,2007,6.74510495748033
Haiti,2006,6.95245600319606
Haiti,2005,5.24123032541999
Haiti,2004,4.61002241963608
Haiti,2003,3.69221453444324
Haiti,2002,2.45390256249265
Haiti,2001,2.6892842649383
Haiti,2000,2.66945832975168
Haiti,1999,5.14095993048018
Haiti,1998,9.40325232570524
Haiti,1997,8.38229917561346
Haiti,1996,11.337747674847
Haiti,1995,23.211563960743
Haiti,1994,28.4098006865205
Haiti,1993,6.45837056762997
Haiti,1992,4.47660194393221
Haiti,1991,4.93725664080427
Haiti,1990,5.05865705132667
Haiti,1989,6.86473461717644
Haiti,1988,5.255911117432
Haiti,1987,10.3874085959024
Haiti,1986,7.70890022335312
Haiti,1985,6.94209741638755
Haiti,1984,6.4411002302035
Haiti,1983,7.27041141283614
Haiti,1982,7.78191710821214
Haiti,1981,6.55577814382694
Haiti,1980,6.93902875212055
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,2.37815879605043
Honduras,2020,5.33592516188365
Honduras,2019,1.95732567302349
Honduras,2018,2.99883796685026
Honduras,2017,2.03593867940007
Honduras,2016,2.04184871299558
Honduras,2015,2.76528475846781
Honduras,2014,3.33692574745018
Honduras,2013,3.63962012663795
Honduras,2012,3.28283666500482
Honduras,2011,2.14238211785842
Honduras,2010,3.11373331955701
Honduras,2009,2.92608077071096
Honduras,2008,3.42962700852258
Honduras,2007,3.40716777132299
Honduras,2006,4.9901585891561
Honduras,2005,6.9823525767523
Honduras,2004,6.4126777290383
Honduras,2003,4.03445484997322
Honduras,2002,5.05420871178042
Honduras,2001,7.60542410150477
Honduras,2000,5.74174445840686
Honduras,1999,12.1127265772629
Honduras,1998,4.60507425271493
Honduras,1997,4.98835184827019
Honduras,1996,4.81717723533795
Honduras,1995,7.37047404221781
Honduras,1994,5.78758416334744
Honduras,1993,6.13843664870503
Honduras,1992,6.83172601817897
Honduras,1991,6.8609745598726
Honduras,1990,8.84597694345254
Honduras,1989,4.72458676379288
Honduras,1988,5.1851494933615
Honduras,1987,4.2302889846165
Honduras,1986,4.8922525193422
Honduras,1985,4.67763187526016
Honduras,1984,4.54849977795349
Honduras,1983,3.39972822284957
Honduras,1982,3.01554531405085
Honduras,1981,2.26264327228558
Honduras,1980,2.27979898220554
Honduras,1979,2.06249448596683
Honduras,1978,1.66825243498078
Honduras,1977,2.02124332925603
Honduras,1976,2.31395360763151
Honduras,1975,3.43652977791006
Honduras,1974,1.90989226288355
Honduras,1973,1.58726619609038
Honduras,1972,2.10574805781361
Honduras,1971,1.66171263644714
Honduras,1970,1.99029120322006
Honduras,1969,1.90945467662503
Honduras,1968,2.60060915848397
Honduras,1967,1.52366094058728
Honduras,1966,1.8205631110677
Honduras,1965,2.35495915288647
Honduras,1964,2.38000000966711
Honduras,1963,1.81098470443379
Honduras,1962,1.53344637302932
Honduras,1961,2.06644148543296
Honduras,1960,1.56617750085155
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,0.0083365849486381
"Hong Kong SAR, China",1995,0.0121504371350223
"Hong Kong SAR, China",1994,0.0197424146102408
"Hong Kong SAR, China",1993,0.0250110403574695
"Hong Kong SAR, China",1992,-0.0387359427576467
"Hong Kong SAR, China",1991,0.0419298334422956
"Hong Kong SAR, China",1990,0.0510269297809875
"Hong Kong SAR, China",1989,0.060480281324212
"Hong Kong SAR, China",1988,0.0379130258232354
"Hong Kong SAR, China",1987,0.039327120043586
"Hong Kong SAR, China",1986,0.0461118173229951
"Hong Kong SAR, China",1985,0.0587342622136414
"Hong Kong SAR, China",1984,0.041910501363845
"Hong Kong SAR, China",1983,0.0299935395385493
"Hong Kong SAR, China",1982,0.0250064621040607
"Hong Kong SAR, China",1981,0.0311627850764121
"Hong Kong SAR, China",1980,0.0382165571123674
"Hong Kong SAR, China",1979,0.053239829469512
"Hong Kong SAR, China",1978,0.0129049317287153
"Hong Kong SAR, China",1977,0.0132585114254614
"Hong Kong SAR, China",1976,0.0209426515017214
"Hong Kong SAR, China",1975,-0.011417274098773
"Hong Kong SAR, China",1974,0.0110325297132548
"Hong Kong SAR, China",1973,0.0113988097814044
"Hong Kong SAR, China",1972,0.0509204046648673
"Hong Kong SAR, China",1971,0.0814502293402152
"Hong Kong SAR, China",1970,0.0372347541802994
"Hong Kong SAR, China",1969,0.0405757679455583
"Hong Kong SAR, China",1968,0.048742838865598
"Hong Kong SAR, China",1967,0.0986967032920826
"Hong Kong SAR, China",1966,0.0994955531329279
"Hong Kong SAR, China",1965,0.17499640575599
"Hong Kong SAR, China",1964,0.012362123850658
"Hong Kong SAR, China",1963,0.276208961390082
"Hong Kong SAR, China",1962,0.11090741668395
"Hong Kong SAR, China",1961,0.335803330403397
"Hong Kong SAR, China",1960,0.439410638566536
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,0.101018500269251
India,2020,0.0680742584558671
India,2019,0.0908114756874511
India,2018,0.0920716253250914
India,2017,0.121936044652559
India,2016,0.119177609918271
India,2015,0.152672964434164
India,2014,0.148476360800919
India,2013,0.133962632583982
India,2012,0.0931165448648
India,2011,0.180973032567654
India,2010,0.170803376953814
India,2009,0.184170453264383
India,2008,0.168793952780118
India,2007,0.109703224622881
India,2006,0.148307138900535
India,2005,0.230325295198291
India,2004,0.110528904125708
India,2003,0.119514011657598
India,2002,0.339832614035861
India,2001,0.359411933030119
India,2000,0.298524696387658
India,1999,0.327452814765662
India,1998,0.38510716923389
India,1997,0.399271085229708
India,1996,0.489232252713631
India,1995,0.486405286338674
India,1994,0.718742621391669
India,1993,0.532336630871652
India,1992,0.85452736259239
India,1991,1.02765687329413
India,1990,0.440375198697192
India,1989,0.603586603537412
India,1988,0.66363075603506
India,1987,0.612055534990492
India,1986,0.803774684196417
India,1985,0.685996251758948
India,1984,0.789695917284453
India,1983,0.842207308938204
India,1982,0.817641332614416
India,1981,1.01917382066249
India,1980,1.17044937766693
India,1979,0.889920485726783
India,1978,0.824993373553814
India,1977,0.815752034670095
India,1976,1.70278135715119
India,1975,1.63497735517052
India,1974,1.24080996984035
India,1973,0.915032030666631
India,1972,0.863765439164955
India,1971,1.49700511702265
India,1970,1.32915739531899
India,1969,1.55846451544234
India,1968,1.7525869455226
India,1967,2.77584623856343
India,1966,2.74436821343937
India,1965,2.16887340417
India,1964,2.16465138913936
India,1963,2.02844256222078
India,1962,1.61505940600984
India,1961,1.57992104163454
India,1960,1.97845999846499
Indonesia,2022,
Indonesia,2021,0.053052376775922
Indonesia,2020,0.117462063561873
Indonesia,2019,-0.0639004366170743
Indonesia,2018,0.0952015409029292
Indonesia,2017,0.028490867235048
Indonesia,2016,-0.0120038297926852
Indonesia,2015,-0.00341944470663798
Indonesia,2014,-0.044362803195777
Indonesia,2013,0.00784750501943701
Indonesia,2012,0.00773688152259734
