Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Haiti,2006,24.6565038189121
Haiti,2005,19.4197849952759
Haiti,2004,17.7941277699581
Haiti,2003,13.0471543100298
Haiti,2002,12.024119216295
Haiti,2001,12.828967131896
Haiti,2000,13.1822832688382
Haiti,1999,16.9024221986085
Haiti,1998,33.3723223283294
Haiti,1997,31.0379117710809
Haiti,1996,41.8152638603206
Haiti,1995,78.6735537417961
Haiti,1994,249.529555530596
Haiti,1993,39.7692063127537
Haiti,1992,38.5627693892841
Haiti,1991,30.9132090252495
Haiti,1990,28.8512148812057
Haiti,1989,38.9029757439203
Haiti,1988,26.4336240127906
Haiti,1987,39.8786941122662
Haiti,1986,35.9785723314397
Haiti,1985,23.7327881225326
Haiti,1984,21.0765758635122
Haiti,1983,22.6710851580516
Haiti,1982,23.2514829610583
Haiti,1981,18.0086169415871
Haiti,1980,19.0685445782749
Haiti,1979,21.7874178469643
Haiti,1978,22.7593620353127
Haiti,1977,23.4479007039189
Haiti,1976,24.8929774280354
Haiti,1975,24.9011142447264
Haiti,1974,9.28355974791613
Haiti,1973,7.76650750598705
Haiti,1972,8.22386914648724
Haiti,1971,7.51203423758883
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,3.62716640487388
Honduras,2020,10.1027724626613
Honduras,2019,3.23380141656986
Honduras,2018,4.71004516605775
Honduras,2017,3.56766474960227
Honduras,2016,3.58533540630527
Honduras,2015,4.57792730599951
Honduras,2014,5.1268516269574
Honduras,2013,5.45426760125097
Honduras,2012,4.88200284555478
Honduras,2011,3.31518488004252
Honduras,2010,5.42138090675013
Honduras,2009,5.56892462601976
Honduras,2008,4.56804630579276
Honduras,2007,4.83506222497418
Honduras,2006,7.41413136812609
Honduras,2005,10.7932003506864
Honduras,2004,10.2308926144198
Honduras,2003,7.26874335322344
Honduras,2002,9.81933755703844
Honduras,2001,14.5858886409294
Honduras,2000,10.691978455323
Honduras,1999,23.3168091192421
Honduras,1998,9.20185660034405
Honduras,1997,9.86430808111675
Honduras,1996,9.37814250972419
Honduras,1995,17.7526658814373
Honduras,1994,13.4717401059448
Honduras,1993,16.829723749845
Honduras,1992,19.9543388285412
Honduras,1991,21.023086527508
Honduras,1990,29.6937071294495
Honduras,1989,16.8914899696471
Honduras,1988,21.0433167872743
Honduras,1987,19.0531929205878
Honduras,1986,20.5721864712442
Honduras,1985,18.4426470741514
Honduras,1984,17.0760556000231
Honduras,1983,13.5771563480501
Honduras,1982,11.7292977130509
Honduras,1981,7.12583098667491
Honduras,1980,6.64369136511583
Honduras,1979,6.57242849931479
Honduras,1978,5.6878547798356
Honduras,1977,4.39150186304501
Honduras,1976,5.13460056445682
Honduras,1975,7.82898180965676
Honduras,1974,4.1200084521532
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,0.400628813007684
India,2020,0.327604150002615
India,2019,0.379393201691323
India,2018,0.354703727784586
India,2017,0.527238722050843
India,2016,0.520344544606503
India,2015,0.599189659176273
India,2014,0.506115313046854
India,2013,0.413915043489958
India,2012,0.275419433250204
India,2011,0.564558405438016
India,2010,0.609385597520027
India,2009,0.702834586657355
India,2008,0.502346091873432
India,2007,0.446116451549493
India,2006,0.577620942711378
India,2005,0.966221326065448
India,2004,0.557041413081587
India,2003,0.711334154690802
India,2002,2.0983026817217
India,2001,2.1900237685403
India,2000,1.71877971259019
India,1999,2.17766667783103
India,1998,2.48254814172145
India,1997,2.60587644574385
India,1996,3.19345732278645
India,1995,3.24230890555533
India,1994,5.49760412846213
India,1993,4.22241392288653
India,1992,7.14238207179143
India,1991,8.74255960286935
India,1990,4.19927405310614
India,1989,5.76675626405933
India,1988,7.05074868775065
India,1987,7.09538283366255
India,1986,9.38079828849787
India,1985,7.80593716225916
India,1984,8.75703383147224
India,1983,9.8657218544373
India,1982,8.98379218983363
India,1981,11.0130922799813
India,1980,12.5261902318025
India,1979,10.9729164396315
India,1978,11.9707185271291
India,1977,14.0701501348023
India,1976,28.5125767101697
India,1975,25.1021670524768
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,0.238951120594944
Indonesia,2020,0.62360920065833
Indonesia,2019,-0.282573152394502
Indonesia,2018,0.372036576283454
Indonesia,2017,0.127081302559483
Indonesia,2016,-0.0560297489957009
Indonesia,2015,-0.0144324659776758
Indonesia,2014,-0.163443590609938
Indonesia,2013,0.0288350279917408
Indonesia,2012,0.0284966901664115
Indonesia,2011,0.164192746714021
Indonesia,2010,0.78768883804863
Indonesia,2009,0.744841314443784
Indonesia,2008,0.7396926653607
Indonesia,2007,0.612425518183677
Indonesia,2006,1.18276743885163
Indonesia,2005,2.45142874725504
Indonesia,2004,0.121366805507955
Indonesia,2003,2.70736474174547
Indonesia,2002,2.12244176301317
Indonesia,2001,2.45119560844127
Indonesia,2000,2.45941365729411
Indonesia,1999,3.95914173571452
Indonesia,1998,2.33827756209213
Indonesia,1997,1.12308322949413
Indonesia,1996,1.58861505879113
Indonesia,1995,2.03071007933032
Indonesia,1994,3.0420985694373
Indonesia,1993,4.24099727789025
Indonesia,1992,4.6412371934204
Indonesia,1991,4.72770209349683
Indonesia,1990,4.80987631781374
Indonesia,1989,6.58410896325698
Indonesia,1988,6.77976638517549
Indonesia,1987,5.69769218834809
Indonesia,1986,3.47621880982912
Indonesia,1985,2.66753943725311
Indonesia,1984,2.74444662131593
Indonesia,1983,2.79151144809695
Indonesia,1982,3.34711207541523
Indonesia,1981,3.75356115218108
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,0.717236400934379
"Iran, Islamic Rep.",1999,0.986921747192837
"Iran, Islamic Rep.",1998,0.92569048522582
"Iran, Islamic Rep.",1997,1.10192653003368
"Iran, Islamic Rep.",1996,0.867158671586716
"Iran, Islamic Rep.",1995,1.17520589954992
"Iran, Islamic Rep.",1994,0.79995074610072
"Iran, Islamic Rep.",1993,0.561246487125605
"Iran, Islamic Rep.",1992,0.361812819019107
"Iran, Islamic Rep.",1991,0.624072261685976
"Iran, Islamic Rep.",1990,0.475860513849987
"Iran, Islamic Rep.",1989,0.550935430992923
"Iran, Islamic Rep.",1988,0.623457277355728
"Iran, Islamic Rep.",1987,0.490756748967791
"Iran, Islamic Rep.",1986,0.2034330740427
"Iran, Islamic Rep.",1985,0.0741533690487596
"Iran, Islamic Rep.",1984,0.0420032320448835
"Iran, Islamic Rep.",1983,0.190001784472083
"Iran, Islamic Rep.",1982,-0.00397727269716937
"Iran, Islamic Rep.",1981,0.0289335255415345
"Iran, Islamic Rep.",1980,0.170573625582483
"Iran, Islamic Rep.",1979,0.0389125809740664
"Iran, Islamic Rep.",1978,1.11695773461286
"Iran, Islamic Rep.",1977,0.151115098334996
"Iran, Islamic Rep.",1976,-0.0268925776394965
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,3.39644884693813
Iraq,2020,4.11038244382947
Iraq,2019,2.78200646709792
Iraq,2018,3.84741214326284
Iraq,2017,5.76730136801233
Iraq,2016,4.97239180846011
Iraq,2015,2.47232837579394
Iraq,2014,1.94978828468308
Iraq,2013,2.11461859535153
Iraq,2012,2.01790063890488
Iraq,2011,3.60134285333907
Iraq,2010,4.5688177786179
Iraq,2009,6.32000448424941
Iraq,2008,26.0895037174691
Iraq,2007,34.7615606765867
Iraq,2006,30.7073607008999
Iraq,2005,70.4607059259011
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,
Israel,2014,
Israel,2013,
Israel,2012,
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,
Israel,2006,
Israel,2005,
Israel,2004,
Israel,2003,
Israel,2002,
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,5.19811002278231
Israel,1995,0.84786699596491
Israel,1994,3.63574933058739
Israel,1993,4.18238166851747
Israel,1992,7.48890684419908
Israel,1991,6.83377458354818
Israel,1990,5.76446174287448
Israel,1989,5.7499059651155
Israel,1988,6.06590577818603
Israel,1987,6.37772817065129
Israel,1986,12.4643527227728
Israel,1985,13.4327346479139
Israel,1984,8.31491717047258
Israel,1983,9.07960454505947
Israel,1982,5.85283278117001
Israel,1981,5.28674957491996
Israel,1980,6.62921662315746
Israel,1979,10.2215707826656
Israel,1978,9.26348829190852
Israel,1977,10.1995398364551
Israel,1976,8.61693044274671
Israel,1975,6.20246797115998
Israel,1974,1.74052688481189
Israel,1973,3.53486591841408
Israel,1972,2.65206594428649
Israel,1971,2.33268737792969
Israel,1970,2.4162203461137
Israel,1969,2.60141516631504
Israel,1968,3.53622371240541
Israel,1967,4.88389759287804
Israel,1966,8.65939193095253
Israel,1965,10.0515549779914
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,13.0437422204278
Israel,1960,15.7811097655517
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,0.712414896897699
Jamaica,2020,0.994158719380158
Jamaica,2019,1.3709532472046
Jamaica,2018,1.13536733043179
Jamaica,2017,0.772787864677906
Jamaica,2016,0.375701941421555
Jamaica,2015,0.802321958234885
Jamaica,2014,1.19363276706005
Jamaica,2013,0.881329328177505
Jamaica,2012,0.335581778671393
Jamaica,2011,0.478909842634047
Jamaica,2010,1.96201249456789
Jamaica,2009,2.09775917274476
Jamaica,2008,0.818679070661587
Jamaica,2007,0.327475240993943
Jamaica,2006,0.502958566746196
Jamaica,2005,0.627538503844945
Jamaica,2004,1.41838151646487
Jamaica,2003,0.184977827405715
Jamaica,2002,0.50916470909787
Jamaica,2001,1.12350980497623
Jamaica,2000,0.284317278651875
Jamaica,1999,-0.382302681271745
Jamaica,1998,0.513116692540254
Jamaica,1997,1.69379368889301
Jamaica,1996,1.47509985694325
Jamaica,1995,2.69663720177633
Jamaica,1994,3.45105517270784
Jamaica,1993,3.43485230135104
Jamaica,1992,4.68373716540714
Jamaica,1991,5.94864148949389
Jamaica,1990,9.27622117564852
Jamaica,1989,9.2679701265906
Jamaica,1988,8.22803960458546
Jamaica,1987,8.25501208486169
Jamaica,1986,10.9222295307258
Jamaica,1985,9.27460741364465
Jamaica,1984,9.24864696137043
Jamaica,1983,9.56570611159335
Jamaica,1982,8.44815048890025
Jamaica,1981,6.96414899069784
Jamaica,1980,6.6013228216366
Jamaica,1979,7.9443016452287
Jamaica,1978,9.13134215348185
Jamaica,1977,2.3157501149347
Jamaica,1976,1.57263866910467
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
