Country,Year,Net ODA received (% of gross capital formation)
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,8.35798858297175
Ghana,2020,16.5003008648404
Ghana,2019,6.77907321752748
Ghana,2018,7.00417923597866
Ghana,2017,10.157249204164
Ghana,2016,9.1310079484064
Ghana,2015,12.8737788064822
Ghana,2014,7.53788911697694
Ghana,2013,8.53426401004463
Ghana,2012,25.6936133260184
Ghana,2011,35.7980007002324
Ghana,2010,40.2379889394594
Ghana,2009,37.0228751747389
Ghana,2008,27.7426494864381
Ghana,2007,30.4463414805863
Ghana,2006,26.3480784995145
Ghana,2005,36.9891964662872
Ghana,2004,56.3026515194683
Ghana,2003,56.2651182899078
Ghana,2002,56.7503757649737
Ghana,2001,45.6135328851413
Ghana,2000,50.2293839510123
Ghana,1999,37.6402560644437
Ghana,1998,40.7087954042127
Ghana,1997,28.9072206223683
Ghana,1996,44.3103377068104
Ghana,1995,50.2116160019926
Ghana,1994,41.9764498681192
Ghana,1993,47.3152346057718
Ghana,1992,74.7901212774332
Ghana,1991,83.7979516599017
Ghana,1990,65.800464117244
Ghana,1989,103.145961884529
Ghana,1988,98.0315692774597
Ghana,1987,77.244968248169
Ghana,1986,66.8303781782958
Ghana,1985,45.0808910623882
Ghana,1984,70.2381925216918
Ghana,1983,71.2443193842114
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,34.7492259343466
Ghana,1974,9.61763149813601
Ghana,1973,15.0705329945244
Ghana,1972,39.0207187202195
Ghana,1971,16.6541784632309
Ghana,1970,18.8353799992704
Ghana,1969,30.7986464533585
Ghana,1968,33.56336384241
Ghana,1967,25.146815452426
Ghana,1966,22.7684271750256
Ghana,1965,12.5943499443956
Ghana,1964,5.98978438063304
Ghana,1963,6.24156637108462
Ghana,1962,2.36986311759961
Ghana,1961,1.13386654633714
Ghana,1960,0.990053293902581
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,3.52320966585593
Guatemala,2020,4.50409514567091
Guatemala,2019,3.51082110444141
Guatemala,2018,3.9498461989467
Guatemala,2017,3.76724954202551
Guatemala,2016,2.89909628498134
Guatemala,2015,4.46033999755235
Guatemala,2014,3.20954545656489
Guatemala,2013,5.91470066936941
Guatemala,2012,4.04611711262515
Guatemala,2011,4.8718381104219
Guatemala,2010,6.97837952596649
Guatemala,2009,7.72651372094718
Guatemala,2008,8.40451047714536
Guatemala,2007,6.54403298174719
Guatemala,2006,7.95298478936887
Guatemala,2005,5.01789989059395
Guatemala,2004,4.67399826982254
Guatemala,2003,5.8280175527744
Guatemala,2002,5.93016951907856
Guatemala,2001,6.17816605488168
Guatemala,2000,7.57792666163637
Guatemala,1999,8.83617844662251
Guatemala,1998,6.82553889463627
Guatemala,1997,10.5278996891895
Guatemala,1996,9.19425888128205
Guatemala,1995,9.30707077823582
Guatemala,1994,9.62847731051049
Guatemala,1993,11.1312886434882
Guatemala,1992,10.3689607049843
Guatemala,1991,14.2180012062612
Guatemala,1990,17.8651959763782
Guatemala,1989,20.9814432989691
Guatemala,1988,19.6511641851559
Guatemala,1987,24.1882123551151
Guatemala,1986,16.3704677060807
Guatemala,1985,6.80122888902492
Guatemala,1984,4.43288637748088
Guatemala,1983,5.68862274880239
Guatemala,1982,3.55312286152505
Guatemala,1981,2.6309684191873
Guatemala,1980,3.35679992340102
Guatemala,1979,3.19808339336388
Guatemala,1978,2.44437685149152
Guatemala,1977,3.84629408452256
Guatemala,1976,5.35744877174989
Guatemala,1975,5.12440348751776
Guatemala,1974,3.77040817435526
Guatemala,1973,5.22468738273679
Guatemala,1972,7.44897941218065
Guatemala,1971,4.18213645512725
Guatemala,1970,5.94185103557813
Guatemala,1969,6.91364319518201
Guatemala,1968,6.81426848677056
Guatemala,1967,8.04359389390797
Guatemala,1966,6.91844945285408
Guatemala,1965,7.8442435770487
Guatemala,1964,7.30330321165892
Guatemala,1963,7.94448623599992
Guatemala,1962,9.94023858788479
Guatemala,1961,16.1145836114883
Guatemala,1960,15.4697666611782
Guinea,2022,
Guinea,2021,12.4226006301859
Guinea,2020,16.3421008526811
Guinea,2019,21.1939099749053
Guinea,2018,28.2181152316079
Guinea,2017,20.5393119046681
Guinea,2016,12.5248585794943
Guinea,2015,25.3838264793491
Guinea,2014,28.1145705020678
Guinea,2013,23.7571341624363
Guinea,2012,31.8665927888562
Guinea,2011,12.3844118394206
Guinea,2010,15.8629464023545
Guinea,2009,15.2088018597532
Guinea,2008,19.2359970921194
Guinea,2007,17.5101384802957
Guinea,2006,16.7010700677989
Guinea,2005,33.6225399189398
Guinea,2004,36.469024858605
Guinea,2003,33.6423799234178
Guinea,2002,59.2650732425495
Guinea,2001,62.0400465282334
Guinea,2000,25.0165530637267
Guinea,1999,34.6199316072254
Guinea,1998,52.1672812485806
Guinea,1997,47.9792222079437
Guinea,1996,37.0689743465488
Guinea,1995,51.6740789360943
Guinea,1994,56.777097415149
Guinea,1993,70.4562496034561
Guinea,1992,77.5979295415174
Guinea,1991,68.7876440154176
Guinea,1990,54.3773255792198
Guinea,1989,86.9023436669399
Guinea,1988,62.5821858920453
Guinea,1987,66.5058697907818
Guinea,1986,56.4888679481229
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,61.4607773278988
Guinea-Bissau,2019,38.5815682699477
Guinea-Bissau,2018,59.1602502250195
Guinea-Bissau,2017,93.2780176662573
Guinea-Bissau,2016,213.390506859835
Guinea-Bissau,2015,112.193750385834
Guinea-Bissau,2014,91.5427624652598
Guinea-Bissau,2013,139.77105228323
Guinea-Bissau,2012,121.198113951426
Guinea-Bissau,2011,110.408570445369
Guinea-Bissau,2010,140.73535174723
Guinea-Bissau,2009,166.608400089788
Guinea-Bissau,2008,122.240421411795
Guinea-Bissau,2007,143.914661609065
Guinea-Bissau,2006,149.032726959823
Guinea-Bissau,2005,103.139548626248
Guinea-Bissau,2004,165.807062816069
Guinea-Bissau,2003,335.212029500921
Guinea-Bissau,2002,193.271569183559
Guinea-Bissau,2001,151.180833285948
Guinea-Bissau,2000,186.0678373256
Guinea-Bissau,1999,150.708603101669
Guinea-Bissau,1998,409.109939591784
Guinea-Bissau,1997,193.218824158526
Guinea-Bissau,1996,289.986566970544
Guinea-Bissau,1995,207.637004914111
Guinea-Bissau,1994,339.908600899296
Guinea-Bissau,1993,129.32409543813
Guinea-Bissau,1992,97.9655272641913
Guinea-Bissau,1991,141.574855002789
Guinea-Bissau,1990,173.064114167868
Guinea-Bissau,1989,138.288337174561
Guinea-Bissau,1988,137.142225850849
Guinea-Bissau,1987,181.440853151827
Guinea-Bissau,1986,223.624851444409
Guinea-Bissau,1985,111.83563255786
Guinea-Bissau,1984,104.114520707851
Guinea-Bissau,1983,170.030490758117
Guinea-Bissau,1982,135.175457520488
Guinea-Bissau,1981,160.95663678242
Guinea-Bissau,1980,186.317592230951
Guinea-Bissau,1979,202.934598032018
Guinea-Bissau,1978,186.414898444892
Guinea-Bissau,1977,171.709657834456
Guinea-Bissau,1976,135.995770310952
Guinea-Bissau,1975,123.711200933245
Guinea-Bissau,1974,60.5682057248795
Guinea-Bissau,1973,0.0535613765103829
Guinea-Bissau,1972,
Guinea-Bissau,1971,0.500196503095488
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,38.0028702344665
Guyana,2004,54.6318273792397
Guyana,2003,38.0762445650159
Guyana,2002,31.1999408300381
Guyana,2001,41.609984034152
Guyana,2000,37.5522758558005
Guyana,1999,32.0254193730207
Guyana,1998,36.3250325386237
Guyana,1997,98.5956843474328
Guyana,1996,39.5153773865816
Guyana,1995,32.9640420001014
Guyana,1994,46.2504766927443
Guyana,1993,47.9179244314971
Guyana,1992,34.9042223904351
Guyana,1991,92.1798718186393
Guyana,1990,133.451211177278
Guyana,1989,46.880629126296
Guyana,1988,26.0
Guyana,1987,21.4494005507899
Guyana,1986,11.8978187876372
Guyana,1985,6.60401162582003
Guyana,1984,8.15833330154419
Guyana,1983,14.5318471653602
Guyana,1982,20.3351794780037
Guyana,1981,29.0395204464119
Guyana,1980,13.4868419122117
Guyana,1979,17.9379560651571
Guyana,1978,25.0769230035636
Guyana,1977,8.87614652651162
Guyana,1976,12.9435961731172
Guyana,1975,6.17422336106146
Guyana,1974,10.5942089469695
Guyana,1973,9.68034206292568
Guyana,1972,22.0067284105204
Guyana,1971,31.2654620460053
Guyana,1970,27.8589000011916
Guyana,1969,34.8747599046622
Guyana,1968,29.6383183870813
Guyana,1967,17.5728603356088
Guyana,1966,15.8825432432109
Guyana,1965,14.7431756959068
Guyana,1964,16.2153929065277
Guyana,1963,20.7129345144996
Guyana,1962,25.6526839618401
Guyana,1961,21.0471733022055
Guyana,1960,15.7299098177995
Haiti,2022,
Haiti,2021,25.0419233845603
Haiti,2020,26.8537382628061
Haiti,2019,25.0016161749993
Haiti,2018,38.6300889322182
Haiti,2017,38.5211362831993
Haiti,2016,56.0405906085332
Haiti,2015,50.4017512315467
Haiti,2014,43.1588929323586
Haiti,2013,43.2368758538325
Haiti,2012,53.0490015049237
Haiti,2011,55.1531207510094
Haiti,2010,97.5167038449982
Haiti,2009,67.7662664687616
Haiti,2008,62.6447274140353
Haiti,2007,73.1377714224832
Haiti,2006,48.4817729148207
Haiti,2005,53.1290528216407
Haiti,2004,40.3297543613984
Haiti,2003,22.074244614661
Haiti,2002,25.784625083039
Haiti,2001,33.3651187454755
Haiti,2000,32.0323386707709
Haiti,1999,18.5806071176987
Haiti,1998,36.2388985859281
Haiti,1997,34.2856000796918
Haiti,1996,40.4830867435343
Haiti,1995,89.212030710299
Haiti,1994,278.28030626886
Haiti,1993,46.410161223191
Haiti,1992,20.1309078474032
Haiti,1991,20.1562514909506
Haiti,1990,25.2455088278806
Haiti,1989,36.1158396585328
Haiti,1988,29.4516624751844
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,9.02615943922832
Honduras,2020,26.3600911441838
Honduras,2019,7.92885950635183
Honduras,2018,10.3973175118993
Honduras,2017,7.70089184576335
Honduras,2016,8.12298336601429
Honduras,2015,10.258638163156
Honduras,2014,13.8333046709249
Honduras,2013,15.5472234744039
Honduras,2012,12.4399280538873
Honduras,2011,7.80186154961933
Honduras,2010,13.5762011841187
Honduras,2009,13.9233923386476
Honduras,2008,9.23045071477596
Honduras,2007,9.79321059409973
Honduras,2006,16.7483040494241
Honduras,2005,24.0934049999553
Honduras,2004,20.5071818008854
Honduras,2003,15.2476393568438
Honduras,2002,20.0437087174161
Honduras,2001,28.2626533208073
Honduras,2000,19.6681029234558
Honduras,1999,37.1430558600363
Honduras,1998,15.7082939381955
Honduras,1997,16.2866631319506
Honduras,1996,16.0430051078621
Honduras,1995,24.2217990237773
Honduras,1994,15.9861777353598
Honduras,1993,19.0239164099383
Honduras,1992,26.7428236914004
Honduras,1991,28.5185901641429
Honduras,1990,39.6379096553905
Honduras,1989,25.6630170468788
Honduras,1988,25.8294056459535
Honduras,1987,25.4887189719657
Honduras,1986,37.1081575144339
Honduras,1985,28.3848388306566
Honduras,1984,27.4122677035856
Honduras,1983,25.7778065473434
Honduras,1982,22.1527631167228
Honduras,1981,11.2543825298036
Honduras,1980,9.6298121462786
Honduras,1979,8.09547153195042
Honduras,1978,6.64502444473745
Honduras,1977,8.40259700626522
Honduras,1976,11.5250966723821
Honduras,1975,17.6666671681292
Honduras,1974,7.19557195721073
Honduras,1973,8.02299160975966
Honduras,1972,12.7578711995863
Honduras,1971,9.39199982119924
Honduras,1970,9.23178780619424
Honduras,1969,9.58268904538663
Honduras,1968,13.5562050325654
Honduras,1967,7.47766904827565
Honduras,1966,11.0317455182555
Honduras,1965,15.6960323902204
Honduras,1964,16.0329341968593
Honduras,1963,11.1841102755101
Honduras,1962,10.1818183850752
Honduras,1961,16.9124427563546
Honduras,1960,11.5541261933132
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,0.025988889220479
"Hong Kong SAR, China",1995,0.0357443210348348
"Hong Kong SAR, China",1994,0.0630503286128488
"Hong Kong SAR, China",1993,0.0922968206579723
"Hong Kong SAR, China",1992,-0.132740058217251
"Hong Kong SAR, China",1991,0.150609830155225
"Hong Kong SAR, China",1990,0.182566658361869
"Hong Kong SAR, China",1989,0.222629261118928
"Hong Kong SAR, China",1988,0.130550924745919
"Hong Kong SAR, China",1987,0.14693518748817
"Hong Kong SAR, China",1986,0.191896309676252
"Hong Kong SAR, China",1985,0.26682256335275
"Hong Kong SAR, China",1984,0.168035733825208
"Hong Kong SAR, China",1983,0.110078279479176
"Hong Kong SAR, China",1982,0.0792610418822909
"Hong Kong SAR, China",1981,0.0877379852126685
"Hong Kong SAR, China",1980,0.108257849625225
"Hong Kong SAR, China",1979,0.162008209570319
"Hong Kong SAR, China",1978,0.0446606460531612
"Hong Kong SAR, China",1977,0.0496518815013657
"Hong Kong SAR, China",1976,0.082001648954652
"Hong Kong SAR, China",1975,-0.0494427447869487
"Hong Kong SAR, China",1974,0.0453652896479217
"Hong Kong SAR, China",1973,0.0495222072007226
"Hong Kong SAR, China",1972,0.216114723730567
"Hong Kong SAR, China",1971,0.333149617893316
"Hong Kong SAR, China",1970,0.181798786788579
"Hong Kong SAR, China",1969,0.247270958400366
