Country,Year,"International tourism, receipts (% of total exports)"
Kuwait,2009,1.00168246770911
Kuwait,2008,0.616767915936729
Kuwait,2007,0.729074715606128
Kuwait,2006,0.782773314676848
Kuwait,2005,0.824723373408285
Kuwait,2004,1.21446499202717
Kuwait,2003,1.31524615394897
Kuwait,2002,1.88073023657577
Kuwait,2001,1.59767858552372
Kuwait,2000,1.84965449226123
Kuwait,1999,2.48099077758979
Kuwait,1998,4.00578150121066
Kuwait,1997,2.46868349075216
Kuwait,1996,2.36645734475214
Kuwait,1995,2.15965704881163
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,8.00683978454576
Kyrgyz Republic,2019,22.7821221029222
Kyrgyz Republic,2018,18.9436719036374
Kyrgyz Republic,2017,18.6549761426103
Kyrgyz Republic,2016,19.7631005610588
Kyrgyz Republic,2015,19.8760952650947
Kyrgyz Republic,2014,14.2646431376491
Kyrgyz Republic,2013,15.3314952849633
Kyrgyz Republic,2012,13.877359223297
Kyrgyz Republic,2011,12.6408406343368
Kyrgyz Republic,2010,9.62783099844138
Kyrgyz Republic,2009,12.8644147769196
Kyrgyz Republic,2008,21.2246479405591
Kyrgyz Republic,2007,19.3809374469042
Kyrgyz Republic,2006,14.7113754822565
Kyrgyz Republic,2005,9.9339136767455
Kyrgyz Republic,2004,9.75625983349117
Kyrgyz Republic,2003,8.28298703585349
Kyrgyz Republic,2002,7.4988652704067
Kyrgyz Republic,2001,5.68346953225307
Kyrgyz Republic,2000,3.49064435440008
Kyrgyz Republic,1999,3.41230694556964
Kyrgyz Republic,1998,2.00711304082202
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,3.5133178730788
Lao PDR,2019,13.9438000244009
Lao PDR,2018,13.0295254709472
Lao PDR,2017,11.5852990699344
Lao PDR,2016,14.115181120958
Lao PDR,2015,16.1205037073354
Lao PDR,2014,15.897429714732
Lao PDR,2013,20.1179738787085
Lao PDR,2012,16.2489541320854
Lao PDR,2011,17.1824085442791
Lao PDR,2010,17.0550274258009
Lao PDR,2009,18.6904548416207
Lao PDR,2008,18.7474824073427
Lao PDR,2007,15.8223420140224
Lao PDR,2006,14.4736022400079
Lao PDR,2005,18.8825262636388
Lao PDR,2004,22.504472420546
Lao PDR,2003,16.6352132010995
Lao PDR,2002,23.0705956988444
Lao PDR,2001,22.2411040844243
Lao PDR,2000,
Lao PDR,1999,22.355081881986
Lao PDR,1998,20.1537502597133
Lao PDR,1997,14.4927536231884
Lao PDR,1996,18.2502896871379
Lao PDR,1995,15.848826577263
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011,
Latvia,2010,
Latvia,2009,
Latvia,2008,
Latvia,2007,7.25171850508645
Latvia,2006,7.18530050965257
Latvia,2005,6.13509194421244
Latvia,2004,6.37397970179675
Latvia,2003,6.94143884001396
Latvia,2002,6.91538965043453
Latvia,2001,6.00236925623886
Latvia,2000,7.34163582745434
Latvia,1999,5.77794561933535
Latvia,1998,7.91952054794521
Latvia,1997,9.07610643530706
Latvia,1996,9.60124491986078
Latvia,1995,1.77235065909889
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,27.0025958418371
Lebanon,2019,47.8734821805108
Lebanon,2018,45.3738610923508
Lebanon,2017,42.6928522281916
Lebanon,2016,39.0473817702466
Lebanon,2015,36.4159582257013
Lebanon,2014,36.2570893051003
Lebanon,2013,35.2043629182913
Lebanon,2012,36.5588373562153
Lebanon,2011,29.0731851636524
Lebanon,2010,38.7189789490194
Lebanon,2009,33.9241730844647
Lebanon,2008,28.5977068591733
Lebanon,2007,35.4869909144409
Lebanon,2006,37.6692297072139
Lebanon,2005,45.1339004803129
Lebanon,2004,50.1231146176917
Lebanon,2003,60.2098476687325
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,10.1636923942291
Lesotho,1998,9.37767380529961
Lesotho,1997,12.570269157488
Lesotho,1996,15.5243310475002
Lesotho,1995,15.7521238090324
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,27.0881662552645
Liberia,2008,20.8286673267937
Liberia,2007,24.1531739222243
Liberia,2006,25.247762559166
Liberia,2005,19.3920983936474
Liberia,2004,18.6012587480718
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,0.344512423725963
Libya,2009,0.424679487179487
Libya,2008,0.159272046307945
Libya,2007,0.210470369386128
Libya,2006,0.642748011169064
Libya,2005,1.02440186502399
Libya,2004,1.46120255290561
Libya,2003,1.82432432432432
Libya,2002,1.97034724931721
Libya,2001,0.831946755407654
Libya,2000,0.687960687960688
Libya,1999,0.53170546664903
Libya,1998,0.42864251514608
Libya,1997,0.0365670020074054
Libya,1996,0.0502776632845098
Libya,1995,0.0532380474647484
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,
Lithuania,2015,
Lithuania,2014,
Lithuania,2013,
Lithuania,2012,
Lithuania,2011,
Lithuania,2010,
Lithuania,2009,
Lithuania,2008,
Lithuania,2007,
Lithuania,2006,
Lithuania,2005,
Lithuania,2004,7.53823942915029
Lithuania,2003,8.64596714995311
Lithuania,2002,8.8211634203688
Lithuania,2001,8.05133912714012
Lithuania,2000,9.68346334696525
Lithuania,1999,16.1794910578198
Lithuania,1998,11.2898167644819
Lithuania,1997,8.61741278919087
Lithuania,1996,8.19345580372755
Lithuania,1995,3.19617712148215
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,3.058807441528
Luxembourg,2019,4.04489029095854
Luxembourg,2018,4.09861462861383
Luxembourg,2017,4.27955707341443
Luxembourg,2016,4.75146108678034
Luxembourg,2015,5.27624639820009
Luxembourg,2014,4.79879146120357
Luxembourg,2013,4.89123647935724
Luxembourg,2012,5.28124318927209
Luxembourg,2011,5.36696197686872
Luxembourg,2010,5.26546816413962
Luxembourg,2009,6.08826334310202
Luxembourg,2008,5.59905033964731
Luxembourg,2007,5.31534617783609
Luxembourg,2006,5.54134350698782
Luxembourg,2005,6.71484770090618
Luxembourg,2004,7.79361795219136
Luxembourg,2003,7.90390625814855
Luxembourg,2002,7.98620838522645
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,60.2732935216053
"Macao SAR, China",2019,90.3622324071874
"Macao SAR, China",2018,90.9085774438829
"Macao SAR, China",2017,90.1882370599245
"Macao SAR, China",2016,90.1922046623701
"Macao SAR, China",2015,89.4081600119668
"Macao SAR, China",2014,92.3275418131011
"Macao SAR, China",2013,93.6519859117127
"Macao SAR, China",2012,93.3390640436385
"Macao SAR, China",2011,93.4860024389904
"Macao SAR, China",2010,91.8920756803914
"Macao SAR, China",2009,89.5767829777365
"Macao SAR, China",2008,82.0472158786913
"Macao SAR, China",2007,76.9840244006772
"Macao SAR, China",2006,72.6020862687647
"Macao SAR, China",2005,69.9804489250855
"Macao SAR, China",2004,73.6711869386322
"Macao SAR, China",2003,68.2315130439692
"Macao SAR, China",2002,64.4062799597727
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,7.80155066853256
Madagascar,2019,23.299817182059
Madagascar,2018,19.9432960036248
Madagascar,2017,20.4722815455752
Madagascar,2016,26.899373011957
Madagascar,2015,22.0698619994204
Madagascar,2014,20.7866502931473
Madagascar,2013,19.3602378962299
Madagascar,2012,20.9077720657986
Madagascar,2011,18.98460823774
Madagascar,2010,19.7193172186888
Madagascar,2009,16.6799539098928
Madagascar,2008,16.5383999148393
Madagascar,2007,17.5325747048313
Madagascar,2006,23.3672659075703
Madagascar,2005,20.7537243298333
Madagascar,2004,26.0806318655556
Madagascar,2003,14.6642939007748
Madagascar,2002,10.0398540766467
Madagascar,2001,14.6800381546251
Madagascar,2000,18.4676786282804
Madagascar,1999,18.7712389477012
Madagascar,1998,20.2432419962671
Madagascar,1997,17.1892775763827
Madagascar,1996,13.0636700210344
Madagascar,1995,14.1514416210504
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,2.75973402921408
Malawi,2019,4.28567128239419
Malawi,2018,4.6837897483261
Malawi,2017,3.15044480211277
Malawi,2016,2.54208642469963
Malawi,2015,3.07063145551931
Malawi,2014,2.19232367395712
Malawi,2013,2.36493203780318
Malawi,2012,2.53274925196663
Malawi,2011,2.24402026149041
Malawi,2010,3.6805884448326
Malawi,2009,3.41385173865153
Malawi,2008,4.19702557427467
Malawi,2007,4.90174250892596
Malawi,2006,5.72851704763166
Malawi,2005,7.88580106403347
Malawi,2004,13.1055629963797
Malawi,2003,10.6545163697793
Malawi,2002,9.53670530277753
Malawi,2001,8.48260051529087
Malawi,2000,6.62981010624738
Malawi,1999,8.43923218579077
Malawi,1998,4.37768506824208
Malawi,1997,5.52621734842939
Malawi,1996,5.67474838185333
Malawi,1995,4.6845377821052
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,1.62618869673882
Malaysia,2019,9.3135989258042
Malaysia,2018,8.85573079912663
Malaysia,2017,9.07949418557651
Malaysia,2016,9.78617040169819
Malaysia,2015,9.15883353131709
Malaysia,2014,9.80568819260314
Malaysia,2013,9.52716290234524
Malaysia,2012,8.70612350572111
Malaysia,2011,8.40056476149656
Malaysia,2010,8.83692170090236
Malaysia,2009,9.24660371485374
Malaysia,2008,8.06743967117042
Malaysia,2007,8.72868061636337
Malaysia,2006,6.72634170339302
Malaysia,2005,6.43869095386297
Malaysia,2004,6.38149428469169
Malaysia,2003,5.73417310783297
Malaysia,2002,7.46898237084611
Malaysia,2001,7.45094208170622
Malaysia,2000,5.23037420281402
Malaysia,1999,4.58800653400311
Malaysia,1998,3.88131719937304
Malaysia,1997,5.28061810939093
Malaysia,1996,6.22228174914786
Malaysia,1995,6.0502299530467
Malaysia,1994,
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,78.8690076112034
Maldives,2019,84.7379262431625
Maldives,2018,85.2048449984768
Maldives,2017,83.4871816066708
Maldives,2016,83.8746600573022
Maldives,2015,85.5615342090831
Maldives,2014,85.2025323178674
Maldives,2013,83.2905219875933
Maldives,2012,81.7394483629097
Maldives,2011,80.4165315373321
Maldives,2010,
Maldives,2009,
Maldives,2008,
Maldives,2007,
Maldives,2006,
Maldives,2005,
Maldives,2004,
Maldives,2003,
Maldives,2002,
Maldives,2001,
Maldives,2000,
Maldives,1999,
Maldives,1998,
Maldives,1997,
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,5.51808960010455
Mali,2017,6.04683854150775
Mali,2016,6.13151453144321
Mali,2015,5.90312990569256
Mali,2014,6.60168407581198
Mali,2013,5.39542454586271
Mali,2012,4.30377011542084
Mali,2011,7.77370258122018
Mali,2010,8.52916807213134
Mali,2009,9.17353466042813
