Country,Year,"International tourism, expenditures (% of total imports)"
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,3.833628520825
"Iran, Islamic Rep.",1999,4.01510383889238
"Iran, Islamic Rep.",1998,0.909304235597794
"Iran, Islamic Rep.",1997,2.26363324568423
"Iran, Islamic Rep.",1996,1.5161575918548
"Iran, Islamic Rep.",1995,1.63435452921326
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,7.624004283477
Iraq,2019,15.1143084425691
Iraq,2018,13.8107461846825
Iraq,2017,16.7023015453705
Iraq,2016,17.3338628469153
Iraq,2015,13.6417691369743
Iraq,2014,8.91047414213918
Iraq,2013,6.77429885656561
Iraq,2012,3.72442707184062
Iraq,2011,3.63042680217169
Iraq,2010,3.54936800059333
Iraq,2009,2.78462594559831
Iraq,2008,2.17767468272378
Iraq,2007,3.28088569952672
Iraq,2006,2.17377828288046
Iraq,2005,2.40260262791847
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,0.479314378260418
Ireland,2019,1.80052669710384
Ireland,2018,2.08824115859981
Ireland,2017,1.99649466417209
Ireland,2016,1.97156994586321
Ireland,2015,2.10139211173769
Ireland,2014,2.69997909085442
Ireland,2013,3.06017368922219
Ireland,2012,3.01011070572479
Ireland,2011,3.73974454635698
Ireland,2010,4.23646524524754
Ireland,2009,4.76317505788526
Ireland,2008,5.40120522025558
Ireland,2007,4.79998149447242
Ireland,2006,4.55015595440006
Ireland,2005,4.44634170544845
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,2.2661584914782
Israel,2019,9.54215300510311
Israel,2018,9.14787645460406
Israel,2017,9.18295700413821
Israel,2016,9.08557706140788
Israel,2015,8.8352241293667
Israel,2014,6.8678459937565
Israel,2013,6.16508550482059
Israel,2012,5.3970984129858
Israel,2011,5.23577082062168
Israel,2010,6.07988367337665
Israel,2009,7.04885009758741
Israel,2008,5.85927362465731
Israel,2007,6.64265717085708
Israel,2006,6.84097369752553
Israel,2005,7.12076270822563
Israel,2004,6.92883895131086
Israel,2003,7.50491379794463
Israel,2002,7.75677082968494
Israel,2001,8.90580286259586
Israel,2000,7.97746734110778
Israel,1999,8.35505173224643
Israel,1998,9.01249986061708
Israel,1997,7.94468860427
Israel,1996,7.58683315624509
Israel,1995,7.4418973720977
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,2.6422280635021
Italy,2019,6.66460255993348
Italy,2018,6.2176431868584
Italy,2017,6.37387512532736
Italy,2016,6.25964010524346
Italy,2015,6.18120688528857
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,5.33183124433899
Italy,2006,5.19666370387736
Italy,2005,5.81896943082816
Italy,2004,5.68111516128698
Italy,2003,6.57849652716087
Italy,2002,6.49713051342819
Italy,2001,5.95430771847889
Italy,2000,6.4007322486929
Italy,1999,7.28281860995337
Italy,1998,7.72919030521838
Italy,1997,7.75079703897424
Italy,1996,7.449521665166
Italy,1995,7.02577365470872
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,4.92115231548934
Jamaica,2019,6.1142107060327
Jamaica,2018,6.40737835712169
Jamaica,2017,6.29778614223906
Jamaica,2016,6.61579238411342
Jamaica,2015,6.24798829428254
Jamaica,2014,6.13232549905539
Jamaica,2013,5.21503882651857
Jamaica,2012,5.35102561768061
Jamaica,2011,2.72119090205125
Jamaica,2010,3.64127862807794
Jamaica,2009,4.0747015672457
Jamaica,2008,3.14709534927662
Jamaica,2007,4.00679915841227
Jamaica,2006,4.43781328166883
Jamaica,2005,4.85962426373811
Jamaica,2004,6.04100322189606
Jamaica,2003,5.47372509803865
Jamaica,2002,5.73582346223934
Jamaica,2001,4.94930775100839
Jamaica,2000,5.37634408602151
Jamaica,1999,6.38626952053086
Jamaica,1998,5.52321981424149
Jamaica,1997,5.04391900204217
Jamaica,1996,4.68378014698271
Jamaica,1995,4.63918908047518
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,0.840640298046893
Japan,2019,3.19146748685631
Japan,2018,3.02631599468822
Japan,2017,3.07610645439463
Japan,2016,3.36774222104776
Japan,2015,2.87777012572835
Japan,2014,2.8851972788041
Japan,2013,3.37468610353503
Japan,2012,4.03690289101094
Japan,2011,4.09810383244222
Japan,2010,4.96417893627827
Japan,2009,5.38659020331249
Japan,2008,4.46496866967171
Japan,2007,5.18408488277176
Japan,2006,5.65798585648349
Japan,2005,7.97571173062786
Japan,2004,8.96928963033486
Japan,2003,8.1262418278265
Japan,2002,8.63000516984122
Japan,2001,8.51271641187322
Japan,2000,9.37967536294178
Japan,1999,10.5426488865273
Japan,1998,9.83339385725889
Japan,1997,9.70921416361007
Japan,1996,10.5849086014424
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,2.21449266498994
Jordan,2019,7.14366330855899
Jordan,2018,6.51516269007143
Jordan,2017,6.49428625583144
Jordan,2016,6.26198433487748
Jordan,2015,5.56282503973137
Jordan,2014,5.00699008985648
Jordan,2013,4.98922049620679
Jordan,2012,5.47104692078516
Jordan,2011,6.00907179412581
Jordan,2010,9.51680899362232
Jordan,2009,7.30311093767985
Jordan,2008,5.92871376992843
Jordan,2007,6.52202260889112
Jordan,2006,7.22545418379441
Jordan,2005,5.5062248541158
Jordan,2004,6.21878958203742
Jordan,2003,7.21942967689806
Jordan,2002,7.89497102292983
Jordan,2001,6.96839782274832
Jordan,2000,6.6773679375265
Jordan,1999,10.741513327115
Jordan,1998,12.3753568418477
Jordan,1997,12.2450839067642
Jordan,1996,11.6326371165165
Jordan,1995,14.665181487548
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,1.85154348239447
Kazakhstan,2019,5.61128975014797
Kazakhstan,2018,6.05925321046025
Kazakhstan,2017,6.54774450496274
Kazakhstan,2016,7.07853067843608
Kazakhstan,2015,6.78608883737761
Kazakhstan,2014,6.69807952105281
Kazakhstan,2013,5.9636882123234
Kazakhstan,2012,5.91617697846052
Kazakhstan,2011,3.56761679698551
Kazakhstan,2010,3.36420828003389
Kazakhstan,2009,3.38194713602162
Kazakhstan,2008,2.74554992871894
Kazakhstan,2007,3.10291440990516
Kazakhstan,2006,3.22377068504965
Kazakhstan,2005,3.69221604367433
Kazakhstan,2004,5.26798493299783
Kazakhstan,2003,5.88442017768265
Kazakhstan,2002,7.45376488802567
Kazakhstan,2001,7.19347130642095
Kazakhstan,2000,5.38475832322476
Kazakhstan,1999,6.74153973804303
Kazakhstan,1998,7.01525722609829
Kazakhstan,1997,5.95173552125878
Kazakhstan,1996,4.81800132362674
Kazakhstan,1995,4.85110706852189
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,
Kenya,2004,
Kenya,2003,
Kenya,2002,
Kenya,2001,4.52024247405942
Kenya,2000,4.14602126870306
Kenya,1999,
Kenya,1998,
Kenya,1997,2.13168464879519
Kenya,1996,3.62018023952261
Kenya,1995,3.8840719904968
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,12.5867979923398
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,3.08454876495258
"Korea, Rep.",2019,5.816736346578
"Korea, Rep.",2018,5.85650680363374
"Korea, Rep.",2017,5.80845370846327
"Korea, Rep.",2016,5.87397576770757
"Korea, Rep.",2015,5.22627272742568
"Korea, Rep.",2014,4.06821513909619
"Korea, Rep.",2013,3.77577640067967
"Korea, Rep.",2012,3.45773114398976
"Korea, Rep.",2011,3.35365673997367
"Korea, Rep.",2010,4.05363322575254
"Korea, Rep.",2009,4.1118328013888
"Korea, Rep.",2008,4.13619851592881
"Korea, Rep.",2007,5.61865713381562
"Korea, Rep.",2006,5.59110590564065
"Korea, Rep.",2005,5.41929748946017
"Korea, Rep.",2004,5.05471796754457
"Korea, Rep.",2003,5.18466168711694
"Korea, Rep.",2002,6.23801064169718
"Korea, Rep.",2001,4.90955920402691
"Korea, Rep.",2000,4.23658317567236
"Korea, Rep.",1999,4.03212050342349
"Korea, Rep.",1998,3.58036710543279
"Korea, Rep.",1997,4.76782150471948
"Korea, Rep.",1996,4.83790311239795
"Korea, Rep.",1995,4.55836903957323
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,15.2129196753516
Kuwait,2019,26.5515754378734
Kuwait,2018,20.992662623811
Kuwait,2017,23.7705737348219
Kuwait,2016,25.0083202056756
Kuwait,2015,25.7102262113583
Kuwait,2014,23.9977436869909
Kuwait,2013,22.6855690311967
Kuwait,2012,22.2172467465327
Kuwait,2011,21.3384317919604
Kuwait,2010,20.0994961443532
Kuwait,2009,21.0682977653004
Kuwait,2008,21.5437726997883
Kuwait,2007,21.8189608621205
Kuwait,2006,22.5979920591064
Kuwait,2005,21.0239326830252
Kuwait,2004,20.8417903066271
Kuwait,2003,22.7336995822145
Kuwait,2002,24.4495762210381
