Country,Year,Domestic credit to private sector (% of GDP)
Japan,2013,161.520194786481
Japan,2012,158.243663465905
Japan,2011,157.840353049328
Japan,2010,158.614077960859
Japan,2009,165.595839805519
Japan,2008,158.4960738792
Japan,2007,160.167886282809
Japan,2006,166.642350414877
Japan,2005,168.903408651315
Japan,2004,170.771866840423
Japan,2003,177.536325650048
Japan,2002,177.918035565601
Japan,2001,180.201537127819
Japan,2000,208.815005555476
Japan,1999,217.760887337074
Japan,1998,214.583817181593
Japan,1997,206.582688401006
Japan,1996,193.503610505672
Japan,1995,193.561899759113
Japan,1994,195.586907517692
Japan,1993,197.410007450166
Japan,1992,193.875114684042
Japan,1991,189.971158470185
Japan,1990,190.156269117532
Japan,1989,185.154604343755
Japan,1988,176.537579634662
Japan,1987,167.71346547502
Japan,1986,151.930612356741
Japan,1985,146.174847011861
Japan,1984,142.639854406245
Japan,1983,140.000521496668
Japan,1982,135.39008146308
Japan,1981,130.23066189985
Japan,1980,127.208730107115
Japan,1979,125.208829955484
Japan,1978,123.738979316727
Japan,1977,124.487962646395
Japan,1976,126.566087063876
Japan,1975,125.918101004032
Japan,1974,122.558039748824
Japan,1973,128.087801618485
Japan,1972,129.317716342602
Japan,1971,119.874061537084
Japan,1970,108.269858381607
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,86.5645853888606
Jordan,2021,84.1062780594064
Jordan,2020,83.3663440888821
Jordan,2019,76.8998149314846
Jordan,2018,75.6212145728557
Jordan,2017,74.4929698437643
Jordan,2016,70.9530803561467
Jordan,2015,66.7111710317066
Jordan,2014,66.6639415522239
Jordan,2013,70.5272251240948
Jordan,2012,71.2890289167952
Jordan,2011,71.8259479340805
Jordan,2010,71.2547588240457
Jordan,2009,73.3197634332712
Jordan,2008,78.4345636727236
Jordan,2007,91.6320592187152
Jordan,2006,91.7685988347041
Jordan,2005,88.0918929819844
Jordan,2004,74.6988592122014
Jordan,2003,70.8022327666109
Jordan,2002,72.7396231969385
Jordan,2001,75.7083929160708
Jordan,2000,72.0874022704919
Jordan,1999,71.3878649429763
Jordan,1998,69.1263146636244
Jordan,1997,69.9910264146536
Jordan,1996,69.3631810408014
Jordan,1995,68.8625151123083
Jordan,1994,64.5012966745462
Jordan,1993,60.6579909381114
Jordan,1992,55.8956902282296
Jordan,1991,62.3619337390128
Jordan,1990,62.2752526167107
Jordan,1989,64.6610183467326
Jordan,1988,62.4528855975485
Jordan,1987,59.240565006341
Jordan,1986,57.8533809417541
Jordan,1985,60.7483507561149
Jordan,1984,59.3564434204325
Jordan,1983,55.5958804433001
Jordan,1982,51.0869038240107
Jordan,1981,47.709236504211
Jordan,1980,46.4970383723925
Jordan,1979,45.292417302799
Jordan,1978,39.4514019866717
Jordan,1977,28.5721320973349
Jordan,1976,31.2489421720733
Jordan,1975,26.5242027988071
Jordan,1974,20.8143634949443
Jordan,1973,19.1264108352144
Jordan,1972,17.0220170454545
Jordan,1971,18.5462427745665
Jordan,1970,19.0954465849387
Jordan,1969,17.4150641025641
Jordan,1968,19.1212574850299
Jordan,1967,16.3461879432624
Jordan,1966,15.828085106383
Jordan,1965,14.7721755368814
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,25.5746006525235
Kazakhstan,2021,26.010222362402
Kazakhstan,2020,25.6352310952022
Kazakhstan,2019,24.2664786023711
Kazakhstan,2018,25.9325339763811
Kazakhstan,2017,29.1875977429896
Kazakhstan,2016,33.0302298204432
Kazakhstan,2015,37.7291069327007
Kazakhstan,2014,
Kazakhstan,2013,
Kazakhstan,2012,
Kazakhstan,2011,
Kazakhstan,2010,
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,31.5420498438107
Kenya,2021,31.1231240199267
Kenya,2020,32.1498074208935
Kenya,2019,30.8320287701597
Kenya,2018,31.1986897673002
Kenya,2017,33.1505993031106
Kenya,2016,35.5710732134397
Kenya,2015,36.6993293508397
Kenya,2014,34.5220651778387
Kenya,2013,28.3321722043471
Kenya,2012,26.4022341140294
Kenya,2011,27.3659528452877
Kenya,2010,23.9866365463318
Kenya,2009,21.8748215770177
Kenya,2008,25.380611749054
Kenya,2007,23.0449642815856
Kenya,2006,22.8883109960388
Kenya,2005,26.2768754700489
Kenya,2004,27.2875160327278
Kenya,2003,25.1556752227903
Kenya,2002,25.8546018348267
Kenya,2001,25.2226866951229
Kenya,2000,25.7583827680558
Kenya,1999,26.5694419300027
Kenya,1998,23.9634167841824
Kenya,1997,24.3551778303105
Kenya,1996,21.6816261093782
Kenya,1995,25.8141177808766
Kenya,1994,19.8341558860689
Kenya,1993,18.496196443499
Kenya,1992,22.1524502405053
Kenya,1991,19.9580725902224
Kenya,1990,18.6565323520756
Kenya,1989,19.2244787537389
Kenya,1988,18.9261428323448
Kenya,1987,18.4164177260937
Kenya,1986,19.3119882309072
Kenya,1985,19.3340845696329
Kenya,1984,18.9864033544518
Kenya,1983,19.3230115513832
Kenya,1982,20.4370243623288
Kenya,1981,21.0030798503612
Kenya,1980,21.8117780815515
Kenya,1979,20.9732640975024
Kenya,1978,21.7120303649749
Kenya,1977,17.5086026130437
Kenya,1976,16.8270844799119
Kenya,1975,17.3331662070694
Kenya,1974,17.9764306589988
Kenya,1973,17.8933166344074
Kenya,1972,16.4860483656657
Kenya,1971,17.4325345593098
Kenya,1970,15.1189187301366
Kenya,1969,12.7291926658347
Kenya,1968,12.8900107589175
Kenya,1967,14.5842798727851
Kenya,1966,12.6112031003603
Kenya,1965,13.7626301241948
Kenya,1964,13.6949854247929
Kenya,1963,13.1751947345153
Kenya,1962,11.8049318231321
Kenya,1961,12.3057942194017
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,175.878830636893
"Korea, Rep.",2021,171.525372238082
"Korea, Rep.",2020,164.13617351072
"Korea, Rep.",2019,151.2580523722
"Korea, Rep.",2018,141.155014406863
"Korea, Rep.",2017,136.492473272567
"Korea, Rep.",2016,134.825791444247
"Korea, Rep.",2015,132.140712683632
"Korea, Rep.",2014,131.555065108848
"Korea, Rep.",2013,128.492053239461
"Korea, Rep.",2012,130.745918544913
"Korea, Rep.",2011,132.538472437775
"Korea, Rep.",2010,130.038594788854
"Korea, Rep.",2009,138.094914106527
"Korea, Rep.",2008,141.949878467341
"Korea, Rep.",2007,129.136189520366
"Korea, Rep.",2006,122.218124674635
"Korea, Rep.",2005,110.303666998869
"Korea, Rep.",2004,105.859883413221
"Korea, Rep.",2003,111.115985740985
"Korea, Rep.",2002,112.651109097992
"Korea, Rep.",2001,103.229222655668
"Korea, Rep.",2000,71.7452761855421
"Korea, Rep.",1999,66.8450240340314
"Korea, Rep.",1998,61.7803327641636
"Korea, Rep.",1997,56.6723394645553
"Korea, Rep.",1996,51.8746120257699
"Korea, Rep.",1995,48.6067606309361
"Korea, Rep.",1994,49.3374110789614
"Korea, Rep.",1993,48.7559699766452
"Korea, Rep.",1992,48.9163395075607
"Korea, Rep.",1991,50.3628942626869
"Korea, Rep.",1990,50.7739975129166
"Korea, Rep.",1989,48.6375178074062
"Korea, Rep.",1988,43.8938057340438
"Korea, Rep.",1987,45.8277963940186
"Korea, Rep.",1986,45.1645178267295
"Korea, Rep.",1985,45.8277289041038
"Korea, Rep.",1984,43.2522556567966
"Korea, Rep.",1983,43.7106437857759
"Korea, Rep.",1982,44.2295056784658
"Korea, Rep.",1981,40.7866953359989
"Korea, Rep.",1980,40.372409383488
"Korea, Rep.",1979,35.4469898741756
"Korea, Rep.",1978,32.8231131606671
"Korea, Rep.",1977,30.0846942997942
"Korea, Rep.",1976,30.768130562158
"Korea, Rep.",1975,33.7002541826321
"Korea, Rep.",1974,36.2043010752688
"Korea, Rep.",1973,34.3726593454309
"Korea, Rep.",1972,34.2805258101554
"Korea, Rep.",1971,34.9377545084351
"Korea, Rep.",1970,32.8742043910463
"Korea, Rep.",1969,31.9189225832693
"Korea, Rep.",1968,25.5029830468427
"Korea, Rep.",1967,16.8209500609013
"Korea, Rep.",1966,11.1443579401557
"Korea, Rep.",1965,10.2333413519365
"Korea, Rep.",1964,8.82790320400162
"Korea, Rep.",1963,10.5458052073288
"Korea, Rep.",1962,12.7138562448756
"Korea, Rep.",1961,12.0351342393106
"Korea, Rep.",1960,5.74229691876751
Kosovo,2022,52.4337829305735
Kosovo,2021,50.7890550974276
Kosovo,2020,51.6243424179382
Kosovo,2019,46.6721823532646
Kosovo,2018,44.460620500851
Kosovo,2017,41.6607425829676
Kosovo,2016,38.953865364003
Kosovo,2015,37.2957521848477
Kosovo,2014,37.0118627742791
Kosovo,2013,36.6983135002796
Kosovo,2012,37.8965812042422
Kosovo,2011,38.4763346418186
Kosovo,2010,38.6898568093694
Kosovo,2009,38.709896491869
Kosovo,2008,36.0884257938788
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,83.005691512889
Kuwait,2021,105.884652481582
Kuwait,2020,126.304831406012
Kuwait,2019,95.1065867649571
Kuwait,2018,90.9190860743714
Kuwait,2017,98.699107218372
Kuwait,2016,105.187144728443
Kuwait,2015,98.5107721047883
Kuwait,2014,67.6407899768607
Kuwait,2013,59.7519623583528
Kuwait,2012,55.7432612992408
Kuwait,2011,60.7902325340758
Kuwait,2010,74.6391660015962
Kuwait,2009,79.0719269941829
Kuwait,2008,57.2649281419896
Kuwait,2007,59.5793877338048
Kuwait,2006,49.9541424184326
Kuwait,2005,50.9326670396555
Kuwait,2004,56.3645435498696
Kuwait,2003,59.4645690815297
Kuwait,2002,58.3370664365833
Kuwait,2001,56.6305420560748
Kuwait,2000,45.3894886044441
Kuwait,1999,54.6920837104813
Kuwait,1998,60.7297792955164
Kuwait,1997,46.967968979113
Kuwait,1996,33.65220434612
Kuwait,1995,30.0262512478586
Kuwait,1994,23.078591724062
Kuwait,1993,17.1624962404742
Kuwait,1992,17.7241908912007
Kuwait,1991,26.730143355171
Kuwait,1990,
Kuwait,1989,73.7081556872375
Kuwait,1988,90.8456331124096
Kuwait,1987,83.0214321070301
Kuwait,1986,93.5456050393077
Kuwait,1985,73.4270396313764
Kuwait,1984,72.4313078140842
Kuwait,1983,71.785041493217
Kuwait,1982,72.1874369295571
Kuwait,1981,52.4392323731217
Kuwait,1980,33.96331135607
Kuwait,1979,30.5315953838298
Kuwait,1978,36.1958586403396
Kuwait,1977,30.1508150432993
Kuwait,1976,24.007083886762
Kuwait,1975,14.3619152749666
Kuwait,1974,9.22370860801754
Kuwait,1973,15.4354466679135
Kuwait,1972,12.0013661202186
Kuwait,1971,10.6310617043756
Kuwait,1970,13.3586670564163
Kuwait,1969,13.6501516683519
Kuwait,1968,14.1219768664564
Kuwait,1967,11.0894495412844
Kuwait,1966,10.0936768149883
Kuwait,1965,9.91989319092123
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,23.0881550211863
Kyrgyz Republic,2021,25.5687614068503
Kyrgyz Republic,2020,28.2916307610092
Kyrgyz Republic,2019,24.6141384325263
Kyrgyz Republic,2018,23.3748120920843
Kyrgyz Republic,2017,21.4014706830143
Kyrgyz Republic,2016,20.6133934551959
Kyrgyz Republic,2015,22.8152642735408
Kyrgyz Republic,2014,20.0519633598482
Kyrgyz Republic,2013,15.6624944687285
Kyrgyz Republic,2012,13.3711059406232
Kyrgyz Republic,2011,11.4882726388139
Kyrgyz Republic,2010,13.6444808173144
Kyrgyz Republic,2009,13.7282828488358
Kyrgyz Republic,2008,13.7738524922404
Kyrgyz Republic,2007,6.3510543411204
Kyrgyz Republic,2006,10.5575505645426
Kyrgyz Republic,2005,7.94670492927595
Kyrgyz Republic,2004,7.0766512596091
Kyrgyz Republic,2003,4.78399072866317
Kyrgyz Republic,2002,4.1782986673177
Kyrgyz Republic,2001,3.8290010624835
Kyrgyz Republic,2000,4.16148977090687
Kyrgyz Republic,1999,5.1013806827507
Kyrgyz Republic,1998,5.34869841492742
Kyrgyz Republic,1997,3.47455003470672
Kyrgyz Republic,1996,8.65931886851316
Kyrgyz Republic,1995,12.5391604883215
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,20.9192615606783
Lao PDR,2009,17.2418186462376
Lao PDR,2008,9.56628324451852
Lao PDR,2007,6.54326011603291
Lao PDR,2006,5.87385055148659
Lao PDR,2005,7.35478314414233
Lao PDR,2004,6.71332919407578
Lao PDR,2003,6.91911765444201
Lao PDR,2002,8.51205452492641
Lao PDR,2001,9.5868626526895
Lao PDR,2000,8.93172925793132
Lao PDR,1999,8.44134971336061
Lao PDR,1998,12.6187666809631
Lao PDR,1997,12.9736053061966
Lao PDR,1996,9.02190386502356
Lao PDR,1995,9.0800505514668
Lao PDR,1994,8.92282027988151
Lao PDR,1993,6.930809864242
Lao PDR,1992,4.66604756620202
Lao PDR,1991,2.9512330138204
Lao PDR,1990,0.962944843883038
Lao PDR,1989,1.05765071384431
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,28.6074470506989
Latvia,2021,31.1930788462009
Latvia,2020,33.5049347157172
Latvia,2019,34.4245973053895
Latvia,2018,36.6061690724795
Latvia,2017,42.1205811513623
Latvia,2016,46.7023321289815
Latvia,2015,48.3067684090502
Latvia,2014,51.3379397660236
Latvia,2013,58.2311054415115
Latvia,2012,64.6903195541235
Latvia,2011,80.1767267899356
Latvia,2010,94.6761329899746
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,106.567725062228
Lebanon,2016,103.999348177701
Lebanon,2015,100.566123865894
Lebanon,2014,98.2255475850677
Lebanon,2013,93.3172929301622
Lebanon,2012,89.9553302723341
Lebanon,2011,89.9878565699296
Lebanon,2010,82.5284800121278
Lebanon,2009,72.0446936134327
