Country,Year,Merchandise trade (% of GDP)
Dominica,2017,40.2644529502411
Dominica,2016,40.2617269349925
Dominica,2015,45.123596736964
Dominica,2014,51.1334510451672
Dominica,2013,47.7627471383975
Dominica,2012,49.7946181574315
Dominica,2011,50.8955698307916
Dominica,2010,52.8526321315803
Dominica,2009,52.7527451722832
Dominica,2008,62.6379222542862
Dominica,2007,55.2952861449754
Dominica,2006,53.2989142813757
Dominica,2005,56.8282341457463
Dominica,2004,50.6535947712418
Dominica,2003,48.9352061622111
Dominica,2002,47.7196180652046
Dominica,2001,51.4397692014588
Dominica,2000,60.5750969046059
Dominica,1999,58.4761373150991
Dominica,1998,60.1716235310335
Dominica,1997,61.7184348527632
Dominica,1996,62.9522156189414
Dominica,1995,57.5545391994172
Dominica,1994,54.0900239559547
Dominica,1993,57.4277439208351
Dominica,1992,67.5042724223052
Dominica,1991,74.625859511932
Dominica,1990,85.886073621888
Dominica,1989,82.1012550297121
Dominica,1988,82.9894026147684
Dominica,1987,75.0648152854264
Dominica,1986,73.2454612859402
Dominica,1985,69.4607560041113
Dominica,1984,76.9533292071465
Dominica,1983,72.9740640228867
Dominica,1982,79.3051734934707
Dominica,1981,84.0362835382583
Dominica,1980,79.665237515038
Dominica,1979,56.3454430461372
Dominica,1978,77.017038308236
Dominica,1977,74.1177576797906
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,39.1757060340685
Dominican Republic,2021,39.0149227066139
Dominican Republic,2020,34.7607579871668
Dominican Republic,2019,35.3727397042861
Dominican Republic,2018,36.0409786699454
Dominican Republic,2017,34.8371009068525
Dominican Republic,2016,35.9806177398544
Dominican Republic,2015,37.0253132265115
Dominican Republic,2014,40.4465878078894
Dominican Republic,2013,42.3150710664308
Dominican Republic,2012,44.1781830417351
Dominican Republic,2011,44.63398407894
Dominican Republic,2010,41.2976654039011
Dominican Republic,2009,36.8392091006262
Dominican Republic,2008,47.2563810948108
Dominican Republic,2007,47.2120624657838
Dominican Republic,2006,49.5883959141424
Dominican Republic,2005,44.7598991867395
Dominican Republic,2004,61.9288592314434
Dominican Republic,2003,61.1965477341487
Dominican Republic,2002,51.6002959253604
Dominican Republic,2001,54.8984313381516
Dominican Republic,2000,62.6023904763412
Dominican Republic,1999,59.5304255728825
Dominican Republic,1998,58.0743571865388
Dominican Republic,1997,56.0660824381447
Dominican Republic,1996,53.6136526834201
Dominican Republic,1995,53.794557364398
Dominican Republic,1994,57.0580514377684
Dominican Republic,1993,60.1251777916414
Dominican Republic,1992,57.6456656874013
Dominican Republic,1991,56.0131234780169
Dominican Republic,1990,73.1727086890795
Dominican Republic,1989,81.6110678649777
Dominican Republic,1988,85.4622883974369
Dominican Republic,1987,67.2209751632178
Dominican Republic,1986,54.2458452126365
Dominican Republic,1985,59.7671230368492
Dominican Republic,1984,25.0043125650516
Dominican Republic,1983,30.1715723186994
Dominican Republic,1982,32.3801920473547
Dominican Republic,1981,45.0716146243635
Dominican Republic,1980,47.0471654388801
Dominican Republic,1979,37.8628063926311
Dominican Republic,1978,35.1258870889025
Dominican Republic,1977,38.2594667272351
Dominican Republic,1976,40.3391116893838
Dominican Republic,1975,49.5387863474383
Dominican Republic,1974,49.3898895743754
Dominican Republic,1973,39.7048788776193
Dominican Republic,1972,37.033309852068
Dominican Republic,1971,36.0636063576308
Dominican Republic,1970,37.22652305621
Dominican Republic,1969,34.9451442503048
Dominican Republic,1968,37.5312760633862
Dominican Republic,1967,34.1128720525705
Dominican Republic,1966,32.320357759935
Dominican Republic,1965,25.109784934129
Dominican Republic,1964,39.0015638652071
Dominican Republic,1963,38.0527251331553
Dominican Republic,1962,38.8302390486591
Dominican Republic,1961,34.0926359600563
Dominican Republic,1960,41.6418984125067
Ecuador,2022,57.1119506880675
Ecuador,2021,49.3463690109211
Ecuador,2020,38.5462450802753
Ecuador,2019,41.5260630690183
Ecuador,2018,41.6550423640288
Ecuador,2017,37.5201846454848
Ecuador,2016,33.1426491961552
Ecuador,2015,40.1337970492832
Ecuador,2014,52.5429350243645
Ecuador,2013,54.6559301763081
Ecuador,2012,56.0048397862604
Ecuador,2011,58.983309388498
Ecuador,2010,54.7491899510788
Ecuador,2009,46.3102133942259
Ecuador,2008,60.9915687696938
Ecuador,2007,55.3131339168143
Ecuador,2006,53.078878349843
Ecuador,2005,49.1169158229252
Ecuador,2004,43.668419424852
Ecuador,2003,39.8546437073168
Ecuador,2002,40.1871242527526
Ecuador,2001,41.0367297735636
Ecuador,2000,47.1852408379876
Ecuador,1999,38.014234458594
Ecuador,1998,34.9475949325631
Ecuador,1997,36.2864170107886
Ecuador,1996,35.0228426677793
Ecuador,1995,34.7891793950927
Ecuador,1994,33.0710644724163
Ecuador,1993,28.8615110330849
Ecuador,1992,30.4406295736661
Ecuador,1991,30.8973076095635
Ecuador,1990,30.027669092113
Ecuador,1989,30.3005680120598
Ecuador,1988,29.9267081761479
Ecuador,1987,29.9739730924164
Ecuador,1986,26.0021063084172
Ecuador,1985,27.2434207851945
Ecuador,1984,25.0465407072522
Ecuador,1983,22.3582786939606
Ecuador,1982,22.5591220887236
Ecuador,1981,21.5352351199377
Ecuador,1980,26.4742673311273
Ecuador,1979,26.1302054453543
Ecuador,1978,25.6909158510595
Ecuador,1977,23.8066160780709
Ecuador,1976,24.3732781499469
Ecuador,1975,25.3631900927164
Ecuador,1974,27.306094290926
Ecuador,1973,23.8709751319446
Ecuador,1972,20.2449022063395
Ecuador,1971,19.5699671241237
Ecuador,1970,16.2095833732942
Ecuador,1969,13.9773997090664
Ecuador,1968,18.6276654633597
Ecuador,1967,15.8208262181218
Ecuador,1966,13.542942886854
Ecuador,1965,13.7827125718386
Ecuador,1964,13.1453072086696
Ecuador,1963,13.5939237943366
Ecuador,1962,15.8739754289574
Ecuador,1961,13.28505542856
Ecuador,1960,12.5636316144207
"Egypt, Arab Rep.",2022,28.2516295824036
"Egypt, Arab Rep.",2021,26.8908859239693
"Egypt, Arab Rep.",2020,22.6740371550239
"Egypt, Arab Rep.",2019,31.3767326661901
"Egypt, Arab Rep.",2018,37.9391899189919
"Egypt, Arab Rep.",2017,35.122413632758
"Egypt, Arab Rep.",2016,24.4424798848454
"Egypt, Arab Rep.",2015,25.7837333769794
"Egypt, Arab Rep.",2014,30.6414943661972
"Egypt, Arab Rep.",2013,33.0051118039131
"Egypt, Arab Rep.",2012,35.3289544396011
"Egypt, Arab Rep.",2011,37.8961498067245
"Egypt, Arab Rep.",2010,36.2406025194762
"Egypt, Arab Rep.",2009,35.9551026674343
"Egypt, Arab Rep.",2008,45.8216638749302
"Egypt, Arab Rep.",2007,43.1807250268528
"Egypt, Arab Rep.",2006,40.9844584749879
"Egypt, Arab Rep.",2005,39.4651086350975
"Egypt, Arab Rep.",2004,32.508501957552
"Egypt, Arab Rep.",2003,25.3560718562874
"Egypt, Arab Rep.",2002,21.5112694642386
"Egypt, Arab Rep.",2001,18.8251212712573
"Egypt, Arab Rep.",2000,19.8861073213761
"Egypt, Arab Rep.",1999,21.5862064369311
"Egypt, Arab Rep.",1998,22.7469895615866
"Egypt, Arab Rep.",1997,21.841850319669
"Egypt, Arab Rep.",1996,24.4774054054054
"Egypt, Arab Rep.",1995,25.2230558823529
"Egypt, Arab Rep.",1994,26.2977462857143
"Egypt, Arab Rep.",1993,24.3008427835052
"Egypt, Arab Rep.",1992,26.9877762760604
"Egypt, Arab Rep.",1991,30.8148346666667
"Egypt, Arab Rep.",1990,27.4576503131524
"Egypt, Arab Rep.",1989,64.2363615584416
"Egypt, Arab Rep.",1988,82.9156558441558
"Egypt, Arab Rep.",1987,50.8606757281553
"Egypt, Arab Rep.",1986,34.993387755102
"Egypt, Arab Rep.",1985,37.9428198391421
"Egypt, Arab Rep.",1984,40.9346873417722
"Egypt, Arab Rep.",1983,43.5635714285714
"Egypt, Arab Rep.",1982,44.1074812967581
"Egypt, Arab Rep.",1981,54.2779002118347
"Egypt, Arab Rep.",1980,36.4837724998495
"Egypt, Arab Rep.",1979,31.5028855910705
"Egypt, Arab Rep.",1978,57.1439988536101
"Egypt, Arab Rep.",1977,45.2960730337763
"Egypt, Arab Rep.",1976,40.0195611967903
"Egypt, Arab Rep.",1975,45.8727471450646
"Egypt, Arab Rep.",1974,41.9006978995475
"Egypt, Arab Rep.",1973,20.1613410057543
"Egypt, Arab Rep.",1972,18.5383558978066
"Egypt, Arab Rep.",1971,19.8506650472495
"Egypt, Arab Rep.",1970,19.2608976761619
"Egypt, Arab Rep.",1969,21.1971721220218
"Egypt, Arab Rep.",1968,21.7118550610477
"Egypt, Arab Rep.",1967,24.2262742622692
"Egypt, Arab Rep.",1966,31.7544186807345
"Egypt, Arab Rep.",1965,31.0992805120282
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,74.5581851177886
El Salvador,2021,71.3450435363672
El Salvador,2020,58.9368345388382
El Salvador,2019,65.127446231819
El Salvador,2018,66.7503175338238
El Salvador,2017,65.3824243300123
El Salvador,2016,63.0223182341846
El Salvador,2015,67.4197380008055
El Salvador,2014,70.0025272788996
El Salvador,2013,73.9531152800969
El Salvador,2012,72.9303778379933
El Salvador,2011,75.2966163111609
El Salvador,2010,70.0078924886925
El Salvador,2009,63.5793750802483
El Salvador,2008,80.3863258184155
El Salvador,2007,75.4537305097947
El Salvador,2006,71.0567385150773
El Salvador,2005,68.7712613961083
El Salvador,2004,70.1940454421853
El Salvador,2003,67.0648768947243
El Salvador,2002,64.5915751913488
El Salvador,2001,64.2457025316015
El Salvador,2000,66.9329519942664
El Salvador,1999,58.5331858350222
El Salvador,1998,58.6467366999895
El Salvador,1997,60.2149979681963
El Salvador,1996,52.2827938347779
El Salvador,1995,55.8286206382013
El Salvador,1994,49.4310481153176
El Salvador,1993,47.5579636820624
El Salvador,1992,45.6015467576776
El Salvador,1991,40.058317599401
El Salvador,1990,38.2975368325388
El Salvador,1989,37.9441515608804
El Salvador,1988,38.5691236980534
El Salvador,1987,40.0450141329845
El Salvador,1986,44.8078184711721
El Salvador,1985,43.1537088270859
El Salvador,1984,46.2628746111693
El Salvador,1983,46.3730380654195
El Salvador,1982,45.7756233685263
El Salvador,1981,51.873615042848
El Salvador,1980,54.0856655946252
El Salvador,1979,65.2492772126802
El Salvador,1978,59.9751914986125
El Salvador,1977,64.6238130898474
El Salvador,1976,63.4803346899714
El Salvador,1975,60.7710729268267
El Salvador,1974,61.529041707686
El Salvador,1973,50.5435686948805
El Salvador,1972,43.1266419776533
El Salvador,1971,40.2151552962601
El Salvador,1970,39.1024962044981
El Salvador,1969,39.0699447303221
El Salvador,1968,42.2872719965861
El Salvador,1967,44.1507887727925
El Salvador,1966,44.1087873310956
El Salvador,1965,44.433304470674
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,87.185371763285
Equatorial Guinea,2021,65.9364301186302
Equatorial Guinea,2020,44.4492501450632
Equatorial Guinea,2019,65.9971124897181
Equatorial Guinea,2018,73.1999016956435
Equatorial Guinea,2017,65.9130953144833
Equatorial Guinea,2016,64.2569418136256
Equatorial Guinea,2015,76.0305060186066
Equatorial Guinea,2014,86.1273134294824
Equatorial Guinea,2013,94.7840770256516
Equatorial Guinea,2012,102.754361254191
Equatorial Guinea,2011,95.8546170578065
Equatorial Guinea,2010,94.9158950315893
Equatorial Guinea,2009,97.7987777354843
Equatorial Guinea,2008,96.2283668266338
Equatorial Guinea,2007,99.2753917026099
Equatorial Guinea,2006,101.392662484125
Equatorial Guinea,2005,101.906095559074
Equatorial Guinea,2004,129.025256464268
Equatorial Guinea,2003,149.270794555531
Equatorial Guinea,2002,145.233736857228
Equatorial Guinea,2001,174.384501514496
Equatorial Guinea,2000,147.99256454674
Equatorial Guinea,1999,182.574037258561
Equatorial Guinea,1998,203.945297667344
Equatorial Guinea,1997,193.291159804048
Equatorial Guinea,1996,225.412194146377
Equatorial Guinea,1995,174.828427351815
Equatorial Guinea,1994,98.2074632157942
Equatorial Guinea,1993,85.2640833704501
Equatorial Guinea,1992,78.6891959829023
Equatorial Guinea,1991,93.7730809601155
Equatorial Guinea,1990,109.704464503371
Equatorial Guinea,1989,104.230424334561
Equatorial Guinea,1988,109.415005078991
Equatorial Guinea,1987,103.914625263786
Equatorial Guinea,1986,99.4668108160587
Equatorial Guinea,1985,59.5635089423809
Equatorial Guinea,1984,65.5790944762566
Equatorial Guinea,1983,72.0032198888124
Equatorial Guinea,1982,97.0771914898864
Equatorial Guinea,1981,103.453656450059
Equatorial Guinea,1980,78.9844483348055
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,23.0796926232102
Equatorial Guinea,1976,13.5065972572714
Equatorial Guinea,1975,44.1053897416198
Equatorial Guinea,1974,52.0391582900696
Equatorial Guinea,1973,56.6479950960705
Equatorial Guinea,1972,70.3050033292115
Equatorial Guinea,1971,86.2242120661377
Equatorial Guinea,1970,73.8714679531358
Equatorial Guinea,1969,105.614348251094
Equatorial Guinea,1968,100.719424460432
Equatorial Guinea,1967,94.0298681496098
Equatorial Guinea,1966,83.924178845319
Equatorial Guinea,1965,81.8553888130969
Equatorial Guinea,1964,440.512298950207
Equatorial Guinea,1963,424.350519578313
Equatorial Guinea,1962,537.118656048676
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,43.1154525200254
Eritrea,2021,38.1419234102091
Eritrea,2020,36.1214959472621
Eritrea,2019,42.0251599904209
Eritrea,2018,70.1038974514426
Eritrea,2017,55.9573486156032
Eritrea,2016,53.1746521038647
Eritrea,2015,44.8979734411506
Eritrea,2014,69.1913009219017
Eritrea,2013,46.2893846652417
Eritrea,2012,54.0506579531587
Eritrea,2011,66.8280345455347
Eritrea,2010,42.3399471332471
Eritrea,2009,32.3693348435748
Eritrea,2008,44.2693057645447
Eritrea,2007,39.6821033752023
Eritrea,2006,41.8606305654313
Eritrea,2005,45.6107729253556
Eritrea,2004,44.2719648990702
Eritrea,2003,50.5602829900694
Eritrea,2002,80.8970887743258
Eritrea,2001,58.7475592011189
Eritrea,2000,71.9169009806424
Eritrea,1999,77.0773310780735
Eritrea,1998,71.8958296779557
Eritrea,1997,84.7790825183201
Eritrea,1996,93.8667989838044
Eritrea,1995,93.4230800421701
Eritrea,1994,106.641426477772
Eritrea,1993,83.5697375950298
Eritrea,1992,76.9228106278868
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,127.642945710756
Estonia,2021,121.515415287923
Estonia,2020,107.308178253337
Estonia,2019,109.793796080035
Estonia,2018,118.064752162055
Estonia,2017,116.002649198637
Estonia,2016,116.853734459618
Estonia,2015,119.511093131193
Estonia,2014,128.925027213239
Estonia,2013,138.494750656907
Estonia,2012,148.450311563733
Estonia,2011,147.187079752128
Estonia,2010,122.304032226172
Estonia,2009,97.7332517398988
Estonia,2008,117.017402267797
Estonia,2007,118.877660804908
Estonia,2006,135.940646019988
Estonia,2005,127.272042365209
Estonia,2004,117.471625296511
Estonia,2003,137.623880629786
Estonia,2002,138.423362880277
Estonia,2001,147.810040232893
Estonia,2000,156.192305292997
Estonia,1999,123.781632775354
Estonia,1998,141.555974387263
Estonia,1997,143.042264140711
Estonia,1996,110.7810063669
Estonia,1995,97.4023618640792
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,82.4652195436122
Eswatini,2021,88.2556885311451
Eswatini,2020,84.2993581414212
Eswatini,2019,85.8445106240749
Eswatini,2018,79.2868805291504
Eswatini,2017,77.5158722415458
Eswatini,2016,81.4723359194115
Eswatini,2015,79.3454361565636
Eswatini,2014,83.5182301337743
Eswatini,2013,78.0415155644113
Eswatini,2012,77.2323762628693
Eswatini,2011,80.0750366600057
Eswatini,2010,84.708244461075
Eswatini,2009,96.0778994438853
Eswatini,2008,95.6259714898066
Eswatini,2007,103.188429322943
Eswatini,2006,108.466792058877
Eswatini,2005,111.072222474729
Eswatini,2004,139.851415700701
Eswatini,2003,143.656819843699
Eswatini,2002,138.526031484038
Eswatini,2001,141.525582737108
Eswatini,2000,112.537082206015
Eswatini,1999,129.531297628867
Eswatini,1998,130.381667507877
Eswatini,1997,118.132651708859
Eswatini,1996,119.669932737573
Eswatini,1995,110.300860583198
Eswatini,1994,120.341511636681
Eswatini,1993,114.427627301664
Eswatini,1992,117.14251477506
Eswatini,1991,113.222001507367
Eswatini,1990,109.357355202464
Eswatini,1989,155.684699191121
Eswatini,1988,142.1910646412
Eswatini,1987,146.88611788447
Eswatini,1986,140.713243025951
Eswatini,1985,139.691404947861
Eswatini,1984,138.932918756443
Eswatini,1983,153.96080487898
Eswatini,1982,158.305512070227
Eswatini,1981,172.572421364899
Eswatini,1980,183.033585410872
Eswatini,1979,161.856615739406
Eswatini,1978,148.841851992153
Eswatini,1977,114.12221282041
Eswatini,1976,140.52467449387
Eswatini,1975,129.379171072014
Eswatini,1974,119.551633144877
Eswatini,1973,91.9270493482485
Eswatini,1972,102.905594695567
Eswatini,1971,106.256611543655
Eswatini,1970,116.818309566256
Eswatini,1969,106.241742321381
Eswatini,1968,129.072733281704
Eswatini,1967,140.449494325843
Eswatini,1966,114.493930737445
Eswatini,1965,113.83043820148
Eswatini,1964,90.79639420947
Eswatini,1963,105.303143200025
Eswatini,1962,93.6248822238644
Eswatini,1961,88.31860315539
Eswatini,1960,96.9300375985764
Ethiopia,2022,17.8516959296863
Ethiopia,2021,17.9055031951208
Ethiopia,2020,15.2083824654115
Ethiopia,2019,18.0320401728407
Ethiopia,2018,21.370798372764
Ethiopia,2017,22.9702779438032
Ethiopia,2016,25.86654347382
Ethiopia,2015,30.3703416632728
Ethiopia,2014,33.5034228834772
Ethiopia,2013,31.5751191919583
Ethiopia,2012,35.2868747068032
Ethiopia,2011,36.8387546550886
Ethiopia,2010,36.5206005584203
Ethiopia,2009,28.6274581680457
Ethiopia,2008,36.4984367930615
Ethiopia,2007,35.9556413222935
Ethiopia,2006,40.9008344401579
Ethiopia,2005,40.3027481349582
Ethiopia,2004,35.060056717325
Ethiopia,2003,36.8983523330079
Ethiopia,2002,26.4176579559594
Ethiopia,2001,27.5289788724759
Ethiopia,2000,21.1832791560859
Ethiopia,1999,26.0361427718818
Ethiopia,1998,26.5789876545568
Ethiopia,1997,19.7922202943267
Ethiopia,1996,21.2682828528476
Ethiopia,1995,20.4462833414749
Ethiopia,1994,20.280167805873
Ethiopia,1993,11.1655766860937
Ethiopia,1992,9.60641060700731
Ethiopia,1991,4.90943599899642
Ethiopia,1990,11.3263335674256
Ethiopia,1989,12.2684580370988
Ethiopia,1988,14.2818697980918
Ethiopia,1987,13.4981883608223
Ethiopia,1986,15.809352217852
Ethiopia,1985,13.9861017845918
Ethiopia,1984,16.7854402883005
Ethiopia,1983,14.9161564502202
Ethiopia,1982,15.3742799901171
