Country,Year,Ores and metals exports (% of merchandise exports)
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,12.0566454155105
Lao PDR,2020,15.7371132898682
Lao PDR,2019,22.4776810760171
Lao PDR,2018,26.3496762535103
Lao PDR,2017,24.5288042004796
Lao PDR,2016,36.9265235809299
Lao PDR,2015,40.3151982457758
Lao PDR,2014,46.8833424966076
Lao PDR,2013,57.2548464474494
Lao PDR,2012,56.4399674429617
Lao PDR,2011,62.5003690223523
Lao PDR,2010,50.2168628992353
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,11.8505726395368
Lao PDR,1973,31.0870254827301
Lao PDR,1972,60.3411211690106
Lao PDR,1971,52.3158249166953
Lao PDR,1970,36.0714987712938
Lao PDR,1969,53.8021167239877
Lao PDR,1968,63.0924030310378
Lao PDR,1967,46.9893625224743
Lao PDR,1966,62.9036694724102
Lao PDR,1965,61.8789841697487
Lao PDR,1964,78.0043716314195
Lao PDR,1963,65.6143403086607
Lao PDR,1962,58.1870250681424
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,1.88463914946405
Latvia,2021,2.59066285295254
Latvia,2020,1.75415633927317
Latvia,2019,1.76049297869077
Latvia,2018,2.18133227989786
Latvia,2017,2.05629253286586
Latvia,2016,1.73240354340902
Latvia,2015,2.21080184379784
Latvia,2014,2.83228555629035
Latvia,2013,3.17966387249577
Latvia,2012,3.57382626439348
Latvia,2011,4.5552170741267
Latvia,2010,3.73214791947913
Latvia,2009,2.78955575667289
Latvia,2008,4.18138197861875
Latvia,2007,3.50414380735867
Latvia,2006,3.97173874478011
Latvia,2005,3.52246380055115
Latvia,2004,3.24040197402701
Latvia,2003,3.95101708379676
Latvia,2002,5.60555696488159
Latvia,2001,5.31285377079389
Latvia,2000,6.03291011460911
Latvia,1999,4.15960840031026
Latvia,1998,2.62112734839716
Latvia,1997,2.14568575355084
Latvia,1996,0.940917484443665
Latvia,1995,0.937321931933965
Latvia,1994,0.587351188099303
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,11.0482493293111
Lebanon,2021,10.4101088610053
Lebanon,2020,6.98125587350249
Lebanon,2019,6.12915291617678
Lebanon,2018,10.442347332692
Lebanon,2017,3.10224503455004
Lebanon,2016,6.14197008535402
Lebanon,2015,7.6287112013812
Lebanon,2014,8.30753174435821
Lebanon,2013,10.8313325383782
Lebanon,2012,8.28040319401358
Lebanon,2011,9.91304966732045
Lebanon,2010,8.61330220292034
Lebanon,2009,5.75747151447646
Lebanon,2008,11.0920416531535
Lebanon,2007,14.0018864556331
Lebanon,2006,10.7073982921193
Lebanon,2005,11.3261589994321
Lebanon,2004,10.4295979786321
Lebanon,2003,7.41199982338085
Lebanon,2002,5.6852442083825
Lebanon,2001,5.21408996655369
Lebanon,2000,6.90403389518945
Lebanon,1999,8.89431174313046
Lebanon,1998,7.80729286949929
Lebanon,1997,8.09820389868012
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,4.76048003568155
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,2.75211780885953
Lebanon,1972,2.58094696080486
Lebanon,1971,3.00046804595477
Lebanon,1970,3.63105816220696
Lebanon,1969,3.07501201363548
Lebanon,1968,3.59097008825438
Lebanon,1967,2.64503817664376
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,0.192321778563757
Lesotho,2020,0.179631190163663
Lesotho,2019,0.223234842534879
Lesotho,2018,1.23558386743794
Lesotho,2017,0.329155539469625
Lesotho,2016,0.257535354573301
Lesotho,2015,31.4254236706505
Lesotho,2014,46.9397510539114
Lesotho,2013,4.11336141524726
Lesotho,2012,0.176395233303756
Lesotho,2011,0.192080755656678
Lesotho,2010,0.442932312242704
Lesotho,2009,0.104317436196333
Lesotho,2008,0.255444865389448
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,0.0475347806597082
Lesotho,2003,0.0974033934785549
Lesotho,2002,0.0657612002029595
Lesotho,2001,0.0525032217130086
Lesotho,2000,0.0070200611059745
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,
Liberia,2014,
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,64.7615299324146
Liberia,1983,67.4786750990607
Liberia,1982,71.19834711933
Liberia,1981,66.7327405790939
Liberia,1980,57.597839578455
Liberia,1979,61.5144763116118
Liberia,1978,62.7410768437455
Liberia,1977,65.9737949458696
Liberia,1976,75.6115923504624
Liberia,1975,79.3520891160126
Liberia,1974,73.1465321380948
Liberia,1973,76.0859603412712
Liberia,1972,77.5647887434307
Liberia,1971,74.9854227153524
Liberia,1970,73.6423219630379
Liberia,1969,
Liberia,1968,
Liberia,1967,75.938022527576
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,61.021551440058
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,0.710524366427344
Libya,2018,0.664788411642842
Libya,2017,1.25265817119731
Libya,2016,1.25265817119731
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,0.000391595444128488
Libya,2009,0.000157557103320555
Libya,2008,0.00717185363701543
Libya,2007,0.00719080698552263
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,0.0012397822594465
Libya,1986,0.000720631254357895
Libya,1985,
Libya,1984,0.000536872661617309
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,0.000481902964366771
Libya,1974,0.00375161524478964
Libya,1973,0.0234237452950633
Libya,1972,0.0186637014441217
Libya,1971,0.00423175834682886
Libya,1970,0.0511045882164657
Libya,1969,0.0535702779032129
Libya,1968,0.0368352649607239
Libya,1967,0.0381903110725019
Libya,1966,0.0975614050949887
Libya,1965,0.0760554847322581
Libya,1964,0.0340676083674359
Libya,1963,0.0807524991544247
Libya,1962,0.204013138820071
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,2.10566830666842
Lithuania,2021,2.94343073725516
Lithuania,2020,2.18434852775421
Lithuania,2019,1.89532194590274
Lithuania,2018,1.89636990440123
Lithuania,2017,1.74087007790604
Lithuania,2016,1.26489658252207
Lithuania,2015,1.29746135292864
Lithuania,2014,1.35881273697137
Lithuania,2013,1.344888559106
Lithuania,2012,1.50992417836651
Lithuania,2011,1.77618677176912
Lithuania,2010,1.43948232775385
Lithuania,2009,1.07189998735884
Lithuania,2008,1.73357011313373
Lithuania,2007,2.04846144785701
Lithuania,2006,1.70876014224856
Lithuania,2005,1.49856400555868
Lithuania,2004,1.89642449160213
Lithuania,2003,1.57872741824083
Lithuania,2002,1.84617028631996
Lithuania,2001,1.80172877949119
Lithuania,2000,2.07666716802062
Lithuania,1999,1.56250012432051
Lithuania,1998,1.7536470544762
Lithuania,1997,2.04841743639048
Lithuania,1996,2.48981389654354
Lithuania,1995,4.98418977066926
Lithuania,1994,2.45533594652168
Lithuania,1993,
Lithuania,1992,0.831509324670749
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,5.36114617437847
Luxembourg,2021,5.01803676746935
Luxembourg,2020,4.41434886286635
Luxembourg,2019,4.47027456687779
Luxembourg,2018,4.59205275755081
Luxembourg,2017,5.01406240340244
Luxembourg,2016,4.25377629362931
Luxembourg,2015,4.80090229210457
Luxembourg,2014,4.72256737546925
Luxembourg,2013,4.94103541308824
Luxembourg,2012,5.29168706624439
Luxembourg,2011,5.41454927226148
Luxembourg,2010,5.54609346818979
Luxembourg,2009,4.87700606297509
Luxembourg,2008,6.14523127870348
Luxembourg,2007,6.76715018214194
Luxembourg,2006,6.98490411811247
Luxembourg,2005,5.73763427230509
Luxembourg,2004,4.96726016697274
Luxembourg,2003,4.48418168653265
Luxembourg,2002,4.63525235552184
Luxembourg,2001,4.68513413142653
Luxembourg,2000,5.01022808487638
Luxembourg,1999,4.52972435769944
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,21.6225375889091
"Macao SAR, China",2021,24.0730271281974
"Macao SAR, China",2020,17.9232048667689
"Macao SAR, China",2019,19.277132468758
"Macao SAR, China",2018,22.6052016974852
"Macao SAR, China",2017,18.3860611104044
"Macao SAR, China",2016,1.04409684118757
"Macao SAR, China",2015,2.11555351510338
"Macao SAR, China",2014,10.4037261799776
"Macao SAR, China",2013,0.0
"Macao SAR, China",2012,0.0
"Macao SAR, China",2011,0.0
"Macao SAR, China",2010,0.0
"Macao SAR, China",2009,0.0
"Macao SAR, China",2008,0.0
"Macao SAR, China",2007,0.0
"Macao SAR, China",2006,2.65374780351676
"Macao SAR, China",2005,2.06201141324786
"Macao SAR, China",2004,1.13780725729118
"Macao SAR, China",2003,0.310894097207751
"Macao SAR, China",2002,0.00565120557847524
"Macao SAR, China",2001,0.00781264449236931
"Macao SAR, China",2000,0.0125760076872345
"Macao SAR, China",1999,0.0286386227115061
"Macao SAR, China",1998,0.0130582188255307
"Macao SAR, China",1997,0.175913740226429
"Macao SAR, China",1996,0.0578531838736193
"Macao SAR, China",1995,0.0402304878944229
"Macao SAR, China",1994,0.0481759059772123
"Macao SAR, China",1993,0.16688654057991
"Macao SAR, China",1992,0.113551656226215
"Macao SAR, China",1991,0.0544010179390158
"Macao SAR, China",1990,0.0581562514149432
"Macao SAR, China",1989,0.121715911670193
"Macao SAR, China",1988,
"Macao SAR, China",1987,0.065573565979019
"Macao SAR, China",1986,0.109938701985172
"Macao SAR, China",1985,0.152416518810933
"Macao SAR, China",1984,0.176986566375161
"Macao SAR, China",1983,0.24789270469325
"Macao SAR, China",1982,0.594832803584531
"Macao SAR, China",1981,0.268699626232997
"Macao SAR, China",1980,0.446430466837275
"Macao SAR, China",1979,0.539414381660913
"Macao SAR, China",1978,0.663198661321978
"Macao SAR, China",1977,0.697160088670212
"Macao SAR, China",1976,0.699167935826595
"Macao SAR, China",1975,1.10463562692053
"Macao SAR, China",1974,0.539729798693165
"Macao SAR, China",1973,0.221320500685962
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,31.3625913839884
Madagascar,2020,17.5128467893114
Madagascar,2019,27.2904857963631
Madagascar,2018,25.3789324545253
Madagascar,2017,23.5739718352573
Madagascar,2016,25.6179204096434
Madagascar,2015,34.7956561990925
Madagascar,2014,37.0464783896553
Madagascar,2013,31.5246709396896
Madagascar,2012,19.700386223091
Madagascar,2011,11.5735408001595
Madagascar,2010,9.46323069689924
Madagascar,2009,3.10985645397099
Madagascar,2008,3.26179494495336
Madagascar,2007,3.31374246344962
Madagascar,2006,3.60694833869441
Madagascar,2005,3.93978695499798
Madagascar,2004,2.49119521107705
Madagascar,2003,1.41185429792336
Madagascar,2002,1.37329736562457
Madagascar,2001,1.26899268046265
Madagascar,2000,2.06915158080291
Madagascar,1999,3.77571952104967
Madagascar,1998,7.15117332807817
Madagascar,1997,6.64061667433
Madagascar,1996,15.5273823514809
Madagascar,1995,6.93449963540219
Madagascar,1994,3.58948734041786
Madagascar,1993,6.20825843344014
Madagascar,1992,6.50990139587768
Madagascar,1991,7.03839305562959
Madagascar,1990,7.66290437862956
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,5.34807001299451
Madagascar,1984,2.60345371274862
Madagascar,1983,3.19271131912826
Madagascar,1982,4.18956816111223
Madagascar,1981,5.01214887012745
Madagascar,1980,3.58572509256834
Madagascar,1979,3.93431557567778
Madagascar,1978,5.40142427045013
Madagascar,1977,4.70112936359633
Madagascar,1976,5.423958363063
Madagascar,1975,6.38545583099641
Madagascar,1974,5.10049935682168
Madagascar,1973,3.72037102449093
Madagascar,1972,4.50764650902839
Madagascar,1971,4.2363345268564
Madagascar,1970,5.0111074072113
Madagascar,1969,4.20979002355768
Madagascar,1968,2.93247708895088
Madagascar,1967,3.31009925072877
Madagascar,1966,3.68452086877696
Madagascar,1965,4.20809900009188
Madagascar,1964,3.67450563991032
Madagascar,1963,4.17100031969372
Madagascar,1962,4.24046401540691
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,1.01525000176507
Malawi,2020,0.553708230618883
Malawi,2019,0.352027471896745
Malawi,2018,0.520621161876729
Malawi,2017,0.229142663268431
Malawi,2016,1.03700262392103
Malawi,2015,0.177886221046924
Malawi,2014,3.01877107061923
Malawi,2013,11.3740204477911
Malawi,2012,10.9638195846174
Malawi,2011,8.81717154535936
Malawi,2010,9.78759288872105
Malawi,2009,0.787664435165699
Malawi,2008,0.0211694043715299
Malawi,2007,0.0158415905432311
Malawi,2006,0.103519814903851
Malawi,2005,0.195519483895518
Malawi,2004,0.321710246678735
Malawi,2003,0.103044705457276
Malawi,2002,0.269744707847486
Malawi,2001,0.242545939230887
Malawi,2000,0.216157815910987
Malawi,1999,0.0529231106898835
Malawi,1998,0.029125873106814
Malawi,1997,0.13053670879051
Malawi,1996,0.0626081690272316
Malawi,1995,0.126760791134715
Malawi,1994,0.196309510528951
Malawi,1993,
Malawi,1992,
Malawi,1991,0.0223716090941029
Malawi,1990,0.030359179246537
Malawi,1989,
Malawi,1988,
Malawi,1987,0.0255866643771912
Malawi,1986,0.0423831966027664
Malawi,1985,0.00467254032357482
Malawi,1984,0.0167711569854621
Malawi,1983,0.0222449271072911
Malawi,1982,0.0190139958404621
Malawi,1981,0.0417576895009712
Malawi,1980,0.0238511599446755
Malawi,1979,0.0275624359510938
Malawi,1978,0.0267082427878088
Malawi,1977,0.0122702179939185
Malawi,1976,0.0209665149721828
Malawi,1975,0.102170542202882
Malawi,1974,0.12643175174836
Malawi,1973,0.0881131254700583
Malawi,1972,0.0999460568021844
Malawi,1971,0.220717208959321
Malawi,1970,0.379133725813415
Malawi,1969,0.221840240116407
Malawi,1968,0.261595697499959
Malawi,1967,0.111341672295224
Malawi,1966,0.203366554577602
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,4.71802600814694
Malaysia,2020,3.50293974590154
Malaysia,2019,3.86055942973732
Malaysia,2018,4.26651904642306
Malaysia,2017,3.94778108538485
Malaysia,2016,3.8542428518838
Malaysia,2015,3.92523548375553
Malaysia,2014,2.8776981536232
Malaysia,2013,3.29270010178921
Malaysia,2012,2.32139853223928
Malaysia,2011,2.47740028216928
Malaysia,2010,1.95008385089786
Malaysia,2009,1.53300434287036
Malaysia,2008,1.78781000240496
Malaysia,2007,1.58482886498104
Malaysia,2006,1.33413613927732
Malaysia,2005,1.12341466163758
Malaysia,2004,1.10960259462128
Malaysia,2003,0.87114324922253
Malaysia,2002,0.934102942850581
Malaysia,2001,1.02358956472504
Malaysia,2000,1.03989617981973
Malaysia,1999,1.1509148696633
Malaysia,1998,1.19655036074314
Malaysia,1997,1.20948827302944
Malaysia,1996,1.22259310061571
Malaysia,1995,1.34620998334869
Malaysia,1994,1.26943051353493
Malaysia,1993,1.23658119104857
Malaysia,1992,1.53543154473017
Malaysia,1991,1.53283715931142
Malaysia,1990,2.07630453965873
Malaysia,1989,3.00117033279223
Malaysia,1988,2.99463700600567
Malaysia,1987,3.05532957078934
Malaysia,1986,2.9682204213866
Malaysia,1985,5.31829412448798
Malaysia,1984,3.99458688780002
Malaysia,1983,6.34674362288779
Malaysia,1982,6.2483144200711
Malaysia,1981,9.01784737894075
