Country,Year,Medium and high-tech exports (% manufactured exports)
Ireland,2008,55.2031130347063
Ireland,2007,53.2354299871541
Ireland,2006,56.4134984366486
Ireland,2005,57.3718319848619
Ireland,2004,60.1330354610992
Ireland,2003,59.1795182680145
Ireland,2002,62.7750501906305
Ireland,2001,61.6754626931968
Ireland,2000,57.8403779987589
Ireland,1999,58.9714072771792
Ireland,1998,56.8201628313727
Ireland,1997,59.2790610436941
Ireland,1996,54.9013521677588
Ireland,1995,53.8341357376195
Ireland,1994,49.9936767467462
Ireland,1993,50.3724191415802
Ireland,1992,48.0105999918797
Ireland,1991,50.071606307047
Ireland,1990,51.811966646377
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,64.332005355542
Israel,2019,57.6298015911823
Israel,2018,58.7540461603282
Israel,2017,59.510934023316
Israel,2016,56.6174897833456
Israel,2015,57.2470624384748
Israel,2014,54.0554097564053
Israel,2013,54.7578407260378
Israel,2012,54.2989159969219
Israel,2011,53.436253440296
Israel,2010,55.7885797010264
Israel,2009,59.6649274690266
Israel,2008,49.8539117015438
Israel,2007,38.6767507403853
Israel,2006,41.8400982718531
Israel,2005,38.7449701255182
Israel,2004,39.2976989200934
Israel,2003,39.6946920202839
Israel,2002,39.4561255669744
Israel,2001,43.7498140427238
Israel,2000,44.2333386094565
Israel,1999,48.2545086759524
Israel,1998,49.6804167458171
Israel,1997,46.6947487528031
Israel,1996,44.5599679989732
Israel,1995,43.1949501195045
Israel,1994,46.1483956812331
Israel,1993,46.7507832779822
Israel,1992,42.9248292078661
Israel,1991,41.7029525146515
Israel,1990,41.3449303447405
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,56.3934742596251
Italy,2019,53.8138510896082
Italy,2018,54.1429850140882
Italy,2017,55.2925070543195
Italy,2016,55.7158642402285
Italy,2015,55.0034537950718
Italy,2014,54.2067517298243
Italy,2013,53.6527363408583
Italy,2012,53.2650978908414
Italy,2011,53.6877099530872
Italy,2010,53.9328576845319
Italy,2009,54.8533055306393
Italy,2008,54.1296208093291
Italy,2007,54.4685312560802
Italy,2006,53.9831660246794
Italy,2005,54.0422498305446
Italy,2004,54.170369327265
Italy,2003,53.899836560594
Italy,2002,53.67826044847
Italy,2001,53.3114928534987
Italy,2000,53.4040559963975
Italy,1999,53.5888954875594
Italy,1998,53.3210032746316
Italy,1997,52.1328260132125
Italy,1996,52.2148104101714
Italy,1995,51.6349334441685
Italy,1994,50.47383677956
Italy,1993,50.1905870956561
Italy,1992,50.245751141924
Italy,1991,50.4926909671768
Italy,1990,50.1563516571364
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,1.43826665629045
Jamaica,2019,1.49040081702688
Jamaica,2018,1.20226728541621
Jamaica,2017,1.31168960653714
Jamaica,2016,1.60462560310594
Jamaica,2015,0.874825142958911
Jamaica,2014,1.15042319620728
Jamaica,2013,7.45544140590851
Jamaica,2012,13.0730221910623
Jamaica,2011,1.71418914734987
Jamaica,2010,5.51412500663774
Jamaica,2009,16.2991975797988
Jamaica,2008,7.48358619751902
Jamaica,2007,3.58827776482754
Jamaica,2006,3.12249973035581
Jamaica,2005,3.03021330380695
Jamaica,2004,5.2397625168744
Jamaica,2003,4.39522782591332
Jamaica,2002,4.7998583987174
Jamaica,2001,4.76766404307495
Jamaica,2000,4.0374742518893
Jamaica,1999,2.87728187385212
Jamaica,1998,1.67572948505995
Jamaica,1997,1.67987077644059
Jamaica,1996,2.23325761518111
Jamaica,1995,2.03846910846395
Jamaica,1994,1.39270530429807
Jamaica,1993,1.87742165107074
Jamaica,1992,2.11150831711055
Jamaica,1991,2.06118131002789
Jamaica,1990,2.06118131002789
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,81.5308454268555
Japan,2019,80.6087075511896
Japan,2018,80.6614543979415
Japan,2017,81.0328732610702
Japan,2016,81.3081744323464
Japan,2015,79.8498231133859
Japan,2014,78.4792223013187
Japan,2013,78.0935715845392
Japan,2012,79.532560823892
Japan,2011,78.8860431163657
Japan,2010,79.7516625088543
Japan,2009,78.7077580017549
Japan,2008,79.6226694786813
Japan,2007,81.4658636094672
Japan,2006,82.2387811610775
Japan,2005,82.3447634904478
Japan,2004,83.7184563498185
Japan,2003,84.2253072836297
Japan,2002,84.2311679398915
Japan,2001,84.5279618588097
Japan,2000,85.3883723738514
Japan,1999,84.3900803246977
Japan,1998,84.2206284516211
Japan,1997,84.1001803953946
Japan,1996,84.2699391754076
Japan,1995,84.256307939853
Japan,1994,84.9346095672936
Japan,1993,84.3796598401562
Japan,1992,83.9172072864655
Japan,1991,83.3987930074345
Japan,1990,83.1548217541378
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,37.4285583249776
Jordan,2019,35.5030283862499
Jordan,2018,37.4457487971387
Jordan,2017,36.4730396653036
Jordan,2016,37.7849202245125
Jordan,2015,39.2313347105016
Jordan,2014,42.0170391236787
Jordan,2013,43.3607157907565
Jordan,2012,43.8060004736328
Jordan,2011,46.3993951934705
Jordan,2010,47.2975913607421
Jordan,2009,44.7366771456733
Jordan,2008,47.8244958465208
Jordan,2007,38.630089690155
Jordan,2006,27.7390137357902
Jordan,2005,29.1990346179048
Jordan,2004,28.0812890633207
Jordan,2003,30.0449160443368
Jordan,2002,35.2294178190622
Jordan,2001,42.5263675637108
Jordan,2000,44.1774876139549
Jordan,1999,49.7969758402435
Jordan,1998,54.2973389788066
Jordan,1997,45.3606920114476
Jordan,1996,50.1814465659546
Jordan,1995,50.1814465659546
Jordan,1994,57.8294770692221
Jordan,1993,53.5932343650797
Jordan,1992,57.577599298205
Jordan,1991,57.1106920200459
Jordan,1990,58.2282991289533
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,38.6891928696325
Kazakhstan,2019,37.8320954133864
Kazakhstan,2018,35.0989410934768
Kazakhstan,2017,35.9171723774904
Kazakhstan,2016,41.4496620564123
Kazakhstan,2015,41.490041790155
Kazakhstan,2014,36.5247559138972
Kazakhstan,2013,33.1338637327315
Kazakhstan,2012,40.1935468300943
Kazakhstan,2011,34.5503932409374
Kazakhstan,2010,37.1907857672908
Kazakhstan,2009,33.5379347876721
Kazakhstan,2008,35.4071956934535
Kazakhstan,2007,32.2955586874921
Kazakhstan,2006,31.130790174336
Kazakhstan,2005,26.9393639789251
Kazakhstan,2004,28.4317728754059
Kazakhstan,2003,27.0309992532693
Kazakhstan,2002,28.3223795322134
Kazakhstan,2001,27.1335454792041
Kazakhstan,2000,1.8891382329702
Kazakhstan,1999,36.8578249736685
Kazakhstan,1998,29.8819749042953
Kazakhstan,1997,28.4867779169352
Kazakhstan,1996,35.6743367132417
Kazakhstan,1995,43.3230333083539
Kazakhstan,1994,43.3230333083539
Kazakhstan,1993,43.3230333083539
Kazakhstan,1992,43.3230333083539
Kazakhstan,1991,43.3230333083539
Kazakhstan,1990,43.3230333083539
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,21.1650907704189
Kenya,2019,23.6086404502009
Kenya,2018,21.4752161979734
Kenya,2017,19.9019199630104
Kenya,2016,24.4629865186497
Kenya,2015,20.8498841087257
Kenya,2014,21.6249048193983
Kenya,2013,21.6249048193983
Kenya,2012,21.6249048193983
Kenya,2011,24.9278162315006
Kenya,2010,24.9278162315006
Kenya,2009,25.6869753454804
Kenya,2008,17.6774826932022
Kenya,2007,20.9809105200987
Kenya,2006,18.0381756637451
Kenya,2005,15.1416233843868
Kenya,2004,17.6635831884259
Kenya,2003,16.3247611281668
Kenya,2002,18.8336981347751
Kenya,2001,19.0410776238315
Kenya,2000,15.084024714673
Kenya,1999,16.499684454806
Kenya,1998,16.3197422155512
Kenya,1997,14.2426194581029
Kenya,1996,15.5841137277287
Kenya,1995,16.8728799816724
Kenya,1994,16.2541486891881
Kenya,1993,9.75302451329291
Kenya,1992,5.89627468201732
Kenya,1991,8.05035994406624
Kenya,1990,27.87968966827
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,77.6987181322181
"Korea, Rep.",2019,73.8274253172807
"Korea, Rep.",2018,74.2226784701465
"Korea, Rep.",2017,75.494559876054
"Korea, Rep.",2016,75.9558954899235
"Korea, Rep.",2015,76.1786982039675
"Korea, Rep.",2014,72.4158363484267
"Korea, Rep.",2013,72.3654128500171
"Korea, Rep.",2012,70.6265831245777
"Korea, Rep.",2011,71.8489158186806
"Korea, Rep.",2010,75.8477072217529
"Korea, Rep.",2009,75.8047286003971
"Korea, Rep.",2008,72.660228742417
"Korea, Rep.",2007,75.1754739790431
"Korea, Rep.",2006,75.1621767147857
"Korea, Rep.",2005,75.3375031892519
"Korea, Rep.",2004,75.9465107736052
"Korea, Rep.",2003,74.8198036994027
"Korea, Rep.",2002,73.2593530418948
"Korea, Rep.",2001,70.0949806250744
"Korea, Rep.",2000,70.3978673724315
"Korea, Rep.",1999,69.4459871285033
"Korea, Rep.",1998,67.0250703831218
"Korea, Rep.",1997,67.6663332890891
"Korea, Rep.",1996,68.8990600855699
"Korea, Rep.",1995,68.7594612811881
"Korea, Rep.",1994,64.4247531167659
"Korea, Rep.",1993,59.2059786521733
"Korea, Rep.",1992,56.2807780788893
"Korea, Rep.",1991,54.4237027598593
"Korea, Rep.",1990,51.1142694206275
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,12.9564565844534
Kuwait,2019,10.9931646825202
Kuwait,2018,20.8825163514949
Kuwait,2017,12.6094593741062
Kuwait,2016,10.4739871183661
Kuwait,2015,12.2180705120711
Kuwait,2014,9.17395567542648
Kuwait,2013,13.3555629543939
Kuwait,2012,11.9128718021514
Kuwait,2011,11.9128718021514
Kuwait,2010,13.5542825369195
Kuwait,2009,13.4502286153227
Kuwait,2008,8.22082975366868
Kuwait,2007,7.48743592316017
Kuwait,2006,7.86183034765815
Kuwait,2005,8.41956483778205
Kuwait,2004,8.41956483778205
Kuwait,2003,9.04129772669569
Kuwait,2002,10.4378659052416
Kuwait,2001,11.5049579401425
Kuwait,2000,9.21418428546528
Kuwait,1999,12.4966600165984
Kuwait,1998,15.1770338315429
Kuwait,1997,5.38692251249547
Kuwait,1996,52.1388468290247
Kuwait,1995,55.3340017761401
Kuwait,1994,61.827300954044
Kuwait,1993,61.4319343936292
Kuwait,1992,66.0607593774622
Kuwait,1991,78.3745525471217
Kuwait,1990,51.7545961146048
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,20.8879772649586
Kyrgyz Republic,2019,17.6122447781884
Kyrgyz Republic,2018,17.3467340039298
Kyrgyz Republic,2017,28.8233007474651
Kyrgyz Republic,2016,36.9784853360352
Kyrgyz Republic,2015,42.2656159614506
Kyrgyz Republic,2014,18.6789213127398
Kyrgyz Republic,2013,18.1031370594747
Kyrgyz Republic,2012,14.6245523856506
Kyrgyz Republic,2011,17.9349702563965
Kyrgyz Republic,2010,19.9450875084768
Kyrgyz Republic,2009,34.5499137257449
Kyrgyz Republic,2008,23.094056246594
Kyrgyz Republic,2007,22.4075623022178
Kyrgyz Republic,2006,19.7533723186561
Kyrgyz Republic,2005,22.4086821280643
Kyrgyz Republic,2004,30.5991394527421
Kyrgyz Republic,2003,32.9083328451168
Kyrgyz Republic,2002,31.7146342412468
Kyrgyz Republic,2001,52.4527052499055
Kyrgyz Republic,2000,45.2789652366047
Kyrgyz Republic,1999,38.1083771686977
Kyrgyz Republic,1998,45.4937453517513
Kyrgyz Republic,1997,35.453954259264
Kyrgyz Republic,1996,35.453954259264
Kyrgyz Republic,1995,34.1209920713736
Kyrgyz Republic,1994,34.1209920713736
Kyrgyz Republic,1993,34.1209920713736
Kyrgyz Republic,1992,34.1209920713736
Kyrgyz Republic,1991,34.1209920713736
