Country,Year,Access to electricity (% of population)
Kenya,2012,38.1259918212891
Kenya,2011,36.1578636169434
Kenya,2010,19.2
Kenya,2009,23.0
Kenya,2008,30.2800559997559
Kenya,2007,28.3424415588379
Kenya,2006,26.4220523834229
Kenya,2005,24.5225009918213
Kenya,2004,22.6422061920166
Kenya,2003,16.0
Kenya,2002,18.9120292663574
Kenya,2001,17.0481357574463
Kenya,2000,15.1756944656372
Kenya,1999,13.2088918685913
Kenya,1998,14.5
Kenya,1997,9.32631778717041
Kenya,1996,7.37853050231934
Kenya,1995,5.42734336853027
Kenya,1994,3.47343683242798
Kenya,1993,10.9
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,92.8336334228516
Kiribati,2020,91.0447616577148
Kiribati,2019,89.2557525634766
Kiribati,2018,87.4659194946289
Kiribati,2017,85.6744232177734
Kiribati,2016,92.569709777832
Kiribati,2015,90.5581814089579
Kiribati,2014,83.3857498168945
Kiribati,2013,78.8341751098633
Kiribati,2012,76.6637725830078
Kiribati,2011,74.850341796875
Kiribati,2010,63.1677367075983
Kiribati,2009,64.19
Kiribati,2008,69.4366073608398
Kiribati,2007,67.6536865234375
Kiribati,2006,68.8
Kiribati,2005,69.6764054575327
Kiribati,2004,62.4175262451172
Kiribati,2003,60.7043991088867
Kiribati,2002,58.9967346191406
Kiribati,2001,57.2875328063965
Kiribati,2000,55.5697860717773
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,52.6305618286133
"Korea, Dem. People's Rep.",2020,50.5202941894531
"Korea, Dem. People's Rep.",2019,48.4098854064941
"Korea, Dem. People's Rep.",2018,46.2986450195313
"Korea, Dem. People's Rep.",2017,44.1857490539551
"Korea, Dem. People's Rep.",2016,42.0703659057617
"Korea, Dem. People's Rep.",2015,39.95166015625
"Korea, Dem. People's Rep.",2014,37.8288040161133
"Korea, Dem. People's Rep.",2013,35.7009696960449
"Korea, Dem. People's Rep.",2012,33.5681037902832
"Korea, Dem. People's Rep.",2011,31.4332714080811
"Korea, Dem. People's Rep.",2010,29.3003063201904
"Korea, Dem. People's Rep.",2009,26.0
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,100.0
"Korea, Rep.",2020,100.0
"Korea, Rep.",2019,100.0
"Korea, Rep.",2018,100.0
"Korea, Rep.",2017,100.0
"Korea, Rep.",2016,100.0
"Korea, Rep.",2015,100.0
"Korea, Rep.",2014,100.0
"Korea, Rep.",2013,100.0
"Korea, Rep.",2012,100.0
"Korea, Rep.",2011,100.0
"Korea, Rep.",2010,100.0
"Korea, Rep.",2009,100.0
"Korea, Rep.",2008,100.0
"Korea, Rep.",2007,100.0
"Korea, Rep.",2006,100.0
"Korea, Rep.",2005,100.0
"Korea, Rep.",2004,100.0
"Korea, Rep.",2003,100.0
"Korea, Rep.",2002,100.0
"Korea, Rep.",2001,100.0
"Korea, Rep.",2000,100.0
"Korea, Rep.",1999,100.0
"Korea, Rep.",1998,100.0
"Korea, Rep.",1997,100.0
"Korea, Rep.",1996,100.0
"Korea, Rep.",1995,100.0
"Korea, Rep.",1994,99.9891204833984
"Korea, Rep.",1993,99.9694366455078
"Korea, Rep.",1992,99.9422149658203
"Korea, Rep.",1991,99.9126739501953
"Korea, Rep.",1990,99.8828430175781
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,100.0
Kosovo,1998,100.0
Kosovo,1997,100.0
Kosovo,1996,100.0
Kosovo,1995,100.0
Kosovo,1994,100.0
Kosovo,1993,100.0
Kosovo,1992,100.0
Kosovo,1991,100.0
Kosovo,1990,100.0
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,100.0
Kuwait,2020,100.0
Kuwait,2019,100.0
Kuwait,2018,100.0
Kuwait,2017,100.0
Kuwait,2016,100.0
Kuwait,2015,100.0
Kuwait,2014,100.0
Kuwait,2013,100.0
Kuwait,2012,100.0
Kuwait,2011,100.0
Kuwait,2010,100.0
Kuwait,2009,100.0
Kuwait,2008,100.0
Kuwait,2007,100.0
Kuwait,2006,100.0
Kuwait,2005,100.0
Kuwait,2004,100.0
Kuwait,2003,100.0
Kuwait,2002,100.0
Kuwait,2001,100.0
Kuwait,2000,100.0
Kuwait,1999,100.0
Kuwait,1998,100.0
Kuwait,1997,100.0
Kuwait,1996,100.0
Kuwait,1995,100.0
Kuwait,1994,100.0
Kuwait,1993,100.0
Kuwait,1992,100.0
Kuwait,1991,100.0
Kuwait,1990,100.0
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,99.6737289428711
Kyrgyz Republic,2020,99.865119934082
Kyrgyz Republic,2019,99.8846740722656
Kyrgyz Republic,2018,100.0
Kyrgyz Republic,2017,100.0
Kyrgyz Republic,2016,99.71
Kyrgyz Republic,2015,98.69
Kyrgyz Republic,2014,99.8
Kyrgyz Republic,2013,98.93
Kyrgyz Republic,2012,99.8
Kyrgyz Republic,2011,98.32
Kyrgyz Republic,2010,99.0
Kyrgyz Republic,2009,99.5
Kyrgyz Republic,2008,99.51
Kyrgyz Republic,2007,99.54
Kyrgyz Republic,2006,98.89
Kyrgyz Republic,2005,99.4423076923077
Kyrgyz Republic,2004,99.3472747802734
Kyrgyz Republic,2003,99.4049606323242
Kyrgyz Republic,2002,100.0
Kyrgyz Republic,2001,99.5297470092773
Kyrgyz Republic,2000,99.5828170776367
Kyrgyz Republic,1999,99.5655822753906
Kyrgyz Republic,1998,99.553825378418
Kyrgyz Republic,1997,99.8
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,100.0
Lao PDR,2020,99.3113632202148
Lao PDR,2019,98.397346496582
Lao PDR,2018,92.9
Lao PDR,2017,93.6
Lao PDR,2016,89.0115585327148
Lao PDR,2015,89.7
Lao PDR,2014,82.5017318725586
Lao PDR,2013,79.287239074707
Lao PDR,2012,76.3666277465237
Lao PDR,2011,70.0
Lao PDR,2010,70.2244873046875
Lao PDR,2009,67.4014282226563
Lao PDR,2008,66.0
Lao PDR,2007,54.96
Lao PDR,2006,57.0410587037666
Lao PDR,2005,57.2
Lao PDR,2004,53.5000419616699
Lao PDR,2003,48.0
Lao PDR,2002,46.3
Lao PDR,2001,45.3184509277344
Lao PDR,2000,42.5835037231445
Lao PDR,1999,39.6832847595215
Lao PDR,1998,36.8760108947754
Lao PDR,1997,34.0638961791992
Lao PDR,1996,31.2476997375488
Lao PDR,1995,25.0
Lao PDR,1994,25.6057929992676
Lao PDR,1993,31.0
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,100.0
Latvia,2020,100.0
Latvia,2019,100.0
Latvia,2018,100.0
Latvia,2017,100.0
Latvia,2016,100.0
Latvia,2015,100.0
Latvia,2014,100.0
Latvia,2013,100.0
Latvia,2012,100.0
Latvia,2011,99.8027801513672
Latvia,2010,99.7528839111328
Latvia,2009,100.0
Latvia,2008,99.6740493774414
Latvia,2007,99.6527862548828
Latvia,2006,99.6487579345703
Latvia,2005,99.6655654907227
Latvia,2004,99.7016296386719
Latvia,2003,99.7501602172852
Latvia,2002,99.8041687011719
Latvia,2001,99.8566284179688
Latvia,2000,99.8882141113281
Latvia,1999,100.0
Latvia,1998,100.0
Latvia,1997,100.0
Latvia,1996,100.0
Latvia,1995,100.0
Latvia,1994,100.0
Latvia,1993,100.0
Latvia,1992,100.0
Latvia,1991,100.0
Latvia,1990,100.0
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,100.0
Lebanon,2020,99.9830703735352
Lebanon,2019,99.9504852294922
Lebanon,2018,99.7
Lebanon,2017,99.8519134521484
Lebanon,2016,99.796501159668
Lebanon,2015,99.7377777099609
Lebanon,2014,99.6748962402344
Lebanon,2013,99.607048034668
Lebanon,2012,99.5341567993164
Lebanon,2011,99.6840109542869
Lebanon,2010,99.4995040893555
Lebanon,2009,99.3190383911133
Lebanon,2008,99.9
Lebanon,2007,97.8
Lebanon,2006,99.3838170909681
Lebanon,2005,99.1835708618164
Lebanon,2004,99.9
Lebanon,2003,99.2220001220703
Lebanon,2002,99.2529144287109
Lebanon,2001,99.2822952270508
Lebanon,2000,99.3031234741211
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,50.3774719238281
Lesotho,2020,47.497013092041
Lesotho,2019,44.5633964538574
Lesotho,2018,47.0
Lesotho,2017,33.7
Lesotho,2016,35.0725173950195
Lesotho,2015,31.774808883667
Lesotho,2014,27.8
Lesotho,2013,26.8844661712646
Lesotho,2012,20.56
Lesotho,2011,22.5261287689209
Lesotho,2010,17.0
Lesotho,2009,17.0
Lesotho,2008,16.012243270874
Lesotho,2007,13.862603187561
Lesotho,2006,9.7
Lesotho,2005,9.61861228942871
Lesotho,2004,6.8
Lesotho,2003,5.44644403457642
Lesotho,2002,3.37206411361694
Lesotho,2001,1.29614412784576
Lesotho,2000,4.25876010781671
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,29.8482437133789
Liberia,2020,27.5597496032715
Liberia,2019,23.1
Liberia,2018,22.7701358795166
Liberia,2017,24.2
Liberia,2016,17.7
Liberia,2015,15.2267560958862
Liberia,2014,9.4
Liberia,2013,9.8
Liberia,2012,9.25131797790527
Liberia,2011,4.1
Liberia,2010,5.25559711456299
Liberia,2009,1.9
Liberia,2008,1.28270936012268
Liberia,2007,3.0
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,70.2104797363281
Libya,2020,69.3682632446289
Libya,2019,68.4728927612305
Libya,2018,67.0
Libya,2017,70.5781478881836
Libya,2016,72.2062683105469
Libya,2015,73.8310775756836
Libya,2014,75.4517288208008
Libya,2013,77.0674057006836
Libya,2012,78.6780548095703
Libya,2011,80.2867279052734
Libya,2010,81.8972702026367
Libya,2009,83.5135269165039
Libya,2008,85.1393280029297
Libya,2007,86.7785110473633
Libya,2006,88.434928894043
Libya,2005,90.1121826171875
Libya,2004,91.8086853027344
Libya,2003,93.5176696777344
Libya,2002,95.2321166992188
Libya,2001,96.9450225830078
Libya,2000,99.8
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,100.0
Liechtenstein,2020,100.0
Liechtenstein,2019,100.0
Liechtenstein,2018,100.0
Liechtenstein,2017,100.0
Liechtenstein,2016,100.0
Liechtenstein,2015,100.0
Liechtenstein,2014,100.0
Liechtenstein,2013,100.0
Liechtenstein,2012,100.0
Liechtenstein,2011,100.0
Liechtenstein,2010,100.0
Liechtenstein,2009,100.0
Liechtenstein,2008,100.0
Liechtenstein,2007,100.0
Liechtenstein,2006,100.0
Liechtenstein,2005,100.0
Liechtenstein,2004,100.0
Liechtenstein,2003,100.0
Liechtenstein,2002,100.0
Liechtenstein,2001,100.0
Liechtenstein,2000,100.0
Liechtenstein,1999,100.0
Liechtenstein,1998,100.0
Liechtenstein,1997,100.0
Liechtenstein,1996,100.0
Liechtenstein,1995,100.0
Liechtenstein,1994,100.0
Liechtenstein,1993,100.0
Liechtenstein,1992,100.0
Liechtenstein,1991,100.0
Liechtenstein,1990,100.0
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,100.0
Lithuania,2020,100.0
Lithuania,2019,100.0
Lithuania,2018,100.0
Lithuania,2017,100.0
Lithuania,2016,100.0
Lithuania,2015,100.0
Lithuania,2014,100.0
Lithuania,2013,100.0
Lithuania,2012,100.0
Lithuania,2011,99.721565246582
Lithuania,2010,99.7187728881836
Lithuania,2009,99.4998321533203
Lithuania,2008,99.4412460327148
Lithuania,2007,99.3960494995117
Lithuania,2006,99.3680725097656
Lithuania,2005,99.3609313964844
Lithuania,2004,99.3730545043945
Lithuania,2003,99.3976440429688
Lithuania,2002,99.4277038574219
Lithuania,2001,99.4562225341797
Lithuania,2000,99.4761962890625
Lithuania,1999,100.0
Lithuania,1998,100.0
Lithuania,1997,100.0
Lithuania,1996,100.0
Lithuania,1995,100.0
Lithuania,1994,100.0
Lithuania,1993,100.0
Lithuania,1992,100.0
Lithuania,1991,100.0
Lithuania,1990,100.0
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,100.0
Luxembourg,2020,100.0
Luxembourg,2019,100.0
Luxembourg,2018,100.0
Luxembourg,2017,100.0
Luxembourg,2016,100.0
Luxembourg,2015,100.0
Luxembourg,2014,100.0
Luxembourg,2013,100.0
Luxembourg,2012,100.0
Luxembourg,2011,100.0
Luxembourg,2010,100.0
Luxembourg,2009,100.0
Luxembourg,2008,100.0
Luxembourg,2007,100.0
Luxembourg,2006,100.0
Luxembourg,2005,100.0
Luxembourg,2004,100.0
Luxembourg,2003,100.0
Luxembourg,2002,100.0
Luxembourg,2001,100.0
Luxembourg,2000,100.0
Luxembourg,1999,100.0
Luxembourg,1998,100.0
Luxembourg,1997,100.0
Luxembourg,1996,100.0
Luxembourg,1995,100.0
Luxembourg,1994,100.0
Luxembourg,1993,100.0
Luxembourg,1992,100.0
Luxembourg,1991,100.0
Luxembourg,1990,100.0
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,100.0
"Macao SAR, China",2020,100.0
"Macao SAR, China",2019,100.0
"Macao SAR, China",2018,100.0
"Macao SAR, China",2017,100.0
"Macao SAR, China",2016,100.0
"Macao SAR, China",2015,100.0
"Macao SAR, China",2014,100.0
"Macao SAR, China",2013,100.0
"Macao SAR, China",2012,100.0
"Macao SAR, China",2011,100.0
"Macao SAR, China",2010,100.0
