Country,Year,Agricultural land (% of land area)
Guinea-Bissau,2020,28.9868421052632
Guinea-Bissau,2019,28.9868421052632
Guinea-Bissau,2018,28.9868421052632
Guinea-Bissau,2017,28.6866998577525
Guinea-Bissau,2016,28.3865576102418
Guinea-Bissau,2015,28.0864153627312
Guinea-Bissau,2014,27.7861308677098
Guinea-Bissau,2013,27.4858463726885
Guinea-Bissau,2012,27.1855618776671
Guinea-Bissau,2011,26.8852773826458
Guinea-Bissau,2010,26.5849928876245
Guinea-Bissau,2009,26.2846728307255
Guinea-Bissau,2008,25.9843527738265
Guinea-Bissau,2007,25.6840327169275
Guinea-Bissau,2006,25.3837126600285
Guinea-Bissau,2005,25.0833926031294
Guinea-Bissau,2004,24.7830725462304
Guinea-Bissau,2003,24.4827524893314
Guinea-Bissau,2002,24.1824324324324
Guinea-Bissau,2001,23.8821123755334
Guinea-Bissau,2000,23.5817923186344
Guinea-Bissau,1999,23.2814722617354
Guinea-Bissau,1998,22.9811522048364
Guinea-Bissau,1997,22.6808321479374
Guinea-Bissau,1996,22.3805120910384
Guinea-Bissau,1995,22.0801920341394
Guinea-Bissau,1994,21.7798719772404
Guinea-Bissau,1993,21.424253200569
Guinea-Bissau,1992,20.7130156472262
Guinea-Bissau,1991,20.7130156472262
Guinea-Bissau,1990,20.5785917496444
Guinea-Bissau,1989,20.222972972973
Guinea-Bissau,1988,18.9071834992888
Guinea-Bissau,1987,19.2628022759602
Guinea-Bissau,1986,19.4406116642959
Guinea-Bissau,1985,20.6141536273115
Guinea-Bissau,1984,20.3296586059744
Guinea-Bissau,1983,19.3694879089616
Guinea-Bissau,1982,19.0138691322902
Guinea-Bissau,1981,18.5515647226174
Guinea-Bissau,1980,18.3026315789474
Guinea-Bissau,1979,18.1959459459459
Guinea-Bissau,1978,18.1603840682788
Guinea-Bissau,1977,18.1603840682788
Guinea-Bissau,1976,18.1248221906117
Guinea-Bissau,1975,18.1248221906117
Guinea-Bissau,1974,18.1248221906117
Guinea-Bissau,1973,17.947012802276
Guinea-Bissau,1972,17.7692034139403
Guinea-Bissau,1971,17.7692034139403
Guinea-Bissau,1970,17.7692034139403
Guinea-Bissau,1969,17.7692034139403
Guinea-Bissau,1968,17.7692034139403
Guinea-Bissau,1967,17.7692034139403
Guinea-Bissau,1966,17.4135846372688
Guinea-Bissau,1965,17.4135846372688
Guinea-Bissau,1964,17.4135846372688
Guinea-Bissau,1963,17.4135846372688
Guinea-Bissau,1962,17.4135846372688
Guinea-Bissau,1961,17.4135846372688
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,5.29845059690119
Guyana,2020,5.29337058674117
Guyana,2019,5.29337058674117
Guyana,2018,5.29337058674117
Guyana,2017,5.29337058674117
Guyana,2016,5.29337058674117
Guyana,2015,5.29337058674117
Guyana,2014,5.29337058674117
Guyana,2013,5.29337058674117
Guyana,2012,5.29337058674117
Guyana,2011,5.29337058674117
Guyana,2010,5.29337058674117
Guyana,2009,5.29337058674117
Guyana,2008,5.29337058674117
Guyana,2007,5.29337058674117
Guyana,2006,5.29337058674117
Guyana,2005,5.29337058674117
Guyana,2004,5.28388773177546
Guyana,2003,5.27440538481077
Guyana,2002,5.26492252984506
Guyana,2001,5.25543967487935
Guyana,2000,5.23579730759461
Guyana,1999,5.22123444246888
Guyana,1998,5.21175158750318
Guyana,1997,5.20226924053848
Guyana,1996,5.19278638557277
Guyana,1995,5.17822352044704
Guyana,1994,5.15858115316231
Guyana,1993,5.1490982981966
Guyana,1992,5.13961544323089
Guyana,1991,5.13013309626619
Guyana,1990,5.12065024130048
Guyana,1989,5.11116738633477
Guyana,1988,5.09152501905004
Guyana,1987,5.08204216408433
Guyana,1986,5.07255930911862
Guyana,1985,5.05291694183388
Guyana,1984,5.04343408686817
Guyana,1983,5.0187112014224
Guyana,1982,5.26640436880874
Guyana,1981,5.51409702819406
Guyana,1980,5.76178968757938
Guyana,1979,6.00948285496571
Guyana,1978,6.25717551435103
Guyana,1977,6.50486817373635
Guyana,1976,6.75256134112268
Guyana,1975,7.000254000508
Guyana,1974,6.99506888312745
Guyana,1973,6.99506888312745
Guyana,1972,6.98490163184383
Guyana,1971,6.96965075491841
Guyana,1970,6.96965075491841
Guyana,1969,6.94423262670937
Guyana,1968,6.94423262670937
Guyana,1967,6.93406537542575
Guyana,1966,6.93406537542575
Guyana,1965,6.90864724721671
Guyana,1964,6.90864724721671
Guyana,1963,6.90864724721671
Guyana,1962,6.90864724721671
Guyana,1961,6.90864724721671
Guyana,1960,
Haiti,2022,
Haiti,2021,65.1306240928882
Haiti,2020,64.9492017416546
Haiti,2019,64.9492017416546
Haiti,2018,72.3875181422351
Haiti,2017,72.9317851959361
Haiti,2016,75.0362844702467
Haiti,2015,75.0362844702467
Haiti,2014,75.0362844702467
Haiti,2013,75.0362844702467
Haiti,2012,73.4397677793904
Haiti,2011,72.8955007256894
Haiti,2010,71.988388969521
Haiti,2009,65.9045718432511
Haiti,2008,64.2235123367199
Haiti,2007,64.2235123367199
Haiti,2006,64.2235123367199
Haiti,2005,64.2235123367199
Haiti,2004,60.5950653120465
Haiti,2003,60.5950653120465
Haiti,2002,60.5950653120465
Haiti,2001,60.5950653120465
Haiti,2000,61.3207547169811
Haiti,1999,61.3207547169811
Haiti,1998,61.3207547169811
Haiti,1997,61.3207547169811
Haiti,1996,57.6923076923077
Haiti,1995,57.6923076923077
Haiti,1994,57.8737300435414
Haiti,1993,57.1480406386067
Haiti,1992,57.1480406386067
Haiti,1991,57.9100145137881
Haiti,1990,57.9462989840348
Haiti,1989,57.9825834542816
Haiti,1988,58.0188679245283
Haiti,1987,58.055152394775
Haiti,1986,58.055152394775
Haiti,1985,58.055152394775
Haiti,1984,58.055152394775
Haiti,1983,58.055152394775
Haiti,1982,58.055152394775
Haiti,1981,58.055152394775
Haiti,1980,58.055152394775
Haiti,1979,57.8737300435414
Haiti,1978,57.8737300435414
Haiti,1977,57.510885341074
Haiti,1976,57.510885341074
Haiti,1975,57.4383164005805
Haiti,1974,57.4383164005805
Haiti,1973,57.4383164005805
Haiti,1972,57.4746008708273
Haiti,1971,62.0464441219158
Haiti,1970,61.8650217706821
Haiti,1969,61.6835994194485
Haiti,1968,61.5021770682148
Haiti,1967,61.3207547169811
Haiti,1966,61.1393323657475
Haiti,1965,60.9579100145138
Haiti,1964,60.7764876632801
Haiti,1963,60.5950653120465
Haiti,1962,60.4136429608128
Haiti,1961,60.2322206095791
Haiti,1960,
Honduras,2022,
Honduras,2021,31.9599606756636
Honduras,2020,31.6203414067388
Honduras,2019,31.361158280454
Honduras,2018,31.361158280454
Honduras,2017,31.1734739476271
Honduras,2016,30.6014835999643
Honduras,2015,30.1635534900349
Honduras,2014,30.1635534900349
Honduras,2013,30.1188667441237
Honduras,2012,30.0116185539369
Honduras,2011,29.591563142372
Honduras,2010,29.207257127536
Honduras,2009,28.5816426847797
Honduras,2008,28.4565197962284
Honduras,2007,28.2420234158549
Honduras,2006,28.2420234158549
Honduras,2005,28.1526499240325
Honduras,2004,28.0632764322102
Honduras,2003,28.1794619715792
Honduras,2002,27.0622933238002
Honduras,2001,26.2400571990348
Honduras,2000,26.2311198498525
Honduras,1999,29.82393422111
Honduras,1998,30.3423004736795
Honduras,1997,30.3423004736795
Honduras,1996,31.1019751541693
Honduras,1995,31.1019751541693
Honduras,1994,31.4594691214586
Honduras,1993,31.7097148985611
Honduras,1992,29.9848065063902
Honduras,1991,29.8686209670212
Honduras,1990,29.6719992850121
Honduras,1989,30.1278040933059
Honduras,1988,29.3591920636339
Honduras,1987,29.3591920636339
Honduras,1986,29.3591920636339
Honduras,1985,29.2966306193583
Honduras,1984,29.2876932701761
Honduras,1983,29.2251318259004
Honduras,1982,29.2161944767182
Honduras,1981,29.171507730807
Honduras,1980,29.1089462865314
Honduras,1979,29.1089462865314
Honduras,1978,29.1089462865314
Honduras,1977,29.0016980963446
Honduras,1976,28.3313969076772
Honduras,1975,28.018589686299
Honduras,1974,27.670033068192
Honduras,1973,27.6164089730986
Honduras,1972,27.5270354812763
Honduras,1971,27.2142282598981
Honduras,1970,27.1695415139869
Honduras,1969,27.0801680221646
Honduras,1968,27.0801680221646
Honduras,1967,27.0354812762535
Honduras,1966,26.9461077844311
Honduras,1965,26.8567342926088
Honduras,1964,26.8120475466976
Honduras,1963,26.7673608007865
Honduras,1962,26.7226740548753
Honduras,1961,26.633300563053
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,3.80952380952381
"Hong Kong SAR, China",2020,3.80952380952381
"Hong Kong SAR, China",2019,4.76190476190476
"Hong Kong SAR, China",2018,4.76190476190476
"Hong Kong SAR, China",2017,4.85714285714286
"Hong Kong SAR, China",2016,4.76190476190476
"Hong Kong SAR, China",2015,4.85714285714286
"Hong Kong SAR, China",2014,4.85714285714286
"Hong Kong SAR, China",2013,4.85714285714286
"Hong Kong SAR, China",2012,4.85714285714286
"Hong Kong SAR, China",2011,5.23809523809524
"Hong Kong SAR, China",2010,5.23809523809524
"Hong Kong SAR, China",2009,5.71428571428571
"Hong Kong SAR, China",2008,5.71428571428571
"Hong Kong SAR, China",2007,5.71428571428571
"Hong Kong SAR, China",2006,5.71428571428571
"Hong Kong SAR, China",2005,6.66666666666667
"Hong Kong SAR, China",2004,6.66666666666667
"Hong Kong SAR, China",2003,6.66666666666667
"Hong Kong SAR, China",2002,6.66666666666667
"Hong Kong SAR, China",2001,6.66666666666667
"Hong Kong SAR, China",2000,6.66666666666667
"Hong Kong SAR, China",1999,6.66666666666667
"Hong Kong SAR, China",1998,6.66666666666667
"Hong Kong SAR, China",1997,6.66666666666667
"Hong Kong SAR, China",1996,7.61904761904762
"Hong Kong SAR, China",1995,7.61904761904762
"Hong Kong SAR, China",1994,8.08080808080808
"Hong Kong SAR, China",1993,8.08080808080808
"Hong Kong SAR, China",1992,8.08080808080808
"Hong Kong SAR, China",1991,8.08080808080808
"Hong Kong SAR, China",1990,8.08080808080808
"Hong Kong SAR, China",1989,8.08080808080808
"Hong Kong SAR, China",1988,9.09090909090909
"Hong Kong SAR, China",1987,9.09090909090909
"Hong Kong SAR, China",1986,9.09090909090909
"Hong Kong SAR, China",1985,9.09090909090909
"Hong Kong SAR, China",1984,9.09090909090909
"Hong Kong SAR, China",1983,9.09090909090909
"Hong Kong SAR, China",1982,9.09090909090909
"Hong Kong SAR, China",1981,9.0
"Hong Kong SAR, China",1980,9.0
"Hong Kong SAR, China",1979,8.0
"Hong Kong SAR, China",1978,8.0
"Hong Kong SAR, China",1977,9.0
"Hong Kong SAR, China",1976,9.9009900990099
"Hong Kong SAR, China",1975,9.9009900990099
"Hong Kong SAR, China",1974,11.7647058823529
"Hong Kong SAR, China",1973,11.7647058823529
"Hong Kong SAR, China",1972,11.7647058823529
"Hong Kong SAR, China",1971,11.7647058823529
"Hong Kong SAR, China",1970,12.7450980392157
"Hong Kong SAR, China",1969,12.7450980392157
"Hong Kong SAR, China",1968,12.7450980392157
"Hong Kong SAR, China",1967,12.7450980392157
"Hong Kong SAR, China",1966,12.7450980392157
"Hong Kong SAR, China",1965,12.7450980392157
"Hong Kong SAR, China",1964,12.7450980392157
"Hong Kong SAR, China",1963,13.7254901960784
"Hong Kong SAR, China",1962,13.7254901960784
"Hong Kong SAR, China",1961,13.7254901960784
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,55.2672430418584
Hungary,2020,53.8754394039009
Hungary,2019,57.8347578347578
Hungary,2018,58.031996493535
Hungary,2017,58.1087004163927
Hungary,2016,57.8785886478194
Hungary,2015,57.6813499890423
Hungary,2014,57.6813499890423
Hungary,2013,58.0691483486137
Hungary,2012,58.9638793770021
Hungary,2011,58.9528333149232
Hungary,2010,59.0191096873964
Hungary,2009,63.8793770020987
Hungary,2008,64.6133244057583
Hungary,2007,64.8030353755161
Hungary,2006,64.8253543131347
Hungary,2005,65.4279656288361
Hungary,2004,65.431823253738
Hungary,2003,65.4429814773488
Hungary,2002,65.264449899576
Hungary,2001,65.4429814773488
Hungary,2000,65.32024101763
Hungary,1999,68.8864142538976
Hungary,1998,68.9643652561247
Hungary,1997,68.9866369710468
Hungary,1996,68.8181615846873
Hungary,1995,68.7625194747385
Hungary,1994,68.1281994213221
Hungary,1993,68.2172267972401
Hungary,1992,68.2763992433515
Hungary,1991,71.8816067653277
Hungary,1990,72.0373873372649
Hungary,1989,72.148659174363
Hungary,1988,72.2933125625904
Hungary,1987,72.4410324877615
Hungary,1986,72.5745438362261
Hungary,1985,72.7525589675122
Hungary,1984,72.919448153093
Hungary,1983,73.1085892300845
Hungary,1982,73.2228279007676
Hungary,1981,73.4260289210234
Hungary,1980,73.707040373707
Hungary,1979,73.9657473309609
Hungary,1978,74.4470379015227
Hungary,1977,74.7999110715874
Hungary,1976,75.1195108393552
Hungary,1975,75.2473046571079
Hungary,1974,75.3806824497055
Hungary,1973,75.9697677003446
Hungary,1972,76.0920306768923
Hungary,1971,76.1920640213404
Hungary,1970,76.4058679706601
Hungary,1969,76.541837981998
Hungary,1968,76.708523169241
Hungary,1967,76.8222222222222
Hungary,1966,76.958115764915
Hungary,1965,77.2383914685625
Hungary,1964,77.5186049094746
Hungary,1963,77.5741419526824
Hungary,1962,77.8938013774717
Hungary,1961,78.6650377609951
Hungary,1960,
Iceland,2022,
Iceland,2021,18.565903005058
Iceland,2020,18.565903005058
Iceland,2019,18.565903005058
Iceland,2018,18.565903005058
Iceland,2017,18.6733167082294
Iceland,2016,18.6733167082294
Iceland,2015,18.6733167082294
Iceland,2014,18.6753117206983
Iceland,2013,18.6753117206983
Iceland,2012,18.6753117206983
Iceland,2011,18.6852867830424
Iceland,2010,18.6932668329177
Iceland,2009,18.7032418952618
Iceland,2008,18.713216957606
Iceland,2007,18.713216957606
Iceland,2006,18.7630922693267
Iceland,2005,18.7730673316708
Iceland,2004,18.7930174563591
Iceland,2003,18.8029925187032
Iceland,2002,18.8229426433915
Iceland,2001,18.8428927680798
Iceland,2000,18.8428927680798
Iceland,1999,18.8428927680798
Iceland,1998,18.8628428927681
Iceland,1997,18.9027431421446
Iceland,1996,18.9226932668329
Iceland,1995,18.9426433915212
Iceland,1994,18.9526184538653
Iceland,1993,18.9526184538653
Iceland,1992,18.9625935162095
Iceland,1991,18.9625935162095
Iceland,1990,18.9625935162095
Iceland,1989,18.9526184538653
Iceland,1988,18.9526184538653
Iceland,1987,18.9526184538653
Iceland,1986,18.9526184538653
Iceland,1985,18.9526184538653
Iceland,1984,18.9526184538653
Iceland,1983,18.9526184538653
Iceland,1982,18.9526184538653
Iceland,1981,18.9526184538653
Iceland,1980,18.9526184538653
Iceland,1979,19.0623441396509
Iceland,1978,19.1620947630923
Iceland,1977,19.2618453865337
Iceland,1976,19.3516209476309
Iceland,1975,19.4513715710723
Iceland,1974,19.5511221945137
Iceland,1973,19.6608478802993
Iceland,1972,19.7605985037406
Iceland,1971,19.860349127182
Iceland,1970,19.9600997506234
Iceland,1969,21.1471321695761
Iceland,1968,21.1471321695761
Iceland,1967,21.1471321695761
Iceland,1966,21.1471321695761
Iceland,1965,21.1471321695761
Iceland,1964,21.1471321695761
Iceland,1963,21.1471321695761
Iceland,1962,21.1471321695761
Iceland,1961,21.1471321695761
Iceland,1960,
India,2022,
India,2021,60.0459264291889
India,2020,60.0458628611021
India,2019,60.2198133654425
India,2018,60.2435646561437
India,2017,60.2839387997403
India,2016,60.3990999566123
India,2015,60.4317248477225
India,2014,60.4495508191538
India,2013,60.4394606466455
India,2012,60.4206256579633
India,2011,60.4300431523044
India,2010,60.3974182611942
India,2009,60.5639061075814
India,2008,60.4593046525785
India,2007,60.4132261981239
India,2006,60.5094191760365
India,2005,60.5834137744308
India,2004,60.6671622062499
India,2003,60.6247834817149
India,2002,60.7293849367178
India,2001,60.7048321836142
India,2000,60.8689656564162
India,1999,60.8844372542623
India,1998,60.8349954089715
India,1997,60.8709836909178
India,1996,60.7391387701425
India,1995,60.8588754839079
India,1994,60.9752488068371
India,1993,61.0058556634457
India,1992,60.9799575540076
India,1991,61.0744688365022
India,1990,61.0162821750376
India,1989,61.0458800143953
India,1988,60.907980990115
India,1987,61.0600062559069
India,1986,60.9419512375597
India,1985,60.991729421934
India,1984,61.0293993992984
India,1983,60.696423706524
India,1982,60.8003524833596
India,1981,60.6759070224237
India,1980,60.632519280638
India,1979,60.73611171839
India,1978,60.7401477873933
India,1977,60.4034723646992
India,1976,60.4229800315486
India,1975,60.4381152903111
India,1974,60.2995435878635
India,1973,60.1209475344664
India,1972,59.8501945721599
India,1971,59.8068068303741
India,1970,59.8858465150226
India,1969,59.7983983532838
India,1968,59.9907843091091
India,1967,59.803443439538
India,1966,59.7102775133779
India,1965,59.5915498168634
India,1964,59.4351521429845
India,1963,59.2474749343298
India,1962,59.357794153754
India,1961,58.8431953558299
India,1960,
Indonesia,2022,
Indonesia,2021,34.1337419293713
Indonesia,2020,34.2473231961967
Indonesia,2019,34.1407996403765
Indonesia,2018,34.0342760845563
Indonesia,2017,33.7147054170956
Indonesia,2016,31.7972814123319
Indonesia,2015,30.7853076320399
Indonesia,2014,30.5189987424894
Indonesia,2013,30.3432348753861
Indonesia,2012,30.0609474524625
Indonesia,2011,30.0449689190895
Indonesia,2010,29.4963726066154
Indonesia,2009,29.4803940732424
Indonesia,2008,29.0915830944986
Indonesia,2007,28.9158192273953
Indonesia,2006,28.3672229149212
Indonesia,2005,27.7653648245371
Indonesia,2004,27.6428627353438
Indonesia,2003,27.2300839565405
Indonesia,2002,26.6042580660968
Indonesia,2001,25.925170397743
Indonesia,2000,25.1273089646496
Indonesia,1999,25.3244423345496
Indonesia,1998,24.2204275849125
Indonesia,1997,24.027225003726
Indonesia,1996,23.7186528812025
Indonesia,1995,23.7241729549507
Indonesia,1994,23.1683015285084
Indonesia,1993,23.1931418603753
Indonesia,1992,22.8260569561209
Indonesia,1991,22.9215542319645
Indonesia,1990,24.8861484789437
Indonesia,1989,24.5284477000613
Indonesia,1988,24.3639495023654
Indonesia,1987,24.0040406939837
Indonesia,1986,22.7934885210066
Indonesia,1985,21.9031006254244
Indonesia,1984,20.4529772517761
Indonesia,1983,20.9210795056222
Indonesia,1982,20.9486798743631
