Country,Year,Methane emissions (kt of CO2 equivalent)
Guinea,2010,11565.51581
Guinea,2009,9772.959944
Guinea,2008,9415.744081
Guinea,2007,9098.518217
Guinea,2006,8859.022354
Guinea,2005,8657.42649
Guinea,2004,7905.029071
Guinea,2003,7827.139151
Guinea,2002,7708.109231
Guinea,2001,7108.086811
Guinea,2000,6745.959391
Guinea,1999,6369.429891
Guinea,1998,6444.92289
Guinea,1997,5934.65839
Guinea,1996,5749.151389
Guinea,1995,5966.891889
Guinea,1994,5703.122049
Guinea,1993,5442.70221
Guinea,1992,5209.467371
Guinea,1991,4988.565031
Guinea,1990,4781.080192
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,1261.116221
Guinea-Bissau,2019,1249.664868
Guinea-Bissau,2018,1238.328515
Guinea-Bissau,2017,1190.367162
Guinea-Bissau,2016,1200.555809
Guinea-Bissau,2015,1212.911956
Guinea-Bissau,2014,1141.18648
Guinea-Bissau,2013,1195.546004
Guinea-Bissau,2012,1197.838027
Guinea-Bissau,2011,1101.365051
Guinea-Bissau,2010,1115.554574
Guinea-Bissau,2009,1066.430898
Guinea-Bissau,2008,1004.364722
Guinea-Bissau,2007,1030.891046
Guinea-Bissau,2006,1017.809869
Guinea-Bissau,2005,936.041193
Guinea-Bissau,2004,949.097194
Guinea-Bissau,2003,993.048196
Guinea-Bissau,2002,992.479197
Guinea-Bissau,2001,972.125199
Guinea-Bissau,2000,839.7037
Guinea-Bissau,1999,827.569208
Guinea-Bissau,1998,766.282216
Guinea-Bissau,1997,763.885224
Guinea-Bissau,1996,781.615733
Guinea-Bissau,1995,813.646241
Guinea-Bissau,1994,793.1875
Guinea-Bissau,1993,777.961259
Guinea-Bissau,1992,765.540019
Guinea-Bissau,1991,744.061278
Guinea-Bissau,1990,739.260037
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,1846.596396
Guyana,2019,1600.573505
Guyana,2018,1523.510614
Guyana,2017,1570.465223
Guyana,2016,1423.889832
Guyana,2015,1719.674442
Guyana,2014,1661.021763
Guyana,2013,1520.979084
Guyana,2012,1378.056405
Guyana,2011,1348.138727
Guyana,2010,1286.261048
Guyana,2009,1237.463009
Guyana,2008,1193.34997
Guyana,2007,1105.554431
Guyana,2006,1076.683892
Guyana,2005,1113.318353
Guyana,2004,1183.964575
Guyana,2003,1287.679853
Guyana,2002,1110.97263
Guyana,2001,1229.125407
Guyana,2000,1173.500685
Guyana,1999,1387.037489
Guyana,1998,1286.535606
Guyana,1997,1379.448722
Guyana,1996,1341.731839
Guyana,1995,1342.482456
Guyana,1994,1145.673217
Guyana,1993,1162.233979
Guyana,1992,1038.47724
Guyana,1991,981.368001
Guyana,1990,823.391263
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,5203.617218
Haiti,2019,5186.005988
Haiti,2018,5121.612258
Haiti,2017,5177.631028
Haiti,2016,5154.057298
Haiti,2015,5053.846068
Haiti,2014,4983.027482
Haiti,2013,4963.366396
Haiti,2012,4932.26531
Haiti,2011,4890.294224
Haiti,2010,4830.833138
Haiti,2009,4777.125344
Haiti,2008,4715.33255
Haiti,2007,4686.689756
Haiti,2006,4623.006962
Haiti,2005,4597.129167
Haiti,2004,4546.715885
Haiti,2003,4527.672602
Haiti,2002,4482.766819
Haiti,2001,4431.638536
Haiti,2000,4387.487753
Haiti,1999,4137.900543
Haiti,1998,4080.558332
Haiti,1997,4031.841122
Haiti,1996,3877.438912
Haiti,1995,3817.234202
Haiti,1994,3770.126516
Haiti,1993,3771.548732
Haiti,1992,3880.675949
Haiti,1991,3501.778166
Haiti,1990,3330.885383
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,7741.124153
Honduras,2019,7564.1894
Honduras,2018,7519.612147
Honduras,2017,7350.172394
Honduras,2016,7530.585141
Honduras,2015,7471.212888
Honduras,2014,7403.79571
Honduras,2013,7310.886031
Honduras,2012,7179.726352
Honduras,2011,7131.089174
Honduras,2010,7018.304495
Honduras,2009,6931.320912
Honduras,2008,6664.422329
Honduras,2007,6523.776246
Honduras,2006,6413.787663
Honduras,2005,6490.21908
Honduras,2004,6217.666764
Honduras,2003,6240.926948
Honduras,2002,5528.142132
Honduras,2001,5121.594816
Honduras,2000,4966.8025
Honduras,1999,5115.515
Honduras,1998,5890.47
Honduras,1997,6344.46
Honduras,1996,6681.085
Honduras,1995,6990.605
Honduras,1994,7157.457921
Honduras,1993,6775.653341
Honduras,1992,7106.986262
Honduras,1991,7075.811682
Honduras,1990,7023.732103
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,6956.244958
Hungary,2019,6992.811423
Hungary,2018,7063.130388
Hungary,2017,7159.011853
Hungary,2016,7227.973318
Hungary,2015,7241.88852
Hungary,2014,7314.138414
Hungary,2013,7481.372511
Hungary,2012,7664.291846
Hungary,2011,7800.894744
Hungary,2010,7975.228631
Hungary,2009,8018.512384
Hungary,2008,8038.277118
Hungary,2007,8139.175848
Hungary,2006,8245.205364
Hungary,2005,8383.75631
Hungary,2004,8453.116799
Hungary,2003,8869.683835
Hungary,2002,8729.389159
Hungary,2001,8660.055601
Hungary,2000,8772.567773
Hungary,1999,8783.983364
Hungary,1998,8712.365369
Hungary,1997,8849.908507
Hungary,1996,8973.727138
Hungary,1995,8802.73672
Hungary,1994,9421.503938
Hungary,1993,9862.175684
Hungary,1992,10433.77739
Hungary,1991,11571.82103
Hungary,1990,11637.46563
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,515.164553
Iceland,2019,527.469604
Iceland,2018,535.679655
Iceland,2017,541.942207
Iceland,2016,548.744758
Iceland,2015,561.155526
Iceland,2014,558.730401
Iceland,2013,544.351953
Iceland,2012,540.18732
Iceland,2011,574.132907
Iceland,2010,602.179581
Iceland,2009,599.917859
Iceland,2008,605.798268
Iceland,2007,614.16277
Iceland,2006,612.942174
Iceland,2005,569.111876
Iceland,2004,577.319344
Iceland,2003,574.625165
Iceland,2002,576.716382
Iceland,2001,581.112078
Iceland,2000,575.300368
Iceland,1999,580.161218
Iceland,1998,575.383863
Iceland,1997,565.723478
Iceland,1996,560.238354
Iceland,1995,550.529221
Iceland,1994,544.56326
Iceland,1993,531.015488
Iceland,1992,520.504694
Iceland,1991,513.357921
Iceland,1990,510.438512
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,697654.6707
India,2019,696431.7852
India,2018,695493.5672
India,2017,686785.3417
India,2016,684445.8012
India,2015,678829.1432
India,2014,674057.7366
India,2013,669582.0974
India,2012,665447.8733
India,2011,666187.7766
India,2010,658933.4275
India,2009,651518.635
India,2008,651240.1975
India,2007,642567.15
India,2006,629406.715
India,2005,620079.605
India,2004,606634.45
India,2003,599191.17
India,2002,591021.88
India,2001,597332.605
India,2000,594662.7625
India,1999,589663.7275
India,1998,582210.4
India,1997,574291.5675
India,1996,565094.8625
India,1995,555229.73
India,1994,544615.5375
India,1993,539941.7361
India,1992,535736.2773
India,1991,534386.7109
India,1990,528077.742
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,333994.9095
Indonesia,2019,339612.8029
Indonesia,2018,335362.6038
Indonesia,2017,325926.3572
Indonesia,2016,318960.4231
Indonesia,2015,319717.554
Indonesia,2014,323344.586
Indonesia,2013,318017.3149
Indonesia,2012,316506.5338
Indonesia,2011,319401.1218
Indonesia,2010,312449.7048
Indonesia,2009,311134.9979
Indonesia,2008,309603.1884
Indonesia,2007,314649.1114
Indonesia,2006,320303.1269
Indonesia,2005,317297.9149
Indonesia,2004,320800.5254
Indonesia,2003,322512.476
Indonesia,2002,328592.489
Indonesia,2001,332760.9495
Indonesia,2000,339713.82
Indonesia,1999,336220.0472
Indonesia,1998,330684.0018
Indonesia,1997,325396.2715
Indonesia,1996,321981.8712
Indonesia,1995,314874.9833
Indonesia,1994,306292.3919
Indonesia,1993,300453.6305
Indonesia,1992,296823.0791
Indonesia,1991,286975.0377
Indonesia,1990,280038.5138
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,174641.9705
"Iran, Islamic Rep.",2019,180210.4594
"Iran, Islamic Rep.",2018,205272.5557
"Iran, Islamic Rep.",2017,205842.4996
"Iran, Islamic Rep.",2016,196323.7834
"Iran, Islamic Rep.",2015,168726.3948
"Iran, Islamic Rep.",2014,163734.2682
"Iran, Islamic Rep.",2013,159771.1266
"Iran, Islamic Rep.",2012,163663.92
"Iran, Islamic Rep.",2011,173221.5384
"Iran, Islamic Rep.",2010,172450.1068
"Iran, Islamic Rep.",2009,168864.3289
"Iran, Islamic Rep.",2008,167742.7135
"Iran, Islamic Rep.",2007,169963.3882
"Iran, Islamic Rep.",2006,167011.9403
"Iran, Islamic Rep.",2005,161968.7274
"Iran, Islamic Rep.",2004,156671.3044
"Iran, Islamic Rep.",2003,150900.889
"Iran, Islamic Rep.",2002,136177.756
"Iran, Islamic Rep.",2001,139289.9655
"Iran, Islamic Rep.",2000,140056.09
"Iran, Islamic Rep.",1999,131823.8875
"Iran, Islamic Rep.",1998,130406.45
"Iran, Islamic Rep.",1997,130145.9925
"Iran, Islamic Rep.",1996,128048.3225
"Iran, Islamic Rep.",1995,123641.5
"Iran, Islamic Rep.",1994,121138.59
"Iran, Islamic Rep.",1993,120678.1853
"Iran, Islamic Rep.",1992,115309.9582
"Iran, Islamic Rep.",1991,110083.7435
"Iran, Islamic Rep.",1990,104156.1538
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,85916.97036
Iraq,2019,93815.34436
Iraq,2018,90103.32835
Iraq,2017,89081.20984
Iraq,2016,88097.35634
Iraq,2015,79617.36283
Iraq,2014,70951.44521
Iraq,2013,67234.6301
Iraq,2012,65015.96498
Iraq,2011,57147.35987
Iraq,2010,52415.33975
Iraq,2009,50873.80678
Iraq,2008,47708.7488
Iraq,2007,43740.90833
Iraq,2006,42290.63536
Iraq,2005,40623.46488
Iraq,2004,42261.87573
Iraq,2003,33200.17407
Iraq,2002,40458.12991
Iraq,2001,45241.33826
Iraq,2000,46930.2841
Iraq,1999,45221.6763
Iraq,1998,39483.65849
Iraq,1997,28611.10569
Iraq,1996,19610.11038
Iraq,1995,20071.77758
Iraq,1994,19676.82594
Iraq,1993,16718.53431
Iraq,1992,13180.73767
Iraq,1991,11014.93104
Iraq,1990,35212.7494
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,15252.82463
Ireland,2019,15224.74347
Ireland,2018,15183.12982
Ireland,2017,16798.27866
Ireland,2016,16545.16501
Ireland,2015,15901.26475
Ireland,2014,15616.12183
Ireland,2013,15264.51862
Ireland,2012,14871.66882
Ireland,2011,14422.8489
Ireland,2010,14416.13345
Ireland,2009,14913.58284
Ireland,2008,15197.53543
Ireland,2007,15433.0914
Ireland,2006,16090.375
Ireland,2005,16121.21034
Ireland,2004,16597.90776
Ireland,2003,17536.83746
Ireland,2002,16965.14285
Ireland,2001,17058.12519
Ireland,2000,16971.11585
Ireland,1999,16484.3356
Ireland,1998,16430.08545
Ireland,1997,15989.58129
Ireland,1996,15983.15423
Ireland,1995,16001.51313
Ireland,1994,15941.81266
Ireland,1993,15912.07338
Ireland,1992,15775.75912
Ireland,1991,15729.73644
Ireland,1990,15465.51914
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,9801.47314
Israel,2019,9626.87945
Israel,2018,9482.745761
Israel,2017,9304.992072
Israel,2016,9108.850883
Israel,2015,8885.427193
Israel,2014,8648.098255
Israel,2013,8421.456816
Israel,2012,8018.965377
Israel,2011,8001.988939
Israel,2010,7817.845
Israel,2009,7860.1875
Israel,2008,7810.5025
Israel,2007,7756.0025
Israel,2006,7660.6425
Israel,2005,7333.31
Israel,2004,6774.8
Israel,2003,6250.175
Israel,2002,7605.198333
Israel,2001,9000.801667
Israel,2000,10376.31
Israel,1999,10297.825
Israel,1998,10213.26
Israel,1997,10134.7525
Israel,1996,10066.885
Israel,1995,9752.948421
Israel,1994,9469.577939
Israel,1993,9169.202456
Israel,1992,8884.279474
Israel,1991,8596.218992
Israel,1990,8332.013509
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,43888.65304
Italy,2019,44260.25921
Italy,2018,44521.72038
Italy,2017,44362.31155
Italy,2016,44267.56772
Italy,2015,44435.08512
Italy,2014,43721.64912
Italy,2013,44717.85373
Italy,2012,46831.68941
