Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Kenya,2013,16503.20439
Kenya,2012,16665.41511
Kenya,2011,16564.43563
Kenya,2010,16050.38475
Kenya,2009,15868.21691
Kenya,2008,16321.57367
Kenya,2007,16309.90344
Kenya,2006,10591.834
Kenya,2005,10981.01056
Kenya,2004,11074.67155
Kenya,2003,10593.62294
Kenya,2002,9916.87493
Kenya,2001,9603.975119
Kenya,2000,9521.766108
Kenya,1999,10237.1948
Kenya,1998,9756.635683
Kenya,1997,9433.311171
Kenya,1996,9477.166459
Kenya,1995,9854.343147
Kenya,1994,10000.0204
Kenya,1993,9876.432661
Kenya,1992,9977.585719
Kenya,1991,10019.76518
Kenya,1990,10371.33103
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,5.124415
Kiribati,2019,5.036988
Kiribati,2018,4.979362
Kiribati,2017,4.921735
Kiribati,2016,4.893909
Kiribati,2015,4.806483
Kiribati,2014,4.747766
Kiribati,2013,4.689049
Kiribati,2012,4.719732
Kiribati,2011,4.631215
Kiribati,2010,4.512898
Kiribati,2009,4.423102
Kiribati,2008,4.303507
Kiribati,2007,4.183911
Kiribati,2006,3.945116
Kiribati,2005,3.88512
Kiribati,2004,3.823884
Kiribati,2003,3.732847
Kiribati,2002,3.701411
Kiribati,2001,3.401775
Kiribati,2000,3.251138
Kiribati,1999,2.871879
Kiribati,1998,2.850219
Kiribati,1997,2.82856
Kiribati,1996,2.8069
Kiribati,1995,2.755441
Kiribati,1994,2.704884
Kiribati,1993,2.684127
Kiribati,1992,2.60377
Kiribati,1991,2.553212
Kiribati,1990,2.532455
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,2590.047636
"Korea, Dem. People's Rep.",2019,2884.793595
"Korea, Dem. People's Rep.",2018,3449.983555
"Korea, Dem. People's Rep.",2017,3128.870915
"Korea, Dem. People's Rep.",2016,3079.819675
"Korea, Dem. People's Rep.",2015,2839.236634
"Korea, Dem. People's Rep.",2014,2986.360272
"Korea, Dem. People's Rep.",2013,3111.77711
"Korea, Dem. People's Rep.",2012,3129.860348
"Korea, Dem. People's Rep.",2011,3370.904186
"Korea, Dem. People's Rep.",2010,3173.970624
"Korea, Dem. People's Rep.",2009,3020.807869
"Korea, Dem. People's Rep.",2008,2930.565514
"Korea, Dem. People's Rep.",2007,2858.481159
"Korea, Dem. People's Rep.",2006,3182.344004
"Korea, Dem. People's Rep.",2005,3020.482849
"Korea, Dem. People's Rep.",2004,2999.973166
"Korea, Dem. People's Rep.",2003,2635.648483
"Korea, Dem. People's Rep.",2002,2690.8648
"Korea, Dem. People's Rep.",2001,2249.1102
"Korea, Dem. People's Rep.",2000,2290.257
"Korea, Dem. People's Rep.",1999,2933.9282
"Korea, Dem. People's Rep.",1998,3309.3992
"Korea, Dem. People's Rep.",1997,3596.0584
"Korea, Dem. People's Rep.",1996,4104.778
"Korea, Dem. People's Rep.",1995,4808.0248
"Korea, Dem. People's Rep.",1994,7018.3226
"Korea, Dem. People's Rep.",1993,9085.7844
"Korea, Dem. People's Rep.",1992,8944.2738
"Korea, Dem. People's Rep.",1991,8850.9256
"Korea, Dem. People's Rep.",1990,8618.9272
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,10096.79464
"Korea, Rep.",2019,10311.68985
"Korea, Rep.",2018,10305.81046
"Korea, Rep.",2017,10180.98107
"Korea, Rep.",2016,10011.71248
"Korea, Rep.",2015,9870.043688
"Korea, Rep.",2014,9596.1372
"Korea, Rep.",2013,9598.7064
"Korea, Rep.",2012,9539.1862
"Korea, Rep.",2011,9382.8854
"Korea, Rep.",2010,9257.297
"Korea, Rep.",2009,8926.8652
"Korea, Rep.",2008,8972.7104
"Korea, Rep.",2007,9784.098
"Korea, Rep.",2006,18023.0348
"Korea, Rep.",2005,19373.9848
"Korea, Rep.",2004,20839.913
"Korea, Rep.",2003,18222.7526
"Korea, Rep.",2002,14937.6286
"Korea, Rep.",2001,15201.121
"Korea, Rep.",2000,15012.5194
"Korea, Rep.",1999,14150.1552
"Korea, Rep.",1998,13299.2648
"Korea, Rep.",1997,13552.0476
"Korea, Rep.",1996,12445.9536
"Korea, Rep.",1995,11844.3642
"Korea, Rep.",1994,10944.2038
"Korea, Rep.",1993,10448.6436
"Korea, Rep.",1992,10209.4108
"Korea, Rep.",1991,7873.0694
"Korea, Rep.",1990,7724.9578
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,946.957816
Kuwait,2019,1003.566069
Kuwait,2018,982.988921
Kuwait,2017,963.591774
Kuwait,2016,926.543826
Kuwait,2015,918.260079
Kuwait,2014,869.312547
Kuwait,2013,856.791816
Kuwait,2012,822.393885
Kuwait,2011,782.613753
Kuwait,2010,754.467822
Kuwait,2009,760.090689
Kuwait,2008,708.378755
Kuwait,2007,649.988422
Kuwait,2006,630.936088
Kuwait,2005,603.556955
Kuwait,2004,558.006986
Kuwait,2003,552.246416
Kuwait,2002,528.140647
Kuwait,2001,480.446878
Kuwait,2000,485.425708
Kuwait,1999,483.588534
Kuwait,1998,444.145359
Kuwait,1997,411.973985
Kuwait,1996,401.61661
Kuwait,1995,356.401435
Kuwait,1994,333.5002
Kuwait,1993,296.425765
Kuwait,1992,243.290729
Kuwait,1991,169.558494
Kuwait,1990,289.296258
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,2016.200505
Kyrgyz Republic,2019,1977.277429
Kyrgyz Republic,2018,1945.912952
Kyrgyz Republic,2017,1806.333676
Kyrgyz Republic,2016,1843.208399
Kyrgyz Republic,2015,1796.020523
Kyrgyz Republic,2014,1890.933632
Kyrgyz Republic,2013,1833.315741
Kyrgyz Republic,2012,1759.42025
Kyrgyz Republic,2011,1686.501359
Kyrgyz Republic,2010,1641.750669
Kyrgyz Republic,2009,1641.862655
Kyrgyz Republic,2008,1485.730041
Kyrgyz Republic,2007,1452.938827
Kyrgyz Republic,2006,1414.473414
Kyrgyz Republic,2005,1405.1358
Kyrgyz Republic,2004,1370.2124
Kyrgyz Republic,2003,1382.517
Kyrgyz Republic,2002,1241.3886
Kyrgyz Republic,2001,1337.8106
Kyrgyz Republic,2000,1316.219
Kyrgyz Republic,1999,1306.527
Kyrgyz Republic,1998,1296.2152
Kyrgyz Republic,1997,1241.7956
Kyrgyz Republic,1996,1279.2634
Kyrgyz Republic,1995,1315.239
Kyrgyz Republic,1994,1612.5326
Kyrgyz Republic,1993,1851.0306
Kyrgyz Republic,1992,2021.003
Kyrgyz Republic,1991,2188.484485
Kyrgyz Republic,1990,2346.592368
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,3143.072183
Lao PDR,2019,2939.691871
Lao PDR,2018,2808.459759
Lao PDR,2017,2829.509047
Lao PDR,2016,2901.636935
Lao PDR,2015,2724.337823
Lao PDR,2014,2590.403825
Lao PDR,2013,2589.179827
Lao PDR,2012,2513.884229
Lao PDR,2011,2314.594431
Lao PDR,2010,2508.744832
Lao PDR,2009,2273.261114
Lao PDR,2008,2156.830995
Lao PDR,2007,2212.761076
Lao PDR,2006,1992.829957
Lao PDR,2005,2036.854838
Lao PDR,2004,2032.84683
Lao PDR,2003,1871.922623
Lao PDR,2002,1818.646615
Lao PDR,2001,1733.823008
Lao PDR,2000,1672.9142
Lao PDR,1999,1496.345234
Lao PDR,1998,1578.561267
Lao PDR,1997,1701.841701
Lao PDR,1996,1661.907535
Lao PDR,1995,1699.483168
Lao PDR,1994,1659.160834
Lao PDR,1993,1578.906499
Lao PDR,1992,1565.791565
Lao PDR,1991,1481.991031
Lao PDR,1990,1457.105096
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,2353.803838
Latvia,2019,2318.54837
Latvia,2018,2216.030102
Latvia,2017,2284.600835
Latvia,2016,2295.449167
Latvia,2015,2320.807317
Latvia,2014,2245.647142
Latvia,2013,2203.24751
Latvia,2012,2183.141488
Latvia,2011,2113.961965
Latvia,2010,2087.353136
Latvia,2009,2062.588161
Latvia,2008,2060.404703
Latvia,2007,2017.954807
Latvia,2006,1952.629174
Latvia,2005,1930.695676
Latvia,2004,1876.922335
Latvia,2003,1884.792017
Latvia,2002,1807.415381
Latvia,2001,1806.973554
Latvia,2000,1775.235324
Latvia,1999,1798.318795
Latvia,1998,1805.01722
Latvia,1997,1759.785511
Latvia,1996,1752.27583
Latvia,1995,1733.509556
Latvia,1994,1972.843292
Latvia,1993,2329.068525
Latvia,1992,2670.639404
Latvia,1991,2741.983821
Latvia,1990,2903.234555
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,846.613935
Lebanon,2019,899.800054
Lebanon,2018,901.536773
Lebanon,2017,953.767892
Lebanon,2016,923.695211
Lebanon,2015,887.647929
Lebanon,2014,848.41346
Lebanon,2013,824.678191
Lebanon,2012,864.369522
Lebanon,2011,779.944653
Lebanon,2010,677.862384
Lebanon,2009,672.443129
Lebanon,2008,609.901474
Lebanon,2007,584.195819
Lebanon,2006,572.164364
Lebanon,2005,603.66331
Lebanon,2004,665.814288
Lebanon,2003,642.320666
Lebanon,2002,605.663844
Lebanon,2001,654.984222
Lebanon,2000,619.4734
Lebanon,1999,615.360463
Lebanon,1998,621.084526
Lebanon,1997,595.362588
Lebanon,1996,583.033651
Lebanon,1995,582.541114
Lebanon,1994,476.991292
Lebanon,1993,519.42327
Lebanon,1992,467.098848
Lebanon,1991,429.499625
Lebanon,1990,403.679603
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,537.863108
Lesotho,2019,482.804958
Lesotho,2018,543.549608
Lesotho,2017,606.678257
Lesotho,2016,547.328907
Lesotho,2015,566.919757
Lesotho,2014,569.872019
Lesotho,2013,580.51268
Lesotho,2012,622.949942
Lesotho,2011,629.269603
Lesotho,2010,616.904665
Lesotho,2009,625.6027
Lesotho,2008,615.288335
Lesotho,2007,669.96777
Lesotho,2006,648.985005
Lesotho,2005,659.20284
Lesotho,2004,591.858101
Lesotho,2003,624.373161
Lesotho,2002,604.440222
Lesotho,2001,682.132082
Lesotho,2000,697.154543
Lesotho,1999,728.606915
Lesotho,1998,530.271487
Lesotho,1997,610.536258
Lesotho,1996,581.07743
Lesotho,1995,572.925602
Lesotho,1994,607.1452
Lesotho,1993,618.627398
Lesotho,1992,625.907796
Lesotho,1991,572.694194
Lesotho,1990,585.457792
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,295.301944
Liberia,2019,317.251046
Liberia,2018,273.997748
Liberia,2017,273.656449
Liberia,2016,275.371351
Liberia,2015,352.301453
Liberia,2014,292.777581
Liberia,2013,261.17631
Liberia,2012,267.927639
Liberia,2011,259.123367
Liberia,2010,249.812496
Liberia,2009,342.300539
Liberia,2008,213.493783
Liberia,2007,201.294426
Liberia,2006,184.95287
Liberia,2005,161.936113
Liberia,2004,165.617965
Liberia,2003,166.886017
Liberia,2002,154.833469
Liberia,2001,156.906121
Liberia,2000,158.710574
Liberia,1999,154.125572
Liberia,1998,153.950971
Liberia,1997,147.071369
Liberia,1996,135.125768
Liberia,1995,143.861366
Liberia,1994,143.117406
Liberia,1993,145.800446
Liberia,1992,155.844086
Liberia,1991,155.249126
Liberia,1990,169.911766
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,1797.652497
Libya,2019,1788.117113
Libya,2018,1792.395929
Libya,2017,1845.659746
Libya,2016,1777.961762
Libya,2015,1718.094179
Libya,2014,1824.092904
Libya,2013,1892.71983
Libya,2012,1863.742556
Libya,2011,1770.556881
Libya,2010,1864.176607
Libya,2009,1775.122348
Libya,2008,1694.360489
Libya,2007,1648.364031
Libya,2006,1607.358972
Libya,2005,1529.436513
Libya,2004,1442.826447
Libya,2003,1328.69998
Libya,2002,1300.252514
Libya,2001,1206.913848
Libya,2000,1231.859981
Libya,1999,1380.457567
Libya,1998,1283.729753
Libya,1997,1200.659739
Libya,1996,1232.708925
Libya,1995,1264.113311
Libya,1994,1176.178615
Libya,1993,1197.43772
Libya,1992,1155.223425
Libya,1991,1231.087529
Libya,1990,1238.049434
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,0.870988
Liechtenstein,2019,0.867559
Liechtenstein,2018,0.864131
Liechtenstein,2017,0.860702
Liechtenstein,2016,0.857274
Liechtenstein,2015,0.850524
Liechtenstein,2014,0.815774
Liechtenstein,2013,0.830496
Liechtenstein,2012,0.823328
Liechtenstein,2011,0.846225
Liechtenstein,2010,0.832384
Liechtenstein,2009,0.795895
Liechtenstein,2008,0.81106
Liechtenstein,2007,0.795072
Liechtenstein,2006,0.805283
Liechtenstein,2005,0.775138
Liechtenstein,2004,0.81101
Liechtenstein,2003,0.806635
Liechtenstein,2002,0.790189
Liechtenstein,2001,0.798052
Liechtenstein,2000,0.802049
Liechtenstein,1999,0.81621
Liechtenstein,1998,0.83994
Liechtenstein,1997,0.839883
Liechtenstein,1996,0.86034
Liechtenstein,1995,0.903536
Liechtenstein,1994,0.906775
Liechtenstein,1993,0.90948
Liechtenstein,1992,0.940979
Liechtenstein,1991,0.926542
Liechtenstein,1990,0.969171
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,4614.14431
Lithuania,2019,4487.435132
Lithuania,2018,4312.990554
Lithuania,2017,4463.234376
Lithuania,2016,4428.890997
Lithuania,2015,4571.956037
Lithuania,2014,4559.397702
Lithuania,2013,4492.820211
Lithuania,2012,4735.947132
Lithuania,2011,4911.121584
Lithuania,2010,4571.322062
Lithuania,2009,4669.816385
Lithuania,2008,6759.635264
Lithuania,2007,7058.328185
Lithuania,2006,6272.786741
Lithuania,2005,6319.861644
Lithuania,2004,6078.272481
Lithuania,2003,5847.561299
Lithuania,2002,5751.415365
Lithuania,2001,5503.534879
Lithuania,2000,5442.452168
Lithuania,1999,5232.268049
Lithuania,1998,5240.289382
Lithuania,1997,4991.328812
Lithuania,1996,4882.793615
Lithuania,1995,4411.783515
Lithuania,1994,4507.696463
Lithuania,1993,4911.623753
Lithuania,1992,5508.762937
Lithuania,1991,6413.85775
Lithuania,1990,6670.556432
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,358.525652
Luxembourg,2019,384.720323
Luxembourg,2018,375.395593
Luxembourg,2017,373.827264
Luxembourg,2016,364.510335
Luxembourg,2015,361.672716
Luxembourg,2014,362.221881
Luxembourg,2013,365.065665
Luxembourg,2012,364.239084
