Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,0.181211
Latvia,2019,0.178629
Latvia,2018,0.183349
Latvia,2017,0.181117561
Latvia,2016,0.185857867
Latvia,2015,0.1767
Latvia,2014,0.1685
Latvia,2013,0.236
Latvia,2012,0.2482
Latvia,2011,0.3691
Latvia,2010,0.2752
Latvia,2009,0.3949
Latvia,2008,0.2288
Latvia,2007,0.2066
Latvia,2006,0.21418
Latvia,2005,0.22176
Latvia,2004,0.22934
Latvia,2003,0.23692
Latvia,2002,0.2445
Latvia,2001,0.2675066667
Latvia,2000,0.29062
Latvia,1999,0.3137333333
Latvia,1998,0.3368466667
Latvia,1997,0.35996
Latvia,1996,0.3830733333
Latvia,1995,0.4061866667
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,1.812
Lebanon,2019,1.812
Lebanon,2018,1.812
Lebanon,2017,1.812
Lebanon,2016,1.812
Lebanon,2015,1.812
Lebanon,2014,1.7404
Lebanon,2013,1.6688
Lebanon,2012,1.5972
Lebanon,2011,1.5256
Lebanon,2010,1.454
Lebanon,2009,1.3824
Lebanon,2008,1.3108
Lebanon,2007,1.2392
Lebanon,2006,1.1676
Lebanon,2005,1.096
Lebanon,2004,1.1676
Lebanon,2003,1.1922
Lebanon,2002,1.2168
Lebanon,2001,1.2414
Lebanon,2000,1.266
Lebanon,1999,1.4076666667
Lebanon,1998,1.3843333333
Lebanon,1997,1.361
Lebanon,1996,1.3376666667
Lebanon,1995,1.3143333333
Lebanon,1994,1.291
Lebanon,1993,1.2624736842
Lebanon,1992,1.2341578947
Lebanon,1991,1.2054210526
Lebanon,1990,1.1788947368
Lebanon,1989,1.1503684211
Lebanon,1988,1.1218421053
Lebanon,1987,1.0933157895
Lebanon,1986,1.0647894737
Lebanon,1985,1.0362631579
Lebanon,1984,1.0077368421
Lebanon,1983,0.9792105263
Lebanon,1982,0.9506842105
Lebanon,1981,0.9215263158
Lebanon,1980,0.8936315789
Lebanon,1979,0.8646842105
Lebanon,1978,0.8365789474
Lebanon,1977,0.8078421053
Lebanon,1976,0.7795263158
Lebanon,1975,0.751
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,0.0438
Lesotho,2019,0.0438
Lesotho,2018,0.0438
Lesotho,2017,0.0438
Lesotho,2016,0.0438
Lesotho,2015,0.0438
Lesotho,2014,0.0438
Lesotho,2013,0.0438
Lesotho,2012,0.0438
Lesotho,2011,0.0438
Lesotho,2010,0.0438
Lesotho,2009,0.0438
Lesotho,2008,0.0438
Lesotho,2007,0.0438
Lesotho,2006,0.0438
Lesotho,2005,0.0438
Lesotho,2004,0.0438
Lesotho,2003,0.0438
Lesotho,2002,0.0438
Lesotho,2001,0.0438
Lesotho,2000,0.0438
Lesotho,1999,0.0424153846
Lesotho,1998,0.0430474359
Lesotho,1997,0.0436794872
Lesotho,1996,0.0443115385
Lesotho,1995,0.0449435897
Lesotho,1994,0.045575641
Lesotho,1993,0.0462076923
Lesotho,1992,0.0468397436
Lesotho,1991,0.0474717949
Lesotho,1990,0.0481038462
Lesotho,1989,0.0487358974
Lesotho,1988,0.0493679487
Lesotho,1987,0.05
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,0.1459
Liberia,2019,0.1459
Liberia,2018,0.1459
Liberia,2017,0.1459
Liberia,2016,0.1459
Liberia,2015,0.1459
Liberia,2014,0.1459
Liberia,2013,0.1459
Liberia,2012,0.1459
Liberia,2011,0.1459
Liberia,2010,0.1459
Liberia,2009,0.1459
Liberia,2008,0.1459
Liberia,2007,0.1459
Liberia,2006,0.1459
Liberia,2005,0.1459
Liberia,2004,0.14288
Liberia,2003,0.13986
Liberia,2002,0.13684
Liberia,2001,0.13382
Liberia,2000,0.1308
Liberia,1999,0.1307384615
Liberia,1998,0.1306769231
Liberia,1997,0.1306153846
Liberia,1996,0.1305538462
Liberia,1995,0.1304923077
Liberia,1994,0.1304307692
Liberia,1993,0.1303692308
Liberia,1992,0.1303076923
Liberia,1991,0.1302461538
Liberia,1990,0.1301846154
Liberia,1989,0.1301230769
Liberia,1988,0.1300615385
Liberia,1987,0.13
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,5.72
Libya,2019,5.72
Libya,2018,5.72
Libya,2017,5.72
Libya,2016,5.72
Libya,2015,5.72
Libya,2014,5.72
Libya,2013,5.72
Libya,2012,5.72
Libya,2011,5.6009285714
Libya,2010,5.4818571429
Libya,2009,5.3627857143
Libya,2008,5.2437142857
Libya,2007,5.1246428571
Libya,2006,5.0055714286
Libya,2005,4.8865
Libya,2004,4.7708
Libya,2003,4.6551
Libya,2002,4.5394
Libya,2001,4.4237
Libya,2000,4.308
Libya,1999,4.3534
Libya,1998,4.39912
Libya,1997,4.46284
Libya,1996,4.50856
Libya,1995,4.55428
Libya,1994,4.6
Libya,1993,4.64
Libya,1992,4.68
Libya,1991,4.72
Libya,1990,4.76
Libya,1989,4.431
Libya,1988,4.102
Libya,1987,3.773
Libya,1986,3.444
Libya,1985,3.115
Libya,1984,2.786
Libya,1983,2.457
Libya,1982,2.128
Libya,1981,1.799
Libya,1980,1.47
Libya,1979,1.416
Libya,1978,1.362
Libya,1977,1.308
Libya,1976,1.254
Libya,1975,1.2
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,0.25439
Lithuania,2019,0.25439
Lithuania,2018,0.25439
Lithuania,2017,0.259
Lithuania,2016,0.3079
Lithuania,2015,0.3818
Lithuania,2014,0.3576
Lithuania,2013,0.4472
Lithuania,2012,0.5368
Lithuania,2011,0.6264
Lithuania,2010,1.0358
Lithuania,2009,1.4452
Lithuania,2008,1.8546
Lithuania,2007,2.264
Lithuania,2006,2.3122
Lithuania,2005,2.3604
Lithuania,2004,2.4623
Lithuania,2003,2.5642
Lithuania,2002,2.6661
Lithuania,2001,2.768
Lithuania,2000,3.0312
Lithuania,1999,3.2944
Lithuania,1998,3.5576
Lithuania,1997,3.8208
Lithuania,1996,4.084
Lithuania,1995,4.3472
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,0.0478
Luxembourg,2019,0.0493
Luxembourg,2018,0.0522
Luxembourg,2017,0.0456
Luxembourg,2016,0.0444
Luxembourg,2015,0.0448
Luxembourg,2014,0.046
Luxembourg,2013,0.0431
Luxembourg,2012,0.0446
Luxembourg,2011,0.0463
Luxembourg,2010,0.0476
Luxembourg,2009,0.047
Luxembourg,2008,0.04838
Luxembourg,2007,0.04976
Luxembourg,2006,0.05114
Luxembourg,2005,0.05252
Luxembourg,2004,0.0539
Luxembourg,2003,0.05528
Luxembourg,2002,0.05666
Luxembourg,2001,0.05804
Luxembourg,2000,0.05942
Luxembourg,1999,0.0608
Luxembourg,1998,0.05985
Luxembourg,1997,0.0589
Luxembourg,1996,0.05795
Luxembourg,1995,0.057
Luxembourg,1994,0.058
Luxembourg,1993,0.059
Luxembourg,1992,0.06
Luxembourg,1991,0.061
Luxembourg,1990,0.062
Luxembourg,1989,0.063
Luxembourg,1988,0.064
Luxembourg,1987,0.065
Luxembourg,1986,0.066
Luxembourg,1985,0.067
Luxembourg,1984,0.06154
Luxembourg,1983,0.05608
Luxembourg,1982,0.05062
Luxembourg,1981,0.04516
Luxembourg,1980,0.0397
Luxembourg,1979,0.04026
Luxembourg,1978,0.04082
Luxembourg,1977,0.04138
Luxembourg,1976,0.04194
Luxembourg,1975,0.0425
Luxembourg,1974,0.04096
Luxembourg,1973,0.03942
Luxembourg,1972,0.03788
Luxembourg,1971,0.03634
Luxembourg,1970,0.0348
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,13.4575
Madagascar,2019,13.4575
Madagascar,2018,13.4575
Madagascar,2017,13.4575
Madagascar,2016,13.4575
Madagascar,2015,13.4575
Madagascar,2014,13.4575
Madagascar,2013,13.4575
Madagascar,2012,13.4575
Madagascar,2011,13.4575
Madagascar,2010,13.4575
Madagascar,2009,13.4575
Madagascar,2008,13.4575
Madagascar,2007,13.4575
Madagascar,2006,13.4575
Madagascar,2005,13.4575
Madagascar,2004,13.43992
Madagascar,2003,13.42234
Madagascar,2002,13.40476
Madagascar,2001,13.38718
Madagascar,2000,13.3696
Madagascar,1999,13.5529375
Madagascar,1998,13.736275
Madagascar,1997,13.9196125
Madagascar,1996,14.10295
Madagascar,1995,14.2862875
Madagascar,1994,14.469625
Madagascar,1993,14.6529625
Madagascar,1992,14.8363
Madagascar,1991,15.0196375
Madagascar,1990,15.202975
Madagascar,1989,15.3863125
Madagascar,1988,15.56965
Madagascar,1987,15.7529875
Madagascar,1986,15.936325
Madagascar,1985,16.1196625
Madagascar,1984,16.303
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,1.3568
Malawi,2019,1.3568
Malawi,2018,1.3568
Malawi,2017,1.3568
Malawi,2016,1.3568
Malawi,2015,1.3568
Malawi,2014,1.3568
Malawi,2013,1.3568
Malawi,2012,1.3568
Malawi,2011,1.3568
Malawi,2010,1.3568
Malawi,2009,1.3568
Malawi,2008,1.3568
Malawi,2007,1.3568
Malawi,2006,1.3568
Malawi,2005,1.3568
Malawi,2004,1.35054
Malawi,2003,1.34428
Malawi,2002,1.33802
Malawi,2001,1.287135
Malawi,2000,1.23625
Malawi,1999,1.1862083333
Malawi,1998,1.1361666667
Malawi,1997,1.086125
Malawi,1996,1.0360833333
Malawi,1995,0.9860416667
Malawi,1994,0.936
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,6.707
Malaysia,2019,6.707
Malaysia,2018,6.707
Malaysia,2017,6.707
Malaysia,2016,6.552
Malaysia,2015,6.226
Malaysia,2014,6.1869473684
Malaysia,2013,6.1478947368
Malaysia,2012,6.1088421053
Malaysia,2011,6.0697894737
Malaysia,2010,6.0307368421
Malaysia,2009,5.9916842105
Malaysia,2008,5.9526315789
Malaysia,2007,5.9135789474
Malaysia,2006,5.8745263158
Malaysia,2005,5.8355210526
Malaysia,2004,5.7964210526
Malaysia,2003,5.7573684211
Malaysia,2002,5.7183157895
Malaysia,2001,5.6792631579
Malaysia,2000,5.6402105263
Malaysia,1999,5.6011578947
Malaysia,1998,5.5621052632
Malaysia,1997,5.5230526316
Malaysia,1996,5.484
Malaysia,1995,7.499
Malaysia,1994,7.1821666667
Malaysia,1993,7.9148
Malaysia,1992,8.6474333333
Malaysia,1991,9.3800666667
Malaysia,1990,10.1127
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,0.0047
Maldives,2019,0.0047
Maldives,2018,0.0047
Maldives,2017,0.0047
Maldives,2016,0.0047
Maldives,2015,0.0047
Maldives,2014,0.0047
Maldives,2013,0.0047
Maldives,2012,0.0047
Maldives,2011,0.0047
Maldives,2010,0.0010142857
Maldives,2009,0.0028571429
Maldives,2008,0.0047
Maldives,2007,0.0046380952
Maldives,2006,0.0044619048
Maldives,2005,0.0043428571
Maldives,2004,0.00495
Maldives,2003,0.0050125
Maldives,2002,0.005075
Maldives,2001,0.0051375
Maldives,2000,0.0053
Maldives,1999,0.0052692308
Maldives,1998,0.0051009615
Maldives,1997,0.0049326923
Maldives,1996,0.0047644231
Maldives,1995,0.0045961538
Maldives,1994,0.0038333333
Maldives,1993,0.0037714286
Maldives,1992,0.0037095238
Maldives,1991,0.0034761905
Maldives,1990,0.0035857143
Maldives,1989,0.0035238095
Maldives,1988,0.0035190476
Maldives,1987,0.0034
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,5.186
Mali,2019,5.186
Mali,2018,5.186
Mali,2017,5.186
Mali,2016,5.186
Mali,2015,5.186
Mali,2014,5.186
Mali,2013,5.186
Mali,2012,5.186
Mali,2011,5.186
Mali,2010,5.186
Mali,2009,5.186
Mali,2008,5.186
Mali,2007,5.186
Mali,2006,5.186
Mali,2005,5.1653157895
Mali,2004,5.1446315789
Mali,2003,5.1239473684
Mali,2002,5.1032631579
Mali,2001,5.0825789474
Mali,2000,4.8258947368
Mali,1999,4.5692105263
Mali,1998,4.3125263158
Mali,1997,4.0558421053
Mali,1996,3.7991578947
Mali,1995,3.5281403509
Mali,1994,3.257122807
Mali,1993,2.9861052632
Mali,1992,2.7150877193
Mali,1991,2.4440701754
Mali,1990,2.1730526316
Mali,1989,1.9020350877
Mali,1988,1.6310175439
Mali,1987,1.36
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,0.0413392695
Malta,2019,0.0409045258
Malta,2018,0.0427346165
Malta,2017,0.046
Malta,2016,0.0419
Malta,2015,0.0418
Malta,2014,0.045
Malta,2013,0.0461
Malta,2012,0.0401
Malta,2011,0.0381
Malta,2010,0.0409
Malta,2009,0.0317
Malta,2008,0.0358
Malta,2007,0.0368
Malta,2006,0.03624
Malta,2005,0.03568
Malta,2004,0.0346
Malta,2003,0.03456
Malta,2002,0.034
Malta,2001,0.0324714286
Malta,2000,0.0309428571
Malta,1999,0.0294142857
Malta,1998,0.0278857143
Malta,1997,0.0263571429
Malta,1996,0.0248285714
Malta,1995,0.0233
Malta,1994,0.02366
Malta,1993,0.02402
Malta,1992,0.02438
Malta,1991,0.02474
Malta,1990,0.0251
Malta,1989,0.02546
Malta,1988,0.02582
Malta,1987,0.02618
Malta,1986,0.02654
Malta,1985,0.0269
Malta,1984,0.0296
Malta,1983,0.0272
Malta,1982,0.0248
Malta,1981,0.0224
Malta,1980,0.02
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,1.3482
Mauritania,2019,1.3482
Mauritania,2018,1.3482
Mauritania,2017,1.3482
Mauritania,2016,1.3482
Mauritania,2015,1.3482
Mauritania,2014,1.3482
Mauritania,2013,1.3482
Mauritania,2012,1.3482
Mauritania,2011,1.3482
Mauritania,2010,1.3482
Mauritania,2009,1.3482
Mauritania,2008,1.3482
Mauritania,2007,1.3482
Mauritania,2006,1.3482
Mauritania,2005,1.3482
Mauritania,2004,1.343
Mauritania,2003,1.40705
Mauritania,2002,1.4711
Mauritania,2001,1.53515
Mauritania,2000,1.5992
Mauritania,1999,1.6009916667
Mauritania,1998,1.6027833333
Mauritania,1997,1.604575
Mauritania,1996,1.6063666667
Mauritania,1995,1.6081583333
Mauritania,1994,1.60995
Mauritania,1993,1.6117416667
Mauritania,1992,1.6135333333
Mauritania,1991,1.615325
Mauritania,1990,1.6171166667
Mauritania,1989,1.6209083333
Mauritania,1988,1.6227
Mauritania,1987,1.6244916667
Mauritania,1986,1.6262833333
Mauritania,1985,1.628075
Mauritania,1984,1.44846
Mauritania,1983,1.268845
Mauritania,1982,1.08923
Mauritania,1981,0.909615
Mauritania,1980,0.73
Mauritania,1979,
Mauritania,1978,
Mauritania,1977,
Mauritania,1976,
Mauritania,1975,
Mauritania,1974,
Mauritania,1973,
Mauritania,1972,
Mauritania,1971,
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,0.607
Mauritius,2019,0.595
Mauritius,2018,0.591
Mauritius,2017,0.61
Mauritius,2016,0.62
Mauritius,2015,0.612
Mauritius,2014,0.62
Mauritius,2013,0.608
Mauritius,2012,0.582
