Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
El Salvador,1999,7.93373157168383
El Salvador,1998,9.46818464366379
El Salvador,1997,10.9145568353713
El Salvador,1996,10.850327901368
El Salvador,1995,11.528879161366
El Salvador,1994,12.4617820908552
El Salvador,1993,12.7288103898567
El Salvador,1992,12.9650323520698
El Salvador,1991,15.7923919811473
El Salvador,1990,16.013677170061
El Salvador,1989,18.3100269559004
El Salvador,1988,20.9751949936514
El Salvador,1987,20.7535951200969
El Salvador,1986,27.4289151799132
El Salvador,1985,26.911807975679
El Salvador,1984,28.9421253623402
El Salvador,1983,31.1805349144201
El Salvador,1982,32.5935147297336
El Salvador,1981,34.3896232753623
El Salvador,1980,37.957893707761
El Salvador,1979,38.9024245851885
El Salvador,1978,37.0362792363074
El Salvador,1977,43.0059442009918
El Salvador,1976,39.3337597138763
El Salvador,1975,35.333209385113
El Salvador,1974,37.2896006915264
El Salvador,1973,39.8275001386655
El Salvador,1972,38.0590637166461
El Salvador,1971,39.1967085960948
El Salvador,1970,40.4406312890584
El Salvador,1969,36.2492853058891
El Salvador,1968,37.3989920972318
El Salvador,1967,38.5044048350748
El Salvador,1966,38.6866339616146
El Salvador,1965,41.3753816706922
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,2.55829796011421
Equatorial Guinea,2021,2.63047390742318
Equatorial Guinea,2020,2.91312442239414
Equatorial Guinea,2019,2.43787857420381
Equatorial Guinea,2018,2.25797968820385
Equatorial Guinea,2017,2.31546339686272
Equatorial Guinea,2016,2.33223920932761
Equatorial Guinea,2015,1.88839087566802
Equatorial Guinea,2014,1.29424877164029
Equatorial Guinea,2013,1.19199068015273
Equatorial Guinea,2012,1.05565709179581
Equatorial Guinea,2011,1.05350238776435
Equatorial Guinea,2010,1.06137128570531
Equatorial Guinea,2009,1.05819979061204
Equatorial Guinea,2008,0.892696119574311
Equatorial Guinea,2007,1.37288404400353
Equatorial Guinea,2006,1.51825527772648
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,14.1242274354984
Eritrea,2008,16.7763073752775
Eritrea,2007,24.2659805873687
Eritrea,2006,24.59999989582
Eritrea,2005,22.6000002108942
Eritrea,2004,10.642274296598
Eritrea,2003,11.8299212236971
Eritrea,2002,13.6018100565387
Eritrea,2001,15.163844400074
Eritrea,2000,12.5904217689804
Eritrea,1999,22.7223359743613
Eritrea,1998,23.3670870070068
Eritrea,1997,15.1153427506646
Eritrea,1996,16.2273737694506
Eritrea,1995,18.8116670721488
Eritrea,1994,21.9131656082071
Eritrea,1993,19.4351344723289
Eritrea,1992,27.3517171994329
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,2.51573755901403
Estonia,2021,2.02065434240508
Estonia,2020,2.05033085403078
Estonia,2019,2.37680726173229
Estonia,2018,2.08940044213798
Estonia,2017,2.38620546594402
Estonia,2016,2.11360999746642
Estonia,2015,2.85804688997265
Estonia,2014,3.16426999575923
Estonia,2013,3.08811099529242
Estonia,2012,3.31546320909195
Estonia,2011,3.67986795909351
Estonia,2010,3.17107206970876
Estonia,2009,2.47116868442475
Estonia,2008,3.40143713491535
Estonia,2007,3.92554044689292
Estonia,2006,3.14433783651327
Estonia,2005,3.28731485717963
Estonia,2004,3.61949868570147
Estonia,2003,3.46019281311318
Estonia,2002,3.55352070544501
Estonia,2001,3.49396864407665
Estonia,2000,3.88500958820541
Estonia,1999,3.62814718696064
Estonia,1998,5.05182797296934
Estonia,1997,4.08873645802036
Estonia,1996,4.12813147933271
Estonia,1995,4.13064126210233
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,8.12937467839981
Eswatini,2020,8.11843772304706
Eswatini,2019,8.59780103151097
Eswatini,2018,8.51876019758985
Eswatini,2017,8.42776197449679
Eswatini,2016,8.95986291665441
Eswatini,2015,9.35431140339708
Eswatini,2014,9.23424884302508
Eswatini,2013,10.1158104905647
Eswatini,2012,10.2033356424795
Eswatini,2011,9.71988392021377
Eswatini,2010,10.1562127323485
Eswatini,2009,9.25038577172511
Eswatini,2008,9.99945390402236
Eswatini,2007,10.7541752623079
Eswatini,2006,11.1842158367266
Eswatini,2005,10.9717565974763
Eswatini,2004,9.65947272355094
Eswatini,2003,12.385263607915
Eswatini,2002,12.5025437700338
Eswatini,2001,12.0992205230901
Eswatini,2000,12.315975754846
Eswatini,1999,11.1187716775231
Eswatini,1998,11.0243645039919
Eswatini,1997,10.8705418983846
Eswatini,1996,11.9841877799452
Eswatini,1995,10.0794803409696
Eswatini,1994,11.4210828927981
Eswatini,1993,8.87000793448343
Eswatini,1992,7.7196551792743
Eswatini,1991,9.83193215979339
Eswatini,1990,8.87148663765698
Eswatini,1989,13.0484728608998
Eswatini,1988,13.8117332994343
Eswatini,1987,14.1764062894139
Eswatini,1986,18.9710610932476
Eswatini,1985,16.9470404984424
Eswatini,1984,17.7793008910212
Eswatini,1983,13.9324389849685
Eswatini,1982,16.41254068871
Eswatini,1981,19.2852864843282
Eswatini,1980,19.5171637724764
Eswatini,1979,28.5384837128856
Eswatini,1978,31.3977042538825
Eswatini,1977,26.0968229954614
Eswatini,1976,25.7383966244726
Eswatini,1975,24.859287054409
Eswatini,1974,27.728285077951
Eswatini,1973,29.8701298701299
Eswatini,1972,35.9042553191489
Eswatini,1971,33.5040983606557
Eswatini,1970,30.0873907615481
Eswatini,1969,29.0836653386454
Eswatini,1968,23.1578947368421
Eswatini,1967,27.5280898876405
Eswatini,1966,35.7012750455373
Eswatini,1965,33.0677290836653
Eswatini,1964,36.8417764199704
Eswatini,1963,38.7958793603335
Eswatini,1962,34.7500586788272
Eswatini,1961,30.2607303573695
Eswatini,1960,31.5307584544341
Ethiopia,2022,37.639031070535
Ethiopia,2021,37.5791156879114
Ethiopia,2020,35.5582693458206
Ethiopia,2019,33.6333290594336
Ethiopia,2018,31.2188007841387
Ethiopia,2017,33.7792806688833
Ethiopia,2016,34.6988795973718
Ethiopia,2015,36.0569753905786
Ethiopia,2014,38.5204496889284
Ethiopia,2013,41.2395055340925
Ethiopia,2012,44.3309427521463
Ethiopia,2011,41.2499638574537
Ethiopia,2010,41.4468200699758
Ethiopia,2009,45.8826942649105
Ethiopia,2008,45.1845583729593
Ethiopia,2007,42.2650121920913
Ethiopia,2006,42.5241701226393
Ethiopia,2005,41.1744985607337
Ethiopia,2004,38.6797549469264
Ethiopia,2003,37.2850554139561
Ethiopia,2002,38.6923716914638
Ethiopia,2001,42.3405711240311
Ethiopia,2000,44.6660179485759
Ethiopia,1999,45.4854631511914
Ethiopia,1998,49.0619078585
Ethiopia,1997,54.0289892861134
Ethiopia,1996,51.1653684339559
Ethiopia,1995,51.9247039197336
Ethiopia,1994,52.69945117253
Ethiopia,1993,59.94529819485
Ethiopia,1992,63.8313362921757
Ethiopia,1991,58.66606231762
Ethiopia,1990,49.4912480282983
Ethiopia,1989,48.3909142507917
Ethiopia,1988,48.5930538617524
Ethiopia,1987,49.1247697334261
Ethiopia,1986,50.9863663510251
Ethiopia,1985,52.578448093928
Ethiopia,1984,47.8982583681861
Ethiopia,1983,54.3770917751899
Ethiopia,1982,53.2565096720953
Ethiopia,1981,54.739136352108
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,14.159025937805
Faroe Islands,2020,13.6025934796008
Faroe Islands,2019,16.975786149128
Faroe Islands,2018,16.3200031785764
Faroe Islands,2017,17.9788585658383
Faroe Islands,2016,19.4105036381493
Faroe Islands,2015,15.6643760466594
Faroe Islands,2014,14.9925404162692
Faroe Islands,2013,14.8016017473608
Faroe Islands,2012,12.2216295031829
Faroe Islands,2011,14.4254642225295
Faroe Islands,2010,14.8137133793903
Faroe Islands,2009,10.0025185028719
Faroe Islands,2008,9.51731961524221
Faroe Islands,2007,12.385238241092
Faroe Islands,2006,13.7781593005909
Faroe Islands,2005,11.5436368805079
Faroe Islands,2004,11.8782177834553
Faroe Islands,2003,12.0059023882437
Faroe Islands,2002,15.4433020414245
Faroe Islands,2001,17.9802624084832
Faroe Islands,2000,17.984835837507
Faroe Islands,1999,16.1128765730266
Faroe Islands,1998,17.9434530644224
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,9.16440441315596
Fiji,2021,14.5217290286863
Fiji,2020,14.5022931510747
Fiji,2019,11.8955473586019
Fiji,2018,10.9065639753696
Fiji,2017,10.5318273601847
Fiji,2016,10.6643336396929
Fiji,2015,7.8716240846939
Fiji,2014,8.0985227018506
Fiji,2013,10.1131069949223
Fiji,2012,9.67577870713452
Fiji,2011,9.21771557173261
Fiji,2010,9.38189737562413
Fiji,2009,10.0884444017423
Fiji,2008,10.6974950619792
Fiji,2007,11.8829102406206
Fiji,2006,12.3726571154966
Fiji,2005,12.0743313492063
Fiji,2004,12.349896656794
Fiji,2003,12.5143538475649
Fiji,2002,13.3109099072134
Fiji,2001,13.012812333865
Fiji,2000,14.9875430394984
Fiji,1999,16.4049185915419
Fiji,1998,14.3705282386969
Fiji,1997,14.8164103923648
Fiji,1996,17.3071772897697
Fiji,1995,17.174961203941
Fiji,1994,17.9182896262766
Fiji,1993,17.0122576808721
Fiji,1992,17.5759855852727
Fiji,1991,18.2567042115573
Fiji,1990,17.9579343434343
Fiji,1989,19.6429416301512
Fiji,1988,17.6316452506929
Fiji,1987,20.8957821457821
Fiji,1986,18.9584730108777
Fiji,1985,16.3853691886964
Fiji,1984,13.9006508272563
Fiji,1983,16.6265963380672
Fiji,1982,18.5780492186097
Fiji,1981,17.9640151515151
Fiji,1980,20.28057128387
Fiji,1979,19.7136822342173
Fiji,1978,20.0939903161492
Fiji,1977,21.4058573273098
Fiji,1976,23.5765951451139
Fiji,1975,23.4708350869781
Fiji,1974,23.3333333333333
Fiji,1973,22.3765822120656
Fiji,1972,22.0436280137773
Fiji,1971,21.5667767815007
Fiji,1970,25.1303441084463
Fiji,1969,24.3565599497803
Fiji,1968,26.4060356652949
Fiji,1967,26.5290519877676
Fiji,1966,29.0726817042606
Fiji,1965,30.3082191780822
Fiji,1964,33.0035971223022
Fiji,1963,37.84046692607
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,2.37926495899565
Finland,2021,2.30731781287661
Finland,2020,2.45212949192986
Finland,2019,2.34930667311493
Finland,2018,2.38668391429869
Finland,2017,2.31594204179389
Finland,2016,2.31061337452533
Finland,2015,2.25370768976039
Finland,2014,2.39829480369459
Finland,2013,2.36735333127774
Finland,2012,2.31449932102051
Finland,2011,2.32123556803604
Finland,2010,2.41890476924467
Finland,2009,2.25368231662696
Finland,2008,2.20523511697938
Finland,2007,2.38036691755046
Finland,2006,2.00119146081193
Finland,2005,2.27826118637172
Finland,2004,2.37972259665655
Finland,2003,2.53576629829521
Finland,2002,2.67230580660803
Finland,2001,2.76433332411428
Finland,2000,2.95363597719177
Finland,1999,2.88616092533644
Finland,1998,2.89938077925527
Finland,1997,3.42306893968793
Finland,1996,3.44915411968692
Finland,1995,3.79709586094227
Finland,1994,4.18627202503609
Finland,1993,4.37298735240584
Finland,1992,4.27803071406666
Finland,1991,4.82514183132142
Finland,1990,5.39693708154223
Finland,1989,5.22057025765214
Finland,1988,5.19531300913676
Finland,1987,5.28087896508949
Finland,1986,6.5573509004195
Finland,1985,6.87784359172461
Finland,1984,7.24279835390946
Finland,1983,7.56617523873346
Finland,1982,7.77048337733337
Finland,1981,7.66280505424646
Finland,1980,8.58068158184033
Finland,1979,8.13165103910033
Finland,1978,8.25343023494556
Finland,1977,8.66122146796428
Finland,1976,9.30482676964234
Finland,1975,9.79916216938332
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,1.80484978883443
France,2021,1.64018921415347
France,2020,1.56968130712855
France,2019,1.52245926892254
France,2018,1.64887661606241
France,2017,1.54241477388973
France,2016,1.43711486668854
France,2015,1.60564438654459
France,2014,1.55635615985933
France,2013,1.45863217691004
France,2012,1.63179503677703
France,2011,1.6502871934041
France,2010,1.60402828863388
France,2009,1.32316199671353
France,2008,1.51522299962858
France,2007,1.6129929533935
France,2006,1.51849064281003
France,2005,1.68010170422531
France,2004,1.82269094417374
France,2003,1.85016428870167
France,2002,2.01085885192927
France,2001,2.10700819139254
France,2000,2.0983575513075
France,1999,2.23626141060772
France,1998,2.36245983418843
France,1997,2.34425581519473
France,1996,2.40428151846333
France,1995,2.44477223085466
France,1994,2.40069431554573
France,1993,2.29573275639404
France,1992,2.59278875102455
France,1991,2.61435094645531
France,1990,3.13683503140822
France,1989,3.12499686597715
France,1988,2.84939176299563
France,1987,3.08814544214079
France,1986,3.23460954878246
France,1985,3.33764908821429
France,1984,3.35898052416446
France,1983,3.59547556386354
France,1982,4.05263580033072
France,1981,3.53167250017157
France,1980,3.60736658033955
France,1979,4.13349740086889
France,1978,4.17050327725428
France,1977,4.31574247002187
France,1976,4.55922703329274
France,1975,4.81312214892571
France,1974,5.41202768344581
France,1973,6.77511908409705
France,1972,6.77628173586304
France,1971,6.06667998173933
France,1970,6.62779041830419
France,1969,6.67995657049285
France,1968,7.32266617528127
France,1967,7.56602825395053
France,1966,7.59302634438461
France,1965,7.78702467875743
France,1964,7.98671471980779
France,1963,8.82841646549832
France,1962,9.8320036551506
France,1961,9.07927129492861
France,1960,10.5372165520776
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,4.51512129821948
French Polynesia,1999,4.36102931096342
French Polynesia,1998,3.92408650936134
French Polynesia,1997,3.67073581365877
French Polynesia,1996,3.72996086681403
French Polynesia,1995,2.52403341313134
French Polynesia,1994,3.20891958013527
French Polynesia,1993,2.1294304152948
French Polynesia,1992,1.18140427593833
French Polynesia,1991,1.26465406101387
French Polynesia,1990,1.14324983176486
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,5.647373791177
Gabon,2021,6.01648933699842
Gabon,2020,6.62814684727239
Gabon,2019,5.5544308701413
Gabon,2018,5.43595280305822
Gabon,2017,5.2657648440765
Gabon,2016,4.97313690987068
Gabon,2015,4.31162904410146
Gabon,2014,3.62120476996243
Gabon,2013,3.32908065074657
Gabon,2012,3.35369777676334
Gabon,2011,3.43228977977158
Gabon,2010,3.91445441728357
Gabon,2009,5.04416979273101
Gabon,2008,4.22984203194841
Gabon,2007,4.95783080287957
Gabon,2006,4.91120031463828
Gabon,2005,4.98463861102881
Gabon,2004,5.46729104251047
Gabon,2003,6.00402093513223
Gabon,2002,5.74386163895503
Gabon,2001,6.14393258219291
Gabon,2000,6.21362452192229
Gabon,1999,7.29362591431557
Gabon,1998,7.02079395085066
Gabon,1997,7.21752275578142
Gabon,1996,7.09283163965943
Gabon,1995,8.0316742081448
Gabon,1994,9.0860151275082
Gabon,1993,8.48423087977842
Gabon,1992,8.25138826962831
Gabon,1991,7.62366643244559
Gabon,1990,7.32444773540664
Gabon,1989,8.68588543616623
Gabon,1988,10.0761754547771
Gabon,1987,10.9925985952587
Gabon,1986,9.24493085602783
Gabon,1985,6.75108297234255
Gabon,1984,6.1046138028531
Gabon,1983,6.50003714307823
Gabon,1982,6.1233080999243
Gabon,1981,6.11719866603144
Gabon,1980,6.75735567352356
Gabon,1979,7.44647843623953
Gabon,1978,6.50964391691395
Gabon,1977,5.46218487394958
Gabon,1976,5.00625782227785
Gabon,1975,6.40138624567474
