Country,Year,Forest area (sq. km)
Ecuador,1995,141813.55
Ecuador,1994,142715.26
Ecuador,1993,143616.97
Ecuador,1992,144518.68
Ecuador,1991,145420.39
Ecuador,1990,146322.1
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,449.8
"Egypt, Arab Rep.",2020,449.8
"Egypt, Arab Rep.",2019,449.8
"Egypt, Arab Rep.",2018,449.8
"Egypt, Arab Rep.",2017,449.8
"Egypt, Arab Rep.",2016,449.8
"Egypt, Arab Rep.",2015,484.2
"Egypt, Arab Rep.",2014,518.64
"Egypt, Arab Rep.",2013,553.08
"Egypt, Arab Rep.",2012,587.52
"Egypt, Arab Rep.",2011,621.96
"Egypt, Arab Rep.",2010,656.4
"Egypt, Arab Rep.",2009,649.97
"Egypt, Arab Rep.",2008,643.54
"Egypt, Arab Rep.",2007,637.11
"Egypt, Arab Rep.",2006,630.68
"Egypt, Arab Rep.",2005,624.25
"Egypt, Arab Rep.",2004,617.82
"Egypt, Arab Rep.",2003,611.39
"Egypt, Arab Rep.",2002,604.96
"Egypt, Arab Rep.",2001,598.53
"Egypt, Arab Rep.",2000,592.1
"Egypt, Arab Rep.",1999,576.7
"Egypt, Arab Rep.",1998,561.3
"Egypt, Arab Rep.",1997,545.9
"Egypt, Arab Rep.",1996,530.5
"Egypt, Arab Rep.",1995,515.1
"Egypt, Arab Rep.",1994,499.7
"Egypt, Arab Rep.",1993,484.3
"Egypt, Arab Rep.",1992,468.9
"Egypt, Arab Rep.",1991,453.5
"Egypt, Arab Rep.",1990,438.1
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,5793.8
El Salvador,2020,5838.8
El Salvador,2019,5883.8
El Salvador,2018,5928.8
El Salvador,2017,5973.8
El Salvador,2016,6018.8
El Salvador,2015,6063.8
El Salvador,2014,6108.8
El Salvador,2013,6153.8
El Salvador,2012,6198.8
El Salvador,2011,6243.8
El Salvador,2010,6288.8
El Salvador,2009,6333.8
El Salvador,2008,6378.8
El Salvador,2007,6423.8
El Salvador,2006,6468.8
El Salvador,2005,6513.8
El Salvador,2004,6558.8
El Salvador,2003,6603.8
El Salvador,2002,6648.8
El Salvador,2001,6693.8
El Salvador,2000,6738.8
El Salvador,1999,6783.8
El Salvador,1998,6828.8
El Salvador,1997,6873.8
El Salvador,1996,6918.8
El Salvador,1995,6963.8
El Salvador,1994,7008.8
El Salvador,1993,7053.8
El Salvador,1992,7098.8
El Salvador,1991,7143.8
El Salvador,1990,7188.8
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,24400.6
Equatorial Guinea,2020,24484.2
Equatorial Guinea,2019,24567.8
Equatorial Guinea,2018,24651.4
Equatorial Guinea,2017,24735.0
Equatorial Guinea,2016,24818.6
Equatorial Guinea,2015,24902.2
Equatorial Guinea,2014,24985.78
Equatorial Guinea,2013,25069.36
Equatorial Guinea,2012,25152.94
Equatorial Guinea,2011,25236.52
Equatorial Guinea,2010,25320.1
Equatorial Guinea,2009,25403.67
Equatorial Guinea,2008,25487.24
Equatorial Guinea,2007,25570.81
Equatorial Guinea,2006,25654.38
Equatorial Guinea,2005,25737.95
Equatorial Guinea,2004,25821.52
Equatorial Guinea,2003,25905.09
Equatorial Guinea,2002,25988.66
Equatorial Guinea,2001,26072.23
Equatorial Guinea,2000,26155.8
Equatorial Guinea,1999,26239.37
Equatorial Guinea,1998,26322.94
Equatorial Guinea,1997,26406.51
Equatorial Guinea,1996,26490.08
Equatorial Guinea,1995,26573.65
Equatorial Guinea,1994,26657.22
Equatorial Guinea,1993,26740.79
Equatorial Guinea,1992,26824.36
Equatorial Guinea,1991,26907.93
Equatorial Guinea,1990,26991.5
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,10521.0
Eritrea,2020,10552.6
Eritrea,2019,10584.2
Eritrea,2018,10615.8
Eritrea,2017,10647.4
Eritrea,2016,10679.0
Eritrea,2015,10710.6
Eritrea,2014,10742.2
Eritrea,2013,10773.8
Eritrea,2012,10805.4
Eritrea,2011,10837.0
Eritrea,2010,10868.6
Eritrea,2009,10900.2
Eritrea,2008,10931.8
Eritrea,2007,10963.4
Eritrea,2006,10995.0
Eritrea,2005,11026.6
Eritrea,2004,11058.2
Eritrea,2003,11089.8
Eritrea,2002,11121.4
Eritrea,2001,11153.0
Eritrea,2000,11184.6
Eritrea,1999,11216.2
Eritrea,1998,11247.8
Eritrea,1997,11279.4
Eritrea,1996,11311.0
Eritrea,1995,11342.6
Eritrea,1994,11374.2
Eritrea,1993,11405.8
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,24384.0
Estonia,2020,24384.0
Estonia,2019,24384.0
Estonia,2018,24384.0
Estonia,2017,24384.0
Estonia,2016,24212.5
Estonia,2015,24210.1
Estonia,2014,24040.12
Estonia,2013,23870.14
Estonia,2012,23700.16
Estonia,2011,23530.18
Estonia,2010,23360.2
Estonia,2009,23263.07
Estonia,2008,23165.94
Estonia,2007,23068.81
Estonia,2006,22971.68
Estonia,2005,22874.55
Estonia,2004,22777.42
Estonia,2003,22680.29
Estonia,2002,22583.16
Estonia,2001,22486.03
Estonia,2000,22388.9
Estonia,1999,22355.91
Estonia,1998,22322.92
Estonia,1997,22289.93
Estonia,1996,22256.94
Estonia,1995,22223.95
Estonia,1994,22190.96
Estonia,1993,22157.97
Estonia,1992,22124.98
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,4987.7
Eswatini,2020,4975.6
Eswatini,2019,4963.5
Eswatini,2018,4951.4
Eswatini,2017,4939.3
Eswatini,2016,4927.2
Eswatini,2015,4915.0
Eswatini,2014,4902.86
Eswatini,2013,4890.72
Eswatini,2012,4878.58
Eswatini,2011,4866.44
Eswatini,2010,4854.3
Eswatini,2009,4842.15
Eswatini,2008,4830.0
Eswatini,2007,4817.85
Eswatini,2006,4805.7
Eswatini,2005,4793.55
Eswatini,2004,4781.4
Eswatini,2003,4769.25
Eswatini,2002,4757.1
Eswatini,2001,4744.95
Eswatini,2000,4732.8
Eswatini,1999,4720.66
Eswatini,1998,4708.52
Eswatini,1997,4696.38
Eswatini,1996,4684.24
Eswatini,1995,4672.1
Eswatini,1994,4659.96
Eswatini,1993,4647.82
Eswatini,1992,4635.68
Eswatini,1991,4623.54
Eswatini,1990,4611.4
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,169955.0
Ethiopia,2020,170685.0
Ethiopia,2019,171415.0
Ethiopia,2018,172145.0
Ethiopia,2017,172875.0
Ethiopia,2016,173605.0
Ethiopia,2015,174335.0
Ethiopia,2014,175065.0
Ethiopia,2013,175795.0
Ethiopia,2012,176525.0
Ethiopia,2011,177255.0
Ethiopia,2010,177985.0
Ethiopia,2009,178715.0
Ethiopia,2008,179445.0
Ethiopia,2007,180175.0
Ethiopia,2006,180905.0
Ethiopia,2005,181635.0
Ethiopia,2004,182365.0
Ethiopia,2003,183095.0
Ethiopia,2002,183825.0
Ethiopia,2001,184555.0
Ethiopia,2000,185285.0
Ethiopia,1999,186015.0
Ethiopia,1998,186745.0
Ethiopia,1997,187475.0
Ethiopia,1996,188205.0
Ethiopia,1995,188935.0
Ethiopia,1994,189665.0
Ethiopia,1993,190395.0
Ethiopia,1992,202562.4
Ethiopia,1991,203324.0
Ethiopia,1990,204085.6
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,0.8
Faroe Islands,2020,0.8
Faroe Islands,2019,0.8
Faroe Islands,2018,0.8
Faroe Islands,2017,0.8
Faroe Islands,2016,0.8
Faroe Islands,2015,0.8
Faroe Islands,2014,0.8
Faroe Islands,2013,0.8
Faroe Islands,2012,0.8
Faroe Islands,2011,0.8
Faroe Islands,2010,0.8
Faroe Islands,2009,0.8
Faroe Islands,2008,0.8
Faroe Islands,2007,0.8
Faroe Islands,2006,0.8
Faroe Islands,2005,0.8
Faroe Islands,2004,0.8
Faroe Islands,2003,0.8
Faroe Islands,2002,0.8
Faroe Islands,2001,0.8
Faroe Islands,2000,0.8
Faroe Islands,1999,0.8
Faroe Islands,1998,0.8
Faroe Islands,1997,0.8
Faroe Islands,1996,0.8
Faroe Islands,1995,0.8
Faroe Islands,1994,0.8
Faroe Islands,1993,0.8
Faroe Islands,1992,0.8
Faroe Islands,1991,0.8
Faroe Islands,1990,0.8
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,11467.0
Fiji,2020,11400.2
Fiji,2019,11333.4
Fiji,2018,11266.6
Fiji,2017,11199.8
Fiji,2016,11133.0
Fiji,2015,11066.2
Fiji,2014,10999.44
Fiji,2013,10932.68
Fiji,2012,10865.92
Fiji,2011,10799.16
Fiji,2010,10732.4
Fiji,2009,10665.63
Fiji,2008,10598.86
Fiji,2007,10532.09
Fiji,2006,10465.32
Fiji,2005,10398.55
Fiji,2004,10331.78
Fiji,2003,10265.01
Fiji,2002,10198.24
Fiji,2001,10131.47
Fiji,2000,10064.7
Fiji,1999,9997.92
Fiji,1998,9931.14
Fiji,1997,9864.36
Fiji,1996,9797.58
Fiji,1995,9730.8
Fiji,1994,9664.02
Fiji,1993,9597.24
Fiji,1992,9530.46
Fiji,1991,9463.68
Fiji,1990,9396.9
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,224090.0
Finland,2020,224090.0
Finland,2019,224090.0
Finland,2018,224090.0
Finland,2017,224090.0
Finland,2016,224090.0
Finland,2015,224090.0
Finland,2014,223756.0
Finland,2013,223422.0
Finland,2012,223088.0
Finland,2011,222754.0
Finland,2010,222420.0
Finland,2009,222623.64
Finland,2008,222827.28
Finland,2007,223030.92
Finland,2006,223234.56
Finland,2005,223438.2
Finland,2004,223641.84
Finland,2003,223845.48
Finland,2002,224049.12
Finland,2001,224252.76
Finland,2000,224456.4
Finland,1999,223886.09
Finland,1998,223315.78
Finland,1997,222745.47
Finland,1996,222175.16
Finland,1995,221604.85
Finland,1994,221034.54
Finland,1993,220464.23
Finland,1992,219893.92
Finland,1991,219323.61
Finland,1990,218753.3
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,173364.0
France,2020,172530.0
France,2019,171696.0
France,2018,170862.0
France,2017,170028.0
France,2016,169194.0
France,2015,168360.0
France,2014,167526.0
France,2013,166692.0
France,2012,165858.0
France,2011,165024.0
France,2010,164190.0
France,2009,163059.0
France,2008,161928.0
France,2007,160797.0
France,2006,159666.0
France,2005,158535.0
France,2004,157404.0
France,2003,156273.0
France,2002,155142.0
France,2001,154011.0
France,2000,152880.0
France,1999,152028.0
France,1998,151176.0
France,1997,150324.0
France,1996,149472.0
France,1995,148620.0
France,1994,147768.0
France,1993,146916.0
France,1992,146064.0
France,1991,145212.0
France,1990,144360.0
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,1494.6
French Polynesia,2020,1494.6
French Polynesia,2019,1494.6
French Polynesia,2018,1494.6
French Polynesia,2017,1494.6
French Polynesia,2016,1494.6
French Polynesia,2015,1494.6
French Polynesia,2014,1494.6
French Polynesia,2013,1494.6
French Polynesia,2012,1494.6
French Polynesia,2011,1494.6
French Polynesia,2010,1494.6
French Polynesia,2009,1493.69
French Polynesia,2008,1492.78
French Polynesia,2007,1491.87
French Polynesia,2006,1490.96
French Polynesia,2005,1490.05
French Polynesia,2004,1489.14
French Polynesia,2003,1488.23
French Polynesia,2002,1487.32
French Polynesia,2001,1486.41
French Polynesia,2000,1485.5
French Polynesia,1999,1481.38
French Polynesia,1998,1477.26
French Polynesia,1997,1473.14
French Polynesia,1996,1469.02
French Polynesia,1995,1464.9
French Polynesia,1994,1460.78
French Polynesia,1993,1456.66
French Polynesia,1992,1452.54
French Polynesia,1991,1448.42
French Polynesia,1990,1444.3
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,235187.2
Gabon,2020,235306.0
Gabon,2019,235424.8
Gabon,2018,235543.6
Gabon,2017,235662.4
Gabon,2016,235781.2
Gabon,2015,235900.0
Gabon,2014,236018.82
Gabon,2013,236137.64
Gabon,2012,236256.46
Gabon,2011,236375.28
Gabon,2010,236494.1
Gabon,2009,236544.69
Gabon,2008,236595.28
Gabon,2007,236645.87
Gabon,2006,236696.46
Gabon,2005,236747.05
Gabon,2004,236797.64
Gabon,2003,236848.23
Gabon,2002,236898.82
Gabon,2001,236949.41
Gabon,2000,237000.0
Gabon,1999,237061.62
Gabon,1998,237123.24
Gabon,1997,237184.86
Gabon,1996,237246.48
Gabon,1995,237308.1
Gabon,1994,237369.72
Gabon,1993,237431.34
Gabon,1992,237492.96
Gabon,1991,237554.58
Gabon,1990,237616.2
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,2369.333
"Gambia, The",2020,2426.7
"Gambia, The",2019,2484.0
"Gambia, The",2018,2541.4
"Gambia, The",2017,2598.7
"Gambia, The",2016,2656.0
"Gambia, The",2015,2713.4
"Gambia, The",2014,2770.72
"Gambia, The",2013,2828.04
"Gambia, The",2012,2885.36
"Gambia, The",2011,2942.68
"Gambia, The",2010,3000.0
"Gambia, The",2009,3057.33
"Gambia, The",2008,3114.66
"Gambia, The",2007,3171.99
"Gambia, The",2006,3229.32
"Gambia, The",2005,3286.65
"Gambia, The",2004,3343.98
"Gambia, The",2003,3401.31
"Gambia, The",2002,3458.64
"Gambia, The",2001,3515.97
"Gambia, The",2000,3573.3
"Gambia, The",1999,3630.63
"Gambia, The",1998,3687.96
"Gambia, The",1997,3745.29
"Gambia, The",1996,3802.62
"Gambia, The",1995,3859.95
"Gambia, The",1994,3917.28
"Gambia, The",1993,3974.61
"Gambia, The",1992,4031.94
"Gambia, The",1991,4089.27
"Gambia, The",1990,4146.6
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,28224.0
Georgia,2020,28224.0
Georgia,2019,28224.0
Georgia,2018,28224.0
Georgia,2017,28224.0
Georgia,2016,28224.0
Georgia,2015,28224.0
Georgia,2014,28224.0
Georgia,2013,28224.0
Georgia,2012,28224.0
Georgia,2011,28224.0
Georgia,2010,28224.0
Georgia,2009,28162.2
Georgia,2008,28100.4
Georgia,2007,28038.6
Georgia,2006,27976.8
Georgia,2005,27915.0
Georgia,2004,27853.2
Georgia,2003,27791.4
Georgia,2002,27729.6
Georgia,2001,27667.8
Georgia,2000,27606.0
Georgia,1999,27597.7
Georgia,1998,27589.4
Georgia,1997,27581.1
Georgia,1996,27572.8
Georgia,1995,27564.5
Georgia,1994,27556.2
Georgia,1993,27547.9
Georgia,1992,27539.6
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,114190.0
Germany,2020,114190.0
Germany,2019,114190.0
Germany,2018,114190.0
Germany,2017,114190.0
Germany,2016,114190.0
Germany,2015,114190.0
Germany,2014,114170.0
Germany,2013,114150.0
Germany,2012,114130.0
Germany,2011,114110.0
Germany,2010,114090.0
Germany,2009,114035.0
Germany,2008,113980.0
Germany,2007,113925.0
Germany,2006,113870.0
Germany,2005,113815.0
Germany,2004,113760.0
Germany,2003,113705.0
Germany,2002,113650.0
Germany,2001,113595.0
Germany,2000,113540.0
Germany,1999,113486.0
Germany,1998,113432.0
Germany,1997,113378.0
Germany,1996,113324.0
Germany,1995,113270.0
Germany,1994,113216.0
Germany,1993,113162.0
Germany,1992,113108.0
Germany,1991,113054.0
Germany,1990,113000.0
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
