Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Gabon,1990,92.4
Gabon,1989,94.0
Gabon,1988,95.7
Gabon,1987,97.7
Gabon,1986,100.0
Gabon,1985,102.6
Gabon,1984,105.5
Gabon,1983,108.6
Gabon,1982,111.9
Gabon,1981,115.5
Gabon,1980,119.3
Gabon,1979,123.2
Gabon,1978,127.4
Gabon,1977,131.5
Gabon,1976,135.8
Gabon,1975,140.3
Gabon,1974,144.7
Gabon,1973,149.4
Gabon,1972,154.1
Gabon,1971,158.9
Gabon,1970,163.9
Gabon,1969,169.0
Gabon,1968,174.4
Gabon,1967,179.8
Gabon,1966,185.5
Gabon,1965,191.4
Gabon,1964,197.4
Gabon,1963,203.7
Gabon,1962,210.0
Gabon,1961,216.6
Gabon,1960,223.2
"Gambia, The",2022,
"Gambia, The",2021,47.9
"Gambia, The",2020,49.6
"Gambia, The",2019,51.5
"Gambia, The",2018,53.4
"Gambia, The",2017,55.5
"Gambia, The",2016,57.7
"Gambia, The",2015,60.1
"Gambia, The",2014,62.6
"Gambia, The",2013,65.2
"Gambia, The",2012,68.0
"Gambia, The",2011,70.8
"Gambia, The",2010,74.0
"Gambia, The",2009,77.2
"Gambia, The",2008,80.6
"Gambia, The",2007,84.1
"Gambia, The",2006,87.8
"Gambia, The",2005,91.8
"Gambia, The",2004,95.9
"Gambia, The",2003,100.2
"Gambia, The",2002,104.5
"Gambia, The",2001,109.1
"Gambia, The",2000,113.7
"Gambia, The",1999,118.4
"Gambia, The",1998,123.3
"Gambia, The",1997,128.3
"Gambia, The",1996,133.5
"Gambia, The",1995,138.8
"Gambia, The",1994,144.1
"Gambia, The",1993,149.7
"Gambia, The",1992,155.3
"Gambia, The",1991,160.8
"Gambia, The",1990,166.5
"Gambia, The",1989,172.4
"Gambia, The",1988,178.3
"Gambia, The",1987,184.5
"Gambia, The",1986,190.8
"Gambia, The",1985,197.3
"Gambia, The",1984,203.8
"Gambia, The",1983,210.4
"Gambia, The",1982,216.9
"Gambia, The",1981,223.2
"Gambia, The",1980,229.5
"Gambia, The",1979,235.9
"Gambia, The",1978,242.1
"Gambia, The",1977,248.5
"Gambia, The",1976,255.1
"Gambia, The",1975,261.8
"Gambia, The",1974,268.5
"Gambia, The",1973,275.0
"Gambia, The",1972,281.7
"Gambia, The",1971,288.2
"Gambia, The",1970,294.6
"Gambia, The",1969,301.3
"Gambia, The",1968,307.7
"Gambia, The",1967,314.3
"Gambia, The",1966,320.8
"Gambia, The",1965,327.2
"Gambia, The",1964,333.8
"Gambia, The",1963,340.4
"Gambia, The",1962,347.2
"Gambia, The",1961,354.6
"Gambia, The",1960,361.8
Georgia,2022,
Georgia,2021,9.5
Georgia,2020,9.6
Georgia,2019,9.7
Georgia,2018,9.8
Georgia,2017,10.0
Georgia,2016,10.2
Georgia,2015,10.5
Georgia,2014,10.9
Georgia,2013,11.4
Georgia,2012,12.1
Georgia,2011,13.0
Georgia,2010,14.1
Georgia,2009,15.5
Georgia,2008,17.2
Georgia,2007,19.1
Georgia,2006,21.3
Georgia,2005,23.7
Georgia,2004,26.2
Georgia,2003,28.9
Georgia,2002,31.7
Georgia,2001,34.3
Georgia,2000,36.8
Georgia,1999,39.1
Georgia,1998,41.1
Georgia,1997,42.7
Georgia,1996,44.1
Georgia,1995,45.2
Georgia,1994,46.1
Georgia,1993,46.7
Georgia,1992,47.2
Georgia,1991,47.5
Georgia,1990,47.9
Georgia,1989,48.2
Georgia,1988,48.5
Georgia,1987,49.0
Georgia,1986,49.6
Georgia,1985,50.6
Georgia,1984,51.8
Georgia,1983,53.3
Georgia,1982,55.1
Georgia,1981,57.2
Georgia,1980,59.3
Georgia,1979,61.4
Georgia,1978,63.7
Georgia,1977,66.1
Georgia,1976,68.6
Georgia,1975,71.1
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,3.6
Germany,2020,3.6
Germany,2019,3.7
Germany,2018,3.8
Germany,2017,3.9
Germany,2016,3.9
Germany,2015,3.9
Germany,2014,4.0
Germany,2013,4.0
Germany,2012,4.0
Germany,2011,4.1
Germany,2010,4.2
Germany,2009,4.3
Germany,2008,4.4
Germany,2007,4.5
Germany,2006,4.6
Germany,2005,4.7
Germany,2004,4.9
Germany,2003,5.0
Germany,2002,5.1
Germany,2001,5.2
Germany,2000,5.4
Germany,1999,5.5
Germany,1998,5.7
Germany,1997,5.9
Germany,1996,6.2
Germany,1995,6.5
Germany,1994,6.8
Germany,1993,7.2
Germany,1992,7.6
Germany,1991,8.0
Germany,1990,8.5
Germany,1989,9.0
Germany,1988,9.5
Germany,1987,10.1
Germany,1986,10.6
Germany,1985,11.1
Germany,1984,11.8
Germany,1983,12.5
Germany,1982,13.2
Germany,1981,14.1
Germany,1980,15.0
Germany,1979,16.0
Germany,1978,17.1
Germany,1977,18.3
Germany,1976,19.6
Germany,1975,20.8
Germany,1974,22.0
Germany,1973,23.1
Germany,1972,24.0
Germany,1971,24.9
Germany,1970,25.6
Germany,1969,26.4
Germany,1968,27.1
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,44.0
Ghana,2020,45.5
Ghana,2019,47.2
Ghana,2018,49.1
Ghana,2017,51.0
Ghana,2016,53.1
Ghana,2015,55.4
Ghana,2014,57.8
Ghana,2013,60.5
Ghana,2012,63.4
Ghana,2011,66.5
Ghana,2010,69.8
Ghana,2009,73.0
Ghana,2008,76.1
Ghana,2007,78.7
Ghana,2006,81.2
Ghana,2005,83.5
Ghana,2004,86.1
Ghana,2003,88.9
Ghana,2002,92.2
Ghana,2001,96.0
Ghana,2000,100.1
Ghana,1999,104.0
Ghana,1998,107.5
Ghana,1997,110.5
Ghana,1996,112.7
Ghana,1995,114.6
Ghana,1994,116.1
Ghana,1993,117.8
Ghana,1992,120.1
Ghana,1991,123.4
Ghana,1990,127.7
Ghana,1989,132.8
Ghana,1988,138.5
Ghana,1987,144.4
Ghana,1986,150.0
Ghana,1985,155.0
Ghana,1984,159.1
Ghana,1983,162.1
Ghana,1982,164.2
Ghana,1981,165.6
Ghana,1980,167.0
Ghana,1979,169.3
Ghana,1978,172.4
Ghana,1977,176.5
Ghana,1976,181.4
Ghana,1975,186.7
Ghana,1974,191.6
Ghana,1973,195.8
Ghana,1972,199.1
Ghana,1971,201.3
Ghana,1970,202.6
Ghana,1969,203.0
Ghana,1968,202.9
Ghana,1967,202.6
Ghana,1966,202.2
Ghana,1965,202.2
Ghana,1964,202.6
Ghana,1963,203.4
Ghana,1962,204.5
Ghana,1961,206.1
Ghana,1960,208.3
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,3.7
Greece,2020,3.9
Greece,2019,4.0
Greece,2018,4.2
Greece,2017,4.3
Greece,2016,4.4
Greece,2015,4.4
Greece,2014,4.3
Greece,2013,4.2
Greece,2012,4.0
Greece,2011,3.9
Greece,2010,3.9
Greece,2009,3.9
Greece,2008,4.0
Greece,2007,4.1
Greece,2006,4.3
Greece,2005,4.6
Greece,2004,4.9
Greece,2003,5.2
Greece,2002,5.6
Greece,2001,6.0
Greece,2000,6.4
Greece,1999,6.9
Greece,1998,7.3
Greece,1997,7.7
Greece,1996,8.1
Greece,1995,8.5
Greece,1994,8.8
Greece,1993,9.1
Greece,1992,9.4
Greece,1991,9.8
Greece,1990,10.4
Greece,1989,11.1
Greece,1988,11.9
Greece,1987,12.8
Greece,1986,13.7
Greece,1985,14.6
Greece,1984,15.4
Greece,1983,16.2
Greece,1982,17.1
Greece,1981,18.1
Greece,1980,19.4
Greece,1979,20.9
Greece,1978,22.4
Greece,1977,23.8
Greece,1976,25.2
Greece,1975,26.4
Greece,1974,27.3
Greece,1973,27.6
Greece,1972,27.9
Greece,1971,28.9
Greece,1970,31.1
Greece,1969,33.8
Greece,1968,36.0
Greece,1967,37.4
Greece,1966,38.5
Greece,1965,39.6
Greece,1964,40.9
Greece,1963,42.4
Greece,1962,44.0
Greece,1961,45.2
Greece,1960,46.0
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,16.2
Grenada,2020,16.4
Grenada,2019,16.5
Grenada,2018,16.5
Grenada,2017,16.4
Grenada,2016,16.3
Grenada,2015,16.2
Grenada,2014,16.1
Grenada,2013,15.9
Grenada,2012,15.7
Grenada,2011,15.6
Grenada,2010,15.4
Grenada,2009,15.3
Grenada,2008,15.2
Grenada,2007,15.1
Grenada,2006,15.1
Grenada,2005,15.1
Grenada,2004,15.1
Grenada,2003,15.2
Grenada,2002,15.2
Grenada,2001,15.3
Grenada,2000,15.4
Grenada,1999,15.6
Grenada,1998,15.9
Grenada,1997,16.2
Grenada,1996,16.7
Grenada,1995,17.4
Grenada,1994,18.1
Grenada,1993,19.0
Grenada,1992,20.0
Grenada,1991,21.1
Grenada,1990,22.3
Grenada,1989,23.5
Grenada,1988,24.8
Grenada,1987,26.1
Grenada,1986,27.5
Grenada,1985,29.0
Grenada,1984,30.7
Grenada,1983,32.4
Grenada,1982,34.2
Grenada,1981,36.1
Grenada,1980,38.1
Grenada,1979,40.1
Grenada,1978,42.1
Grenada,1977,44.0
Grenada,1976,46.0
Grenada,1975,47.8
Grenada,1974,49.6
Grenada,1973,51.3
Grenada,1972,52.9
Grenada,1971,54.5
Grenada,1970,56.1
Grenada,1969,57.7
Grenada,1968,59.4
Grenada,1967,61.6
Grenada,1966,64.3
Grenada,1965,67.8
Grenada,1964,72.5
Grenada,1963,78.5
Grenada,1962,85.6
Grenada,1961,93.4
Grenada,1960,101.5
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,23.0
Guatemala,2020,23.8
Guatemala,2019,24.6
Guatemala,2018,25.4
Guatemala,2017,26.3
Guatemala,2016,27.3
Guatemala,2015,28.4
Guatemala,2014,29.5
Guatemala,2013,30.8
Guatemala,2012,32.1
Guatemala,2011,33.4
Guatemala,2010,34.8
Guatemala,2009,36.3
Guatemala,2008,37.8
Guatemala,2007,39.4
Guatemala,2006,41.0
Guatemala,2005,42.7
Guatemala,2004,44.4
Guatemala,2003,46.2
Guatemala,2002,48.1
Guatemala,2001,50.1
Guatemala,2000,52.1
Guatemala,1999,54.3
Guatemala,1998,56.6
Guatemala,1997,59.0
Guatemala,1996,61.6
Guatemala,1995,64.3
Guatemala,1994,67.2
Guatemala,1993,70.3
Guatemala,1992,73.5
Guatemala,1991,76.9
Guatemala,1990,80.4
Guatemala,1989,84.1
Guatemala,1988,87.9
Guatemala,1987,91.9
Guatemala,1986,95.9
Guatemala,1985,100.1
Guatemala,1984,104.4
Guatemala,1983,108.7
Guatemala,1982,134.6
Guatemala,1981,117.5
Guatemala,1980,122.1
Guatemala,1979,126.7
Guatemala,1978,131.3
Guatemala,1977,136.1
Guatemala,1976,161.8
Guatemala,1975,145.6
Guatemala,1974,150.5
Guatemala,1973,155.5
Guatemala,1972,160.5
Guatemala,1971,165.6
Guatemala,1970,170.7
Guatemala,1969,175.8
Guatemala,1968,180.9
Guatemala,1967,185.9
Guatemala,1966,191.0
Guatemala,1965,195.9
Guatemala,1964,200.9
Guatemala,1963,205.9
Guatemala,1962,211.1
Guatemala,1961,216.4
Guatemala,1960,221.9
Guinea,2022,
Guinea,2021,98.7
Guinea,2020,101.6
Guinea,2019,104.0
Guinea,2018,106.2
Guinea,2017,108.3
Guinea,2016,110.1
Guinea,2015,112.6
Guinea,2014,114.5
Guinea,2013,115.7
Guinea,2012,117.7
Guinea,2011,119.8
Guinea,2010,121.9
Guinea,2009,124.3
Guinea,2008,126.9
Guinea,2007,129.8
Guinea,2006,133.3
Guinea,2005,137.2
Guinea,2004,141.8
Guinea,2003,147.0
Guinea,2002,152.9
Guinea,2001,159.0
Guinea,2000,165.6
Guinea,1999,172.4
Guinea,1998,179.3
Guinea,1997,186.1
Guinea,1996,193.0
Guinea,1995,200.0
Guinea,1994,207.0
Guinea,1993,213.9
Guinea,1992,220.5
Guinea,1991,226.9
Guinea,1990,232.7
Guinea,1989,238.2
Guinea,1988,243.4
Guinea,1987,248.1
Guinea,1986,252.9
Guinea,1985,257.5
Guinea,1984,262.3
Guinea,1983,267.0
Guinea,1982,271.7
Guinea,1981,276.4
Guinea,1980,281.3
Guinea,1979,286.2
Guinea,1978,291.0
Guinea,1977,295.8
Guinea,1976,300.3
Guinea,1975,304.4
Guinea,1974,308.4
Guinea,1973,311.9
Guinea,1972,315.4
Guinea,1971,318.5
Guinea,1970,321.7
Guinea,1969,325.0
Guinea,1968,327.9
Guinea,1967,331.1
Guinea,1966,333.9
Guinea,1965,337.0
Guinea,1964,339.5
Guinea,1963,342.2
Guinea,1962,344.8
Guinea,1961,347.3
Guinea,1960,349.5
Guinea-Bissau,2022,
Guinea-Bissau,2021,74.3
Guinea-Bissau,2020,77.0
Guinea-Bissau,2019,79.5
Guinea-Bissau,2018,82.4
Guinea-Bissau,2017,85.5
Guinea-Bissau,2016,88.6
Guinea-Bissau,2015,91.8
Guinea-Bissau,2014,95.5
Guinea-Bissau,2013,99.4
Guinea-Bissau,2012,103.9
Guinea-Bissau,2011,109.0
Guinea-Bissau,2010,114.4
Guinea-Bissau,2009,120.1
Guinea-Bissau,2008,126.3
Guinea-Bissau,2007,132.6
Guinea-Bissau,2006,138.9
Guinea-Bissau,2005,145.2
Guinea-Bissau,2004,151.5
Guinea-Bissau,2003,157.6
Guinea-Bissau,2002,163.4
Guinea-Bissau,2001,169.1
Guinea-Bissau,2000,174.5
Guinea-Bissau,1999,179.7
Guinea-Bissau,1998,185.0
Guinea-Bissau,1997,190.0
Guinea-Bissau,1996,195.0
Guinea-Bissau,1995,200.1
Guinea-Bissau,1994,205.0
Guinea-Bissau,1993,209.6
Guinea-Bissau,1992,214.1
Guinea-Bissau,1991,218.5
Guinea-Bissau,1990,222.8
Guinea-Bissau,1989,226.9
Guinea-Bissau,1988,231.1
Guinea-Bissau,1987,235.3
Guinea-Bissau,1986,239.6
Guinea-Bissau,1985,244.4
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,27.7
Guyana,2020,28.5
Guyana,2019,29.4
Guyana,2018,30.3
Guyana,2017,31.3
Guyana,2016,32.2
Guyana,2015,33.1
Guyana,2014,34.1
Guyana,2013,35.0
Guyana,2012,35.9
Guyana,2011,36.6
Guyana,2010,37.4
Guyana,2009,38.1
Guyana,2008,38.8
Guyana,2007,39.7
Guyana,2006,40.5
Guyana,2005,41.4
Guyana,2004,42.3
Guyana,2003,43.3
Guyana,2002,44.3
Guyana,2001,45.4
Guyana,2000,46.6
Guyana,1999,47.9
Guyana,1998,49.1
Guyana,1997,50.4
Guyana,1996,51.7
Guyana,1995,53.1
Guyana,1994,54.6
Guyana,1993,56.1
Guyana,1992,57.7
Guyana,1991,59.3
Guyana,1990,60.9
Guyana,1989,62.3
Guyana,1988,63.7
Guyana,1987,64.8
Guyana,1986,65.9
Guyana,1985,66.7
Guyana,1984,67.6
Guyana,1983,68.3
Guyana,1982,69.0
Guyana,1981,69.6
Guyana,1980,70.3
Guyana,1979,70.9
Guyana,1978,71.4
Guyana,1977,72.0
Guyana,1976,72.4
Guyana,1975,72.8
Guyana,1974,73.0
Guyana,1973,73.2
Guyana,1972,73.4
Guyana,1971,73.5
Guyana,1970,73.8
Guyana,1969,74.2
Guyana,1968,74.9
Guyana,1967,75.6
Guyana,1966,76.8
Guyana,1965,78.2
Guyana,1964,79.9
Guyana,1963,82.2
Guyana,1962,85.0
Guyana,1961,88.2
Guyana,1960,92.0
Haiti,2022,
Haiti,2021,58.6
Haiti,2020,60.5
Haiti,2019,62.5
Haiti,2018,64.4
Haiti,2017,66.3
Haiti,2016,68.2
Haiti,2015,70.1
Haiti,2014,72.0
Haiti,2013,73.9
Haiti,2012,75.8
Haiti,2011,77.6
Haiti,2010,130.1
Haiti,2009,81.4
Haiti,2008,83.3
Haiti,2007,85.2
Haiti,2006,87.3
Haiti,2005,89.5
Haiti,2004,91.9
Haiti,2003,94.4
Haiti,2002,97.3
Haiti,2001,100.5
Haiti,2000,103.9
Haiti,1999,107.5
Haiti,1998,111.5
Haiti,1997,115.5
Haiti,1996,119.7
Haiti,1995,123.9
Haiti,1994,128.2
Haiti,1993,132.4
Haiti,1992,136.6
Haiti,1991,140.8
Haiti,1990,144.9
Haiti,1989,149.0
Haiti,1988,153.2
Haiti,1987,157.5
Haiti,1986,161.9
Haiti,1985,166.3
Haiti,1984,170.9
Haiti,1983,175.6
Haiti,1982,180.5
Haiti,1981,185.4
Haiti,1980,190.6
Haiti,1979,195.6
Haiti,1978,200.8
Haiti,1977,206.1
Haiti,1976,211.4
Haiti,1975,216.8
Haiti,1974,222.4
Haiti,1973,227.8
Haiti,1972,233.3
Haiti,1971,238.5
Haiti,1970,243.5
Haiti,1969,248.6
Haiti,1968,253.6
Haiti,1967,258.5
Haiti,1966,263.3
Haiti,1965,268.0
Haiti,1964,272.3
Haiti,1963,276.9
Haiti,1962,281.3
Haiti,1961,285.8
Haiti,1960,290.4
Honduras,2022,
Honduras,2021,16.6
Honduras,2020,17.1
Honduras,2019,17.8
Honduras,2018,18.4
Honduras,2017,19.1
Honduras,2016,19.8
Honduras,2015,20.5
Honduras,2014,21.3
Honduras,2013,22.1
Honduras,2012,22.9
Honduras,2011,23.8
Honduras,2010,24.7
Honduras,2009,25.6
Honduras,2008,26.6
Honduras,2007,27.7
Honduras,2006,28.8
Honduras,2005,30.0
Honduras,2004,31.4
Honduras,2003,32.8
Honduras,2002,34.2
Honduras,2001,35.8
Honduras,2000,37.5
Honduras,1999,39.2
Honduras,1998,64.2
Honduras,1997,42.7
Honduras,1996,44.6
Honduras,1995,46.5
Honduras,1994,48.6
Honduras,1993,50.8
Honduras,1992,53.1
Honduras,1991,55.6
Honduras,1990,58.3
Honduras,1989,61.2
Honduras,1988,64.3
Honduras,1987,67.5
Honduras,1986,70.9
Honduras,1985,74.5
Honduras,1984,78.2
Honduras,1983,82.1
Honduras,1982,86.2
Honduras,1981,90.5
Honduras,1980,94.9
Honduras,1979,99.4
Honduras,1978,104.1
Honduras,1977,109.0
Honduras,1976,113.9
Honduras,1975,119.0
Honduras,1974,148.9
Honduras,1973,129.5
Honduras,1972,134.9
Honduras,1971,140.4
Honduras,1970,146.0
Honduras,1969,151.8
Honduras,1968,157.6
Honduras,1967,163.6
Honduras,1966,169.6
Honduras,1965,175.7
Honduras,1964,182.0
Honduras,1963,188.4
Honduras,1962,194.9
Honduras,1961,201.5
Honduras,1960,208.6
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,4.0
Hungary,2020,4.0
Hungary,2019,4.1
Hungary,2018,4.2
Hungary,2017,4.5
Hungary,2016,4.7
Hungary,2015,5.1
Hungary,2014,5.4
Hungary,2013,5.6
Hungary,2012,5.7
Hungary,2011,5.9
Hungary,2010,6.0
Hungary,2009,6.2
Hungary,2008,6.5
Hungary,2007,6.8
Hungary,2006,7.2
Hungary,2005,7.6
Hungary,2004,7.9
Hungary,2003,8.4
Hungary,2002,9.0
Hungary,2001,9.6
Hungary,2000,10.1
Hungary,1999,10.7
Hungary,1998,11.1
Hungary,1997,11.5
Hungary,1996,11.9
Hungary,1995,12.5
Hungary,1994,13.3
Hungary,1993,14.5
Hungary,1992,15.8
Hungary,1991,16.8
Hungary,1990,17.2
Hungary,1989,17.6
Hungary,1988,18.5
Hungary,1987,19.7
Hungary,1986,20.9
Hungary,1985,21.6
Hungary,1984,21.9
Hungary,1983,21.9
Hungary,1982,22.1
Hungary,1981,22.5
Hungary,1980,23.6
Hungary,1979,25.1
Hungary,1978,27.0
Hungary,1977,29.4
Hungary,1976,32.2
Hungary,1975,35.4
Hungary,1974,37.9
Hungary,1973,38.7
Hungary,1972,38.3
Hungary,1971,38.0
Hungary,1970,38.6
Hungary,1969,39.8
Hungary,1968,40.9
Hungary,1967,42.0
Hungary,1966,43.2
Hungary,1965,44.6
Hungary,1964,46.2
Hungary,1963,47.6
Hungary,1962,49.1
Hungary,1961,51.2
Hungary,1960,54.1
Iceland,2022,
Iceland,2021,2.6
Iceland,2020,2.7
Iceland,2019,2.7
Iceland,2018,2.7
Iceland,2017,2.7
Iceland,2016,2.7
Iceland,2015,2.6
Iceland,2014,2.6
Iceland,2013,2.6
Iceland,2012,2.6
Iceland,2011,2.6
Iceland,2010,2.7
Iceland,2009,2.7
Iceland,2008,2.8
Iceland,2007,2.9
Iceland,2006,3.0
Iceland,2005,3.1
Iceland,2004,3.2
Iceland,2003,3.4
Iceland,2002,3.6
Iceland,2001,3.8
Iceland,2000,4.0
Iceland,1999,4.3
Iceland,1998,4.5
Iceland,1997,4.8
Iceland,1996,5.1
Iceland,1995,5.3
Iceland,1994,5.5
Iceland,1993,5.8
Iceland,1992,6.0
Iceland,1991,6.2
Iceland,1990,6.4
Iceland,1989,6.6
Iceland,1988,6.8
