Country,Year,Population growth (annual %)
Eswatini,1993,3.011593411951
Eswatini,1992,3.90742851310281
Eswatini,1991,4.09537405845672
Eswatini,1990,3.3407413815376
Eswatini,1989,3.89067490400346
Eswatini,1988,4.60643292677067
Eswatini,1987,3.83155896580793
Eswatini,1986,3.87469501655736
Eswatini,1985,3.63843067580203
Eswatini,1984,3.27128046231584
Eswatini,1983,3.26647870987893
Eswatini,1982,2.91533293128106
Eswatini,1981,2.90543612454621
Eswatini,1980,3.30738205289684
Eswatini,1979,3.31015092291535
Eswatini,1978,3.24871390723701
Eswatini,1977,3.16026243147549
Eswatini,1976,3.07698150351969
Eswatini,1975,2.97006671323142
Eswatini,1974,2.86210748718666
Eswatini,1973,2.77517862495308
Eswatini,1972,2.73188249715004
Eswatini,1971,2.68412086809882
Eswatini,1970,2.63080655133215
Eswatini,1969,2.58145052904383
Eswatini,1968,2.58685695326533
Eswatini,1967,2.66608575923119
Eswatini,1966,2.67909689059928
Eswatini,1965,2.55240445918997
Eswatini,1964,2.40741623322174
Eswatini,1963,2.31519640844347
Eswatini,1962,2.26859447687003
Eswatini,1961,2.26530955017342
Eswatini,1960,
Ethiopia,2022,2.54208920295403
Ethiopia,2021,2.60431928274974
Ethiopia,2020,2.65485915620519
Ethiopia,2019,2.656010133459
Ethiopia,2018,2.67332102071494
Ethiopia,2017,2.72133142564532
Ethiopia,2016,2.71605397227228
Ethiopia,2015,2.69539316663887
Ethiopia,2014,2.70542811266671
Ethiopia,2013,2.74962070654197
Ethiopia,2012,2.82765624318832
Ethiopia,2011,2.85029677836164
Ethiopia,2010,2.82098186260834
Ethiopia,2009,2.80357593483215
Ethiopia,2008,2.83863160180599
Ethiopia,2007,2.85154384116412
Ethiopia,2006,2.82672932299161
Ethiopia,2005,2.83962299391293
Ethiopia,2004,2.87241402666675
Ethiopia,2003,2.90590770385319
Ethiopia,2002,2.93296991314103
Ethiopia,2001,2.92127105923873
Ethiopia,2000,2.95880518919236
Ethiopia,1999,3.0281142940097
Ethiopia,1998,3.06048395903298
Ethiopia,1997,3.12815909570078
Ethiopia,1996,3.203571284763
Ethiopia,1995,3.28301525569969
Ethiopia,1994,3.34279827514085
Ethiopia,1993,3.36527734385744
Ethiopia,1992,4.0695064434744
Ethiopia,1991,4.21131883429154
Ethiopia,1990,3.57654149352685
Ethiopia,1989,3.71438044976345
Ethiopia,1988,3.7997099051442
Ethiopia,1987,3.3135359540021
Ethiopia,1986,2.86128101383493
Ethiopia,1985,2.72526766989943
Ethiopia,1984,2.49942512776154
Ethiopia,1983,2.70874939243861
Ethiopia,1982,3.81945997283751
Ethiopia,1981,2.46853057090048
Ethiopia,1980,0.53553788649059
Ethiopia,1979,1.44822378426594
Ethiopia,1978,1.66012086198244
Ethiopia,1977,1.89588728123602
Ethiopia,1976,2.47867856973028
Ethiopia,1975,2.39783456781735
Ethiopia,1974,2.55484975424859
Ethiopia,1973,2.65090859876121
Ethiopia,1972,2.6844182693907
Ethiopia,1971,2.75710818913712
Ethiopia,1970,2.78627275275661
Ethiopia,1969,2.76853725035396
Ethiopia,1968,2.75260071503388
Ethiopia,1967,2.62103647343565
Ethiopia,1966,2.59524411062539
Ethiopia,1965,2.67964351300075
Ethiopia,1964,2.62928376478602
Ethiopia,1963,2.57813996048135
Ethiopia,1962,2.52809631275193
Ethiopia,1961,2.46240496287868
Ethiopia,1960,
Faroe Islands,2022,0.379320886225017
Faroe Islands,2021,0.900256782879419
Faroe Islands,2020,1.41026007721943
Faroe Islands,2019,1.41473188516849
Faroe Islands,2018,1.43304325187036
Faroe Islands,2017,1.46397881873087
Faroe Islands,2016,1.39145416003308
Faroe Islands,2015,0.721624002974263
Faroe Islands,2014,0.0970242533510219
Faroe Islands,2013,0.0537134606447883
Faroe Islands,2012,0.0123995123017319
Faroe Islands,2011,-0.0495888270007087
Faroe Islands,2010,-0.0392403891899056
Faroe Islands,2009,0.0371747216177147
Faroe Islands,2008,0.103335684804041
Faroe Islands,2007,0.0993028196710854
Faroe Islands,2006,0.0455467690371607
Faroe Islands,2005,0.627338991367072
Faroe Islands,2004,1.25183798931429
Faroe Islands,2003,1.22924959571133
Faroe Islands,2002,1.22075921220517
Faroe Islands,2001,1.27307089045739
Faroe Islands,2000,1.00591847845505
Faroe Islands,1999,0.750547556707784
Faroe Islands,1998,0.82811574411955
Faroe Islands,1997,0.805573388285737
Faroe Islands,1996,0.757312330764096
Faroe Islands,1995,-0.741451722816404
Faroe Islands,1994,-2.16310674327827
Faroe Islands,1993,-1.99565354550508
Faroe Islands,1992,-1.73467690776546
Faroe Islands,1991,-1.41906527081127
Faroe Islands,1990,-0.0231654540938459
Faroe Islands,1989,1.12442819868348
Faroe Islands,1988,1.03173140034316
Faroe Islands,1987,1.00770682340115
Faroe Islands,1986,0.952117777202569
Faroe Islands,1985,0.97013218146087
Faroe Islands,1984,1.03782500257453
Faroe Islands,1983,1.13697711474822
Faroe Islands,1982,1.25547065266781
Faroe Islands,1981,1.29001292779575
Faroe Islands,1980,1.28098993357559
Faroe Islands,1979,1.28093049017083
Faroe Islands,1978,1.16004464602004
Faroe Islands,1977,1.03472177796035
Faroe Islands,1976,1.04800175634239
Faroe Islands,1975,1.08149293914069
Faroe Islands,1974,1.10841192340636
Faroe Islands,1973,1.11829122397455
Faroe Islands,1972,1.13351178461958
Faroe Islands,1971,1.15171375412541
Faroe Islands,1970,1.05984479577241
Faroe Islands,1969,1.00739869158273
Faroe Islands,1968,1.05792822556406
Faroe Islands,1967,1.10453600010113
Faroe Islands,1966,1.30928056896247
Faroe Islands,1965,1.3991667155873
Faroe Islands,1964,1.28044879754485
Faroe Islands,1963,1.19976420651035
Faroe Islands,1962,1.12462535722527
Faroe Islands,1961,1.21643964253444
Faroe Islands,1960,
Fiji,2022,0.556091460082176
Fiji,2021,0.45397664568484
Fiji,2020,0.212846220439299
Fiji,2019,-0.0577971466911964
Fiji,2018,-0.00250269992369218
Fiji,2017,0.0705348376627642
Fiji,2016,0.127589742794731
Fiji,2015,0.178965105930181
Fiji,2014,0.230397589525045
Fiji,2013,0.262426487072664
Fiji,2012,0.297238780271001
Fiji,2011,0.351360475814814
Fiji,2010,0.419141607071656
Fiji,2009,0.517432196093315
Fiji,2008,0.680664088099223
Fiji,2007,0.853009376352656
Fiji,2006,0.928331143605677
Fiji,2005,0.94499091797119
Fiji,2004,0.972529404319471
Fiji,2003,0.985257329508455
Fiji,2002,1.01360189605196
Fiji,2001,1.05280543999033
Fiji,2000,1.09752051437681
Fiji,1999,1.15735741455603
Fiji,1998,1.15847943080594
Fiji,1997,1.00356220718326
Fiji,1996,0.540288729079706
Fiji,1995,0.182306473098269
Fiji,1994,0.203164498258415
Fiji,1993,0.296816893960149
Fiji,1992,0.257938885422665
Fiji,1991,0.562463230476735
Fiji,1990,0.994899825536046
Fiji,1989,1.08440864512957
Fiji,1988,1.2628298852371
Fiji,1987,1.61880236236793
Fiji,1986,2.06752532908356
Fiji,1985,2.35055904777605
Fiji,1984,2.41694657402892
Fiji,1983,2.42628058798333
Fiji,1982,2.44286020771579
Fiji,1981,2.45918804888992
Fiji,1980,2.46949784674888
Fiji,1979,2.45458893491966
Fiji,1978,2.36172243321419
Fiji,1977,2.13888629021089
Fiji,1976,1.85877646358817
Fiji,1975,1.66504153096409
Fiji,1974,1.61137046530022
Fiji,1973,1.68775643327703
Fiji,1972,1.82670805532957
Fiji,1971,1.94556986353039
Fiji,1970,2.04528346551456
Fiji,1969,2.14548604213848
Fiji,1968,2.26811147090461
Fiji,1967,2.51274747948943
Fiji,1966,2.80624867654198
Fiji,1965,2.9856452129641
Fiji,1964,3.08501275877978
Fiji,1963,3.15071857358442
Fiji,1962,3.12553269779522
Fiji,1961,3.1098509758004
Fiji,1960,
Finland,2022,0.285874176039593
Finland,2021,0.207288594407348
Finland,2020,0.143641197212847
Finland,2019,0.110191690491055
Finland,2018,0.132641040791912
Finland,2017,0.234670531705453
Finland,2016,0.287421401687637
Finland,2015,0.329383885818507
Finland,2014,0.413560207519414
Finland,2013,0.460723772785295
Finland,2012,0.475809486683209
Finland,2011,0.463558707499131
Finland,2010,0.457494535465831
Finland,2009,0.478246393482911
Finland,2008,0.465549284507694
Finland,2007,0.425429832100631
Finland,2006,0.383777136305104
Finland,2005,0.342248594286999
Finland,2004,0.290350361518584
Finland,2003,0.238457240068217
Finland,2002,0.242381050233372
Finland,2001,0.227687341886374
Finland,2000,0.2076065154133
Finland,1999,0.232116249119004
Finland,1998,0.265472962436301
Finland,1997,0.297377330426395
Finland,1996,0.328037913627481
Finland,1995,0.381655333457214
Finland,1994,0.431048902829755
Finland,1993,0.483854088858285
Finland,1992,0.561909850746084
Finland,1991,0.546172018187903
Finland,1990,0.443382073914297
Finland,1989,0.361018799003539
Finland,1988,0.290689051012441
Finland,1987,0.283626731803862
Finland,1986,0.324794895907026
Finland,1985,0.41706890447956
Finland,1984,0.534342930873442
Finland,1983,0.595991320809624
Finland,1982,0.560285843941572
Finland,1981,0.426515644912231
Finland,1980,0.311078415926419
Finland,1979,0.25557902782611
Finland,1978,0.287122369568676
Finland,1977,0.279738313043981
Finland,1976,0.30144863871956
Finland,1975,0.443863075666863
Finland,1974,0.523542995771684
Finland,1973,0.567909197939041
Finland,1972,0.595195266324646
Finland,1971,0.126203705860136
Finland,1970,-0.378718237915962
Finland,1969,-0.0580308405654956
Finland,1968,0.448972197973546
Finland,1967,0.541550205582204
Finland,1966,0.374800826434961
Finland,1965,0.333374795369662
Finland,1964,0.556315625077213
Finland,1963,0.706977468183943
Finland,1962,0.679995399829919
Finland,1961,0.705711483663754
Finland,1960,
France,2022,0.27420527872655
France,2021,0.263854757064606
France,2020,0.271350507669993
France,2019,0.341374143157509
France,2018,0.358494581816163
France,2017,0.29020211635109
France,2016,0.263868788565368
France,2015,0.355569240058298
France,2014,0.46824634207038
France,2013,0.516539661307546
France,2012,0.483953489768883
France,2011,0.482694781758347
France,2010,0.492821125690305
France,2009,0.513102876178491
France,2008,0.557563757631959
France,2007,0.616493932446319
France,2006,0.693706612114177
France,2005,0.749918325024531
France,2004,0.735098067563242
France,2003,0.710448089652969
France,2002,0.728746206873967
France,2001,0.729430789508821
France,2000,0.686782586857032
France,1999,0.516384251921851
France,1998,0.370907432047304
France,1997,0.35649796330582
France,1996,0.356871556292957
France,1995,0.363543327562364
France,1994,0.373912429696602
France,1993,0.434438546950065
France,1992,0.498037271076005
France,1991,0.879707182999065
France,1990,0.480817154251958
France,1989,0.509604918780753
France,1988,0.530774426304589
France,1987,0.531802397355722
France,1986,0.521885253750226
France,1985,0.520173569535788
France,1984,0.504230412309954
France,1983,0.534621481991409
France,1982,0.581753882537421
France,1981,0.576802074833317
France,1980,0.544610151588893
France,1979,0.489529653817548
France,1978,0.486085799487712
France,1977,0.472195041064927
France,1976,0.465862030428737
France,1975,0.560965240039259
France,1974,0.679243152251463
France,1973,0.786768956600069
France,1972,0.863681327265155
France,1971,0.887521825523345
France,1970,0.876601787959927
France,1969,0.892677738277982
France,1968,0.955030634173601
France,1967,1.03239172472143
France,1966,1.07828712662309
France,1965,1.1197366100284
France,1964,1.12266120572376
France,1963,1.06426044971838
France,1962,1.09267888300245
France,1961,1.0909509053906
France,1960,
French Polynesia,2022,0.736349222896672
French Polynesia,2021,0.697087740409896
French Polynesia,2020,0.732338551627656
French Polynesia,2019,0.706823205794027
French Polynesia,2018,0.727084625433978
French Polynesia,2017,0.648229492369303
French Polynesia,2016,0.59932388341049
French Polynesia,2015,0.65811880076494
French Polynesia,2014,0.637131095156152
French Polynesia,2013,0.503989817548146
French Polynesia,2012,0.461311408821609
French Polynesia,2011,0.519109227709588
French Polynesia,2010,0.531736671222477
French Polynesia,2009,0.612963661508526
French Polynesia,2008,0.851928064290659
French Polynesia,2007,1.18501637126492
French Polynesia,2006,1.40708342631452
French Polynesia,2005,1.45972803316776
French Polynesia,2004,1.49313076537124
French Polynesia,2003,1.54547312227047
French Polynesia,2002,1.59011958183693
French Polynesia,2001,1.62936233841902
French Polynesia,2000,1.6498682624854
French Polynesia,1999,1.60876488598962
French Polynesia,1998,1.59615604890924
French Polynesia,1997,1.62247219800745
French Polynesia,1996,1.60428612457605
French Polynesia,1995,1.63966664159689
French Polynesia,1994,1.75814682061581
French Polynesia,1993,1.84651168768406
French Polynesia,1992,1.92023184932966
French Polynesia,1991,2.04211694943531
French Polynesia,1990,2.16356665184733
French Polynesia,1989,2.36644393457585
French Polynesia,1988,2.45072426404903
French Polynesia,1987,2.39568123210989
French Polynesia,1986,2.43209257586449
French Polynesia,1985,2.39111099419685
French Polynesia,1984,2.26632337751488
French Polynesia,1983,2.6595791998998
French Polynesia,1982,3.1765165803271
French Polynesia,1981,3.18900469565888
French Polynesia,1980,3.12174197452453
French Polynesia,1979,3.08566048526077
French Polynesia,1978,3.13021011249151
French Polynesia,1977,3.1710813823523
French Polynesia,1976,3.18336174381051
French Polynesia,1975,3.25922256657448
French Polynesia,1974,3.35528334282099
French Polynesia,1973,3.44014649193915
French Polynesia,1972,3.49964303969039
French Polynesia,1971,3.51454302841021
French Polynesia,1970,3.52915853683088
French Polynesia,1969,3.55169577881186
French Polynesia,1968,3.5560002407088
French Polynesia,1967,3.56679957305067
French Polynesia,1966,3.59024402393499
French Polynesia,1965,3.5925582565507
French Polynesia,1964,3.45095824104733
French Polynesia,1963,3.04156005793184
French Polynesia,1962,2.59710615089823
French Polynesia,1961,2.41028830394612
French Polynesia,1960,
Gabon,2022,2.02168710210066
Gabon,2021,2.09798810279019
Gabon,2020,2.19563704311712
Gabon,2019,2.28985536531904
Gabon,2018,2.39135522463594
Gabon,2017,2.55591859788162
Gabon,2016,2.80421210921345
Gabon,2015,3.08691638355563
Gabon,2014,3.34110410137597
Gabon,2013,3.50515739344233
Gabon,2012,3.55822259981442
Gabon,2011,3.52516187757304
Gabon,2010,3.42197068660406
Gabon,2009,3.2929774631171
Gabon,2008,3.18807653024551
Gabon,2007,3.09560977258065
Gabon,2006,2.98452993581194
Gabon,2005,2.86881302760127
Gabon,2004,2.76976312159116
Gabon,2003,2.69874699554435
Gabon,2002,2.65137953739362
Gabon,2001,2.60954321589185
Gabon,2000,2.55979388649606
Gabon,1999,2.52458119257744
Gabon,1998,2.51314888122286
Gabon,1997,2.50656036231903
Gabon,1996,2.52036935341914
Gabon,1995,2.55956561249268
Gabon,1994,2.61441355886646
Gabon,1993,2.65790057352722
Gabon,1992,2.68165432295262
Gabon,1991,2.70630553545604
Gabon,1990,2.73474058326443
Gabon,1989,2.76068116838737
Gabon,1988,2.7730763355268
Gabon,1987,2.76444266122502
Gabon,1986,2.74748947078864
Gabon,1985,2.72991846330793
Gabon,1984,2.71452318623834
Gabon,1983,2.68813943077155
Gabon,1982,2.65413667167756
Gabon,1981,2.61230073146174
Gabon,1980,2.55410817141876
Gabon,1979,2.50345350522981
Gabon,1978,2.44549401198525
Gabon,1977,2.36922942892654
Gabon,1976,2.28325865201634
Gabon,1975,2.19751546697209
Gabon,1974,2.12340852013601
Gabon,1973,2.06738243230401
Gabon,1972,2.04490632654547
Gabon,1971,2.07168820635825
Gabon,1970,2.12629222005909
Gabon,1969,1.90242812989825
Gabon,1968,1.61244637339739
Gabon,1967,1.5512048397086
Gabon,1966,1.48885675093342
Gabon,1965,1.41721114091367
Gabon,1964,1.34986225652964
Gabon,1963,1.29222298809629
Gabon,1962,1.22958290356959
Gabon,1961,1.15992000287416
Gabon,1960,
"Gambia, The",2022,2.47214748808282
"Gambia, The",2021,2.52879318000917
"Gambia, The",2020,2.56215324974841
"Gambia, The",2019,2.58268676641821
"Gambia, The",2018,2.64137634537543
"Gambia, The",2017,2.72348534857532
"Gambia, The",2016,2.80404574599256
"Gambia, The",2015,2.88681938435009
"Gambia, The",2014,2.9743344848207
"Gambia, The",2013,3.05120587130278
"Gambia, The",2012,3.09453140006576
"Gambia, The",2011,3.09704342340045
"Gambia, The",2010,3.10116024088171
"Gambia, The",2009,3.11364851085582
"Gambia, The",2008,3.10498597160244
"Gambia, The",2007,3.08345897475552
"Gambia, The",2006,3.02105449420899
"Gambia, The",2005,2.94240520384811
"Gambia, The",2004,2.89265160161859
"Gambia, The",2003,2.85169300452624
"Gambia, The",2002,2.85020452877525
"Gambia, The",2001,2.87370974027546
"Gambia, The",2000,2.89642334291935
"Gambia, The",1999,2.92898299903204
"Gambia, The",1998,2.93206189737374
"Gambia, The",1997,2.92246900058025
"Gambia, The",1996,2.9285476920743
"Gambia, The",1995,2.96365250311541
"Gambia, The",1994,3.16538451930697
"Gambia, The",1993,3.58633069089488
"Gambia, The",1992,3.94643302032502
"Gambia, The",1991,4.04169215992848
"Gambia, The",1990,4.00808814190408
"Gambia, The",1989,3.96824634640665
"Gambia, The",1988,3.91857858826581
"Gambia, The",1987,3.85442556440073
"Gambia, The",1986,3.78534285555533
"Gambia, The",1985,3.70828016478859
"Gambia, The",1984,3.60884677529585
"Gambia, The",1983,3.49062030044606
"Gambia, The",1982,3.36550817104249
"Gambia, The",1981,3.32033632388153
"Gambia, The",1980,3.31505498809792
"Gambia, The",1979,3.2428146370082
"Gambia, The",1978,3.17633661028376
"Gambia, The",1977,3.12216712479468
"Gambia, The",1976,3.05051838893583
"Gambia, The",1975,2.98164266813004
"Gambia, The",1974,2.9712385031106
"Gambia, The",1973,2.97638664874571
"Gambia, The",1972,2.93919987433573
"Gambia, The",1971,2.90520018197574
"Gambia, The",1970,2.8867612067519
"Gambia, The",1969,2.87035286549703
"Gambia, The",1968,2.84876363304412
"Gambia, The",1967,2.79654753268597
"Gambia, The",1966,2.76057892881441
"Gambia, The",1965,2.76903483261597
"Gambia, The",1964,2.77163337295406
"Gambia, The",1963,2.77034306770883
"Gambia, The",1962,2.76307291819572
"Gambia, The",1961,2.75222504465446
"Gambia, The",1960,
Georgia,2022,0.104889950638883
Georgia,2021,-0.379636607027231
Georgia,2020,0.0686562494680967
Georgia,2019,-0.171565740223868
Georgia,2018,-0.0390365463489613
Georgia,2017,0.0133860746662629
Georgia,2016,0.0598165991047394
Georgia,2015,0.157481405176007
Georgia,2014,0.0469539002549217
Georgia,2013,-0.300972141406188
Georgia,2012,-0.736565518814038
Georgia,2011,-0.802164039694326
Georgia,2010,-0.729475256932528
Georgia,2009,-0.888185042750245
