Country,Year,Forest area (% of land area)
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,0.350729517396184
Kuwait,2020,0.350729517396184
Kuwait,2019,0.350729517396184
Kuwait,2018,0.350729517396184
Kuwait,2017,0.350729517396184
Kuwait,2016,0.350729517396184
Kuwait,2015,0.350729517396184
Kuwait,2014,0.350729517396184
Kuwait,2013,0.350729517396184
Kuwait,2012,0.350729517396184
Kuwait,2011,0.350729517396184
Kuwait,2010,0.350729517396184
Kuwait,2009,0.34287317620651
Kuwait,2008,0.335016835016835
Kuwait,2007,0.327160493827161
Kuwait,2006,0.319304152637486
Kuwait,2005,0.311447811447811
Kuwait,2004,0.303591470258137
Kuwait,2003,0.295735129068462
Kuwait,2002,0.287878787878788
Kuwait,2001,0.280022446689113
Kuwait,2000,0.272166105499439
Kuwait,1999,0.264309764309764
Kuwait,1998,0.25645342312009
Kuwait,1997,0.248597081930415
Kuwait,1996,0.240740740740741
Kuwait,1995,0.232884399551066
Kuwait,1994,0.225028058361392
Kuwait,1993,0.217171717171717
Kuwait,1992,0.209315375982043
Kuwait,1991,0.201459034792368
Kuwait,1990,0.193602693602694
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,6.95318039624609
Kyrgyz Republic,2020,6.85808133472367
Kyrgyz Republic,2019,6.76298227320125
Kyrgyz Republic,2018,6.66788321167883
Kyrgyz Republic,2017,6.57280604796663
Kyrgyz Republic,2016,6.54973931178311
Kyrgyz Republic,2015,6.52664233576642
Kyrgyz Republic,2014,6.50356621480709
Kyrgyz Republic,2013,6.48049009384776
Kyrgyz Republic,2012,6.45741397288842
Kyrgyz Republic,2011,6.43433785192909
Kyrgyz Republic,2010,6.41126173096976
Kyrgyz Republic,2009,6.38582898852972
Kyrgyz Republic,2008,6.36039624608968
Kyrgyz Republic,2007,6.33496350364964
Kyrgyz Republic,2006,6.30953076120959
Kyrgyz Republic,2005,6.28409801876955
Kyrgyz Republic,2004,6.25866527632951
Kyrgyz Republic,2003,6.23323253388947
Kyrgyz Republic,2002,6.20779979144943
Kyrgyz Republic,2001,6.18236704900939
Kyrgyz Republic,2000,6.15693430656934
Kyrgyz Republic,1999,6.13374504692388
Kyrgyz Republic,1998,6.11055526590198
Kyrgyz Republic,1997,6.08736548488008
Kyrgyz Republic,1996,6.06417622523462
Kyrgyz Republic,1995,6.04098696558916
Kyrgyz Republic,1994,6.01779718456726
Kyrgyz Republic,1993,5.99460792492179
Kyrgyz Republic,1992,5.9714181438999
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,71.7547660311958
Lao PDR,2020,71.9042461005199
Lao PDR,2019,72.053726169844
Lao PDR,2018,72.2032062391681
Lao PDR,2017,72.3526863084922
Lao PDR,2016,72.5021663778163
Lao PDR,2015,72.6516464471404
Lao PDR,2014,72.8011265164645
Lao PDR,2013,72.9506065857886
Lao PDR,2012,73.1000866551126
Lao PDR,2011,73.2495667244367
Lao PDR,2010,73.3990467937608
Lao PDR,2009,73.6089688041594
Lao PDR,2008,73.8188908145581
Lao PDR,2007,74.0288128249567
Lao PDR,2006,74.2387348353553
Lao PDR,2005,74.4486568457539
Lao PDR,2004,74.6585788561525
Lao PDR,2003,74.8685008665511
Lao PDR,2002,75.0784228769497
Lao PDR,2001,75.2883448873484
Lao PDR,2000,75.498266897747
Lao PDR,1999,75.6793760831889
Lao PDR,1998,75.8604852686309
Lao PDR,1997,76.0415944540728
Lao PDR,1996,76.2227036395147
Lao PDR,1995,76.4038128249567
Lao PDR,1994,76.5849220103986
Lao PDR,1993,76.7660311958406
Lao PDR,1992,76.9471403812825
Lao PDR,1991,77.1282495667244
Lao PDR,1990,77.3093587521664
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,54.8716053350474
Latvia,2020,54.8094166800579
Latvia,2019,54.7498674208945
Latvia,2018,54.6876757677536
Latvia,2017,54.6254841146126
Latvia,2016,54.5632924614717
Latvia,2015,54.5011008083308
Latvia,2014,54.4390055763575
Latvia,2013,54.3769103443843
Latvia,2012,54.314815112411
Latvia,2011,54.2527198804378
Latvia,2010,54.1906246484645
Latvia,2009,53.9799122567374
Latvia,2008,53.7691998650104
Latvia,2007,53.5584874732833
Latvia,2006,53.3477750815562
Latvia,2005,53.1370626898292
Latvia,2004,52.9263502981021
Latvia,2003,52.715637906375
Latvia,2002,52.504925514648
Latvia,2001,52.2942131229209
Latvia,2000,52.0835007311939
Latvia,1999,51.9742234078455
Latvia,1998,51.8649460844971
Latvia,1997,51.7556687611487
Latvia,1996,51.6463914378003
Latvia,1995,51.5371141144519
Latvia,1994,51.4278367911035
Latvia,1993,51.3185594677552
Latvia,1992,51.2092821444068
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,14.069403714565
Lebanon,2020,14.010752688172
Lebanon,2019,13.9521016617791
Lebanon,2018,13.8934506353861
Lebanon,2017,13.8347996089932
Lebanon,2016,13.7761485826002
Lebanon,2015,13.7174975562072
Lebanon,2014,13.6592375366569
Lebanon,2013,13.6009775171065
Lebanon,2012,13.5427174975562
Lebanon,2011,13.4844574780059
Lebanon,2010,13.4261974584555
Lebanon,2009,13.4343108504399
Lebanon,2008,13.4424242424242
Lebanon,2007,13.4505376344086
Lebanon,2006,13.458651026393
Lebanon,2005,13.4667644183773
Lebanon,2004,13.4748778103617
Lebanon,2003,13.482991202346
Lebanon,2002,13.4911045943304
Lebanon,2001,13.4992179863148
Lebanon,2000,13.5073313782991
Lebanon,1999,13.5221896383187
Lebanon,1998,13.5370478983382
Lebanon,1997,13.5519061583578
Lebanon,1996,13.5667644183773
Lebanon,1995,13.5816226783969
Lebanon,1994,13.5964809384164
Lebanon,1993,13.611339198436
Lebanon,1992,13.6261974584555
Lebanon,1991,13.6410557184751
Lebanon,1990,13.6559139784946
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,1.13702239789196
Lesotho,2020,1.13702239789196
Lesotho,2019,1.13702239789196
Lesotho,2018,1.13702239789196
Lesotho,2017,1.13702239789196
Lesotho,2016,1.13702239789196
Lesotho,2015,1.13702239789196
Lesotho,2014,1.13702239789196
Lesotho,2013,1.13702239789196
Lesotho,2012,1.13702239789196
Lesotho,2011,1.13702239789196
Lesotho,2010,1.13702239789196
Lesotho,2009,1.13702239789196
Lesotho,2008,1.13702239789196
Lesotho,2007,1.13702239789196
Lesotho,2006,1.13702239789196
Lesotho,2005,1.13702239789196
Lesotho,2004,1.13702239789196
Lesotho,2003,1.13702239789196
Lesotho,2002,1.13702239789196
Lesotho,2001,1.13702239789196
Lesotho,2000,1.13702239789196
Lesotho,1999,1.13702239789196
Lesotho,1998,1.13702239789196
Lesotho,1997,1.13702239789196
Lesotho,1996,1.13702239789196
Lesotho,1995,1.13702239789196
Lesotho,1994,1.13702239789196
Lesotho,1993,1.13702239789196
Lesotho,1992,1.13702239789196
Lesotho,1991,1.13702239789196
Lesotho,1990,1.13702239789196
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,78.7705564784053
Liberia,2020,79.0847176079734
Liberia,2019,79.3988787375415
Liberia,2018,79.7130398671096
Liberia,2017,80.0272009966777
Liberia,2016,80.3413621262459
Liberia,2015,80.6555232558139
Liberia,2014,80.9696843853821
Liberia,2013,81.2838455149502
Liberia,2012,81.5980066445183
Liberia,2011,81.9121677740864
Liberia,2010,82.2263289036545
Liberia,2009,82.5404900332226
Liberia,2008,82.8546511627907
Liberia,2007,83.1688122923588
Liberia,2006,83.4829734219269
Liberia,2005,83.797134551495
Liberia,2004,84.1112956810631
Liberia,2003,84.4254568106312
Liberia,2002,84.7396179401993
Liberia,2001,85.0537790697674
Liberia,2000,85.3679401993355
Liberia,1999,85.6821013289037
Liberia,1998,85.9962624584718
Liberia,1997,86.3104235880399
Liberia,1996,86.624584717608
Liberia,1995,86.9387458471761
Liberia,1994,87.2529069767442
Liberia,1993,87.5670681063123
Liberia,1992,87.8812292358804
Liberia,1991,88.1953903654485
Liberia,1990,88.5095514950166
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,0.123327687918433
Libya,2020,0.123327687918433
Libya,2019,0.123327687918433
Libya,2018,0.123327687918433
Libya,2017,0.123327687918433
Libya,2016,0.123327687918433
Libya,2015,0.123327687918433
Libya,2014,0.123327687918433
Libya,2013,0.123327687918433
Libya,2012,0.123327687918433
Libya,2011,0.123327687918433
Libya,2010,0.123327687918433
Libya,2009,0.123327687918433
Libya,2008,0.123327687918433
Libya,2007,0.123327687918433
Libya,2006,0.123327687918433
Libya,2005,0.123327687918433
Libya,2004,0.123327687918433
Libya,2003,0.123327687918433
Libya,2002,0.123327687918433
Libya,2001,0.123327687918433
Libya,2000,0.123327687918433
Libya,1999,0.123327687918433
Libya,1998,0.123327687918433
Libya,1997,0.123327687918433
Libya,1996,0.123327687918433
Libya,1995,0.123327687918433
Libya,1994,0.123327687918433
Libya,1993,0.123327687918433
Libya,1992,0.123327687918433
Libya,1991,0.123327687918433
Libya,1990,0.123327687918433
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,41.875
Liechtenstein,2020,41.875
Liechtenstein,2019,41.875
Liechtenstein,2018,41.875
Liechtenstein,2017,41.875
Liechtenstein,2016,41.875
Liechtenstein,2015,41.875
Liechtenstein,2014,41.87375
Liechtenstein,2013,41.873125
Liechtenstein,2012,41.871875
Liechtenstein,2011,41.87125
Liechtenstein,2010,41.87
Liechtenstein,2009,41.870625
Liechtenstein,2008,41.87125
Liechtenstein,2007,41.87125
Liechtenstein,2006,41.871875
Liechtenstein,2005,41.8725
Liechtenstein,2004,41.873125
Liechtenstein,2003,41.87375
Liechtenstein,2002,41.87375
Liechtenstein,2001,41.874375
Liechtenstein,2000,41.875
Liechtenstein,1999,41.75
Liechtenstein,1998,41.625
Liechtenstein,1997,41.5
Liechtenstein,1996,41.375
Liechtenstein,1995,41.25
Liechtenstein,1994,41.125
Liechtenstein,1993,41.0
Liechtenstein,1992,40.875
Liechtenstein,1991,40.75
Liechtenstein,1990,40.625
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,35.1807490816164
Lithuania,2020,35.1485148514851
Lithuania,2019,35.1325455126158
Lithuania,2018,35.0950023950184
Lithuania,2017,35.0569116074137
Lithuania,2016,34.9605695859008
Lithuania,2015,34.9082202713488
Lithuania,2014,34.853950518755
Lithuania,2013,34.7857997606701
Lithuania,2012,34.7321058174043
Lithuania,2011,34.6778568465392
Lithuania,2010,34.6230554447547
Lithuania,2009,34.3837255684085
Lithuania,2008,34.1443956920622
Lithuania,2007,33.9023611997447
Lithuania,2006,33.6630504148054
Lithuania,2005,33.423739629866
Lithuania,2004,33.1844288449266
Lithuania,2003,32.9451180599872
Lithuania,2002,32.7058072750479
Lithuania,2001,32.4664964901085
Lithuania,2000,32.2271857051691
Lithuania,1999,32.1075303126994
Lithuania,1998,31.9878749202297
Lithuania,1997,31.8682195277601
Lithuania,1996,31.7485641352904
Lithuania,1995,31.6289087428207
Lithuania,1994,31.509253350351
Lithuania,1993,31.3895979578813
Lithuania,1992,31.2699425654116
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,34.4538272103664
Luxembourg,2020,34.4538272103664
Luxembourg,2019,34.4538272103664
Luxembourg,2018,34.4538272103664
Luxembourg,2017,34.4538272103664
Luxembourg,2016,34.4538272103664
Luxembourg,2015,34.4538272103664
Luxembourg,2014,34.4538272103664
Luxembourg,2013,34.4538272103664
Luxembourg,2012,34.4538272103664
Luxembourg,2011,34.4538272103664
Luxembourg,2010,34.4538272103664
Luxembourg,2009,34.37614101598
Luxembourg,2008,34.2984548215937
Luxembourg,2007,34.2207686272073
Luxembourg,2006,34.1430824328209
Luxembourg,2005,34.0653962384345
Luxembourg,2004,33.9877100440481
Luxembourg,2003,33.9100238496617
Luxembourg,2002,33.8323376552753
Luxembourg,2001,33.7546514608889
Luxembourg,2000,33.6769652665025
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,
"Macao SAR, China",2016,
"Macao SAR, China",2015,
"Macao SAR, China",2014,
"Macao SAR, China",2013,
"Macao SAR, China",2012,
"Macao SAR, China",2011,
"Macao SAR, China",2010,
"Macao SAR, China",2009,
"Macao SAR, China",2008,
"Macao SAR, China",2007,
"Macao SAR, China",2006,
"Macao SAR, China",2005,
"Macao SAR, China",2004,
"Macao SAR, China",2003,
"Macao SAR, China",2002,
"Macao SAR, China",2001,
"Macao SAR, China",2000,
"Macao SAR, China",1999,
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,21.3416925060158
Madagascar,2020,21.3644035751117
Madagascar,2019,21.3871261601925
Madagascar,2018,21.4098315572362
Madagascar,2017,21.4325541423169
Madagascar,2016,21.4552767273977
Madagascar,2015,21.4779821244414
Madagascar,2014,21.5007012719147
Madagascar,2013,21.5234204193881
Madagascar,2012,21.5463247363762
Madagascar,2011,21.5690440791
