Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,12.0160996318445
"Korea, Dem. People's Rep.",2021,11.9671911679654
"Korea, Dem. People's Rep.",2020,11.9232547972324
"Korea, Dem. People's Rep.",2019,11.8843393130019
"Korea, Dem. People's Rep.",2018,11.8489911264655
"Korea, Dem. People's Rep.",2017,11.8164840456428
"Korea, Dem. People's Rep.",2016,11.7866004327518
"Korea, Dem. People's Rep.",2015,11.7593563864777
"Korea, Dem. People's Rep.",2014,11.7326300654884
"Korea, Dem. People's Rep.",2013,11.7027405086006
"Korea, Dem. People's Rep.",2012,11.6685223304458
"Korea, Dem. People's Rep.",2011,11.6296826122914
"Korea, Dem. People's Rep.",2010,11.5881859814915
"Korea, Dem. People's Rep.",2009,11.5505683560761
"Korea, Dem. People's Rep.",2008,11.5329133987114
"Korea, Dem. People's Rep.",2007,11.5630008672016
"Korea, Dem. People's Rep.",2006,11.5973663876286
"Korea, Dem. People's Rep.",2005,11.6389033442704
"Korea, Dem. People's Rep.",2004,11.689407418202
"Korea, Dem. People's Rep.",2003,11.7480296935792
"Korea, Dem. People's Rep.",2002,11.7956109655594
"Korea, Dem. People's Rep.",2001,11.8350511272249
"Korea, Dem. People's Rep.",2000,11.8849402485781
"Korea, Dem. People's Rep.",1999,11.9442359839028
"Korea, Dem. People's Rep.",1998,12.0139885811259
"Korea, Dem. People's Rep.",1997,12.0930516183356
"Korea, Dem. People's Rep.",1996,12.1825892209048
"Korea, Dem. People's Rep.",1995,12.2824666784838
"Korea, Dem. People's Rep.",1994,12.4133457135134
"Korea, Dem. People's Rep.",1993,12.4435717842869
"Korea, Dem. People's Rep.",1992,12.3454669360635
"Korea, Dem. People's Rep.",1991,12.2453355903763
"Korea, Dem. People's Rep.",1990,12.1443410024355
"Korea, Dem. People's Rep.",1989,12.0402254895288
"Korea, Dem. People's Rep.",1988,11.9358549172312
"Korea, Dem. People's Rep.",1987,11.8318562102399
"Korea, Dem. People's Rep.",1986,11.5931096447169
"Korea, Dem. People's Rep.",1985,11.359739601905
"Korea, Dem. People's Rep.",1984,11.1298496194885
"Korea, Dem. People's Rep.",1983,10.9021172303791
"Korea, Dem. People's Rep.",1982,10.6792331048924
"Korea, Dem. People's Rep.",1981,10.4617431712574
"Korea, Dem. People's Rep.",1980,10.2483357581793
"Korea, Dem. People's Rep.",1979,9.76576670738339
"Korea, Dem. People's Rep.",1978,9.30469467483405
"Korea, Dem. People's Rep.",1977,8.86388787346162
"Korea, Dem. People's Rep.",1976,8.44808169930601
"Korea, Dem. People's Rep.",1975,8.06154807689318
"Korea, Dem. People's Rep.",1974,7.70573611903193
"Korea, Dem. People's Rep.",1973,7.37819939606112
"Korea, Dem. People's Rep.",1972,7.09059018998992
"Korea, Dem. People's Rep.",1971,6.82852385046938
"Korea, Dem. People's Rep.",1970,6.57998907639383
"Korea, Dem. People's Rep.",1969,6.34757595453378
"Korea, Dem. People's Rep.",1968,6.12733758877571
"Korea, Dem. People's Rep.",1967,5.98554749374684
"Korea, Dem. People's Rep.",1966,5.93371133456233
"Korea, Dem. People's Rep.",1965,5.86932831861203
"Korea, Dem. People's Rep.",1964,5.80085760158555
"Korea, Dem. People's Rep.",1963,5.73335045525391
"Korea, Dem. People's Rep.",1962,5.66229396892822
"Korea, Dem. People's Rep.",1961,5.5809521491812
"Korea, Dem. People's Rep.",1960,5.54077304548706
"Korea, Rep.",2022,50.7129593744432
"Korea, Rep.",2021,50.4560954016007
"Korea, Rep.",2020,50.2267168727268
"Korea, Rep.",2019,50.1573713515329
"Korea, Rep.",2018,50.1949556788324
"Korea, Rep.",2017,50.1542339419575
"Korea, Rep.",2016,50.0396180601499
"Korea, Rep.",2015,49.9855855970996
"Korea, Rep.",2014,49.9995280477479
"Korea, Rep.",2013,50.0663201153355
"Korea, Rep.",2012,50.0492640884825
"Korea, Rep.",2011,50.0691496291761
"Korea, Rep.",2010,50.2525542179022
"Korea, Rep.",2009,50.3804476509666
"Korea, Rep.",2008,50.52141988084
"Korea, Rep.",2007,50.790748218118
"Korea, Rep.",2006,50.9362014663936
"Korea, Rep.",2005,51.045993757212
"Korea, Rep.",2004,50.9123825230538
"Korea, Rep.",2003,50.8907271790702
"Korea, Rep.",2002,50.9484489535213
"Korea, Rep.",2001,51.0521728402714
"Korea, Rep.",2000,51.1824629583605
"Korea, Rep.",1999,51.2097848587535
"Korea, Rep.",1998,51.2074070490916
"Korea, Rep.",1997,51.2425103767759
"Korea, Rep.",1996,51.4187875363696
"Korea, Rep.",1995,51.6041683728631
"Korea, Rep.",1994,51.7890175831748
"Korea, Rep.",1993,51.994681344529
"Korea, Rep.",1992,52.2257791117218
"Korea, Rep.",1991,52.4876140136213
"Korea, Rep.",1990,52.2886375309799
"Korea, Rep.",1989,51.2311869117034
"Korea, Rep.",1988,50.2088981561741
"Korea, Rep.",1987,49.2073892242242
"Korea, Rep.",1986,48.2396643405293
"Korea, Rep.",1985,47.2512840349143
"Korea, Rep.",1984,46.1850797441843
"Korea, Rep.",1983,45.2565587974644
"Korea, Rep.",1982,44.4601574028529
"Korea, Rep.",1981,43.7135877651585
"Korea, Rep.",1980,42.8855510767231
"Korea, Rep.",1979,41.8671609567329
"Korea, Rep.",1978,40.8602299455614
"Korea, Rep.",1977,39.8803986455488
"Korea, Rep.",1976,38.9435793491408
"Korea, Rep.",1975,37.9139572670346
"Korea, Rep.",1974,36.5941705854556
"Korea, Rep.",1973,35.3463077559201
"Korea, Rep.",1972,34.1756969009717
"Korea, Rep.",1971,33.0864791411315
"Korea, Rep.",1970,31.8894611481275
"Korea, Rep.",1969,30.2866105681457
"Korea, Rep.",1968,28.80222458422
"Korea, Rep.",1967,27.4126934391752
"Korea, Rep.",1966,26.1952587908011
"Korea, Rep.",1965,25.3357240705817
"Korea, Rep.",1964,24.5228737476618
"Korea, Rep.",1963,23.7590606354024
"Korea, Rep.",1962,23.0689438362948
"Korea, Rep.",1961,22.424281329659
"Korea, Rep.",1960,21.8102008230006
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,75.8636530063087
Kuwait,2021,74.7583476584393
Kuwait,2020,71.4274280325582
Kuwait,2019,68.7328139424917
Kuwait,2018,69.2411837806348
Kuwait,2017,68.891663902966
Kuwait,2016,66.733850697305
Kuwait,2015,65.7013264878249
Kuwait,2014,64.9016478164518
Kuwait,2013,63.6448798552482
Kuwait,2012,64.9921067275308
Kuwait,2011,66.7135734336358
Kuwait,2010,67.7399879593226
Kuwait,2009,67.8009693977929
Kuwait,2008,67.9752011558208
Kuwait,2007,68.331266263465
Kuwait,2006,68.89856982012
Kuwait,2005,69.2482295138729
Kuwait,2004,69.2434249477938
Kuwait,2003,68.5620692969708
Kuwait,2002,68.0041262814038
Kuwait,2001,67.5503621576623
Kuwait,2000,67.1928434581407
Kuwait,1999,66.9135471046278
Kuwait,1998,66.7160013717723
Kuwait,1997,66.5937729212225
Kuwait,1996,66.550109844433
Kuwait,1995,66.1733592231133
Kuwait,1994,69.60129327417
Kuwait,1993,73.6405334881429
Kuwait,1992,80.1016022751604
Kuwait,1991,100.0
Kuwait,1990,83.0993147209031
Kuwait,1989,60.3196451785578
Kuwait,1988,59.9694338546831
Kuwait,1987,59.6948855173868
Kuwait,1986,59.5086207816399
Kuwait,1985,59.3822575735518
Kuwait,1984,59.0871704632781
Kuwait,1983,58.9527357853675
Kuwait,1982,59.124785758061
Kuwait,1981,59.3262921274029
Kuwait,1980,59.6566635651027
Kuwait,1979,59.9691559522073
Kuwait,1978,60.4976096139116
Kuwait,1977,61.2047545551124
Kuwait,1976,62.010829994413
Kuwait,1975,62.7778517844011
Kuwait,1974,63.8227296283285
Kuwait,1973,64.8738262820097
Kuwait,1972,65.9696755801419
Kuwait,1971,67.202998833166
Kuwait,1970,68.8228245136313
Kuwait,1969,66.7792216880831
Kuwait,1968,64.4008298133801
Kuwait,1967,62.3967793549052
Kuwait,1966,60.5901712402049
Kuwait,1965,58.933325548809
Kuwait,1964,58.3562355608612
Kuwait,1963,58.1951228792801
Kuwait,1962,58.2648933075967
Kuwait,1961,58.4111723094405
Kuwait,1960,58.5098963705123
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,
Kyrgyz Republic,2017,
Kyrgyz Republic,2016,
Kyrgyz Republic,2015,
Kyrgyz Republic,2014,
Kyrgyz Republic,2013,
Kyrgyz Republic,2012,
Kyrgyz Republic,2011,
Kyrgyz Republic,2010,
Kyrgyz Republic,2009,
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,
Kyrgyz Republic,2006,
Kyrgyz Republic,2005,
Kyrgyz Republic,2004,
Kyrgyz Republic,2003,
Kyrgyz Republic,2002,
Kyrgyz Republic,2001,
Kyrgyz Republic,2000,
Kyrgyz Republic,1999,
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011,
Latvia,2010,
Latvia,2009,
Latvia,2008,
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,44.3218703111387
Lebanon,2021,43.5324447473828
Lebanon,2020,42.8122543781718
Lebanon,2019,41.6277017253996
Lebanon,2018,40.0829362044579
Lebanon,2017,38.169926531104
Lebanon,2016,36.4252401368417
Lebanon,2015,34.8292842251998
Lebanon,2014,34.7260955810187
Lebanon,2013,37.5089784887823
Lebanon,2012,40.2139721690574
Lebanon,2011,40.3527334483502
Lebanon,2010,39.838724528604
Lebanon,2009,39.2986254666859
Lebanon,2008,38.9185682254303
Lebanon,2007,38.6647934717341
Lebanon,2006,38.5183344265852
Lebanon,2005,38.2798009237044
Lebanon,2004,38.1124670668447
Lebanon,2003,37.9669761656826
Lebanon,2002,37.7313699747181
Lebanon,2001,35.410667091953
Lebanon,2000,34.4089142308018
Lebanon,1999,33.4560543244502
Lebanon,1998,32.5453529064915
Lebanon,1997,31.724012678114
Lebanon,1996,31.8606737373034
Lebanon,1995,32.0177591902294
Lebanon,1994,32.1619261015024
Lebanon,1993,32.2994996328686
Lebanon,1992,32.4839730368422
Lebanon,1991,32.7278989967639
Lebanon,1990,35.9665247516487
Lebanon,1989,39.4972687577542
Lebanon,1988,43.3883652073906
Lebanon,1987,45.0584953124124
Lebanon,1986,47.044235053703
Lebanon,1985,49.1239482451383
Lebanon,1984,51.0337095131494
Lebanon,1983,52.9284934937029
Lebanon,1982,54.5578970031591
Lebanon,1981,54.4658436018237
Lebanon,1980,54.7642779199798
Lebanon,1979,55.049611255601
Lebanon,1978,49.4012543173112
Lebanon,1977,44.7720207298842
Lebanon,1976,49.6305553085751
Lebanon,1975,55.7292243309335
Lebanon,1974,51.4833566284829
Lebanon,1973,47.6648944428858
Lebanon,1972,44.1771134074099
Lebanon,1971,40.9589224519345
Lebanon,1970,38.7457169835641
Lebanon,1969,37.9240587600691
Lebanon,1968,37.2038345199623
Lebanon,1967,36.4791335519848
Lebanon,1966,35.7710451770702
Lebanon,1965,35.1127335091464
Lebanon,1964,34.475286144875
Lebanon,1963,33.5903274189188
Lebanon,1962,32.7704725885858
Lebanon,1961,31.9863810132764
Lebanon,1960,31.1946218547216
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,30.5992761020322
Liberia,2021,30.2115794305713
Liberia,2020,29.8223085849786
Liberia,2019,29.4271004148405
Liberia,2018,29.0077025952721
Liberia,2017,28.4986691700904
Liberia,2016,27.9957892920609
Liberia,2015,27.5312537332007
Liberia,2014,27.0806200294818
Liberia,2013,26.6435194439607
Liberia,2012,26.2459427389455
Liberia,2011,26.2046087798811
Liberia,2010,26.2677501942807
Liberia,2009,26.0607119060216
Liberia,2008,25.9220478835652
Liberia,2007,28.2833893975346
Liberia,2006,32.1619773357446
Liberia,2005,36.8007952685562
Liberia,2004,41.6340133235248
Liberia,2003,37.7226820019493
Liberia,2002,34.0471260691126
Liberia,2001,31.2921578938896
Liberia,2000,28.8589760239622
Liberia,1999,26.8125056680848
Liberia,1998,29.4155024355644
Liberia,1997,33.8083749423069
Liberia,1996,37.9425544677187
Liberia,1995,21.6578246489254
Liberia,1994,27.6876319288838
Liberia,1993,34.9869723472422
Liberia,1992,46.0854534630274
Liberia,1991,61.880039355705
Liberia,1990,47.1486348338327
Liberia,1989,36.0726192375179
Liberia,1988,32.1975095495686
Liberia,1987,28.7404702904046
Liberia,1986,25.6735014267995
Liberia,1985,22.9483186321172
Liberia,1984,20.5285728872401
Liberia,1983,19.1304463265077
Liberia,1982,18.3298805138889
Liberia,1981,17.5466027371098
Liberia,1980,16.8093474225081
Liberia,1979,16.1062313989484
Liberia,1978,15.4319851982112
Liberia,1977,14.7831673917421
Liberia,1976,14.1495808510069
Liberia,1975,13.5294131722772
Liberia,1974,12.9358789337403
Liberia,1973,12.448055439544
Liberia,1972,12.0306684966531
Liberia,1971,11.6154943402559
Liberia,1970,11.2137981077685
Liberia,1969,10.8302317377561
Liberia,1968,10.4584322031764
Liberia,1967,10.0952752260045
Liberia,1966,9.74335669896957
Liberia,1965,9.40274913288511
Liberia,1964,9.07443214093087
Liberia,1963,8.75402007402573
Liberia,1962,8.44445747162053
Liberia,1961,7.55833665949932
Liberia,1960,6.60116831101488
Libya,2022,17.2602927539887
Libya,2021,17.3681052761453
Libya,2020,17.50969575629
Libya,2019,17.6724379396348
Libya,2018,17.8725377609318
Libya,2017,18.0257596859081
Libya,2016,18.174679682073
Libya,2015,18.3110460116581
Libya,2014,18.4659983561187
Libya,2013,18.6829525593123
Libya,2012,18.918187285238
Libya,2011,17.8209676199538
Libya,2010,16.8692394379041
Libya,2009,17.0995808144755
Libya,2008,17.3405883080164
Libya,2007,17.591042543131
Libya,2006,17.8313276812465
Libya,2005,18.1185086774788
Libya,2004,18.4691053092511
Libya,2003,18.8205947309234
Libya,2002,19.165079035011
Libya,2001,19.499211132247
Libya,2000,19.819391284611
Libya,1999,20.0586081686865
Libya,1998,20.2277993688769
Libya,1997,20.4098813098871
Libya,1996,20.6147384703861
Libya,1995,20.7914621039272
Libya,1994,20.6496849155925
Libya,1993,20.5374732946532
Libya,1992,20.4533816892473
Libya,1991,20.3911541555667
Libya,1990,20.3515331546055
Libya,1989,20.3341031398712
Libya,1988,20.3387984528411
Libya,1987,20.3628175183713
Libya,1986,20.4154616576889
Libya,1985,20.5080295838057
Libya,1984,20.6451198427177
Libya,1983,20.9338612778625
Libya,1982,21.375323576455
Libya,1981,21.8443998502578
Libya,1980,22.3476737592483
Libya,1979,22.8906638001759
Libya,1978,23.4667243622009
Libya,1977,24.0625067619271
Libya,1976,24.6791313138009
Libya,1975,25.3133179832283
Libya,1974,25.9246615883119
Libya,1973,26.2308468825327
Libya,1972,24.4472365803589
Libya,1971,22.6092773397606
Libya,1970,20.8701969487376
Libya,1969,19.2488497296845
Libya,1968,17.7384984992247
Libya,1967,16.3271444940846
Libya,1966,15.0203094438483
Libya,1965,13.8331788300731
Libya,1964,12.8706338954859
Libya,1963,12.6848086041895
Libya,1962,12.5370890404043
Libya,1961,12.3828748410831
Libya,1960,12.2095801920972
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
