Country,Year,"School enrollment, secondary (% net)"
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,73.96802
Jamaica,2017,73.20201
Jamaica,2016,72.66633
Jamaica,2015,71.87973
Jamaica,2014,72.78254
Jamaica,2013,72.92916
Jamaica,2012,
Jamaica,2011,76.80378
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,80.61632
Jamaica,2004,80.86763
Jamaica,2003,75.90072
Jamaica,2002,75.81995
Jamaica,2001,75.43941
Jamaica,2000,76.31857
Jamaica,1999,81.20214
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,58.11748
Jamaica,1985,60.48277
Jamaica,1984,59.63479
Jamaica,1983,61.58163
Jamaica,1982,
Jamaica,1981,64.41112
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,59.18727
Jamaica,1976,57.82786
Jamaica,1975,55.32495
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,62.59678
Jordan,2017,61.90296
Jordan,2016,
Jordan,2015,
Jordan,2014,68.23358
Jordan,2013,70.12235
Jordan,2012,
Jordan,2011,76.60496
Jordan,2010,
Jordan,2009,
Jordan,2008,79.64796
Jordan,2007,
Jordan,2006,79.17424
Jordan,2005,76.04138
Jordan,2004,78.51319
Jordan,2003,79.26423
Jordan,2002,78.92007
Jordan,2001,
Jordan,2000,75.84195
Jordan,1999,74.41884
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,99.83989
Kazakhstan,2018,99.83695
Kazakhstan,2017,99.83544
Kazakhstan,2016,98.66864
Kazakhstan,2015,98.20578
Kazakhstan,2014,96.95453
Kazakhstan,2013,93.57774
Kazakhstan,2012,93.62616
Kazakhstan,2011,92.91494
Kazakhstan,2010,92.55572
Kazakhstan,2009,
Kazakhstan,2008,
Kazakhstan,2007,
Kazakhstan,2006,94.71818
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,88.66677
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,47.42096
Kenya,2008,47.81761
Kenya,2007,43.23433
Kenya,2006,41.16133
Kenya,2005,40.25251
Kenya,2004,38.54144
Kenya,2003,35.80986
Kenya,2002,34.25671
Kenya,2001,
Kenya,2000,32.8737
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,69.13151
Kiribati,2004,69.09189
Kiribati,2003,68.6703
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,23.34112
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,98.00711
"Korea, Rep.",2016,98.14563
"Korea, Rep.",2015,97.70791
"Korea, Rep.",2014,98.16688
"Korea, Rep.",2013,97.76121
"Korea, Rep.",2012,96.42506
"Korea, Rep.",2011,95.63541
"Korea, Rep.",2010,94.90295
"Korea, Rep.",2009,94.64991
"Korea, Rep.",2008,93.38299
"Korea, Rep.",2007,94.14674
"Korea, Rep.",2006,94.37853
"Korea, Rep.",2005,95.19021
"Korea, Rep.",2004,94.51301
"Korea, Rep.",2003,93.75619
"Korea, Rep.",2002,92.85815
"Korea, Rep.",2001,92.98384
"Korea, Rep.",2000,92.63574
"Korea, Rep.",1999,93.26666
"Korea, Rep.",1998,93.84005
"Korea, Rep.",1997,94.28475
"Korea, Rep.",1996,95.93705
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,86.85311
"Korea, Rep.",1991,88.06848
"Korea, Rep.",1990,
"Korea, Rep.",1989,84.63785
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,84.68302
"Korea, Rep.",1985,82.37735
"Korea, Rep.",1984,80.49847
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,72.88877
"Korea, Rep.",1980,68.64021
"Korea, Rep.",1979,63.7847
"Korea, Rep.",1978,60.16836
"Korea, Rep.",1977,56.98226
"Korea, Rep.",1976,53.29621
"Korea, Rep.",1975,49.32935
"Korea, Rep.",1974,45.56385
"Korea, Rep.",1973,42.07355
"Korea, Rep.",1972,39.14199
"Korea, Rep.",1971,35.33232
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,86.52941
Kuwait,2014,83.835
Kuwait,2013,85.04221
Kuwait,2012,86.53257
Kuwait,2011,86.35335
Kuwait,2010,87.37731
Kuwait,2009,84.58073
Kuwait,2008,87.51241
Kuwait,2007,88.97308
Kuwait,2006,88.71929
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,82.03189
Kuwait,2000,82.00457
Kuwait,1999,81.77246
Kuwait,1998,
Kuwait,1997,89.08834
Kuwait,1996,91.9655
Kuwait,1995,
Kuwait,1994,66.74448
Kuwait,1993,
Kuwait,1992,47.29107
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,71.96876
Kuwait,1979,69.21718
Kuwait,1978,68.6232
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,53.24587
Kuwait,1972,53.54469
Kuwait,1971,53.89117
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,84.38733
Kyrgyz Republic,2017,83.16127
Kyrgyz Republic,2016,82.18479
Kyrgyz Republic,2015,80.51887
Kyrgyz Republic,2014,80.23971
Kyrgyz Republic,2013,
Kyrgyz Republic,2012,
Kyrgyz Republic,2011,
Kyrgyz Republic,2010,
Kyrgyz Republic,2009,
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,80.37718
Kyrgyz Republic,2006,80.60553
Kyrgyz Republic,2005,80.63642
Kyrgyz Republic,2004,82.2807
Kyrgyz Republic,2003,
Kyrgyz Republic,2002,
Kyrgyz Republic,2001,
Kyrgyz Republic,2000,
Kyrgyz Republic,1999,
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,60.0122
Lao PDR,2017,60.13026
Lao PDR,2016,58.73341
Lao PDR,2015,55.82319
Lao PDR,2014,52.32234
Lao PDR,2013,47.07239
Lao PDR,2012,43.58459
Lao PDR,2011,40.66093
Lao PDR,2010,39.96589
Lao PDR,2009,38.11272
Lao PDR,2008,36.52896
Lao PDR,2007,35.52986
Lao PDR,2006,34.41882
Lao PDR,2005,35.19979
Lao PDR,2004,34.94459
Lao PDR,2003,33.31071
Lao PDR,2002,29.97322
Lao PDR,2001,28.96552
Lao PDR,2000,27.41947
Lao PDR,1999,25.6322
Lao PDR,1998,22.95058
Lao PDR,1997,20.72817
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,17.09353
Lao PDR,1993,14.41288
Lao PDR,1992,13.9121
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,93.79965
Latvia,2016,93.58713
Latvia,2015,92.86996
Latvia,2014,92.92582
Latvia,2013,93.35256
Latvia,2012,90.9881
Latvia,2011,91.40143
Latvia,2010,90.3935
Latvia,2009,89.64194
Latvia,2008,91.06387
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,78.85201
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,41.35206
Lesotho,2015,41.85947
Lesotho,2014,40.64296
Lesotho,2013,40.63024
Lesotho,2012,40.16248
Lesotho,2011,38.96832
Lesotho,2010,36.12128
Lesotho,2009,32.39088
Lesotho,2008,29.59115
Lesotho,2007,27.23189
Lesotho,2006,25.8478
Lesotho,2005,25.0859
Lesotho,2004,23.20564
Lesotho,2003,21.89832
Lesotho,2002,20.91766
Lesotho,2001,20.04806
Lesotho,2000,17.97381
Lesotho,1999,16.21034
Lesotho,1998,12.3668
Lesotho,1997,
Lesotho,1996,16.46014
Lesotho,1995,
Lesotho,1994,14.91292
Lesotho,1993,15.98705
Lesotho,1992,15.27388
Lesotho,1991,13.60304
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,12.18406
Lesotho,1985,11.86896
Lesotho,1984,11.53595
Lesotho,1983,11.39326
Lesotho,1982,12.82625
Lesotho,1981,12.29596
Lesotho,1980,11.89129
Lesotho,1979,11.40432
Lesotho,1978,9.54373
Lesotho,1977,9.66879
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,6.61697
Lesotho,1972,
Lesotho,1971,4.50091
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,15.69147
Liberia,2014,16.961
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,58.4499
Libya,1982,
Libya,1981,55.33849
Libya,1980,57.72015
Libya,1979,55.45254
Libya,1978,52.13122
Libya,1977,45.90826
Libya,1976,41.50767
Libya,1975,33.17223
Libya,1974,28.01731
Libya,1973,20.68498
Libya,1972,15.95872
Libya,1971,13.22033
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,85.94145
Liechtenstein,2016,91.20567
Liechtenstein,2015,91.53953
Liechtenstein,2014,91.53872
Liechtenstein,2013,
Liechtenstein,2012,92.11856
Liechtenstein,2011,92.36228
Liechtenstein,2010,91.15397
Liechtenstein,2009,91.82644
Liechtenstein,2008,90.65952
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,91.9797
Liechtenstein,2003,94.00596
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,98.42562
Lithuania,2016,97.52441
Lithuania,2015,97.50248
Lithuania,2014,97.59719
Lithuania,2013,97.46028
Lithuania,2012,97.04006
Lithuania,2011,97.30754
Lithuania,2010,96.98128
Lithuania,2009,97.24047
Lithuania,2008,98.24224
Lithuania,2007,99.30088
Lithuania,2006,99.64591
