Country,Year,"Children out of school, primary, female"
Guinea-Bissau,2001,
Guinea-Bissau,2000,57589.0
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,58281.0
Guinea-Bissau,1987,56653.0
Guinea-Bissau,1986,
Guinea-Bissau,1985,51723.0
Guinea-Bissau,1984,50582.0
Guinea-Bissau,1983,
Guinea-Bissau,1982,46621.0
Guinea-Bissau,1981,47261.0
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,2212.0
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,5012.0
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,5419.0
Guyana,1995,3852.0
Guyana,1994,
Guyana,1993,4513.0
Guyana,1992,4287.0
Guyana,1991,3651.0
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,4704.0
Guyana,1981,
Guyana,1980,
Guyana,1979,5025.0
Guyana,1978,
Guyana,1977,5907.0
Guyana,1976,10995.0
Guyana,1975,
Guyana,1974,10385.0
Guyana,1973,
Guyana,1972,10898.0
Guyana,1971,10318.0
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,270043.0
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,287612.0
Haiti,1986,244099.0
Haiti,1985,251522.0
Haiti,1984,265639.0
Haiti,1983,244240.0
Haiti,1982,259378.0
Haiti,1981,272115.0
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,127139.0
Honduras,2020,112025.0
Honduras,2019,107413.0
Honduras,2018,109109.0
Honduras,2017,118760.0
Honduras,2016,126809.0
Honduras,2015,132022.0
Honduras,2014,134182.0
Honduras,2013,
Honduras,2012,107449.0
Honduras,2011,85635.0
Honduras,2010,81364.0
Honduras,2009,82770.0
Honduras,2008,69687.0
Honduras,2007,85449.0
Honduras,2006,49014.0
Honduras,2005,70167.0
Honduras,2004,43853.0
Honduras,2003,52483.0
Honduras,2002,
Honduras,2001,
Honduras,2000,73409.0
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,60322.0
Honduras,1992,
Honduras,1991,64999.0
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,44329.0
Honduras,1985,
Honduras,1984,45087.0
Honduras,1983,47055.0
Honduras,1982,51373.0
Honduras,1981,
Honduras,1980,76147.0
Honduras,1979,73492.0
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,4024.0
"Hong Kong SAR, China",2017,2899.0
"Hong Kong SAR, China",2016,319.0
"Hong Kong SAR, China",2015,2467.0
"Hong Kong SAR, China",2014,3077.0
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,5193.0
"Hong Kong SAR, China",2002,3797.0
"Hong Kong SAR, China",2001,7005.0
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,16359.0
"Hong Kong SAR, China",1995,14681.0
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,10825.0
"Hong Kong SAR, China",1984,9151.0
"Hong Kong SAR, China",1983,8139.0
"Hong Kong SAR, China",1982,8751.0
"Hong Kong SAR, China",1981,9492.0
"Hong Kong SAR, China",1980,11823.0
"Hong Kong SAR, China",1979,23938.0
"Hong Kong SAR, China",1978,25544.0
"Hong Kong SAR, China",1977,25207.0
"Hong Kong SAR, China",1976,28068.0
"Hong Kong SAR, China",1975,30813.0
"Hong Kong SAR, China",1974,34764.0
"Hong Kong SAR, China",1973,39600.0
"Hong Kong SAR, China",1972,43817.0
"Hong Kong SAR, China",1971,51615.0
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,6896.0
Hungary,2020,7967.0
Hungary,2019,8334.0
Hungary,2018,8776.0
Hungary,2017,9968.0
Hungary,2016,9818.0
Hungary,2015,8212.0
Hungary,2014,6748.0
Hungary,2013,4748.0
Hungary,2012,3069.0
Hungary,2011,4537.0
Hungary,2010,4213.0
Hungary,2009,3666.0
Hungary,2008,2485.0
Hungary,2007,1343.0
Hungary,2006,545.0
Hungary,2005,
Hungary,2004,
Hungary,2003,
Hungary,2002,
Hungary,2001,3992.0
Hungary,2000,5883.0
Hungary,1999,1751.0
Hungary,1998,1035.0
Hungary,1997,31802.0
Hungary,1996,58604.0
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,221.0
Iceland,2020,235.0
Iceland,2019,174.0
Iceland,2018,195.0
Iceland,2017,159.0
Iceland,2016,140.0
Iceland,2015,162.0
Iceland,2014,182.0
Iceland,2013,183.0
Iceland,2012,171.0
Iceland,2011,195.0
Iceland,2010,177.0
Iceland,2009,243.0
Iceland,2008,240.0
Iceland,2007,223.0
Iceland,2006,285.0
Iceland,2005,251.0
Iceland,2004,243.0
Iceland,2003,263.0
Iceland,2002,293.0
Iceland,2001,
Iceland,2000,248.0
Iceland,1999,270.0
Iceland,1998,232.0
Iceland,1997,138.0
Iceland,1996,12.0
Iceland,1995,
Iceland,1994,74.0
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,2556953.0
India,2020,3689118.0
India,2019,5645506.0
India,2018,5067148.0
India,2017,4697305.0
India,2016,
India,2015,
India,2014,
India,2013,1925350.0
India,2012,2924630.0
India,2011,3529263.0
India,2010,3494716.0
India,2009,3605291.0
India,2008,2993927.0
India,2007,3652814.0
India,2006,
India,2005,
India,2004,
India,2003,8812801.0
India,2002,14248392.0
India,2001,14254205.0
India,2000,14379339.0
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,17598220.0
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,18785880.0
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,1297303.0
Indonesia,2017,1035605.0
Indonesia,2016,1003468.0
Indonesia,2015,
Indonesia,2014,430781.0
Indonesia,2013,98561.0
Indonesia,2012,
Indonesia,2011,
Indonesia,2010,
Indonesia,2009,
Indonesia,2008,214086.0
Indonesia,2007,
Indonesia,2006,409475.0
Indonesia,2005,612808.0
Indonesia,2004,436807.0
Indonesia,2003,327605.0
Indonesia,2002,250211.0
Indonesia,2001,245730.0
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,665091.0
Indonesia,1996,663475.0
Indonesia,1995,635411.0
Indonesia,1994,659413.0
Indonesia,1993,809256.0
Indonesia,1992,760408.0
Indonesia,1991,667612.0
Indonesia,1990,548124.0
Indonesia,1989,330740.0
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,1521600.0
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,2016116.0
Indonesia,1977,
Indonesia,1976,2919193.0
Indonesia,1975,3188715.0
Indonesia,1974,3598080.0
Indonesia,1973,
Indonesia,1972,3144199.0
Indonesia,1971,3118116.0
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,91464.0
"Iran, Islamic Rep.",2019,55558.0
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,56539.0
"Iran, Islamic Rep.",2016,80821.0
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,619871.0
"Iran, Islamic Rep.",1999,619581.0
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,316338.0
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,636923.0
"Iran, Islamic Rep.",1988,640062.0
"Iran, Islamic Rep.",1987,678579.0
"Iran, Islamic Rep.",1986,649058.0
"Iran, Islamic Rep.",1985,655827.0
"Iran, Islamic Rep.",1984,662708.0
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,401357.0
Iraq,2006,
Iraq,2005,
Iraq,2004,481488.0
Iraq,2003,446031.0
Iraq,2002,
Iraq,2001,
Iraq,2000,474634.0
Iraq,1999,414375.0
Iraq,1998,
Iraq,1997,
Iraq,1996,530862.0
Iraq,1995,
Iraq,1994,
Iraq,1993,388633.0
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,241549.0
Iraq,1988,202154.0
Iraq,1987,233236.0
Iraq,1986,247928.0
Iraq,1985,270645.0
Iraq,1984,
Iraq,1983,227528.0
Iraq,1982,
Iraq,1981,162938.0
Iraq,1980,153303.0
Iraq,1979,219767.0
Iraq,1978,457512.0
Iraq,1977,482534.0
Iraq,1976,514904.0
Iraq,1975,569716.0
Iraq,1974,584907.0
Iraq,1973,570442.0
Iraq,1972,541802.0
Iraq,1971,506744.0
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,17.0
Ireland,2000,
Ireland,1999,213.0
Ireland,1998,
Ireland,1997,
Ireland,1996,12022.0
Ireland,1995,11948.0
Ireland,1994,12386.0
Ireland,1993,13042.0
Ireland,1992,14091.0
Ireland,1991,14336.0
Ireland,1990,15342.0
Ireland,1989,17059.0
Ireland,1988,18111.0
Ireland,1987,19094.0
Ireland,1986,18048.0
Ireland,1985,
Ireland,1984,
Ireland,1983,18367.0
Ireland,1982,18705.0
Ireland,1981,18261.0
Ireland,1980,17957.0
Ireland,1979,17446.0
Ireland,1978,15968.0
Ireland,1977,15618.0
Ireland,1976,14364.0
Ireland,1975,12841.0
Ireland,1974,12216.0
Ireland,1973,10038.0
Ireland,1972,11206.0
Ireland,1971,9751.0
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,17583.0
Israel,2020,17892.0
Israel,2019,17272.0
Israel,2018,15948.0
Israel,2017,14613.0
Israel,2016,11440.0
Israel,2015,11751.0
Israel,2014,10426.0
Israel,2013,8769.0
Israel,2012,7345.0
Israel,2011,7615.0
Israel,2010,8362.0
Israel,2009,9100.0
Israel,2008,16522.0
Israel,2007,16260.0
Israel,2006,16491.0
Israel,2005,16764.0
Israel,2004,15642.0
Israel,2003,16535.0
Israel,2002,13982.0
Israel,2001,14170.0
Israel,2000,11645.0
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,21440.0
Italy,2020,21203.0
Italy,2019,23485.0
Italy,2018,23508.0
Italy,2017,24193.0
Italy,2016,23750.0
Italy,2015,21084.0
Italy,2014,17099.0
Italy,2013,11865.0
Italy,2012,6003.0
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,21187.0
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,6082.0
Italy,1978,
Italy,1977,
Italy,1976,42229.0
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,12046.0
Jamaica,2021,19960.0
Jamaica,2020,15354.0
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,17685.0
Jamaica,2004,16785.0
Jamaica,2003,21455.0
Jamaica,2002,20229.0
Jamaica,2001,18986.0
Jamaica,2000,19313.0
Jamaica,1999,21969.0
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,19185.0
Jamaica,1992,
Jamaica,1991,11099.0
Jamaica,1990,9522.0
Jamaica,1989,8483.0
Jamaica,1988,14080.0
Jamaica,1987,9010.0
Jamaica,1986,7535.0
Jamaica,1985,5902.0
Jamaica,1984,3328.0
Jamaica,1983,882.0
Jamaica,1982,
Jamaica,1981,5006.0
Jamaica,1980,3615.0
Jamaica,1979,3431.0
Jamaica,1978,
Jamaica,1977,5921.0
Jamaica,1976,4105.0
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,97753.0
Japan,1978,
Japan,1977,
Japan,1976,12354.0
Japan,1975,60136.0
Japan,1974,89472.0
Japan,1973,
Japan,1972,80348.0
Japan,1971,19991.0
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,50862.0
Jordan,2012,73015.0
Jordan,2011,71823.0
Jordan,2010,74963.0
Jordan,2009,
Jordan,2008,82479.0
Jordan,2007,87880.0
Jordan,2006,51576.0
Jordan,2005,51044.0
Jordan,2004,46245.0
Jordan,2003,44809.0
Jordan,2002,43355.0
Jordan,2001,
Jordan,2000,38151.0
Jordan,1999,36793.0
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,21573.0
Jordan,1984,22516.0
Jordan,1983,18741.0
Jordan,1982,12281.0
Jordan,1981,10369.0
Jordan,1980,9127.0
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,22864.0
Jordan,1973,29281.0
Jordan,1972,36933.0
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,62099.0
Kazakhstan,2021,63822.0
Kazakhstan,2020,58285.0
Kazakhstan,2019,5828.0
Kazakhstan,2018,9329.0
Kazakhstan,2017,12472.0
Kazakhstan,2016,26114.0
Kazakhstan,2015,19426.0
Kazakhstan,2014,14282.0
Kazakhstan,2013,9305.0
Kazakhstan,2012,6604.0
Kazakhstan,2011,10228.0
Kazakhstan,2010,16747.0
Kazakhstan,2009,16583.0
Kazakhstan,2008,15662.0
Kazakhstan,2007,13263.0
Kazakhstan,2006,8667.0
Kazakhstan,2005,
Kazakhstan,2004,
Kazakhstan,2003,
Kazakhstan,2002,
Kazakhstan,2001,
Kazakhstan,2000,30492.0
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
