Country,Year,"School enrollment, primary (% net)"
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,91.46712
Lao PDR,2017,92.48614
Lao PDR,2016,94.00376
Lao PDR,2015,94.89325
Lao PDR,2014,96.5434
Lao PDR,2013,96.23668
Lao PDR,2012,94.32175
Lao PDR,2011,94.33115
Lao PDR,2010,94.53585
Lao PDR,2009,89.97949
Lao PDR,2008,87.67267
Lao PDR,2007,85.23456
Lao PDR,2006,82.62215
Lao PDR,2005,81.105
Lao PDR,2004,79.84852
Lao PDR,2003,79.17625
Lao PDR,2002,76.5676
Lao PDR,2001,75.377
Lao PDR,2000,75.85907
Lao PDR,1999,74.94703
Lao PDR,1998,74.27794
Lao PDR,1997,70.95232
Lao PDR,1996,68.4371
Lao PDR,1995,
Lao PDR,1994,66.45433
Lao PDR,1993,62.72608
Lao PDR,1992,57.91432
Lao PDR,1991,
Lao PDR,1990,64.66251
Lao PDR,1989,
Lao PDR,1988,64.94106
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,96.30354
Latvia,2016,96.00429
Latvia,2015,95.83711
Latvia,2014,95.80158
Latvia,2013,96.11791
Latvia,2012,96.50816
Latvia,2011,97.30311
Latvia,2010,97.18449
Latvia,2009,96.75487
Latvia,2008,96.06032
Latvia,2007,
Latvia,2006,
Latvia,2005,
Latvia,2004,
Latvia,2003,
Latvia,2002,
Latvia,2001,
Latvia,2000,
Latvia,1999,96.83758
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,97.87249
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,93.31062
Lesotho,2016,90.57671
Lesotho,2015,88.60833
Lesotho,2014,87.35942
Lesotho,2013,86.3829
Lesotho,2012,89.19998
Lesotho,2011,88.93112
Lesotho,2010,88.6368
Lesotho,2009,86.82353
Lesotho,2008,86.17053
Lesotho,2007,84.60323
Lesotho,2006,86.06502
Lesotho,2005,83.75431
Lesotho,2004,81.89118
Lesotho,2003,81.61161
Lesotho,2002,78.78223
Lesotho,2001,76.2845
Lesotho,2000,74.50071
Lesotho,1999,54.28467
Lesotho,1998,57.22832
Lesotho,1997,
Lesotho,1996,64.10472
Lesotho,1995,63.89581
Lesotho,1994,64.91882
Lesotho,1993,64.00362
Lesotho,1992,66.34746
Lesotho,1991,66.2798
Lesotho,1990,65.08796
Lesotho,1989,66.35433
Lesotho,1988,67.28966
Lesotho,1987,66.51564
Lesotho,1986,65.38437
Lesotho,1985,65.65393
Lesotho,1984,63.57605
Lesotho,1983,62.79703
Lesotho,1982,63.38954
Lesotho,1981,59.55338
Lesotho,1980,59.45404
Lesotho,1979,59.36104
Lesotho,1978,58.41162
Lesotho,1977,64.86645
Lesotho,1976,64.22977
Lesotho,1975,
Lesotho,1974,63.82574
Lesotho,1973,56.20799
Lesotho,1972,55.88081
Lesotho,1971,55.25332
Lesotho,1970,59.06959
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,44.25563
Liberia,2016,
Liberia,2015,
Liberia,2014,38.38889
Liberia,2013,
Liberia,2012,
Liberia,2011,40.78992
Liberia,2010,
Liberia,2009,40.55385
Liberia,2008,43.79097
Liberia,2007,
Liberia,2006,36.08605
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,48.10395
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,98.05978
Libya,1982,
Libya,1981,96.76456
Libya,1980,96.87382
Libya,1979,
Libya,1978,93.31368
Libya,1977,95.92914
Libya,1976,95.3972
Libya,1975,93.85791
Libya,1974,93.34071
Libya,1973,91.07185
Libya,1972,86.42805
Libya,1971,78.53004
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,92.1204
Liechtenstein,2015,94.30104
Liechtenstein,2014,90.68654
Liechtenstein,2013,
Liechtenstein,2012,91.08547
Liechtenstein,2011,91.97499
Liechtenstein,2010,93.53901
Liechtenstein,2009,91.85695
Liechtenstein,2008,93.49633
Liechtenstein,2007,95.179
Liechtenstein,2006,95.07177
Liechtenstein,2005,90.54969
Liechtenstein,2004,95.6222
Liechtenstein,2003,94.48077
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,98.17529
Lithuania,2016,98.28579
Lithuania,2015,98.16962
Lithuania,2014,98.15362
Lithuania,2013,97.93533
Lithuania,2012,97.34555
Lithuania,2011,96.76184
Lithuania,2010,96.32562
Lithuania,2009,95.73237
Lithuania,2008,95.10085
Lithuania,2007,95.75565
Lithuania,2006,96.12148
Lithuania,2005,95.6621
Lithuania,2004,95.2882
Lithuania,2003,95.39212
Lithuania,2002,95.3632
Lithuania,2001,95.6725
Lithuania,2000,95.59408
Lithuania,1999,95.21247
Lithuania,1998,94.995
Lithuania,1997,
Lithuania,1996,
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,95.03083
Luxembourg,2016,95.5354
Luxembourg,2015,94.91362
Luxembourg,2014,93.34251
Luxembourg,2013,92.73666
Luxembourg,2012,92.96656
Luxembourg,2011,92.06646
Luxembourg,2010,92.73811
Luxembourg,2009,
Luxembourg,2008,95.79417
Luxembourg,2007,96.62426
Luxembourg,2006,96.52911
Luxembourg,2005,96.25162
Luxembourg,2004,95.62663
Luxembourg,2003,94.91876
Luxembourg,2002,96.10443
Luxembourg,2001,95.97568
Luxembourg,2000,95.83488
Luxembourg,1999,96.15628
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,84.90042
Luxembourg,1987,78.59312
Luxembourg,1986,81.77756
Luxembourg,1985,
Luxembourg,1984,81.7267
Luxembourg,1983,83.11006
Luxembourg,1982,84.37641
Luxembourg,1981,78.88961
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,89.93416
Luxembourg,1977,90.30083
Luxembourg,1976,90.88845
Luxembourg,1975,91.25173
Luxembourg,1974,92.19333
Luxembourg,1973,89.97293
Luxembourg,1972,91.13997
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,96.39553
"Macao SAR, China",2017,96.78639
"Macao SAR, China",2016,96.7317
"Macao SAR, China",2015,94.01933
"Macao SAR, China",2014,90.71511
"Macao SAR, China",2013,86.94722
"Macao SAR, China",2012,85.45902
"Macao SAR, China",2011,84.496
"Macao SAR, China",2010,83.6919
"Macao SAR, China",2009,84.4063
"Macao SAR, China",2008,85.99752
"Macao SAR, China",2007,86.13287
"Macao SAR, China",2006,85.11616
"Macao SAR, China",2005,85.43399
"Macao SAR, China",2004,85.26329
"Macao SAR, China",2003,84.80423
"Macao SAR, China",2002,84.76173
"Macao SAR, China",2001,84.10608
"Macao SAR, China",2000,86.42739
"Macao SAR, China",1999,87.2912
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,85.43809
"Macao SAR, China",1991,
"Macao SAR, China",1990,90.26463
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,95.60378
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,
Madagascar,2014,
Madagascar,2013,
Madagascar,2012,
Madagascar,2011,
Madagascar,2010,
Madagascar,2009,
Madagascar,2008,
Madagascar,2007,
Madagascar,2006,
Madagascar,2005,
Madagascar,2004,
Madagascar,2003,77.72212
Madagascar,2002,68.00256
Madagascar,2001,67.2899
Madagascar,2000,66.15565
Madagascar,1999,64.61754
Madagascar,1998,
Madagascar,1997,
Madagascar,1996,56.91976
Madagascar,1995,54.71095
Madagascar,1994,
Madagascar,1993,
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,64.25489
Madagascar,1989,65.70634
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,67.12427
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,
Malawi,2010,
Malawi,2009,97.6489
Malawi,2008,97.24013
Malawi,2007,94.51593
Malawi,2006,97.1885
Malawi,2005,97.78176
Malawi,2004,97.70925
Malawi,2003,
Malawi,2002,
Malawi,2001,
Malawi,2000,
Malawi,1999,97.57352
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,99.64564
Malaysia,2016,99.82064
Malaysia,2015,99.51663
Malaysia,2014,99.8924
Malaysia,2013,99.66427
Malaysia,2012,98.54356
Malaysia,2011,97.06133
Malaysia,2010,96.23306
Malaysia,2009,95.86919
Malaysia,2008,95.06773
Malaysia,2007,95.11282
Malaysia,2006,95.4107
Malaysia,2005,99.59294
Malaysia,2004,99.37525
Malaysia,2003,97.09317
Malaysia,2002,96.5906
Malaysia,2001,97.81452
Malaysia,2000,98.41488
Malaysia,1999,95.61761
Malaysia,1998,95.78351
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,97.25382
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,87.76241
Malaysia,1971,86.73464
Malaysia,1970,87.01569
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,
Maldives,2020,
Maldives,2019,
Maldives,2018,
Maldives,2017,95.4151
Maldives,2016,96.25735
Maldives,2015,96.13286
Maldives,2014,
Maldives,2013,
Maldives,2012,
Maldives,2011,
Maldives,2010,
Maldives,2009,
Maldives,2008,96.86625
Maldives,2007,96.66438
Maldives,2006,97.27222
Maldives,2005,97.25467
Maldives,2004,98.78049
Maldives,2003,
Maldives,2002,97.14036
Maldives,2001,96.92281
Maldives,2000,96.65151
Maldives,1999,95.56774
Maldives,1998,
Maldives,1997,93.6832
Maldives,1996,
Maldives,1995,
Maldives,1994,
Maldives,1993,
Maldives,1992,
Maldives,1991,
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,
Mali,2020,
Mali,2019,
Mali,2018,58.94142
Mali,2017,61.27746
Mali,2016,56.98024
Mali,2015,55.64191
Mali,2014,59.28886
Mali,2013,58.63384
Mali,2012,62.84672
Mali,2011,64.87843
Mali,2010,64.28644
Mali,2009,63.68705
Mali,2008,
Mali,2007,60.112
Mali,2006,57.96729
Mali,2005,56.65099
Mali,2004,51.60521
Mali,2003,51.5891
Mali,2002,51.61313
Mali,2001,
Mali,2000,
Mali,1999,44.04091
Mali,1998,
Mali,1997,
Mali,1996,
Mali,1995,
Mali,1994,
Mali,1993,
Mali,1992,
Mali,1991,
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,20.67197
Mali,1976,
Mali,1975,
Mali,1974,20.54241
Mali,1973,18.06894
Mali,1972,17.69783
Mali,1971,17.0148
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,
Malta,2020,
Malta,2019,
Malta,2018,
Malta,2017,99.53764
Malta,2016,98.46075
Malta,2015,98.94416
Malta,2014,98.90359
Malta,2013,99.51045
Malta,2012,99.75378
Malta,2011,99.17215
Malta,2010,
Malta,2009,
Malta,2008,
Malta,2007,
Malta,2006,
Malta,2005,
Malta,2004,
Malta,2003,
Malta,2002,
Malta,2001,
Malta,2000,
Malta,1999,
Malta,1998,
Malta,1997,98.34696
Malta,1996,97.45467
Malta,1995,95.91519
Malta,1994,94.97511
Malta,1993,96.16136
Malta,1992,95.84772
Malta,1991,95.92238
Malta,1990,95.79924
Malta,1989,95.16844
Malta,1988,94.60263
Malta,1987,94.78961
Malta,1986,95.96401
Malta,1985,96.3909
Malta,1984,93.0423
Malta,1983,91.87235
Malta,1982,93.45978
Malta,1981,93.51677
Malta,1980,95.23039
Malta,1979,97.5818
Malta,1978,96.59267
Malta,1977,92.99412
Malta,1976,87.84803
Malta,1975,82.54714
Malta,1974,79.80385
Malta,1973,79.04926
Malta,1972,80.65459
Malta,1971,81.74528
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,73.15121
Marshall Islands,2015,72.45776
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,94.11373
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,96.30116
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,
Mauritania,2018,79.5744
Mauritania,2017,77.82357
Mauritania,2016,73.11291
Mauritania,2015,
Mauritania,2014,76.29421
Mauritania,2013,74.54884
Mauritania,2012,71.15951
Mauritania,2011,72.44657
Mauritania,2010,72.37404
Mauritania,2009,72.05813
Mauritania,2008,72.67765
Mauritania,2007,76.04504
Mauritania,2006,75.21723
Mauritania,2005,72.5486
Mauritania,2004,74.01182
Mauritania,2003,66.71767
Mauritania,2002,63.36953
Mauritania,2001,63.82603
Mauritania,2000,60.0675
Mauritania,1999,59.53931
Mauritania,1998,59.85097
Mauritania,1997,
Mauritania,1996,56.18374
Mauritania,1995,52.80779
Mauritania,1994,46.50189
Mauritania,1993,
Mauritania,1992,
Mauritania,1991,
Mauritania,1990,
Mauritania,1989,
Mauritania,1988,
Mauritania,1987,
Mauritania,1986,
Mauritania,1985,31.52037
Mauritania,1984,
Mauritania,1983,
Mauritania,1982,
Mauritania,1981,
Mauritania,1980,
Mauritania,1979,
Mauritania,1978,
Mauritania,1977,
Mauritania,1976,
Mauritania,1975,
Mauritania,1974,
Mauritania,1973,
Mauritania,1972,
Mauritania,1971,
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,94.80512
