Country,Year,"School enrollment, secondary (% gross)"
"Egypt, Arab Rep.",2021,85.5924224853516
"Egypt, Arab Rep.",2020,83.1626281738281
"Egypt, Arab Rep.",2019,81.1705169677734
"Egypt, Arab Rep.",2018,79.9868392944336
"Egypt, Arab Rep.",2017,79.361198425293
"Egypt, Arab Rep.",2016,78.5734024047852
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,75.6678085327148
"Egypt, Arab Rep.",2013,75.8195037841797
"Egypt, Arab Rep.",2012,74.484260559082
"Egypt, Arab Rep.",2011,73.5110321044922
"Egypt, Arab Rep.",2010,65.257209777832
"Egypt, Arab Rep.",2009,63.785041809082
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2004,79.4210968017578
"Egypt, Arab Rep.",2003,80.2661972045898
"Egypt, Arab Rep.",2002,80.3901672363281
"Egypt, Arab Rep.",2001,80.7900314331055
"Egypt, Arab Rep.",2000,79.0835037231445
"Egypt, Arab Rep.",1999,77.2243118286133
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,71.1848831176758
"Egypt, Arab Rep.",1996,66.8653030395508
"Egypt, Arab Rep.",1995,68.8682174682617
"Egypt, Arab Rep.",1994,70.9276733398438
"Egypt, Arab Rep.",1993,65.7899398803711
"Egypt, Arab Rep.",1992,65.0482025146484
"Egypt, Arab Rep.",1991,70.1405792236328
"Egypt, Arab Rep.",1990,69.8167419433594
"Egypt, Arab Rep.",1989,58.9202308654785
"Egypt, Arab Rep.",1988,59.9299087524414
"Egypt, Arab Rep.",1987,60.1873092651367
"Egypt, Arab Rep.",1986,58.3042984008789
"Egypt, Arab Rep.",1985,55.8588981628418
"Egypt, Arab Rep.",1984,54.2274284362793
"Egypt, Arab Rep.",1983,52.6440315246582
"Egypt, Arab Rep.",1982,51.0029907226562
"Egypt, Arab Rep.",1981,49.3908805847168
"Egypt, Arab Rep.",1980,48.3657188415527
"Egypt, Arab Rep.",1979,47.3181114196777
"Egypt, Arab Rep.",1978,46.2231407165527
"Egypt, Arab Rep.",1977,44.2995986938477
"Egypt, Arab Rep.",1976,41.2134819030762
"Egypt, Arab Rep.",1975,38.485179901123
"Egypt, Arab Rep.",1974,35.2820816040039
"Egypt, Arab Rep.",1973,33.9301795959473
"Egypt, Arab Rep.",1972,32.4379081726074
"Egypt, Arab Rep.",1971,30.8448295593262
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,
El Salvador,2019,
El Salvador,2018,64.2855682373047
El Salvador,2017,63.4767074584961
El Salvador,2016,69.1290283203125
El Salvador,2015,70.6981887817383
El Salvador,2014,72.4806365966797
El Salvador,2013,73.2414321899414
El Salvador,2012,70.3625183105469
El Salvador,2011,69.2876663208008
El Salvador,2010,67.6990127563477
El Salvador,2009,66.2814865112305
El Salvador,2008,65.724853515625
El Salvador,2007,66.9662094116211
El Salvador,2006,67.1278762817383
El Salvador,2005,67.4190521240234
El Salvador,2004,67.6739273071289
El Salvador,2003,63.9578285217285
El Salvador,2002,60.4803886413574
El Salvador,2001,56.9338912963867
El Salvador,2000,54.5617980957031
El Salvador,1999,51.994499206543
El Salvador,1998,50.8613204956055
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,41.7185516357422
El Salvador,1992,39.8050308227539
El Salvador,1991,38.0269012451172
El Salvador,1990,
El Salvador,1989,38.6046295166016
El Salvador,1988,39.2017707824707
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,35.3392295837402
El Salvador,1983,34.7355918884277
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,32.5046501159668
El Salvador,1979,36.1808013916016
El Salvador,1978,34.5453605651855
El Salvador,1977,33.0828094482422
El Salvador,1976,32.4696998596191
El Salvador,1975,30.6194400787354
El Salvador,1974,28.6811103820801
El Salvador,1973,24.5583992004395
El Salvador,1972,25.0436897277832
El Salvador,1971,21.6241493225098
El Salvador,1970,22.3400802612305
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,18.3817405700684
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,18.6761798858643
Equatorial Guinea,2001,19.1535701751709
Equatorial Guinea,2000,22.06955909729
Equatorial Guinea,1999,22.653959274292
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,23.0307598114014
Equatorial Guinea,1993,25.2225894927979
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,8.70761013031006
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,6.52417993545532
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,10.9531698226929
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,12.7911195755005
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,42.7937088012695
Eritrea,2018,42.9468307495117
Eritrea,2017,41.8774299621582
Eritrea,2016,
Eritrea,2015,43.2833213806152
Eritrea,2014,47.6539001464844
Eritrea,2013,48.3806381225586
Eritrea,2012,49.7793998718262
Eritrea,2011,48.9813690185547
Eritrea,2010,48.7314414978027
Eritrea,2009,49.002010345459
Eritrea,2008,48.6044311523438
Eritrea,2007,47.4679107666016
Eritrea,2006,50.3980293273926
Eritrea,2005,48.8826217651367
Eritrea,2004,44.6503295898438
Eritrea,2003,44.4834594726562
Eritrea,2002,43.2223091125488
Eritrea,2001,41.8557090759277
Eritrea,2000,40.830509185791
Eritrea,1999,35.8659591674805
Eritrea,1998,
Eritrea,1997,28.909610748291
Eritrea,1996,26.2956504821777
Eritrea,1995,25.5026702880859
Eritrea,1994,23.7896709442139
Eritrea,1993,22.696720123291
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,113.01091003418
Estonia,2020,112.527702331543
Estonia,2019,112.287200927734
Estonia,2018,112.759696960449
Estonia,2017,113.249786376953
Estonia,2016,111.596199035645
Estonia,2015,108.621696472168
Estonia,2014,107.685821533203
Estonia,2013,110.521713256836
Estonia,2012,112.536003112793
Estonia,2011,112.287406921387
Estonia,2010,110.888679504395
Estonia,2009,107.425552368164
Estonia,2008,105.395011901855
Estonia,2007,105.091178894043
Estonia,2006,104.028030395508
Estonia,2005,104.22184753418
Estonia,2004,101.44522857666
Estonia,2003,99.0774383544922
Estonia,2002,99.0828704833984
Estonia,2001,96.2154312133789
Estonia,2000,95.0215377807617
Estonia,1999,91.1274795532227
Estonia,1998,91.8931427001953
Estonia,1997,
Estonia,1996,91.2858581542969
Estonia,1995,101.452186584473
Estonia,1994,98.7219314575195
Estonia,1993,96.6509094238281
Estonia,1992,100.553718566895
Estonia,1991,102.097953796387
Estonia,1990,104.857749938965
Estonia,1989,85.9572982788086
Estonia,1988,
Estonia,1987,
Estonia,1986,95.9223175048828
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,85.9756088256836
Eswatini,2015,79.5160675048828
Eswatini,2014,76.6210098266602
Eswatini,2013,73.2143096923828
Eswatini,2012,70.270637512207
Eswatini,2011,67.0537185668945
Eswatini,2010,63.5462112426758
Eswatini,2009,57.9712295532227
Eswatini,2008,
Eswatini,2007,56.1627502441406
Eswatini,2006,52.3777084350586
Eswatini,2005,48.5456314086914
Eswatini,2004,46.608470916748
Eswatini,2003,43.103889465332
Eswatini,2002,43.9668083190918
Eswatini,2001,43.5896492004395
Eswatini,2000,43.5820083618164
Eswatini,1999,45.401969909668
Eswatini,1998,46.058910369873
Eswatini,1997,
Eswatini,1996,47.0263786315918
Eswatini,1995,46.963981628418
Eswatini,1994,45.4667205810547
Eswatini,1993,44.8576812744141
Eswatini,1992,47.7978401184082
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,38.5537185668945
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,35.2273101806641
Eswatini,1979,34.7891311645508
Eswatini,1978,33.7476081848145
Eswatini,1977,32.984489440918
Eswatini,1976,30.7353591918945
Eswatini,1975,29.7852096557617
Eswatini,1974,27.0215606689453
Eswatini,1973,24.0330905914307
Eswatini,1972,21.0322093963623
Eswatini,1971,18.0228996276855
Eswatini,1970,16.2447299957275
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,34.8671417236328
Ethiopia,2014,34.100399017334
Ethiopia,2013,33.4697685241699
Ethiopia,2012,37.2147407531738
Ethiopia,2011,35.3596687316895
Ethiopia,2010,33.7502288818359
Ethiopia,2009,32.1730117797852
Ethiopia,2008,31.6366291046143
Ethiopia,2007,30.3098297119141
Ethiopia,2006,27.2698707580566
Ethiopia,2005,23.440860748291
Ethiopia,2004,21.0001201629639
Ethiopia,2003,19.0287704467773
Ethiopia,2002,18.5895805358887
Ethiopia,2001,16.7692108154297
Ethiopia,2000,13.9824304580688
Ethiopia,1999,12.9054403305054
Ethiopia,1998,
Ethiopia,1997,
Ethiopia,1996,10.913459777832
Ethiopia,1995,10.3989601135254
Ethiopia,1994,10.2953701019287
Ethiopia,1993,10.6603097915649
Ethiopia,1992,12.014949798584
Ethiopia,1991,13.8745899200439
Ethiopia,1990,
Ethiopia,1989,15.1008596420288
Ethiopia,1988,15.0397500991821
Ethiopia,1987,13.6511096954346
Ethiopia,1986,12.3954296112061
Ethiopia,1985,
Ethiopia,1984,11.5276098251343
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,5.11982011795044
Ethiopia,1973,4.67951011657715
Ethiopia,1972,4.2421498298645
Ethiopia,1971,3.92557001113892
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,84.1122055053711
Fiji,2021,92.0937118530273
Fiji,2020,91.0533828735352
Fiji,2019,75.5654525756836
Fiji,2018,91.2016830444336
Fiji,2017,
Fiji,2016,88.7946090698242
Fiji,2015,87.7612457275391
Fiji,2014,88.2669982910156
Fiji,2013,
Fiji,2012,82.420036315918
Fiji,2011,84.15869140625
Fiji,2010,
Fiji,2009,79.2095031738281
Fiji,2008,79.017578125
Fiji,2007,78.8532180786133
Fiji,2006,79.1958999633789
Fiji,2005,
Fiji,2004,79.871452331543
Fiji,2003,77.2639465332031
Fiji,2002,75.6993026733398
Fiji,2001,74.3360900878906
Fiji,2000,75.1499710083008
Fiji,1999,75.4504089355469
Fiji,1998,75.8864517211914
Fiji,1997,
Fiji,1996,
Fiji,1995,
Fiji,1994,
Fiji,1993,
Fiji,1992,77.5046615600586
Fiji,1991,73.3683319091797
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,71.4011917114258
Fiji,1986,69.1176528930664
Fiji,1985,67.0572814941406
Fiji,1984,68.7167663574219
Fiji,1983,68.5346603393555
Fiji,1982,
Fiji,1981,68.3638229370117
Fiji,1980,70.062858581543
Fiji,1979,71.767707824707
Fiji,1978,71.3469772338867
Fiji,1977,70.5178298950195
Fiji,1976,68.5256195068359
Fiji,1975,66.6124114990234
Fiji,1974,64.7060089111328
Fiji,1973,61.7699317932129
Fiji,1972,59.303409576416
Fiji,1971,55.7194900512695
Fiji,1970,52.9584693908691
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,143.361343383789
Finland,2020,143.122909545898
Finland,2019,144.613204956055
Finland,2018,153.651428222656
Finland,2017,153.583709716797
Finland,2016,152.471435546875
Finland,2015,150.819213867188
Finland,2014,147.413314819336
Finland,2013,145.653442382812
Finland,2012,109.962677001953
Finland,2011,109.248931884766
Finland,2010,108.609390258789
Finland,2009,107.702293395996
Finland,2008,108.298301696777
Finland,2007,109.042900085449
Finland,2006,110.277038574219
Finland,2005,111.326103210449
Finland,2004,110.782669067383
Finland,2003,132.235412597656
Finland,2002,129.487838745117
Finland,2001,128.174865722656
Finland,2000,125.493049621582
Finland,1999,121.148979187012
Finland,1998,118.430450439453
Finland,1997,119.055976867676
Finland,1996,117.399612426758
Finland,1995,116.060340881348
Finland,1994,116.124557495117
Finland,1993,113.945106506348
Finland,1992,116.974082946777
Finland,1991,113.864410400391
Finland,1990,113.078971862793
Finland,1989,111.688720703125
Finland,1988,110.987289428711
Finland,1987,109.558166503906
Finland,1986,108.28182220459
Finland,1985,106.819892883301
Finland,1984,105.239967346191
Finland,1983,101.554733276367
Finland,1982,100.319610595703
Finland,1981,99.5930480957031
Finland,1980,98.3180389404297
Finland,1979,97.08447265625
Finland,1978,94.3702392578125
Finland,1977,93.1230773925781
Finland,1976,89.9002304077148
Finland,1975,107.145042419434
Finland,1974,107.514686584473
Finland,1973,106.054252624512
Finland,1972,105.711242675781
Finland,1971,101.269416809082
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,104.415031433105
France,2020,104.428581237793
France,2019,104.07689666748
France,2018,103.773330688477
France,2017,103.756080627441
France,2016,103.308097839355
France,2015,103.396041870117
France,2014,103.425827026367
France,2013,104.376602172852
France,2012,105.813583374023
France,2011,106.610641479492
France,2010,106.424942016602
France,2009,106.239227294922
France,2008,106.432838439941
France,2007,106.69352722168
France,2006,106.927520751953
France,2005,106.781677246094
France,2004,102.220016479492
France,2003,102.772102355957
France,2002,103.186340332031
France,2001,104.571113586426
France,2000,105.590217590332
France,1999,110.674018859863
France,1998,110.374359130859
France,1997,110.575416564941
France,1996,110.755790710449
France,1995,111.132141113281
France,1994,110.920097351074
France,1993,103.914360046387
France,1992,104.472091674805
France,1991,101.676246643066
France,1990,97.2011871337891
France,1989,94.7136001586914
France,1988,92.9126968383789
France,1987,91.3123397827148
France,1986,89.907829284668
France,1985,88.7761077880859
France,1984,87.2996063232422
France,1983,86.1018905639648
France,1982,85.2008285522461
France,1981,84.5051116943359
France,1980,84.4832763671875
France,1979,83.7597885131836
France,1978,83.3219528198242
France,1977,83.737922668457
France,1976,82.9418182373047
France,1975,84.5945892333984
France,1974,86.3982315063477
France,1973,81.6731719970703
France,1972,78.3089828491211
France,1971,74.3790283203125
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,75.0310287475586
French Polynesia,1992,73.0812683105469
French Polynesia,1991,70.3046035766602
French Polynesia,1990,67.8507308959961
French Polynesia,1989,64.4684600830078
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,67.1427764892578
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,49.4960594177246
Gabon,2001,48.6962699890137
Gabon,2000,
Gabon,1999,44.425910949707
Gabon,1998,
Gabon,1997,46.0969200134277
Gabon,1996,45.6757888793945
Gabon,1995,38.6431007385254
Gabon,1994,36.2767486572266
