Country,Year,"School enrollment, preprimary (% gross)"
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,91.7819137573242
"Korea, Rep.",2019,92.2443313598633
"Korea, Rep.",2018,93.524787902832
"Korea, Rep.",2017,94.9851989746094
"Korea, Rep.",2016,96.6409378051758
"Korea, Rep.",2015,93.9874801635742
"Korea, Rep.",2014,92.6872329711914
"Korea, Rep.",2013,92.843620300293
"Korea, Rep.",2012,
"Korea, Rep.",2011,
"Korea, Rep.",2010,
"Korea, Rep.",2009,
"Korea, Rep.",2008,
"Korea, Rep.",2007,
"Korea, Rep.",2006,
"Korea, Rep.",2005,
"Korea, Rep.",2004,
"Korea, Rep.",2003,
"Korea, Rep.",2002,
"Korea, Rep.",2001,
"Korea, Rep.",2000,
"Korea, Rep.",1999,
"Korea, Rep.",1998,
"Korea, Rep.",1997,
"Korea, Rep.",1996,86.5036697387695
"Korea, Rep.",1995,86.1798400878906
"Korea, Rep.",1994,79.2645492553711
"Korea, Rep.",1993,72.4137420654297
"Korea, Rep.",1992,63.9474296569824
"Korea, Rep.",1991,58.5368995666504
"Korea, Rep.",1990,55.4546318054199
"Korea, Rep.",1989,53.108699798584
"Korea, Rep.",1988,51.830020904541
"Korea, Rep.",1987,46.6150703430176
"Korea, Rep.",1986,41.6140403747559
"Korea, Rep.",1985,33.503719329834
"Korea, Rep.",1984,26.76708984375
"Korea, Rep.",1983,21.1610794067383
"Korea, Rep.",1982,18.5666904449463
"Korea, Rep.",1981,7.7426700592041
"Korea, Rep.",1980,6.52480983734131
"Korea, Rep.",1979,5.31396007537842
"Korea, Rep.",1978,4.66800022125244
"Korea, Rep.",1977,4.17062997817993
"Korea, Rep.",1976,3.61467003822327
"Korea, Rep.",1975,3.14154005050659
"Korea, Rep.",1974,2.8517599105835
"Korea, Rep.",1973,2.51765990257263
"Korea, Rep.",1972,2.47769999504089
"Korea, Rep.",1971,2.47218990325928
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,60.2476997375488
Kuwait,2019,60.2002716064453
Kuwait,2018,62.4524688720703
Kuwait,2017,65.3118896484375
Kuwait,2016,68.3707962036133
Kuwait,2015,68.0111389160156
Kuwait,2014,71.6608963012695
Kuwait,2013,77.3790817260742
Kuwait,2012,82.1654510498047
Kuwait,2011,83.2975006103516
Kuwait,2010,83.9972610473633
Kuwait,2009,
Kuwait,2008,84.1247711181641
Kuwait,2007,82.2134094238281
Kuwait,2006,77.561882019043
Kuwait,2005,75.4935684204102
Kuwait,2004,71.9978103637695
Kuwait,2003,73.6491088867188
Kuwait,2002,75.0884399414063
Kuwait,2001,75.6629867553711
Kuwait,2000,77.9804992675781
Kuwait,1999,79.5145797729492
Kuwait,1998,79.310546875
Kuwait,1997,73.5049209594727
Kuwait,1996,71.1130599975586
Kuwait,1995,68.6796798706055
Kuwait,1994,58.9873085021973
Kuwait,1993,53.2918281555176
Kuwait,1992,39.1231498718262
Kuwait,1991,34.7856903076172
Kuwait,1990,46.9552688598633
Kuwait,1989,46.3588218688965
Kuwait,1988,46.3166694641113
Kuwait,1987,46.0701904296875
Kuwait,1986,45.8983001708984
Kuwait,1985,44.6542510986328
Kuwait,1984,43.5515899658203
Kuwait,1983,41.7655410766602
Kuwait,1982,39.5399513244629
Kuwait,1981,36.2491493225098
Kuwait,1980,33.4320182800293
Kuwait,1979,34.4067192077637
Kuwait,1978,34.0533790588379
Kuwait,1977,35.0179786682129
Kuwait,1976,34.5908203125
Kuwait,1975,33.1752395629883
Kuwait,1974,32.952320098877
Kuwait,1973,33.7931213378906
Kuwait,1972,35.1353912353516
Kuwait,1971,37.8808097839355
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,38.5439682006836
Kyrgyz Republic,2020,40.7212295532227
Kyrgyz Republic,2019,39.9063911437988
Kyrgyz Republic,2018,39.8179092407227
Kyrgyz Republic,2017,38.7033996582031
Kyrgyz Republic,2016,30.5336608886719
Kyrgyz Republic,2015,27.8913097381592
Kyrgyz Republic,2014,25.4768295288086
Kyrgyz Republic,2013,26.3463897705078
Kyrgyz Republic,2012,24.0667896270752
Kyrgyz Republic,2011,20.3070507049561
Kyrgyz Republic,2010,18.7960891723633
Kyrgyz Republic,2009,18.4377899169922
Kyrgyz Republic,2008,17.4928607940674
Kyrgyz Republic,2007,16.3204002380371
Kyrgyz Republic,2006,14.9052696228027
Kyrgyz Republic,2005,13.4114103317261
Kyrgyz Republic,2004,12.0084600448608
Kyrgyz Republic,2003,11.1420402526855
Kyrgyz Republic,2002,10.5665903091431
Kyrgyz Republic,2001,10.3969898223877
Kyrgyz Republic,2000,9.92434024810791
Kyrgyz Republic,1999,10.1849899291992
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,9.28252029418945
Kyrgyz Republic,1994,13.9591598510742
Kyrgyz Republic,1993,23.2756805419922
Kyrgyz Republic,1992,30.6843700408936
Kyrgyz Republic,1991,33.6644592285156
Kyrgyz Republic,1990,34.0818710327148
Kyrgyz Republic,1989,32.9592590332031
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,30.5764694213867
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,49.3228950500488
Lao PDR,2020,49.2228469848633
Lao PDR,2019,48.4588165283203
Lao PDR,2018,46.682674407959
Lao PDR,2017,42.8872718811035
Lao PDR,2016,39.7293357849121
Lao PDR,2015,34.9972763061523
Lao PDR,2014,31.84352684021
Lao PDR,2013,27.9512138366699
Lao PDR,2012,24.8518371582031
Lao PDR,2011,21.5416507720947
Lao PDR,2010,20.057689666748
Lao PDR,2009,17.9041690826416
Lao PDR,2008,14.5403499603271
Lao PDR,2007,11.4248199462891
Lao PDR,2006,10.2295398712158
Lao PDR,2005,9.27451992034912
Lao PDR,2004,8.35982036590576
Lao PDR,2003,7.69131994247437
Lao PDR,2002,7.03704977035522
Lao PDR,2001,7.00504016876221
Lao PDR,2000,7.58874988555908
Lao PDR,1999,7.38537979125977
Lao PDR,1998,7.76338005065918
Lao PDR,1997,7.78273010253906
Lao PDR,1996,7.3689398765564
Lao PDR,1995,6.78331995010376
Lao PDR,1994,6.50411987304688
Lao PDR,1993,6.2007999420166
Lao PDR,1992,6.03723001480103
Lao PDR,1991,7.04456996917725
Lao PDR,1990,7.09734010696411
Lao PDR,1989,
Lao PDR,1988,7.30028009414673
Lao PDR,1987,
Lao PDR,1986,6.14945983886719
Lao PDR,1985,4.70459985733032
Lao PDR,1984,3.95326995849609
Lao PDR,1983,3.16111993789673
Lao PDR,1982,3.01583003997803
Lao PDR,1981,1.67025005817413
Lao PDR,1980,1.25514996051788
Lao PDR,1979,1.11304998397827
Lao PDR,1978,0.785229980945587
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,0.433219999074936
Lao PDR,1972,0.804629981517792
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,94.6291198730469
Latvia,2019,94.6752395629883
Latvia,2018,95.0422515869141
Latvia,2017,95.6182479858398
Latvia,2016,94.9494171142578
Latvia,2015,93.9982223510742
Latvia,2014,93.488166809082
Latvia,2013,92.0773773193359
Latvia,2012,90.3002319335938
Latvia,2011,89.0187072753906
Latvia,2010,85.8798599243164
Latvia,2009,87.4521179199219
Latvia,2008,86.4679336547852
Latvia,2007,84.8305130004883
Latvia,2006,83.4565811157227
Latvia,2005,82.6264801025391
Latvia,2004,80.8455429077148
Latvia,2003,80.2272186279297
Latvia,2002,67.8717193603516
Latvia,2001,65.2011032104492
Latvia,2000,63.932071685791
Latvia,1999,58.1716499328613
Latvia,1998,49.7237815856934
Latvia,1997,47.0140419006348
Latvia,1996,43.6530303955078
Latvia,1995,37.4216117858887
Latvia,1994,31.0577392578125
Latvia,1993,27.5332908630371
Latvia,1992,37.1676788330078
Latvia,1991,45.4772109985352
Latvia,1990,54.1037712097168
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,67.7927169799805
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,57.4893608093262
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,54.2573318481445
Lebanon,1984,
Lebanon,1983,56.3436889648438
Lebanon,1982,56.5592308044434
Lebanon,1981,58.3999900817871
Lebanon,1980,59.1163215637207
Lebanon,1979,
Lebanon,1978,55.2165412902832
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,65.6477432250977
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,67.7827301025391
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,33.0466079711914
Lesotho,2018,34.9601898193359
Lesotho,2017,
Lesotho,2016,38.9355697631836
Lesotho,2015,39.3469886779785
Lesotho,2014,35.2106590270996
Lesotho,2013,40.011589050293
Lesotho,2012,43.0888900756836
Lesotho,2011,42.069278717041
Lesotho,2010,36.6950416564941
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,30.5743408203125
Lesotho,2004,
Lesotho,2003,27.3180408477783
Lesotho,2002,26.7693195343018
Lesotho,2001,26.0818996429443
Lesotho,2000,18.9050693511963
Lesotho,1999,20.41090965271
Lesotho,1998,22.0440196990967
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,128.478256225586
Liberia,2019,
Liberia,2018,
Liberia,2017,125.178817749023
Liberia,2016,134.350326538086
Liberia,2015,157.822738647461
Liberia,2014,160.081344604492
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,75.6430892944336
Liberia,1999,48.696720123291
Liberia,1998,30.8537902832031
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,35.6872787475586
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,68.6960525512695
Liberia,1979,63.8430709838867
Liberia,1978,57.1066513061523
Liberia,1977,
Liberia,1976,49.1187400817871
Liberia,1975,54.3513412475586
Liberia,1974,
Liberia,1973,
Liberia,1972,53.9579582214355
Liberia,1971,50.0394096374512
Liberia,1970,46.5404014587402
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,9.819899559021
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,7.33924007415771
Libya,2001,7.45367002487183
Libya,2000,
Libya,1999,4.37391996383667
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,6.13655996322632
Libya,1985,5.87685012817383
Libya,1984,5.46563005447388
Libya,1983,5.29679012298584
Libya,1982,
Libya,1981,3.97886991500854
Libya,1980,3.46862006187439
Libya,1979,
Libya,1978,2.5216600894928
Libya,1977,4.10656023025513
Libya,1976,4.0120701789856
Libya,1975,3.29069995880127
Libya,1974,3.00692009925842
Libya,1973,2.47389006614685
Libya,1972,1.69370996952057
Libya,1971,0.933030009269714
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,102.236839294434
Liechtenstein,2019,104.582206726074
Liechtenstein,2018,99.4811935424805
Liechtenstein,2017,103.066673278809
Liechtenstein,2016,102.631576538086
Liechtenstein,2015,103.636360168457
Liechtenstein,2014,105.686546325684
Liechtenstein,2013,
Liechtenstein,2012,99.3351135253906
Liechtenstein,2011,95.1443634033203
Liechtenstein,2010,103.74479675293
Liechtenstein,2009,98.3493804931641
Liechtenstein,2008,96.0835494995117
Liechtenstein,2007,99.4936676025391
Liechtenstein,2006,99.3781127929688
Liechtenstein,2005,98.8358612060547
Liechtenstein,2004,99.7607727050781
Liechtenstein,2003,95.6367874145508
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,89.1377716064453
Lithuania,2019,88.8318328857422
Lithuania,2018,88.3402099609375
Lithuania,2017,88.1883926391602
Lithuania,2016,87.1863174438477
Lithuania,2015,86.2964935302734
Lithuania,2014,84.9172592163086
Lithuania,2013,82.0543212890625
Lithuania,2012,80.2534103393555
Lithuania,2011,79.4697723388672
Lithuania,2010,78.8080673217773
Lithuania,2009,79.4316482543945
Lithuania,2008,76.5368804931641
Lithuania,2007,73.1658630371094
Lithuania,2006,71.2251129150391
Lithuania,2005,65.4439926147461
Lithuania,2004,62.854679107666
Lithuania,2003,61.9177703857422
Lithuania,2002,58.7299194335938
Lithuania,2001,56.2627906799316
Lithuania,2000,56.5758094787598
Lithuania,1999,52.3168106079102
Lithuania,1998,45.8908500671387
Lithuania,1997,40.4817810058594
Lithuania,1996,37.4569396972656
Lithuania,1995,33.8525505065918
Lithuania,1994,30.616849899292
Lithuania,1993,40.0962905883789
Lithuania,1992,48.6460494995117
Lithuania,1991,58.3188705444336
Lithuania,1990,61.5710906982422
Lithuania,1989,66.6766967773438
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,64.7548980712891
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,51.7920417785645
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,92.1959075927734
Luxembourg,2019,91.4943466186523
Luxembourg,2018,91.7218704223633
Luxembourg,2017,91.9092483520508
Luxembourg,2016,93.4655227661133
Luxembourg,2015,93.2216567993164
Luxembourg,2014,94.2495574951172
Luxembourg,2013,93.7670593261719
Luxembourg,2012,92.1457901000977
