Country,Year,Population ages 0-14 (% of total population)
Hungary,1990,20.2339641920416
Hungary,1989,20.7978563402694
Hungary,1988,21.1807194286939
Hungary,1987,21.3876905979138
Hungary,1986,21.5347525150936
Hungary,1985,21.6511159393876
Hungary,1984,21.7938226748341
Hungary,1983,21.9565058967507
Hungary,1982,22.0708978624388
Hungary,1981,22.0629888527071
Hungary,1980,21.9434894719245
Hungary,1979,21.7419860971692
Hungary,1978,21.4676805006947
Hungary,1977,21.1288694792093
Hungary,1976,20.7634658515423
Hungary,1975,20.4144697697623
Hungary,1974,20.1156928793003
Hungary,1973,20.0131002246432
Hungary,1972,20.1062831942241
Hungary,1971,20.3691131424127
Hungary,1970,20.83196563263
Hungary,1969,21.4305278578085
Hungary,1968,22.0039401277076
Hungary,1967,22.4290233600032
Hungary,1966,22.8378928415
Hungary,1965,23.3310933838064
Hungary,1964,23.8434114265491
Hungary,1963,24.3411574374212
Hungary,1962,24.8127658102077
Hungary,1961,25.1396153791487
Hungary,1960,25.3196571497663
Iceland,2022,18.4862636883763
Iceland,2021,18.6286740383707
Iceland,2020,18.7095173030717
Iceland,2019,18.8547139556704
Iceland,2018,19.160013146487
Iceland,2017,19.5348512362062
Iceland,2016,19.8698441496152
Iceland,2015,20.1761314808969
Iceland,2014,20.428606091682
Iceland,2013,20.5754503131708
Iceland,2012,20.6899506043221
Iceland,2011,20.8197486321341
Iceland,2010,20.91646169263
Iceland,2009,20.8856322370887
Iceland,2008,20.8764143965504
Iceland,2007,21.0900648703075
Iceland,2006,21.5287244241056
Iceland,2005,22.0544493205197
Iceland,2004,22.4749923467774
Iceland,2003,22.7768365188526
Iceland,2002,23.0234400517029
Iceland,2001,23.1820444681284
Iceland,2000,23.2875130568247
Iceland,1999,23.4010863535836
Iceland,1998,23.5938895674207
Iceland,1997,23.865924958219
Iceland,1996,24.1416530273672
Iceland,1995,24.4287043159582
Iceland,1994,24.7174846792838
Iceland,1993,24.8585333694538
Iceland,1992,24.8208219702407
Iceland,1991,24.8413704354028
Iceland,1990,24.9637772797766
Iceland,1989,25.0599210011006
Iceland,1988,25.2364289672751
Iceland,1987,25.5628829524555
Iceland,1986,25.9222048266538
Iceland,1985,26.214775796587
Iceland,1984,26.4740181035688
Iceland,1983,26.6782354938083
Iceland,1982,26.8727390056646
Iceland,1981,27.1727549137655
Iceland,1980,27.5272383172043
Iceland,1979,27.8964636289976
Iceland,1978,28.3834359531571
Iceland,1977,28.9763009466552
Iceland,1976,29.5208279888942
Iceland,1975,30.067937056764
Iceland,1974,30.6761860080546
Iceland,1973,31.1806059122115
Iceland,1972,31.6055662050471
Iceland,1971,32.0918072861848
Iceland,1970,32.6327347066534
Iceland,1969,33.1594840093048
Iceland,1968,33.6507487429953
Iceland,1967,34.0366485428392
Iceland,1966,34.2828868130547
Iceland,1965,34.515805292524
Iceland,1964,34.7109514026056
Iceland,1963,34.8415071689846
Iceland,1962,34.9399307620831
Iceland,1961,34.9625603628614
Iceland,1960,34.8904830933008
India,2022,25.3063108630078
India,2021,25.6875909789106
India,2020,26.1123335319891
India,2019,26.5940319417382
India,2018,27.0876752991977
India,2017,27.5955222466799
India,2016,28.1185314034275
India,2015,28.6342707076986
India,2014,29.1379758046843
India,2013,29.6202922080093
India,2012,30.0817204863376
India,2011,30.5338270178687
India,2010,30.9786925440977
India,2009,31.4138867963495
India,2008,31.8404390300815
India,2007,32.2698325679278
India,2006,32.7008861784617
India,2005,33.1172668727244
India,2004,33.5195711631188
India,2003,33.9162414244879
India,2002,34.3000676760153
India,2001,34.6775127342138
India,2000,35.0498099095191
India,1999,35.4196241759251
India,1998,35.7829798174871
India,1997,36.126407112256
India,1996,36.4554962120997
India,1995,36.7629979057651
India,1994,37.0406547467127
India,1993,37.2900373006603
India,1992,37.5183696099261
India,1991,37.7420402670341
India,1990,37.9666961365993
India,1989,38.1851367720208
India,1988,38.3875283312602
India,1987,38.5668329399317
India,1986,38.7174551166558
India,1985,38.8530506385759
India,1984,38.984786921363
India,1983,39.1181390719767
India,1982,39.255600521303
India,1981,39.3841034096548
India,1980,39.5165529454692
India,1979,39.6726130651234
India,1978,39.85198641448
India,1977,40.0392064500155
India,1976,40.2044552577473
India,1975,40.3547130700949
India,1974,40.498728132146
India,1973,40.634775289874
India,1972,40.7777612670904
India,1971,40.9133437381904
India,1970,41.0427732427455
India,1969,41.1663116453478
India,1968,41.2635737556371
India,1967,41.3432601322321
India,1966,41.4064358194044
India,1965,41.4429506287348
India,1964,41.4393000543008
India,1963,41.3050312732812
India,1962,41.0583085777547
India,1961,40.7966916082098
India,1960,40.5206411621133
Indonesia,2022,25.2064862015063
Indonesia,2021,25.4764856786637
Indonesia,2020,25.7189360206748
Indonesia,2019,25.9624659842084
Indonesia,2018,26.2042610175391
Indonesia,2017,26.4374424838006
Indonesia,2016,26.6614853832716
Indonesia,2015,26.8757621605868
Indonesia,2014,27.0780193892504
Indonesia,2013,27.2781654669592
Indonesia,2012,27.4798357119445
Indonesia,2011,27.6736541283578
Indonesia,2010,27.8719609703903
Indonesia,2009,28.0756308812162
Indonesia,2008,28.26978404013
Indonesia,2007,28.4602333111607
Indonesia,2006,28.6825673004558
Indonesia,2005,28.9371160924099
Indonesia,2004,29.22273755226
Indonesia,2003,29.5491311393004
Indonesia,2002,29.8904893579276
Indonesia,2001,30.2370891591003
Indonesia,2000,30.6120751289769
Indonesia,1999,31.0509721894719
Indonesia,1998,31.532679468303
Indonesia,1997,32.0232254424488
Indonesia,1996,32.5224438778193
Indonesia,1995,33.0397746419527
Indonesia,1994,33.5780992781131
Indonesia,1993,34.1281649093116
Indonesia,1992,34.6797787588542
Indonesia,1991,35.2179951699015
Indonesia,1990,35.7578283129467
Indonesia,1989,36.2957566272302
Indonesia,1988,36.820874334381
Indonesia,1987,37.3456280569366
Indonesia,1986,37.8680785290718
Indonesia,1985,38.3745352164627
Indonesia,1984,38.8355362821279
Indonesia,1983,39.2543662420948
Indonesia,1982,39.6527351916317
Indonesia,1981,40.0413070822588
Indonesia,1980,40.4140900426339
Indonesia,1979,40.7611724420572
Indonesia,1978,41.0866385308351
Indonesia,1977,41.3956212878516
Indonesia,1976,41.6843727588308
Indonesia,1975,41.940881266955
Indonesia,1974,42.1601966288762
Indonesia,1973,42.331108609885
Indonesia,1972,42.4512482991784
Indonesia,1971,42.5227268915297
Indonesia,1970,42.5342287706198
Indonesia,1969,42.4844100155609
Indonesia,1968,42.3708639033148
Indonesia,1967,42.1652779906778
Indonesia,1966,41.8600004316292
Indonesia,1965,41.4691250636623
Indonesia,1964,41.0643700593424
Indonesia,1963,40.6898452178622
Indonesia,1962,40.3304215393334
Indonesia,1961,40.0158679650706
Indonesia,1960,39.7482420832152
"Iran, Islamic Rep.",2022,23.5657110959308
"Iran, Islamic Rep.",2021,23.8111182704338
"Iran, Islamic Rep.",2020,23.9924771617384
"Iran, Islamic Rep.",2019,24.1061946137966
"Iran, Islamic Rep.",2018,24.1061413311442
"Iran, Islamic Rep.",2017,23.9748862898195
"Iran, Islamic Rep.",2016,23.7873690611892
"Iran, Islamic Rep.",2015,23.4693260060092
"Iran, Islamic Rep.",2014,22.9660780479928
"Iran, Islamic Rep.",2013,22.5529625038527
"Iran, Islamic Rep.",2012,22.3338740549222
"Iran, Islamic Rep.",2011,22.2140549127961
"Iran, Islamic Rep.",2010,22.2626075049498
"Iran, Islamic Rep.",2009,22.5125721878359
"Iran, Islamic Rep.",2008,22.9999890818666
"Iran, Islamic Rep.",2007,23.7474814596304
"Iran, Islamic Rep.",2006,24.7265727136868
"Iran, Islamic Rep.",2005,25.880950808693
"Iran, Islamic Rep.",2004,27.158719558704
"Iran, Islamic Rep.",2003,28.5624788066532
"Iran, Islamic Rep.",2002,29.9416134953589
"Iran, Islamic Rep.",2001,31.399740960801
"Iran, Islamic Rep.",2000,33.0879827878461
"Iran, Islamic Rep.",1999,34.8207110770327
"Iran, Islamic Rep.",1998,36.5506289246186
"Iran, Islamic Rep.",1997,38.2389306621226
"Iran, Islamic Rep.",1996,39.7443392117862
"Iran, Islamic Rep.",1995,40.9985192979223
"Iran, Islamic Rep.",1994,42.0245852229384
"Iran, Islamic Rep.",1993,42.4026335347265
"Iran, Islamic Rep.",1992,42.4978435968891
"Iran, Islamic Rep.",1991,42.8664493692914
"Iran, Islamic Rep.",1990,43.537248670453
"Iran, Islamic Rep.",1989,44.0850645625323
"Iran, Islamic Rep.",1988,44.1222549907225
"Iran, Islamic Rep.",1987,44.0537205763649
"Iran, Islamic Rep.",1986,43.9210688509534
"Iran, Islamic Rep.",1985,43.7238994692619
"Iran, Islamic Rep.",1984,43.4744126753068
"Iran, Islamic Rep.",1983,43.1812943156348
"Iran, Islamic Rep.",1982,42.8414321119303
"Iran, Islamic Rep.",1981,43.0272143654409
"Iran, Islamic Rep.",1980,43.3140100685439
"Iran, Islamic Rep.",1979,43.1116003104205
"Iran, Islamic Rep.",1978,42.9658489032277
"Iran, Islamic Rep.",1977,42.9029260436179
"Iran, Islamic Rep.",1976,42.8786161378901
"Iran, Islamic Rep.",1975,42.9531455200434
"Iran, Islamic Rep.",1974,43.1587256071649
"Iran, Islamic Rep.",1973,43.4014581676048
"Iran, Islamic Rep.",1972,43.6384643991045
"Iran, Islamic Rep.",1971,43.8201377636722
"Iran, Islamic Rep.",1970,43.9490391903888
"Iran, Islamic Rep.",1969,44.0402854387849
"Iran, Islamic Rep.",1968,44.092882083574
"Iran, Islamic Rep.",1967,44.1314096783222
"Iran, Islamic Rep.",1966,44.1795209991063
"Iran, Islamic Rep.",1965,44.2598045666308
"Iran, Islamic Rep.",1964,44.3537340600445
"Iran, Islamic Rep.",1963,44.2615176670252
"Iran, Islamic Rep.",1962,43.9426256522326
"Iran, Islamic Rep.",1961,43.535515747485
"Iran, Islamic Rep.",1960,43.0164932297648
Iraq,2022,37.735418130769
Iraq,2021,38.1209120290268
Iraq,2020,38.4857375993296
Iraq,2019,38.8616202518264
Iraq,2018,39.2536484866441
Iraq,2017,39.6249312378185
Iraq,2016,39.9608798328118
Iraq,2015,40.2554040968343
Iraq,2014,40.5024501933355
Iraq,2013,40.7025720327403
Iraq,2012,40.8756962722586
Iraq,2011,41.0236981145968
Iraq,2010,41.1961378383889
Iraq,2009,41.4395843935697
Iraq,2008,41.7230331529486
Iraq,2007,42.0102350635554
Iraq,2006,42.2817240959514
Iraq,2005,42.5328885719483
Iraq,2004,42.7473409979444
Iraq,2003,42.9298218840176
Iraq,2002,43.1059746581867
Iraq,2001,43.2749364293863
Iraq,2000,43.4330329079814
Iraq,1999,43.5858105799762
Iraq,1998,43.7245755669473
Iraq,1997,43.8493903255463
Iraq,1996,43.9847044258276
Iraq,1995,44.1244171878009
Iraq,1994,44.2545964744398
Iraq,1993,44.3809793396683
Iraq,1992,44.5231920528555
Iraq,1991,44.6826200621039
Iraq,1990,44.8618464834957
Iraq,1989,45.0687843643408
Iraq,1988,45.2740573697016
Iraq,1987,45.4801353101235
Iraq,1986,45.7078708546285
Iraq,1985,45.9313262733898
Iraq,1984,46.1344816086745
Iraq,1983,46.31495598436
Iraq,1982,46.4710794721642
Iraq,1981,46.5988543611194
Iraq,1980,46.7233305832183
Iraq,1979,46.8754774694854
Iraq,1978,47.0302147712976
Iraq,1977,47.1540334121507
Iraq,1976,47.0597699048735
Iraq,1975,46.6352560517438
Iraq,1974,46.0596769827447
Iraq,1973,45.3644356460123
Iraq,1972,44.5479649177739
Iraq,1971,43.8867934914559
Iraq,1970,43.3966027602223
Iraq,1969,43.0037914423388
Iraq,1968,42.7466587419229
Iraq,1967,42.5045956931467
Iraq,1966,42.1738909584167
Iraq,1965,41.7061174146394
Iraq,1964,41.1798682751464
Iraq,1963,40.6701832493744
Iraq,1962,40.0879517267931
Iraq,1961,39.6367079050352
Iraq,1960,39.5427992634245
Ireland,2022,19.5842275754147
Ireland,2021,19.9131720159486
Ireland,2020,20.1778202263229
Ireland,2019,20.4581926663275
Ireland,2018,20.7463346314319
Ireland,2017,20.9914763728601
Ireland,2016,21.2000752790494
Ireland,2015,21.3611823154213
Ireland,2014,21.4750979924462
Ireland,2013,21.5379098646453
Ireland,2012,21.5203360681776
Ireland,2011,21.3799710903353
Ireland,2010,21.1021452796223
Ireland,2009,20.7521346817659
Ireland,2008,20.4440870835175
Ireland,2007,20.2854053617638
Ireland,2006,20.3654877737625
Ireland,2005,20.5787103343662
Ireland,2004,20.7715017617386
Ireland,2003,20.9200104579654
Ireland,2002,21.0835698461132
Ireland,2001,21.3729081451171
Ireland,2000,21.7261012050968
Ireland,1999,22.0693287998922
Ireland,1998,22.4522632790628
Ireland,1997,22.9354422207876
Ireland,1996,23.508121488507
Ireland,1995,24.1557437640418
Ireland,1994,24.8430106499766
Ireland,1993,25.4753927292213
Ireland,1992,26.0385753522805
Ireland,1991,26.5648768711636
Ireland,1990,27.1017648175253
Ireland,1989,27.6288000982972
Ireland,1988,28.0966572613728
Ireland,1987,28.5339101232319
Ireland,1986,28.9441882975632
Ireland,1985,29.3440326501832
Ireland,1984,29.7220712755423
Ireland,1983,29.9983328068766
Ireland,1982,30.1757469549828
Ireland,1981,30.316796977366
Ireland,1980,30.4325929184726
Ireland,1979,30.5560461565358
Ireland,1978,30.7127422160952
Ireland,1977,30.8550520538004
Ireland,1976,30.9616444308647
Ireland,1975,31.049588186146
Ireland,1974,31.0851730258704
Ireland,1973,31.0633902918741
Ireland,1972,31.0554784707886
Ireland,1971,31.0661390174503
Ireland,1970,31.0122675108825
Ireland,1969,30.931221844632
Ireland,1968,30.9193407602246
Ireland,1967,30.9794777235798
Ireland,1966,31.0213259244364
Ireland,1965,30.9456489462737
Ireland,1964,30.7218735506281
Ireland,1963,30.601567443519
Ireland,1962,30.7224819032039
Ireland,1961,30.9032992287686
Ireland,1960,30.9537446101427
Isle of Man,2022,14.6676210815256
Isle of Man,2021,14.9020631708866
Isle of Man,2020,15.1560761730253
Isle of Man,2019,15.4081231458425
Isle of Man,2018,15.6209154227668
Isle of Man,2017,15.8082077051926
Isle of Man,2016,15.9761292757895
Isle of Man,2015,16.1090043424689
Isle of Man,2014,16.2486888528655
Isle of Man,2013,16.4023364846958
Isle of Man,2012,16.5162797315564
Isle of Man,2011,16.598794302278
Isle of Man,2010,16.668654864723
Isle of Man,2009,16.7250601523256
Isle of Man,2008,16.782321304438
Isle of Man,2007,16.8482315152188
Isle of Man,2006,16.9561559315696
Isle of Man,2005,17.1970030850595
Isle of Man,2004,17.4918813114462
Isle of Man,2003,17.7002675151881
Isle of Man,2002,17.8140405656649
Isle of Man,2001,17.875467944187
Isle of Man,2000,17.9243535110241
Isle of Man,1999,17.8964355785907
Isle of Man,1998,17.7819372952737
Isle of Man,1997,17.6735240581104
Isle of Man,1996,17.6434222682217
Isle of Man,1995,17.6877269832828
Isle of Man,1994,17.7109340384981
Isle of Man,1993,17.6553362702324
Isle of Man,1992,17.5309713115337
Isle of Man,1991,17.3935789021069
Isle of Man,1990,17.3003898904386
Isle of Man,1989,17.2809070040375
Isle of Man,1988,17.3448485439661
Isle of Man,1987,17.4863471336608
Isle of Man,1986,17.7248370409891
Isle of Man,1985,18.0751994159269
Isle of Man,1984,18.4364341085271
Isle of Man,1983,18.7211678380136
Isle of Man,1982,18.9313968865276
Isle of Man,1981,19.137681327788
Isle of Man,1980,19.4376976844078
Isle of Man,1979,19.7587538783005
Isle of Man,1978,20.0383424510292
Isle of Man,1977,20.2720059831561
Isle of Man,1976,20.4576530864401
Isle of Man,1975,20.6400440374318
Isle of Man,1974,20.7041349127224
Isle of Man,1973,20.5736868725836
Isle of Man,1972,20.3110441574726
Isle of Man,1971,19.9773176328823
Isle of Man,1970,19.7285616116315
Isle of Man,1969,19.5759665061599
Isle of Man,1968,19.4171179088822
Isle of Man,1967,19.2814753242736
Isle of Man,1966,19.2553013200312
Isle of Man,1965,19.3449467606928
Isle of Man,1964,19.4235538439825
Isle of Man,1963,19.4571655370336
Isle of Man,1962,19.562760689556
Isle of Man,1961,19.771176027178
Isle of Man,1960,19.9219150287951
Israel,2022,28.069166477933
Israel,2021,28.1698188742344
Israel,2020,28.2373276039897
Israel,2019,28.2518964077208
Israel,2018,28.2715166576933
Israel,2017,28.2973315183295
Israel,2016,28.2397592648813
Israel,2015,28.131049587039
Israel,2014,28.0519145433472
Israel,2013,28.0102465795123
Israel,2012,27.9465868890661
Israel,2011,27.8725798951144
Israel,2010,27.7864062567161
Israel,2009,27.676067170831
Israel,2008,27.590606121516
Israel,2007,27.5288359340466
Israel,2006,27.5262851984836
Israel,2005,27.5867782602764
Israel,2004,27.6548019011258
Israel,2003,27.7207995443423
Israel,2002,27.7911822854417
Israel,2001,27.9050981551406
Israel,2000,28.0668838988268
Israel,1999,28.2480087045769
Israel,1998,28.4611186907786
Israel,1997,28.6814962800893
Israel,1996,28.8771597014483
Israel,1995,29.099119513822
Israel,1994,29.3818407225045
Israel,1993,29.6831976532506
Israel,1992,29.987349855204
Israel,1991,30.3114097805055
Israel,1990,30.6569671310324
Israel,1989,31.0039906518015
Israel,1988,31.3151266173891
Israel,1987,31.5800287418684
Israel,1986,31.8503493849823
Israel,1985,32.1054486345002
Israel,1984,32.2794745451375
Israel,1983,32.3759877409233
Israel,1982,32.4524723473023
Israel,1981,32.5480831771466
Israel,1980,32.6586878174314
Israel,1979,32.7660629097504
Israel,1978,32.8404456633395
Israel,1977,32.8707727565629
Israel,1976,32.8124026850282
Israel,1975,32.7339978973379
Israel,1974,32.6784401641846
Israel,1973,32.5901537034251
Israel,1972,32.5330588442622
Israel,1971,32.4562882650568
Israel,1970,32.3460391946979
Israel,1969,32.309469082407
Israel,1968,32.4150012877817
Israel,1967,32.6657135619426
Israel,1966,32.9591903924955
Israel,1965,33.2287205668064
Israel,1964,33.5495443226623
Israel,1963,33.9364568000667
Israel,1962,34.3120239757459
Israel,1961,34.6280236885805
Israel,1960,34.7929842969919
Italy,2022,12.4302489635651
Italy,2021,12.651839655956
Italy,2020,12.8580060780417
Italy,2019,13.0589252612999
Italy,2018,13.2561043393557
Italy,2017,13.4311382608422
Italy,2016,13.5887793444516
Italy,2015,13.7370542938772
Italy,2014,13.8593238013529
Italy,2013,13.9528681730921
Italy,2012,14.0136519523782
Italy,2011,14.0558638208342
Italy,2010,14.0878299033222
Italy,2009,14.0920057859564
Italy,2008,14.0814050452341
Italy,2007,14.092692848952
Italy,2006,14.114409021011
Italy,2005,14.1231134238155
Italy,2004,14.1375942801621
Italy,2003,14.1817503021824
Italy,2002,14.2095907868758
Italy,2001,14.2283412003256
Italy,2000,14.2773158509804
Italy,1999,14.3259614686912
Italy,1998,14.3857843704385
Italy,1997,14.4654162570801
Italy,1996,14.5602339304106
Italy,1995,14.6838339192232
Italy,1994,14.8455414461049
Italy,1993,15.049894799412
Italy,1992,15.2828887270449
Italy,1991,15.8494048603906
Italy,1990,16.5405185490361
Italy,1989,17.0628205747285
Italy,1988,17.6155330405269
Italy,1987,18.1819294819818
