Country,Year,"School enrollment, tertiary (% gross)"
Grenada,2015,92.880126953125
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,54.3776893615723
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,4.48224020004272
Grenada,1983,4.39049005508423
Grenada,1982,7.95327997207642
Grenada,1981,
Grenada,1980,5.32339000701904
Grenada,1979,1.31965005397797
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,18.6944980621338
Guatemala,2019,22.6505107879639
Guatemala,2018,17.5163669586182
Guatemala,2017,17.1044540405273
Guatemala,2016,16.1237926483154
Guatemala,2015,22.0697193145752
Guatemala,2014,18.3490905761719
Guatemala,2013,19.6571807861328
Guatemala,2012,16.934289932251
Guatemala,2011,16.486270904541
Guatemala,2010,15.7838802337646
Guatemala,2009,15.1058502197266
Guatemala,2008,
Guatemala,2007,17.2379207611084
Guatemala,2006,
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,9.33607006072998
Guatemala,2001,
Guatemala,2000,
Guatemala,1999,
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,8.48810005187988
Guatemala,1994,8.45891952514648
Guatemala,1993,8.13411045074463
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,7.13997983932495
Guatemala,1985,6.8172402381897
Guatemala,1984,6.58357000350952
Guatemala,1983,6.46430015563965
Guatemala,1982,
Guatemala,1981,5.44219017028809
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,5.51956987380981
Guatemala,1977,4.81287002563477
Guatemala,1976,4.3635401725769
Guatemala,1975,3.96335005760193
Guatemala,1974,3.59042000770569
Guatemala,1973,4.03478002548218
Guatemala,1972,3.68326997756958
Guatemala,1971,3.35486006736755
Guatemala,1970,3.17480993270874
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,6.7185697555542
Guinea,2020,5.77144193649292
Guinea,2019,6.84396314620972
Guinea,2018,7.59974813461304
Guinea,2017,8.52771759033203
Guinea,2016,8.63794803619385
Guinea,2015,8.70392799377441
Guinea,2014,10.891300201416
Guinea,2013,10.4762001037598
Guinea,2012,10.0537395477295
Guinea,2011,10.6762504577637
Guinea,2010,10.6174898147583
Guinea,2009,9.42492008209229
Guinea,2008,9.40581035614014
Guinea,2007,8.3472204208374
Guinea,2006,5.42220020294189
Guinea,2005,3.10872006416321
Guinea,2004,2.31824994087219
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,1.24433994293213
Guinea,1997,1.18255996704102
Guinea,1996,1.14742994308472
Guinea,1995,1.2360600233078
Guinea,1994,1.11300003528595
Guinea,1993,1.19264996051788
Guinea,1992,0.862039983272552
Guinea,1991,0.920549988746643
Guinea,1990,1.05920994281769
Guinea,1989,1.14932000637054
Guinea,1988,1.12133002281189
Guinea,1987,1.31656002998352
Guinea,1986,1.76698005199432
Guinea,1985,2.20413994789124
Guinea,1984,2.61586999893188
Guinea,1983,2.88060998916626
Guinea,1982,2.95363998413086
Guinea,1981,4.20413017272949
Guinea,1980,
Guinea,1979,4.97758007049561
Guinea,1978,4.80897998809814
Guinea,1977,3.52695989608765
Guinea,1976,3.11577010154724
Guinea,1975,2.49668002128601
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,0.55689001083374
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,2.52465009689331
Guinea-Bissau,2005,2.16905999183655
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,0.515799999237061
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,11.6349601745605
Guyana,2011,11.1490097045898
Guyana,2010,10.8050403594971
Guyana,2009,9.95514011383057
Guyana,2008,10.5220699310303
Guyana,2007,11.0615100860596
Guyana,2006,10.9832801818848
Guyana,2005,10.9353199005127
Guyana,2004,10.431209564209
Guyana,2003,7.25076007843018
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,11.8985996246338
Guyana,1996,10.0401296615601
Guyana,1995,8.96592044830322
Guyana,1994,9.58335018157959
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,5.64981985092163
Guyana,1989,
Guyana,1988,4.30068016052246
Guyana,1987,
Guyana,1986,2.6038498878479
Guyana,1985,2.53132009506226
Guyana,1984,2.30355000495911
Guyana,1983,2.22671008110046
Guyana,1982,2.9904100894928
Guyana,1981,2.70765995979309
Guyana,1980,2.76320004463196
Guyana,1979,2.94440007209778
Guyana,1978,
Guyana,1977,
Guyana,1976,3.48680996894836
Guyana,1975,
Guyana,1974,
Guyana,1973,1.83483004570007
Guyana,1972,1.6828099489212
Guyana,1971,1.57054996490479
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,1.04627001285553
Haiti,1985,
Haiti,1984,1.07977998256683
Haiti,1983,0.925419986248016
Haiti,1982,
Haiti,1981,0.844760000705719
Haiti,1980,0.78904002904892
Haiti,1979,0.785880029201508
Haiti,1978,0.759959995746613
Haiti,1977,0.595160007476807
Haiti,1976,0.622820019721985
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,25.126579284668
Honduras,2018,26.2141990661621
Honduras,2017,24.4584407806396
Honduras,2016,20.9513092041016
Honduras,2015,20.2654304504395
Honduras,2014,19.6584796905518
Honduras,2013,19.3874206542969
Honduras,2012,18.8540897369385
Honduras,2011,
Honduras,2010,19.174560546875
Honduras,2009,
Honduras,2008,17.4211807250977
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,15.6347904205322
Honduras,2003,15.5420999526978
Honduras,2002,
Honduras,2001,
Honduras,2000,12.5594596862793
Honduras,1999,12.1111297607422
Honduras,1998,12.3728199005127
Honduras,1997,10.7589502334595
Honduras,1996,10.0765104293823
Honduras,1995,9.50160026550293
Honduras,1994,9.65291023254395
Honduras,1993,8.85939025878906
Honduras,1992,9.17965030670166
Honduras,1991,8.9874095916748
Honduras,1990,9.1099796295166
Honduras,1989,9.64723968505859
Honduras,1988,9.76286029815674
Honduras,1987,8.75424957275391
Honduras,1986,
Honduras,1985,9.02783966064453
Honduras,1984,9.04214000701904
Honduras,1983,8.92875003814697
Honduras,1982,8.82954978942871
Honduras,1981,8.32647037506104
Honduras,1980,7.18369007110596
Honduras,1979,
Honduras,1978,6.81825017929077
Honduras,1977,6.06630992889404
Honduras,1976,4.78368997573853
Honduras,1975,3.78246998786926
Honduras,1974,3.40439009666443
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,104.223243713379
"Hong Kong SAR, China",2021,97.8162078857422
"Hong Kong SAR, China",2020,99.7917175292969
"Hong Kong SAR, China",2019,91.8415603637695
"Hong Kong SAR, China",2018,83.9281463623047
"Hong Kong SAR, China",2017,78.7781066894531
"Hong Kong SAR, China",2016,72.9453735351562
"Hong Kong SAR, China",2015,69.9397430419922
"Hong Kong SAR, China",2014,70.1370620727539
"Hong Kong SAR, China",2013,68.6617279052734
"Hong Kong SAR, China",2012,61.1600189208984
"Hong Kong SAR, China",2011,59.6629905700684
"Hong Kong SAR, China",2010,58.940559387207
"Hong Kong SAR, China",2009,56.694091796875
"Hong Kong SAR, China",2008,56.2116203308105
"Hong Kong SAR, China",2007,42.906120300293
"Hong Kong SAR, China",2006,34.0772285461426
"Hong Kong SAR, China",2005,33.0642585754395
"Hong Kong SAR, China",2004,31.9956703186035
"Hong Kong SAR, China",2003,31.9280700683594
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,20.419189453125
"Hong Kong SAR, China",1993,18.4400901794434
"Hong Kong SAR, China",1992,17.4200801849365
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,12.4024696350098
"Hong Kong SAR, China",1983,11.7625503540039
"Hong Kong SAR, China",1982,10.5329999923706
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,9.67455959320068
"Hong Kong SAR, China",1979,9.39906024932861
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,8.67144966125488
"Hong Kong SAR, China",1976,9.20223045349121
"Hong Kong SAR, China",1975,8.34906005859375
"Hong Kong SAR, China",1974,7.82267999649048
"Hong Kong SAR, China",1973,7.29276990890503
"Hong Kong SAR, China",1972,7.16395998001099
"Hong Kong SAR, China",1971,7.10584020614624
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,56.5243492126465
Hungary,2020,54.6012001037598
Hungary,2019,52.3602600097656
Hungary,2018,50.8984184265137
Hungary,2017,49.9092292785645
Hungary,2016,49.4762191772461
Hungary,2015,50.0649108886719
Hungary,2014,52.8166618347168
Hungary,2013,57.2072296142578
Hungary,2012,60.6758918762207
Hungary,2011,59.9982109069824
Hungary,2010,60.7484703063965
Hungary,2009,61.9762992858887
Hungary,2008,63.9729499816895
Hungary,2007,66.2641830444336
Hungary,2006,66.3979721069336
Hungary,2005,64.9763336181641
Hungary,2004,61.5049018859863
Hungary,2003,54.6319618225098
Hungary,2002,47.3539390563965
Hungary,2001,42.3074607849121
Hungary,2000,37.8087615966797
Hungary,1999,33.0597610473633
Hungary,1998,29.4455699920654
Hungary,1997,25.2151508331299
Hungary,1996,23.3904590606689
Hungary,1995,21.2722301483154
Hungary,1994,18.995059967041
Hungary,1993,16.1666793823242
Hungary,1992,14.8368301391602
Hungary,1991,14.3399000167847
Hungary,1990,14.4172096252441
Hungary,1989,14.5497398376465
Hungary,1988,14.9789400100708
Hungary,1987,15.3786897659302
Hungary,1986,15.9368600845337
Hungary,1985,15.9757995605469
Hungary,1984,15.6368398666382
Hungary,1983,15.3572196960449
Hungary,1982,15.1238403320312
Hungary,1981,14.2016096115112
Hungary,1980,13.6103296279907
Hungary,1979,12.996000289917
Hungary,1978,12.3748998641968
Hungary,1977,12.0468101501465
Hungary,1976,11.549750328064
Hungary,1975,11.1839199066162
Hungary,1974,10.8360395431519
Hungary,1973,10.4640398025513
Hungary,1972,10.1977300643921
Hungary,1971,9.61534976959229
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,86.5232086181641
Iceland,2020,74.5906066894531
Iceland,2019,70.6093521118164
Iceland,2018,69.3402328491211
Iceland,2017,71.3372497558594
Iceland,2016,74.7006301879883
Iceland,2015,75.6419982910156
Iceland,2014,80.3950881958008
Iceland,2013,78.3723907470703
Iceland,2012,79.5824813842773
Iceland,2011,79.9194183349609
Iceland,2010,78.5030899047852
Iceland,2009,72.4675521850586
Iceland,2008,73.5754699707031
Iceland,2007,73.1370162963867
Iceland,2006,72.9682083129883
Iceland,2005,69.8324279785156
Iceland,2004,66.5821762084961
Iceland,2003,60.0269813537598
Iceland,2002,52.6091117858887
Iceland,2001,46.9373588562012
Iceland,2000,45.9174499511719
Iceland,1999,41.2760391235352
Iceland,1998,39.1929206848145
Iceland,1997,37.4538192749023
Iceland,1996,35.7098503112793
Iceland,1995,35.4894485473633
Iceland,1994,33.6655883789062
Iceland,1993,27.4726295471191
Iceland,1992,30.0771293640137
Iceland,1991,25.3579196929932
Iceland,1990,25.3172302246094
Iceland,1989,22.7066497802734
Iceland,1988,21.3222007751465
Iceland,1987,21.4008693695068
Iceland,1986,21.4026794433594
Iceland,1985,20.89089012146
Iceland,1984,23.4141998291016
Iceland,1983,23.025749206543
Iceland,1982,21.3402805328369
Iceland,1981,20.2644596099854
Iceland,1980,19.541410446167
Iceland,1979,
Iceland,1978,15.7031602859497
Iceland,1977,15.28297996521
Iceland,1976,14.9434003829956
Iceland,1975,13.8503398895264
Iceland,1974,12.8253898620605
Iceland,1973,12.2713003158569
Iceland,1972,10.9554004669189
Iceland,1971,9.81645011901855
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,31.5712585449219
India,2021,30.3339195251465
India,2020,28.6502628326416
India,2019,27.8900737762451
India,2018,27.4211978912354
India,2017,26.8110084533691
India,2016,26.2255764007568
India,2015,26.173828125
India,2014,24.8983783721924
India,2013,23.3749732971191
India,2012,23.9132308959961
India,2011,22.4931354522705
India,2010,17.6703300476074
India,2009,15.8814401626587
India,2008,14.9149703979492
India,2007,13.0294799804688
India,2006,11.4313297271729
India,2005,10.646369934082
India,2004,10.9266996383667
India,2003,10.6157302856445
India,2002,10.1646900177002
India,2001,9.67014980316162
India,2000,9.45524024963379
India,1999,
India,1998,
India,1997,6.45571994781494
India,1996,6.16305017471313
India,1995,5.42952013015747
India,1994,
India,1993,
India,1992,
India,1991,5.93055009841919
India,1990,5.85195016860962
India,1989,5.66695976257324
India,1988,5.46094989776611
India,1987,6.25483989715576
India,1986,5.93035984039307
India,1985,5.77342987060547
India,1984,5.79786014556885
India,1983,5.49634981155396
India,1982,4.8894100189209
India,1981,5.19067001342773
India,1980,4.90618991851807
India,1979,4.90409994125366
India,1978,4.94095993041992
India,1977,4.81184005737305
India,1976,4.97687005996704
India,1975,
India,1974,
India,1973,4.93243980407715
India,1972,
India,1971,4.75870990753174
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,42.633171081543
Indonesia,2021,41.0022087097168
Indonesia,2020,38.6503868103027
Indonesia,2019,37.925968170166
Indonesia,2018,36.7954597473145
Indonesia,2017,36.633861541748
Indonesia,2016,35.4757499694824
Indonesia,2015,33.0326499938965
Indonesia,2014,30.5253391265869
Indonesia,2013,30.438570022583
Indonesia,2012,29.5658397674561
Indonesia,2011,25.4599494934082
Indonesia,2010,23.8078193664551
Indonesia,2009,23.0492897033691
Indonesia,2008,20.8093490600586
Indonesia,2007,17.7960300445557
Indonesia,2006,16.9588603973389
Indonesia,2005,16.8704605102539
Indonesia,2004,16.3212699890137
Indonesia,2003,15.9035701751709
Indonesia,2002,14.8015203475952
Indonesia,2001,14.2340402603149
Indonesia,2000,14.9254198074341
Indonesia,1999,14.7992601394653
Indonesia,1998,13.4271001815796
Indonesia,1997,13.460280418396
Indonesia,1996,11.616530418396
Indonesia,1995,11.4058303833008
Indonesia,1994,10.6053104400635
Indonesia,1993,9.4519100189209
Indonesia,1992,9.49180030822754
Indonesia,1991,8.65165042877197
Indonesia,1990,8.38504981994629
Indonesia,1989,7.92065000534058
Indonesia,1988,6.83737993240356
Indonesia,1987,7.54273986816406
Indonesia,1986,6.35422992706299
Indonesia,1985,6.10876989364624
Indonesia,1984,5.33847999572754
Indonesia,1983,4.08438014984131
Indonesia,1982,3.88013005256653
Indonesia,1981,3.86744999885559
Indonesia,1980,3.38935995101929
Indonesia,1979,2.35958003997803
Indonesia,1978,2.4575400352478
Indonesia,1977,2.31589007377625
Indonesia,1976,2.61133003234863
Indonesia,1975,2.57087993621826
Indonesia,1974,2.56462001800537
Indonesia,1973,2.64127993583679
Indonesia,1972,2.70325994491577
Indonesia,1971,
Indonesia,1970,2.76640009880066
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,57.3403282165527
