Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
"Egypt, Arab Rep.",1978,0.68519002199173
"Egypt, Arab Rep.",1977,0.674329996109009
"Egypt, Arab Rep.",1976,0.666329979896545
"Egypt, Arab Rep.",1975,0.657710015773773
"Egypt, Arab Rep.",1974,0.657079994678497
"Egypt, Arab Rep.",1973,0.654070019721985
"Egypt, Arab Rep.",1972,0.655340015888214
"Egypt, Arab Rep.",1971,0.65692001581192
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,
El Salvador,2019,
El Salvador,2018,
El Salvador,2017,
El Salvador,2016,
El Salvador,2015,
El Salvador,2014,0.95771998167038
El Salvador,2013,0.953519999980927
El Salvador,2012,0.95209002494812
El Salvador,2011,0.95319002866745
El Salvador,2010,0.954789996147156
El Salvador,2009,0.964749991893768
El Salvador,2008,0.965709984302521
El Salvador,2007,1.00163996219635
El Salvador,2006,0.965260028839111
El Salvador,2005,0.965919971466064
El Salvador,2004,0.967329978942871
El Salvador,2003,0.96451997756958
El Salvador,2002,0.948769986629486
El Salvador,2001,0.960280001163483
El Salvador,2000,0.953999996185303
El Salvador,1999,0.959670007228851
El Salvador,1998,0.968810021877289
El Salvador,1997,0.966199994087219
El Salvador,1996,0.973360002040863
El Salvador,1995,0.984239995479584
El Salvador,1994,
El Salvador,1993,0.981400012969971
El Salvador,1992,0.986100018024445
El Salvador,1991,0.980239987373352
El Salvador,1990,
El Salvador,1989,0.987290024757385
El Salvador,1988,0.994310021400452
El Salvador,1987,0.991819977760315
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,0.992280006408691
El Salvador,1983,0.980289995670319
El Salvador,1982,0.976760029792786
El Salvador,1981,0.985279977321625
El Salvador,1980,1.0110399723053
El Salvador,1979,0.971920013427734
El Salvador,1978,0.965309977531433
El Salvador,1977,0.960560023784637
El Salvador,1976,0.967920005321503
El Salvador,1975,0.958429992198944
El Salvador,1974,0.956889986991882
El Salvador,1973,0.949840009212494
El Salvador,1972,0.950709998607636
El Salvador,1971,0.941630005836487
El Salvador,1970,0.933030009269714
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,0.994090020656586
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,0.994809985160828
Equatorial Guinea,2011,0.996699988842011
Equatorial Guinea,2010,0.987209975719452
Equatorial Guinea,2009,0.973200023174286
Equatorial Guinea,2008,0.964219987392426
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,0.967100024223328
Equatorial Guinea,2004,
Equatorial Guinea,2003,0.985490024089813
Equatorial Guinea,2002,0.951910018920898
Equatorial Guinea,2001,0.968590021133423
Equatorial Guinea,2000,0.825779974460602
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,0.961040019989014
Equatorial Guinea,1993,0.937820017337799
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,0.808319985866547
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,0.78004002571106
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,0.860393106937408
Eritrea,2018,0.857460021972656
Eritrea,2017,0.859449982643127
Eritrea,2016,0.868516206741333
Eritrea,2015,0.861720025539398
Eritrea,2014,0.853680014610291
Eritrea,2013,1.04512000083923
Eritrea,2012,0.84254002571106
Eritrea,2011,0.840120017528534
Eritrea,2010,0.852649986743927
Eritrea,2009,0.844309985637665
Eritrea,2008,0.836759984493256
Eritrea,2007,0.843980014324188
Eritrea,2006,0.818059980869293
Eritrea,2005,0.812829971313477
Eritrea,2004,0.804880023002625
Eritrea,2003,0.81098997592926
Eritrea,2002,0.80528998374939
Eritrea,2001,0.82762998342514
Eritrea,2000,0.825139999389648
Eritrea,1999,0.833500027656555
Eritrea,1998,
Eritrea,1997,0.828920006752014
Eritrea,1996,0.820420026779175
Eritrea,1995,0.810079991817474
Eritrea,1994,0.808430016040802
Eritrea,1993,0.815949976444244
Eritrea,1992,0.860589981079102
Eritrea,1991,0.958029985427856
Eritrea,1990,0.941129982471466
Eritrea,1989,0.904190003871918
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,1.00202000141144
Estonia,2019,1.00777995586395
Estonia,2018,1.0025999546051
Estonia,2017,1.00048005580902
Estonia,2016,1.00147998332977
Estonia,2015,1.00006997585297
Estonia,2014,0.99397999048233
Estonia,2013,0.994340002536774
Estonia,2012,0.997479975223541
Estonia,2011,0.99728000164032
Estonia,2010,0.985159993171692
Estonia,2009,0.982079982757568
Estonia,2008,0.98198002576828
Estonia,2007,0.984499990940094
Estonia,2006,0.9757000207901
Estonia,2005,0.974259972572327
Estonia,2004,0.976890027523041
Estonia,2003,0.975849986076355
Estonia,2002,0.982810020446777
Estonia,2001,0.984669983386993
Estonia,2000,0.990180015563965
Estonia,1999,0.984730005264282
Estonia,1998,0.983020007610321
Estonia,1997,0.983799993991852
Estonia,1996,0.976689994335175
Estonia,1995,0.971979975700378
Estonia,1994,0.976790010929108
Estonia,1993,0.977190017700195
Estonia,1992,0.974370002746582
Estonia,1991,0.971650004386902
Estonia,1990,0.970510005950928
Estonia,1989,0.974839985370636
Estonia,1988,0.982609987258911
Estonia,1987,0.996540009975433
Estonia,1986,0.976740002632141
Estonia,1985,0.983810007572174
Estonia,1984,0.976769983768463
Estonia,1983,0.987049996852875
Estonia,1982,0.988590002059937
Estonia,1981,0.981100022792816
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,0.922559976577759
Eswatini,2018,0.922640025615692
Eswatini,2017,0.920210003852844
Eswatini,2016,0.918160021305084
Eswatini,2015,0.909070014953613
Eswatini,2014,0.907159984111786
Eswatini,2013,0.902899980545044
Eswatini,2012,0.903370022773743
Eswatini,2011,0.885330021381378
Eswatini,2010,0.90745997428894
Eswatini,2009,0.904999971389771
Eswatini,2008,
Eswatini,2007,0.912479996681213
Eswatini,2006,0.916710019111633
Eswatini,2005,0.927119970321655
Eswatini,2004,0.930850028991699
Eswatini,2003,0.944530010223389
Eswatini,2002,0.929489970207214
Eswatini,2001,0.952430009841919
Eswatini,2000,0.94498997926712
Eswatini,1999,0.958230018615723
Eswatini,1998,0.958880007266998
Eswatini,1997,0.970030009746552
Eswatini,1996,0.969980001449585
Eswatini,1995,0.977779984474182
Eswatini,1994,0.980289995670319
Eswatini,1993,0.97623997926712
Eswatini,1992,0.983299970626831
Eswatini,1991,0.987600028514862
Eswatini,1990,0.995360016822815
Eswatini,1989,1.00207996368408
Eswatini,1988,0.99456000328064
Eswatini,1987,0.993920028209686
Eswatini,1986,0.993120014667511
Eswatini,1985,0.987219989299774
Eswatini,1984,0.987890005111694
Eswatini,1983,0.982940018177032
Eswatini,1982,0.989220023155212
Eswatini,1981,0.98853999376297
Eswatini,1980,0.995459973812103
Eswatini,1979,0.992749989032745
Eswatini,1978,0.985530018806458
Eswatini,1977,0.97351998090744
Eswatini,1976,0.964460015296936
Eswatini,1975,0.958419978618622
Eswatini,1974,0.949710011482239
Eswatini,1973,0.935859978199005
Eswatini,1972,0.927690029144287
Eswatini,1971,0.931029975414276
Eswatini,1970,0.92892998456955
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,0.912419974803925
Ethiopia,2020,0.902322709560394
Ethiopia,2019,0.902289211750031
Ethiopia,2018,0.900771856307983
Ethiopia,2017,0.902628362178802
Ethiopia,2016,0.907353699207306
Ethiopia,2015,0.908510029315948
Ethiopia,2014,0.917990028858185
Ethiopia,2013,0.92558628320694
Ethiopia,2012,0.928149998188019
Ethiopia,2011,0.921130001544952
Ethiopia,2010,0.924390017986298
Ethiopia,2009,0.927230000495911
Ethiopia,2008,0.904269993305206
Ethiopia,2007,0.889339983463287
Ethiopia,2006,0.872039973735809
Ethiopia,2005,0.835560023784637
Ethiopia,2004,0.782530009746552
Ethiopia,2003,0.733839988708496
Ethiopia,2002,0.717180013656616
Ethiopia,2001,0.694159984588623
Ethiopia,2000,0.656000018119812
Ethiopia,1999,0.613669991493225
Ethiopia,1998,0.589630007743835
Ethiopia,1997,0.565310001373291
Ethiopia,1996,0.57506000995636
Ethiopia,1995,0.599179983139038
Ethiopia,1994,0.629859983921051
Ethiopia,1993,0.699410021305084
Ethiopia,1992,0.727620005607605
Ethiopia,1991,0.665549993515015
Ethiopia,1990,0.656710028648376
Ethiopia,1989,0.643220007419586
Ethiopia,1988,0.62024998664856
Ethiopia,1987,0.636810004711151
Ethiopia,1986,0.657280027866364
Ethiopia,1985,0.653859972953796
Ethiopia,1984,0.621559977531433
Ethiopia,1983,0.604179978370667
Ethiopia,1982,0.574949979782104
Ethiopia,1981,0.553399980068207
Ethiopia,1980,0.531470000743866
Ethiopia,1979,0.481020003557205
Ethiopia,1978,0.492460012435913
Ethiopia,1977,0.479999989271164
Ethiopia,1976,0.477389991283417
Ethiopia,1975,0.473580002784729
Ethiopia,1974,0.47027999162674
Ethiopia,1973,0.467220008373261
Ethiopia,1972,0.466129988431931
Ethiopia,1971,0.458409994840622
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,0.964780807495117
Fiji,2020,0.967497706413269
Fiji,2019,0.962800025939941
Fiji,2018,0.972866714000702
Fiji,2017,0.972001791000366
Fiji,2016,0.980656743049622
Fiji,2015,0.981090247631073
Fiji,2014,0.991795718669891
Fiji,2013,0.999795079231262
Fiji,2012,1.00161004066467
Fiji,2011,0.996890008449554
Fiji,2010,
Fiji,2009,0.985019981861115
Fiji,2008,0.996010005474091
Fiji,2007,0.983349978923798
Fiji,2006,0.991680026054382
Fiji,2005,
Fiji,2004,0.985780000686646
Fiji,2003,0.996749997138977
Fiji,2002,1.00522994995117
Fiji,2001,0.992449998855591
Fiji,2000,0.981639981269836
Fiji,1999,0.990249991416931
Fiji,1998,0.989759981632233
Fiji,1997,0.981939971446991
Fiji,1996,0.983919978141785
Fiji,1995,1.00188004970551
Fiji,1994,0.991569995880127
Fiji,1993,
Fiji,1992,0.990530014038086
Fiji,1991,0.997789978981018
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,0.992730021476746
Fiji,1986,0.991580009460449
Fiji,1985,0.987619996070862
Fiji,1984,0.988059997558594
Fiji,1983,0.985069990158081
Fiji,1982,
Fiji,1981,0.982360005378723
Fiji,1980,0.983749985694885
Fiji,1979,0.985620021820068
Fiji,1978,0.984040021896362
Fiji,1977,0.9894899725914
Fiji,1976,0.986540019512177
Fiji,1975,0.990170001983643
Fiji,1974,0.984420001506805
Fiji,1973,0.957690000534058
Fiji,1972,0.975109994411469
Fiji,1971,0.9651899933815
Fiji,1970,0.960389971733093
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,0.997009992599487
Finland,2019,0.994539976119995
Finland,2018,0.994700014591217
Finland,2017,0.994870007038116
Finland,2016,0.995559990406036
Finland,2015,0.994159996509552
Finland,2014,0.995800018310547
Finland,2013,0.992399990558624
Finland,2012,0.991599977016449
Finland,2011,0.992049992084503
Finland,2010,0.993439972400665
Finland,2009,0.993439972400665
Finland,2008,0.991800010204315
Finland,2007,0.995369970798492
Finland,2006,0.996169984340668
Finland,2005,0.99234002828598
Finland,2004,0.991029977798462
Finland,2003,0.991310000419617
Finland,2002,0.993520021438599
Finland,2001,0.994920015335083
Finland,2000,0.994199991226196
Finland,1999,0.996680021286011
Finland,1998,0.997479975223541
Finland,1997,1.0014899969101
Finland,1996,1.00218999385834
Finland,1995,0.997359991073608
Finland,1994,0.997850000858307
Finland,1993,0.997420012950897
Finland,1992,0.99686998128891
Finland,1991,0.994040012359619
Finland,1990,0.995090007781982
Finland,1989,0.996840000152588
Finland,1988,1.00133001804352
Finland,1987,1.00616002082825
Finland,1986,0.999279975891113
Finland,1985,0.997839987277985
Finland,1984,0.994660019874573
Finland,1983,0.992820024490356
Finland,1982,1.00379002094269
Finland,1981,0.991940021514893
Finland,1980,0.992739975452423
Finland,1979,0.99549001455307
Finland,1978,0.992399990558624
Finland,1977,0.987749993801117
Finland,1976,0.977789998054504
Finland,1975,0.958410024642944
Finland,1974,0.93121999502182
Finland,1973,0.922060012817383
Finland,1972,0.930779993534088
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,0.992519974708557
France,2019,0.994930028915405
France,2018,0.994050025939941
France,2017,0.994069993495941
France,2016,0.994509994983673
France,2015,0.993780016899109
France,2014,0.995199978351593
France,2013,0.997290015220642
France,2012,0.999409973621368
France,2011,0.995540022850037
France,2010,0.988030016422272
France,2009,0.990390002727509
France,2008,0.989250004291534
France,2007,0.992049992084503
France,2006,0.988749980926514
France,2005,0.990299999713898
France,2004,0.995379984378815
France,2003,0.992579996585846
France,2002,0.992330014705658
France,2001,0.991659998893738
France,2000,0.99074000120163
France,1999,0.988960027694702
France,1998,0.989030003547668
France,1997,0.989019989967346
France,1996,0.984260022640228
France,1995,0.981930017471313
France,1994,0.980199992656708
France,1993,0.984860002994537
France,1992,0.98387998342514
France,1991,0.985080003738403
France,1990,0.981939971446991
France,1989,0.986450016498566
France,1988,0.986679971218109
France,1987,0.984220027923584
France,1986,0.979229986667633
France,1985,0.984019994735718
France,1984,
France,1983,0.986479997634888
France,1982,0.983640015125275
France,1981,0.989579975605011
France,1980,0.989690005779266
France,1979,0.985440015792847
France,1978,0.994319975376129
France,1977,0.987820029258728
France,1976,1.08244001865387
France,1975,0.995959997177124
France,1974,0.996749997138977
France,1973,1.07819998264313
France,1972,0.995970010757446
France,1971,0.99329000711441
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,0.971490025520325
French Polynesia,1995,0.963840007781982
French Polynesia,1994,0.957189977169037
French Polynesia,1993,0.962499976158142
French Polynesia,1992,0.958230018615723
French Polynesia,1991,0.956399977207184
French Polynesia,1990,0.953339993953705
French Polynesia,1989,0.912890017032623
French Polynesia,1988,0.916589975357056
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,0.969690024852753
French Polynesia,1984,0.961589992046356
French Polynesia,1983,0.944119989871979
French Polynesia,1982,0.958050012588501
French Polynesia,1981,0.958209991455078
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,0.967231214046478
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,0.968609988689423
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,0.994419991970062
Gabon,2002,0.995369970798492
Gabon,2001,1.00111997127533
Gabon,2000,
Gabon,1999,1.00460004806519
