Country,Year,"Pupil-teacher ratio, primary"
Finland,1998,17.6107
Finland,1997,17.75162
Finland,1996,16.50077
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,14.68026
Finland,1983,14.78527
Finland,1982,13.70455
Finland,1981,14.38772
Finland,1980,15.72409
Finland,1979,16.18491
Finland,1978,16.84085
Finland,1977,16.00657
Finland,1976,18.52441
Finland,1975,17.47614
Finland,1974,18.50725
Finland,1973,19.76158
Finland,1972,21.78292
Finland,1971,22.24827
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,18.1766
France,2012,17.81514
France,2011,17.5183
France,2010,17.76643
France,2009,18.72938
France,2008,19.03749
France,2007,18.95016
France,2006,18.67071
France,2005,18.55493
France,2004,18.64066
France,2003,18.63923
France,2002,18.63916
France,2001,18.74644
France,2000,18.74643
France,1999,18.90745
France,1998,20.31888
France,1997,18.96238
France,1996,18.7381
France,1995,18.76642
France,1994,18.70649
France,1993,18.52528
France,1992,
France,1991,
France,1990,
France,1989,20.99512
France,1988,20.51745
France,1987,20.71631
France,1986,20.6365
France,1985,21.50899
France,1984,22.03016
France,1983,
France,1982,20.55746
France,1981,
France,1980,20.01228
France,1979,20.1512
France,1978,
France,1977,22.49692
France,1976,22.52228
France,1975,22.52035
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,14.3348
French Polynesia,1995,15.21631
French Polynesia,1994,15.02538
French Polynesia,1993,16.73291
French Polynesia,1992,16.58529
French Polynesia,1991,14.30668
French Polynesia,1990,14.3874
French Polynesia,1989,14.29828
French Polynesia,1988,13.85816
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,20.49439
French Polynesia,1984,21.57838
French Polynesia,1983,21.59001
French Polynesia,1982,18.79016
French Polynesia,1981,18.79499
French Polynesia,1980,20.66013
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,22.30347
French Polynesia,1976,23.52267
French Polynesia,1975,24.17755
French Polynesia,1974,21.98434
French Polynesia,1973,23.97556
French Polynesia,1972,21.16113
French Polynesia,1971,31.32036
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,24.53098
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,36.04019
Gabon,2002,42.63022
Gabon,2001,49.21541
Gabon,2000,
Gabon,1999,51.93734
Gabon,1998,
Gabon,1997,55.62888
Gabon,1996,50.71677
Gabon,1995,52.45657
Gabon,1994,
Gabon,1993,
Gabon,1992,43.91468
Gabon,1991,
Gabon,1990,
Gabon,1989,48.26836
Gabon,1988,46.12178
Gabon,1987,46.84791
Gabon,1986,45.81013
Gabon,1985,46.60229
Gabon,1984,45.29221
Gabon,1983,43.78709
Gabon,1982,45.47618
Gabon,1981,45.06858
Gabon,1980,42.85055
Gabon,1979,45.84488
Gabon,1978,49.06909
Gabon,1977,47.48653
Gabon,1976,48.25526
Gabon,1975,50.33458
Gabon,1974,48.81231
Gabon,1973,49.64764
Gabon,1972,43.74524
Gabon,1971,45.51108
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,36.13813
"Gambia, The",2017,38.67589
"Gambia, The",2016,
"Gambia, The",2015,37.14288
"Gambia, The",2014,44.68514
"Gambia, The",2013,36.13171
"Gambia, The",2012,33.86525
"Gambia, The",2011,37.61854
"Gambia, The",2010,37.48167
"Gambia, The",2009,
"Gambia, The",2008,34.36475
"Gambia, The",2007,35.15646
"Gambia, The",2006,38.47812
"Gambia, The",2005,36.56464
"Gambia, The",2004,38.53397
"Gambia, The",2003,39.40341
"Gambia, The",2002,37.98627
"Gambia, The",2001,38.68007
"Gambia, The",2000,37.44125
"Gambia, The",1999,36.95683
"Gambia, The",1998,32.83094
"Gambia, The",1997,30.38237
"Gambia, The",1996,30.23628
"Gambia, The",1995,33.60267
"Gambia, The",1994,33.39804
"Gambia, The",1993,30.46101
"Gambia, The",1992,31.51773
"Gambia, The",1991,31.30468
"Gambia, The",1990,31.05711
"Gambia, The",1989,28.29224
"Gambia, The",1988,
"Gambia, The",1987,28.7471
"Gambia, The",1986,24.47701
"Gambia, The",1985,25.29549
"Gambia, The",1984,24.95398
"Gambia, The",1983,23.31442
"Gambia, The",1982,
"Gambia, The",1981,24.3794
"Gambia, The",1980,27.20988
"Gambia, The",1979,25.96293
"Gambia, The",1978,25.19196
"Gambia, The",1977,27.14149
"Gambia, The",1976,25.9673
"Gambia, The",1975,25.9537
"Gambia, The",1974,25.42822
"Gambia, The",1973,28.68685
"Gambia, The",1972,28.48777
"Gambia, The",1971,27.46795
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,8.98194
Georgia,2017,9.01533
Georgia,2016,8.82638
Georgia,2015,9.01662
Georgia,2014,9.07882
Georgia,2013,9.09457
Georgia,2012,
Georgia,2011,
Georgia,2010,
Georgia,2009,8.9205
Georgia,2008,8.68001
Georgia,2007,
Georgia,2006,
Georgia,2005,
Georgia,2004,
Georgia,2003,14.50291
Georgia,2002,13.85575
Georgia,2001,15.62819
Georgia,2000,16.84272
Georgia,1999,17.41941
Georgia,1998,17.87435
Georgia,1997,17.73214
Georgia,1996,16.07292
Georgia,1995,16.15664
Georgia,1994,16.51064
Georgia,1993,16.80179
Georgia,1992,16.98373
Georgia,1991,17.21257
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,17.31092
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,19.02101
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,12.30285
Germany,2016,12.14626
Germany,2015,12.22305
Germany,2014,12.29942
Germany,2013,11.58027
Germany,2012,11.71402
Germany,2011,11.82415
Germany,2010,12.68383
Germany,2009,13.00225
Germany,2008,13.49743
Germany,2007,13.62843
Germany,2006,13.96375
Germany,2005,14.12233
Germany,2004,14.19004
Germany,2003,14.04776
Germany,2002,14.29354
Germany,2001,14.76453
Germany,2000,15.28331
Germany,1999,17.02284
Germany,1998,17.44193
Germany,1997,17.19019
Germany,1996,17.04431
Germany,1995,17.45831
Germany,1994,16.22708
Germany,1993,16.63115
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,26.99486
Ghana,2018,27.24556
Ghana,2017,27.29644
Ghana,2016,30.5794
Ghana,2015,31.25587
Ghana,2014,30.07899
Ghana,2013,31.68167
Ghana,2012,32.98357
Ghana,2011,31.04223
Ghana,2010,
Ghana,2009,33.11177
Ghana,2008,32.24014
Ghana,2007,31.98986
Ghana,2006,35.38932
Ghana,2005,32.81364
Ghana,2004,32.34112
Ghana,2003,30.98782
Ghana,2002,32.10887
Ghana,2001,32.5811
Ghana,2000,33.78522
Ghana,1999,29.59855
Ghana,1998,
Ghana,1997,32.70742
Ghana,1996,32.78334
Ghana,1995,29.98269
Ghana,1994,30.89085
Ghana,1993,30.21381
Ghana,1992,27.765
Ghana,1991,29.05957
Ghana,1990,27.09356
Ghana,1989,25.91443
Ghana,1988,23.91446
Ghana,1987,23.80659
Ghana,1986,23.23974
Ghana,1985,27.64036
Ghana,1984,28.65872
Ghana,1983,29.44652
Ghana,1982,29.68792
Ghana,1981,30.11206
Ghana,1980,28.49105
Ghana,1979,27.29006
Ghana,1978,28.16485
Ghana,1977,29.88763
Ghana,1976,30.75608
Ghana,1975,30.33996
Ghana,1974,30.66968
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,14.17
Gibraltar,2016,13.70588
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,16.03448
Gibraltar,2008,16.63731
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,20.66957
Gibraltar,2000,22.53333
Gibraltar,1999,28.33696
Gibraltar,1998,
Gibraltar,1997,15.86628
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,15.46448
Gibraltar,1984,16.57627
Gibraltar,1983,
Gibraltar,1982,16.92857
Gibraltar,1981,17.51592
Gibraltar,1980,18.13423
Gibraltar,1979,18.61905
Gibraltar,1978,17.25466
Gibraltar,1977,17.84667
Gibraltar,1976,17.77215
Gibraltar,1975,18.39333
Gibraltar,1974,19.46897
Gibraltar,1973,21.79845
Gibraltar,1972,22.60947
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,9.38027
Greece,2016,9.27444
Greece,2015,9.64365
Greece,2014,9.44769
Greece,2013,9.49328
Greece,2012,9.19747
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,10.28887
Greece,2006,10.53573
Greece,2005,11.06286
Greece,2004,11.25939
Greece,2003,11.94256
Greece,2002,12.52457
Greece,2001,12.72615
Greece,2000,13.41496
Greece,1999,13.53775
Greece,1998,13.60849
Greece,1997,13.93695
Greece,1996,14.96337
Greece,1995,16.09251
Greece,1994,16.527
Greece,1993,17.82167
Greece,1992,18.25282
Greece,1991,18.65531
Greece,1990,19.64665
Greece,1989,21.14261
Greece,1988,22.19387
Greece,1987,22.81234
Greece,1986,23.36514
Greece,1985,23.44758
Greece,1984,24.126
Greece,1983,23.85878
Greece,1982,23.49298
Greece,1981,24.13617
Greece,1980,24.8178
Greece,1979,25.81226
Greece,1978,26.9149
Greece,1977,28.74069
Greece,1976,30.23067
Greece,1975,30.4632
Greece,1974,30.97766
Greece,1973,32.23596
Greece,1972,30.87426
Greece,1971,30.93285
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,16.35068
Grenada,2017,16.18269
Grenada,2016,15.45199
Grenada,2015,16.99747
Grenada,2014,14.48004
Grenada,2013,14.79771
Grenada,2012,
Grenada,2011,
Grenada,2010,16.05523
Grenada,2009,17.09157
Grenada,2008,22.55772
Grenada,2007,15.76693
Grenada,2006,
Grenada,2005,18.23894
Grenada,2004,17.67486
Grenada,2003,18.69144
Grenada,2002,
Grenada,2001,20.88105
Grenada,2000,20.32412
Grenada,1999,22.95528
Grenada,1998,25.94412
Grenada,1997,26.55239
Grenada,1996,24.27733
Grenada,1995,26.37093
Grenada,1994,26.37383
Grenada,1993,26.88929
Grenada,1992,26.73967
Grenada,1991,
Grenada,1990,25.13761
Grenada,1989,
Grenada,1988,22.61911
Grenada,1987,21.87942
Grenada,1986,
Grenada,1985,22.71296
Grenada,1984,22.27742
Grenada,1983,23.17277
Grenada,1982,23.34079
Grenada,1981,23.29381
Grenada,1980,31.89097
Grenada,1979,31.4375
Grenada,1978,32.16066
Grenada,1977,32.00474
Grenada,1976,
Grenada,1975,
Grenada,1974,36.81806
Grenada,1973,35.22672
Grenada,1972,33.70475
Grenada,1971,37.94375
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,20.02065
Guam,1988,19.9521
Guam,1987,19.92024
Guam,1986,19.97976
Guam,1985,
Guam,1984,19.94598
Guam,1983,20.00787
Guam,1982,19.93889
Guam,1981,19.99227
Guam,1980,20.04111
Guam,1979,19.93708
Guam,1978,
Guam,1977,21.99236
Guam,1976,21.99674
Guam,1975,21.98889
Guam,1974,
Guam,1973,22.02005
Guam,1972,25.25616
Guam,1971,25.14306
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,20.26228
Guatemala,2017,20.17993
Guatemala,2016,21.74437
Guatemala,2015,
Guatemala,2014,22.98198
Guatemala,2013,23.66146
Guatemala,2012,25.54245
Guatemala,2011,26.2891
Guatemala,2010,26.86718
Guatemala,2009,27.94058
Guatemala,2008,29.42545
Guatemala,2007,30.45308
Guatemala,2006,30.95251
Guatemala,2005,31.05577
Guatemala,2004,30.88923
Guatemala,2003,
Guatemala,2002,30.12575
Guatemala,2001,30.00455
Guatemala,2000,32.56065
Guatemala,1999,38.146
Guatemala,1998,35.50102
Guatemala,1997,34.31924
Guatemala,1996,34.80891
Guatemala,1995,33.63184
Guatemala,1994,27.83356
Guatemala,1993,31.52241
Guatemala,1992,35.5829
Guatemala,1991,33.99116
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,34.91781
Guatemala,1986,35.50578
Guatemala,1985,36.55198
Guatemala,1984,36.34195
Guatemala,1983,35.96512
Guatemala,1982,34.67926
Guatemala,1981,36.5982
Guatemala,1980,33.79907
Guatemala,1979,34.68621
Guatemala,1978,34.7554
Guatemala,1977,34.51941
Guatemala,1976,33.59323
Guatemala,1975,34.59242
Guatemala,1974,34.88794
Guatemala,1973,35.34579
Guatemala,1972,36.28132
Guatemala,1971,36.28626
Guatemala,1970,35.97176
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,47.14862
Guinea,2015,
Guinea,2014,45.59096
Guinea,2013,44.21036
Guinea,2012,43.55555
Guinea,2011,44.08141
Guinea,2010,42.18615
Guinea,2009,43.68705
Guinea,2008,44.11118
Guinea,2007,45.36442
Guinea,2006,44.45992
Guinea,2005,44.86534
Guinea,2004,45.24222
Guinea,2003,44.99174
Guinea,2002,47.2258
Guinea,2001,44.35788
Guinea,2000,45.58806
Guinea,1999,46.83864
Guinea,1998,48.60131
Guinea,1997,49.10345
Guinea,1996,49.19251
Guinea,1995,46.72577
Guinea,1994,48.54826
Guinea,1993,49.18608
Guinea,1992,48.73963
Guinea,1991,39.86746
Guinea,1990,38.21817
Guinea,1989,38.57931
Guinea,1988,39.91076
Guinea,1987,36.05232
Guinea,1986,36.34951
Guinea,1985,36.21543
Guinea,1984,31.28626
Guinea,1983,31.34675
Guinea,1982,32.35854
Guinea,1981,35.94515
Guinea,1980,38.40903
Guinea,1979,38.15073
Guinea,1978,42.30341
Guinea,1977,44.89399
Guinea,1976,39.95359
Guinea,1975,44.17112
Guinea,1974,43.41534
Guinea,1973,42.55828
Guinea,1972,37.06646
Guinea,1971,43.66286
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,51.92515
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,62.23411
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,44.0649
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,24.76085
Guinea-Bissau,1987,24.67286
Guinea-Bissau,1986,
Guinea-Bissau,1985,24.7222
Guinea-Bissau,1984,22.70027
Guinea-Bissau,1983,22.11091
Guinea-Bissau,1982,22.56501
Guinea-Bissau,1981,22.88578
Guinea-Bissau,1980,24.72888
Guinea-Bissau,1979,28.00208
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,37.85945
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,52.21587
Guinea-Bissau,1971,45.41234
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,23.1645
Guyana,2011,24.59172
Guyana,2010,24.61945
Guyana,2009,25.56063
Guyana,2008,25.56042
Guyana,2007,26.17853
Guyana,2006,
Guyana,2005,28.03939
Guyana,2004,
Guyana,2003,26.55199
Guyana,2002,
Guyana,2001,26.00952
Guyana,2000,26.22418
Guyana,1999,26.65515
Guyana,1998,
Guyana,1997,29.47125
Guyana,1996,29.9707
Guyana,1995,29.16711
Guyana,1994,28.41935
Guyana,1993,26.7468
Guyana,1992,27.37654
Guyana,1991,29.70675
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,35.69153
Guyana,1984,37.41756
Guyana,1983,36.22012
Guyana,1982,37.21815
Guyana,1981,33.46943
Guyana,1980,32.994
Guyana,1979,32.57699
Guyana,1978,30.97399
Guyana,1977,32.38616
Guyana,1976,32.14215
Guyana,1975,
Guyana,1974,32.38239
Guyana,1973,
Guyana,1972,
Guyana,1971,29.09342
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,33.40803
Haiti,1997,34.72498
Haiti,1996,33.69951
Haiti,1995,32.72041
Haiti,1994,31.77983
Haiti,1993,30.87675
Haiti,1992,36.16852
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,36.17723
Haiti,1986,37.60776
Haiti,1985,40.3508
Haiti,1984,42.36704
Haiti,1983,42.56688
Haiti,1982,44.08803
Haiti,1981,44.05672
Haiti,1980,43.06168
Haiti,1979,41.45643
Haiti,1978,41.23968
Haiti,1977,39.42839
Haiti,1976,41.22673
Haiti,1975,39.85336
Haiti,1974,42.04647
Haiti,1973,50.90525
Haiti,1972,52.35814
Haiti,1971,46.8334
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
