Country,Year,"Government expenditure on education, total (% of GDP)"
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,
Kuwait,2011,
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,3.75997996330261
Kuwait,2005,4.73833990097046
Kuwait,2004,5.53506994247437
Kuwait,2003,5.2112922668457
Kuwait,2002,6.551109790802
Kuwait,2001,6.5858302116394
Kuwait,2000,
Kuwait,1999,
Kuwait,1998,
Kuwait,1997,5.5826301574707
Kuwait,1996,5.85961008071899
Kuwait,1995,
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,14.1988296508789
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,5.40083980560303
Kuwait,1985,5.00761985778809
Kuwait,1984,5.14888000488281
Kuwait,1983,5.09027004241943
Kuwait,1982,3.0335099697113
Kuwait,1981,2.71914005279541
Kuwait,1980,2.79101991653442
Kuwait,1979,3.42856001853943
Kuwait,1978,4.08185005187988
Kuwait,1977,3.36866998672485
Kuwait,1976,3.11508011817932
Kuwait,1975,2.13554000854492
Kuwait,1974,3.52160000801086
Kuwait,1973,3.30368995666504
Kuwait,1972,2.81574988365173
Kuwait,1971,3.28733992576599
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,7.95867156982422
Kyrgyz Republic,2021,6.53140163421631
Kyrgyz Republic,2020,6.09391021728516
Kyrgyz Republic,2019,5.36674976348877
Kyrgyz Republic,2018,5.55267000198364
Kyrgyz Republic,2017,6.02618980407715
Kyrgyz Republic,2016,6.58615016937256
Kyrgyz Republic,2015,5.98550987243652
Kyrgyz Republic,2014,5.53159999847412
Kyrgyz Republic,2013,6.78020000457764
Kyrgyz Republic,2012,7.38423013687134
Kyrgyz Republic,2011,6.79061985015869
Kyrgyz Republic,2010,5.81883001327515
Kyrgyz Republic,2009,6.23267984390259
Kyrgyz Republic,2008,5.91318988800049
Kyrgyz Republic,2007,6.46700000762939
Kyrgyz Republic,2006,5.54986000061035
Kyrgyz Republic,2005,4.87383985519409
Kyrgyz Republic,2004,4.62243986129761
Kyrgyz Republic,2003,4.47541999816895
Kyrgyz Republic,2002,4.44545984268188
Kyrgyz Republic,2001,3.85418009757996
Kyrgyz Republic,2000,3.50838994979858
Kyrgyz Republic,1999,4.0852198600769
Kyrgyz Republic,1998,4.91963005065918
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,4.90260982513428
Kyrgyz Republic,1995,6.15642976760864
Kyrgyz Republic,1994,5.58819007873535
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,1.39385032653809
Lao PDR,2021,1.85949182510376
Lao PDR,2020,1.91597270965576
Lao PDR,2019,2.12201404571533
Lao PDR,2018,2.33501219749451
Lao PDR,2017,2.4979727268219
Lao PDR,2016,2.77442979812622
Lao PDR,2015,2.73689794540405
Lao PDR,2014,2.93780994415283
Lao PDR,2013,3.23380994796753
Lao PDR,2012,1.82147002220154
Lao PDR,2011,1.70801997184753
Lao PDR,2010,1.70978999137878
Lao PDR,2009,1.65485000610352
Lao PDR,2008,2.27854990959167
Lao PDR,2007,3.07841992378235
Lao PDR,2006,2.95879006385803
Lao PDR,2005,2.4140899181366
Lao PDR,2004,2.41300010681152
Lao PDR,2003,
Lao PDR,2002,2.82522010803223
Lao PDR,2001,1.9902800321579
Lao PDR,2000,1.50369000434875
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,2.13019990921021
Lao PDR,1996,2.42974996566772
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,2.33456993103027
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,5.70073890686035
Latvia,2020,4.82104015350342
Latvia,2019,4.42054986953735
Latvia,2018,4.24356985092163
Latvia,2017,4.36671018600464
Latvia,2016,4.65749979019165
Latvia,2015,5.28251981735229
Latvia,2014,5.28122997283936
Latvia,2013,6.99697017669678
Latvia,2012,6.58270978927612
Latvia,2011,5.07161998748779
Latvia,2010,5.03881978988647
Latvia,2009,5.52265977859497
Latvia,2008,5.36644983291626
Latvia,2007,4.63328981399536
Latvia,2006,4.68466997146606
Latvia,2005,4.76988697052002
Latvia,2004,4.83406019210815
Latvia,2003,5.05714988708496
Latvia,2002,5.60254001617432
Latvia,2001,5.44695997238159
Latvia,2000,5.27427005767822
Latvia,1999,5.53938007354736
Latvia,1998,5.80772018432617
Latvia,1997,5.51279020309448
Latvia,1996,5.2575798034668
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,1.66996812820435
Lebanon,2019,2.60026550292969
Lebanon,2018,2.52722072601318
Lebanon,2017,2.13748621940613
Lebanon,2016,2.12633323669434
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,2.43396997451782
Lebanon,2012,2.14902997016907
Lebanon,2011,1.65251994132996
Lebanon,2010,1.61330997943878
Lebanon,2009,1.76570999622345
Lebanon,2008,2.01479005813599
Lebanon,2007,2.58357000350952
Lebanon,2006,2.77975988388062
Lebanon,2005,2.64618992805481
Lebanon,2004,2.64094996452332
Lebanon,2003,
Lebanon,2002,2.55271005630493
Lebanon,2001,2.84148001670837
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,2.0846700668335
Lebanon,1995,2.22463011741638
Lebanon,1994,1.93125998973846
Lebanon,1993,1.66651999950409
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,6.43347549438477
Lesotho,2021,7.50747919082642
Lesotho,2020,6.99799251556396
Lesotho,2019,7.19406890869141
Lesotho,2018,7.28360986709595
Lesotho,2017,8.1553201675415
Lesotho,2016,7.80192899703979
Lesotho,2015,8.68563556671143
Lesotho,2014,7.19999980926514
Lesotho,2013,7.28999996185303
Lesotho,2012,7.67000007629395
Lesotho,2011,8.17000007629395
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,12.3295202255249
Lesotho,2007,
Lesotho,2006,11.2712802886963
Lesotho,2005,12.0796604156494
Lesotho,2004,11.1090097427368
Lesotho,2003,13.2195701599121
Lesotho,2002,10.1004495620728
Lesotho,2001,9.36505031585693
Lesotho,2000,10.0915498733521
Lesotho,1999,12.4993495941162
Lesotho,1998,
Lesotho,1997,11.3640098571777
Lesotho,1996,
Lesotho,1995,8.64097023010254
Lesotho,1994,7.02543020248413
Lesotho,1993,8.57703018188477
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,6.20228004455566
Lesotho,1988,7.21663999557495
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,7.08858013153076
Lesotho,1984,6.42841005325317
Lesotho,1983,10.0969400405884
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,4.23424005508423
Lesotho,1973,4.8665599822998
Lesotho,1972,4.5265097618103
Lesotho,1971,4.64155006408691
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,2.59525990486145
Liberia,2021,2.53214001655579
Liberia,2020,2.13991451263428
Liberia,2019,2.493976354599
Liberia,2018,2.50391006469727
Liberia,2017,2.66330003738403
Liberia,2016,2.11479687690735
Liberia,2015,2.11587476730347
Liberia,2014,2.20005011558533
Liberia,2013,1.69078004360199
Liberia,2012,1.77711999416351
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,1.70166003704071
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,2.26416993141174
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,2.55604004859924
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,2.04836988449097
Liechtenstein,2007,1.92119002342224
Liechtenstein,2006,2.05380988121033
Liechtenstein,2005,
Liechtenstein,2004,2.43333005905151
Liechtenstein,2003,2.46013998985291
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,4.84267044067383
Lithuania,2020,4.51255989074707
Lithuania,2019,3.96757006645203
Lithuania,2018,3.89289999008179
Lithuania,2017,3.81220006942749
Lithuania,2016,4.004310131073
Lithuania,2015,4.2271900177002
Lithuania,2014,4.48657989501953
Lithuania,2013,4.60233020782471
Lithuania,2012,4.75802993774414
Lithuania,2011,5.11343002319336
Lithuania,2010,5.29786014556885
Lithuania,2009,5.58523988723755
Lithuania,2008,4.83990001678467
Lithuania,2007,4.59521007537842
Lithuania,2006,4.82572984695435
Lithuania,2005,4.87839984893799
Lithuania,2004,5.17428016662598
Lithuania,2003,5.11418008804321
Lithuania,2002,5.80007982254028
Lithuania,2001,5.84758996963501
Lithuania,2000,5.60238599777222
Lithuania,1999,
Lithuania,1998,6.11644983291626
Lithuania,1997,5.45043992996216
Lithuania,1996,4.84522008895874
Lithuania,1995,4.76711988449097
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,4.63915252685547
Luxembourg,2020,3.83822989463806
Luxembourg,2019,3.73954010009766
Luxembourg,2018,3.66211009025574
Luxembourg,2017,3.48645997047424
Luxembourg,2016,3.40244603157043
Luxembourg,2015,3.76792001724243
Luxembourg,2014,3.85569000244141
Luxembourg,2013,3.69939088821411
Luxembourg,2012,3.87815999984741
Luxembourg,2011,4.98958110809326
Luxembourg,2010,5.01190233230591
Luxembourg,2009,4.86713409423828
Luxembourg,2008,4.32691144943237
Luxembourg,2007,4.27168464660645
Luxembourg,2006,4.42274475097656
Luxembourg,2005,4.85462236404419
Luxembourg,2004,4.90479755401611
Luxembourg,2003,4.86869335174561
Luxembourg,2002,4.61169099807739
Luxembourg,2001,3.53973007202148
Luxembourg,2000,4.24047231674194
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,3.47681999206543
Luxembourg,1995,3.65909004211426
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,3.87238001823425
Luxembourg,1988,4.014319896698
Luxembourg,1987,4.08302021026611
Luxembourg,1986,3.78981995582581
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,3.31966996192932
Luxembourg,1982,5.2756199836731
Luxembourg,1981,4.68798017501831
Luxembourg,1980,4.55202007293701
Luxembourg,1979,4.40278005599976
Luxembourg,1978,4.33933019638062
Luxembourg,1977,3.69379997253418
Luxembourg,1976,3.61462998390198
Luxembourg,1975,3.42302989959717
Luxembourg,1974,
Luxembourg,1973,2.81235003471375
Luxembourg,1972,2.74079990386963
Luxembourg,1971,2.85506010055542
Luxembourg,1970,2.30026006698608
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,5.25031995773315
"Macao SAR, China",2020,6.36032009124756
"Macao SAR, China",2019,3.05862998962402
"Macao SAR, China",2018,2.72878003120422
"Macao SAR, China",2017,2.70642995834351
"Macao SAR, China",2016,3.09952998161316
"Macao SAR, China",2015,3.00247001647949
"Macao SAR, China",2014,2.04853010177612
"Macao SAR, China",2013,2.05048990249634
"Macao SAR, China",2012,3.32516002655029
"Macao SAR, China",2011,2.67528009414673
"Macao SAR, China",2010,2.61848998069763
"Macao SAR, China",2009,2.53323006629944
"Macao SAR, China",2008,2.1964099407196
"Macao SAR, China",2007,2.04345011711121
"Macao SAR, China",2006,2.19386005401611
"Macao SAR, China",2005,2.2778799533844
"Macao SAR, China",2004,2.23348999023438
"Macao SAR, China",2003,2.78016996383667
"Macao SAR, China",2002,2.84295988082886
"Macao SAR, China",2001,2.71446990966797
"Macao SAR, China",2000,3.31438994407654
"Macao SAR, China",1999,3.33664989471436
"Macao SAR, China",1998,3.35004997253418
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,3.13901996612549
Madagascar,2021,3.19807553291321
Madagascar,2020,3.25443387031555
Madagascar,2019,3.01338386535645
Madagascar,2018,2.84409999847412
Madagascar,2017,2.70137405395508
Madagascar,2016,2.68719005584717
Madagascar,2015,2.21011996269226
Madagascar,2014,2.3812301158905
Madagascar,2013,1.77693998813629
Madagascar,2012,2.34067010879517
Madagascar,2011,2.38168001174927
Madagascar,2010,2.58523440361023
Madagascar,2009,2.82512998580933
Madagascar,2008,2.55433988571167
Madagascar,2007,2.90274000167847
Madagascar,2006,2.83097004890442
Madagascar,2005,3.3096399307251
Madagascar,2004,2.81261992454529
Madagascar,2003,2.61094999313354
Madagascar,2002,2.23179006576538
Madagascar,2001,2.707200050354
Madagascar,2000,2.4386899471283
Madagascar,1999,2.40500998497009
Madagascar,1998,1.58879005908966
Madagascar,1997,1.53846001625061
Madagascar,1996,
Madagascar,1995,
Madagascar,1994,
Madagascar,1993,1.7754499912262
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,2.07146000862122
Madagascar,1984,2.20451998710632
Madagascar,1983,1.98900997638702
Madagascar,1982,2.32178997993469
Madagascar,1981,2.87990999221802
Madagascar,1980,3.35711002349854
Madagascar,1979,3.97032999992371
Madagascar,1978,
Madagascar,1977,5.05394983291626
Madagascar,1976,3.25500988960266
Madagascar,1975,2.51668000221252
Madagascar,1974,2.67375993728638
Madagascar,1973,2.71114993095398
Madagascar,1972,3.21737003326416
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,3.32295989990234
Malawi,2017,2.76899003982544
Malawi,2016,3.28257989883423
Malawi,2015,3.85398006439209
Malawi,2014,3.32569003105164
Malawi,2013,3.72170996665955
Malawi,2012,2.52861189842224
Malawi,2011,2.85346007347107
Malawi,2010,2.43236994743347
Malawi,2009,
Malawi,2008,
Malawi,2007,
Malawi,2006,
Malawi,2005,
Malawi,2004,
Malawi,2003,2.20964002609253
Malawi,2002,
Malawi,2001,3.09834003448486
Malawi,2000,3.60612988471985
Malawi,1999,3.43224000930786
Malawi,1998,
Malawi,1997,
Malawi,1996,3.69773006439209
Malawi,1995,2.75467991828918
Malawi,1994,
Malawi,1993,
Malawi,1992,
Malawi,1991,
Malawi,1990,2.24734997749329
Malawi,1989,2.18262004852295
Malawi,1988,2.17925000190735
Malawi,1987,2.42225003242493
