Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Cote d'Ivoire,1999,56.4494094848633
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,63.3394203186035
Cote d'Ivoire,1996,59.3734092712402
Cote d'Ivoire,1995,61.2173385620117
Cote d'Ivoire,1994,64.1677780151367
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,50.538688659668
Cote d'Ivoire,1991,63.3992614746094
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,63.744270324707
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,62.7297515869141
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,66.5112915039062
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,
Croatia,2020,98.7120895385742
Croatia,2019,98.3006820678711
Croatia,2018,98.8333435058594
Croatia,2017,96.8376770019531
Croatia,2016,96.7366180419922
Croatia,2015,97.6998291015625
Croatia,2014,98.7091827392578
Croatia,2013,98.1394271850586
Croatia,2012,99.1165237426758
Croatia,2011,99.804801940918
Croatia,2010,98.767692565918
Croatia,2009,99.5996932983398
Croatia,2008,99.2522277832031
Croatia,2007,98.9182586669922
Croatia,2006,99.6441192626953
Croatia,2005,99.7742309570312
Croatia,2004,
Croatia,2003,
Croatia,2002,100.0
Croatia,2001,99.4011993408203
Croatia,2000,99.1865386962891
Croatia,1999,99.7158508300781
Croatia,1998,99.5436935424805
Croatia,1997,
Croatia,1996,98.9316101074219
Croatia,1995,98.3259124755859
Croatia,1994,98.4300689697266
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,94.8800964355469
Cuba,2020,97.6848297119141
Cuba,2019,96.4755935668945
Cuba,2018,97.1551208496094
Cuba,2017,97.111930847168
Cuba,2016,95.7601776123047
Cuba,2015,96.4079132080078
Cuba,2014,94.8594818115234
Cuba,2013,97.0842895507812
Cuba,2012,96.9449691772461
Cuba,2011,97.5995178222656
Cuba,2010,96.0841674804688
Cuba,2009,96.1380310058594
Cuba,2008,95.4868392944336
Cuba,2007,97.0254592895508
Cuba,2006,97.1363983154297
Cuba,2005,97.9382019042969
Cuba,2004,97.7342071533203
Cuba,2003,96.2144622802734
Cuba,2002,96.9948196411133
Cuba,2001,97.2957229614258
Cuba,2000,96.4852981567383
Cuba,1999,95.6638488769531
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,63.6002502441406
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,96.0702896118164
Cyprus,2019,99.1409606933594
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,99.0222778320312
Cyprus,2015,98.5925827026367
Cyprus,2014,97.0143966674805
Cyprus,2013,91.7763900756836
Cyprus,2012,95.9889526367188
Cyprus,2011,
Cyprus,2010,
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,96.7720794677734
Cyprus,2006,98.7766571044922
Cyprus,2005,99.6594696044922
Cyprus,2004,97.713752746582
Cyprus,2003,97.2535781860352
Cyprus,2002,98.6446304321289
Cyprus,2001,
Cyprus,2000,98.7372665405273
Cyprus,1999,96.2937088012695
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,
Cyprus,1995,
Cyprus,1994,99.8108367919922
Cyprus,1993,98.9071502685547
Cyprus,1992,99.1932067871094
Cyprus,1991,99.1834335327148
Cyprus,1990,
Cyprus,1989,99.7130508422852
Cyprus,1988,97.8031463623047
Cyprus,1987,98.4839782714844
Cyprus,1986,97.8165893554688
Cyprus,1985,98.9598999023438
Cyprus,1984,98.5873489379883
Cyprus,1983,99.0042419433594
Cyprus,1982,98.5818405151367
Cyprus,1981,100.0
Cyprus,1980,97.8641662597656
Cyprus,1979,98.7504730224609
Cyprus,1978,99.2225189208984
Cyprus,1977,98.9908218383789
Cyprus,1976,96.7526702880859
Cyprus,1975,94.2327499389648
Cyprus,1974,66.1131286621094
Cyprus,1973,96.245246887207
Cyprus,1972,97.3377380371094
Cyprus,1971,97.0878372192383
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,99.6010589599609
Czechia,2019,99.5705337524414
Czechia,2018,99.5491714477539
Czechia,2017,99.4745178222656
Czechia,2016,99.5530395507812
Czechia,2015,99.5616836547852
Czechia,2014,99.5439987182617
Czechia,2013,99.3900604248047
Czechia,2012,99.4706192016602
Czechia,2011,99.3824615478516
Czechia,2010,99.2305221557617
Czechia,2009,99.0694808959961
Czechia,2008,99.7981414794922
Czechia,2007,98.8530120849609
Czechia,2006,98.5425567626953
Czechia,2005,99.200309753418
Czechia,2004,98.6810607910156
Czechia,2003,98.5865936279297
Czechia,2002,98.1255493164062
Czechia,2001,98.9185791015625
Czechia,2000,98.6780395507812
Czechia,1999,98.6169204711914
Czechia,1998,
Czechia,1997,
Czechia,1996,
Czechia,1995,
Czechia,1994,
Czechia,1993,
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,99.7070693969727
Denmark,2019,99.8524017333984
Denmark,2018,99.8168563842773
Denmark,2017,99.8143692016602
Denmark,2016,
Denmark,2015,
Denmark,2014,99.9362716674805
Denmark,2013,99.4870376586914
Denmark,2012,98.8132934570312
Denmark,2011,
Denmark,2010,
Denmark,2009,99.1679916381836
Denmark,2008,99.5116500854492
Denmark,2007,98.775032043457
Denmark,2006,
Denmark,2005,
Denmark,2004,91.2135391235352
Denmark,2003,
Denmark,2002,
Denmark,2001,
Denmark,2000,99.9356536865234
Denmark,1999,99.8757629394531
Denmark,1998,99.7713012695312
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,
Denmark,1993,
Denmark,1992,99.9609375
Denmark,1991,93.2916793823242
Denmark,1990,98.9468765258789
Denmark,1989,98.1697311401367
Denmark,1988,98.9358291625977
Denmark,1987,98.6770706176758
Denmark,1986,99.6775588989258
Denmark,1985,96.912956237793
Denmark,1984,99.5788726806641
Denmark,1983,99.0473403930664
Denmark,1982,98.7028427124023
Denmark,1981,99.1472015380859
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,98.6358413696289
Denmark,1972,97.6276397705078
Denmark,1971,97.8063430786133
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,85.5839309692383
Djibouti,2020,88.3077697753906
Djibouti,2019,88.4726104736328
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,70.7839279174805
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,77.4446029663086
Dominica,2013,
Dominica,2012,
Dominica,2011,85.9106521606445
Dominica,2010,95.975959777832
Dominica,2009,90.3862991333008
Dominica,2008,
Dominica,2007,88.6007080078125
Dominica,2006,84.8222808837891
Dominica,2005,
Dominica,2004,
Dominica,2003,80.1733627319336
Dominica,2002,82.7890014648438
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,
Dominican Republic,2020,59.842960357666
Dominican Republic,2019,86.8427963256836
Dominican Republic,2018,94.2157135009766
Dominican Republic,2017,81.6982192993164
Dominican Republic,2016,80.8602523803711
Dominican Republic,2015,86.1366729736328
Dominican Republic,2014,
Dominican Republic,2013,80.7603302001953
Dominican Republic,2012,95.5005569458008
Dominican Republic,2011,82.6785736083984
Dominican Republic,2010,
Dominican Republic,2009,
Dominican Republic,2008,
Dominican Republic,2007,
Dominican Republic,2006,
Dominican Republic,2005,
Dominican Republic,2004,
Dominican Republic,2003,
Dominican Republic,2002,
Dominican Republic,2001,
Dominican Republic,2000,
Dominican Republic,1999,75.195556640625
Dominican Republic,1998,73.7359085083008
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,99.8153228759766
Ecuador,2020,97.4303970336914
Ecuador,2019,95.3143005371094
Ecuador,2018,96.6799774169922
Ecuador,2017,98.7291793823242
Ecuador,2016,91.6867523193359
Ecuador,2015,91.4972305297852
Ecuador,2014,82.9118881225586
Ecuador,2013,
Ecuador,2012,93.5975570678711
Ecuador,2011,86.9813232421875
Ecuador,2010,96.5195236206055
Ecuador,2009,91.3345108032227
Ecuador,2008,91.776008605957
Ecuador,2007,
Ecuador,2006,82.0443572998047
Ecuador,2005,76.2162704467773
Ecuador,2004,76.6571807861328
Ecuador,2003,73.2322463989258
Ecuador,2002,72.7867813110352
Ecuador,2001,76.8023986816406
Ecuador,2000,77.4870986938477
Ecuador,1999,74.8718872070312
Ecuador,1998,76.0077896118164
Ecuador,1997,
Ecuador,1996,85.5621032714844
Ecuador,1995,76.2870407104492
Ecuador,1994,75.6143569946289
Ecuador,1993,36.9698181152344
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,64.3605194091797
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,60.3827285766602
Ecuador,1978,67.9146118164062
Ecuador,1977,57.5686416625977
Ecuador,1976,57.509521484375
Ecuador,1975,56.5956115722656
Ecuador,1974,51.2187881469727
Ecuador,1973,56.8832817077637
Ecuador,1972,48.5688514709473
Ecuador,1971,45.9786415100098
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,100.0
"Egypt, Arab Rep.",2019,99.9692535400391
"Egypt, Arab Rep.",2018,99.52294921875
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2016,97.0382766723633
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010,
"Egypt, Arab Rep.",2009,96.6294631958008
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2005,94.2490692138672
"Egypt, Arab Rep.",2004,
"Egypt, Arab Rep.",2003,98.9686889648438
"Egypt, Arab Rep.",2002,98.1015396118164
"Egypt, Arab Rep.",2001,95.2208023071289
"Egypt, Arab Rep.",2000,99.2419128417969
"Egypt, Arab Rep.",1999,99.4787063598633
"Egypt, Arab Rep.",1998,
"Egypt, Arab Rep.",1997,
"Egypt, Arab Rep.",1996,
"Egypt, Arab Rep.",1995,
"Egypt, Arab Rep.",1994,
"Egypt, Arab Rep.",1993,
"Egypt, Arab Rep.",1992,
"Egypt, Arab Rep.",1991,
"Egypt, Arab Rep.",1990,
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,78.6131286621094
"Egypt, Arab Rep.",1975,75.0050888061523
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,87.3665771484375
El Salvador,2019,84.4074401855469
El Salvador,2018,
El Salvador,2017,85.2168884277344
El Salvador,2016,76.6303176879883
El Salvador,2015,79.3891906738281
El Salvador,2014,80.0029907226562
El Salvador,2013,85.2299118041992
El Salvador,2012,86.3073501586914
El Salvador,2011,85.6223068237305
El Salvador,2010,86.1079711914062
El Salvador,2009,86.9621505737305
El Salvador,2008,78.0750122070312
El Salvador,2007,77.7065277099609
El Salvador,2006,70.9111633300781
El Salvador,2005,69.572151184082
El Salvador,2004,
El Salvador,2003,
El Salvador,2002,72.7387390136719
El Salvador,2001,67.4154205322266
El Salvador,2000,67.3530426025391
El Salvador,1999,
El Salvador,1998,
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,67.9707717895508
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,54.8571891784668
El Salvador,1991,55.6515998840332
El Salvador,1990,
El Salvador,1989,
El Salvador,1988,38.5179786682129
El Salvador,1987,48.0806503295898
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,45.7695999145508
El Salvador,1982,43.2994613647461
El Salvador,1981,61.4891815185547
El Salvador,1980,11.4278297424316
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,36.3871994018555
El Salvador,1975,40.1772804260254
El Salvador,1974,
El Salvador,1973,37.2578201293945
El Salvador,1972,46.8721809387207
El Salvador,1971,32.6235389709473
El Salvador,1970,30.1922397613525
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,72.0569915771484
Equatorial Guinea,2010,58.2954597473145
Equatorial Guinea,2009,64.3293533325195
Equatorial Guinea,2008,56.2557106018066
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,79.7799301147461
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,74.4133834838867
Eritrea,2013,
Eritrea,2012,77.1157531738281
Eritrea,2011,83.9051818847656
Eritrea,2010,87.8957672119141
Eritrea,2009,66.8827285766602
Eritrea,2008,71.9647216796875
Eritrea,2007,68.6332168579102
Eritrea,2006,60.9776802062988
