Country,Year,"School enrollment, primary (% gross)"
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,108.04418182373
Fiji,2021,110.814964294434
Fiji,2020,111.689971923828
Fiji,2019,111.436157226562
Fiji,2018,103.447242736816
Fiji,2017,100.935417175293
Fiji,2016,98.6499328613281
Fiji,2015,98.099250793457
Fiji,2014,96.0214233398438
Fiji,2013,95.9539184570312
Fiji,2012,94.6015930175781
Fiji,2011,93.5630569458008
Fiji,2010,
Fiji,2009,93.1980133056641
Fiji,2008,94.1115493774414
Fiji,2007,94.5077667236328
Fiji,2006,99.439811706543
Fiji,2005,
Fiji,2004,101.039352416992
Fiji,2003,100.088241577148
Fiji,2002,100.195541381836
Fiji,2001,100.623931884766
Fiji,2000,99.5651473999023
Fiji,1999,100.19702911377
Fiji,1998,100.506813049316
Fiji,1997,99.7153778076172
Fiji,1996,98.8817977905273
Fiji,1995,100.22981262207
Fiji,1994,101.364730834961
Fiji,1993,
Fiji,1992,99.8667297363281
Fiji,1991,100.080390930176
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,100.74633026123
Fiji,1986,102.554229736328
Fiji,1985,103.513687133789
Fiji,1984,103.509498596191
Fiji,1983,103.515640258789
Fiji,1982,
Fiji,1981,103.982849121094
Fiji,1980,103.63655090332
Fiji,1979,103.796051025391
Fiji,1978,105.531730651855
Fiji,1977,106.173477172852
Fiji,1976,107.100608825684
Fiji,1975,108.031051635742
Fiji,1974,108.389198303223
Fiji,1973,108.181800842285
Fiji,1972,105.73193359375
Fiji,1971,103.920761108398
Fiji,1970,101.450141906738
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,99.353630065918
Finland,2020,99.8175811767578
Finland,2019,99.5557479858398
Finland,2018,99.7032012939453
Finland,2017,99.4682083129883
Finland,2016,99.5080413818359
Finland,2015,99.5672302246094
Finland,2014,99.6617202758789
Finland,2013,99.6918487548828
Finland,2012,99.7071228027344
Finland,2011,99.7851867675781
Finland,2010,99.6880569458008
Finland,2009,99.664192199707
Finland,2008,99.7198715209961
Finland,2007,99.6621475219727
Finland,2006,99.7659530639648
Finland,2005,99.7841110229492
Finland,2004,99.7934265136719
Finland,2003,99.689567565918
Finland,2002,99.6447677612305
Finland,2001,99.688591003418
Finland,2000,99.7170867919922
Finland,1999,99.7165374755859
Finland,1998,99.8864974975586
Finland,1997,99.9616928100586
Finland,1996,99.9656677246094
Finland,1995,100.003356933594
Finland,1994,99.9698181152344
Finland,1993,99.9399108886719
Finland,1992,99.9295120239258
Finland,1991,99.9173736572266
Finland,1990,100.084632873535
Finland,1989,100.145797729492
Finland,1988,100.127250671387
Finland,1987,99.9078216552734
Finland,1986,99.896240234375
Finland,1985,99.8997192382812
Finland,1984,99.9815826416016
Finland,1983,100.10147857666
Finland,1982,100.115341186523
Finland,1981,100.104568481445
Finland,1980,100.174697875977
Finland,1979,100.33805847168
Finland,1978,100.682991027832
Finland,1977,101.587226867676
Finland,1976,101.875923156738
Finland,1975,89.7470932006836
Finland,1974,86.1420669555664
Finland,1973,82.8275299072266
Finland,1972,81.8688201904297
Finland,1971,83.2343826293945
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,102.744186401367
France,2020,102.732612609863
France,2019,102.447647094727
France,2018,102.464408874512
France,2017,102.417221069336
France,2016,102.260429382324
France,2015,101.989639282227
France,2014,101.280349731445
France,2013,102.276443481445
France,2012,102.523162841797
France,2011,102.691101074219
France,2010,102.761512756348
France,2009,103.041137695312
France,2008,103.622146606445
France,2007,103.85977935791
France,2006,104.278846740723
France,2005,104.636489868164
France,2004,99.8111801147461
France,2003,99.9754486083984
France,2002,100.249298095703
France,2001,100.382209777832
France,2000,100.428260803223
France,1999,106.357803344727
France,1998,106.687553405762
France,1997,106.844192504883
France,1996,108.281631469727
France,1995,108.47004699707
France,1994,109.019523620605
France,1993,107.537490844727
France,1992,107.764709472656
France,1991,107.553421020508
France,1990,107.549102783203
France,1989,107.802558898926
France,1988,108.323593139648
France,1987,109.596672058105
France,1986,110.97038269043
France,1985,110.001342773438
France,1984,110.500679016113
France,1983,110.055450439453
France,1982,109.596290588379
France,1981,108.82657623291
France,1980,109.049606323242
France,1979,109.619812011719
France,1978,110.288688659668
France,1977,109.969871520996
France,1976,110.703056335449
France,1975,111.659111022949
France,1974,112.079971313477
France,1973,112.894561767578
France,1972,115.35652923584
France,1971,118.161117553711
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,102.943237304688
French Polynesia,1995,106.416069030762
French Polynesia,1994,107.989776611328
French Polynesia,1993,108.333641052246
French Polynesia,1992,107.075042724609
French Polynesia,1991,111.050010681152
French Polynesia,1990,113.824531555176
French Polynesia,1989,116.870903015137
French Polynesia,1988,118.998558044434
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,102.437469482422
French Polynesia,1984,102.97380065918
French Polynesia,1983,108.24430847168
French Polynesia,1982,108.11254119873
French Polynesia,1981,110.283576965332
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,100.589340209961
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,130.165969848633
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,132.965225219727
Gabon,2002,135.531188964844
Gabon,2001,129.432220458984
Gabon,2000,
Gabon,1999,133.592544555664
Gabon,1998,
Gabon,1997,134.675155639648
Gabon,1996,134.977127075195
Gabon,1995,136.430313110352
Gabon,1994,130.478713989258
Gabon,1993,
Gabon,1992,126.63037109375
Gabon,1991,
Gabon,1990,
Gabon,1989,138.22819519043
Gabon,1988,135.11572265625
Gabon,1987,137.649139404297
Gabon,1986,137.211624145508
Gabon,1985,138.643753051758
Gabon,1984,138.542175292969
Gabon,1983,138.205383300781
Gabon,1982,138.877197265625
Gabon,1981,139.328521728516
Gabon,1980,138.325424194336
Gabon,1979,136.718246459961
Gabon,1978,140.761505126953
Gabon,1977,135.158264160156
Gabon,1976,137.821899414062
Gabon,1975,134.438079833984
Gabon,1974,130.48974609375
Gabon,1973,130.283416748047
Gabon,1972,128.55908203125
Gabon,1971,126.451438903809
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,92.3203887939453
"Gambia, The",2021,91.206657409668
"Gambia, The",2020,91.4117889404297
"Gambia, The",2019,89.3656463623047
"Gambia, The",2018,85.9553298950195
"Gambia, The",2017,83.372428894043
"Gambia, The",2016,80.5158081054688
"Gambia, The",2015,79.2050399780273
"Gambia, The",2014,76.7958374023438
"Gambia, The",2013,74.0877914428711
"Gambia, The",2012,73.0429992675781
"Gambia, The",2011,70.6535491943359
"Gambia, The",2010,73.2021713256836
"Gambia, The",2009,73.8663330078125
"Gambia, The",2008,75.1557998657227
"Gambia, The",2007,76.658332824707
"Gambia, The",2006,74.9336318969727
"Gambia, The",2005,76.3919830322266
"Gambia, The",2004,78.3305511474609
"Gambia, The",2003,77.2439727783203
"Gambia, The",2002,73.6591491699219
"Gambia, The",2001,75.395149230957
"Gambia, The",2000,74.595573425293
"Gambia, The",1999,75.1125335693359
"Gambia, The",1998,64.5263824462891
"Gambia, The",1997,62.9240188598633
"Gambia, The",1996,60.8704795837402
"Gambia, The",1995,57.4387092590332
"Gambia, The",1994,55.5797996520996
"Gambia, The",1993,53.3770217895508
"Gambia, The",1992,51.8715400695801
"Gambia, The",1991,51.5044288635254
"Gambia, The",1990,50.2140502929688
"Gambia, The",1989,49.4814987182617
"Gambia, The",1988,52.4337501525879
"Gambia, The",1987,54.0441513061523
"Gambia, The",1986,55.0595397949219
"Gambia, The",1985,54.6606903076172
"Gambia, The",1984,52.883861541748
"Gambia, The",1983,49.9850082397461
"Gambia, The",1982,47.4332389831543
"Gambia, The",1981,44.0093383789062
"Gambia, The",1980,36.5096206665039
"Gambia, The",1979,32.6602592468262
"Gambia, The",1978,29.0050296783447
"Gambia, The",1977,26.8475894927979
"Gambia, The",1976,25.8576507568359
"Gambia, The",1975,24.3956604003906
"Gambia, The",1974,23.3281192779541
"Gambia, The",1973,22.5531902313232
"Gambia, The",1972,20.9283103942871
"Gambia, The",1971,21.2275791168213
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,104.548118591309
Georgia,2021,102.966720581055
Georgia,2020,101.76244354248
Georgia,2019,101.853393554688
Georgia,2018,101.231880187988
Georgia,2017,103.245559692383
Georgia,2016,104.187187194824
Georgia,2015,107.67700958252
Georgia,2014,109.708587646484
Georgia,2013,110.558212280273
Georgia,2012,109.747756958008
Georgia,2011,108.015098571777
Georgia,2010,107.449516296387
Georgia,2009,107.789581298828
Georgia,2008,108.362197875977
Georgia,2007,107.824989318848
Georgia,2006,104.71443939209
Georgia,2005,103.139099121094
Georgia,2004,104.983947753906
Georgia,2003,103.740409851074
Georgia,2002,103.32967376709
Georgia,2001,102.695236206055
Georgia,2000,101.229949951172
Georgia,1999,96.391471862793
Georgia,1998,92.1771469116211
Georgia,1997,87.5006713867188
Georgia,1996,84.6119613647461
Georgia,1995,83.8724594116211
Georgia,1994,85.28369140625
Georgia,1993,86.6142196655273
Georgia,1992,96.7816925048828
Georgia,1991,99.5463333129883
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,88.6188430786133
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,92.8870315551758
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,101.346549987793
Germany,2020,101.996658325195
Germany,2019,102.547470092773
Germany,2018,102.645378112793
Germany,2017,101.738708496094
Germany,2016,101.406066894531
Germany,2015,102.702461242676
Germany,2014,102.62181854248
Germany,2013,103.638671875
Germany,2012,104.140548706055
Germany,2011,104.415718078613
Germany,2010,104.337593078613
Germany,2009,104.816513061523
Germany,2008,105.103981018066
Germany,2007,104.793502807617
Germany,2006,104.262641906738
Germany,2005,103.440620422363
Germany,2004,103.642723083496
Germany,2003,103.66805267334
Germany,2002,104.92115020752
Germany,2001,106.650672912598
Germany,2000,105.392036437988
Germany,1999,105.53662109375
Germany,1998,104.97093963623
Germany,1997,103.132537841797
Germany,1996,102.640159606934
Germany,1995,102.467727661133
Germany,1994,102.593391418457
Germany,1993,102.936492919922
Germany,1992,99.5632705688477
Germany,1991,99.3527603149414
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,97.9046478271484
Ghana,2020,96.8718109130859
Ghana,2019,98.3771896362305
Ghana,2018,97.3151168823242
Ghana,2017,99.0500717163086
Ghana,2016,100.415702819824
Ghana,2015,102.015846252441
Ghana,2014,98.5899124145508
Ghana,2013,100.27889251709
Ghana,2012,101.383903503418
Ghana,2011,99.0466003417969
Ghana,2010,
Ghana,2009,99.1572265625
Ghana,2008,101.164436340332
Ghana,2007,96.5305404663086
Ghana,2006,92.0100021362305
Ghana,2005,87.5722732543945
Ghana,2004,81.049690246582
Ghana,2003,76.9927597045898
Ghana,2002,79.3680725097656
Ghana,2001,75.6178588867188
Ghana,2000,79.7014083862305
Ghana,1999,74.6601409912109
Ghana,1998,
Ghana,1997,74.9534912109375
Ghana,1996,71.5072631835938
Ghana,1995,70.6516418457031
Ghana,1994,71.0623321533203
Ghana,1993,69.2860794067383
Ghana,1992,69.4047393798828
Ghana,1991,68.5438079833984
Ghana,1990,61.4596710205078
Ghana,1989,63.6817512512207
Ghana,1988,61.4333686828613
Ghana,1987,63.1039695739746
Ghana,1986,63.2099494934082
Ghana,1985,67.9302215576172
Ghana,1984,67.884407043457
Ghana,1983,71.4668273925781
Ghana,1982,73.3009414672852
Ghana,1981,72.434196472168
Ghana,1980,70.7155685424805
Ghana,1979,69.6076812744141
Ghana,1978,68.1834335327148
Ghana,1977,67.1080093383789
Ghana,1976,65.5269927978516
Ghana,1975,60.6754493713379
Ghana,1974,59.6753005981445
Ghana,1973,60.3352317810059
Ghana,1972,58.7686996459961
Ghana,1971,60.2923889160156
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,127.165351867676
Gibraltar,2021,126.982757568359
Gibraltar,2020,126.371223449707
Gibraltar,2019,127.662399291992
Gibraltar,2018,
Gibraltar,2017,125.121406555176
Gibraltar,2016,120.986587524414
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,151.889877319336
Gibraltar,2008,151.462265014648
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,107.702758789062
Gibraltar,2000,105.908683776855
Gibraltar,1999,118.070648193359
Gibraltar,1998,
Gibraltar,1997,130.386993408203
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,78.9180068969727
Gibraltar,1984,80.7596969604492
Gibraltar,1983,77.5210723876953
Gibraltar,1982,76.8856430053711
Gibraltar,1981,74.3645172119141
Gibraltar,1980,73.7848205566406
Gibraltar,1979,74.1935501098633
Gibraltar,1978,75.0
Gibraltar,1977,71.5392837524414
Gibraltar,1976,74.9399490356445
Gibraltar,1975,73.8490371704102
Gibraltar,1974,76.0096893310547
Gibraltar,1973,75.3685302734375
Gibraltar,1972,101.811882019043
Gibraltar,1971,90.9628829956055
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,98.6386108398438
Greece,2020,98.3282470703125
Greece,2019,98.0402679443359
Greece,2018,98.0369415283203
Greece,2017,98.8952026367188
Greece,2016,99.3918762207031
Greece,2015,100.125358581543
Greece,2014,98.68798828125
Greece,2013,99.6587982177734
Greece,2012,99.7588729858398
Greece,2011,99.7835235595703
Greece,2010,100.898872375488
Greece,2009,
Greece,2008,
Greece,2007,100.579162597656
Greece,2006,101.98477935791
Greece,2005,102.812538146973
Greece,2004,103.721893310547
Greece,2003,102.926872253418
Greece,2002,102.966598510742
Greece,2001,100.939361572266
Greece,2000,101.218269348145
Greece,1999,100.089622497559
Greece,1998,99.054817199707
Greece,1997,97.3056106567383
Greece,1996,97.2550430297852
Greece,1995,98.659553527832
Greece,1994,96.5502395629883
Greece,1993,95.7746276855469
Greece,1992,95.7368392944336
Greece,1991,95.7592163085938
Greece,1990,95.9240570068359
Greece,1989,96.6405029296875
Greece,1988,97.2722702026367
Greece,1987,96.4836502075195
Greece,1986,99.2656784057617
Greece,1985,100.119522094727
Greece,1984,100.408782958984
Greece,1983,100.763046264648
Greece,1982,100.88745880127
Greece,1981,102.055976867676
Greece,1980,101.702110290527
Greece,1979,103.549461364746
Greece,1978,104.502449035645
Greece,1977,105.290100097656
Greece,1976,105.822120666504
Greece,1975,106.058441162109
Greece,1974,106.954307556152
Greece,1973,107.458290100098
Greece,1972,108.460090637207
Greece,1971,108.889511108398
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
