Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,38.88316
"Iran, Islamic Rep.",2020,39.91806
"Iran, Islamic Rep.",2019,42.14146
"Iran, Islamic Rep.",2018,42.66093
"Iran, Islamic Rep.",2017,42.26948
"Iran, Islamic Rep.",2016,43.17997
"Iran, Islamic Rep.",2015,42.12771
"Iran, Islamic Rep.",2014,41.78653
"Iran, Islamic Rep.",2013,44.66767
"Iran, Islamic Rep.",2012,45.04398
"Iran, Islamic Rep.",2011,45.10683
"Iran, Islamic Rep.",2010,48.46803
"Iran, Islamic Rep.",2009,52.12226
"Iran, Islamic Rep.",2008,51.89193
"Iran, Islamic Rep.",2007,55.44546
"Iran, Islamic Rep.",2006,55.2549
"Iran, Islamic Rep.",2005,55.08717
"Iran, Islamic Rep.",2004,53.83429
"Iran, Islamic Rep.",2003,52.87952
"Iran, Islamic Rep.",2002,52.20772
"Iran, Islamic Rep.",2001,50.90787
"Iran, Islamic Rep.",2000,48.91201
"Iran, Islamic Rep.",1999,47.50903
"Iran, Islamic Rep.",1998,45.70253
"Iran, Islamic Rep.",1997,44.07673
"Iran, Islamic Rep.",1996,42.497
"Iran, Islamic Rep.",1995,43.04091
"Iran, Islamic Rep.",1994,43.34418
"Iran, Islamic Rep.",1993,43.5004
"Iran, Islamic Rep.",1992,44.0584
"Iran, Islamic Rep.",1991,44.7358
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,3.1893239
Iraq,2020,3.2123725
Iraq,2019,5.4410005
Iraq,2018,6.915727
Iraq,2017,8.619067
Iraq,2016,15.02907
Iraq,2015,20.951207
Iraq,2014,25.99839
Iraq,2013,30.636117
Iraq,2012,35.419085
Iraq,2011,35.678936
Iraq,2010,35.78421
Iraq,2009,35.917346
Iraq,2008,35.715479
Iraq,2007,35.906353
Iraq,2006,35.43609
Iraq,2005,35.202248
Iraq,2004,34.751158
Iraq,2003,33.744202
Iraq,2002,33.516499
Iraq,2001,32.98048
Iraq,2000,33.208535
Iraq,1999,34.134484
Iraq,1998,35.048252
Iraq,1997,35.470814
Iraq,1996,35.334279
Iraq,1995,35.056202
Iraq,1994,34.717348
Iraq,1993,34.470353
Iraq,1992,34.280112
Iraq,1991,34.204373
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,6.126549
Ireland,2020,6.0631635
Ireland,2019,5.6240614
Ireland,2018,5.7214567
Ireland,2017,5.6031548
Ireland,2016,6.0792983
Ireland,2015,6.1640672
Ireland,2014,6.0975379
Ireland,2013,5.9510372
Ireland,2012,5.5479992
Ireland,2011,5.6436128
Ireland,2010,5.7949683
Ireland,2009,5.505313
Ireland,2008,5.3386583
Ireland,2007,4.9428078
Ireland,2006,4.5271034
Ireland,2005,4.7979567
Ireland,2004,5.1293526
Ireland,2003,5.363952
Ireland,2002,5.187245
Ireland,2001,5.430188
Ireland,2000,6.361921
Ireland,1999,6.449232
Ireland,1998,6.717219
Ireland,1997,6.951226
Ireland,1996,7.25511
Ireland,1995,7.331196
Ireland,1994,7.45798
Ireland,1993,8.213511
Ireland,1992,8.216929
Ireland,1991,8.134829
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,7.32244
Israel,2020,7.5479897
Israel,2019,7.4139597
Israel,2018,7.2601312
Israel,2017,6.9071259
Israel,2016,7.0682714
Israel,2015,6.9154341
Israel,2014,6.86746
Israel,2013,6.4893121
Israel,2012,6.38174
Israel,2011,6.0701881
Israel,2010,5.9067957
Israel,2009,5.7840594
Israel,2008,5.2676314
Israel,2007,5.4073975
Israel,2006,5.9816062
Israel,2005,5.3367519
Israel,2004,5.0088026
Israel,2003,5.2129997
Israel,2002,5.0107407
Israel,2001,4.929039
Israel,2000,5.2135235
Israel,1999,5.0951217
Israel,1998,4.8250182
Israel,1997,4.6709881
Israel,1996,5.031493
Israel,1995,4.878949
Israel,1994,4.963001
Israel,1993,5.011264
Israel,1992,5.02166
Israel,1991,5.058161
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,12.477192
Italy,2020,13.154866
Italy,2019,13.406003
Italy,2018,13.396374
Italy,2017,13.30714
Italy,2016,14.061537
Italy,2015,14.245064
Italy,2014,14.715958
Italy,2013,14.16705
Italy,2012,14.504688
Italy,2011,14.62402
Italy,2010,14.910565
Italy,2009,14.815306
Italy,2008,15.452632
Italy,2007,16.104117
Italy,2006,16.424331
Italy,2005,16.619845
Italy,2004,17.946423
Italy,2003,17.440911
Italy,2002,17.480836
Italy,2001,17.6742
Italy,2000,18.06651
Italy,1999,18.627862
Italy,1998,18.897764
Italy,1997,19.410581
Italy,1996,19.765756
Italy,1995,20.157404
Italy,1994,20.127199
Italy,1993,20.144976
Italy,1992,20.751189
Italy,1991,20.30825
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,31.205632
Jamaica,2020,31.833673
Jamaica,2019,30.927385
Jamaica,2018,30.680264
Jamaica,2017,30.624987
Jamaica,2016,30.584924
Jamaica,2015,30.513632
Jamaica,2014,30.522152
Jamaica,2013,30.49807
Jamaica,2012,30.455172
Jamaica,2011,30.052678
Jamaica,2010,30.446634
Jamaica,2009,30.876555
Jamaica,2008,31.016525
Jamaica,2007,29.053063
Jamaica,2006,31.421263
Jamaica,2005,31.098667
Jamaica,2004,32.33418
Jamaica,2003,30.105847
Jamaica,2002,29.876241
Jamaica,2001,33.054245
Jamaica,2000,32.983604
Jamaica,1999,32.891024
Jamaica,1998,32.268444
Jamaica,1997,31.684363
Jamaica,1996,32.843113
Jamaica,1995,32.426664
Jamaica,1994,34.436735
Jamaica,1993,34.924832
Jamaica,1992,37.031868
Jamaica,1991,37.417681
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,7.588784
Japan,2020,7.729402
Japan,2019,7.701646
Japan,2018,7.954899
Japan,2017,8.128398
Japan,2016,8.330511
Japan,2015,8.897676
Japan,2014,9.322408
Japan,2013,9.513419
Japan,2012,9.851299
Japan,2011,10.100822
Japan,2010,10.43188
Japan,2009,11.361516
Japan,2008,11.916565
Japan,2007,12.517769
Japan,2006,12.97775
Japan,2005,14.138851
Japan,2004,14.539246
Japan,2003,14.898604
Japan,2002,15.377743
Japan,2001,16.159365
Japan,2000,17.101166
Japan,1999,17.982031
Japan,1998,18.363904
Japan,1997,18.526758
Japan,1996,18.999647
Japan,1995,19.86954
Japan,1994,20.355277
Japan,1993,21.087893
Japan,1992,22.602339
Japan,1991,23.947552
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,3.3858371
Jordan,2020,3.4577235
Jordan,2019,3.7173153
Jordan,2018,3.5550373
Jordan,2017,3.4434978
Jordan,2016,3.2966223
Jordan,2015,3.11941
Jordan,2014,2.9580523
Jordan,2013,2.8097097
Jordan,2012,2.6802965
Jordan,2011,2.5514647
Jordan,2010,2.4383977
Jordan,2009,2.3343993
Jordan,2008,2.2535479
Jordan,2007,2.1910479
Jordan,2006,2.136736
Jordan,2005,2.0669622
Jordan,2004,1.9974704
Jordan,2003,2.0137339
Jordan,2002,1.9903966
Jordan,2001,1.9809983
Jordan,2000,1.9660805
Jordan,1999,1.9557572
Jordan,1998,1.9466774
Jordan,1997,1.9412937
Jordan,1996,1.9368585
Jordan,1995,1.9204911
Jordan,1994,1.9337515
Jordan,1993,1.949679
Jordan,1992,1.9561961
Jordan,1991,1.9597488
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,19.9992031
Kazakhstan,2020,20.6160878
Kazakhstan,2019,21.8975778
Kazakhstan,2018,22.1449835
Kazakhstan,2017,22.5225757
Kazakhstan,2016,23.7016132
Kazakhstan,2015,24.8529544
Kazakhstan,2014,26.5450491
Kazakhstan,2013,28.5057809
Kazakhstan,2012,29.9381511
Kazakhstan,2011,31.5669751
Kazakhstan,2010,32.8556038
Kazakhstan,2009,33.0930006
Kazakhstan,2008,33.9062436
Kazakhstan,2007,34.274734
Kazakhstan,2006,35.480934
Kazakhstan,2005,37.3459748
Kazakhstan,2004,38.522017
Kazakhstan,2003,41.190381
Kazakhstan,2002,42.682076
Kazakhstan,2001,44.43085
Kazakhstan,2000,45.104546
Kazakhstan,1999,45.488909
Kazakhstan,1998,45.333148
Kazakhstan,1997,45.102323
Kazakhstan,1996,44.818549
Kazakhstan,1995,44.369359
Kazakhstan,1994,43.825601
Kazakhstan,1993,43.403177
Kazakhstan,1992,43.137709
Kazakhstan,1991,42.94055
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,69.13108
Kenya,2020,70.00447
Kenya,2019,69.16031
Kenya,2018,70.16247
Kenya,2017,71.10056
Kenya,2016,71.87123
Kenya,2015,72.68679
Kenya,2014,73.32021
Kenya,2013,73.90874
Kenya,2012,74.44671
Kenya,2011,74.90739
Kenya,2010,75.44376
Kenya,2009,76.03256
Kenya,2008,76.1717
Kenya,2007,76.18316
Kenya,2006,76.76497
Kenya,2005,76.39557
Kenya,2004,76.04196
Kenya,2003,75.54209
Kenya,2002,74.78738
Kenya,2001,73.91896
Kenya,2000,73.35516
Kenya,1999,72.5216
Kenya,1998,72.50513
Kenya,1997,72.51264
Kenya,1996,72.43362
Kenya,1995,72.52892
Kenya,1994,72.60184
Kenya,1993,72.54616
Kenya,1992,72.43131
Kenya,1991,72.32829
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,89.82849
"Korea, Dem. People's Rep.",2020,90.19909
"Korea, Dem. People's Rep.",2019,89.18034
"Korea, Dem. People's Rep.",2018,89.15189
"Korea, Dem. People's Rep.",2017,89.27063
"Korea, Dem. People's Rep.",2016,89.53247
"Korea, Dem. People's Rep.",2015,89.70765
"Korea, Dem. People's Rep.",2014,89.8775
"Korea, Dem. People's Rep.",2013,90.02488
"Korea, Dem. People's Rep.",2012,90.12863
"Korea, Dem. People's Rep.",2011,90.20379
"Korea, Dem. People's Rep.",2010,90.25708
"Korea, Dem. People's Rep.",2009,90.3227
"Korea, Dem. People's Rep.",2008,90.42379
"Korea, Dem. People's Rep.",2007,90.4676
"Korea, Dem. People's Rep.",2006,90.55187
"Korea, Dem. People's Rep.",2005,90.71925
"Korea, Dem. People's Rep.",2004,90.82757
"Korea, Dem. People's Rep.",2003,90.92076
"Korea, Dem. People's Rep.",2002,91.00148
"Korea, Dem. People's Rep.",2001,91.09879
"Korea, Dem. People's Rep.",2000,91.11622
"Korea, Dem. People's Rep.",1999,91.12792
"Korea, Dem. People's Rep.",1998,90.99042
"Korea, Dem. People's Rep.",1997,90.88411
"Korea, Dem. People's Rep.",1996,90.90147
"Korea, Dem. People's Rep.",1995,90.92401
"Korea, Dem. People's Rep.",1994,90.96525
"Korea, Dem. People's Rep.",1993,90.984
"Korea, Dem. People's Rep.",1992,91.026
"Korea, Dem. People's Rep.",1991,91.1214
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,17.746751
"Korea, Rep.",2020,18.527485
"Korea, Rep.",2019,18.555568
"Korea, Rep.",2018,18.891572
"Korea, Rep.",2017,19.12274
"Korea, Rep.",2016,19.259165
"Korea, Rep.",2015,20.018944
"Korea, Rep.",2014,21.284957
"Korea, Rep.",2013,21.9701
"Korea, Rep.",2012,22.73008
"Korea, Rep.",2011,23.26543
"Korea, Rep.",2010,23.85931
"Korea, Rep.",2009,25.34614
"Korea, Rep.",2008,26.92535
"Korea, Rep.",2007,27.61943
"Korea, Rep.",2006,28.75252
"Korea, Rep.",2005,29.3918
"Korea, Rep.",2004,30.25471
"Korea, Rep.",2003,31.37895
"Korea, Rep.",2002,33.39498
"Korea, Rep.",2001,34.54975
"Korea, Rep.",2000,35.67378
"Korea, Rep.",1999,37.01136
"Korea, Rep.",1998,38.64158
"Korea, Rep.",1997,36.37822
"Korea, Rep.",1996,36.82779
"Korea, Rep.",1995,37.42611
"Korea, Rep.",1994,37.91565
"Korea, Rep.",1993,39.11608
"Korea, Rep.",1992,38.45582
"Korea, Rep.",1991,38.62652
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,0.0315059
Kuwait,2020,0.0315103
Kuwait,2019,0.0333994
Kuwait,2018,0.0318116
Kuwait,2017,0.034457
Kuwait,2016,0.0275115
Kuwait,2015,0.0365246
Kuwait,2014,0.055557
Kuwait,2013,0.0952329
Kuwait,2012,0.2141269
Kuwait,2011,0.7030117
Kuwait,2010,0.461428
Kuwait,2009,0.3029791
Kuwait,2008,0.2104266
Kuwait,2007,0.2012345
Kuwait,2006,0.2335359
Kuwait,2005,0.3024623
Kuwait,2004,0.3085421
Kuwait,2003,0.3250665
Kuwait,2002,0.3343648
Kuwait,2001,0.3387453
Kuwait,2000,0.3376521
Kuwait,1999,0.333113
Kuwait,1998,0.3296235
Kuwait,1997,0.3324511
Kuwait,1996,0.335889
Kuwait,1995,0.3408305
Kuwait,1994,0.3500779
Kuwait,1993,0.356871
Kuwait,1992,0.3564949
Kuwait,1991,0.3507973
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
