Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Hungary,2000,12.34153
Hungary,1999,15.5013738
Hungary,1998,16.103514
Hungary,1997,17.9385512
Hungary,1996,19.0353745
Hungary,1995,18.9563043
Hungary,1994,18.9994931
Hungary,1993,19.0747613
Hungary,1992,20.9019039
Hungary,1991,20.7693966
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,9.8778365
Iceland,2020,10.2416866
Iceland,2019,10.0476693
Iceland,2018,9.7736442
Iceland,2017,9.7967662
Iceland,2016,10.2229193
Iceland,2015,11.3056171
Iceland,2014,10.878993
Iceland,2013,10.4792668
Iceland,2012,9.828105
Iceland,2011,10.1604293
Iceland,2010,10.505163
Iceland,2009,10.1810618
Iceland,2008,10.6706755
Iceland,2007,12.2336353
Iceland,2006,13.2155227
Iceland,2005,12.6371687
Iceland,2004,11.2963666
Iceland,2003,12.6929791
Iceland,2002,14.8092941
Iceland,2001,14.155569
Iceland,2000,13.6594209
Iceland,1999,14.9968496
Iceland,1998,15.7468427
Iceland,1997,14.2662605
Iceland,1996,13.7148602
Iceland,1995,16.9080464
Iceland,1994,17.922686
Iceland,1993,16.370466
Iceland,1992,16.145502
Iceland,1991,17.149827
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,72.893847
India,2020,73.043458
India,2019,72.694626
India,2018,74.081614
India,2017,74.781486
India,2016,74.737543
India,2015,75.673124
India,2014,76.54462
India,2013,77.37474
India,2012,78.16689
India,2011,79.41641
India,2010,80.62559
India,2009,80.70935
India,2008,80.76101
India,2007,80.81033
India,2006,80.86392
India,2005,80.88174
India,2004,81.04123
India,2003,81.15989
India,2002,81.24049
India,2001,81.30698
India,2000,81.38836
India,1999,81.29603
India,1998,81.19124
India,1997,81.03529
India,1996,80.84882
India,1995,80.61761
India,1994,80.32267
India,1993,80.30771
India,1992,80.2779
India,1991,80.2508
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,43.449787
Indonesia,2020,43.849163
Indonesia,2019,42.490402
Indonesia,2018,42.579455
Indonesia,2017,42.136719
Indonesia,2016,42.154285
Indonesia,2015,41.865257
Indonesia,2014,44.322142
Indonesia,2013,44.995268
Indonesia,2012,46.238753
Indonesia,2011,49.344123
Indonesia,2010,53.07755
Indonesia,2009,54.109028
Indonesia,2008,54.063131
Indonesia,2007,54.438929
Indonesia,2006,54.826788
Indonesia,2005,55.32151
Indonesia,2004,56.585319
Indonesia,2003,58.52064
Indonesia,2002,56.542421
Indonesia,2001,56.554214
Indonesia,2000,61.409738
Indonesia,1999,60.374696
Indonesia,1998,61.586216
Indonesia,1997,58.358437
Indonesia,1996,59.819036
Indonesia,1995,60.578803
Indonesia,1994,61.149795
Indonesia,1993,61.351579
Indonesia,1992,61.54221
Indonesia,1991,61.742593
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,40.048627
"Iran, Islamic Rep.",2020,40.713804
"Iran, Islamic Rep.",2019,41.157196
"Iran, Islamic Rep.",2018,41.657118
"Iran, Islamic Rep.",2017,40.509357
"Iran, Islamic Rep.",2016,40.17624
"Iran, Islamic Rep.",2015,39.340085
"Iran, Islamic Rep.",2014,39.464551
"Iran, Islamic Rep.",2013,39.682076
"Iran, Islamic Rep.",2012,38.49033
"Iran, Islamic Rep.",2011,37.934447
"Iran, Islamic Rep.",2010,38.071759
"Iran, Islamic Rep.",2009,38.215001
"Iran, Islamic Rep.",2008,39.089866
"Iran, Islamic Rep.",2007,38.861063
"Iran, Islamic Rep.",2006,38.824047
"Iran, Islamic Rep.",2005,38.807198
"Iran, Islamic Rep.",2004,39.300839
"Iran, Islamic Rep.",2003,39.986974
"Iran, Islamic Rep.",2002,40.852222
"Iran, Islamic Rep.",2001,41.463761
"Iran, Islamic Rep.",2000,41.546706
"Iran, Islamic Rep.",1999,42.021156
"Iran, Islamic Rep.",1998,42.173234
"Iran, Islamic Rep.",1997,42.341526
"Iran, Islamic Rep.",1996,42.499784
"Iran, Islamic Rep.",1995,42.781001
"Iran, Islamic Rep.",1994,42.803414
"Iran, Islamic Rep.",1993,42.743985
"Iran, Islamic Rep.",1992,42.946127
"Iran, Islamic Rep.",1991,43.143863
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,21.214108
Iraq,2020,21.685354
Iraq,2019,22.206267
Iraq,2018,22.059219
Iraq,2017,21.668442
Iraq,2016,22.274576
Iraq,2015,23.045909
Iraq,2014,23.225753
Iraq,2013,23.271442
Iraq,2012,23.977927
Iraq,2011,25.185732
Iraq,2010,26.186792
Iraq,2009,27.09592
Iraq,2008,27.823847
Iraq,2007,28.817717
Iraq,2006,28.585888
Iraq,2005,28.374624
Iraq,2004,27.781454
Iraq,2003,27.103102
Iraq,2002,26.501411
Iraq,2001,25.855662
Iraq,2000,26.196895
Iraq,1999,27.323606
Iraq,1998,28.209162
Iraq,1997,29.029071
Iraq,1996,29.050947
Iraq,1995,28.695451
Iraq,1994,28.190826
Iraq,1993,27.763297
Iraq,1992,27.421604
Iraq,1991,27.133585
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,13.827025
Ireland,2020,14.1550148
Ireland,2019,14.1068626
Ireland,2018,14.9205827
Ireland,2017,15.4001585
Ireland,2016,16.3143581
Ireland,2015,16.7371058
Ireland,2014,17.3109517
Ireland,2013,17.8532817
Ireland,2012,17.7994451
Ireland,2011,17.5032118
Ireland,2010,17.55937
Ireland,2009,17.6311787
Ireland,2008,15.8836167
Ireland,2007,15.1351702
Ireland,2006,15.455899
Ireland,2005,16.2998767
Ireland,2004,17.1958487
Ireland,2003,16.6033061
Ireland,2002,17.117397
Ireland,2001,17.1422633
Ireland,2000,17.7871164
Ireland,1999,18.1110601
Ireland,1998,19.0775787
Ireland,1997,20.7059778
Ireland,1996,21.1598906
Ireland,1995,21.78882
Ireland,1994,22.519191
Ireland,1993,22.647347
Ireland,1992,23.918045
Ireland,1991,23.686741
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,9.3207624
Israel,2020,9.3469697
Israel,2019,8.8291446
Israel,2018,8.9130236
Israel,2017,9.0271113
Israel,2016,9.1220695
Israel,2015,9.000944
Israel,2014,8.9989262
Israel,2013,8.8975029
Israel,2012,9.1127565
Israel,2011,9.2685254
Israel,2010,9.6876413
Israel,2009,9.1445146
Israel,2008,8.935259
Israel,2007,9.0440535
Israel,2006,9.4726677
Israel,2005,9.3463643
Israel,2004,8.9373052
Israel,2003,9.076831
Israel,2002,8.6047961
Israel,2001,8.4361855
Israel,2000,8.6830435
Israel,1999,9.5253322
Israel,1998,9.1991752
Israel,1997,9.3081061
Israel,1996,9.2597756
Israel,1995,8.6591273
Israel,1994,8.5407084
Israel,1993,8.4754605
Israel,1992,8.4022322
Israel,1991,8.3691519
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,18.5890251
Italy,2020,19.049273
Italy,2019,19.2379157
Italy,2018,19.3615943
Italy,2017,19.763838
Italy,2016,19.911171
Italy,2015,20.298047
Italy,2014,20.5209798
Italy,2013,20.606063
Italy,2012,20.985399
Italy,2011,20.980883
Italy,2010,21.102691
Italy,2009,20.526471
Italy,2008,20.610902
Italy,2007,21.055519
Italy,2006,21.161257
Italy,2005,21.382108
Italy,2004,22.399557
Italy,2003,22.479219
Italy,2002,22.401746
Italy,2001,22.534503
Italy,2000,22.677811
Italy,1999,22.578767
Italy,1998,22.914011
Italy,1997,22.809965
Italy,1996,22.925223
Italy,1995,22.782077
Italy,1994,22.277935
Italy,1993,22.179596
Italy,1992,22.273967
Italy,1991,21.953885
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,40.5782134
Jamaica,2020,41.2236169
Jamaica,2019,40.061643
Jamaica,2018,39.9008347
Jamaica,2017,39.9021931
Jamaica,2016,40.4692715
Jamaica,2015,41.0354502
Jamaica,2014,41.6376866
Jamaica,2013,42.1806419
Jamaica,2012,42.7388341
Jamaica,2011,42.0606196
Jamaica,2010,41.6919351
Jamaica,2009,41.3402477
Jamaica,2008,40.6012642
Jamaica,2007,36.6271535
Jamaica,2006,38.3892438
Jamaica,2005,37.0915484
Jamaica,2004,38.766191
Jamaica,2003,39.9421357
Jamaica,2002,39.9805358
Jamaica,2001,40.322444
Jamaica,2000,41.311385
Jamaica,1999,41.358227
Jamaica,1998,41.527877
Jamaica,1997,40.480385
Jamaica,1996,41.192678
Jamaica,1995,40.931101
Jamaica,1994,42.257275
Jamaica,1993,43.291861
Jamaica,1992,45.805734
Jamaica,1991,45.945161
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,8.5396343
Japan,2020,8.6992743
Japan,2019,8.62359
Japan,2018,8.685832
Japan,2017,8.6846485
Japan,2016,8.7354816
Japan,2015,9.1178186
Japan,2014,9.248096
Japan,2013,9.1819438
Japan,2012,9.3476426
Japan,2011,9.3568921
Japan,2010,9.5095396
Japan,2009,9.9905769
Japan,2008,10.213549
Japan,2007,10.327884
Japan,2006,10.557466
Japan,2005,11.095365
Japan,2004,11.156
Japan,2003,11.116363
Japan,2002,11.128763
Japan,2001,11.275231
Japan,2000,11.516633
Japan,1999,11.720006
Japan,1998,11.58423
Japan,1997,11.725033
Japan,1996,11.675935
Japan,1995,11.851432
Japan,1994,12.022346
Japan,1993,12.198482
Japan,1992,12.759774
Japan,1991,13.323058
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,9.497131
Jordan,2020,9.780997
Jordan,2019,10.325415
Jordan,2018,10.266424
Jordan,2017,10.9371481
Jordan,2016,10.9271736
Jordan,2015,10.7526557
Jordan,2014,10.5942806
Jordan,2013,10.4589741
Jordan,2012,10.3603464
Jordan,2011,10.2379542
Jordan,2010,10.1716218
Jordan,2009,10.1187154
Jordan,2008,10.194109
Jordan,2007,10.349594
Jordan,2006,10.596314
Jordan,2005,10.8046289
Jordan,2004,11.0229129
Jordan,2003,11.090663
Jordan,2002,11.0213933
Jordan,2001,11.0223678
Jordan,2000,10.9383818
Jordan,1999,10.8488456
Jordan,1998,10.7528687
Jordan,1997,10.6640766
Jordan,1996,10.5769109
Jordan,1995,10.4089582
Jordan,1994,10.4034929
Jordan,1993,10.4160385
Jordan,1992,10.3768002
Jordan,1991,10.3232748
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,21.2679784
Kazakhstan,2020,21.8753569
Kazakhstan,2019,22.9222305
Kazakhstan,2018,23.2051058
Kazakhstan,2017,23.4016748
Kazakhstan,2016,24.9031718
Kazakhstan,2015,26.330864
Kazakhstan,2014,27.3496288
Kazakhstan,2013,28.6286366
Kazakhstan,2012,28.5287738
Kazakhstan,2011,29.2274163
Kazakhstan,2010,29.2602039
Kazakhstan,2009,29.5632587
Kazakhstan,2008,30.0705704
Kazakhstan,2007,31.4277886
Kazakhstan,2006,31.815806
Kazakhstan,2005,31.643961
Kazakhstan,2004,33.271081
Kazakhstan,2003,33.9562886
Kazakhstan,2002,33.8460758
Kazakhstan,2001,35.8855736
Kazakhstan,2000,36.822633
Kazakhstan,1999,37.3224381
Kazakhstan,1998,37.1774373
Kazakhstan,1997,36.8172415
Kazakhstan,1996,36.5794016
Kazakhstan,1995,36.1524488
Kazakhstan,1994,35.343891
Kazakhstan,1993,34.4860523
Kazakhstan,1992,33.8654989
Kazakhstan,1991,33.4927415
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,52.32009
Kenya,2020,53.35305
Kenya,2019,51.94275
Kenya,2018,52.57634
Kenya,2017,53.26929
Kenya,2016,53.7787
Kenya,2015,54.20253
Kenya,2014,54.67246
Kenya,2013,55.04521
Kenya,2012,55.46932
Kenya,2011,55.73808
Kenya,2010,56.11475
Kenya,2009,56.49831
Kenya,2008,56.44811
Kenya,2007,56.37444
Kenya,2006,56.85273
Kenya,2005,55.49771
Kenya,2004,54.12264
Kenya,2003,52.54757
Kenya,2002,50.80824
Kenya,2001,48.89786
Kenya,2000,47.26039
Kenya,1999,45.244
Kenya,1998,44.99748
Kenya,1997,44.88411
Kenya,1996,44.69235
Kenya,1995,44.74848
Kenya,1994,44.77145
Kenya,1993,44.71535
Kenya,1992,44.51834
Kenya,1991,44.36076
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,80.47402
"Korea, Dem. People's Rep.",2020,81.10922
"Korea, Dem. People's Rep.",2019,78.85792
"Korea, Dem. People's Rep.",2018,78.68872
"Korea, Dem. People's Rep.",2017,78.07584
"Korea, Dem. People's Rep.",2016,77.62282
"Korea, Dem. People's Rep.",2015,77.93017
"Korea, Dem. People's Rep.",2014,77.68666
"Korea, Dem. People's Rep.",2013,77.67394
"Korea, Dem. People's Rep.",2012,77.64589
"Korea, Dem. People's Rep.",2011,77.61696
"Korea, Dem. People's Rep.",2010,77.51061
"Korea, Dem. People's Rep.",2009,77.29494
"Korea, Dem. People's Rep.",2008,77.09178
"Korea, Dem. People's Rep.",2007,77.27192
"Korea, Dem. People's Rep.",2006,77.01558
"Korea, Dem. People's Rep.",2005,76.84464
"Korea, Dem. People's Rep.",2004,77.17005
"Korea, Dem. People's Rep.",2003,77.28405
"Korea, Dem. People's Rep.",2002,77.36965
"Korea, Dem. People's Rep.",2001,77.3867
"Korea, Dem. People's Rep.",2000,77.61652
"Korea, Dem. People's Rep.",1999,77.46333
"Korea, Dem. People's Rep.",1998,77.66938
"Korea, Dem. People's Rep.",1997,77.21551
"Korea, Dem. People's Rep.",1996,76.38047
"Korea, Dem. People's Rep.",1995,75.8439
"Korea, Dem. People's Rep.",1994,75.27405
"Korea, Dem. People's Rep.",1993,74.85801
"Korea, Dem. People's Rep.",1992,74.35227
"Korea, Dem. People's Rep.",1991,73.7977
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
