Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,92.43562
Kuwait,2020,92.53369
Kuwait,2019,92.88799
Kuwait,2018,93.55024
Kuwait,2017,93.80769
Kuwait,2016,94.35327
Kuwait,2015,94.43963
Kuwait,2014,95.19073
Kuwait,2013,95.66708
Kuwait,2012,96.1116
Kuwait,2011,96.06048
Kuwait,2010,95.58575
Kuwait,2009,96.39298
Kuwait,2008,97.45023
Kuwait,2007,97.63535
Kuwait,2006,97.79083
Kuwait,2005,97.67523
Kuwait,2004,97.37096
Kuwait,2003,96.9865
Kuwait,2002,96.20288
Kuwait,2001,96.4768
Kuwait,2000,96.95248
Kuwait,1999,96.8051
Kuwait,1998,97.202
Kuwait,1997,97.49871
Kuwait,1996,97.71742
Kuwait,1995,97.71442
Kuwait,1994,97.46993
Kuwait,1993,97.15662
Kuwait,1992,96.5373
Kuwait,1991,96.16187
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,67.33202
Kyrgyz Republic,2020,66.82169
Kyrgyz Republic,2019,65.06078
Kyrgyz Republic,2018,65.5023
Kyrgyz Republic,2017,63.25026
Kyrgyz Republic,2016,60.57413
Kyrgyz Republic,2015,57.0504
Kyrgyz Republic,2014,53.70725
Kyrgyz Republic,2013,55.80603
Kyrgyz Republic,2012,58.80695
Kyrgyz Republic,2011,57.85451
Kyrgyz Republic,2010,56.99231
Kyrgyz Republic,2009,56.04034
Kyrgyz Republic,2008,54.95853
Kyrgyz Republic,2007,54.90623
Kyrgyz Republic,2006,53.61287
Kyrgyz Republic,2005,52.08127
Kyrgyz Republic,2004,50.15151
Kyrgyz Republic,2003,46.83809
Kyrgyz Republic,2002,43.58293
Kyrgyz Republic,2001,38.0339
Kyrgyz Republic,2000,37.8517
Kyrgyz Republic,1999,38.25894
Kyrgyz Republic,1998,40.70245
Kyrgyz Republic,1997,41.17915
Kyrgyz Republic,1996,41.68302
Kyrgyz Republic,1995,40.17983
Kyrgyz Republic,1994,42.99877
Kyrgyz Republic,1993,43.95339
Kyrgyz Republic,1992,43.29856
Kyrgyz Republic,1991,41.97039
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,31.8308
Lao PDR,2020,31.34822
Lao PDR,2019,30.71751
Lao PDR,2018,29.93927
Lao PDR,2017,29.06864
Lao PDR,2016,27.60118
Lao PDR,2015,26.391
Lao PDR,2014,25.03214
Lao PDR,2013,23.43022
Lao PDR,2012,22.03783
Lao PDR,2011,20.90609
Lao PDR,2010,19.81691
Lao PDR,2009,18.71582
Lao PDR,2008,17.80222
Lao PDR,2007,16.45238
Lao PDR,2006,15.19603
Lao PDR,2005,14.57513
Lao PDR,2004,13.65914
Lao PDR,2003,12.72795
Lao PDR,2002,11.92099
Lao PDR,2001,11.38484
Lao PDR,2000,10.73664
Lao PDR,1999,10.04397
Lao PDR,1998,9.623719
Lao PDR,1997,9.070246
Lao PDR,1996,8.356322
Lao PDR,1995,7.868145
Lao PDR,1994,7.502695
Lao PDR,1993,7.368899
Lao PDR,1992,7.212146
Lao PDR,1991,7.100986
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,83.6031
Latvia,2020,82.71849
Latvia,2019,83.75768
Latvia,2018,83.00406
Latvia,2017,82.95593
Latvia,2016,81.61463
Latvia,2015,82.21964
Latvia,2014,82.65315
Latvia,2013,81.52882
Latvia,2012,81.07372
Latvia,2011,80.66217
Latvia,2010,80.61579
Latvia,2009,78.49883
Latvia,2008,76.75797
Latvia,2007,76.64211
Latvia,2006,75.12988
Latvia,2005,74.69617
Latvia,2004,71.54918
Latvia,2003,71.3788
Latvia,2002,71.59926
Latvia,2001,68.78492
Latvia,2000,68.30051
Latvia,1999,66.92859
Latvia,1998,63.84187
Latvia,1997,62.83278
Latvia,1996,62.06668
Latvia,1995,61.03015
Latvia,1994,60.12056
Latvia,1993,59.34577
Latvia,1992,58.46517
Latvia,1991,57.30314
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,91.15312
Lebanon,2020,91.02948
Lebanon,2019,91.16967
Lebanon,2018,91.14044
Lebanon,2017,91.10541
Lebanon,2016,91.07188
Lebanon,2015,91.0682
Lebanon,2014,91.06001
Lebanon,2013,91.03842
Lebanon,2012,91.04896
Lebanon,2011,91.05861
Lebanon,2010,91.0322
Lebanon,2009,90.88248
Lebanon,2008,90.67044
Lebanon,2007,90.44551
Lebanon,2006,90.23074
Lebanon,2005,90.05765
Lebanon,2004,89.9277
Lebanon,2003,89.67567
Lebanon,2002,89.47221
Lebanon,2001,89.26968
Lebanon,2000,89.13444
Lebanon,1999,88.83128
Lebanon,1998,88.58863
Lebanon,1997,88.45171
Lebanon,1996,88.24697
Lebanon,1995,88.08234
Lebanon,1994,87.97987
Lebanon,1993,87.90697
Lebanon,1992,87.86061
Lebanon,1991,87.86349
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,42.32912
Lesotho,2020,42.17963
Lesotho,2019,43.51873
Lesotho,2018,43.86494
Lesotho,2017,44.43871
Lesotho,2016,44.86025
Lesotho,2015,45.20224
Lesotho,2014,45.724
Lesotho,2013,46.32489
Lesotho,2012,46.75292
Lesotho,2011,47.19164
Lesotho,2010,47.77849
Lesotho,2009,48.23913
Lesotho,2008,48.66479
Lesotho,2007,48.23426
Lesotho,2006,47.75639
Lesotho,2005,47.31142
Lesotho,2004,46.72598
Lesotho,2003,46.0642
Lesotho,2002,45.31156
Lesotho,2001,44.54999
Lesotho,2000,43.80998
Lesotho,1999,43.12851
Lesotho,1998,42.60616
Lesotho,1997,42.04518
Lesotho,1996,42.18295
Lesotho,1995,42.94971
Lesotho,1994,43.77048
Lesotho,1993,43.61194
Lesotho,1992,43.56978
Lesotho,1991,43.53643
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,53.88392
Liberia,2020,53.28193
Liberia,2019,53.7532
Liberia,2018,54.20066
Liberia,2017,53.71486
Liberia,2016,52.75985
Liberia,2015,52.87906
Liberia,2014,52.1236
Liberia,2013,51.52918
Liberia,2012,49.72367
Liberia,2011,48.19751
Liberia,2010,47.00296
Liberia,2009,46.12982
Liberia,2008,45.86344
Liberia,2007,45.4712
Liberia,2006,44.82069
Liberia,2005,44.02555
Liberia,2004,42.88932
Liberia,2003,41.9441
Liberia,2002,43.66732
Liberia,2001,43.17187
Liberia,2000,44.53575
Liberia,1999,42.7694
Liberia,1998,41.60001
Liberia,1997,40.97041
Liberia,1996,38.27004
Liberia,1995,38.07863
Liberia,1994,40.42896
Liberia,1993,40.75784
Liberia,1992,40.99483
Liberia,1991,41.22209
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,73.24593
Libya,2020,73.11579
Libya,2019,72.94376
Libya,2018,72.17152
Libya,2017,71.5897
Libya,2016,70.91016
Libya,2015,70.57439
Libya,2014,70.26099
Libya,2013,70.06086
Libya,2012,69.89386
Libya,2011,70.42397
Libya,2010,69.43544
Libya,2009,68.8885
Libya,2008,68.13816
Libya,2007,67.64965
Libya,2006,66.93471
Libya,2005,66.4195
Libya,2004,65.7972
Libya,2003,65.5524
Libya,2002,64.92387
Libya,2001,65.13596
Libya,2000,64.95688
Libya,1999,64.82038
Libya,1998,64.50539
Libya,1997,64.06405
Libya,1996,63.84645
Libya,1995,63.61222
Libya,1994,63.6667
Libya,1993,63.51167
Libya,1992,63.37301
Libya,1991,63.3285
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,80.1718
Lithuania,2020,80.06728
Lithuania,2019,79.37318
Lithuania,2018,78.80099
Lithuania,2017,79.13233
Lithuania,2016,78.97652
Lithuania,2015,76.97598
Lithuania,2014,77.12423
Lithuania,2013,77.75542
Lithuania,2012,77.52136
Lithuania,2011,77.15205
Lithuania,2010,76.87614
Lithuania,2009,75.63638
Lithuania,2008,75.06207
Lithuania,2007,71.59525
Lithuania,2006,69.13077
Lithuania,2005,67.66558
Lithuania,2004,66.6917
Lithuania,2003,63.896
Lithuania,2002,65.27149
Lithuania,2001,65.94942
Lithuania,2000,63.76864
Lithuania,1999,62.54235
Lithuania,1998,61.01136
Lithuania,1997,60.48602
Lithuania,1996,59.48644
Lithuania,1995,58.47572
Lithuania,1994,57.57677
Lithuania,1993,56.51444
Lithuania,1992,55.54607
Lithuania,1991,54.41943
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,95.74341
Luxembourg,2020,95.61632
Luxembourg,2019,95.16405
Luxembourg,2018,95.2998
Luxembourg,2017,95.89763
Luxembourg,2016,94.52763
Luxembourg,2015,94.82848
Luxembourg,2014,94.95704
Luxembourg,2013,94.77908
Luxembourg,2012,95.09528
Luxembourg,2011,94.98331
Luxembourg,2010,94.3111
Luxembourg,2009,95.00144
Luxembourg,2008,92.41367
Luxembourg,2007,93.29922
Luxembourg,2006,93.58913
Luxembourg,2005,93.06783
Luxembourg,2004,91.92025
Luxembourg,2003,91.97352
Luxembourg,2002,92.3868
Luxembourg,2001,92.24944
Luxembourg,2000,92.09544
Luxembourg,1999,91.54771
Luxembourg,1998,91.48587
Luxembourg,1997,92.09724
Luxembourg,1996,91.51555
Luxembourg,1995,88.40342
Luxembourg,1994,89.06015
Luxembourg,1993,89.9794
Luxembourg,1992,89.31754
Luxembourg,1991,89.18523
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,95.29152
"Macao SAR, China",2020,95.09031
"Macao SAR, China",2019,95.96232
"Macao SAR, China",2018,96.11191
"Macao SAR, China",2017,95.96822
"Macao SAR, China",2016,94.71215
"Macao SAR, China",2015,94.04267
"Macao SAR, China",2014,94.35522
"Macao SAR, China",2013,94.54548
"Macao SAR, China",2012,94.24323
"Macao SAR, China",2011,93.75386
"Macao SAR, China",2010,93.16319
"Macao SAR, China",2009,92.20867
"Macao SAR, China",2008,89.3643
"Macao SAR, China",2007,89.44351
"Macao SAR, China",2006,89.35159
"Macao SAR, China",2005,89.95544
"Macao SAR, China",2004,90.41178
"Macao SAR, China",2003,89.68978
"Macao SAR, China",2002,88.82403
"Macao SAR, China",2001,88.07465
"Macao SAR, China",2000,87.37155
"Macao SAR, China",1999,86.3995
"Macao SAR, China",1998,85.93259
"Macao SAR, China",1997,85.24098
"Macao SAR, China",1996,84.53113
"Macao SAR, China",1995,83.80063
"Macao SAR, China",1994,83.02048
"Macao SAR, China",1993,82.20953
"Macao SAR, China",1992,81.33547
"Macao SAR, China",1991,80.56551
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,16.61223
Madagascar,2020,16.4292
Madagascar,2019,16.49391
Madagascar,2018,16.32681
Madagascar,2017,16.53612
Madagascar,2016,16.75177
Madagascar,2015,17.11688
Madagascar,2014,19.65636
Madagascar,2013,22.72233
Madagascar,2012,26.41723
Madagascar,2011,24.6659
Madagascar,2010,23.17772
Madagascar,2009,21.7592
Madagascar,2008,21.19871
Madagascar,2007,19.10432
Madagascar,2006,17.32362
Madagascar,2005,15.77919
Madagascar,2004,15.24271
Madagascar,2003,14.63615
Madagascar,2002,13.55854
Madagascar,2001,14.65459
Madagascar,2000,14.09006
Madagascar,1999,13.83068
Madagascar,1998,13.54562
Madagascar,1997,13.38844
Madagascar,1996,13.27723
Madagascar,1995,13.1721
Madagascar,1994,13.04945
Madagascar,1993,13.19666
Madagascar,1992,13.18142
Madagascar,1991,13.20848
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,27.11241
Malawi,2020,26.7108
Malawi,2019,26.37099
Malawi,2018,25.89828
Malawi,2017,25.32575
Malawi,2016,24.85569
Malawi,2015,24.50732
Malawi,2014,24.10527
Malawi,2013,23.49876
Malawi,2012,23.00966
Malawi,2011,22.79721
Malawi,2010,22.30716
Malawi,2009,21.51538
Malawi,2008,20.72558
Malawi,2007,19.96922
Malawi,2006,19.0091
Malawi,2005,18.52237
Malawi,2004,18.04794
Malawi,2003,17.42796
Malawi,2002,16.96408
Malawi,2001,16.76055
Malawi,2000,16.98471
Malawi,1999,17.04425
Malawi,1998,17.04347
Malawi,1997,17.04737
Malawi,1996,16.63805
Malawi,1995,16.42846
Malawi,1994,15.95983
Malawi,1993,15.10179
Malawi,1992,14.75901
Malawi,1991,14.83972
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,74.37482
Malaysia,2020,74.29519
Malaysia,2019,74.28693
Malaysia,2018,73.89812
Malaysia,2017,73.4757
Malaysia,2016,73.15475
Malaysia,2015,72.81525
Malaysia,2014,72.32029
Malaysia,2013,71.89864
Malaysia,2012,71.60426
Malaysia,2011,71.36633
Malaysia,2010,71.3058
Malaysia,2009,71.62199
Malaysia,2008,68.90054
Malaysia,2007,67.72279
Malaysia,2006,65.28868
Malaysia,2005,65.4875
Malaysia,2004,64.70543
Malaysia,2003,62.19921
Malaysia,2002,61.14486
Malaysia,2001,58.28973
Malaysia,2000,57.00181
Malaysia,1999,57.71005
Malaysia,1998,56.6251
Malaysia,1997,55.88938
Malaysia,1996,53.36758
Malaysia,1995,51.79596
Malaysia,1994,50.46057
Malaysia,1993,49.15068
Malaysia,1992,47.78223
Malaysia,1991,46.8526
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,80.00978
Maldives,2020,79.666
Maldives,2019,80.07751
Maldives,2018,78.97178
Maldives,2017,77.53284
Maldives,2016,75.74249
Maldives,2015,74.31863
Maldives,2014,72.89513
Maldives,2013,73.94005
Maldives,2012,74.90273
Maldives,2011,75.90211
Maldives,2010,76.76879
Maldives,2009,77.54384
Maldives,2008,74.54974
Maldives,2007,71.30324
Maldives,2006,67.84811
Maldives,2005,63.93855
Maldives,2004,60.08881
Maldives,2003,55.97731
Maldives,2002,59.35073
Maldives,2001,62.79996
Maldives,2000,66.43658
Maldives,1999,63.88335
Maldives,1998,61.25106
Maldives,1997,58.48521
Maldives,1996,55.65133
Maldives,1995,52.63722
Maldives,1994,51.0977
Maldives,1993,49.66974
Maldives,1992,48.41299
Maldives,1991,47.30314
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,24.11506
Mali,2020,24.39826
Mali,2019,27.61439
Mali,2018,31.19167
Mali,2017,30.88521
Mali,2016,32.40342
Mali,2015,32.0844
Mali,2014,27.21324
Mali,2013,21.15613
Mali,2012,22.60868
Mali,2011,24.87343
Mali,2010,26.39569
Mali,2009,27.67187
Mali,2008,29.41712
Mali,2007,30.84946
Mali,2006,32.3286
Mali,2005,32.39488
Mali,2004,32.21116
Mali,2003,32.46405
Mali,2002,31.14057
Mali,2001,30.92353
Mali,2000,29.27093
Mali,1999,29.42907
Mali,1998,28.78491
Mali,1997,28.21863
Mali,1996,27.93905
Mali,1995,27.48195
Mali,1994,27.52038
Mali,1993,26.98137
Mali,1992,26.89994
Mali,1991,26.84447
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
