Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,9.737011
Latvia,2020,10.40365
Latvia,2019,10.28046
Latvia,2018,9.989037
Latvia,2017,9.578469
Latvia,2016,10.40856
Latvia,2015,10.86777
Latvia,2014,10.56001
Latvia,2013,11.26904
Latvia,2012,12.00121
Latvia,2011,12.64908
Latvia,2010,11.79348
Latvia,2009,11.53415
Latvia,2008,10.11382
Latvia,2007,12.45775
Latvia,2006,14.33459
Latvia,2005,15.89921
Latvia,2004,16.17038
Latvia,2003,18.1338
Latvia,2002,19.88338
Latvia,2001,18.3668
Latvia,2000,16.69347
Latvia,1999,19.55834
Latvia,1998,21.38465
Latvia,1997,21.97363
Latvia,1996,22.61095
Latvia,1995,23.33069
Latvia,1994,23.7487
Latvia,1993,24.25104
Latvia,1992,24.56203
Latvia,1991,24.8035
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,4.64801
Lebanon,2020,4.764287
Lebanon,2019,4.670615
Lebanon,2018,4.586704
Lebanon,2017,4.60486
Lebanon,2016,4.646632
Lebanon,2015,4.69165
Lebanon,2014,4.680039
Lebanon,2013,4.66582
Lebanon,2012,4.651828
Lebanon,2011,4.637425
Lebanon,2010,4.619194
Lebanon,2009,4.787301
Lebanon,2008,5.073834
Lebanon,2007,5.377656
Lebanon,2006,5.657753
Lebanon,2005,5.726104
Lebanon,2004,5.813791
Lebanon,2003,5.976177
Lebanon,2002,6.043562
Lebanon,2001,6.113604
Lebanon,2000,6.208253
Lebanon,1999,6.296034
Lebanon,1998,6.341595
Lebanon,1997,6.454613
Lebanon,1996,6.54398
Lebanon,1995,6.763122
Lebanon,1994,6.848741
Lebanon,1993,6.925552
Lebanon,1992,7.014338
Lebanon,1991,7.141656
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,38.54375
Lesotho,2020,39.33329
Lesotho,2019,38.74406
Lesotho,2018,39.01984
Lesotho,2017,38.76122
Lesotho,2016,38.26186
Lesotho,2015,38.1283
Lesotho,2014,38.24255
Lesotho,2013,38.24287
Lesotho,2012,38.06927
Lesotho,2011,38.57154
Lesotho,2010,38.79328
Lesotho,2009,39.23596
Lesotho,2008,38.85634
Lesotho,2007,40.49107
Lesotho,2006,42.12629
Lesotho,2005,43.92396
Lesotho,2004,45.5489
Lesotho,2003,46.9001
Lesotho,2002,48.57146
Lesotho,2001,49.69736
Lesotho,2000,50.89227
Lesotho,1999,52.36741
Lesotho,1998,53.18866
Lesotho,1997,53.85213
Lesotho,1996,53.97726
Lesotho,1995,54.5112
Lesotho,1994,54.5727
Lesotho,1993,55.28067
Lesotho,1992,55.80248
Lesotho,1991,56.34806
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,38.39241
Liberia,2020,38.97585
Liberia,2019,38.37218
Liberia,2018,37.73636
Liberia,2017,38.09364
Liberia,2016,39.45161
Liberia,2015,39.21984
Liberia,2014,40.20825
Liberia,2013,41.055
Liberia,2012,43.16531
Liberia,2011,45.30226
Liberia,2010,47.09927
Liberia,2009,48.45009
Liberia,2008,49.20348
Liberia,2007,50.24888
Liberia,2006,51.72337
Liberia,2005,53.19671
Liberia,2004,54.55776
Liberia,2003,55.60044
Liberia,2002,51.80666
Liberia,2001,52.10871
Liberia,2000,51.62437
Liberia,1999,53.94913
Liberia,1998,56.61947
Liberia,1997,59.19249
Liberia,1996,64.63754
Liberia,1995,66.48315
Liberia,1994,63.64397
Liberia,1993,61.46487
Liberia,1992,59.16329
Liberia,1991,57.55327
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,17.07107
Libya,2020,17.63948
Libya,2019,17.76323
Libya,2018,18.14104
Libya,2017,18.95082
Libya,2016,20.09141
Libya,2015,20.14403
Libya,2014,19.77159
Libya,2013,18.99742
Libya,2012,18.55502
Libya,2011,18.03545
Libya,2010,17.81071
Libya,2009,18.32539
Libya,2008,18.5124
Libya,2007,18.78674
Libya,2006,19.40693
Libya,2005,20.01926
Libya,2004,20.92195
Libya,2003,21.41578
Libya,2002,22.33473
Libya,2001,22.29347
Libya,2000,22.41925
Libya,1999,22.83377
Libya,1998,22.82176
Libya,1997,22.98926
Libya,1996,23.01177
Libya,1995,23.251
Libya,1994,22.86714
Libya,1993,23.03132
Libya,1992,22.88125
Libya,1991,22.85801
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,7.092099
Lithuania,2020,7.673834
Lithuania,2019,8.760289
Lithuania,2018,9.710522
Lithuania,2017,10.26774
Lithuania,2016,10.51791
Lithuania,2015,11.59909
Lithuania,2014,11.67991
Lithuania,2013,10.82081
Lithuania,2012,11.41127
Lithuania,2011,10.67274
Lithuania,2010,11.44119
Lithuania,2009,11.53742
Lithuania,2008,10.19741
Lithuania,2007,13.98486
Lithuania,2006,16.1709
Lithuania,2005,16.93224
Lithuania,2004,18.93152
Lithuania,2003,21.84267
Lithuania,2002,22.27564
Lithuania,2001,22.28531
Lithuania,2000,23.42493
Lithuania,1999,24.00412
Lithuania,1998,22.43279
Lithuania,1997,23.16458
Lithuania,1996,24.0211
Lithuania,1995,24.48234
Lithuania,1994,24.82829
Lithuania,1993,25.39923
Lithuania,1992,25.71304
Lithuania,1991,25.82762
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,1.626262
Luxembourg,2020,1.015057
Luxembourg,2019,0.8987592
Luxembourg,2018,1.558851
Luxembourg,2017,1.982841
Luxembourg,2016,1.372234
Luxembourg,2015,1.290398
Luxembourg,2014,1.894776
Luxembourg,2013,2.113536
Luxembourg,2012,1.666703
Luxembourg,2011,1.552193
Luxembourg,2010,1.380198
Luxembourg,2009,1.731851
Luxembourg,2008,2.039838
Luxembourg,2007,2.372833
Luxembourg,2006,2.293838
Luxembourg,2005,2.204119
Luxembourg,2004,2.295326
Luxembourg,2003,3.330774
Luxembourg,2002,2.613636
Luxembourg,2001,1.854587
Luxembourg,2000,3.063935
Luxembourg,1999,2.270616
Luxembourg,1998,3.672086
Luxembourg,1997,3.011106
Luxembourg,1996,3.24044
Luxembourg,1995,4.101294
Luxembourg,1994,3.374055
Luxembourg,1993,3.501344
Luxembourg,1992,3.673962
Luxembourg,1991,3.784194
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,1.302713
"Macao SAR, China",2020,1.261308
"Macao SAR, China",2019,1.284887
"Macao SAR, China",2018,1.047708
"Macao SAR, China",2017,0.9269394
"Macao SAR, China",2016,0.8289419
"Macao SAR, China",2015,0.684496
"Macao SAR, China",2014,0.5075979
"Macao SAR, China",2013,0.4101971
"Macao SAR, China",2012,0.3844916
"Macao SAR, China",2011,0.3511898
"Macao SAR, China",2010,0.345018
"Macao SAR, China",2009,0.3374264
"Macao SAR, China",2008,0.2785621
"Macao SAR, China",2007,0.2415991
"Macao SAR, China",2006,0.2341487
"Macao SAR, China",2005,0.2285486
"Macao SAR, China",2004,0.2092697
"Macao SAR, China",2003,0.2021681
"Macao SAR, China",2002,0.1902261
"Macao SAR, China",2001,0.1744101
"Macao SAR, China",2000,0.1493889
"Macao SAR, China",1999,0.134247
"Macao SAR, China",1998,0.1127241
"Macao SAR, China",1997,0.0946737
"Macao SAR, China",1996,0.0815452
"Macao SAR, China",1995,0.0710421
"Macao SAR, China",1994,0.0625838
"Macao SAR, China",1993,0.0558902
"Macao SAR, China",1992,0.0501313
"Macao SAR, China",1991,0.0488541
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,75.9188
Madagascar,2020,76.36452
Madagascar,2019,75.96851
Madagascar,2018,76.27612
Madagascar,2017,76.09538
Madagascar,2016,76.14751
Madagascar,2015,76.06232
Madagascar,2014,74.8034
Madagascar,2013,73.33653
Madagascar,2012,71.65682
Madagascar,2011,73.67364
Madagascar,2010,75.33617
Madagascar,2009,76.86519
Madagascar,2008,77.21973
Madagascar,2007,78.92989
Madagascar,2006,80.6962
Madagascar,2005,82.16844
Madagascar,2004,79.65594
Madagascar,2003,76.73869
Madagascar,2002,77.26952
Madagascar,2001,74.88527
Madagascar,2000,74.91468
Madagascar,1999,74.94408
Madagascar,1998,75.05369
Madagascar,1997,75.19465
Madagascar,1996,75.30399
Madagascar,1995,75.29598
Madagascar,1994,75.44901
Madagascar,1993,75.01645
Madagascar,1992,74.86899
Madagascar,1991,74.74792
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,56.9076
Malawi,2020,57.55962
Malawi,2019,56.80115
Malawi,2018,57.3466
Malawi,2017,58.16544
Malawi,2016,58.78192
Malawi,2015,59.31497
Malawi,2014,59.91673
Malawi,2013,60.80315
Malawi,2012,61.63169
Malawi,2011,61.9536
Malawi,2010,62.77847
Malawi,2009,63.84
Malawi,2008,65.06718
Malawi,2007,66.12347
Malawi,2006,68.00055
Malawi,2005,68.83041
Malawi,2004,69.50117
Malawi,2003,70.40869
Malawi,2002,71.30631
Malawi,2001,71.3985
Malawi,2000,70.43822
Malawi,1999,70.27962
Malawi,1998,70.2455
Malawi,1997,70.1576
Malawi,1996,70.58739
Malawi,1995,70.80695
Malawi,1994,71.54714
Malawi,1993,72.1065
Malawi,1992,72.36181
Malawi,1991,71.94719
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,12.17521
Malaysia,2020,12.55882
Malaysia,2019,12.8675
Malaysia,2018,13.28128
Malaysia,2017,13.76004
Malaysia,2016,14.16543
Malaysia,2015,15.26854
Malaysia,2014,15.33313
Malaysia,2013,15.35663
Malaysia,2012,15.85812
Malaysia,2011,15.96177
Malaysia,2010,15.79888
Malaysia,2009,16.01006
Malaysia,2008,16.4248
Malaysia,2007,17.29753
Malaysia,2006,17.14442
Malaysia,2005,17.07318
Malaysia,2004,16.77885
Malaysia,2003,16.07282
Malaysia,2002,16.73492
Malaysia,2001,16.82463
Malaysia,2000,20.7116
Malaysia,1999,21.01993
Malaysia,1998,20.82068
Malaysia,1997,18.9284
Malaysia,1996,20.61495
Malaysia,1995,21.61984
Malaysia,1994,21.95689
Malaysia,1993,22.212
Malaysia,1992,22.71053
Malaysia,1991,23.28156
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,13.03116
Maldives,2020,13.66926
Maldives,2019,12.42558
Maldives,2018,11.55979
Maldives,2017,11.11911
Maldives,2016,11.00451
Maldives,2015,10.58577
Maldives,2014,10.00926
Maldives,2013,11.39724
Maldives,2012,12.95692
Maldives,2011,14.47823
Maldives,2010,16.42511
Maldives,2009,18.46637
Maldives,2008,19.17484
Maldives,2007,20.15228
Maldives,2006,21.08377
Maldives,2005,22.49599
Maldives,2004,21.81182
Maldives,2003,22.23991
Maldives,2002,21.13309
Maldives,2001,20.14709
Maldives,2000,18.36565
Maldives,1999,19.52468
Maldives,1998,20.67552
Maldives,1997,21.89898
Maldives,1996,23.24441
Maldives,1995,24.49572
Maldives,1994,24.77123
Maldives,1993,25.07955
Maldives,1992,25.25592
Maldives,1991,25.42622
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,69.56632
Mali,2020,69.77337
Mali,2019,66.10435
Mali,2018,62.7005
Mali,2017,63.91183
Mali,2016,66.19046
Mali,2015,62.55213
Mali,2014,67.17371
Mali,2013,73.18472
Mali,2012,72.30099
Mali,2011,70.38087
Mali,2010,69.39853
Mali,2009,68.61896
Mali,2008,67.5518
Mali,2007,66.50858
Mali,2006,65.27161
Mali,2005,65.59638
Mali,2004,65.83946
Mali,2003,65.64005
Mali,2002,67.03218
Mali,2001,67.24041
Mali,2000,68.97127
Mali,1999,68.93894
Mali,1998,69.36282
Mali,1997,70.20119
Mali,1996,70.56784
Mali,1995,71.07214
Mali,1994,71.02578
Mali,1993,71.42686
Mali,1992,71.42297
Mali,1991,71.30393
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,1.203958
Malta,2020,1.533081
Malta,2019,1.390435
Malta,2018,1.372143
Malta,2017,1.368084
Malta,2016,1.60283
Malta,2015,2.015445
Malta,2014,1.779136
Malta,2013,1.721057
Malta,2012,1.402234
Malta,2011,1.540412
Malta,2010,1.756048
Malta,2009,1.912691
Malta,2008,2.330202
Malta,2007,2.343678
Malta,2006,2.582706
Malta,2005,2.653362
Malta,2004,2.807215
Malta,2003,3.089916
Malta,2002,2.95391
Malta,2001,2.921974
Malta,2000,2.552541
Malta,1999,2.748732
Malta,1998,2.825465
Malta,1997,2.890687
Malta,1996,2.939247
Malta,1995,3.004577
Malta,1994,3.077127
Malta,1993,3.144319
Malta,1992,3.192544
Malta,1991,3.236613
Malta,1990,
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,
Mauritania,2021,33.42982
Mauritania,2020,34.16273
Mauritania,2019,34.44503
Mauritania,2018,35.34355
Mauritania,2017,36.02279
Mauritania,2016,36.69527
Mauritania,2015,37.11393
Mauritania,2014,37.66327
Mauritania,2013,38.09684
Mauritania,2012,38.77519
Mauritania,2011,39.29293
Mauritania,2010,40.16293
Mauritania,2009,40.95704
Mauritania,2008,41.35652
Mauritania,2007,41.76415
Mauritania,2006,41.9311
Mauritania,2005,43.55747
Mauritania,2004,44.76559
Mauritania,2003,45.64397
Mauritania,2002,46.44028
Mauritania,2001,46.96781
Mauritania,2000,47.15948
Mauritania,1999,46.97831
Mauritania,1998,47.07131
Mauritania,1997,47.25105
Mauritania,1996,47.20596
Mauritania,1995,47.42524
Mauritania,1994,47.70441
Mauritania,1993,47.58894
Mauritania,1992,47.7591
Mauritania,1991,47.80157
Mauritania,1990,
Mauritania,1989,
Mauritania,1988,
Mauritania,1987,
Mauritania,1986,
Mauritania,1985,
Mauritania,1984,
Mauritania,1983,
Mauritania,1982,
Mauritania,1981,
Mauritania,1980,
Mauritania,1979,
Mauritania,1978,
Mauritania,1977,
Mauritania,1976,
Mauritania,1975,
Mauritania,1974,
Mauritania,1973,
Mauritania,1972,
Mauritania,1971,
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
Mauritania,1961,
Mauritania,1960,
Mauritius,2022,
Mauritius,2021,6.41637
Mauritius,2020,6.644942
Mauritius,2019,6.690939
Mauritius,2018,7.491515
Mauritius,2017,8.171615
Mauritius,2016,7.901635
Mauritius,2015,8.658775
Mauritius,2014,8.293977
Mauritius,2013,8.025435
Mauritius,2012,8.362687
Mauritius,2011,8.486967
Mauritius,2010,9.208649
Mauritius,2009,9.511435
Mauritius,2008,9.89816
Mauritius,2007,10.08829
Mauritius,2006,10.53966
Mauritius,2005,10.5435
Mauritius,2004,10.95928
Mauritius,2003,12.84291
Mauritius,2002,11.69594
Mauritius,2001,12.14708
Mauritius,2000,12.72352
Mauritius,1999,12.65387
Mauritius,1998,13.22832
Mauritius,1997,13.86684
Mauritius,1996,14.19514
Mauritius,1995,15.3362
Mauritius,1994,14.96379
Mauritius,1993,15.19611
Mauritius,1992,15.47997
Mauritius,1991,15.94071
Mauritius,1990,
