Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
"Korea, Dem. People's Rep.",1994,19.30001
"Korea, Dem. People's Rep.",1993,19.68576
"Korea, Dem. People's Rep.",1992,20.00996
"Korea, Dem. People's Rep.",1991,20.33163
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,33.3068
"Korea, Rep.",2020,33.34987
"Korea, Rep.",2019,33.2517
"Korea, Rep.",2018,33.74001
"Korea, Rep.",2017,33.66012
"Korea, Rep.",2016,33.70189
"Korea, Rep.",2015,33.66786
"Korea, Rep.",2014,32.7886
"Korea, Rep.",2013,32.48351
"Korea, Rep.",2012,31.88343
"Korea, Rep.",2011,32.03378
"Korea, Rep.",2010,32.35494
"Korea, Rep.",2009,31.88646
"Korea, Rep.",2008,32.55109
"Korea, Rep.",2007,33.01054
"Korea, Rep.",2006,33.43048
"Korea, Rep.",2005,33.78887
"Korea, Rep.",2004,33.79996
"Korea, Rep.",2003,34.12092
"Korea, Rep.",2002,33.58997
"Korea, Rep.",2001,33.56766
"Korea, Rep.",2000,34.23465
"Korea, Rep.",1999,33.28965
"Korea, Rep.",1998,34.21659
"Korea, Rep.",1997,38.44416
"Korea, Rep.",1996,39.18112
"Korea, Rep.",1995,39.81787
"Korea, Rep.",1994,39.64748
"Korea, Rep.",1993,39.51285
"Korea, Rep.",1992,40.72078
"Korea, Rep.",1991,39.95411
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,30.79871
Kuwait,2020,30.51573
Kuwait,2019,30.48288
Kuwait,2018,30.88725
Kuwait,2017,31.36181
Kuwait,2016,31.35821
Kuwait,2015,31.61269
Kuwait,2014,32.46767
Kuwait,2013,32.79866
Kuwait,2012,32.91945
Kuwait,2011,32.5977
Kuwait,2010,32.23165
Kuwait,2009,32.63059
Kuwait,2008,33.54162
Kuwait,2007,32.15066
Kuwait,2006,30.84247
Kuwait,2005,29.40079
Kuwait,2004,25.9176
Kuwait,2003,22.97908
Kuwait,2002,23.35452
Kuwait,2001,24.11335
Kuwait,2000,25.09989
Kuwait,1999,25.76495
Kuwait,1998,26.87941
Kuwait,1997,27.81777
Kuwait,1996,28.83379
Kuwait,1995,30.0578
Kuwait,1994,30.67495
Kuwait,1993,31.06641
Kuwait,1992,30.9089
Kuwait,1991,31.22079
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,35.0869
Kyrgyz Republic,2020,33.97974
Kyrgyz Republic,2019,34.81435
Kyrgyz Republic,2018,31.41841
Kyrgyz Republic,2017,30.15518
Kyrgyz Republic,2016,29.41402
Kyrgyz Republic,2015,28.02176
Kyrgyz Republic,2014,26.73458
Kyrgyz Republic,2013,26.51134
Kyrgyz Republic,2012,29.10801
Kyrgyz Republic,2011,28.68837
Kyrgyz Republic,2010,28.49734
Kyrgyz Republic,2009,28.71388
Kyrgyz Republic,2008,27.8401
Kyrgyz Republic,2007,27.29014
Kyrgyz Republic,2006,25.95442
Kyrgyz Republic,2005,23.1723
Kyrgyz Republic,2004,22.76321
Kyrgyz Republic,2003,19.05581
Kyrgyz Republic,2002,15.63329
Kyrgyz Republic,2001,12.98271
Kyrgyz Republic,2000,13.08115
Kyrgyz Republic,1999,14.11395
Kyrgyz Republic,1998,15.344
Kyrgyz Republic,1997,16.38706
Kyrgyz Republic,1996,17.69053
Kyrgyz Republic,1995,20.19777
Kyrgyz Republic,1994,22.90983
Kyrgyz Republic,1993,24.94958
Kyrgyz Republic,1992,26.12317
Kyrgyz Republic,1991,30.43501
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,12.79793
Lao PDR,2020,12.26486
Lao PDR,2019,12.05235
Lao PDR,2018,11.79796
Lao PDR,2017,11.54461
Lao PDR,2016,11.301
Lao PDR,2015,11.07419
Lao PDR,2014,10.82443
Lao PDR,2013,10.50161
Lao PDR,2012,10.29992
Lao PDR,2011,10.05459
Lao PDR,2010,9.733589
Lao PDR,2009,9.254566
Lao PDR,2008,8.845404
Lao PDR,2007,8.31504
Lao PDR,2006,7.813077
Lao PDR,2005,7.306822
Lao PDR,2004,6.896816
Lao PDR,2003,6.514605
Lao PDR,2002,6.155704
Lao PDR,2001,5.877346
Lao PDR,2000,5.577972
Lao PDR,1999,5.291825
Lao PDR,1998,4.97964
Lao PDR,1997,4.797273
Lao PDR,1996,4.51066
Lao PDR,1995,4.251965
Lao PDR,1994,4.075379
Lao PDR,1993,3.90171
Lao PDR,1992,3.799298
Lao PDR,1991,3.725331
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,34.49142
Latvia,2020,34.18483
Latvia,2019,35.69157
Latvia,2018,34.49092
Latvia,2017,33.9429
Latvia,2016,35.23222
Latvia,2015,34.68784
Latvia,2014,34.93652
Latvia,2013,34.52757
Latvia,2012,33.23116
Latvia,2011,32.40474
Latvia,2010,33.55028
Latvia,2009,34.21491
Latvia,2008,41.23107
Latvia,2007,41.2063
Latvia,2006,37.92126
Latvia,2005,35.27707
Latvia,2004,35.20614
Latvia,2003,35.51446
Latvia,2002,35.05679
Latvia,2001,33.84908
Latvia,2000,34.50762
Latvia,1999,33.12828
Latvia,1998,34.21273
Latvia,1997,33.8728
Latvia,1996,33.53909
Latvia,1995,33.76831
Latvia,1994,34.36163
Latvia,1993,34.37775
Latvia,1992,35.31933
Latvia,1991,36.62461
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,26.86323
Lebanon,2020,26.29914
Lebanon,2019,26.36387
Lebanon,2018,27.02378
Lebanon,2017,27.32564
Lebanon,2016,27.54576
Lebanon,2015,27.70115
Lebanon,2014,28.08775
Lebanon,2013,28.42548
Lebanon,2012,28.58848
Lebanon,2011,28.7697
Lebanon,2010,29.01081
Lebanon,2009,29.02277
Lebanon,2008,28.69534
Lebanon,2007,28.37657
Lebanon,2006,27.96969
Lebanon,2005,28.10461
Lebanon,2004,28.26397
Lebanon,2003,28.47831
Lebanon,2002,28.88679
Lebanon,2001,29.32971
Lebanon,2000,29.55633
Lebanon,1999,30.03928
Lebanon,1998,30.49533
Lebanon,1997,30.4928
Lebanon,1996,30.81037
Lebanon,1995,30.79159
Lebanon,1994,30.7927
Lebanon,1993,30.76934
Lebanon,1992,30.65659
Lebanon,1991,30.2653
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,32.07922
Lesotho,2020,31.09172
Lesotho,2019,31.56809
Lesotho,2018,31.68603
Lesotho,2017,32.41956
Lesotho,2016,33.36893
Lesotho,2015,33.79709
Lesotho,2014,34.08498
Lesotho,2013,34.69922
Lesotho,2012,35.53017
Lesotho,2011,35.31881
Lesotho,2010,35.80826
Lesotho,2009,35.82907
Lesotho,2008,36.72639
Lesotho,2007,35.99984
Lesotho,2006,35.17834
Lesotho,2005,34.20383
Lesotho,2004,33.37494
Lesotho,2003,32.83752
Lesotho,2002,31.80466
Lesotho,2001,31.5249
Lesotho,2000,30.93433
Lesotho,1999,29.86785
Lesotho,1998,29.2608
Lesotho,1997,28.69491
Lesotho,1996,28.43367
Lesotho,1995,27.53334
Lesotho,1994,27.10482
Lesotho,1993,26.57158
Lesotho,1992,26.23742
Lesotho,1991,25.80922
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,12.75147
Liberia,2020,12.39289
Liberia,2019,12.52141
Liberia,2018,12.86476
Liberia,2017,13.11443
Liberia,2016,13.3726
Liberia,2015,13.94423
Liberia,2014,14.43587
Liberia,2013,14.80823
Liberia,2012,14.98628
Liberia,2011,15.26057
Liberia,2010,15.62867
Liberia,2009,15.7658
Liberia,2008,15.85097
Liberia,2007,15.8367
Liberia,2006,15.81833
Liberia,2005,15.77063
Liberia,2004,15.76597
Liberia,2003,15.61371
Liberia,2002,15.83261
Liberia,2001,15.68467
Liberia,2000,15.14134
Liberia,1999,14.6696
Liberia,1998,14.29957
Liberia,1997,13.97419
Liberia,1996,13.74023
Liberia,1995,13.86712
Liberia,1994,14.48835
Liberia,1993,14.88586
Liberia,1992,15.36996
Liberia,1991,15.92508
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,22.82939
Libya,2020,22.01359
Libya,2019,21.77848
Libya,2018,21.83364
Libya,2017,21.02782
Libya,2016,19.88012
Libya,2015,20.29409
Libya,2014,21.12457
Libya,2013,22.6361
Libya,2012,23.83973
Libya,2011,24.41587
Libya,2010,25.66882
Libya,2009,25.53368
Libya,2008,26.03285
Libya,2007,26.02694
Libya,2006,25.88967
Libya,2005,25.46189
Libya,2004,24.80107
Libya,2003,24.5963
Libya,2002,24.04125
Libya,2001,24.28006
Libya,2000,24.59413
Libya,1999,24.4194
Libya,1998,24.6061
Libya,1997,24.86058
Libya,1996,25.05898
Libya,1995,25.06844
Libya,1994,25.61186
Libya,1993,25.70823
Libya,1992,26.01427
Libya,1991,26.19667
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,36.19809
Lithuania,2020,34.42045
Lithuania,2019,34.98716
Lithuania,2018,35.03135
Lithuania,2017,35.05248
Lithuania,2016,35.07517
Lithuania,2015,33.95618
Lithuania,2014,33.55112
Lithuania,2013,35.139
Lithuania,2012,34.5849
Lithuania,2011,33.34531
Lithuania,2010,33.42538
Lithuania,2009,36.95088
Lithuania,2008,41.93567
Lithuania,2007,41.13468
Lithuania,2006,39.73166
Lithuania,2005,37.10212
Lithuania,2004,36.34528
Lithuania,2003,33.87674
Lithuania,2002,34.70946
Lithuania,2001,32.55905
Lithuania,2000,32.82395
Lithuania,1999,32.57994
Lithuania,1998,35.32312
Lithuania,1997,34.88835
Lithuania,1996,34.60798
Lithuania,1995,34.89848
Lithuania,1994,35.32626
Lithuania,1993,35.78006
Lithuania,1992,36.45678
Lithuania,1991,37.80457
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,14.37808
Luxembourg,2020,16.03179
Luxembourg,2019,16.25587
Luxembourg,2018,18.25926
Luxembourg,2017,17.12471
Luxembourg,2016,17.99852
Luxembourg,2015,19.21725
Luxembourg,2014,16.46212
Luxembourg,2013,18.16491
Luxembourg,2012,19.50714
Luxembourg,2011,20.39336
Luxembourg,2010,19.76624
Luxembourg,2009,19.53973
Luxembourg,2008,22.00944
Luxembourg,2007,25.47503
Luxembourg,2006,25.06064
Luxembourg,2005,25.55853
Luxembourg,2004,27.46156
Luxembourg,2003,28.29658
Luxembourg,2002,29.17245
Luxembourg,2001,31.3113
Luxembourg,2000,30.08755
Luxembourg,1999,31.77468
Luxembourg,1998,30.66332
Luxembourg,1997,33.48349
Luxembourg,1996,32.32036
Luxembourg,1995,34.77225
Luxembourg,1994,38.04915
Luxembourg,1993,37.26149
Luxembourg,1992,37.97621
Luxembourg,1991,37.58549
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,18.12519
"Macao SAR, China",2020,19.104
"Macao SAR, China",2019,16.41291
"Macao SAR, China",2018,16.89519
"Macao SAR, China",2017,17.90585
"Macao SAR, China",2016,22.89387
"Macao SAR, China",2015,26.05146
"Macao SAR, China",2014,25.92984
"Macao SAR, China",2013,25.71633
"Macao SAR, China",2012,26.49663
"Macao SAR, China",2011,27.36996
"Macao SAR, China",2010,28.16202
"Macao SAR, China",2009,30.01976
"Macao SAR, China",2008,35.93767
"Macao SAR, China",2007,35.3996
"Macao SAR, China",2006,34.34015
"Macao SAR, China",2005,31.40243
"Macao SAR, China",2004,28.55351
"Macao SAR, China",2003,28.50831
"Macao SAR, China",2002,28.87508
"Macao SAR, China",2001,29.11736
"Macao SAR, China",2000,29.46229
"Macao SAR, China",1999,30.82086
"Macao SAR, China",1998,31.37212
"Macao SAR, China",1997,32.75164
"Macao SAR, China",1996,33.93133
"Macao SAR, China",1995,35.27677
"Macao SAR, China",1994,36.44266
"Macao SAR, China",1993,37.58099
"Macao SAR, China",1992,38.62183
"Macao SAR, China",1991,39.24654
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,9.328381
Madagascar,2020,8.966627
Madagascar,2019,8.953663
Madagascar,2018,8.914433
Madagascar,2017,8.878692
Madagascar,2016,8.78128
Madagascar,2015,8.707792
Madagascar,2014,8.367522
Madagascar,2013,8.029799
Madagascar,2012,7.710478
Madagascar,2011,6.850229
Madagascar,2010,6.212174
Madagascar,2009,5.704681
Madagascar,2008,5.382653
Madagascar,2007,4.96868
Madagascar,2006,4.607464
Madagascar,2005,4.286718
Madagascar,2004,5.53676
Madagascar,2003,7.333558
Madagascar,2002,7.849932
Madagascar,2001,8.556238
Madagascar,2000,8.912903
Madagascar,1999,9.078064
Madagascar,1998,9.217541
Madagascar,1997,9.300043
Madagascar,1996,9.390858
Madagascar,1995,9.500776
Madagascar,1994,9.564697
Madagascar,1993,9.720924
Madagascar,1992,9.831963
Madagascar,1991,9.922699
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,10.47109
Malawi,2020,10.05612
Malawi,2019,10.04356
Malawi,2018,10.03728
Malawi,2017,9.978886
Malawi,2016,9.964937
Malawi,2015,9.939548
Malawi,2014,9.883556
Malawi,2013,9.827767
Malawi,2012,9.77638
Malawi,2011,9.725909
Malawi,2010,9.630366
Malawi,2009,9.510921
Malawi,2008,9.410418
Malawi,2007,9.378716
Malawi,2006,9.258311
Malawi,2005,9.204661
Malawi,2004,9.156012
Malawi,2003,9.191173
Malawi,2002,9.186321
Malawi,2001,9.247899
Malawi,2000,9.324582
Malawi,1999,9.400312
Malawi,1998,9.461017
Malawi,1997,9.513152
Malawi,1996,9.549623
Malawi,1995,9.611635
Malawi,1994,9.727451
Malawi,1993,9.667737
Malawi,1992,9.848017
