Country,Year,"Labor force, female (% of total labor force)"
Liberia,2016,47.7356632497994
Liberia,2015,47.6943612896894
Liberia,2014,47.6489386442554
Liberia,2013,47.6136368863884
Liberia,2012,47.5894748253031
Liberia,2011,47.6085985022692
Liberia,2010,47.6535400880657
Liberia,2009,47.6663360564864
Liberia,2008,47.7052841682265
Liberia,2007,47.7571056968487
Liberia,2006,47.8044255333697
Liberia,2005,47.8514088815091
Liberia,2004,47.8797163547577
Liberia,2003,47.8668037383451
Liberia,2002,47.8536555600727
Liberia,2001,47.8798067137569
Liberia,2000,47.9238681818111
Liberia,1999,47.8455372503726
Liberia,1998,47.8018043455335
Liberia,1997,47.7728307132544
Liberia,1996,47.70317732415
Liberia,1995,47.6022171640533
Liberia,1994,47.5012908539265
Liberia,1993,47.3231485088286
Liberia,1992,47.1378822565728
Liberia,1991,46.9842223252206
Liberia,1990,46.5475035698971
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,35.9793680617216
Libya,2021,35.7790584243311
Libya,2020,35.6035217688678
Libya,2019,35.6713954255267
Libya,2018,35.5476532607217
Libya,2017,35.4480077560189
Libya,2016,35.3310624423685
Libya,2015,35.1905334659634
Libya,2014,35.0974490585986
Libya,2013,35.0244054365392
Libya,2012,34.962220107653
Libya,2011,34.9476504008399
Libya,2010,34.944747450359
Libya,2009,34.8682956241295
Libya,2008,34.7956037567966
Libya,2007,34.7153099249669
Libya,2006,34.5960431802365
Libya,2005,34.2563975253757
Libya,2004,33.6836691832976
Libya,2003,33.0692378173349
Libya,2002,32.420427904984
Libya,2001,31.7565384895049
Libya,2000,31.0857516493074
Libya,1999,30.5694577241807
Libya,1998,30.2226224194103
Libya,1997,29.8793969375165
Libya,1996,29.5293242720577
Libya,1995,29.1680829550588
Libya,1994,28.7990045961703
Libya,1993,28.4221062965601
Libya,1992,28.0483486937333
Libya,1991,27.6907771807492
Libya,1990,27.3617691074384
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,50.0613079966693
Lithuania,2021,49.588244039574
Lithuania,2020,49.3842894045025
Lithuania,2019,49.8131972055848
Lithuania,2018,49.6934312736212
Lithuania,2017,49.9638209709671
Lithuania,2016,50.1307767046166
Lithuania,2015,50.1238672176113
Lithuania,2014,49.9041905626011
Lithuania,2013,49.9193348055982
Lithuania,2012,50.4731254809877
Lithuania,2011,50.3591417312366
Lithuania,2010,50.7549066596532
Lithuania,2009,50.5534183463595
Lithuania,2008,49.7279332250843
Lithuania,2007,49.623467797475
Lithuania,2006,49.8398843785545
Lithuania,2005,49.4366753473616
Lithuania,2004,49.320547670646
Lithuania,2003,49.9978687959763
Lithuania,2002,49.1823113875697
Lithuania,2001,49.5139629732597
Lithuania,2000,49.7390734420577
Lithuania,1999,49.0528071215238
Lithuania,1998,47.6334286460913
Lithuania,1997,47.7600633586998
Lithuania,1996,47.8712923920518
Lithuania,1995,47.9689997605084
Lithuania,1994,48.0519793837043
Lithuania,1993,48.129877898665
Lithuania,1992,48.2180479817103
Lithuania,1991,48.3191239306122
Lithuania,1990,48.4365060660603
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,47.0771393240635
Luxembourg,2021,46.783413401669
Luxembourg,2020,46.7440481180968
Luxembourg,2019,45.9234698563199
Luxembourg,2018,46.5275185803621
Luxembourg,2017,46.3407887190905
Luxembourg,2016,45.4610438518188
Luxembourg,2015,45.576565514822
Luxembourg,2014,44.6336089936422
Luxembourg,2013,44.4173806655203
Luxembourg,2012,44.4712923192311
Luxembourg,2011,44.061687903641
Luxembourg,2010,43.6646971137676
Luxembourg,2009,43.5092646706385
Luxembourg,2008,43.5973461980899
Luxembourg,2007,43.2455612123866
Luxembourg,2006,42.8711046576567
Luxembourg,2005,42.5021255575136
Luxembourg,2004,42.1272255192878
Luxembourg,2003,41.1939982987462
Luxembourg,2002,40.6545333447703
Luxembourg,2001,40.3239791282677
Luxembourg,2000,39.5924570666017
Luxembourg,1999,39.8759946151236
Luxembourg,1998,38.530187581548
Luxembourg,1997,38.3115469657566
Luxembourg,1996,37.3764349257882
Luxembourg,1995,36.2746430196081
Luxembourg,1994,37.3570440396587
Luxembourg,1993,36.5367597401085
Luxembourg,1992,37.4422848535759
Luxembourg,1991,35.5007076070785
Luxembourg,1990,34.471251266464
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,50.2434470236243
"Macao SAR, China",2021,50.1070166906539
"Macao SAR, China",2020,49.9420504441948
"Macao SAR, China",2019,49.9052104026541
"Macao SAR, China",2018,49.7883001122786
"Macao SAR, China",2017,49.7092706326998
"Macao SAR, China",2016,49.9194482468148
"Macao SAR, China",2015,49.5444158245823
"Macao SAR, China",2014,49.2269919002949
"Macao SAR, China",2013,49.2152408134922
"Macao SAR, China",2012,48.6656275224761
"Macao SAR, China",2011,48.8389039480101
"Macao SAR, China",2010,48.4426858796433
"Macao SAR, China",2009,48.7113779469908
"Macao SAR, China",2008,48.2316741164702
"Macao SAR, China",2007,48.1270282181061
"Macao SAR, China",2006,47.2019631795413
"Macao SAR, China",2005,47.1172068472393
"Macao SAR, China",2004,46.3749963949785
"Macao SAR, China",2003,45.9611977514819
"Macao SAR, China",2002,46.5880066995784
"Macao SAR, China",2001,46.1653143466397
"Macao SAR, China",2000,45.7903514161512
"Macao SAR, China",1999,44.8171684550474
"Macao SAR, China",1998,43.8490155510874
"Macao SAR, China",1997,43.6162066290864
"Macao SAR, China",1996,43.0129891525389
"Macao SAR, China",1995,42.4596585688263
"Macao SAR, China",1994,42.0081644587391
"Macao SAR, China",1993,41.7254934365851
"Macao SAR, China",1992,41.7042534792427
"Macao SAR, China",1991,40.9432659480609
"Macao SAR, China",1990,40.5230752899339
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,48.9701021929308
Madagascar,2021,48.8429856109444
Madagascar,2020,48.7038956050772
Madagascar,2019,48.7216367128602
Madagascar,2018,48.6606424667968
Madagascar,2017,48.6011025994197
Madagascar,2016,48.5389350248445
Madagascar,2015,48.4743265096782
Madagascar,2014,48.4896092122121
Madagascar,2013,48.5001806398212
Madagascar,2012,48.5103162820971
Madagascar,2011,48.5222383507103
Madagascar,2010,48.535160988686
Madagascar,2009,48.5498551066104
Madagascar,2008,48.5664541084175
Madagascar,2007,48.5800837450125
Madagascar,2006,48.595578484187
Madagascar,2005,48.6135509530903
Madagascar,2004,48.5866925603229
Madagascar,2003,48.567530438082
Madagascar,2002,48.5573504013004
Madagascar,2001,48.567629361593
Madagascar,2000,48.5792640953056
Madagascar,1999,48.5778898481619
Madagascar,1998,48.5747904982712
Madagascar,1997,48.5690672309184
Madagascar,1996,48.5572221600557
Madagascar,1995,48.5422393626051
Madagascar,1994,48.5087702475275
Madagascar,1993,48.472624471749
Madagascar,1992,48.4327603300963
Madagascar,1991,48.3918299019991
Madagascar,1990,48.3575591435835
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,49.0292004743809
Malawi,2021,48.9336265614574
Malawi,2020,48.5038959036155
Malawi,2019,49.4872395857954
Malawi,2018,49.3421177559407
Malawi,2017,49.2087047912251
Malawi,2016,49.1958423917649
Malawi,2015,49.1893208403847
Malawi,2014,49.1838141781912
Malawi,2013,49.18390271622
Malawi,2012,49.196957057329
Malawi,2011,49.2163104962202
Malawi,2010,49.5399119086255
Malawi,2009,49.8442988020845
Malawi,2008,50.1205726760167
Malawi,2007,50.350786171809
Malawi,2006,50.5309163731004
Malawi,2005,50.6812805813938
Malawi,2004,50.6170166106293
Malawi,2003,50.5458598275468
Malawi,2002,50.4721186777094
Malawi,2001,50.4198086281337
Malawi,2000,50.4060967094185
Malawi,1999,50.3500936512147
Malawi,1998,50.393700120412
Malawi,1997,50.5634600958608
Malawi,1996,50.7771107578958
Malawi,1995,51.0051805300312
Malawi,1994,51.1164636055226
Malawi,1993,51.1172741733456
Malawi,1992,51.1076447120699
Malawi,1991,51.1246350406544
Malawi,1990,51.1850234580128
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,39.2100634081461
Malaysia,2021,39.0420390374102
Malaysia,2020,38.7355244697455
Malaysia,2019,38.7451284948099
Malaysia,2018,38.6958000165188
Malaysia,2017,38.5897535707144
Malaysia,2016,38.360151249839
Malaysia,2015,38.139105153414
Malaysia,2014,37.9491958071937
Malaysia,2013,37.3532076519414
Malaysia,2012,36.1053387715953
Malaysia,2011,35.5848326502229
Malaysia,2010,34.9175254916198
Malaysia,2009,35.0084947486076
Malaysia,2008,34.7812147692734
Malaysia,2007,35.0772100477976
Malaysia,2006,35.1053775182132
Malaysia,2005,35.1560275580469
Malaysia,2004,35.2165517073299
Malaysia,2003,35.2468139971978
Malaysia,2002,35.3076415912462
Malaysia,2001,35.3862098449826
Malaysia,2000,35.581997300936
Malaysia,1999,35.5163108184937
Malaysia,1998,35.442890787326
Malaysia,1997,35.6831927613994
Malaysia,1996,35.5831224699272
Malaysia,1995,35.4421349249132
Malaysia,1994,35.3234100987005
Malaysia,1993,35.2348639855186
Malaysia,1992,35.1536300637511
Malaysia,1991,35.1071447194549
Malaysia,1990,35.0771039488424
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,27.4247966621502
Maldives,2021,26.8312931243783
Maldives,2020,26.7035355347429
Maldives,2019,26.7327206395407
Maldives,2018,27.5088992043562
Maldives,2017,28.1279806166684
Maldives,2016,28.4089639392364
Maldives,2015,28.4449246293501
Maldives,2014,28.5013031186501
Maldives,2013,28.7978584762777
Maldives,2012,29.3654932637983
Maldives,2011,29.9994729421686
Maldives,2010,30.7112031156802
Maldives,2009,31.5129644078987
Maldives,2008,32.2612101099385
Maldives,2007,33.0917634600748
Maldives,2006,33.8624154353826
Maldives,2005,34.0933619931253
Maldives,2004,33.8619333083552
Maldives,2003,33.6264928372868
Maldives,2002,33.3901482870291
Maldives,2001,33.1469781361709
Maldives,2000,32.9087597926702
Maldives,1999,31.5698553228244
Maldives,1998,30.2682450953401
Maldives,1997,28.9767213238723
Maldives,1996,27.6958800504213
Maldives,1995,26.3983133674011
Maldives,1994,24.9392382587941
Maldives,1993,23.4619805214446
Maldives,1992,22.037888656946
Maldives,1991,20.6628251456848
Maldives,1990,19.3333895873766
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,39.8423766222366
Mali,2021,39.2249451104566
Mali,2020,38.0609126086546
Mali,2019,41.6000828845999
Mali,2018,41.521179432621
Mali,2017,41.4621350857956
Mali,2016,42.2349557268248
Mali,2015,42.987830259478
Mali,2014,42.1992253428352
Mali,2013,42.2065499764132
Mali,2012,42.2334582872569
Mali,2011,42.2836829483586
Mali,2010,42.3600449940332
Mali,2009,42.376759083403
Mali,2008,42.4069099649548
Mali,2007,42.4504478186331
Mali,2006,42.5068847178789
Mali,2005,42.5792056307879
Mali,2004,42.5926915952201
Mali,2003,42.6139297698572
Mali,2002,42.6461831500725
Mali,2001,42.6895493755651
Mali,2000,42.7453556837655
Mali,1999,42.7647557304716
Mali,1998,42.7799036402678
Mali,1997,42.7974421112943
Mali,1996,42.8345952648465
Mali,1995,42.90181302305
Mali,1994,42.8957983579662
Mali,1993,42.9001062146305
Mali,1992,42.9237277139076
Mali,1991,42.9660250803268
Mali,1990,43.020841052463
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,41.022346736296
Malta,2021,40.5210725789822
Malta,2020,40.6613134874004
Malta,2019,40.0953413763499
Malta,2018,39.7827093847825
Malta,2017,39.1622391622392
Malta,2016,38.8519325353157
Malta,2015,38.3532948194073
Malta,2014,38.2441663585232
Malta,2013,37.7308962156168
Malta,2012,36.9733080396505
Malta,2011,35.0488060687114
Malta,2010,34.3119778110637
Malta,2009,34.0536417208208
Malta,2008,33.6839186909383
Malta,2007,32.6762866418409
Malta,2006,31.1805504676777
Malta,2005,30.9560867148416
Malta,2004,29.0064395683408
Malta,2003,30.5609044040003
Malta,2002,30.8363394959667
Malta,2001,29.4945580944783
Malta,2000,30.2079620496802
Malta,1999,30.4160345996191
Malta,1998,30.1020042365977
Malta,1997,30.000197408682
Malta,1996,29.4595568125725
Malta,1995,29.034968256872
Malta,1994,28.8804385063378
Malta,1993,28.6442688569625
Malta,1992,28.1340440663883
Malta,1991,27.6980630024892
Malta,1990,27.5370107259329
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,33.654747686339
Mauritania,2021,33.5889375549336
Mauritania,2020,33.4818751431485
Mauritania,2019,33.5073842891559
Mauritania,2018,33.4153936139207
Mauritania,2017,33.3242540547233
Mauritania,2016,33.2265616540745
Mauritania,2015,33.1239507674387
Mauritania,2014,33.0155149018262
Mauritania,2013,32.9035256431587
Mauritania,2012,32.6989038806723
Mauritania,2011,32.4840786281429
Mauritania,2010,32.2926823544596
Mauritania,2009,32.1258543822879
Mauritania,2008,31.9853022582955
Mauritania,2007,31.8673223314297
Mauritania,2006,31.7525704271981
Mauritania,2005,31.6231324934663
Mauritania,2004,31.480350343032
Mauritania,2003,31.3318120300957
Mauritania,2002,31.1764502020475
Mauritania,2001,31.006118756619
Mauritania,2000,30.9151410952409
Mauritania,1999,30.54284487153
Mauritania,1998,30.170679274441
Mauritania,1997,29.8034646085332
Mauritania,1996,29.4390490910287
Mauritania,1995,29.0765353745807
Mauritania,1994,28.7226342649008
Mauritania,1993,28.3783010971453
Mauritania,1992,28.0450174094454
Mauritania,1991,27.7150510548419
Mauritania,1990,27.3799697682033
Mauritania,1989,
Mauritania,1988,
Mauritania,1987,
Mauritania,1986,
Mauritania,1985,
Mauritania,1984,
Mauritania,1983,
Mauritania,1982,
Mauritania,1981,
Mauritania,1980,
Mauritania,1979,
Mauritania,1978,
Mauritania,1977,
Mauritania,1976,
Mauritania,1975,
Mauritania,1974,
Mauritania,1973,
Mauritania,1972,
Mauritania,1971,
Mauritania,1970,
Mauritania,1969,
Mauritania,1968,
Mauritania,1967,
Mauritania,1966,
Mauritania,1965,
Mauritania,1964,
Mauritania,1963,
Mauritania,1962,
