Country,Year,GDP per person employed (constant 2017 PPP $)
Ireland,1996,89848.6501947663
Ireland,1995,86535.1122596033
Ireland,1994,82688.4254613643
Ireland,1993,81063.0785105054
Ireland,1992,80312.2240174208
Ireland,1991,77623.4745884252
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,100222.044148746
Israel,2021,98091.5578153936
Israel,2020,93538.4141711311
Israel,2019,93890.4181133397
Israel,2018,91478.1207868249
Israel,2017,89750.67904253
Israel,2016,88026.146669778
Israel,2015,86229.8971087104
Israel,2014,86148.9651653483
Israel,2013,85451.8984720504
Israel,2012,84019.3725996506
Israel,2011,84307.2079678535
Israel,2010,82160.8280448303
Israel,2009,80481.1040428904
Israel,2008,80067.0973492605
Israel,2007,80382.7521373661
Israel,2006,79006.549971636
Israel,2005,77290.1810985529
Israel,2004,77623.1905143526
Israel,2003,76497.9019357846
Israel,2002,76751.3785159261
Israel,2001,76590.9836900757
Israel,2000,77681.8366646615
Israel,1999,74351.2330206153
Israel,1998,74063.3721720852
Israel,1997,71511.0758193521
Israel,1996,69384.4516718845
Israel,1995,66932.8872296351
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,110048.509182099
Italy,2021,109534.599049147
Italy,2020,101800.562399062
Italy,2019,109421.358040555
Italy,2018,108624.098513431
Italy,2017,108606.751100097
Italy,2016,108113.745452277
Italy,2015,108145.346358849
Italy,2014,108120.803491359
Italy,2013,109182.34989352
Italy,2012,110061.948335459
Italy,2011,113129.758225392
Italy,2010,112430.228968883
Italy,2009,109511.266547301
Italy,2008,113399.719898597
Italy,2007,115312.683464295
Italy,2006,114311.961049073
Italy,2005,113739.376482876
Italy,2004,112261.851250404
Italy,2003,113692.74908687
Italy,2002,115632.056130867
Italy,2001,117163.98316025
Italy,2000,117024.712149642
Italy,1999,114194.95586931
Italy,1998,113668.723613667
Italy,1997,112286.288698286
Italy,1996,110414.588625065
Italy,1995,109321.412083152
Italy,1994,104865.357146974
Italy,1993,100857.596016514
Italy,1992,100048.307663659
Italy,1991,96806.5539993899
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,19156.7344117572
Jamaica,2021,19063.4206045211
Jamaica,2020,19109.8569794139
Jamaica,2019,20399.6525151715
Jamaica,2018,20938.803235798
Jamaica,2017,21084.8657940888
Jamaica,2016,21572.949510914
Jamaica,2015,21316.8042007718
Jamaica,2014,22406.0734418669
Jamaica,2013,22974.3669878263
Jamaica,2012,23363.8149131426
Jamaica,2011,23668.7763805645
Jamaica,2010,23661.2708202551
Jamaica,2009,23639.1721325449
Jamaica,2008,24053.8334097905
Jamaica,2007,24502.3273048386
Jamaica,2006,24409.2420803579
Jamaica,2005,23979.1498051265
Jamaica,2004,24028.3800297931
Jamaica,2003,24027.9783019094
Jamaica,2002,23389.2674027357
Jamaica,2001,23137.1105873999
Jamaica,2000,22967.6028849461
Jamaica,1999,22910.4258648178
Jamaica,1998,22772.2216541164
Jamaica,1997,23485.8244366838
Jamaica,1996,23935.5049820935
Jamaica,1995,24135.9897218561
Jamaica,1994,23760.0244897879
Jamaica,1993,23573.1919208915
Jamaica,1992,21723.9059047102
Jamaica,1991,21467.7594072534
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,77637.6344961144
Japan,2021,77054.4327140901
Japan,2020,75333.891235908
Japan,2019,78234.3571278742
Japan,2018,79405.0015841043
Japan,2017,80549.0873535161
Japan,2016,80138.777523349
Japan,2015,80486.5933257534
Japan,2014,79519.9430883877
Japan,2013,79905.8337091627
Japan,2012,78896.5495649067
Japan,2011,77632.9379392352
Japan,2010,77571.3102008094
Japan,2009,74242.161200753
Japan,2008,77529.9296044795
Japan,2007,78207.6524279072
Japan,2006,77433.3959316234
Japan,2005,76725.7817859939
Japan,2004,75687.7653472782
Japan,2003,74186.1826733265
Japan,2002,72912.2238383273
Japan,2001,72007.4509243644
Japan,2000,71325.0937388757
Japan,1999,69145.2616584493
Japan,1998,68819.3322168366
Japan,1997,69146.6412949713
Japan,1996,69056.1421038209
Japan,1995,67308.3636106331
Japan,1994,65592.8144456833
Japan,1993,64908.318422204
Japan,1992,65372.4099328606
Japan,1991,65566.262071444
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,42107.917354087
Jordan,2021,42301.2671860817
Jordan,2020,42506.64576836
Jordan,2019,43915.9478568869
Jordan,2018,45295.1247262608
Jordan,2017,44514.1861699362
Jordan,2016,44720.4976040573
Jordan,2015,46640.1853609137
Jordan,2014,51129.395789908
Jordan,2013,55159.8819669505
Jordan,2012,56017.8866007807
Jordan,2011,54849.6665260166
Jordan,2010,54195.2573966466
Jordan,2009,53951.2277253896
Jordan,2008,53537.6421622516
Jordan,2007,51334.7988463394
Jordan,2006,54259.8669670759
Jordan,2005,53689.9679655749
Jordan,2004,51766.150294518
Jordan,2003,49738.9791029961
Jordan,2002,48289.6847743111
Jordan,2001,46075.7997990331
Jordan,2000,43702.6202976975
Jordan,1999,42891.3690792803
Jordan,1998,42472.5587555948
Jordan,1997,42259.6110906731
Jordan,1996,42105.933429598
Jordan,1995,43363.3644836098
Jordan,1994,44356.2747440831
Jordan,1993,46589.5656577433
Jordan,1992,47852.7803675604
Jordan,1991,44967.5730349079
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,55957.0845455935
Kazakhstan,2021,56288.1279972649
Kazakhstan,2020,54460.6835997686
Kazakhstan,2019,55545.7225508224
Kazakhstan,2018,53541.0958034282
Kazakhstan,2017,51743.5185007842
Kazakhstan,2016,49995.1290789415
Kazakhstan,2015,49696.8931442661
Kazakhstan,2014,49453.9064596195
Kazakhstan,2013,47822.1109106086
Kazakhstan,2012,45444.4802611072
Kazakhstan,2011,43700.1459364647
Kazakhstan,2010,41193.6680712687
Kazakhstan,2009,39081.6711744564
Kazakhstan,2008,39289.3856615555
Kazakhstan,2007,39402.88574555
Kazakhstan,2006,37253.3003601009
Kazakhstan,2005,34395.0654586985
Kazakhstan,2004,31741.8355576706
Kazakhstan,2003,29462.3031497121
Kazakhstan,2002,27444.7710633074
Kazakhstan,2001,25463.7457577432
Kazakhstan,2000,23076.1704626572
Kazakhstan,1999,21185.8206498062
Kazakhstan,1998,20493.2001071515
Kazakhstan,1997,20719.87825917
Kazakhstan,1996,20195.1892654012
Kazakhstan,1995,19447.3502829146
Kazakhstan,1994,20110.1889526183
Kazakhstan,1993,21395.0204445856
Kazakhstan,1992,23617.0720392334
Kazakhstan,1991,25006.2095449511
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,11170.4187039462
Kenya,2021,11054.3728535171
Kenya,2020,10663.2315304593
Kenya,2019,10836.5856805889
Kenya,2018,10501.9144690488
Kenya,2017,10135.6247438327
Kenya,2016,9961.26760912649
Kenya,2015,9865.56838263079
Kenya,2014,9696.39349222878
Kenya,2013,9531.60292912512
Kenya,2012,9480.60657742542
Kenya,2011,9362.80894999114
Kenya,2010,9199.20559543241
Kenya,2009,8804.78057666138
Kenya,2008,8820.36574094898
Kenya,2007,9096.40962437023
Kenya,2006,8810.31274695828
Kenya,2005,8573.27708324894
Kenya,2004,8396.56108573737
Kenya,2003,8297.41710056721
Kenya,2002,8374.62238220407
Kenya,2001,8658.91353391128
Kenya,2000,8684.29772744065
Kenya,1999,8968.54582089907
Kenya,1998,9068.54115150794
Kenya,1997,9073.384760875
Kenya,1996,9325.01682283849
Kenya,1995,9249.62769162194
Kenya,1994,9164.17159215652
Kenya,1993,9243.72137486961
Kenya,1992,9535.81960654453
Kenya,1991,9953.63086526028
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,82685.5711687806
"Korea, Rep.",2021,82591.5708620463
"Korea, Rep.",2020,79993.0713189979
"Korea, Rep.",2019,79823.8350330128
"Korea, Rep.",2018,78936.2577572268
"Korea, Rep.",2017,77014.6818975569
"Korea, Rep.",2016,75475.6688393175
"Korea, Rep.",2015,73908.0474454837
"Korea, Rep.",2014,72586.2067731894
"Korea, Rep.",2013,72076.6062284337
"Korea, Rep.",2012,70880.4247376642
"Korea, Rep.",2011,70414.2315141915
"Korea, Rep.",2010,69352.0843701082
"Korea, Rep.",2009,65811.0158448217
"Korea, Rep.",2008,65086.0811057246
"Korea, Rep.",2007,63680.227495036
"Korea, Rep.",2006,61005.9242524237
"Korea, Rep.",2005,58761.1421199369
"Korea, Rep.",2004,56619.0121575089
"Korea, Rep.",2003,54963.2423178658
"Korea, Rep.",2002,53145.7447380108
"Korea, Rep.",2001,50604.3246195963
"Korea, Rep.",2000,49202.9599694702
"Korea, Rep.",1999,47487.6740758077
"Korea, Rep.",1998,43366.4321100252
"Korea, Rep.",1997,42909.1708932603
"Korea, Rep.",1996,41103.7341540514
"Korea, Rep.",1995,38876.8227649203
"Korea, Rep.",1994,36460.6042969776
"Korea, Rep.",1993,34468.9862494737
"Korea, Rep.",1992,32666.9043033612
"Korea, Rep.",1991,31426.5196990246
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,88947.4948452669
Kuwait,2021,84627.1924460135
Kuwait,2020,82160.8722550639
Kuwait,2019,83634.6610965476
Kuwait,2018,86561.6405038852
Kuwait,2017,88963.8076615187
Kuwait,2016,95189.9673243576
Kuwait,2015,96479.8580676618
Kuwait,2014,101944.092365156
Kuwait,2013,105293.631830616
Kuwait,2012,113234.219311634
Kuwait,2011,116503.243052371
Kuwait,2010,115137.258329264
Kuwait,2009,125347.91633295
Kuwait,2008,143700.207880328
Kuwait,2007,148709.6098906
Kuwait,2006,148793.271817516
Kuwait,2005,146987.89902018
Kuwait,2004,140091.720734956
Kuwait,2003,132471.356699101
Kuwait,2002,117990.181478758
Kuwait,2001,119498.094365149
Kuwait,2000,124596.260509278
Kuwait,1999,123959.276620671
Kuwait,1998,131291.80983464
Kuwait,1997,131457.525023933
Kuwait,1996,132899.111220138
Kuwait,1995,136967.131593791
Kuwait,1994,135495.070501272
Kuwait,1993,131272.238644672
Kuwait,1992,103442.551239653
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,13962.3614845215
Kyrgyz Republic,2021,13357.7487637745
Kyrgyz Republic,2020,12736.4963496485
Kyrgyz Republic,2019,13850.8146970059
Kyrgyz Republic,2018,13673.1060813241
Kyrgyz Republic,2017,13067.4222984163
Kyrgyz Republic,2016,12330.8210409872
Kyrgyz Republic,2015,11804.9789597065
Kyrgyz Republic,2014,11516.012229235
Kyrgyz Republic,2013,11204.8435977153
Kyrgyz Republic,2012,9939.59918092967
Kyrgyz Republic,2011,9967.19304271
Kyrgyz Republic,2010,9562.9739891601
Kyrgyz Republic,2009,9772.22836758162
Kyrgyz Republic,2008,9473.62901421201
Kyrgyz Republic,2007,8812.19186918293
Kyrgyz Republic,2006,8200.64435848361
Kyrgyz Republic,2005,8211.04227555357
Kyrgyz Republic,2004,8525.2728698898
Kyrgyz Republic,2003,8103.27333868716
Kyrgyz Republic,2002,7687.65348773529
Kyrgyz Republic,2001,7863.10903518594
Kyrgyz Republic,2000,7573.5710055329
Kyrgyz Republic,1999,7299.54912731568
Kyrgyz Republic,1998,7192.87370878031
Kyrgyz Republic,1997,7208.17145564564
Kyrgyz Republic,1996,6615.12894257088
