Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Fiji,1999,61.54762
Fiji,1998,61.10234
Fiji,1997,61.22795
Fiji,1996,61.37259
Fiji,1995,61.10135
Fiji,1994,60.95821
Fiji,1993,60.71238
Fiji,1992,60.63657
Fiji,1991,60.48952
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,89.7775
Finland,2020,90.75767
Finland,2019,90.34204
Finland,2018,90.77551
Finland,2017,90.96424
Finland,2016,90.63416
Finland,2015,90.56335
Finland,2014,90.68697
Finland,2013,91.21796
Finland,2012,91.1487
Finland,2011,91.22391
Finland,2010,91.04165
Finland,2009,90.98045
Finland,2008,91.45447
Finland,2007,91.78192
Finland,2006,91.56651
Finland,2005,91.54227
Finland,2004,91.71909
Finland,2003,91.27142
Finland,2002,91.02583
Finland,2001,91.12313
Finland,2000,91.14958
Finland,1999,90.44815
Finland,1998,91.18645
Finland,1997,90.47535
Finland,1996,88.84174
Finland,1995,89.01557
Finland,1994,89.27171
Finland,1993,89.1471
Finland,1992,88.82643
Finland,1991,88.6421
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,90.58516
France,2020,90.67772
France,2019,91.25003
France,2018,91.64852
France,2017,91.46938
France,2016,91.61648
France,2015,91.83581
France,2014,91.83631
France,2013,92.27852
France,2012,92.34438
France,2011,92.23391
France,2010,92.40629
France,2009,92.69183
France,2008,92.655
France,2007,92.62135
France,2006,92.22775
France,2005,92.57304
France,2004,92.22649
France,2003,91.86787
France,2002,92.3028
France,2001,92.07158
France,2000,91.72513
France,1999,91.06814
France,1998,90.7857
France,1997,90.24316
France,1996,89.98333
France,1995,89.25061
France,1994,88.99177
France,1993,88.80408
France,1992,87.75723
France,1991,87.49888
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,87.59451
French Polynesia,2020,87.38514
French Polynesia,2019,88.16068
French Polynesia,2018,88.02831
French Polynesia,2017,87.92294
French Polynesia,2016,87.84494
French Polynesia,2015,87.79955
French Polynesia,2014,87.7838
French Polynesia,2013,87.79112
French Polynesia,2012,87.82531
French Polynesia,2011,87.85387
French Polynesia,2010,87.8837
French Polynesia,2009,87.89031
French Polynesia,2008,87.80922
French Polynesia,2007,87.61305
French Polynesia,2006,87.10656
French Polynesia,2005,86.62968
French Polynesia,2004,86.10233
French Polynesia,2003,85.54344
French Polynesia,2002,84.9671
French Polynesia,2001,84.41253
French Polynesia,2000,83.82059
French Polynesia,1999,83.1815
French Polynesia,1998,82.53293
French Polynesia,1997,81.88754
French Polynesia,1996,81.29572
French Polynesia,1995,81.2291
French Polynesia,1994,81.23165
French Polynesia,1993,81.2436
French Polynesia,1992,81.27862
French Polynesia,1991,81.25643
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,61.86589
Gabon,2020,61.14246
Gabon,2019,60.71403
Gabon,2018,60.81572
Gabon,2017,60.92582
Gabon,2016,61.05446
Gabon,2015,61.10565
Gabon,2014,61.03781
Gabon,2013,60.88734
Gabon,2012,60.62741
Gabon,2011,60.34214
Gabon,2010,59.73395
Gabon,2009,58.36138
Gabon,2008,57.45474
Gabon,2007,56.1638
Gabon,2006,54.42867
Gabon,2005,53.18513
Gabon,2004,51.3466
Gabon,2003,49.72944
Gabon,2002,48.12575
Gabon,2001,46.75848
Gabon,2000,45.51221
Gabon,1999,44.05534
Gabon,1998,42.80314
Gabon,1997,40.92204
Gabon,1996,38.68573
Gabon,1995,36.65683
Gabon,1994,34.65418
Gabon,1993,32.59907
Gabon,1992,31.97339
Gabon,1991,31.91971
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,16.28786
"Gambia, The",2020,15.78308
"Gambia, The",2019,17.30696
"Gambia, The",2018,16.83661
"Gambia, The",2017,16.97871
"Gambia, The",2016,17.33627
"Gambia, The",2015,16.51856
"Gambia, The",2014,15.56783
"Gambia, The",2013,15.17574
"Gambia, The",2012,14.8789
"Gambia, The",2011,14.48056
"Gambia, The",2010,14.1013
"Gambia, The",2009,13.67572
"Gambia, The",2008,13.38819
"Gambia, The",2007,13.24497
"Gambia, The",2006,13.08979
"Gambia, The",2005,12.85262
"Gambia, The",2004,12.66953
"Gambia, The",2003,12.30551
"Gambia, The",2002,12.01321
"Gambia, The",2001,11.71973
"Gambia, The",2000,11.29302
"Gambia, The",1999,11.02862
"Gambia, The",1998,10.81674
"Gambia, The",1997,10.57296
"Gambia, The",1996,10.70807
"Gambia, The",1995,10.27632
"Gambia, The",1994,10.12655
"Gambia, The",1993,9.985352
"Gambia, The",1992,9.867064
"Gambia, The",1991,9.780986
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,55.1156
Georgia,2020,54.00996
Georgia,2019,53.68723
Georgia,2018,52.7263
Georgia,2017,48.64357
Georgia,2016,48.89982
Georgia,2015,46.46037
Georgia,2014,43.93281
Georgia,2013,42.84103
Georgia,2012,42.54607
Georgia,2011,41.6897
Georgia,2010,41.93821
Georgia,2009,39.41498
Georgia,2008,38.10733
Georgia,2007,35.87362
Georgia,2006,34.23049
Georgia,2005,34.66453
Georgia,2004,34.61868
Georgia,2003,34.41183
Georgia,2002,36.00499
Georgia,2001,35.63124
Georgia,2000,37.521
Georgia,1999,42.59812
Georgia,1998,44.18097
Georgia,1997,44.31619
Georgia,1996,44.25656
Georgia,1995,45.09793
Georgia,1994,46.61613
Georgia,1993,48.39706
Georgia,1992,50.22779
Georgia,1991,51.79733
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,93.92197
Germany,2020,93.22884
Germany,2019,93.01271
Germany,2018,92.70224
Germany,2017,92.44217
Germany,2016,92.34077
Germany,2015,92.24522
Germany,2014,92.00973
Germany,2013,91.88864
Germany,2012,91.6488
Germany,2011,91.50539
Germany,2010,91.57062
Germany,2009,91.54932
Germany,2008,91.15009
Germany,2007,90.75982
Germany,2006,90.75111
Germany,2005,90.57406
Germany,2004,91.18725
Germany,2003,91.7499
Germany,2002,91.705
Germany,2001,91.47602
Germany,2000,92.16769
Germany,1999,92.21597
Germany,1998,91.83797
Germany,1997,91.87535
Germany,1996,92.0107
Germany,1995,91.50269
Germany,1994,91.63012
Germany,1993,91.66948
Germany,1992,91.91254
Germany,1991,92.05444
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,17.85038
Ghana,2020,17.28806
Ghana,2019,18.19883
Ghana,2018,17.46051
Ghana,2017,16.85582
Ghana,2016,16.2732
Ghana,2015,16.01679
Ghana,2014,16.03595
Ghana,2013,15.88954
Ghana,2012,15.54032
Ghana,2011,15.16165
Ghana,2010,15.44145
Ghana,2009,15.19255
Ghana,2008,14.91932
Ghana,2007,14.5903
Ghana,2006,14.3852
Ghana,2005,13.69314
Ghana,2004,13.6119
Ghana,2003,13.39798
Ghana,2002,13.26839
Ghana,2001,13.07936
Ghana,2000,12.86897
Ghana,1999,12.69441
Ghana,1998,12.60437
Ghana,1997,12.44079
Ghana,1996,12.40279
Ghana,1995,12.37011
Ghana,1994,12.31512
Ghana,1993,12.30124
Ghana,1992,12.34441
Ghana,1991,12.44935
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,73.79978
Greece,2020,73.51846
Greece,2019,73.46207
Greece,2018,71.6105
Greece,2017,70.802
Greece,2016,70.55288
Greece,2015,70.41628
Greece,2014,69.60094
Greece,2013,68.11353
Greece,2012,68.61871
Greece,2011,68.59495
Greece,2010,68.9734
Greece,2009,69.46181
Greece,2008,69.30732
Greece,2007,69.34778
Greece,2006,68.38837
Greece,2005,68.22963
Greece,2004,68.32775
Greece,2003,64.85056
Greece,2002,64.67628
Greece,2001,64.22127
Greece,2000,61.00925
Greece,1999,60.6514
Greece,1998,58.62833
Greece,1997,57.36621
Greece,1996,56.03125
Greece,1995,55.95175
Greece,1994,54.55347
Greece,1993,54.87983
Greece,1992,53.845
Greece,1991,54.46593
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,90.77275
Guam,2020,90.68789
Guam,2019,90.60802
Guam,2018,90.55022
Guam,2017,90.5293
Guam,2016,90.48434
Guam,2015,90.44878
Guam,2014,90.40121
Guam,2013,90.34729
Guam,2012,90.30746
Guam,2011,90.33895
Guam,2010,90.25186
Guam,2009,90.31016
Guam,2008,90.32787
Guam,2007,90.32641
Guam,2006,90.2008
Guam,2005,90.17641
Guam,2004,90.11823
Guam,2003,89.95432
Guam,2002,89.88337
Guam,2001,89.78661
Guam,2000,89.70557
Guam,1999,89.61179
Guam,1998,89.57935
Guam,1997,89.52188
Guam,1996,89.46087
Guam,1995,89.42197
Guam,1994,89.39299
Guam,1993,89.369
Guam,1992,89.36787
Guam,1991,89.35759
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,57.27668
Guatemala,2020,56.16699
Guatemala,2019,56.2436
Guatemala,2018,51.87111
Guatemala,2017,50.20339
Guatemala,2016,52.6156
Guatemala,2015,51.59692
Guatemala,2014,51.74694
Guatemala,2013,50.06592
Guatemala,2012,41.02813
Guatemala,2011,53.65268
Guatemala,2010,43.39132
Guatemala,2009,43.18879
Guatemala,2008,43.07988
Guatemala,2007,42.65045
Guatemala,2006,42.1157
Guatemala,2005,41.43129
Guatemala,2004,40.81402
Guatemala,2003,39.12998
Guatemala,2002,40.36972
Guatemala,2001,41.46232
Guatemala,2000,42.72754
Guatemala,1999,42.58451
Guatemala,1998,42.4406
Guatemala,1997,42.33879
Guatemala,1996,42.23299
Guatemala,1995,42.18276
Guatemala,1994,42.00734
Guatemala,1993,41.93776
Guatemala,1992,41.89385
Guatemala,1991,41.84071
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,2.267368
Guinea,2020,2.231912
Guinea,2019,2.436393
Guinea,2018,2.263329
Guinea,2017,2.516108
Guinea,2016,2.440378
Guinea,2015,2.291533
Guinea,2014,2.433983
Guinea,2013,2.438451
Guinea,2012,2.519918
Guinea,2011,2.534602
Guinea,2010,2.528985
Guinea,2009,2.541682
Guinea,2008,2.59248
Guinea,2007,2.493864
Guinea,2006,2.608448
Guinea,2005,2.603554
Guinea,2004,2.548879
Guinea,2003,2.595818
Guinea,2002,2.599677
Guinea,2001,2.504277
Guinea,2000,2.56606
Guinea,1999,2.546737
Guinea,1998,2.460827
Guinea,1997,2.498841
Guinea,1996,2.479807
Guinea,1995,2.457531
Guinea,1994,2.475742
Guinea,1993,2.530822
Guinea,1992,2.495709
Guinea,1991,2.554428
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,10.55147
Guinea-Bissau,2020,10.22706
Guinea-Bissau,2019,11.08707
Guinea-Bissau,2018,11.03255
Guinea-Bissau,2017,11.04292
Guinea-Bissau,2016,10.79431
Guinea-Bissau,2015,10.54262
Guinea-Bissau,2014,10.59315
Guinea-Bissau,2013,10.80486
Guinea-Bissau,2012,10.55282
Guinea-Bissau,2011,10.47295
Guinea-Bissau,2010,10.31124
Guinea-Bissau,2009,10.23873
Guinea-Bissau,2008,10.22186
Guinea-Bissau,2007,10.02497
Guinea-Bissau,2006,10.03213
Guinea-Bissau,2005,9.912249
Guinea-Bissau,2004,9.977767
Guinea-Bissau,2003,10.05869
Guinea-Bissau,2002,9.998355
Guinea-Bissau,2001,9.801307
Guinea-Bissau,2000,9.608743
Guinea-Bissau,1999,9.970642
Guinea-Bissau,1998,10.13194
Guinea-Bissau,1997,10.3606
Guinea-Bissau,1996,9.731151
Guinea-Bissau,1995,9.591437
Guinea-Bissau,1994,9.496111
Guinea-Bissau,1993,9.416059
Guinea-Bissau,1992,9.415206
Guinea-Bissau,1991,9.544995
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,68.76882
Guyana,2020,67.29419
Guyana,2019,65.66364
Guyana,2018,65.58154
Guyana,2017,65.45748
Guyana,2016,65.24492
Guyana,2015,64.9056
Guyana,2014,64.54729
Guyana,2013,64.06201
Guyana,2012,63.44327
Guyana,2011,62.8099
Guyana,2010,62.26069
Guyana,2009,61.80345
Guyana,2008,61.39338
Guyana,2007,61.03411
Guyana,2006,60.51389
Guyana,2005,59.84669
Guyana,2004,59.88069
Guyana,2003,59.67455
Guyana,2002,59.58539
Guyana,2001,59.36409
Guyana,2000,59.07409
Guyana,1999,59.01707
Guyana,1998,58.62393
Guyana,1997,58.3317
Guyana,1996,57.81134
Guyana,1995,57.36974
Guyana,1994,57.0182
Guyana,1993,56.6835
Guyana,1992,56.38094
Guyana,1991,56.16187
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,16.23647
Haiti,2020,15.86599
Haiti,2019,18.15324
Haiti,2018,17.52127
Haiti,2017,17.39702
Haiti,2016,17.37703
Haiti,2015,17.33112
Haiti,2014,17.06102
Haiti,2013,16.91347
Haiti,2012,16.77438
Haiti,2011,16.84703
Haiti,2010,16.16799
Haiti,2009,16.56649
Haiti,2008,16.47124
Haiti,2007,16.4104
Haiti,2006,16.34029
Haiti,2005,16.28058
Haiti,2004,16.04383
Haiti,2003,15.6171
Haiti,2002,15.39392
Haiti,2001,15.09864
Haiti,2000,14.78013
Haiti,1999,14.70744
