Country,Year,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
Haiti,1979,84.14764
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,90.51027
Honduras,2016,94.05925
Honduras,2015,100.70317
Honduras,2014,99.04166
Honduras,2013,96.11274
Honduras,2012,100.27935
Honduras,2011,103.28481
Honduras,2010,105.87693
Honduras,2009,102.95162
Honduras,2008,105.70261
Honduras,2007,
Honduras,2006,115.7498
Honduras,2005,108.23597
Honduras,2004,115.30294
Honduras,2003,118.31378
Honduras,2002,
Honduras,2001,
Honduras,2000,135.06991
Honduras,1999,121.1222
Honduras,1998,137.49972
Honduras,1997,126.79935
Honduras,1996,126.185
Honduras,1995,128.47709
Honduras,1994,123.33194
Honduras,1993,126.65229
Honduras,1992,121.13738
Honduras,1991,134.78255
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,136.16327
Honduras,1983,
Honduras,1982,137.87707
Honduras,1981,
Honduras,1980,132.84107
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,117.2294
"Hong Kong SAR, China",2017,111.80983
"Hong Kong SAR, China",2016,111.43442
"Hong Kong SAR, China",2015,119.42927
"Hong Kong SAR, China",2014,122.13069
"Hong Kong SAR, China",2013,117.70585
"Hong Kong SAR, China",2012,112.39242
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,100.056
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,104.1707
"Hong Kong SAR, China",1984,104.26016
"Hong Kong SAR, China",1983,103.03716
"Hong Kong SAR, China",1982,103.792
"Hong Kong SAR, China",1981,111.5734
"Hong Kong SAR, China",1980,108.98137
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,95.15468
Hungary,2016,97.0714
Hungary,2015,101.36891
Hungary,2014,107.34216
Hungary,2013,100.13436
Hungary,2012,98.93708
Hungary,2011,97.84767
Hungary,2010,100.43142
Hungary,2009,101.41338
Hungary,2008,103.94264
Hungary,2007,99.43683
Hungary,2006,98.87476
Hungary,2005,96.34907
Hungary,2004,94.95538
Hungary,2003,98.16032
Hungary,2002,94.68193
Hungary,2001,96.47183
Hungary,2000,98.53466
Hungary,1999,100.68757
Hungary,1998,102.41517
Hungary,1997,98.94553
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,88.06631
Hungary,1989,82.4203
Hungary,1988,76.09722
Hungary,1987,83.73304
Hungary,1986,87.40472
Hungary,1985,93.85766
Hungary,1984,101.93241
Hungary,1983,109.20835
Hungary,1982,118.29967
Hungary,1981,106.08233
Hungary,1980,96.67328
Hungary,1979,94.9956
Hungary,1978,96.30042
Hungary,1977,101.85521
Hungary,1976,104.4065
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,102.45399
Iceland,2016,102.15574
Iceland,2015,99.42401
Iceland,2014,97.39677
Iceland,2013,96.71533
Iceland,2012,95.73086
Iceland,2011,98.58624
Iceland,2010,98.75539
Iceland,2009,97.65968
Iceland,2008,99.35675
Iceland,2007,104.87562
Iceland,2006,101.43139
Iceland,2005,96.38554
Iceland,2004,93.31166
Iceland,2003,92.95648
Iceland,2002,90.22787
Iceland,2001,93.27511
Iceland,2000,99.73404
Iceland,1999,97.18438
Iceland,1998,99.4879
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,101.47116
India,2017,100.62381
India,2016,105.38116
India,2015,103.07265
India,2014,101.74861
India,2013,106.78865
India,2012,
India,2011,110.38218
India,2010,118.33088
India,2009,112.87788
India,2008,123.38731
India,2007,123.63245
India,2006,126.0252
India,2005,125.61404
India,2004,126.7507
India,2003,126.29337
India,2002,107.7362
India,2001,111.68212
India,2000,113.47622
India,1999,112.9197
India,1998,113.38755
India,1997,
India,1996,
India,1995,108.84335
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,96.09917
India,1987,95.0625
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,88.03761
India,1973,
India,1972,
India,1971,79.55398
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,100.5169
Indonesia,2017,102.17675
Indonesia,2016,102.96694
Indonesia,2015,111.1325
Indonesia,2014,110.16031
Indonesia,2013,107.03923
Indonesia,2012,106.97861
Indonesia,2011,117.43168
Indonesia,2010,115.15658
Indonesia,2009,110.71836
Indonesia,2008,113.55797
Indonesia,2007,113.21913
Indonesia,2006,110.53224
Indonesia,2005,109.98928
Indonesia,2004,107.08983
Indonesia,2003,113.08823
Indonesia,2002,111.70473
Indonesia,2001,107.9781
Indonesia,2000,104.62805
Indonesia,1999,105.44115
Indonesia,1998,
Indonesia,1997,109.7952
Indonesia,1996,104.14505
Indonesia,1995,103.84437
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,104.64126
"Iran, Islamic Rep.",2016,104.26775
"Iran, Islamic Rep.",2015,102.47265
"Iran, Islamic Rep.",2014,103.96821
"Iran, Islamic Rep.",2013,108.81011
"Iran, Islamic Rep.",2012,103.0594
"Iran, Islamic Rep.",2011,101.38132
"Iran, Islamic Rep.",2010,99.86923
"Iran, Islamic Rep.",2009,101.61316
"Iran, Islamic Rep.",2008,99.94751
"Iran, Islamic Rep.",2007,101.15007
"Iran, Islamic Rep.",2006,102.58883
"Iran, Islamic Rep.",2005,98.45772
"Iran, Islamic Rep.",2004,100.75713
"Iran, Islamic Rep.",2003,104.32078
"Iran, Islamic Rep.",2002,99.9042
"Iran, Islamic Rep.",2001,99.47621
"Iran, Islamic Rep.",2000,97.08133
"Iran, Islamic Rep.",1999,98.90566
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,97.66732
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,92.40974
"Iran, Islamic Rep.",1994,94.8822
"Iran, Islamic Rep.",1993,99.38348
"Iran, Islamic Rep.",1992,104.09584
"Iran, Islamic Rep.",1991,105.14822
"Iran, Islamic Rep.",1990,100.67407
"Iran, Islamic Rep.",1989,98.81274
"Iran, Islamic Rep.",1988,99.70924
"Iran, Islamic Rep.",1987,95.38634
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,63.75453
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,109.1319
Iraq,2006,
Iraq,2005,
Iraq,2004,108.88556
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,101.24761
Iraq,1999,103.06239
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,82.66348
Iraq,1992,81.32973
Iraq,1991,
Iraq,1990,
Iraq,1989,94.91562
Iraq,1988,89.65848
Iraq,1987,93.20939
Iraq,1986,94.09274
Iraq,1985,96.74511
Iraq,1984,
Iraq,1983,84.83695
Iraq,1982,
Iraq,1981,
Iraq,1980,101.50503
Iraq,1979,
Iraq,1978,76.53497
Iraq,1977,79.94957
Iraq,1976,77.765
Iraq,1975,62.95729
Iraq,1974,54.41977
Iraq,1973,51.20313
Iraq,1972,50.52759
Iraq,1971,47.60319
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,95.66224
Ireland,2016,97.86798
Ireland,2015,98.24878
Ireland,2014,99.02776
Ireland,2013,99.83004
Ireland,2012,
Ireland,2011,100.12868
Ireland,2010,103.4485
Ireland,2009,103.20228
Ireland,2008,100.09188
Ireland,2007,99.85778
Ireland,2006,98.88307
Ireland,2005,95.03253
Ireland,2004,96.85719
Ireland,2003,99.52607
Ireland,2002,101.38947
Ireland,2001,99.34302
Ireland,2000,99.48091
Ireland,1999,98.30434
Ireland,1998,102.98367
Ireland,1997,
Ireland,1996,
Ireland,1995,103.76731
Ireland,1994,102.43665
Ireland,1993,98.58856
Ireland,1992,94.35021
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,104.87567
Israel,2016,
Israel,2015,107.58751
Israel,2014,101.12265
Israel,2013,101.67311
Israel,2012,105.72931
Israel,2011,103.08731
Israel,2010,109.84853
Israel,2009,102.03228
Israel,2008,100.75776
Israel,2007,105.4434
Israel,2006,99.84408
Israel,2005,102.02012
Israel,2004,105.40091
Israel,2003,101.3691
Israel,2002,105.68694
Israel,2001,103.85661
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,96.3092
Italy,2016,97.59953
Italy,2015,97.98937
Italy,2014,98.6051
Italy,2013,100.39777
Italy,2012,99.23266
Italy,2011,101.33304
Italy,2010,100.87539
Italy,2009,100.7349
Italy,2008,101.09646
Italy,2007,103.76912
Italy,2006,102.283
Italy,2005,100.68488
Italy,2004,103.70675
Italy,2003,98.44581
Italy,2002,94.89849
Italy,2001,97.48004
Italy,2000,102.97406
Italy,1999,101.94683
Italy,1998,
Italy,1997,100.05291
Italy,1996,97.2649
Italy,1995,96.6724
Italy,1994,96.11102
Italy,1993,
Italy,1992,95.68687
Italy,1991,94.82645
Italy,1990,95.55115
Italy,1989,94.04223
Italy,1988,92.94358
Italy,1987,91.79709
Italy,1986,92.26798
Italy,1985,94.05171
Italy,1984,93.41652
Italy,1983,93.78702
Italy,1982,96.23003
Italy,1981,97.4528
Italy,1980,95.18599
Italy,1979,94.62052
Italy,1978,96.26214
Italy,1977,94.70378
Italy,1976,97.91344
Italy,1975,95.81589
Italy,1974,96.33192
Italy,1973,98.76575
Italy,1972,99.4474
Italy,1971,104.69223
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,79.2645
Jamaica,2017,80.00986
Jamaica,2016,87.13671
Jamaica,2015,85.63393
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,91.02478
Jamaica,2003,90.40989
Jamaica,2002,93.67627
Jamaica,2001,96.02829
Jamaica,2000,96.23823
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,87.42294
Jamaica,1992,
Jamaica,1991,91.8516
Jamaica,1990,96.77577
Jamaica,1989,96.41507
Jamaica,1988,96.26103
Jamaica,1987,99.58052
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,100.36801
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,95.69102
Jamaica,1980,97.88506
Jamaica,1979,102.19594
Jamaica,1978,
Jamaica,1977,96.53648
Jamaica,1976,96.5549
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,79.66851
Jordan,2017,83.68083
Jordan,2016,79.07172
Jordan,2015,
Jordan,2014,
Jordan,2013,74.22933
Jordan,2012,76.64738
Jordan,2011,78.39177
Jordan,2010,82.08024
Jordan,2009,
Jordan,2008,86.97338
Jordan,2007,88.028
Jordan,2006,90.02396
Jordan,2005,91.4509
Jordan,2004,93.60958
Jordan,2003,98.78271
Jordan,2002,100.5591
Jordan,2001,
Jordan,2000,97.93517
Jordan,1999,95.28852
Jordan,1998,94.55329
Jordan,1997,
Jordan,1996,96.30397
Jordan,1995,
Jordan,1994,94.40053
Jordan,1993,94.77966
Jordan,1992,93.9776
Jordan,1991,93.16651
Jordan,1990,91.20531
Jordan,1989,95.66544
Jordan,1988,102.55841
Jordan,1987,100.18383
Jordan,1986,
Jordan,1985,103.46516
Jordan,1984,94.96846
Jordan,1983,91.63818
Jordan,1982,92.22915
Jordan,1981,91.13751
Jordan,1980,102.95681
Jordan,1979,104.98064
Jordan,1978,102.66417
Jordan,1977,104.83247
Jordan,1976,104.25047
Jordan,1975,103.52619
Jordan,1974,106.46627
Jordan,1973,105.26774
Jordan,1972,110.31211
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,105.97676
Kazakhstan,2018,100.51496
Kazakhstan,2017,108.60426
Kazakhstan,2016,107.41734
Kazakhstan,2015,112.2633
Kazakhstan,2014,111.12413
Kazakhstan,2013,110.89746
Kazakhstan,2012,112.46132
Kazakhstan,2011,111.61112
Kazakhstan,2010,107.02851
Kazakhstan,2009,107.26661
Kazakhstan,2008,114.24872
Kazakhstan,2007,106.78768
Kazakhstan,2006,102.30469
Kazakhstan,2005,102.69685
Kazakhstan,2004,99.53899
Kazakhstan,2003,102.30264
Kazakhstan,2002,105.91495
Kazakhstan,2001,106.25109
Kazakhstan,2000,102.82949
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,99.50324
Kazakhstan,1994,101.21333
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,92.29409
Kenya,2015,93.21079
Kenya,2014,94.67114
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,97.73954
Kenya,2004,105.69607
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,95.02571
Kenya,1998,97.25798
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,119.50906
Kenya,1980,134.68466
Kenya,1979,
Kenya,1978,101.93206
Kenya,1977,108.11533
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,78.85305
Kenya,1972,76.14317
Kenya,1971,66.98016
Kenya,1970,67.61737
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
