Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,0.9964200258255
"Korea, Rep.",2019,0.9964200258255
"Korea, Rep.",2018,0.995530009269714
"Korea, Rep.",2017,0.995310008525848
"Korea, Rep.",2016,0.99481999874115
"Korea, Rep.",2015,0.995540022850037
"Korea, Rep.",2014,0.996720016002655
"Korea, Rep.",2013,0.997399985790253
"Korea, Rep.",2012,0.997269988059998
"Korea, Rep.",2011,0.996860027313232
"Korea, Rep.",2010,0.997699975967407
"Korea, Rep.",2009,0.998329997062683
"Korea, Rep.",2008,0.99906998872757
"Korea, Rep.",2007,0.999469995498657
"Korea, Rep.",2006,1.0020500421524
"Korea, Rep.",2005,1.00725996494293
"Korea, Rep.",2004,1.00923001766205
"Korea, Rep.",2003,1.00964999198914
"Korea, Rep.",2002,1.00986003875732
"Korea, Rep.",2001,1.01021003723145
"Korea, Rep.",2000,1.00961005687714
"Korea, Rep.",1999,1.00989997386932
"Korea, Rep.",1998,1.01148998737335
"Korea, Rep.",1997,1.01029002666473
"Korea, Rep.",1996,1.01521003246307
"Korea, Rep.",1995,1.01213002204895
"Korea, Rep.",1994,0.997359991073608
"Korea, Rep.",1993,0.997669994831085
"Korea, Rep.",1992,0.991810023784637
"Korea, Rep.",1991,0.987950026988983
"Korea, Rep.",1990,0.983640015125275
"Korea, Rep.",1989,0.980430006980896
"Korea, Rep.",1988,0.977859973907471
"Korea, Rep.",1987,0.993350028991699
"Korea, Rep.",1986,0.980650007724762
"Korea, Rep.",1985,0.975149989128113
"Korea, Rep.",1984,0.966920018196106
"Korea, Rep.",1983,0.957340002059937
"Korea, Rep.",1982,0.954249978065491
"Korea, Rep.",1981,0.949150025844574
"Korea, Rep.",1980,0.9341099858284
"Korea, Rep.",1979,0.911239981651306
"Korea, Rep.",1978,0.898119986057281
"Korea, Rep.",1977,0.890120029449463
"Korea, Rep.",1976,0.885869979858398
"Korea, Rep.",1975,0.88384997844696
"Korea, Rep.",1974,0.882189989089966
"Korea, Rep.",1973,0.881309986114502
"Korea, Rep.",1972,0.880879998207092
"Korea, Rep.",1971,0.877659976482391
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,1.04884004592896
Kuwait,2014,1.03731000423431
Kuwait,2013,1.03312003612518
Kuwait,2012,1.0372200012207
Kuwait,2011,0.987240016460419
Kuwait,2010,1.00117003917694
Kuwait,2009,1.00905001163483
Kuwait,2008,1.02132999897003
Kuwait,2007,1.01240003108978
Kuwait,2006,1.03978002071381
Kuwait,2005,1.06889998912811
Kuwait,2004,1.07216000556946
Kuwait,2003,1.06288003921509
Kuwait,2002,
Kuwait,2001,1.0372200012207
Kuwait,2000,1.0181599855423
Kuwait,1999,1.00271999835968
Kuwait,1998,1.01242995262146
Kuwait,1997,1.01552999019623
Kuwait,1996,1.02163994312286
Kuwait,1995,1.04271996021271
Kuwait,1994,1.01822996139526
Kuwait,1993,1.00636005401611
Kuwait,1992,0.993820011615753
Kuwait,1991,
Kuwait,1990,0.949000000953674
Kuwait,1989,0.932479977607727
Kuwait,1988,0.92509001493454
Kuwait,1987,0.921739995479584
Kuwait,1986,0.933470010757446
Kuwait,1985,0.935739994049072
Kuwait,1984,0.936699986457825
Kuwait,1983,0.932449996471405
Kuwait,1982,0.9200199842453
Kuwait,1981,0.898389995098114
Kuwait,1980,0.895039975643158
Kuwait,1979,0.8785600066185
Kuwait,1978,0.863240003585815
Kuwait,1977,0.863170027732849
Kuwait,1976,0.860300004482269
Kuwait,1975,0.843990027904511
Kuwait,1974,0.842029988765717
Kuwait,1973,0.839489996433258
Kuwait,1972,0.841620028018951
Kuwait,1971,0.792209982872009
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,1.00077998638153
Kyrgyz Republic,2020,0.998260021209717
Kyrgyz Republic,2019,0.993589997291565
Kyrgyz Republic,2018,0.996949970722198
Kyrgyz Republic,2017,0.995329976081848
Kyrgyz Republic,2016,0.994889974594116
Kyrgyz Republic,2015,1.00497996807098
Kyrgyz Republic,2014,1.00049996376038
Kyrgyz Republic,2013,1.00051999092102
Kyrgyz Republic,2012,0.994459986686707
Kyrgyz Republic,2011,0.99905002117157
Kyrgyz Republic,2010,0.994780004024506
Kyrgyz Republic,2009,1.03050005435944
Kyrgyz Republic,2008,
Kyrgyz Republic,2007,0.996860027313232
Kyrgyz Republic,2006,0.995980024337769
Kyrgyz Republic,2005,0.995829999446869
Kyrgyz Republic,2004,1.00265002250671
Kyrgyz Republic,2003,1.00292003154755
Kyrgyz Republic,2002,0.99712997674942
Kyrgyz Republic,2001,0.995440006256104
Kyrgyz Republic,2000,1.01432001590729
Kyrgyz Republic,1999,1.01219999790192
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,1.02922999858856
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,1.01235997676849
Kyrgyz Republic,1989,0.996270000934601
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,0.988929986953735
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,0.979070007801056
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,0.963008999824524
Lao PDR,2020,0.956714570522308
Lao PDR,2019,0.951043486595154
Lao PDR,2018,0.948159754276276
Lao PDR,2017,0.944714486598969
Lao PDR,2016,0.938601553440094
Lao PDR,2015,0.937261164188385
Lao PDR,2014,0.927744090557098
Lao PDR,2013,0.914771437644959
Lao PDR,2012,0.904760003089905
Lao PDR,2011,0.894001066684723
Lao PDR,2010,0.881879985332489
Lao PDR,2009,0.869960010051727
Lao PDR,2008,0.857999980449677
Lao PDR,2007,0.846859991550446
Lao PDR,2006,0.839119970798492
Lao PDR,2005,0.83050000667572
Lao PDR,2004,0.828230023384094
Lao PDR,2003,0.821150004863739
Lao PDR,2002,0.816420018672943
Lao PDR,2001,0.813799977302551
Lao PDR,2000,0.809180021286011
Lao PDR,1999,0.808489978313446
Lao PDR,1998,0.796310007572174
Lao PDR,1997,0.78627997636795
Lao PDR,1996,0.780730009078979
Lao PDR,1995,0.777390003204346
Lao PDR,1994,0.762860000133514
Lao PDR,1993,0.762610018253326
Lao PDR,1992,0.771309971809387
Lao PDR,1991,
Lao PDR,1990,0.771629989147186
Lao PDR,1989,
Lao PDR,1988,0.789219975471497
Lao PDR,1987,
Lao PDR,1986,0.814189970493317
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,0.813799977302551
Lao PDR,1980,0.808179974555969
Lao PDR,1979,0.770810008049011
Lao PDR,1978,0.807280004024506
Lao PDR,1977,0.700129985809326
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,0.682269990444183
Lao PDR,1972,0.647689998149872
Lao PDR,1971,0.578629970550537
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,1.00295996665955
Latvia,2019,0.999930024147034
Latvia,2018,0.997439980506897
Latvia,2017,0.996100008487701
Latvia,2016,0.993120014667511
Latvia,2015,0.990239977836609
Latvia,2014,0.985889971256256
Latvia,2013,0.980449974536896
Latvia,2012,0.981029987335205
Latvia,2011,0.977479994297028
Latvia,2010,0.984120011329651
Latvia,2009,0.991609990596771
Latvia,2008,0.996469974517822
Latvia,2007,0.999939978122711
Latvia,2006,0.99456000328064
Latvia,2005,0.990249991416931
Latvia,2004,0.986159980297089
Latvia,2003,0.984839975833893
Latvia,2002,0.992590010166168
Latvia,2001,1.00260996818542
Latvia,2000,1.01221001148224
Latvia,1999,1.01603996753693
Latvia,1998,1.01723003387451
Latvia,1997,1.03380000591278
Latvia,1996,1.03712999820709
Latvia,1995,1.03629004955292
Latvia,1994,1.04465997219086
Latvia,1993,1.0168399810791
Latvia,1992,1.01986002922058
Latvia,1991,0.997699975967407
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,
Lebanon,2014,
Lebanon,2013,
Lebanon,2012,
Lebanon,2011,
Lebanon,2010,
Lebanon,2009,
Lebanon,2008,
Lebanon,2007,
Lebanon,2006,
Lebanon,2005,
Lebanon,2004,
Lebanon,2003,
Lebanon,2002,
Lebanon,2001,
Lebanon,2000,
Lebanon,1999,
Lebanon,1998,
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,0.935209989547729
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,0.969210028648376
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,0.809029996395111
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,1.04413771629333
Lesotho,2018,1.04179000854492
Lesotho,2017,1.04505002498627
Lesotho,2016,1.04343998432159
Lesotho,2015,1.04560005664825
Lesotho,2014,1.05063998699188
Lesotho,2013,1.04997003078461
Lesotho,2012,1.05025005340576
Lesotho,2011,1.04481995105743
Lesotho,2010,1.04917001724243
Lesotho,2009,1.05947995185852
Lesotho,2008,1.04358005523682
Lesotho,2007,1.03822004795074
Lesotho,2006,1.03237998485565
Lesotho,2005,1.03302001953125
Lesotho,2004,1.03164994716644
Lesotho,2003,1.03954005241394
Lesotho,2002,1.03949999809265
Lesotho,2001,1.04078996181488
Lesotho,2000,1.06070005893707
Lesotho,1999,1.10592997074127
Lesotho,1998,1.12911999225616
Lesotho,1997,1.12981998920441
Lesotho,1996,1.14705002307892
Lesotho,1995,
Lesotho,1994,1.17346000671387
Lesotho,1993,1.18877995014191
Lesotho,1992,1.20273995399475
Lesotho,1991,1.22107005119324
Lesotho,1990,1.22842001914978
Lesotho,1989,1.2251900434494
Lesotho,1988,1.24038004875183
Lesotho,1987,1.25155997276306
Lesotho,1986,1.25362002849579
Lesotho,1985,1.26626002788544
Lesotho,1984,1.28159999847412
Lesotho,1983,1.31235003471375
Lesotho,1982,1.33024001121521
Lesotho,1981,1.3745299577713
Lesotho,1980,1.41086995601654
Lesotho,1979,1.43325996398926
Lesotho,1978,1.43748998641968
Lesotho,1977,1.42191004753113
Lesotho,1976,1.40216994285583
Lesotho,1975,1.40568995475769
Lesotho,1974,
Lesotho,1973,1.41904997825623
Lesotho,1972,1.44418001174927
Lesotho,1971,
Lesotho,1970,1.44929003715515
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,0.988730013370514
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,
Liberia,2015,0.863579988479614
Liberia,2014,0.876460015773773
Liberia,2013,
Liberia,2012,
Liberia,2011,0.88358998298645
Liberia,2010,
Liberia,2009,
Liberia,2008,
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,0.736270010471344
Liberia,1999,0.728529989719391
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,0.499779999256134
Liberia,1979,0.517009973526001
Liberia,1978,0.50722998380661
Liberia,1977,
Liberia,1976,0.437849998474121
Liberia,1975,0.450549989938736
Liberia,1974,
Liberia,1973,
Liberia,1972,0.423759996891022
Liberia,1971,0.404379993677139
Liberia,1970,0.393290013074875
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,1.05914998054504
Libya,2005,1.08396995067596
Libya,2004,
Libya,2003,1.01807999610901
Libya,2002,1.03412997722626
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,0.91390997171402
Libya,1985,
Libya,1984,
Libya,1983,0.867420017719269
Libya,1982,
Libya,1981,0.853089988231659
Libya,1980,0.850589990615845
Libya,1979,0.844449996948242
Libya,1978,0.832669973373413
Libya,1977,0.81088000535965
Libya,1976,0.781729996204376
Libya,1975,0.75721001625061
Libya,1974,0.722769975662231
Libya,1973,0.663020014762878
Libya,1972,0.595089972019196
Libya,1971,0.534210026264191
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,0.896659970283508
Liechtenstein,2019,0.912980020046234
Liechtenstein,2018,0.898109972476959
Liechtenstein,2017,0.871800005435944
Liechtenstein,2016,0.847509980201721
Liechtenstein,2015,0.850310027599335
Liechtenstein,2014,0.871039986610413
Liechtenstein,2013,
Liechtenstein,2012,0.912580013275146
Liechtenstein,2011,0.892910003662109
Liechtenstein,2010,0.884590029716492
Liechtenstein,2009,0.921230018138886
Liechtenstein,2008,0.906329989433289
Liechtenstein,2007,0.924090027809143
Liechtenstein,2006,0.935419976711273
Liechtenstein,2005,0.88919997215271
Liechtenstein,2004,0.92619001865387
Liechtenstein,2003,0.924030005931854
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,0.983650028705597
Lithuania,2019,0.976960003376007
Lithuania,2018,0.975830018520355
Lithuania,2017,0.971390008926392
Lithuania,2016,0.968819975852966
Lithuania,2015,0.970130026340485
Lithuania,2014,0.969309985637665
Lithuania,2013,0.966830015182495
Lithuania,2012,0.971800029277802
Lithuania,2011,0.977479994297028
Lithuania,2010,0.984200000762939
Lithuania,2009,0.996159970760345
Lithuania,2008,0.997569978237152
Lithuania,2007,0.995809972286224
Lithuania,2006,0.993830025196075
Lithuania,2005,0.993330001831055
Lithuania,2004,0.991180002689362
Lithuania,2003,0.978839993476868
Lithuania,2002,0.982990026473999
Lithuania,2001,0.990939974784851
Lithuania,2000,0.992659986019135
Lithuania,1999,0.997439980506897
Lithuania,1998,0.998109996318817
Lithuania,1997,1.00586998462677
Lithuania,1996,1.01172995567322
Lithuania,1995,1.01788997650146
Lithuania,1994,
Lithuania,1993,0.963919997215271
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,0.992569983005524
Luxembourg,2019,0.992669999599457
Luxembourg,2018,1.00028002262115
Luxembourg,2017,1.00945997238159
Luxembourg,2016,1.01610004901886
Luxembourg,2015,1.02044999599457
Luxembourg,2014,1.01379001140594
Luxembourg,2013,1.01679003238678
Luxembourg,2012,1.02052998542786
Luxembourg,2011,1.02648997306824
Luxembourg,2010,1.02114999294281
Luxembourg,2009,
Luxembourg,2008,1.01803994178772
Luxembourg,2007,1.01653003692627
Luxembourg,2006,1.02146005630493
Luxembourg,2005,1.02759003639221
Luxembourg,2004,1.02372002601624
Luxembourg,2003,1.02567994594574
Luxembourg,2002,1.02813005447388
Luxembourg,2001,1.03093004226685
Luxembourg,2000,1.03480994701385
Luxembourg,1999,1.02869999408722
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,1.01935005187988
Luxembourg,1987,0.998920023441315
Luxembourg,1986,0.992160022258759
