Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,41.8854
"Korea, Dem. People's Rep.",2020,41.7641
"Korea, Dem. People's Rep.",2019,42.22131
"Korea, Dem. People's Rep.",2018,41.85963
"Korea, Dem. People's Rep.",2017,41.80953
"Korea, Dem. People's Rep.",2016,41.71037
"Korea, Dem. People's Rep.",2015,41.23634
"Korea, Dem. People's Rep.",2014,41.00646
"Korea, Dem. People's Rep.",2013,40.65157
"Korea, Dem. People's Rep.",2012,40.25364
"Korea, Dem. People's Rep.",2011,39.89869
"Korea, Dem. People's Rep.",2010,39.63579
"Korea, Dem. People's Rep.",2009,39.34161
"Korea, Dem. People's Rep.",2008,39.00267
"Korea, Dem. People's Rep.",2007,38.56087
"Korea, Dem. People's Rep.",2006,38.20549
"Korea, Dem. People's Rep.",2005,37.84784
"Korea, Dem. People's Rep.",2004,37.3652
"Korea, Dem. People's Rep.",2003,36.99941
"Korea, Dem. People's Rep.",2002,36.55225
"Korea, Dem. People's Rep.",2001,36.24895
"Korea, Dem. People's Rep.",2000,35.80696
"Korea, Dem. People's Rep.",1999,35.51788
"Korea, Dem. People's Rep.",1998,35.18289
"Korea, Dem. People's Rep.",1997,34.97314
"Korea, Dem. People's Rep.",1996,34.93989
"Korea, Dem. People's Rep.",1995,34.84417
"Korea, Dem. People's Rep.",1994,34.717
"Korea, Dem. People's Rep.",1993,34.58199
"Korea, Dem. People's Rep.",1992,34.4612
"Korea, Dem. People's Rep.",1991,34.38186
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,60.92823
"Korea, Rep.",2020,60.95718
"Korea, Rep.",2019,61.37782
"Korea, Rep.",2018,61.07901
"Korea, Rep.",2017,61.30265
"Korea, Rep.",2016,61.39132
"Korea, Rep.",2015,61.19609
"Korea, Rep.",2014,61.68058
"Korea, Rep.",2013,61.6434
"Korea, Rep.",2012,62.14379
"Korea, Rep.",2011,61.88718
"Korea, Rep.",2010,61.26419
"Korea, Rep.",2009,61.48397
"Korea, Rep.",2008,60.83331
"Korea, Rep.",2007,60.2871
"Korea, Rep.",2006,59.54079
"Korea, Rep.",2005,58.90649
"Korea, Rep.",2004,58.59244
"Korea, Rep.",2003,57.74702
"Korea, Rep.",2002,57.72702
"Korea, Rep.",2001,57.03854
"Korea, Rep.",2000,56.0343
"Korea, Rep.",1999,56.4554
"Korea, Rep.",1998,55.24723
"Korea, Rep.",1997,52.1212
"Korea, Rep.",1996,51.01833
"Korea, Rep.",1995,49.8882
"Korea, Rep.",1994,49.38147
"Korea, Rep.",1993,48.73041
"Korea, Rep.",1992,46.98249
"Korea, Rep.",1991,45.09166
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,66.66625
Kuwait,2020,66.9291
Kuwait,2019,66.93674
Kuwait,2018,66.45667
Kuwait,2017,65.90994
Kuwait,2016,65.85098
Kuwait,2015,65.47743
Kuwait,2014,64.45749
Kuwait,2013,64.03088
Kuwait,2012,63.83371
Kuwait,2011,64.07572
Kuwait,2010,64.39607
Kuwait,2009,63.99268
Kuwait,2008,63.04094
Kuwait,2007,64.39728
Kuwait,2006,65.66542
Kuwait,2005,67.06671
Kuwait,2004,70.65742
Kuwait,2003,73.67706
Kuwait,2002,73.34659
Kuwait,2001,72.63976
Kuwait,2000,71.72283
Kuwait,1999,71.16226
Kuwait,1998,70.16856
Kuwait,1997,69.2961
Kuwait,1996,68.34821
Kuwait,1995,67.18741
Kuwait,1994,66.41692
Kuwait,1993,65.84224
Kuwait,1992,65.85831
Kuwait,1991,65.49191
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,49.5818
Kyrgyz Republic,2020,49.92706
Kyrgyz Republic,2019,48.83685
Kyrgyz Republic,2018,48.20765
Kyrgyz Republic,2017,46.67192
Kyrgyz Republic,2016,44.62305
Kyrgyz Republic,2015,44.63622
Kyrgyz Republic,2014,43.85209
Kyrgyz Republic,2013,42.80954
Kyrgyz Republic,2012,40.55735
Kyrgyz Republic,2011,40.00875
Kyrgyz Republic,2010,39.11895
Kyrgyz Republic,2009,38.34223
Kyrgyz Republic,2008,38.07756
Kyrgyz Republic,2007,37.91016
Kyrgyz Republic,2006,37.25031
Kyrgyz Republic,2005,37.61072
Kyrgyz Republic,2004,38.30933
Kyrgyz Republic,2003,37.66689
Kyrgyz Republic,2002,35.109
Kyrgyz Republic,2001,35.67327
Kyrgyz Republic,2000,35.30573
Kyrgyz Republic,1999,34.25171
Kyrgyz Republic,1998,35.6799
Kyrgyz Republic,1997,35.71869
Kyrgyz Republic,1996,35.44223
Kyrgyz Republic,1995,32.65298
Kyrgyz Republic,1994,35.07133
Kyrgyz Republic,1993,36.19523
Kyrgyz Republic,1992,36.09303
Kyrgyz Republic,1991,34.77299
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,30.52783
Lao PDR,2020,30.31801
Lao PDR,2019,30.53047
Lao PDR,2018,30.0047
Lao PDR,2017,29.35187
Lao PDR,2016,27.96844
Lao PDR,2015,26.7639
Lao PDR,2014,25.51937
Lao PDR,2013,24.21764
Lao PDR,2012,22.84654
Lao PDR,2011,21.64569
Lao PDR,2010,20.57604
Lao PDR,2009,20.04259
Lao PDR,2008,19.48631
Lao PDR,2007,18.80922
Lao PDR,2006,18.12349
Lao PDR,2005,17.87797
Lao PDR,2004,17.36572
Lao PDR,2003,16.90792
Lao PDR,2002,16.46744
Lao PDR,2001,16.16034
Lao PDR,2000,15.7996
Lao PDR,1999,15.37003
Lao PDR,1998,15.19403
Lao PDR,1997,14.94649
Lao PDR,1996,14.28356
Lao PDR,1995,13.99325
Lao PDR,1994,13.74463
Lao PDR,1993,13.72235
Lao PDR,1992,13.65236
Lao PDR,1991,13.56469
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,55.77156
Latvia,2020,55.41152
Latvia,2019,54.02797
Latvia,2018,55.52005
Latvia,2017,56.47841
Latvia,2016,54.359
Latvia,2015,54.44439
Latvia,2014,54.50346
Latvia,2013,54.2034
Latvia,2012,54.76787
Latvia,2011,54.94618
Latvia,2010,54.65623
Latvia,2009,54.25094
Latvia,2008,48.65511
Latvia,2007,46.33596
Latvia,2006,47.74396
Latvia,2005,48.82372
Latvia,2004,48.62348
Latvia,2003,46.35174
Latvia,2002,45.05983
Latvia,2001,47.78413
Latvia,2000,48.79892
Latvia,1999,47.31337
Latvia,1998,44.40281
Latvia,1997,44.15357
Latvia,1996,43.84996
Latvia,1995,42.90118
Latvia,1994,41.88968
Latvia,1993,41.37122
Latvia,1992,40.11864
Latvia,1991,38.57173
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,68.48859
Lebanon,2020,68.93639
Lebanon,2019,68.96528
Lebanon,2018,68.38937
Lebanon,2017,68.06935
Lebanon,2016,67.80747
Lebanon,2015,67.60706
Lebanon,2014,67.23214
Lebanon,2013,66.90871
Lebanon,2012,66.7597
Lebanon,2011,66.59288
Lebanon,2010,66.36991
Lebanon,2009,66.18984
Lebanon,2008,66.23083
Lebanon,2007,66.24577
Lebanon,2006,66.37246
Lebanon,2005,66.16928
Lebanon,2004,65.92224
Lebanon,2003,65.54542
Lebanon,2002,65.06966
Lebanon,2001,64.55658
Lebanon,2000,64.23542
Lebanon,1999,63.66468
Lebanon,1998,63.16296
Lebanon,1997,63.05247
Lebanon,1996,62.64565
Lebanon,1995,62.44529
Lebanon,1994,62.35855
Lebanon,1993,62.30511
Lebanon,1992,62.32894
Lebanon,1991,62.59319
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,29.3768
Lesotho,2020,29.57499
Lesotho,2019,29.68808
Lesotho,2018,29.29414
Lesotho,2017,28.81923
Lesotho,2016,28.36922
Lesotho,2015,28.07462
Lesotho,2014,27.67247
Lesotho,2013,27.05766
Lesotho,2012,26.40031
Lesotho,2011,26.1094
Lesotho,2010,25.39846
Lesotho,2009,24.93472
Lesotho,2008,24.41727
Lesotho,2007,23.5091
Lesotho,2006,22.69512
Lesotho,2005,21.87195
Lesotho,2004,21.07617
Lesotho,2003,20.26237
Lesotho,2002,19.62389
Lesotho,2001,18.77774
Lesotho,2000,18.17315
Lesotho,1999,17.76475
Lesotho,1998,17.55028
Lesotho,1997,17.45295
Lesotho,1996,17.58907
Lesotho,1995,17.95547
Lesotho,1994,18.32249
Lesotho,1993,18.14774
Lesotho,1992,17.9601
Lesotho,1991,17.84299
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,48.85612
Liberia,2020,48.63135
Liberia,2019,49.10632
Liberia,2018,49.39888
Liberia,2017,48.79193
Liberia,2016,47.17579
Liberia,2015,46.83583
Liberia,2014,45.35598
Liberia,2013,44.13677
Liberia,2012,41.84841
Liberia,2011,39.43717
Liberia,2010,37.27206
Liberia,2009,35.78411
Liberia,2008,34.94556
Liberia,2007,33.91455
Liberia,2006,32.4583
Liberia,2005,31.03266
Liberia,2004,29.67612
Liberia,2003,28.78585
Liberia,2002,32.36073
Liberia,2001,32.20662
Liberia,2000,33.23445
Liberia,1999,31.38111
Liberia,1998,29.08113
Liberia,1997,26.83314
Liberia,1996,21.62222
Liberia,1995,19.64973
Liberia,1994,21.86767
Liberia,1993,23.64927
Liberia,1992,25.46654
Liberia,1991,26.52188
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,60.09955
Libya,2020,60.34694
Libya,2019,60.45829
Libya,2018,60.02532
Libya,2017,60.02136
Libya,2016,60.02847
Libya,2015,59.56197
Libya,2014,59.10394
Libya,2013,58.36649
Libya,2012,57.60525
Libya,2011,57.54868
Libya,2010,56.52038
Libya,2009,56.14094
Libya,2008,55.45484
Libya,2007,55.18623
Libya,2006,54.70331
Libya,2005,54.51884
Libya,2004,54.27708
Libya,2003,53.98792
Libya,2002,53.62413
Libya,2001,53.42647
Libya,2000,52.98662
Libya,1999,52.74694
Libya,1998,52.57225
Libya,1997,52.15015
Libya,1996,51.92937
Libya,1995,51.68068
Libya,1994,51.521
Libya,1993,51.26032
Libya,1992,51.10448
Libya,1991,50.94532
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,56.70982
Lithuania,2020,57.90572
Lithuania,2019,56.2527
Lithuania,2018,55.25827
Lithuania,2017,54.67963
Lithuania,2016,54.40692
Lithuania,2015,54.44458
Lithuania,2014,54.76911
Lithuania,2013,54.04035
Lithuania,2012,54.00383
Lithuania,2011,55.98196
Lithuania,2010,55.13326
Lithuania,2009,51.51155
Lithuania,2008,47.86692
Lithuania,2007,44.88046
Lithuania,2006,44.09745
Lithuania,2005,45.96551
Lithuania,2004,44.7232
Lithuania,2003,44.28059
Lithuania,2002,43.01504
Lithuania,2001,45.15564
Lithuania,2000,43.75112
Lithuania,1999,43.41594
Lithuania,1998,42.24409
Lithuania,1997,41.94719
Lithuania,1996,41.37091
Lithuania,1995,40.6193
Lithuania,1994,39.84545
Lithuania,1993,38.82071
Lithuania,1992,37.83018
Lithuania,1991,36.36771
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,83.99565
Luxembourg,2020,82.95316
Luxembourg,2019,82.84537
Luxembourg,2018,80.18188
Luxembourg,2017,80.89245
Luxembourg,2016,80.62925
Luxembourg,2015,79.49304
Luxembourg,2014,81.6431
Luxembourg,2013,79.72085
Luxembourg,2012,78.82616
Luxembourg,2011,78.05444
Luxembourg,2010,78.85356
Luxembourg,2009,78.72842
Luxembourg,2008,75.95073
Luxembourg,2007,72.15298
Luxembourg,2006,72.64552
Luxembourg,2005,72.23736
Luxembourg,2004,70.24311
Luxembourg,2003,68.37265
Luxembourg,2002,68.21304
Luxembourg,2001,66.83411
Luxembourg,2000,66.8494
Luxembourg,1999,65.9547
Luxembourg,1998,65.66459
Luxembourg,1997,63.5054
Luxembourg,1996,64.43825
Luxembourg,1995,61.12646
Luxembourg,1994,58.57679
Luxembourg,1993,59.23716
Luxembourg,1992,58.34983
Luxembourg,1991,58.63032
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,80.5721
"Macao SAR, China",2020,79.63469
"Macao SAR, China",2019,82.3022
"Macao SAR, China",2018,82.0571
"Macao SAR, China",2017,81.16721
"Macao SAR, China",2016,76.27719
"Macao SAR, China",2015,73.26405
"Macao SAR, China",2014,73.56257
"Macao SAR, China",2013,73.87347
"Macao SAR, China",2012,73.11887
"Macao SAR, China",2011,72.27885
"Macao SAR, China",2010,71.49296
"Macao SAR, China",2009,69.64281
"Macao SAR, China",2008,63.78377
"Macao SAR, China",2007,64.35812
"Macao SAR, China",2006,65.42641
"Macao SAR, China",2005,68.36902
"Macao SAR, China",2004,71.23721
"Macao SAR, China",2003,71.28952
"Macao SAR, China",2002,70.9347
"Macao SAR, China",2001,70.70824
"Macao SAR, China",2000,70.38832
"Macao SAR, China",1999,69.04489
"Macao SAR, China",1998,68.51516
"Macao SAR, China",1997,67.15369
"Macao SAR, China",1996,65.98712
"Macao SAR, China",1995,64.65218
"Macao SAR, China",1994,63.49377
"Macao SAR, China",1993,62.36312
"Macao SAR, China",1992,61.32804
"Macao SAR, China",1991,60.70461
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,14.75282
Madagascar,2020,14.66886
Madagascar,2019,15.07784
Madagascar,2018,14.80946
Madagascar,2017,15.02593
Madagascar,2016,15.07121
Madagascar,2015,15.22989
Madagascar,2014,16.82908
Madagascar,2013,18.63365
Madagascar,2012,20.6327
Madagascar,2011,19.47613
Madagascar,2010,18.45165
Madagascar,2009,17.43015
Madagascar,2008,17.39761
Madagascar,2007,16.10145
Madagascar,2006,14.69634
Madagascar,2005,13.54482
Madagascar,2004,14.8073
Madagascar,2003,15.92775
Madagascar,2002,14.88055
Madagascar,2001,16.55852
Madagascar,2000,16.17241
Madagascar,1999,15.97788
Madagascar,1998,15.72874
Madagascar,1997,15.50531
Madagascar,1996,15.30515
Madagascar,1995,15.20327
