Country,Year,"Repeaters, primary, female (% of female enrollment)"
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,0.00285
"Korea, Rep.",2016,0.00394
"Korea, Rep.",2015,0.00198
"Korea, Rep.",2014,0.00274
"Korea, Rep.",2013,0.00404
"Korea, Rep.",2012,0.00148
"Korea, Rep.",2011,0.00173
"Korea, Rep.",2010,0.00089
"Korea, Rep.",2009,0.00174
"Korea, Rep.",2008,0.0012
"Korea, Rep.",2007,0.00115
"Korea, Rep.",2006,0.00172
"Korea, Rep.",2005,0.00184
"Korea, Rep.",2004,0.00927
"Korea, Rep.",2003,0.0
"Korea, Rep.",2002,0.0
"Korea, Rep.",2001,0.0
"Korea, Rep.",2000,0.0
"Korea, Rep.",1999,0.0
"Korea, Rep.",1998,0.0
"Korea, Rep.",1997,0.0
"Korea, Rep.",1996,
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,0.0
"Korea, Rep.",1992,0.0
"Korea, Rep.",1991,0.0
"Korea, Rep.",1990,0.0
"Korea, Rep.",1989,0.0
"Korea, Rep.",1988,0.0
"Korea, Rep.",1987,0.0
"Korea, Rep.",1986,0.0
"Korea, Rep.",1985,0.0
"Korea, Rep.",1984,0.0
"Korea, Rep.",1983,0.0
"Korea, Rep.",1982,0.0
"Korea, Rep.",1981,0.0
"Korea, Rep.",1980,0.0
"Korea, Rep.",1979,0.0
"Korea, Rep.",1978,0.0
"Korea, Rep.",1977,0.0
"Korea, Rep.",1976,0.0
"Korea, Rep.",1975,0.0
"Korea, Rep.",1974,0.0
"Korea, Rep.",1973,0.0
"Korea, Rep.",1972,0.09579
"Korea, Rep.",1971,0.06752
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,0.45439
Kuwait,2017,0.43426
Kuwait,2016,0.59924
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,0.51188
Kuwait,2012,0.54256
Kuwait,2011,0.66299
Kuwait,2010,0.58337
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,0.71111
Kuwait,2006,
Kuwait,2005,1.69147
Kuwait,2004,2.16322
Kuwait,2003,2.26372
Kuwait,2002,2.672
Kuwait,2001,3.05753
Kuwait,2000,3.32303
Kuwait,1999,3.14248
Kuwait,1998,
Kuwait,1997,3.41369
Kuwait,1996,3.51456
Kuwait,1995,3.72134
Kuwait,1994,4.08278
Kuwait,1993,
Kuwait,1992,3.09174
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,5.05263
Kuwait,1986,5.16068
Kuwait,1985,5.76236
Kuwait,1984,6.14403
Kuwait,1983,5.30682
Kuwait,1982,5.48369
Kuwait,1981,6.29202
Kuwait,1980,7.10482
Kuwait,1979,6.39444
Kuwait,1978,7.66463
Kuwait,1977,8.47376
Kuwait,1976,11.02174
Kuwait,1975,12.367
Kuwait,1974,12.29639
Kuwait,1973,12.65057
Kuwait,1972,14.20762
Kuwait,1971,12.16467
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,0.01357
Kyrgyz Republic,2017,0.02005
Kyrgyz Republic,2016,0.03012
Kyrgyz Republic,2015,0.04039
Kyrgyz Republic,2014,0.02263
Kyrgyz Republic,2013,0.03426
Kyrgyz Republic,2012,0.04458
Kyrgyz Republic,2011,0.05508
Kyrgyz Republic,2010,0.05616
Kyrgyz Republic,2009,0.05992
Kyrgyz Republic,2008,0.07176
Kyrgyz Republic,2007,0.07291
Kyrgyz Republic,2006,0.08463
Kyrgyz Republic,2005,0.0534
Kyrgyz Republic,2004,0.0611
Kyrgyz Republic,2003,0.08694
Kyrgyz Republic,2002,0.10145
Kyrgyz Republic,2001,0.15645
Kyrgyz Republic,2000,0.17021
Kyrgyz Republic,1999,0.21858
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,3.37168
Lao PDR,2017,3.44878
Lao PDR,2016,4.21177
Lao PDR,2015,5.18039
Lao PDR,2014,6.09274
Lao PDR,2013,8.08266
Lao PDR,2012,9.57738
Lao PDR,2011,11.31835
Lao PDR,2010,12.77486
Lao PDR,2009,14.51703
Lao PDR,2008,15.61991
Lao PDR,2007,15.74935
Lao PDR,2006,16.96307
Lao PDR,2005,17.86871
Lao PDR,2004,18.49668
Lao PDR,2003,18.36875
Lao PDR,2002,18.5255
Lao PDR,2001,18.21775
Lao PDR,2000,17.97591
Lao PDR,1999,19.12098
Lao PDR,1998,19.86283
Lao PDR,1997,21.82083
Lao PDR,1996,22.34889
Lao PDR,1995,
Lao PDR,1994,24.74159
Lao PDR,1993,25.98368
Lao PDR,1992,29.29744
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,0.47558
Latvia,2016,0.56566
Latvia,2015,0.49801
Latvia,2014,0.57007
Latvia,2013,0.74333
Latvia,2012,1.12635
Latvia,2011,1.772
Latvia,2010,1.56976
Latvia,2009,1.52379
Latvia,2008,1.89988
Latvia,2007,1.8254
Latvia,2006,1.78004
Latvia,2005,1.90726
Latvia,2004,1.60484
Latvia,2003,1.28854
Latvia,2002,1.14545
Latvia,2001,1.22449
Latvia,2000,1.16265
Latvia,1999,1.31977
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,4.88798
Lebanon,2017,5.67622
Lebanon,2016,6.11769
Lebanon,2015,6.2447
Lebanon,2014,6.8562
Lebanon,2013,6.63844
Lebanon,2012,6.80311
Lebanon,2011,7.71217
Lebanon,2010,6.72947
Lebanon,2009,7.29214
Lebanon,2008,7.23429
Lebanon,2007,7.65916
Lebanon,2006,7.81942
Lebanon,2005,8.37355
Lebanon,2004,8.74863
Lebanon,2003,7.89481
Lebanon,2002,7.18959
Lebanon,2001,5.81395
Lebanon,2000,7.19608
Lebanon,1999,7.63732
Lebanon,1998,10.65262
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,7.52215
Lesotho,2015,7.1643
Lesotho,2014,7.52778
Lesotho,2013,11.48943
Lesotho,2012,13.7427
Lesotho,2011,15.16255
Lesotho,2010,16.53308
Lesotho,2009,16.72769
Lesotho,2008,17.83669
Lesotho,2007,17.6435
Lesotho,2006,17.56734
Lesotho,2005,16.98657
Lesotho,2004,15.60258
Lesotho,2003,18.79018
Lesotho,2002,18.57291
Lesotho,2001,17.27592
Lesotho,2000,16.42907
Lesotho,1999,17.91862
Lesotho,1998,17.42929
Lesotho,1997,17.27691
Lesotho,1996,17.67603
Lesotho,1995,15.95688
Lesotho,1994,15.99543
Lesotho,1993,17.14978
Lesotho,1992,18.60388
Lesotho,1991,19.66255
Lesotho,1990,19.23942
Lesotho,1989,19.72861
Lesotho,1988,19.99519
Lesotho,1987,20.61403
Lesotho,1986,21.68144
Lesotho,1985,21.07601
Lesotho,1984,22.40621
Lesotho,1983,23.04906
Lesotho,1982,22.3899
Lesotho,1981,20.98334
Lesotho,1980,19.72092
Lesotho,1979,15.95142
Lesotho,1978,15.18076
Lesotho,1977,14.22026
Lesotho,1976,7.78108
Lesotho,1975,6.12912
Lesotho,1974,5.82316
Lesotho,1973,18.56827
Lesotho,1972,21.74428
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,7.23619
Liberia,2016,
Liberia,2015,4.61415
Liberia,2014,6.49346
Liberia,2013,
Liberia,2012,
Liberia,2011,6.87671
Liberia,2010,
Liberia,2009,5.78375
Liberia,2008,6.8953
Liberia,2007,
Liberia,2006,6.88496
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,12.36208
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,8.26922
Libya,1982,
Libya,1981,7.97724
Libya,1980,12.66095
Libya,1979,12.98553
Libya,1978,13.59132
Libya,1977,13.72076
Libya,1976,15.85183
Libya,1975,7.5938
Libya,1974,5.45711
Libya,1973,6.0652
Libya,1972,3.80178
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,4.46137
Liechtenstein,2016,2.89079
Liechtenstein,2015,3.125
Liechtenstein,2014,3.46639
Liechtenstein,2013,
Liechtenstein,2012,0.0
Liechtenstein,2011,0.0
Liechtenstein,2010,0.0
Liechtenstein,2009,0.0
Liechtenstein,2008,0.0
Liechtenstein,2007,0.0
Liechtenstein,2006,0.0
Liechtenstein,2005,0.0
Liechtenstein,2004,0.0
Liechtenstein,2003,0.0
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,0.3724
Lithuania,2016,0.36606
Lithuania,2015,0.34052
Lithuania,2014,0.40192
Lithuania,2013,0.33598
Lithuania,2012,0.39186
Lithuania,2011,0.38718
Lithuania,2010,0.38038
Lithuania,2009,0.43009
Lithuania,2008,0.51052
Lithuania,2007,0.52378
Lithuania,2006,0.46832
Lithuania,2005,0.46078
Lithuania,2004,0.43556
Lithuania,2003,0.43891
Lithuania,2002,0.42973
Lithuania,2001,0.46425
Lithuania,2000,0.51309
Lithuania,1999,0.51493
Lithuania,1998,
Lithuania,1997,0.78301
Lithuania,1996,0.82505
Lithuania,1995,1.23254
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,3.28559
Luxembourg,2016,3.47646
Luxembourg,2015,3.55283
Luxembourg,2014,3.26926
Luxembourg,2013,3.04394
Luxembourg,2012,0.0
Luxembourg,2011,0.0
Luxembourg,2010,0.0
Luxembourg,2009,
Luxembourg,2008,3.60624
Luxembourg,2007,3.31377
Luxembourg,2006,3.59824
Luxembourg,2005,3.85877
Luxembourg,2004,3.76832
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,3.65824
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,4.96878
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,5.19596
Luxembourg,1978,4.96186
Luxembourg,1977,5.16929
Luxembourg,1976,5.47415
Luxembourg,1975,5.38209
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,1.29343
"Macao SAR, China",2017,1.34789
"Macao SAR, China",2016,1.6264
"Macao SAR, China",2015,1.50771
"Macao SAR, China",2014,2.03097
"Macao SAR, China",2013,2.76342
"Macao SAR, China",2012,3.11054
"Macao SAR, China",2011,4.19784
"Macao SAR, China",2010,4.33629
"Macao SAR, China",2009,4.60425
"Macao SAR, China",2008,4.43748
"Macao SAR, China",2007,4.0202
"Macao SAR, China",2006,4.19132
"Macao SAR, China",2005,4.05807
"Macao SAR, China",2004,4.149
"Macao SAR, China",2003,5.07335
"Macao SAR, China",2002,4.82534
"Macao SAR, China",2001,5.40515
"Macao SAR, China",2000,5.45121
"Macao SAR, China",1999,5.11815
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,8.14072
"Macao SAR, China",1992,5.90268
"Macao SAR, China",1991,
"Macao SAR, China",1990,6.02024
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,24.84218
Madagascar,2017,
Madagascar,2016,20.15296
Madagascar,2015,19.85455
Madagascar,2014,19.70944
Madagascar,2013,20.83811
Madagascar,2012,19.3297
Madagascar,2011,18.28459
Madagascar,2010,18.80421
Madagascar,2009,19.60832
Madagascar,2008,18.71493
Madagascar,2007,18.41943
Madagascar,2006,19.03914
Madagascar,2005,17.73791
Madagascar,2004,28.97878
Madagascar,2003,28.29237
Madagascar,2002,29.42125
Madagascar,2001,29.00355
Madagascar,2000,27.05019
Madagascar,1999,28.92828
Madagascar,1998,30.76936
Madagascar,1997,
Madagascar,1996,32.74233
Madagascar,1995,30.2977
Madagascar,1994,31.17343
Madagascar,1993,31.66192
Madagascar,1992,33.25973
Madagascar,1991,34.06268
Madagascar,1990,33.23498
Madagascar,1989,33.42536
Madagascar,1988,31.25294
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,23.65684
Madagascar,1974,
Madagascar,1973,30.1121
Madagascar,1972,27.53224
Madagascar,1971,28.14191
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,19.30096
Malawi,2013,18.50706
Malawi,2012,19.48796
Malawi,2011,19.33559
Malawi,2010,18.72177
Malawi,2009,18.40917
Malawi,2008,19.63621
Malawi,2007,20.26657
Malawi,2006,20.4052
Malawi,2005,19.74474
Malawi,2004,17.58755
Malawi,2003,
Malawi,2002,15.47046
Malawi,2001,15.52402
Malawi,2000,15.16617
Malawi,1999,14.42617
Malawi,1998,
Malawi,1997,
Malawi,1996,15.56485
Malawi,1995,18.50559
Malawi,1994,16.47421
Malawi,1993,17.92513
Malawi,1992,13.43402
Malawi,1991,17.74037
Malawi,1990,18.90288
Malawi,1989,18.48797
Malawi,1988,19.02618
Malawi,1987,18.19816
Malawi,1986,15.72949
Malawi,1985,13.66367
Malawi,1984,13.62201
Malawi,1983,11.84673
Malawi,1982,12.98597
Malawi,1981,15.51717
Malawi,1980,15.82506
Malawi,1979,15.03178
Malawi,1978,15.01858
Malawi,1977,17.48317
Malawi,1976,16.04061
Malawi,1975,16.82108
Malawi,1974,17.66129
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
