Country,Year,"Life expectancy at birth, female (years)"
"Egypt, Arab Rep.",1982,59.823
"Egypt, Arab Rep.",1981,58.921
"Egypt, Arab Rep.",1980,58.602
"Egypt, Arab Rep.",1979,57.853
"Egypt, Arab Rep.",1978,57.077
"Egypt, Arab Rep.",1977,56.296
"Egypt, Arab Rep.",1976,55.575
"Egypt, Arab Rep.",1975,54.753
"Egypt, Arab Rep.",1974,53.937
"Egypt, Arab Rep.",1973,53.247
"Egypt, Arab Rep.",1972,52.817
"Egypt, Arab Rep.",1971,52.454
"Egypt, Arab Rep.",1970,52.203
"Egypt, Arab Rep.",1969,51.994
"Egypt, Arab Rep.",1968,51.902
"Egypt, Arab Rep.",1967,51.72
"Egypt, Arab Rep.",1966,51.439
"Egypt, Arab Rep.",1965,50.949
"Egypt, Arab Rep.",1964,50.313
"Egypt, Arab Rep.",1963,49.5
"Egypt, Arab Rep.",1962,48.654
"Egypt, Arab Rep.",1961,47.817
"Egypt, Arab Rep.",1960,47.255
El Salvador,2022,
El Salvador,2021,75.149
El Salvador,2020,75.413
El Salvador,2019,76.776
El Salvador,2018,77.488
El Salvador,2017,77.494
El Salvador,2016,77.075
El Salvador,2015,76.572
El Salvador,2014,76.267
El Salvador,2013,76.158
El Salvador,2012,76.163
El Salvador,2011,76.189
El Salvador,2010,76.213
El Salvador,2009,75.961
El Salvador,2008,75.92
El Salvador,2007,75.677
El Salvador,2006,75.401
El Salvador,2005,75.083
El Salvador,2004,74.968
El Salvador,2003,74.682
El Salvador,2002,74.708
El Salvador,2001,73.903
El Salvador,2000,74.248
El Salvador,1999,73.803
El Salvador,1998,72.929
El Salvador,1997,72.559
El Salvador,1996,71.893
El Salvador,1995,71.283
El Salvador,1994,70.889
El Salvador,1993,70.308
El Salvador,1992,69.713
El Salvador,1991,69.066
El Salvador,1990,68.309
El Salvador,1989,67.271
El Salvador,1988,66.701
El Salvador,1987,65.725
El Salvador,1986,64.175
El Salvador,1985,63.854
El Salvador,1984,62.886
El Salvador,1983,61.918
El Salvador,1982,60.229
El Salvador,1981,60.278
El Salvador,1980,56.774
El Salvador,1979,59.661
El Salvador,1978,59.505
El Salvador,1977,59.142
El Salvador,1976,58.743
El Salvador,1975,58.251
El Salvador,1974,57.604
El Salvador,1973,56.798
El Salvador,1972,55.888
El Salvador,1971,55.025
El Salvador,1970,54.276
El Salvador,1969,53.777
El Salvador,1968,53.559
El Salvador,1967,53.47
El Salvador,1966,53.382
El Salvador,1965,53.114
El Salvador,1964,52.832
El Salvador,1963,52.294
El Salvador,1962,51.635
El Salvador,1961,50.902
El Salvador,1960,50.139
Equatorial Guinea,2022,
Equatorial Guinea,2021,62.726
Equatorial Guinea,2020,62.943
Equatorial Guinea,2019,63.54
Equatorial Guinea,2018,63.042
Equatorial Guinea,2017,62.832
Equatorial Guinea,2016,62.332
Equatorial Guinea,2015,62.054
Equatorial Guinea,2014,61.452
Equatorial Guinea,2013,60.986
Equatorial Guinea,2012,60.647
Equatorial Guinea,2011,60.172
Equatorial Guinea,2010,59.583
Equatorial Guinea,2009,59.101
Equatorial Guinea,2008,58.772
Equatorial Guinea,2007,58.205
Equatorial Guinea,2006,57.683
Equatorial Guinea,2005,57.078
Equatorial Guinea,2004,56.638
Equatorial Guinea,2003,56.188
Equatorial Guinea,2002,55.731
Equatorial Guinea,2001,55.27
Equatorial Guinea,2000,54.936
Equatorial Guinea,1999,54.414
Equatorial Guinea,1998,53.948
Equatorial Guinea,1997,53.675
Equatorial Guinea,1996,53.331
Equatorial Guinea,1995,53.178
Equatorial Guinea,1994,52.956
Equatorial Guinea,1993,52.872
Equatorial Guinea,1992,52.698
Equatorial Guinea,1991,52.516
Equatorial Guinea,1990,52.417
Equatorial Guinea,1989,52.309
Equatorial Guinea,1988,52.123
Equatorial Guinea,1987,51.837
Equatorial Guinea,1986,51.646
Equatorial Guinea,1985,51.271
Equatorial Guinea,1984,50.704
Equatorial Guinea,1983,50.575
Equatorial Guinea,1982,50.172
Equatorial Guinea,1981,49.677
Equatorial Guinea,1980,49.142
Equatorial Guinea,1979,45.205
Equatorial Guinea,1978,43.042
Equatorial Guinea,1977,42.734
Equatorial Guinea,1976,31.92
Equatorial Guinea,1975,38.438
Equatorial Guinea,1974,42.358
Equatorial Guinea,1973,45.247
Equatorial Guinea,1972,45.012
Equatorial Guinea,1971,38.768
Equatorial Guinea,1970,33.119
Equatorial Guinea,1969,32.962
Equatorial Guinea,1968,45.343
Equatorial Guinea,1967,45.136
Equatorial Guinea,1966,44.86
Equatorial Guinea,1965,44.627
Equatorial Guinea,1964,44.315
Equatorial Guinea,1963,44.099
Equatorial Guinea,1962,43.807
Equatorial Guinea,1961,43.583
Equatorial Guinea,1960,43.293
Eritrea,2022,
Eritrea,2021,68.655
Eritrea,2020,69.337
Eritrea,2019,69.309
Eritrea,2018,69.115
Eritrea,2017,68.53
Eritrea,2016,68.3
Eritrea,2015,67.981
Eritrea,2014,67.588
Eritrea,2013,66.896
Eritrea,2012,66.658
Eritrea,2011,66.33
Eritrea,2010,65.547
Eritrea,2009,65.081
Eritrea,2008,64.188
Eritrea,2007,63.784
Eritrea,2006,63.272
Eritrea,2005,62.375
Eritrea,2004,61.54
Eritrea,2003,61.15
Eritrea,2002,60.449
Eritrea,2001,59.989
Eritrea,2000,58.383
Eritrea,1999,54.192
Eritrea,1998,57.483
Eritrea,1997,57.808
Eritrea,1996,57.152
Eritrea,1995,56.192
Eritrea,1994,55.454
Eritrea,1993,54.539
Eritrea,1992,53.855
Eritrea,1991,52.753
Eritrea,1990,51.873
Eritrea,1989,50.507
Eritrea,1988,50.551
Eritrea,1987,49.932
Eritrea,1986,49.325
Eritrea,1985,48.847
Eritrea,1984,48.407
Eritrea,1983,47.944
Eritrea,1982,47.604
Eritrea,1981,47.22
Eritrea,1980,47.01
Eritrea,1979,46.869
Eritrea,1978,46.483
Eritrea,1977,46.28
Eritrea,1976,45.664
Eritrea,1975,45.189
Eritrea,1974,44.661
Eritrea,1973,44.168
Eritrea,1972,43.785
Eritrea,1971,43.44
Eritrea,1970,43.081
Eritrea,1969,42.678
Eritrea,1968,42.461
Eritrea,1967,42.177
Eritrea,1966,41.9
Eritrea,1965,41.587
Eritrea,1964,41.336
Eritrea,1963,40.879
Eritrea,1962,40.525
Eritrea,1961,40.079
Eritrea,1960,39.649
Estonia,2022,
Estonia,2021,81.3
Estonia,2020,83.0
Estonia,2019,83.0
Estonia,2018,82.7
Estonia,2017,82.6
Estonia,2016,82.2
Estonia,2015,82.2
Estonia,2014,81.9
Estonia,2013,81.7
Estonia,2012,81.5
Estonia,2011,81.3
Estonia,2010,80.5
Estonia,2009,80.1
Estonia,2008,79.2
Estonia,2007,78.5
Estonia,2006,78.3
Estonia,2005,78.1
Estonia,2004,77.8
Estonia,2003,76.9
Estonia,2002,77.0
Estonia,2001,76.2
Estonia,2000,76.0
Estonia,1999,75.8
Estonia,1998,75.3
Estonia,1997,75.7
Estonia,1996,75.4
Estonia,1995,74.1
Estonia,1994,72.8
Estonia,1993,73.8
Estonia,1992,74.6
Estonia,1991,74.7
Estonia,1990,74.7
Estonia,1989,74.7
Estonia,1988,75.0
Estonia,1987,75.1
Estonia,1986,74.9
Estonia,1985,74.4
Estonia,1984,74.4
Estonia,1983,74.6
Estonia,1982,74.3
Estonia,1981,74.1
Estonia,1980,74.166
Estonia,1979,73.979
Estonia,1978,74.124
Estonia,1977,74.309
Estonia,1976,73.979
Estonia,1975,74.274
Estonia,1974,74.799
Estonia,1973,74.358
Estonia,1972,74.269
Estonia,1971,74.491
Estonia,1970,74.005
Estonia,1969,73.827
Estonia,1968,74.194
Estonia,1967,74.197
Estonia,1966,73.712
Estonia,1965,73.745
Estonia,1964,74.076
Estonia,1963,73.468
Estonia,1962,72.643
Estonia,1961,73.052
Estonia,1960,73.049
Eswatini,2022,
Eswatini,2021,61.248
Eswatini,2020,63.678
Eswatini,2019,64.353
Eswatini,2018,63.169
Eswatini,2017,61.543
Eswatini,2016,60.031
Eswatini,2015,58.128
Eswatini,2014,55.917
Eswatini,2013,53.985
Eswatini,2012,52.02
Eswatini,2011,50.181
Eswatini,2010,48.306
Eswatini,2009,45.659
Eswatini,2008,45.72
Eswatini,2007,45.163
Eswatini,2006,44.666
Eswatini,2005,43.356
Eswatini,2004,43.95
Eswatini,2003,44.972
Eswatini,2002,46.616
Eswatini,2001,48.132
Eswatini,2000,49.317
Eswatini,1999,51.193
Eswatini,1998,53.136
Eswatini,1997,54.843
Eswatini,1996,56.704
Eswatini,1995,59.149
Eswatini,1994,61.151
Eswatini,1993,62.896
Eswatini,1992,64.157
Eswatini,1991,64.868
Eswatini,1990,65.064
Eswatini,1989,64.657
Eswatini,1988,64.453
Eswatini,1987,63.72
Eswatini,1986,63.093
Eswatini,1985,62.445
Eswatini,1984,61.657
Eswatini,1983,59.844
Eswatini,1982,60.762
Eswatini,1981,60.086
Eswatini,1980,59.523
Eswatini,1979,58.956
Eswatini,1978,58.114
Eswatini,1977,57.213
Eswatini,1976,56.139
Eswatini,1975,55.259
Eswatini,1974,54.541
Eswatini,1973,53.957
Eswatini,1972,53.423
Eswatini,1971,53.013
Eswatini,1970,52.531
Eswatini,1969,52.038
Eswatini,1968,51.382
Eswatini,1967,50.736
Eswatini,1966,50.168
Eswatini,1965,49.462
Eswatini,1964,48.824
Eswatini,1963,48.354
Eswatini,1962,48.169
Eswatini,1961,47.713
Eswatini,1960,47.327
Ethiopia,2022,
Ethiopia,2021,68.285
Ethiopia,2020,68.426
Ethiopia,2019,68.795
Ethiopia,2018,68.397
Ethiopia,2017,67.533
Ethiopia,2016,67.341
Ethiopia,2015,66.326
Ethiopia,2014,65.361
Ethiopia,2013,64.895
Ethiopia,2012,63.804
Ethiopia,2011,62.874
Ethiopia,2010,61.849
Ethiopia,2009,60.962
Ethiopia,2008,59.416
Ethiopia,2007,58.062
Ethiopia,2006,56.528
Ethiopia,2005,55.338
Ethiopia,2004,54.249
Ethiopia,2003,53.436
Ethiopia,2002,52.317
Ethiopia,2001,51.644
Ethiopia,2000,51.198
Ethiopia,1999,50.777
Ethiopia,1998,50.934
Ethiopia,1997,50.508
Ethiopia,1996,49.872
Ethiopia,1995,49.422
Ethiopia,1994,49.1
Ethiopia,1993,48.711
Ethiopia,1992,48.276
Ethiopia,1991,47.866
Ethiopia,1990,46.758
Ethiopia,1989,47.101
Ethiopia,1988,47.045
Ethiopia,1987,47.304
Ethiopia,1986,39.491
Ethiopia,1985,39.111
Ethiopia,1984,38.351
Ethiopia,1983,37.944
Ethiopia,1982,46.175
Ethiopia,1981,45.937
Ethiopia,1980,45.549
Ethiopia,1979,45.224
Ethiopia,1978,44.561
Ethiopia,1977,44.507
Ethiopia,1976,44.523
Ethiopia,1975,41.604
Ethiopia,1974,41.546
Ethiopia,1973,43.853
Ethiopia,1972,43.717
Ethiopia,1971,45.153
Ethiopia,1970,45.01
Ethiopia,1969,45.127
Ethiopia,1968,45.144
Ethiopia,1967,44.99
Ethiopia,1966,42.323
Ethiopia,1965,44.77
Ethiopia,1964,44.708
Ethiopia,1963,44.309
Ethiopia,1962,43.76
Ethiopia,1961,43.367
Ethiopia,1960,42.676
Faroe Islands,2022,
Faroe Islands,2021,85.7
Faroe Islands,2020,85.4
Faroe Islands,2019,85.2
Faroe Islands,2018,84.9
Faroe Islands,2017,84.7
Faroe Islands,2016,84.4
Faroe Islands,2015,84.2
Faroe Islands,2014,84.0
Faroe Islands,2013,83.9
Faroe Islands,2012,83.7
Faroe Islands,2011,83.5
Faroe Islands,2010,83.3
Faroe Islands,2009,83.1
Faroe Islands,2008,82.8
Faroe Islands,2007,82.6
Faroe Islands,2006,82.2
Faroe Islands,2005,81.8
Faroe Islands,2004,81.5
Faroe Islands,2003,81.3
Faroe Islands,2002,81.2
Faroe Islands,2001,81.1
Faroe Islands,2000,81.1
Faroe Islands,1999,81.1
Faroe Islands,1998,81.1
Faroe Islands,1997,81.1
Faroe Islands,1996,81.0
Faroe Islands,1995,80.9
Faroe Islands,1994,80.7
Faroe Islands,1993,80.5
Faroe Islands,1992,80.2
Faroe Islands,1991,80.0
Faroe Islands,1990,79.7
Faroe Islands,1989,79.5
Faroe Islands,1988,79.3
Faroe Islands,1987,79.0
Faroe Islands,1986,78.8
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,78.7
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,76.7
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,68.877
Fiji,2020,69.743
Fiji,2019,69.728
Fiji,2018,69.664
Fiji,2017,69.656
Fiji,2016,69.137
Fiji,2015,68.932
Fiji,2014,69.347
Fiji,2013,69.38
Fiji,2012,69.412
Fiji,2011,69.521
Fiji,2010,69.271
Fiji,2009,69.046
Fiji,2008,68.885
Fiji,2007,68.727
Fiji,2006,68.797
Fiji,2005,68.666
Fiji,2004,68.484
Fiji,2003,68.302
Fiji,2002,67.98
Fiji,2001,68.629
Fiji,2000,68.678
Fiji,1999,69.193
Fiji,1998,69.117
Fiji,1997,68.817
Fiji,1996,68.853
Fiji,1995,68.771
Fiji,1994,68.652
Fiji,1993,68.454
Fiji,1992,68.41
Fiji,1991,68.316
Fiji,1990,68.213
Fiji,1989,68.026
Fiji,1988,67.98
Fiji,1987,67.773
Fiji,1986,67.556
Fiji,1985,67.203
Fiji,1984,66.518
Fiji,1983,65.862
Fiji,1982,65.266
Fiji,1981,65.215
Fiji,1980,65.374
Fiji,1979,65.763
Fiji,1978,65.427
Fiji,1977,65.191
Fiji,1976,64.912
Fiji,1975,64.713
Fiji,1974,64.51
Fiji,1973,64.025
Fiji,1972,64.79
Fiji,1971,64.676
Fiji,1970,64.564
Fiji,1969,64.366
Fiji,1968,64.369
Fiji,1967,63.959
Fiji,1966,63.519
Fiji,1965,62.959
Fiji,1964,62.352
Fiji,1963,61.384
Fiji,1962,60.589
Fiji,1961,59.59
Fiji,1960,58.574
Finland,2022,
Finland,2021,84.7
Finland,2020,84.8
Finland,2019,84.8
Finland,2018,84.5
Finland,2017,84.5
Finland,2016,84.4
Finland,2015,84.4
Finland,2014,84.1
Finland,2013,84.1
Finland,2012,83.7
Finland,2011,83.8
Finland,2010,83.2
Finland,2009,83.1
Finland,2008,83.0
Finland,2007,82.9
Finland,2006,82.8
Finland,2005,82.3
Finland,2004,82.3
Finland,2003,81.8
Finland,2002,81.5
Finland,2001,81.5
Finland,2000,81.0
Finland,1999,81.02
Finland,1998,80.84
Finland,1997,80.51
Finland,1996,80.54
Finland,1995,80.21
Finland,1994,80.15
Finland,1993,79.48
Finland,1992,79.43
Finland,1991,79.32
Finland,1990,78.88
Finland,1989,78.9
Finland,1988,78.69
Finland,1987,78.71
Finland,1986,78.76
Finland,1985,78.51
Finland,1984,78.76
Finland,1983,78.36
Finland,1982,78.58
Finland,1981,78.09
Finland,1980,77.85
Finland,1979,77.55
Finland,1978,77.43
Finland,1977,76.96
Finland,1976,76.31
Finland,1975,76.14
Finland,1974,75.55
Finland,1973,75.69
Finland,1972,75.02
Finland,1971,74.32
Finland,1970,74.4
Finland,1969,73.56
Finland,1968,73.55
Finland,1967,73.59
Finland,1966,73.17
Finland,1965,72.85
Finland,1964,72.96
Finland,1963,72.68
Finland,1962,72.24
Finland,1961,72.24
Finland,1960,72.4
France,2022,
France,2021,85.5
France,2020,85.3
France,2019,85.9
France,2018,85.8
France,2017,85.7
France,2016,85.8
France,2015,85.6
France,2014,86.1
France,2013,85.6
France,2012,85.4
France,2011,85.7
France,2010,85.3
France,2009,85.0
France,2008,84.8
France,2007,84.8
France,2006,84.5
France,2005,83.8
France,2004,83.8
France,2003,82.7
France,2002,83.0
France,2001,83.0
France,2000,83.0
France,1999,82.7
France,1998,82.6
France,1997,82.3
France,1996,82.0
France,1995,81.9
France,1994,81.9
France,1993,81.5
France,1992,81.3
France,1991,81.1
France,1990,80.8
France,1989,80.6
France,1988,80.3
France,1987,80.0
France,1986,79.8
France,1985,79.5
France,1984,79.2
France,1983,79.0
France,1982,78.7
France,1981,78.5
France,1980,78.2
France,1979,78.0
France,1978,77.7
France,1977,77.5
France,1976,77.2
France,1975,76.9
France,1974,76.6
France,1973,76.3
France,1972,76.0
France,1971,75.8
France,1970,75.5
France,1969,75.3
France,1968,75.1
France,1967,74.9
France,1966,74.7
France,1965,74.5
France,1964,74.3
France,1963,74.1
France,1962,73.9
France,1961,73.6
France,1960,73.3
French Polynesia,2022,
French Polynesia,2021,82.632
French Polynesia,2020,85.834
French Polynesia,2019,85.608
French Polynesia,2018,85.427
French Polynesia,2017,85.29
French Polynesia,2016,85.186
French Polynesia,2015,85.081
French Polynesia,2014,84.952
French Polynesia,2013,84.776
French Polynesia,2012,84.525
French Polynesia,2011,84.203
French Polynesia,2010,83.812
French Polynesia,2009,83.442
French Polynesia,2008,83.077
French Polynesia,2007,82.765
French Polynesia,2006,82.518
French Polynesia,2005,82.39
French Polynesia,2004,82.344
French Polynesia,2003,82.353
French Polynesia,2002,82.374
French Polynesia,2001,82.359
French Polynesia,2000,82.212
French Polynesia,1999,81.825
French Polynesia,1998,80.919
French Polynesia,1997,80.15
French Polynesia,1996,79.125
French Polynesia,1995,78.017
French Polynesia,1994,77.168
French Polynesia,1993,76.642
French Polynesia,1992,76.252
French Polynesia,1991,75.983
French Polynesia,1990,75.775
French Polynesia,1989,75.531
French Polynesia,1988,75.128
French Polynesia,1987,74.505
French Polynesia,1986,74.085
French Polynesia,1985,73.224
French Polynesia,1984,72.246
French Polynesia,1983,71.242
French Polynesia,1982,70.354
French Polynesia,1981,69.46
French Polynesia,1980,68.608
French Polynesia,1979,67.717
French Polynesia,1978,67.001
French Polynesia,1977,66.378
French Polynesia,1976,65.813
French Polynesia,1975,65.323
French Polynesia,1974,64.93
French Polynesia,1973,64.655
French Polynesia,1972,64.412
French Polynesia,1971,64.189
French Polynesia,1970,63.971
French Polynesia,1969,63.743
French Polynesia,1968,63.497
French Polynesia,1967,63.226
French Polynesia,1966,62.924
French Polynesia,1965,62.6
French Polynesia,1964,62.311
French Polynesia,1963,62.036
French Polynesia,1962,61.766
French Polynesia,1961,61.483
French Polynesia,1960,61.16
Gabon,2022,
Gabon,2021,68.494
Gabon,2020,69.116
Gabon,2019,68.865
Gabon,2018,68.789
Gabon,2017,68.736
Gabon,2016,68.003
Gabon,2015,67.826
Gabon,2014,67.248
Gabon,2013,67.007
Gabon,2012,66.759
Gabon,2011,66.094
Gabon,2010,65.843
Gabon,2009,65.12
Gabon,2008,64.768
Gabon,2007,64.079
Gabon,2006,63.765
Gabon,2005,63.215
Gabon,2004,63.05
Gabon,2003,62.982
Gabon,2002,62.397
Gabon,2001,62.356
Gabon,2000,62.24
Gabon,1999,61.81
Gabon,1998,61.696
Gabon,1997,61.725
Gabon,1996,61.67
Gabon,1995,61.783
Gabon,1994,61.773
Gabon,1993,61.88
Gabon,1992,61.627
Gabon,1991,61.682
Gabon,1990,61.645
Gabon,1989,61.712
Gabon,1988,61.481
Gabon,1987,61.5
Gabon,1986,61.204
Gabon,1985,60.975
Gabon,1984,60.528
Gabon,1983,60.276
Gabon,1982,59.804
Gabon,1981,59.644
Gabon,1980,59.201
Gabon,1979,58.86
Gabon,1978,58.476
Gabon,1977,57.827
Gabon,1976,57.303
Gabon,1975,56.733
Gabon,1974,56.259
Gabon,1973,55.739
Gabon,1972,55.227
Gabon,1971,54.664
Gabon,1970,54.18
Gabon,1969,53.628
Gabon,1968,53.069
Gabon,1967,52.513
Gabon,1966,51.929
Gabon,1965,51.317
Gabon,1964,50.692
Gabon,1963,49.992
Gabon,1962,49.354
Gabon,1961,48.768
Gabon,1960,48.14
"Gambia, The",2022,
"Gambia, The",2021,63.529
"Gambia, The",2020,64.235
"Gambia, The",2019,65.186
"Gambia, The",2018,64.251
"Gambia, The",2017,64.284
"Gambia, The",2016,64.264
"Gambia, The",2015,63.583
"Gambia, The",2014,63.475
"Gambia, The",2013,63.082
"Gambia, The",2012,63.347
"Gambia, The",2011,62.547
"Gambia, The",2010,61.642
"Gambia, The",2009,61.64
"Gambia, The",2008,61.112
"Gambia, The",2007,60.569
"Gambia, The",2006,60.533
"Gambia, The",2005,60.002
"Gambia, The",2004,59.627
"Gambia, The",2003,59.206
"Gambia, The",2002,58.951
"Gambia, The",2001,59.078
"Gambia, The",2000,59.017
"Gambia, The",1999,59.083
"Gambia, The",1998,58.792
"Gambia, The",1997,58.266
"Gambia, The",1996,58.193
"Gambia, The",1995,57.676
"Gambia, The",1994,56.842
"Gambia, The",1993,55.935
"Gambia, The",1992,55.011
"Gambia, The",1991,54.08
"Gambia, The",1990,53.059
"Gambia, The",1989,52.303
"Gambia, The",1988,51.618
"Gambia, The",1987,51.102
"Gambia, The",1986,50.329
"Gambia, The",1985,49.805
"Gambia, The",1984,49.055
"Gambia, The",1983,48.433
"Gambia, The",1982,47.926
"Gambia, The",1981,47.121
"Gambia, The",1980,46.673
"Gambia, The",1979,46.064
"Gambia, The",1978,45.071
"Gambia, The",1977,44.841
"Gambia, The",1976,44.592
"Gambia, The",1975,43.989
"Gambia, The",1974,43.51
"Gambia, The",1973,42.799
"Gambia, The",1972,42.345
"Gambia, The",1971,41.702
"Gambia, The",1970,41.143
"Gambia, The",1969,40.639
"Gambia, The",1968,40.142
"Gambia, The",1967,39.696
"Gambia, The",1966,39.103
"Gambia, The",1965,38.733
"Gambia, The",1964,38.228
"Gambia, The",1963,37.724
"Gambia, The",1962,37.183
"Gambia, The",1961,36.778
"Gambia, The",1960,36.292
Georgia,2022,
Georgia,2021,76.681
Georgia,2020,77.874
Georgia,2019,78.429
Georgia,2018,78.153
Georgia,2017,78.224
Georgia,2016,78.43
Georgia,2015,78.131
Georgia,2014,77.934
Georgia,2013,77.436
Georgia,2012,77.205
Georgia,2011,76.854
Georgia,2010,76.572
Georgia,2009,76.427
Georgia,2008,75.873
Georgia,2007,75.784
Georgia,2006,75.952
Georgia,2005,75.596
Georgia,2004,74.791
Georgia,2003,74.631
Georgia,2002,74.339
Georgia,2001,73.807
Georgia,2000,73.583
Georgia,1999,73.324
Georgia,1998,73.091
Georgia,1997,73.315
Georgia,1996,73.42
Georgia,1995,73.237
Georgia,1994,72.682
Georgia,1993,72.582
Georgia,1992,72.489
Georgia,1991,72.671
Georgia,1990,72.685
Georgia,1989,72.579
Georgia,1988,72.552
Georgia,1987,72.075
Georgia,1986,72.416
Georgia,1985,72.268
Georgia,1984,71.724
Georgia,1983,71.822
Georgia,1982,71.605
Georgia,1981,71.394
Georgia,1980,70.644
Georgia,1979,70.891
Georgia,1978,70.412
Georgia,1977,70.321
Georgia,1976,69.829
Georgia,1975,69.818
Georgia,1974,69.497
Georgia,1973,69.282
Georgia,1972,69.079
Georgia,1971,68.823
Georgia,1970,68.493
Georgia,1969,68.275
Georgia,1968,67.673
Georgia,1967,67.217
Georgia,1966,67.173
Georgia,1965,66.729
Georgia,1964,66.185
Georgia,1963,66.384
Georgia,1962,65.907
Georgia,1961,65.439
Georgia,1960,65.181
Germany,2022,
Germany,2021,83.38
Germany,2020,83.5
Germany,2019,83.7
Germany,2018,83.3
Germany,2017,83.4
Germany,2016,83.5
Germany,2015,83.1
Germany,2014,83.6
Germany,2013,83.0
Germany,2012,83.1
Germany,2011,83.1
Germany,2010,82.6
Germany,2009,82.5
Germany,2008,82.4
Germany,2007,82.3
Germany,2006,82.0
Germany,2005,81.8
Germany,2004,81.6
Germany,2003,81.3
Germany,2002,81.2
Germany,2001,81.3
Germany,2000,81.0
Germany,1999,80.8
Germany,1998,80.6
Germany,1997,80.3
Germany,1996,79.9
Germany,1995,79.7
Germany,1994,79.6
Germany,1993,79.2
Germany,1992,79.2
Germany,1991,78.7
Germany,1990,78.419
Germany,1989,78.466
Germany,1988,78.286
Germany,1987,78.103
Germany,1986,77.638
Germany,1985,77.461
Germany,1984,77.357
Germany,1983,76.934
Germany,1982,76.645
Germany,1981,76.349
Germany,1980,76.147
Germany,1979,75.962
Germany,1978,75.633
Germany,1977,75.612
Germany,1976,74.958
Germany,1975,74.504
Germany,1974,74.593
Germany,1973,74.334
Germany,1972,74.111
Germany,1971,73.795
Germany,1970,73.547
Germany,1969,73.303
Germany,1968,73.362
Germany,1967,73.725
Germany,1966,73.458
Germany,1965,73.293
Germany,1964,73.352
Germany,1963,72.725
Germany,1962,72.583
Germany,1961,72.38
Germany,1960,71.749
Ghana,2022,
Ghana,2021,66.014
Ghana,2020,66.385
Ghana,2019,66.825
Ghana,2018,66.049
Ghana,2017,65.922
Ghana,2016,65.873
Ghana,2015,64.987
Ghana,2014,64.924
Ghana,2013,64.072
