Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Equatorial Guinea,2014,58.78257
Equatorial Guinea,2013,58.79197
Equatorial Guinea,2012,58.70477
Equatorial Guinea,2011,58.89975
Equatorial Guinea,2010,58.95411
Equatorial Guinea,2009,58.41867
Equatorial Guinea,2008,58.64063
Equatorial Guinea,2007,59.34933
Equatorial Guinea,2006,60.16953
Equatorial Guinea,2005,60.33131
Equatorial Guinea,2004,60.75002
Equatorial Guinea,2003,61.34425
Equatorial Guinea,2002,61.82367
Equatorial Guinea,2001,62.4784
Equatorial Guinea,2000,63.27815
Equatorial Guinea,1999,63.57283
Equatorial Guinea,1998,63.93373
Equatorial Guinea,1997,64.42966
Equatorial Guinea,1996,64.72705
Equatorial Guinea,1995,64.85098
Equatorial Guinea,1994,65.02676
Equatorial Guinea,1993,65.02907
Equatorial Guinea,1992,65.11423
Equatorial Guinea,1991,65.19154
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,65.96915
Eritrea,2020,66.31981
Eritrea,2019,65.99151
Eritrea,2018,66.92339
Eritrea,2017,69.08202
Eritrea,2016,67.90335
Eritrea,2015,69.36839
Eritrea,2014,67.38197
Eritrea,2013,70.51231
Eritrea,2012,69.24129
Eritrea,2011,70.13015
Eritrea,2010,71.69838
Eritrea,2009,70.84126
Eritrea,2008,72.35972
Eritrea,2007,70.79385
Eritrea,2006,70.67332
Eritrea,2005,70.57983
Eritrea,2004,69.0444
Eritrea,2003,68.78569
Eritrea,2002,68.1292
Eritrea,2001,68.17915
Eritrea,2000,68.94895
Eritrea,1999,69.14513
Eritrea,1998,69.31461
Eritrea,1997,69.42168
Eritrea,1996,70.3002
Eritrea,1995,70.95294
Eritrea,1994,71.33051
Eritrea,1993,72.42683
Eritrea,1992,73.10605
Eritrea,1991,73.81622
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,1.435287
Estonia,2020,1.544318
Estonia,2019,1.516168
Estonia,2018,1.650586
Estonia,2017,1.929659
Estonia,2016,1.998143
Estonia,2015,2.506667
Estonia,2014,2.235543
Estonia,2013,2.261275
Estonia,2012,2.518317
Estonia,2011,2.460727
Estonia,2010,2.808626
Estonia,2009,2.611115
Estonia,2008,2.411265
Estonia,2007,3.059821
Estonia,2006,3.183156
Estonia,2005,3.225071
Estonia,2004,2.711216
Estonia,2003,3.78953
Estonia,2002,4.073295
Estonia,2001,2.948068
Estonia,2000,4.410462
Estonia,1999,6.501394
Estonia,1998,6.499323
Estonia,1997,7.001805
Estonia,1996,7.037061
Estonia,1995,7.477668
Estonia,1994,10.26036
Estonia,1993,11.46425
Estonia,1992,13.13209
Estonia,1991,13.96577
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,10.48181
Eswatini,2020,10.66694
Eswatini,2019,10.42443
Eswatini,2018,10.66736
Eswatini,2017,10.94244
Eswatini,2016,11.25525
Eswatini,2015,11.54728
Eswatini,2014,11.86885
Eswatini,2013,12.18804
Eswatini,2012,12.58577
Eswatini,2011,12.98566
Eswatini,2010,13.38438
Eswatini,2009,13.84919
Eswatini,2008,14.2705
Eswatini,2007,14.72541
Eswatini,2006,15.2629
Eswatini,2005,15.86842
Eswatini,2004,16.46571
Eswatini,2003,17.06376
Eswatini,2002,17.68035
Eswatini,2001,18.23847
Eswatini,2000,18.71818
Eswatini,1999,19.09701
Eswatini,1998,19.51222
Eswatini,1997,19.86647
Eswatini,1996,20.16287
Eswatini,1995,20.46663
Eswatini,1994,20.70673
Eswatini,1993,20.93465
Eswatini,1992,21.16891
Eswatini,1991,21.41731
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,55.38612
Ethiopia,2020,55.59135
Ethiopia,2019,55.92241
Ethiopia,2018,57.32925
Ethiopia,2017,58.35638
Ethiopia,2016,59.84098
Ethiopia,2015,60.85236
Ethiopia,2014,62.25509
Ethiopia,2013,63.53374
Ethiopia,2012,65.13807
Ethiopia,2011,66.10725
Ethiopia,2010,67.59541
Ethiopia,2009,69.45635
Ethiopia,2008,70.4682
Ethiopia,2007,71.50275
Ethiopia,2006,72.56905
Ethiopia,2005,73.35548
Ethiopia,2004,72.50713
Ethiopia,2003,72.06398
Ethiopia,2002,70.29035
Ethiopia,2001,68.91754
Ethiopia,2000,68.18999
Ethiopia,1999,67.07157
Ethiopia,1998,67.47707
Ethiopia,1997,66.96015
Ethiopia,1996,66.80765
Ethiopia,1995,67.52644
Ethiopia,1994,67.70941
Ethiopia,1993,68.05882
Ethiopia,1992,68.72269
Ethiopia,1991,68.14481
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,19.34313
Fiji,2020,19.65339
Fiji,2019,19.9582
Fiji,2018,20.18159
Fiji,2017,20.56623
Fiji,2016,21.05054
Fiji,2015,21.22303
Fiji,2014,21.46534
Fiji,2013,21.96848
Fiji,2012,21.93933
Fiji,2011,21.891
Fiji,2010,21.6
Fiji,2009,21.52259
Fiji,2008,21.46314
Fiji,2007,21.59888
Fiji,2006,21.30274
Fiji,2005,21.10984
Fiji,2004,21.04934
Fiji,2003,20.5536
Fiji,2002,19.21998
Fiji,2001,18.50086
Fiji,2000,17.97977
Fiji,1999,17.44445
Fiji,1998,16.36544
Fiji,1997,15.66334
Fiji,1996,14.84093
Fiji,1995,14.9508
Fiji,1994,15.26554
Fiji,1993,15.47492
Fiji,1992,15.71379
Fiji,1991,16.02404
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,2.139708
Finland,2020,2.043906
Finland,2019,2.059767
Finland,2018,2.070019
Finland,2017,2.148716
Finland,2016,2.085727
Finland,2015,2.198203
Finland,2014,2.318185
Finland,2013,2.257851
Finland,2012,2.31695
Finland,2011,2.403966
Finland,2010,2.770401
Finland,2009,2.843563
Finland,2008,2.688749
Finland,2007,2.585754
Finland,2006,2.801912
Finland,2005,2.918783
Finland,2004,3.009205
Finland,2003,3.427845
Finland,2002,3.734277
Finland,2001,3.782977
Finland,2000,3.903713
Finland,1999,4.37744
Finland,1998,4.617273
Finland,1997,5.317432
Finland,1996,5.69806
Finland,1995,5.297845
Finland,1994,5.98999
Finland,1993,5.970068
Finland,1992,6.267218
Finland,1991,6.563715
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,1.451883
France,2020,1.435979
France,2019,1.465127
France,2018,1.384268
France,2017,1.578656
France,2016,1.634751
France,2015,1.619029
France,2014,1.669216
France,2013,1.86228
France,2012,1.856274
France,2011,1.894277
France,2010,1.785524
France,2009,1.898966
France,2008,1.850142
France,2007,2.166276
France,2006,2.248622
France,2005,2.297557
France,2004,2.659168
France,2003,2.700182
France,2002,2.799894
France,2001,2.843583
France,2000,2.860941
France,1999,2.998106
France,1998,3.093969
France,1997,3.369315
France,1996,3.534242
France,1995,3.730681
France,1994,3.95783
France,1993,4.465581
France,1992,4.568268
France,1991,4.721419
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,1.288624
French Polynesia,2020,1.30069
French Polynesia,2019,1.276493
French Polynesia,2018,1.329733
French Polynesia,2017,1.384564
French Polynesia,2016,1.448388
French Polynesia,2015,1.513268
French Polynesia,2014,1.569473
French Polynesia,2013,1.617274
French Polynesia,2012,1.697861
French Polynesia,2011,1.765347
French Polynesia,2010,1.739493
French Polynesia,2009,1.679342
French Polynesia,2008,2.173234
French Polynesia,2007,2.266024
French Polynesia,2006,2.365009
French Polynesia,2005,2.30629
French Polynesia,2004,2.257878
French Polynesia,2003,2.294434
French Polynesia,2002,2.545444
French Polynesia,2001,2.820535
French Polynesia,2000,2.902941
French Polynesia,1999,2.584667
French Polynesia,1998,2.50994
French Polynesia,1997,2.199141
French Polynesia,1996,1.91788
French Polynesia,1995,1.67145
French Polynesia,1994,1.709667
French Polynesia,1993,1.731143
French Polynesia,1992,1.748819
French Polynesia,1991,1.774431
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,39.342
Gabon,2020,40.17061
Gabon,2019,40.7886
Gabon,2018,42.00297
Gabon,2017,42.95021
Gabon,2016,43.88679
Gabon,2015,45.10097
Gabon,2014,46.53431
Gabon,2013,47.96851
Gabon,2012,49.41334
Gabon,2011,50.79736
Gabon,2010,51.89545
Gabon,2009,52.86308
Gabon,2008,54.13044
Gabon,2007,54.35153
Gabon,2006,55.57767
Gabon,2005,56.11716
Gabon,2004,56.58477
Gabon,2003,57.0642
Gabon,2002,57.82903
Gabon,2001,58.50253
Gabon,2000,59.62574
Gabon,1999,59.54941
Gabon,1998,59.07714
Gabon,1997,60.60798
Gabon,1996,61.57922
Gabon,1995,62.09137
Gabon,1994,62.95581
Gabon,1993,62.86004
Gabon,1992,63.48427
Gabon,1991,63.70846
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,63.35712
"Gambia, The",2020,63.82783
"Gambia, The",2019,64.15193
"Gambia, The",2018,65.19228
"Gambia, The",2017,66.83036
"Gambia, The",2016,68.19563
"Gambia, The",2015,68.26738
"Gambia, The",2014,68.52562
"Gambia, The",2013,68.53265
"Gambia, The",2012,69.1514
"Gambia, The",2011,69.84683
"Gambia, The",2010,68.89407
"Gambia, The",2009,69.50066
"Gambia, The",2008,70.33746
"Gambia, The",2007,70.7382
"Gambia, The",2006,71.35616
"Gambia, The",2005,71.57742
"Gambia, The",2004,71.18169
"Gambia, The",2003,72.00389
"Gambia, The",2002,72.68406
"Gambia, The",2001,72.11421
"Gambia, The",2000,72.76524
"Gambia, The",1999,73.37613
"Gambia, The",1998,73.79548
"Gambia, The",1997,74.09871
"Gambia, The",1996,74.91227
"Gambia, The",1995,74.6817
"Gambia, The",1994,74.57951
"Gambia, The",1993,74.4829
"Gambia, The",1992,74.45638
"Gambia, The",1991,74.42392
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,42.27825
Georgia,2020,42.81839
Georgia,2019,40.23988
Georgia,2018,41.41084
Georgia,2017,45.7398
Georgia,2016,45.75262
Georgia,2015,47.15482
Georgia,2014,49.08921
Georgia,2013,50.41602
Georgia,2012,50.95039
Georgia,2011,52.0984
Georgia,2010,50.06825
Georgia,2009,52.19473
Georgia,2008,54.36316
Georgia,2007,56.68787
Georgia,2006,57.47184
Georgia,2005,57.26862
Georgia,2004,56.57792
Georgia,2003,56.94007
Georgia,2002,55.39874
Georgia,2001,53.65849
Georgia,2000,56.07115
Georgia,1999,54.22342
Georgia,1998,51.0204
Georgia,1997,50.42822
Georgia,1996,50.37226
Georgia,1995,49.88379
Georgia,1994,49.98217
Georgia,1993,50.11045
Georgia,1992,49.69795
Georgia,1991,49.40056
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,0.9415627
Germany,2020,0.8766637
Germany,2019,0.8342558
Germany,2018,0.8490431
Germany,2017,0.8838519
Germany,2016,0.8936347
Germany,2015,0.9564093
Germany,2014,1.009654
Germany,2013,1.009766
Germany,2012,1.099492
Germany,2011,1.18004
Germany,2010,1.200631
Germany,2009,1.250121
Germany,2008,1.326308
Germany,2007,1.620306
Germany,2006,1.612711
Germany,2005,1.742217
Germany,2004,1.70987
Germany,2003,1.836172
Germany,2002,1.969589
Germany,2001,2.072859
Germany,2000,2.115681
Germany,1999,2.356267
Germany,1998,2.338682
Germany,1997,2.554692
Germany,1996,2.60102
Germany,1995,3.033294
Germany,1994,3.10342
Germany,1993,3.399916
Germany,1992,3.651725
Germany,1991,3.809503
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,36.61125
Ghana,2020,36.92914
Ghana,2019,37.50126
Ghana,2018,38.1813
Ghana,2017,39.19992
Ghana,2016,33.31202
Ghana,2015,27.72375
Ghana,2014,34.76036
Ghana,2013,41.70792
Ghana,2012,40.48
Ghana,2011,39.23865
Ghana,2010,37.92996
Ghana,2009,41.30632
Ghana,2008,44.62046
Ghana,2007,47.96282
Ghana,2006,50.97976
Ghana,2005,51.28533
Ghana,2004,51.63124
Ghana,2003,51.904
Ghana,2002,52.07508
Ghana,2001,52.12612
Ghana,2000,52.07283
Ghana,1999,50.59724
Ghana,1998,51.9124
Ghana,1997,53.25137
Ghana,1996,54.50317
Ghana,1995,55.7816
Ghana,1994,57.04539
Ghana,1993,58.24034
Ghana,1992,59.22841
Ghana,1991,60.41751
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,10.26889
Greece,2020,9.733712
Greece,2019,10.6294
Greece,2018,11.75162
Greece,2017,11.50152
Greece,2016,11.76975
Greece,2015,12.37473
Greece,2014,13.00093
Greece,2013,13.45743
Greece,2012,12.95184
Greece,2011,12.63895
Greece,2010,12.58175
Greece,2009,11.84938
Greece,2008,11.60685
Greece,2007,12.12094
Greece,2006,12.86432
Greece,2005,13.52502
Greece,2004,13.88153
Greece,2003,16.5724
Greece,2002,16.9551
Greece,2001,17.41035
Greece,2000,19.64824
Greece,1999,19.79026
Greece,1998,20.4256
Greece,1997,23.15482
Greece,1996,23.94867
Greece,1995,23.92933
Greece,1994,24.88017
Greece,1993,25.34251
Greece,1992,26.40627
Greece,1991,27.02411
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
