Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Kyrgyz Republic,2016,48.452
Kyrgyz Republic,2015,50.032
Kyrgyz Republic,2014,50.476
Kyrgyz Republic,2013,49.321
Kyrgyz Republic,2012,51.904
Kyrgyz Republic,2011,52.958
Kyrgyz Republic,2010,52.531
Kyrgyz Republic,2009,52.834
Kyrgyz Republic,2008,53.786
Kyrgyz Republic,2007,54.096
Kyrgyz Republic,2006,54.406
Kyrgyz Republic,2005,54.042
Kyrgyz Republic,2004,53.694
Kyrgyz Republic,2003,54.569
Kyrgyz Republic,2002,55.436
Kyrgyz Republic,2001,55.328
Kyrgyz Republic,2000,55.818
Kyrgyz Republic,1999,56.303
Kyrgyz Republic,1998,56.554
Kyrgyz Republic,1997,56.623
Kyrgyz Republic,1996,57.6
Kyrgyz Republic,1995,58.273
Kyrgyz Republic,1994,57.457
Kyrgyz Republic,1993,54.831
Kyrgyz Republic,1992,53.039
Kyrgyz Republic,1991,51.472
Kyrgyz Republic,1990,50.583
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,55.438
Lao PDR,2021,55.501
Lao PDR,2020,55.31
Lao PDR,2019,55.84
Lao PDR,2018,55.912
Lao PDR,2017,56.007
Lao PDR,2016,56.126
Lao PDR,2015,56.261
Lao PDR,2014,56.419
Lao PDR,2013,56.605
Lao PDR,2012,56.82
Lao PDR,2011,57.052
Lao PDR,2010,57.301
Lao PDR,2009,57.586
Lao PDR,2008,57.844
Lao PDR,2007,58.131
Lao PDR,2006,58.425
Lao PDR,2005,58.787
Lao PDR,2004,59.088
Lao PDR,2003,59.36
Lao PDR,2002,59.624
Lao PDR,2001,59.886
Lao PDR,2000,60.142
Lao PDR,1999,60.403
Lao PDR,1998,60.764
Lao PDR,1997,60.906
Lao PDR,1996,61.238
Lao PDR,1995,61.573
Lao PDR,1994,61.911
Lao PDR,1993,62.325
Lao PDR,1992,62.572
Lao PDR,1991,62.788
Lao PDR,1990,62.904
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,55.247
Latvia,2021,54.291
Latvia,2020,56.0
Latvia,2019,55.659
Latvia,2018,55.775
Latvia,2017,55.147
Latvia,2016,54.972
Latvia,2015,54.107
Latvia,2014,53.409
Latvia,2013,54.018
Latvia,2012,54.319
Latvia,2011,53.045
Latvia,2010,53.907
Latvia,2009,54.539
Latvia,2008,55.024
Latvia,2007,53.135
Latvia,2006,52.237
Latvia,2005,50.685
Latvia,2004,50.74
Latvia,2003,50.837
Latvia,2002,51.384
Latvia,2001,50.226
Latvia,2000,49.054
Latvia,1999,49.944
Latvia,1998,51.668
Latvia,1997,52.396
Latvia,1996,51.553
Latvia,1995,51.711
Latvia,1994,51.706
Latvia,1993,51.867
Latvia,1992,51.364
Latvia,1991,50.029
Latvia,1990,49.846
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,28.704
Lebanon,2021,27.754
Lebanon,2020,26.614
Lebanon,2019,29.298
Lebanon,2018,28.489
Lebanon,2017,27.694
Lebanon,2016,26.913
Lebanon,2015,26.147
Lebanon,2014,25.436
Lebanon,2013,24.776
Lebanon,2012,24.126
Lebanon,2011,23.486
Lebanon,2010,22.857
Lebanon,2009,22.237
Lebanon,2008,21.627
Lebanon,2007,21.027
Lebanon,2006,20.789
Lebanon,2005,20.554
Lebanon,2004,20.326
Lebanon,2003,20.26
Lebanon,2002,20.243
Lebanon,2001,20.26
Lebanon,2000,20.315
Lebanon,1999,20.233
Lebanon,1998,20.135
Lebanon,1997,20.052
Lebanon,1996,19.988
Lebanon,1995,19.969
Lebanon,1994,19.764
Lebanon,1993,19.558
Lebanon,1992,19.334
Lebanon,1991,19.088
Lebanon,1990,18.776
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,57.386
Lesotho,2021,57.125
Lesotho,2020,57.0
Lesotho,2019,57.548
Lesotho,2018,57.479
Lesotho,2017,57.408
Lesotho,2016,57.344
Lesotho,2015,57.301
Lesotho,2014,57.2
Lesotho,2013,57.119
Lesotho,2012,57.894
Lesotho,2011,58.665
Lesotho,2010,59.429
Lesotho,2009,60.186
Lesotho,2008,60.933
Lesotho,2007,61.68
Lesotho,2006,62.418
Lesotho,2005,63.139
Lesotho,2004,63.856
Lesotho,2003,64.567
Lesotho,2002,65.271
Lesotho,2001,65.968
Lesotho,2000,66.656
Lesotho,1999,67.336
Lesotho,1998,67.233
Lesotho,1997,67.134
Lesotho,1996,67.04
Lesotho,1995,66.95
Lesotho,1994,66.827
Lesotho,1993,66.715
Lesotho,1992,66.613
Lesotho,1991,66.521
Lesotho,1990,66.433
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,72.397
Liberia,2021,72.013
Liberia,2020,71.497
Liberia,2019,72.186
Liberia,2018,72.112
Liberia,2017,72.043
Liberia,2016,71.981
Liberia,2015,71.928
Liberia,2014,71.873
Liberia,2013,71.827
Liberia,2012,71.793
Liberia,2011,71.775
Liberia,2010,71.769
Liberia,2009,71.757
Liberia,2008,71.763
Liberia,2007,71.779
Liberia,2006,71.796
Liberia,2005,71.816
Liberia,2004,71.825
Liberia,2003,71.82
Liberia,2002,71.815
Liberia,2001,71.826
Liberia,2000,71.851
Liberia,1999,71.799
Liberia,1998,71.772
Liberia,1997,71.752
Liberia,1996,71.719
Liberia,1995,71.68
Liberia,1994,71.655
Liberia,1993,71.584
Liberia,1992,71.503
Liberia,1991,71.438
Liberia,1990,71.361
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,34.368
Libya,2021,33.847
Libya,2020,32.953
Libya,2019,34.231
Libya,2018,34.129
Libya,2017,34.042
Libya,2016,33.963
Libya,2015,33.893
Libya,2014,33.892
Libya,2013,33.894
Libya,2012,33.895
Libya,2011,33.904
Libya,2010,33.913
Libya,2009,33.843
Libya,2008,33.767
Libya,2007,33.674
Libya,2006,33.546
Libya,2005,33.335
Libya,2004,33.018
Libya,2003,32.656
Libya,2002,32.26
Libya,2001,31.855
Libya,2000,31.455
Libya,1999,31.094
Libya,1998,30.785
Libya,1997,30.484
Libya,1996,30.17
Libya,1995,29.833
Libya,1994,29.484
Libya,1993,29.123
Libya,1992,28.763
Libya,1991,28.43
Libya,1990,28.142
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,58.528
Lithuania,2021,57.352
Lithuania,2020,57.324
Lithuania,2019,57.235
Lithuania,2018,56.476
Lithuania,2017,55.777
Lithuania,2016,55.6
Lithuania,2015,54.412
Lithuania,2014,53.861
Lithuania,2013,52.936
Lithuania,2012,53.195
Lithuania,2011,52.702
Lithuania,2010,52.546
Lithuania,2009,52.066
Lithuania,2008,50.554
Lithuania,2007,50.235
Lithuania,2006,50.228
Lithuania,2005,50.795
Lithuania,2004,51.505
Lithuania,2003,55.049
Lithuania,2002,52.639
Lithuania,2001,53.587
Lithuania,2000,54.997
Lithuania,1999,55.156
Lithuania,1998,53.473
Lithuania,1997,54.326
Lithuania,1996,55.175
Lithuania,1995,56.018
Lithuania,1994,56.856
Lithuania,1993,57.69
Lithuania,1992,58.52
Lithuania,1991,59.347
Lithuania,1990,60.171
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,58.152
Luxembourg,2021,58.146
Luxembourg,2020,57.018
Luxembourg,2019,55.837
Luxembourg,2018,55.804
Luxembourg,2017,54.979
Luxembourg,2016,53.527
Luxembourg,2015,54.569
Luxembourg,2014,53.447
Luxembourg,2013,52.506
Luxembourg,2012,51.893
Luxembourg,2011,50.261
Luxembourg,2010,49.775
Luxembourg,2009,49.917
Luxembourg,2008,48.09
Luxembourg,2007,47.515
Luxembourg,2006,46.939
Luxembourg,2005,46.366
Luxembourg,2004,45.438
Luxembourg,2003,43.685
Luxembourg,2002,43.538
Luxembourg,2001,42.415
Luxembourg,2000,41.345
Luxembourg,1999,40.812
Luxembourg,1998,38.614
Luxembourg,1997,38.235
Luxembourg,1996,37.119
Luxembourg,1995,35.921
Luxembourg,1994,38.391
Luxembourg,1993,37.59
Luxembourg,1992,39.107
Luxembourg,1991,35.848
Luxembourg,1990,33.532
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,64.196
"Macao SAR, China",2021,64.226
"Macao SAR, China",2020,62.709
"Macao SAR, China",2019,64.553
"Macao SAR, China",2018,64.901
"Macao SAR, China",2017,64.726
"Macao SAR, China",2016,65.326
"Macao SAR, China",2015,65.878
"Macao SAR, China",2014,66.094
"Macao SAR, China",2013,65.79
"Macao SAR, China",2012,65.149
"Macao SAR, China",2011,65.635
"Macao SAR, China",2010,64.307
"Macao SAR, China",2009,64.598
"Macao SAR, China",2008,63.733
"Macao SAR, China",2007,62.498
"Macao SAR, China",2006,58.774
"Macao SAR, China",2005,56.856
"Macao SAR, China",2004,54.822
"Macao SAR, China",2003,53.373
"Macao SAR, China",2002,56.149
"Macao SAR, China",2001,56.234
"Macao SAR, China",2000,56.286
"Macao SAR, China",1999,55.293
"Macao SAR, China",1998,54.238
"Macao SAR, China",1997,54.522
"Macao SAR, China",1996,52.992
"Macao SAR, China",1995,51.393
"Macao SAR, China",1994,49.761
"Macao SAR, China",1993,48.142
"Macao SAR, China",1992,46.566
"Macao SAR, China",1991,45.55
"Macao SAR, China",1990,44.863
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,83.726
Madagascar,2021,82.838
Madagascar,2020,82.193
Madagascar,2019,83.067
Madagascar,2018,83.12
Madagascar,2017,83.173
Madagascar,2016,83.241
Madagascar,2015,83.322
Madagascar,2014,83.465
Madagascar,2013,83.595
Madagascar,2012,83.705
Madagascar,2011,83.808
Madagascar,2010,83.903
Madagascar,2009,83.986
Madagascar,2008,84.058
Madagascar,2007,84.115
Madagascar,2006,84.16
Madagascar,2005,84.192
Madagascar,2004,84.199
Madagascar,2003,84.2
Madagascar,2002,84.217
Madagascar,2001,84.087
Madagascar,2000,84.056
Madagascar,1999,84.024
Madagascar,1998,83.986
Madagascar,1997,83.939
Madagascar,1996,83.887
Madagascar,1995,83.83
Madagascar,1994,83.805
Madagascar,1993,83.779
Madagascar,1992,83.772
Madagascar,1991,83.76
Madagascar,1990,83.701
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,63.296
Malawi,2021,63.152
Malawi,2020,63.157
Malawi,2019,63.614
Malawi,2018,63.513
Malawi,2017,63.422
Malawi,2016,64.34
Malawi,2015,65.249
Malawi,2014,66.148
Malawi,2013,67.037
Malawi,2012,67.916
Malawi,2011,68.784
Malawi,2010,70.498
Malawi,2009,72.155
Malawi,2008,73.751
Malawi,2007,75.284
Malawi,2006,76.754
Malawi,2005,78.161
Malawi,2004,78.16
Malawi,2003,78.154
Malawi,2002,78.151
Malawi,2001,78.168
Malawi,2000,78.213
Malawi,1999,78.233
Malawi,1998,78.282
Malawi,1997,78.353
Malawi,1996,78.425
Malawi,1995,78.492
Malawi,1994,78.513
Malawi,1993,78.504
Malawi,1992,78.489
Malawi,1991,78.498
Malawi,1990,78.548
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,52.739
Malaysia,2021,52.117
Malaysia,2020,51.656
Malaysia,2019,51.97
Malaysia,2018,51.578
Malaysia,2017,51.164
Malaysia,2016,50.812
Malaysia,2015,50.652
Malaysia,2014,50.279
Malaysia,2013,49.31
Malaysia,2012,46.587
Malaysia,2011,45.188
Malaysia,2010,43.51
Malaysia,2009,43.612
Malaysia,2008,43.027
Malaysia,2007,43.653
Malaysia,2006,43.623
Malaysia,2005,43.64
Malaysia,2004,43.676
Malaysia,2003,43.678
Malaysia,2002,43.706
Malaysia,2001,43.735
Malaysia,2000,43.862
Malaysia,1999,43.74
Malaysia,1998,43.65
Malaysia,1997,43.869
Malaysia,1996,43.746
Malaysia,1995,43.594
Malaysia,1994,43.479
Malaysia,1993,43.411
Malaysia,1992,43.375
Malaysia,1991,43.369
Malaysia,1990,43.378
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,42.59
Maldives,2021,41.216
Maldives,2020,39.606
Maldives,2019,41.904
Maldives,2018,41.94
Maldives,2017,41.606
Maldives,2016,40.695
Maldives,2015,39.974
Maldives,2014,39.264
Maldives,2013,38.62
Maldives,2012,38.047
Maldives,2011,37.494
Maldives,2010,36.964
Maldives,2009,36.458
Maldives,2008,36.672
Maldives,2007,36.912
Maldives,2006,37.145
Maldives,2005,37.253
Maldives,2004,37.25
Maldives,2003,37.244
Maldives,2002,37.237
Maldives,2001,37.228
Maldives,2000,37.219
Maldives,1999,35.268
Maldives,1998,33.361
Maldives,1997,31.495
Maldives,1996,29.676
Maldives,1995,27.897
Maldives,1994,26.227
Maldives,1993,24.588
Maldives,1992,23.007
Maldives,1991,21.484
Maldives,1990,20.022
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,54.245
Mali,2021,52.907
Mali,2020,50.625
Mali,2019,57.957
Mali,2018,57.907
Mali,2017,57.87
Mali,2016,59.546
Mali,2015,61.207
Mali,2014,60.134
Mali,2013,60.139
Mali,2012,60.156
Mali,2011,60.187
Mali,2010,60.235
Mali,2009,60.245
Mali,2008,60.263
Mali,2007,60.289
Mali,2006,60.324
Mali,2005,60.37
Mali,2004,60.378
Mali,2003,60.389
Mali,2002,60.405
Mali,2001,60.424
Mali,2000,60.446
Mali,1999,60.442
Mali,1998,60.435
Mali,1997,60.429
Mali,1996,60.434
Mali,1995,60.459
Mali,1994,60.441
Mali,1993,60.432
Mali,1992,60.434
Mali,1991,60.446
Mali,1990,60.468
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,54.483
Malta,2021,52.753
Malta,2020,51.982
Malta,2019,50.253
Malta,2018,48.684
Malta,2017,46.103
Malta,2016,44.536
Malta,2015,42.822
Malta,2014,42.083
Malta,2013,40.426
Malta,2012,38.204
Malta,2011,35.179
Malta,2010,33.722
Malta,2009,32.951
Malta,2008,32.518
Malta,2007,31.533
Malta,2006,29.684
Malta,2005,29.423
Malta,2004,27.358
Malta,2003,29.676
Malta,2002,30.104
Malta,2001,28.883
Malta,2000,29.283
Malta,1999,29.929
Malta,1998,29.636
Malta,1997,29.574
Malta,1996,28.98
Malta,1995,28.418
Malta,1994,28.265
Malta,1993,28.057
Malta,1992,27.508
Malta,1991,27.009
Malta,1990,26.89
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Marshall Islands,1999,
Marshall Islands,1998,
Marshall Islands,1997,
Marshall Islands,1996,
Marshall Islands,1995,
Marshall Islands,1994,
Marshall Islands,1993,
Marshall Islands,1992,
Marshall Islands,1991,
Marshall Islands,1990,
Marshall Islands,1989,
Marshall Islands,1988,
Marshall Islands,1987,
Marshall Islands,1986,
Marshall Islands,1985,
Marshall Islands,1984,
Marshall Islands,1983,
Marshall Islands,1982,
Marshall Islands,1981,
Marshall Islands,1980,
Marshall Islands,1979,
Marshall Islands,1978,
Marshall Islands,1977,
Marshall Islands,1976,
Marshall Islands,1975,
Marshall Islands,1974,
Marshall Islands,1973,
Marshall Islands,1972,
Marshall Islands,1971,
Marshall Islands,1970,
Marshall Islands,1969,
Marshall Islands,1968,
Marshall Islands,1967,
Marshall Islands,1966,
Marshall Islands,1965,
Marshall Islands,1964,
Marshall Islands,1963,
Marshall Islands,1962,
Marshall Islands,1961,
Marshall Islands,1960,
Mauritania,2022,26.36
Mauritania,2021,26.101
Mauritania,2020,26.02
