Country,Year,"Primary completion rate, female (% of relevant age group)"
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,56.2057685852051
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,19.9620094299316
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,3.87181997299194
Guinea-Bissau,1987,5.63836002349854
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,7.56721019744873
Guinea-Bissau,1983,6.6853199005127
Guinea-Bissau,1982,7.48356008529663
Guinea-Bissau,1981,7.12803983688354
Guinea-Bissau,1980,3.86357998847961
Guinea-Bissau,1979,6.92898988723755
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,104.591178894043
Guyana,2011,103.974739074707
Guyana,2010,97.7519989013672
Guyana,2009,103.070838928223
Guyana,2008,98.9546585083008
Guyana,2007,99.3753509521484
Guyana,2006,99.1057586669922
Guyana,2005,97.6193084716797
Guyana,2004,
Guyana,2003,69.582878112793
Guyana,2002,
Guyana,2001,78.9218597412109
Guyana,2000,100.399131774902
Guyana,1999,96.8365325927734
Guyana,1998,
Guyana,1997,88.6511535644531
Guyana,1996,90.5088577270508
Guyana,1995,83.0659103393555
Guyana,1994,
Guyana,1993,96.8235168457031
Guyana,1992,95.1907501220703
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,90.1697387695312
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,90.3812789916992
Guyana,1981,
Guyana,1980,80.9664306640625
Guyana,1979,83.7468338012695
Guyana,1978,83.8171997070312
Guyana,1977,85.0339508056641
Guyana,1976,77.5926895141602
Guyana,1975,
Guyana,1974,82.5940704345703
Guyana,1973,86.0599899291992
Guyana,1972,93.1563186645508
Guyana,1971,95.161750793457
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,49.1967010498047
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,34.7667503356934
Haiti,1986,32.674388885498
Haiti,1985,31.1934604644775
Haiti,1984,
Haiti,1983,28.391149520874
Haiti,1982,26.6207294464111
Haiti,1981,
Haiti,1980,25.8858108520508
Haiti,1979,25.4165000915527
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,
Honduras,2014,
Honduras,2013,
Honduras,2012,88.1482772827148
Honduras,2011,89.1166076660156
Honduras,2010,88.3811874389648
Honduras,2009,85.2139282226562
Honduras,2008,83.7966613769531
Honduras,2007,
Honduras,2006,84.5582885742188
Honduras,2005,79.1599426269531
Honduras,2004,
Honduras,2003,79.3463516235352
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,66.9715194702148
Honduras,1997,72.2345123291016
Honduras,1996,72.1119232177734
Honduras,1995,67.1721496582031
Honduras,1994,71.3639373779297
Honduras,1993,69.6565017700195
Honduras,1992,67.3783569335938
Honduras,1991,58.043628692627
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,55.8152389526367
Honduras,1983,
Honduras,1982,52.0087089538574
Honduras,1981,
Honduras,1980,48.1027412414551
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,89.7194671630859
"Hong Kong SAR, China",2021,102.636360168457
"Hong Kong SAR, China",2020,122.638656616211
"Hong Kong SAR, China",2019,100.918151855469
"Hong Kong SAR, China",2018,90.2210922241211
"Hong Kong SAR, China",2017,87.9442520141602
"Hong Kong SAR, China",2016,107.302627563477
"Hong Kong SAR, China",2015,94.7290115356445
"Hong Kong SAR, China",2014,97.0
"Hong Kong SAR, China",2013,105.650978088379
"Hong Kong SAR, China",2012,122.543571472168
"Hong Kong SAR, China",2011,100.90657043457
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,111.282051086426
"Hong Kong SAR, China",2008,99.2119598388672
"Hong Kong SAR, China",2007,101.92707824707
"Hong Kong SAR, China",2006,99.0877227783203
"Hong Kong SAR, China",2005,101.430381774902
"Hong Kong SAR, China",2004,101.384620666504
"Hong Kong SAR, China",2003,99.4538803100586
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,100.770446777344
"Hong Kong SAR, China",1984,100.203788757324
"Hong Kong SAR, China",1983,99.4557037353516
"Hong Kong SAR, China",1982,100.281860351562
"Hong Kong SAR, China",1981,101.374382019043
"Hong Kong SAR, China",1980,102.620063781738
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,93.4110565185547
Hungary,2020,92.8971405029297
Hungary,2019,93.1743316650391
Hungary,2018,98.8451995849609
Hungary,2017,99.6616287231445
Hungary,2016,97.1056213378906
Hungary,2015,98.5268630981445
Hungary,2014,98.3581924438477
Hungary,2013,97.8230285644531
Hungary,2012,97.7053909301758
Hungary,2011,97.110221862793
Hungary,2010,98.9558868408203
Hungary,2009,98.499870300293
Hungary,2008,99.9226913452148
Hungary,2007,97.140998840332
Hungary,2006,99.1672668457031
Hungary,2005,96.6850967407227
Hungary,2004,99.2388229370117
Hungary,2003,97.9745864868164
Hungary,2002,97.8937683105469
Hungary,2001,96.7484436035156
Hungary,2000,97.9914627075195
Hungary,1999,97.6618194580078
Hungary,1998,99.33984375
Hungary,1997,94.9004135131836
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,92.2012786865234
Hungary,1989,92.5464706420898
Hungary,1988,93.0855102539062
Hungary,1987,94.4627838134766
Hungary,1986,92.2196807861328
Hungary,1985,100.774742126465
Hungary,1984,105.020172119141
Hungary,1983,97.1761322021484
Hungary,1982,96.3166275024414
Hungary,1981,94.4272232055664
Hungary,1980,97.463508605957
Hungary,1979,95.4688491821289
Hungary,1978,101.602470397949
Hungary,1977,101.163261413574
Hungary,1976,97.5684127807617
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,98.491828918457
Iceland,2020,98.147331237793
Iceland,2019,99.6398010253906
Iceland,2018,98.4112091064453
Iceland,2017,98.8909378051758
Iceland,2016,99.8094329833984
Iceland,2015,99.2618103027344
Iceland,2014,98.244758605957
Iceland,2013,99.0295715332031
Iceland,2012,99.2070922851562
Iceland,2011,99.0023803710938
Iceland,2010,99.2388229370117
Iceland,2009,98.2782135009766
Iceland,2008,99.1635665893555
Iceland,2007,98.8753890991211
Iceland,2006,98.633056640625
Iceland,2005,98.7432708740234
Iceland,2004,98.5341262817383
Iceland,2003,98.6475067138672
Iceland,2002,98.6824188232422
Iceland,2001,98.5513763427734
Iceland,2000,99.5386962890625
Iceland,1999,98.5714263916016
Iceland,1998,98.97802734375
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,
India,2016,
India,2015,
India,2014,
India,2013,
India,2012,
India,2011,
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,
India,2000,
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,101.527946472168
Indonesia,2021,102.089614868164
Indonesia,2020,102.370307922363
Indonesia,2019,104.211196899414
Indonesia,2018,103.938758850098
Indonesia,2017,105.219261169434
Indonesia,2016,107.52417755127
Indonesia,2015,106.067832946777
Indonesia,2014,106.442291259766
Indonesia,2013,108.720542907715
Indonesia,2012,110.772529602051
Indonesia,2011,104.583457946777
Indonesia,2010,98.2856140136719
Indonesia,2009,101.538642883301
Indonesia,2008,99.4838409423828
Indonesia,2007,100.195686340332
Indonesia,2006,98.7523880004883
Indonesia,2005,100.761337280273
Indonesia,2004,100.510559082031
Indonesia,2003,100.714912414551
Indonesia,2002,98.8515014648438
Indonesia,2001,96.9952163696289
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,94.7054061889648
Indonesia,1996,96.3574905395508
Indonesia,1995,96.9420700073242
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,97.4245681762695
"Iran, Islamic Rep.",2019,92.4114074707031
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,95.7746734619141
"Iran, Islamic Rep.",2016,98.0736770629883
"Iran, Islamic Rep.",2015,98.8369903564453
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,101.875770568848
"Iran, Islamic Rep.",2011,104.619087219238
"Iran, Islamic Rep.",2010,106.146430969238
"Iran, Islamic Rep.",2009,107.22908782959
"Iran, Islamic Rep.",2008,105.562309265137
"Iran, Islamic Rep.",2007,102.265403747559
"Iran, Islamic Rep.",2006,103.437278747559
"Iran, Islamic Rep.",2005,115.477478027344
"Iran, Islamic Rep.",2004,103.806282043457
"Iran, Islamic Rep.",2003,86.8864822387695
"Iran, Islamic Rep.",2002,91.6623306274414
"Iran, Islamic Rep.",2001,94.624382019043
"Iran, Islamic Rep.",2000,92.3347702026367
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,93.9185028076172
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,94.7074432373047
"Iran, Islamic Rep.",1994,90.6412200927734
"Iran, Islamic Rep.",1993,90.9516525268555
"Iran, Islamic Rep.",1992,88.1600875854492
"Iran, Islamic Rep.",1991,84.286376953125
"Iran, Islamic Rep.",1990,80.8608474731445
"Iran, Islamic Rep.",1989,78.0823974609375
"Iran, Islamic Rep.",1988,76.8656387329102
"Iran, Islamic Rep.",1987,74.140022277832
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,35.3620414733887
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,53.2722396850586
Iraq,2006,
Iraq,2005,
Iraq,2004,60.9578018188477
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,48.7077407836914
Iraq,1999,50.0989608764648
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,55.3473014831543
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,53.4711494445801
Iraq,1988,57.3110504150391
Iraq,1987,52.1316719055176
Iraq,1986,55.5643882751465
Iraq,1985,56.4412307739258
Iraq,1984,
Iraq,1983,47.4669189453125
Iraq,1982,
Iraq,1981,
Iraq,1980,53.6676483154297
Iraq,1979,
Iraq,1978,40.8043899536133
Iraq,1977,35.6234703063965
Iraq,1976,26.5720996856689
Iraq,1975,24.8629093170166
Iraq,1974,20.9387493133545
Iraq,1973,24.0796794891357
Iraq,1972,23.7931804656982
Iraq,1971,23.0323390960693
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,99.205192565918
Ireland,2020,99.8786697387695
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,95.5477676391602
Ireland,2004,96.7871170043945
Ireland,2003,95.333740234375
Ireland,2002,95.0243911743164
Ireland,2001,94.9760665893555
Ireland,2000,96.4550399780273
Ireland,1999,97.6988983154297
Ireland,1998,98.5563125610352
Ireland,1997,
Ireland,1996,
Ireland,1995,105.186576843262
Ireland,1994,103.648513793945
Ireland,1993,102.861747741699
Ireland,1992,99.6202621459961
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,95.2168426513672
Israel,2020,99.2558517456055
Israel,2019,94.4649810791016
Israel,2018,95.2465209960938
Israel,2017,99.7233581542969
Israel,2016,94.9467163085938
Israel,2015,99.5506134033203
Israel,2014,95.2189483642578
Israel,2013,95.9060897827148
Israel,2012,99.3790130615234
Israel,2011,96.057746887207
Israel,2010,96.2973937988281
Israel,2009,99.745719909668
Israel,2008,93.7795028686523
Israel,2007,96.6086120605469
Israel,2006,94.8661422729492
Israel,2005,94.7952880859375
Israel,2004,98.179069519043
Israel,2003,96.9427490234375
Israel,2002,96.6890106201172
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,98.1756591796875
Italy,2020,98.5943069458008
Italy,2019,97.9668426513672
Italy,2018,98.6604232788086
Italy,2017,99.6116104125977
Italy,2016,98.3371887207031
Italy,2015,98.9564666748047
Italy,2014,99.2389373779297
Italy,2013,99.6303176879883
Italy,2012,98.9487380981445
Italy,2011,100.637557983398
Italy,2010,101.231178283691
