Country,Year,"Progression to secondary school, female (%)"
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,99.50415
"Korea, Rep.",2015,99.49422
"Korea, Rep.",2014,99.50979
"Korea, Rep.",2013,99.56331
"Korea, Rep.",2012,99.6269
"Korea, Rep.",2011,
"Korea, Rep.",2010,100.0
"Korea, Rep.",2009,
"Korea, Rep.",2008,99.98423
"Korea, Rep.",2007,99.93443
"Korea, Rep.",2006,98.49254
"Korea, Rep.",2005,98.62376
"Korea, Rep.",2004,98.68869
"Korea, Rep.",2003,98.22203
"Korea, Rep.",2002,99.45682
"Korea, Rep.",2001,99.28177
"Korea, Rep.",2000,99.30916
"Korea, Rep.",1999,99.65371
"Korea, Rep.",1998,99.78867
"Korea, Rep.",1997,99.76554
"Korea, Rep.",1996,
"Korea, Rep.",1995,
"Korea, Rep.",1994,99.22676
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,98.68974
"Korea, Rep.",1986,98.77613
"Korea, Rep.",1985,98.5204
"Korea, Rep.",1984,97.98188
"Korea, Rep.",1983,97.34334
"Korea, Rep.",1982,95.79526
"Korea, Rep.",1981,95.98272
"Korea, Rep.",1980,
"Korea, Rep.",1979,91.63086
"Korea, Rep.",1978,86.35386
"Korea, Rep.",1977,78.50548
"Korea, Rep.",1976,71.39108
"Korea, Rep.",1975,67.49127
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,58.86915
"Korea, Rep.",1971,58.56582
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,98.99229
Kuwait,2016,96.8126
Kuwait,2015,99.3434
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,99.74222
Kuwait,2011,100.0
Kuwait,2010,
Kuwait,2009,99.54359
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,98.10134
Kuwait,2003,98.30212
Kuwait,2002,100.0
Kuwait,2001,99.58184
Kuwait,2000,99.51688
Kuwait,1999,98.05069
Kuwait,1998,93.99088
Kuwait,1997,
Kuwait,1996,
Kuwait,1995,
Kuwait,1994,99.4314
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,99.12131
Kuwait,1983,100.0
Kuwait,1982,100.0
Kuwait,1981,100.0
Kuwait,1980,
Kuwait,1979,100.0
Kuwait,1978,99.06165
Kuwait,1977,99.77942
Kuwait,1976,84.64369
Kuwait,1975,
Kuwait,1974,100.0
Kuwait,1973,100.0
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,
Kyrgyz Republic,2017,99.77121
Kyrgyz Republic,2016,99.58184
Kyrgyz Republic,2015,99.42786
Kyrgyz Republic,2014,98.91794
Kyrgyz Republic,2013,100.0
Kyrgyz Republic,2012,99.81496
Kyrgyz Republic,2011,98.68703
Kyrgyz Republic,2010,98.29375
Kyrgyz Republic,2009,98.81506
Kyrgyz Republic,2008,99.66684
Kyrgyz Republic,2007,99.70188
Kyrgyz Republic,2006,99.35514
Kyrgyz Republic,2005,99.92417
Kyrgyz Republic,2004,100.0
Kyrgyz Republic,2003,100.0
Kyrgyz Republic,2002,100.0
Kyrgyz Republic,2001,99.27187
Kyrgyz Republic,2000,97.12522
Kyrgyz Republic,1999,
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,84.74015
Lao PDR,2016,86.31434
Lao PDR,2015,87.04355
Lao PDR,2014,87.91759
Lao PDR,2013,88.60642
Lao PDR,2012,85.04635
Lao PDR,2011,82.49992
Lao PDR,2010,80.80497
Lao PDR,2009,80.07291
Lao PDR,2008,79.91547
Lao PDR,2007,79.17592
Lao PDR,2006,78.30887
Lao PDR,2005,77.29854
Lao PDR,2004,78.22015
Lao PDR,2003,78.58312
Lao PDR,2002,78.81945
Lao PDR,2001,76.59693
Lao PDR,2000,73.63184
Lao PDR,1999,71.29949
Lao PDR,1998,72.33791
Lao PDR,1997,
Lao PDR,1996,70.37426
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,75.87256
Lao PDR,1992,72.4759
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,99.19535
Latvia,2015,99.08818
Latvia,2014,98.36512
Latvia,2013,98.58969
Latvia,2012,98.10421
Latvia,2011,98.74297
Latvia,2010,99.18415
Latvia,2009,100.0
Latvia,2008,100.0
Latvia,2007,99.12862
Latvia,2006,
Latvia,2005,98.523
Latvia,2004,98.84185
Latvia,2003,99.66362
Latvia,2002,99.60461
Latvia,2001,99.40861
Latvia,2000,98.91167
Latvia,1999,99.2714
Latvia,1998,
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,97.11485
Lebanon,2016,97.82744
Lebanon,2015,96.06915
Lebanon,2014,89.67225
Lebanon,2013,100.0
Lebanon,2012,99.26181
Lebanon,2011,97.25756
Lebanon,2010,96.70027
Lebanon,2009,100.0
Lebanon,2008,96.49539
Lebanon,2007,96.59011
Lebanon,2006,97.96264
Lebanon,2005,97.77313
Lebanon,2004,97.30153
Lebanon,2003,97.68682
Lebanon,2002,96.45749
Lebanon,2001,96.84467
Lebanon,2000,100.0
Lebanon,1999,93.77654
Lebanon,1998,96.0553
Lebanon,1997,
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,88.47667
Lesotho,2014,88.10427
Lesotho,2013,86.06502
Lesotho,2012,85.87698
Lesotho,2011,85.89064
Lesotho,2010,86.94312
Lesotho,2009,87.76142
Lesotho,2008,86.6452
Lesotho,2007,81.70544
Lesotho,2006,75.58115
Lesotho,2005,83.35778
Lesotho,2004,70.59017
Lesotho,2003,72.87447
Lesotho,2002,77.3705
Lesotho,2001,76.05728
Lesotho,2000,67.19871
Lesotho,1999,63.74665
Lesotho,1998,65.3677
Lesotho,1997,65.46067
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,65.82903
Lesotho,1985,60.6377
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,39.43516
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,
Liberia,2019,
Liberia,2018,
Liberia,2017,
Liberia,2016,81.36291
Liberia,2015,
Liberia,2014,77.34702
Liberia,2013,
Liberia,2012,
Liberia,2011,
Liberia,2010,
Liberia,2009,
Liberia,2008,77.31744
Liberia,2007,
Liberia,2006,
Liberia,2005,
Liberia,2004,
Liberia,2003,
Liberia,2002,
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,
Libya,2020,
Libya,2019,
Libya,2018,
Libya,2017,
Libya,2016,
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,
Libya,2010,
Libya,2009,
Libya,2008,
Libya,2007,
Libya,2006,
Libya,2005,
Libya,2004,
Libya,2003,
Libya,2002,
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,83.78277
Libya,1979,84.48109
Libya,1978,87.62542
Libya,1977,83.87533
Libya,1976,86.00059
Libya,1975,
Libya,1974,71.30807
Libya,1973,68.30858
Libya,1972,66.4033
Libya,1971,81.07996
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,95.59563
Liechtenstein,2015,93.68421
Liechtenstein,2014,90.63023
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,99.55556
Liechtenstein,2009,95.80975
Liechtenstein,2008,96.59627
Liechtenstein,2007,97.01737
Liechtenstein,2006,94.71154
Liechtenstein,2005,93.70648
Liechtenstein,2004,100.0
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,
Lithuania,2020,
Lithuania,2019,
Lithuania,2018,
Lithuania,2017,
Lithuania,2016,99.3537
Lithuania,2015,100.0
Lithuania,2014,100.0
Lithuania,2013,99.64859
Lithuania,2012,99.74876
Lithuania,2011,99.9183
Lithuania,2010,99.17827
Lithuania,2009,99.33293
Lithuania,2008,99.28362
Lithuania,2007,99.03354
Lithuania,2006,99.18937
Lithuania,2005,98.92543
Lithuania,2004,99.44374
Lithuania,2003,99.33058
Lithuania,2002,98.93438
Lithuania,2001,99.3301
Lithuania,2000,99.61383
Lithuania,1999,99.65813
Lithuania,1998,100.0
Lithuania,1997,
Lithuania,1996,99.16333
Lithuania,1995,
Lithuania,1994,
Lithuania,1993,
Lithuania,1992,
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,
Luxembourg,2020,
Luxembourg,2019,
Luxembourg,2018,
Luxembourg,2017,
Luxembourg,2016,
Luxembourg,2015,
Luxembourg,2014,
Luxembourg,2013,
Luxembourg,2012,
Luxembourg,2011,
Luxembourg,2010,
Luxembourg,2009,
Luxembourg,2008,
Luxembourg,2007,
Luxembourg,2006,
Luxembourg,2005,
Luxembourg,2004,
Luxembourg,2003,
Luxembourg,2002,
Luxembourg,2001,
Luxembourg,2000,
Luxembourg,1999,
Luxembourg,1998,
Luxembourg,1997,
Luxembourg,1996,
Luxembourg,1995,
Luxembourg,1994,
Luxembourg,1993,
Luxembourg,1992,
Luxembourg,1991,
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,96.13866
Luxembourg,1977,97.44665
Luxembourg,1976,100.0
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,
"Macao SAR, China",2020,
"Macao SAR, China",2019,
"Macao SAR, China",2018,
"Macao SAR, China",2017,100.0
"Macao SAR, China",2016,99.51334
"Macao SAR, China",2015,
"Macao SAR, China",2014,100.0
"Macao SAR, China",2013,98.85385
"Macao SAR, China",2012,100.0
"Macao SAR, China",2011,99.76391
"Macao SAR, China",2010,100.0
"Macao SAR, China",2009,100.0
"Macao SAR, China",2008,99.78829
"Macao SAR, China",2007,100.0
"Macao SAR, China",2006,100.0
"Macao SAR, China",2005,98.68461
"Macao SAR, China",2004,95.74993
"Macao SAR, China",2003,100.0
"Macao SAR, China",2002,97.93866
"Macao SAR, China",2001,94.89669
"Macao SAR, China",2000,91.18306
"Macao SAR, China",1999,91.9602
"Macao SAR, China",1998,
"Macao SAR, China",1997,
"Macao SAR, China",1996,
"Macao SAR, China",1995,
"Macao SAR, China",1994,
"Macao SAR, China",1993,
"Macao SAR, China",1992,98.85787
"Macao SAR, China",1991,
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,
Madagascar,2020,
Madagascar,2019,
Madagascar,2018,
Madagascar,2017,
Madagascar,2016,
Madagascar,2015,72.62113
Madagascar,2014,75.66962
Madagascar,2013,75.62767
Madagascar,2012,72.72283
Madagascar,2011,77.86467
Madagascar,2010,78.69006
Madagascar,2009,71.64019
Madagascar,2008,71.9359
Madagascar,2007,73.83616
Madagascar,2006,74.05523
Madagascar,2005,69.18726
Madagascar,2004,71.5041
Madagascar,2003,75.75343
Madagascar,2002,63.37442
Madagascar,2001,70.41546
Madagascar,2000,61.72432
Madagascar,1999,64.5419
Madagascar,1998,62.29424
Madagascar,1997,
Madagascar,1996,
Madagascar,1995,65.42308
Madagascar,1994,
Madagascar,1993,55.90057
Madagascar,1992,
Madagascar,1991,
Madagascar,1990,62.55463
Madagascar,1989,60.62642
Madagascar,1988,54.71587
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,61.82295
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,59.07872
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,
Malawi,2019,
Malawi,2018,
Malawi,2017,
Malawi,2016,
Malawi,2015,
Malawi,2014,
Malawi,2013,
Malawi,2012,
Malawi,2011,84.38798
Malawi,2010,88.1921
Malawi,2009,88.40344
Malawi,2008,83.41094
Malawi,2007,87.07768
Malawi,2006,81.94001
Malawi,2005,82.22983
Malawi,2004,80.223
Malawi,2003,
Malawi,2002,
Malawi,2001,82.71936
Malawi,2000,84.39036
Malawi,1999,81.87298
Malawi,1998,
Malawi,1997,
Malawi,1996,
Malawi,1995,84.1503
Malawi,1994,
Malawi,1993,77.33585
Malawi,1992,78.34827
Malawi,1991,86.5057
Malawi,1990,89.12503
Malawi,1989,88.30731
Malawi,1988,86.09408
Malawi,1987,76.63986
Malawi,1986,82.4999
Malawi,1985,78.36465
Malawi,1984,81.25366
Malawi,1983,78.9659
Malawi,1982,88.74897
Malawi,1981,77.86358
Malawi,1980,77.60086
Malawi,1979,97.35055
Malawi,1978,76.97476
Malawi,1977,75.76361
Malawi,1976,88.98005
Malawi,1975,79.40753
Malawi,1974,85.50203
Malawi,1973,83.62392
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,
Malaysia,2020,
Malaysia,2019,
Malaysia,2018,
Malaysia,2017,
Malaysia,2016,90.41548
Malaysia,2015,87.06874
Malaysia,2014,87.73989
Malaysia,2013,88.60501
Malaysia,2012,90.57679
Malaysia,2011,92.08678
Malaysia,2010,94.06525
Malaysia,2009,94.39684
Malaysia,2008,95.40396
Malaysia,2007,96.92686
Malaysia,2006,96.60087
Malaysia,2005,98.54758
Malaysia,2004,99.36949
Malaysia,2003,
Malaysia,2002,
Malaysia,2001,
Malaysia,2000,99.37038
Malaysia,1999,100.0
Malaysia,1998,98.05798
Malaysia,1997,
Malaysia,1996,
Malaysia,1995,
Malaysia,1994,
Malaysia,1993,
Malaysia,1992,
Malaysia,1991,
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
