Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
Eswatini,2006,78.0768
Eswatini,2005,78.59787
Eswatini,2004,79.2001
Eswatini,2003,79.7373
Eswatini,2002,80.29456
Eswatini,2001,81.0431
Eswatini,2000,81.83579
Eswatini,1999,82.82082
Eswatini,1998,83.53838
Eswatini,1997,84.22057
Eswatini,1996,84.23243
Eswatini,1995,84.29852
Eswatini,1994,84.37814
Eswatini,1993,84.43755
Eswatini,1992,84.31293
Eswatini,1991,84.29016
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,17.48445
Ethiopia,2020,16.86225
Ethiopia,2019,18.19509
Ethiopia,2018,17.59758
Ethiopia,2017,17.01059
Ethiopia,2016,16.28178
Ethiopia,2015,15.55292
Ethiopia,2014,14.8057
Ethiopia,2013,14.08454
Ethiopia,2012,13.58009
Ethiopia,2011,13.17142
Ethiopia,2010,12.60428
Ethiopia,2009,11.99455
Ethiopia,2008,11.65815
Ethiopia,2007,11.27009
Ethiopia,2006,10.81349
Ethiopia,2005,10.46592
Ethiopia,2004,10.51448
Ethiopia,2003,10.24029
Ethiopia,2002,10.81046
Ethiopia,2001,11.0673
Ethiopia,2000,10.94619
Ethiopia,1999,11.09148
Ethiopia,1998,11.03775
Ethiopia,1997,11.35763
Ethiopia,1996,11.32899
Ethiopia,1995,10.95231
Ethiopia,1994,10.85266
Ethiopia,1993,10.89663
Ethiopia,1992,10.65638
Ethiopia,1991,11.10259
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,65.42075
Fiji,2020,64.82486
Fiji,2019,66.57885
Fiji,2018,66.03229
Fiji,2017,64.94071
Fiji,2016,63.60788
Fiji,2015,61.94691
Fiji,2014,60.25041
Fiji,2013,58.51223
Fiji,2012,56.98887
Fiji,2011,55.78787
Fiji,2010,56.90011
Fiji,2009,57.88902
Fiji,2008,59.15145
Fiji,2007,60.11279
Fiji,2006,61.13952
Fiji,2005,61.68504
Fiji,2004,61.72454
Fiji,2003,61.3078
Fiji,2002,61.34518
Fiji,2001,61.18487
Fiji,2000,61.16401
Fiji,1999,61.34454
Fiji,1998,60.92102
Fiji,1997,61.05161
Fiji,1996,61.23441
Fiji,1995,60.98866
Fiji,1994,60.89528
Fiji,1993,60.74681
Fiji,1992,60.68904
Fiji,1991,60.52896
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,81.12518
Finland,2020,82.71152
Finland,2019,83.00574
Finland,2018,83.10564
Finland,2017,82.99374
Finland,2016,81.64209
Finland,2015,81.27074
Finland,2014,81.57614
Finland,2013,82.18736
Finland,2012,81.9998
Finland,2011,82.37393
Finland,2010,82.44885
Finland,2009,82.0218
Finland,2008,83.29647
Finland,2007,83.39329
Finland,2006,83.04254
Finland,2005,83.48357
Finland,2004,83.70734
Finland,2003,83.51906
Finland,2002,83.55356
Finland,2001,83.31651
Finland,2000,82.31094
Finland,1999,82.44308
Finland,1998,80.27067
Finland,1997,79.22692
Finland,1996,78.43255
Finland,1995,79.67379
Finland,1994,79.14705
Finland,1993,78.97739
Finland,1992,79.03195
Finland,1991,80.02841
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,84.59377
France,2020,84.69198
France,2019,84.68778
France,2018,85.27749
France,2017,85.53509
France,2016,85.07153
France,2015,85.31561
France,2014,85.18766
France,2013,85.46276
France,2012,85.10587
France,2011,84.88192
France,2010,84.98926
France,2009,85.76668
France,2008,86.56864
France,2007,85.81638
France,2006,85.49535
France,2005,86.12027
France,2004,86.17678
France,2003,85.6263
France,2002,86.67034
France,2001,86.67316
France,2000,86.03116
France,1999,85.19128
France,1998,84.88792
France,1997,84.50323
France,1996,84.25455
France,1995,84.06625
France,1994,83.4625
France,1993,83.55978
France,1992,82.79048
France,1991,82.68197
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,80.57033
French Polynesia,2020,80.53775
French Polynesia,2019,81.07748
French Polynesia,2018,81.00719
French Polynesia,2017,80.96327
French Polynesia,2016,80.94984
French Polynesia,2015,80.97487
French Polynesia,2014,81.03884
French Polynesia,2013,81.15855
French Polynesia,2012,81.30203
French Polynesia,2011,81.46273
French Polynesia,2010,81.66235
French Polynesia,2009,81.7924
French Polynesia,2008,81.85637
French Polynesia,2007,81.67269
French Polynesia,2006,80.90997
French Polynesia,2005,80.21514
French Polynesia,2004,79.47121
French Polynesia,2003,78.68043
French Polynesia,2002,77.85788
French Polynesia,2001,77.10126
French Polynesia,2000,76.32928
French Polynesia,1999,75.46265
French Polynesia,1998,74.59512
French Polynesia,1997,73.69008
French Polynesia,1996,72.94256
French Polynesia,1995,72.92242
French Polynesia,1994,72.97388
French Polynesia,1993,73.03333
French Polynesia,1992,73.13527
French Polynesia,1991,73.17847
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,68.86214
Gabon,2020,68.35649
Gabon,2019,68.22496
Gabon,2018,68.41185
Gabon,2017,68.84196
Gabon,2016,69.26332
Gabon,2015,69.53804
Gabon,2014,69.67817
Gabon,2013,69.75513
Gabon,2012,69.75092
Gabon,2011,69.74898
Gabon,2010,69.60709
Gabon,2009,69.32768
Gabon,2008,69.26167
Gabon,2007,69.27795
Gabon,2006,68.57475
Gabon,2005,68.52596
Gabon,2004,67.9929
Gabon,2003,67.6269
Gabon,2002,67.15797
Gabon,2001,66.91053
Gabon,2000,66.3797
Gabon,1999,66.23711
Gabon,1998,66.54743
Gabon,1997,65.50608
Gabon,1996,64.292
Gabon,1995,63.26322
Gabon,1994,62.11631
Gabon,1993,61.07939
Gabon,1992,60.85043
Gabon,1991,61.22943
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,32.44963
"Gambia, The",2020,31.68302
"Gambia, The",2019,34.51978
"Gambia, The",2018,33.87225
"Gambia, The",2017,33.65457
"Gambia, The",2016,33.84953
"Gambia, The",2015,33.45015
"Gambia, The",2014,32.76434
"Gambia, The",2013,33.02301
"Gambia, The",2012,32.98159
"Gambia, The",2011,32.64383
"Gambia, The",2010,33.45462
"Gambia, The",2009,32.95889
"Gambia, The",2008,32.50867
"Gambia, The",2007,32.22411
"Gambia, The",2006,32.1977
"Gambia, The",2005,32.40276
"Gambia, The",2004,32.8065
"Gambia, The",2003,32.16192
"Gambia, The",2002,31.59048
"Gambia, The",2001,31.88333
"Gambia, The",2000,31.19573
"Gambia, The",1999,30.6967
"Gambia, The",1998,30.18939
"Gambia, The",1997,29.83828
"Gambia, The",1996,29.9395
"Gambia, The",1995,29.39391
"Gambia, The",1994,29.3351
"Gambia, The",1993,29.29837
"Gambia, The",1992,29.18674
"Gambia, The",1991,29.11859
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,48.94587
Georgia,2020,47.92545
Georgia,2019,47.28165
Georgia,2018,49.09413
Georgia,2017,48.12204
Georgia,2016,45.17102
Georgia,2015,46.2527
Georgia,2014,44.32919
Georgia,2013,42.3715
Georgia,2012,44.259
Georgia,2011,42.08783
Georgia,2010,40.52364
Georgia,2009,39.78563
Georgia,2008,39.7041
Georgia,2007,37.42279
Georgia,2006,34.96861
Georgia,2005,34.48802
Georgia,2004,33.00144
Georgia,2003,33.87603
Georgia,2002,35.3731
Georgia,2001,36.11984
Georgia,2000,39.04077
Georgia,1999,44.27631
Georgia,1998,44.36827
Georgia,1997,44.66217
Georgia,1996,44.50003
Georgia,1995,45.15428
Georgia,1994,46.62951
Georgia,1993,48.67688
Georgia,1992,50.94324
Georgia,1991,53.06635
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,89.67962
Germany,2020,88.52386
Germany,2019,88.09128
Germany,2018,87.8084
Germany,2017,87.46957
Germany,2016,87.14032
Germany,2015,86.61766
Germany,2014,86.45637
Germany,2013,86.12325
Germany,2012,85.65952
Germany,2011,85.60931
Germany,2010,85.74215
Germany,2009,85.7344
Germany,2008,86.00036
Germany,2007,85.70713
Germany,2006,85.45313
Germany,2005,85.20807
Germany,2004,85.24559
Germany,2003,86.07587
Germany,2002,86.65099
Germany,2001,86.7853
Germany,2000,86.7495
Germany,1999,86.86421
Germany,1998,86.87388
Germany,1997,86.98143
Germany,1996,87.37717
Germany,1995,87.64648
Germany,1994,87.72392
Germany,1993,88.22881
Germany,1992,88.57607
Germany,1991,89.09408
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,31.14945
Ghana,2020,30.41995
Ghana,2019,32.06244
Ghana,2018,31.41813
Ghana,2017,30.86965
Ghana,2016,30.40923
Ghana,2015,30.28836
Ghana,2014,30.43018
Ghana,2013,30.67856
Ghana,2012,30.63726
Ghana,2011,30.56952
Ghana,2010,29.9981
Ghana,2009,29.5482
Ghana,2008,29.18352
Ghana,2007,28.47512
Ghana,2006,28.13382
Ghana,2005,27.86645
Ghana,2004,27.25899
Ghana,2003,26.79268
Ghana,2002,26.33358
Ghana,2001,25.99841
Ghana,2000,25.72666
Ghana,1999,25.54823
Ghana,1998,25.35058
Ghana,1997,25.25331
Ghana,1996,25.15115
Ghana,1995,25.07406
Ghana,1994,25.07756
Ghana,1993,25.09907
Ghana,1992,25.01827
Ghana,1991,25.05587
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,63.52514
Greece,2020,64.27191
Greece,2019,64.29079
Greece,2018,62.96902
Greece,2017,62.48606
Greece,2016,62.60731
Greece,2015,61.19429
Greece,2014,60.10064
Greece,2013,59.50264
Greece,2012,59.71874
Greece,2011,60.50515
Greece,2010,61.29809
Greece,2009,61.58636
Greece,2008,62.2056
Greece,2007,61.70718
Greece,2006,61.19901
Greece,2005,61.42227
Greece,2004,61.01735
Greece,2003,59.35258
Greece,2002,58.97419
Greece,2001,58.20289
Greece,2000,56.35439
Greece,1999,56.27278
Greece,1998,55.22253
Greece,1997,53.41441
Greece,1996,53.36135
Greece,1995,52.81357
Greece,1994,52.60454
Greece,1993,52.4698
Greece,1992,51.98349
Greece,1991,52.54053
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,84.03271
Guam,2020,83.99503
Guam,2019,83.71619
Guam,2018,83.64062
Guam,2017,83.62116
Guam,2016,83.54031
Guam,2015,83.49298
Guam,2014,83.41222
Guam,2013,83.33556
Guam,2012,83.29494
Guam,2011,83.39168
Guam,2010,83.20819
Guam,2009,83.32729
Guam,2008,83.49318
Guam,2007,83.52375
Guam,2006,83.2675
Guam,2005,83.25583
Guam,2004,83.23942
Guam,2003,82.97131
Guam,2002,82.83342
Guam,2001,82.71504
Guam,2000,82.66056
Guam,1999,82.58387
Guam,1998,82.61885
Guam,1997,82.63582
Guam,1996,82.64241
Guam,1995,82.66506
Guam,1994,82.70004
Guam,1993,82.721
Guam,1992,82.79833
Guam,1991,82.85146
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,67.14584
Guatemala,2020,66.48276
Guatemala,2019,67.01415
Guatemala,2018,63.14622
Guatemala,2017,64.07972
Guatemala,2016,67.29401
Guatemala,2015,64.57758
Guatemala,2014,63.1809
Guatemala,2013,59.82003
Guatemala,2012,58.83202
Guatemala,2011,58.72025
Guatemala,2010,58.06525
Guatemala,2009,57.82877
Guatemala,2008,57.61739
Guatemala,2007,57.19593
Guatemala,2006,56.72614
Guatemala,2005,54.22145
Guatemala,2004,51.81195
Guatemala,2003,51.75134
Guatemala,2002,52.60757
Guatemala,2001,53.30583
Guatemala,2000,54.02605
Guatemala,1999,54.99786
Guatemala,1998,55.79482
Guatemala,1997,55.6707
Guatemala,1996,55.61889
Guatemala,1995,55.62241
Guatemala,1994,55.48549
Guatemala,1993,55.4246
Guatemala,1992,55.3771
Guatemala,1991,55.31452
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,13.1214
Guinea,2020,12.74165
Guinea,2019,13.94407
Guinea,2018,13.2725
Guinea,2017,13.81847
Guinea,2016,13.23016
Guinea,2015,12.43569
Guinea,2014,12.75344
Guinea,2013,12.6894
Guinea,2012,12.81028
Guinea,2011,12.66623
Guinea,2010,12.49138
Guinea,2009,12.40263
Guinea,2008,12.68158
Guinea,2007,12.34186
Guinea,2006,12.41877
Guinea,2005,12.44994
Guinea,2004,12.26925
Guinea,2003,12.36345
Guinea,2002,12.39981
Guinea,2001,12.01975
Guinea,2000,12.09806
Guinea,1999,12.02469
Guinea,1998,11.72597
