Country,Year,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,113.15649
Fiji,2015,104.23765
Fiji,2014,
Fiji,2013,105.97899
Fiji,2012,103.53801
Fiji,2011,103.92521
Fiji,2010,
Fiji,2009,102.24325
Fiji,2008,102.25784
Fiji,2007,
Fiji,2006,107.18492
Fiji,2005,
Fiji,2004,112.71604
Fiji,2003,
Fiji,2002,108.74497
Fiji,2001,110.73181
Fiji,2000,106.18106
Fiji,1999,108.73175
Fiji,1998,115.45095
Fiji,1997,112.92917
Fiji,1996,111.3653
Fiji,1995,119.23804
Fiji,1994,112.25907
Fiji,1993,
Fiji,1992,114.27707
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,106.19105
Fiji,1985,108.40353
Fiji,1984,103.86423
Fiji,1983,106.79093
Fiji,1982,
Fiji,1981,108.10487
Fiji,1980,109.39431
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,98.72194
Finland,2016,98.67027
Finland,2015,99.48302
Finland,2014,101.03289
Finland,2013,99.95983
Finland,2012,102.30435
Finland,2011,99.87019
Finland,2010,99.28567
Finland,2009,99.47359
Finland,2008,101.26118
Finland,2007,99.46502
Finland,2006,96.63301
Finland,2005,96.92238
Finland,2004,96.94519
Finland,2003,97.90318
Finland,2002,98.26268
Finland,2001,98.16792
Finland,2000,102.82617
Finland,1999,101.69543
Finland,1998,104.73582
Finland,1997,
Finland,1996,101.55978
Finland,1995,95.38424
Finland,1994,95.98598
Finland,1993,97.29893
Finland,1992,100.48127
Finland,1991,101.89168
Finland,1990,101.19537
Finland,1989,96.21176
Finland,1988,97.716
Finland,1987,97.96768
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,103.01955
France,1971,104.6859
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,114.86098
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,99.03152
Gabon,2002,100.8831
Gabon,2001,96.49868
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,121.88429
Gabon,1996,127.02308
Gabon,1995,115.92828
Gabon,1994,
Gabon,1993,
Gabon,1992,126.80755
Gabon,1991,
Gabon,1990,
Gabon,1989,138.57888
Gabon,1988,150.13707
Gabon,1987,132.12106
Gabon,1986,
Gabon,1985,
Gabon,1984,141.83655
Gabon,1983,138.90382
Gabon,1982,134.71905
Gabon,1981,131.15666
Gabon,1980,128.66836
Gabon,1979,128.25802
Gabon,1978,138.47366
Gabon,1977,134.18694
Gabon,1976,137.21155
Gabon,1975,130.4125
Gabon,1974,
Gabon,1973,130.33677
Gabon,1972,147.23011
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,100.06828
"Gambia, The",2015,103.75955
"Gambia, The",2014,105.06207
"Gambia, The",2013,97.45557
"Gambia, The",2012,92.85977
"Gambia, The",2011,88.63636
"Gambia, The",2010,90.32133
"Gambia, The",2009,
"Gambia, The",2008,85.0633
"Gambia, The",2007,83.04064
"Gambia, The",2006,86.35457
"Gambia, The",2005,86.4047
"Gambia, The",2004,90.59897
"Gambia, The",2003,93.80236
"Gambia, The",2002,89.43525
"Gambia, The",2001,91.73664
"Gambia, The",2000,94.87887
"Gambia, The",1999,96.19349
"Gambia, The",1998,78.05681
"Gambia, The",1997,83.94096
"Gambia, The",1996,90.12065
"Gambia, The",1995,78.77992
"Gambia, The",1994,84.58025
"Gambia, The",1993,80.97342
"Gambia, The",1992,73.61311
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,59.84178
"Gambia, The",1988,
"Gambia, The",1987,65.07598
"Gambia, The",1986,85.57655
"Gambia, The",1985,79.72533
"Gambia, The",1984,81.67021
"Gambia, The",1983,84.67778
"Gambia, The",1982,90.70924
"Gambia, The",1981,89.98439
"Gambia, The",1980,60.37968
"Gambia, The",1979,54.23277
"Gambia, The",1978,39.27072
"Gambia, The",1977,29.98569
"Gambia, The",1976,39.73186
"Gambia, The",1975,37.50166
"Gambia, The",1974,35.75172
"Gambia, The",1973,34.89141
"Gambia, The",1972,28.9363
"Gambia, The",1971,27.5835
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,101.47393
Georgia,2017,
Georgia,2016,90.41724
Georgia,2015,94.53889
Georgia,2014,92.49942
Georgia,2013,97.36726
Georgia,2012,115.54854
Georgia,2011,115.39791
Georgia,2010,102.08832
Georgia,2009,102.43761
Georgia,2008,105.19697
Georgia,2007,108.24424
Georgia,2006,96.06739
Georgia,2005,103.87401
Georgia,2004,109.53354
Georgia,2003,105.50297
Georgia,2002,105.07817
Georgia,2001,103.44721
Georgia,2000,110.17962
Georgia,1999,115.45346
Georgia,1998,120.15115
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,105.03876
Germany,2016,104.15939
Germany,2015,103.8521
Germany,2014,100.58821
Germany,2013,100.09701
Germany,2012,102.61233
Germany,2011,101.50811
Germany,2010,102.25458
Germany,2009,101.06136
Germany,2008,100.11139
Germany,2007,103.35062
Germany,2006,104.99975
Germany,2005,104.65407
Germany,2004,106.95435
Germany,2003,102.34702
Germany,2002,99.46149
Germany,2001,101.07815
Germany,2000,101.27864
Germany,1999,101.65638
Germany,1998,
Germany,1997,105.60295
Germany,1996,104.59947
Germany,1995,104.43722
Germany,1994,101.82016
Germany,1993,99.70581
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,103.34971
Ghana,2018,99.92681
Ghana,2017,101.85673
Ghana,2016,
Ghana,2015,107.16632
Ghana,2014,102.35135
Ghana,2013,106.15057
Ghana,2012,108.29383
Ghana,2011,107.20216
Ghana,2010,
Ghana,2009,107.6767
Ghana,2008,108.20623
Ghana,2007,105.45119
Ghana,2006,102.21849
Ghana,2005,89.50241
Ghana,2004,83.45154
Ghana,2003,84.24508
Ghana,2002,83.25597
Ghana,2001,84.0501
Ghana,2000,89.41901
Ghana,1999,89.21427
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,90.22788
Ghana,1991,94.17185
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,90.50843
Ghana,1980,86.14084
Ghana,1979,88.66742
Ghana,1978,85.79661
Ghana,1977,86.29531
Ghana,1976,87.61804
Ghana,1975,73.29304
Ghana,1974,71.68918
Ghana,1973,
Ghana,1972,75.44475
Ghana,1971,76.57023
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,100.87336
Gibraltar,2016,118.26087
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,149.62406
Gibraltar,2000,139.23077
Gibraltar,1999,85.71429
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,99.243
Greece,2016,101.1141
Greece,2015,103.26313
Greece,2014,99.15379
Greece,2013,101.22958
Greece,2012,102.33052
Greece,2011,101.82625
Greece,2010,102.5724
Greece,2009,
Greece,2008,
Greece,2007,98.93801
Greece,2006,96.65444
Greece,2005,97.03742
Greece,2004,101.05103
Greece,2003,101.24601
Greece,2002,102.68839
Greece,2001,103.96658
Greece,2000,103.12085
Greece,1999,107.32613
Greece,1998,97.94141
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,89.14578
Greece,1991,
Greece,1990,
Greece,1989,94.41615
Greece,1988,93.31568
Greece,1987,95.75383
Greece,1986,96.83233
Greece,1985,96.01832
Greece,1984,95.99129
Greece,1983,98.89814
Greece,1982,99.41568
Greece,1981,103.93809
Greece,1980,98.52909
Greece,1979,98.32944
Greece,1978,96.17686
Greece,1977,96.04144
Greece,1976,97.56067
Greece,1975,101.62871
Greece,1974,106.29128
Greece,1973,104.96655
Greece,1972,102.26772
Greece,1971,100.95338
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,98.21053
Grenada,2017,104.52156
Grenada,2016,103.71945
Grenada,2015,107.01944
Grenada,2014,103.38983
Grenada,2013,117.2043
Grenada,2012,
Grenada,2011,
Grenada,2010,112.8269
Grenada,2009,117.61905
Grenada,2008,106.95553
Grenada,2007,106.7033
Grenada,2006,
Grenada,2005,104.34783
Grenada,2004,
Grenada,2003,106.26896
Grenada,2002,128.00397
Grenada,2001,
Grenada,2000,
Grenada,1999,107.63359
Grenada,1998,95.91195
Grenada,1997,94.76015
Grenada,1996,82.19081
Grenada,1995,94.02778
Grenada,1994,93.05842
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,92.13863
Grenada,1983,104.5302
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,115.70248
Grenada,1978,137.99314
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,105.9145
Guatemala,2017,105.23463
Guatemala,2016,120.71577
Guatemala,2015,104.73265
Guatemala,2014,101.40239
Guatemala,2013,100.46127
Guatemala,2012,98.2804
Guatemala,2011,110.24989
Guatemala,2010,112.6485
Guatemala,2009,132.541
Guatemala,2008,121.81776
Guatemala,2007,122.54474
Guatemala,2006,122.61506
Guatemala,2005,121.0135
Guatemala,2004,123.83467
Guatemala,2003,
Guatemala,2002,121.43093
Guatemala,2001,122.52374
Guatemala,2000,125.76778
Guatemala,1999,130.12164
Guatemala,1998,126.57795
Guatemala,1997,
Guatemala,1996,115.04112
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,100.06414
Guatemala,1977,98.69634
Guatemala,1976,93.52656
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,123.3816
Guinea,2015,
Guinea,2014,112.35186
Guinea,2013,108.96775
Guinea,2012,106.17457
Guinea,2011,104.94924
Guinea,2010,102.00848
Guinea,2009,98.29035
Guinea,2008,89.94678
Guinea,2007,88.86003
Guinea,2006,86.13592
Guinea,2005,84.96564
Guinea,2004,84.81034
Guinea,2003,78.79031
Guinea,2002,70.67133
Guinea,2001,67.44983
Guinea,2000,63.25529
Guinea,1999,55.58648
Guinea,1998,44.54717
Guinea,1997,
Guinea,1996,
Guinea,1995,59.37023
Guinea,1994,59.07866
Guinea,1993,65.57008
Guinea,1992,47.84658
Guinea,1991,54.42603
Guinea,1990,42.81002
Guinea,1989,46.28532
Guinea,1988,52.08479
Guinea,1987,35.66385
Guinea,1986,31.73548
Guinea,1985,80.5256
Guinea,1984,44.41956
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,162.4128
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,118.93135
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,66.96743
Guinea-Bissau,1987,77.32815
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,91.84956
Guinea-Bissau,1983,95.02423
Guinea-Bissau,1982,102.09078
Guinea-Bissau,1981,96.76766
Guinea-Bissau,1980,100.00945
Guinea-Bissau,1979,123.34138
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,95.73898
Guyana,2011,99.41437
Guyana,2010,97.99127
Guyana,2009,87.10756
Guyana,2008,95.82714
Guyana,2007,92.31445
Guyana,2006,89.74332
Guyana,2005,91.58221
Guyana,2004,
Guyana,2003,107.77392
Guyana,2002,
Guyana,2001,123.43875
Guyana,2000,102.01542
Guyana,1999,96.96192
Guyana,1998,
Guyana,1997,96.89498
Guyana,1996,97.99748
Guyana,1995,99.59968
Guyana,1994,
Guyana,1993,85.3954
Guyana,1992,82.58795
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,91.5874
