Country,Year,"Repeaters, primary, male (% of male enrollment)"
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,17.14421
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,9.43248
Haiti,1985,12.26692
Haiti,1984,
Haiti,1983,13.31991
Haiti,1982,15.82971
Haiti,1981,
Haiti,1980,21.07946
Haiti,1979,24.70244
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,2.54307
Honduras,2016,1.44294
Honduras,2015,
Honduras,2014,1.91219
Honduras,2013,4.84941
Honduras,2012,5.55392
Honduras,2011,5.32411
Honduras,2010,0.90377
Honduras,2009,2.86501
Honduras,2008,6.02935
Honduras,2007,7.07505
Honduras,2006,8.27194
Honduras,2005,10.01273
Honduras,2004,9.4455
Honduras,2003,9.33997
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,9.27707
Honduras,1997,10.70928
Honduras,1996,11.34331
Honduras,1995,11.9031
Honduras,1994,13.12291
Honduras,1993,12.83405
Honduras,1992,10.13747
Honduras,1991,11.00403
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,16.37476
Honduras,1983,
Honduras,1982,16.95844
Honduras,1981,
Honduras,1980,16.95
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,0.43317
"Hong Kong SAR, China",2017,0.44289
"Hong Kong SAR, China",2016,0.52079
"Hong Kong SAR, China",2015,0.516
"Hong Kong SAR, China",2014,0.55091
"Hong Kong SAR, China",2013,0.67297
"Hong Kong SAR, China",2012,0.82519
"Hong Kong SAR, China",2011,0.85308
"Hong Kong SAR, China",2010,0.9404
"Hong Kong SAR, China",2009,0.98021
"Hong Kong SAR, China",2008,1.07975
"Hong Kong SAR, China",2007,1.04771
"Hong Kong SAR, China",2006,1.02307
"Hong Kong SAR, China",2005,1.0348
"Hong Kong SAR, China",2004,1.01142
"Hong Kong SAR, China",2003,0.99634
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,2.41798
"Hong Kong SAR, China",1984,2.78795
"Hong Kong SAR, China",1983,3.58609
"Hong Kong SAR, China",1982,4.37249
"Hong Kong SAR, China",1981,4.30542
"Hong Kong SAR, China",1980,4.94498
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,1.29338
Hungary,2016,1.97213
Hungary,2015,1.96712
Hungary,2014,2.03963
Hungary,2013,2.17043
Hungary,2012,2.22634
Hungary,2011,2.09191
Hungary,2010,2.07902
Hungary,2009,2.3795
Hungary,2008,2.0142
Hungary,2007,2.25555
Hungary,2006,2.20739
Hungary,2005,2.53877
Hungary,2004,2.58929
Hungary,2003,2.91427
Hungary,2002,2.99258
Hungary,2001,3.0091
Hungary,2000,2.09525
Hungary,1999,2.14405
Hungary,1998,2.18887
Hungary,1997,2.16558
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,3.96887
Hungary,1989,4.14876
Hungary,1988,4.35701
Hungary,1987,4.20543
Hungary,1986,4.13906
Hungary,1985,3.83131
Hungary,1984,3.47805
Hungary,1983,3.28912
Hungary,1982,3.08601
Hungary,1981,2.93593
Hungary,1980,3.13306
Hungary,1979,2.83363
Hungary,1978,2.95258
Hungary,1977,3.1137
Hungary,1976,3.69139
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,0.0
Iceland,2011,0.0
Iceland,2010,0.0
Iceland,2009,0.0
Iceland,2008,0.0
Iceland,2007,0.0
Iceland,2006,0.0
Iceland,2005,0.0
Iceland,2004,0.0
Iceland,2003,0.0
Iceland,2002,0.0
Iceland,2001,0.0
Iceland,2000,0.0
Iceland,1999,0.0
Iceland,1998,0.0
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,0.61025
India,2017,0.57514
India,2016,0.54082
India,2015,0.76807
India,2014,1.32166
India,2013,2.15879
India,2012,2.67064
India,2011,5.07535
India,2010,
India,2009,
India,2008,3.56029
India,2007,3.53917
India,2006,
India,2005,
India,2004,
India,2003,3.57742
India,2002,3.6373
India,2001,3.66802
India,2000,4.2384
India,1999,3.96397
India,1998,
India,1997,
India,1996,
India,1995,3.49888
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,4.15211
India,1987,3.93331
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,17.41115
India,1973,
India,1972,
India,1971,20.51379
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,
Indonesia,2019,
Indonesia,2018,1.64682
Indonesia,2017,1.81293
Indonesia,2016,2.20074
Indonesia,2015,2.09589
Indonesia,2014,2.37336
Indonesia,2013,2.18441
Indonesia,2012,3.07963
Indonesia,2011,2.81038
Indonesia,2010,3.88661
Indonesia,2009,4.33093
Indonesia,2008,3.58357
Indonesia,2007,3.95185
Indonesia,2006,4.45581
Indonesia,2005,4.91302
Indonesia,2004,2.88632
Indonesia,2003,3.77519
Indonesia,2002,5.50376
Indonesia,2001,6.17471
Indonesia,2000,6.20894
Indonesia,1999,6.20322
Indonesia,1998,
Indonesia,1997,5.70389
Indonesia,1996,6.85512
Indonesia,1995,7.82847
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,1.63137
"Iran, Islamic Rep.",2016,1.60021
"Iran, Islamic Rep.",2015,1.58079
"Iran, Islamic Rep.",2014,1.47456
"Iran, Islamic Rep.",2013,1.2752
"Iran, Islamic Rep.",2012,1.75904
"Iran, Islamic Rep.",2011,1.81826
"Iran, Islamic Rep.",2010,1.97005
"Iran, Islamic Rep.",2009,2.07441
"Iran, Islamic Rep.",2008,2.66203
"Iran, Islamic Rep.",2007,2.82108
"Iran, Islamic Rep.",2006,2.97144
"Iran, Islamic Rep.",2005,2.94573
"Iran, Islamic Rep.",2004,3.05377
"Iran, Islamic Rep.",2003,3.76698
"Iran, Islamic Rep.",2002,5.23384
"Iran, Islamic Rep.",2001,5.88498
"Iran, Islamic Rep.",2000,6.59828
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,7.2856
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,8.68087
"Iran, Islamic Rep.",1994,8.48528
"Iran, Islamic Rep.",1993,8.40864
"Iran, Islamic Rep.",1992,11.01116
"Iran, Islamic Rep.",1991,10.70212
"Iran, Islamic Rep.",1990,11.74761
"Iran, Islamic Rep.",1989,12.16962
"Iran, Islamic Rep.",1988,12.01272
"Iran, Islamic Rep.",1987,13.34966
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,10.49395
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,18.80703
Iraq,2006,
Iraq,2005,
Iraq,2004,9.12324
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,14.13881
Iraq,1999,10.68107
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,18.89236
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,21.73959
Iraq,1988,22.84956
Iraq,1987,23.29173
Iraq,1986,22.22633
Iraq,1985,23.72272
Iraq,1984,
Iraq,1983,24.94706
Iraq,1982,
Iraq,1981,
Iraq,1980,11.14071
Iraq,1979,
Iraq,1978,11.87158
Iraq,1977,14.64711
Iraq,1976,15.94199
Iraq,1975,17.29907
Iraq,1974,19.58792
Iraq,1973,19.8285
Iraq,1972,21.26012
Iraq,1971,20.21411
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,0.48716
Ireland,2016,0.36022
Ireland,2015,0.46324
Ireland,2014,0.44772
Ireland,2013,0.5575
Ireland,2012,
Ireland,2011,0.66837
Ireland,2010,0.72332
Ireland,2009,0.7042
Ireland,2008,0.7585
Ireland,2007,0.75143
Ireland,2006,0.80955
Ireland,2005,0.90022
Ireland,2004,1.06441
Ireland,2003,1.20204
Ireland,2002,1.35607
Ireland,2001,1.74706
Ireland,2000,1.80749
Ireland,1999,2.05363
Ireland,1998,2.22778
Ireland,1997,
Ireland,1996,
Ireland,1995,1.90274
Ireland,1994,2.02649
Ireland,1993,2.08585
Ireland,1992,2.06468
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,1.0639
Israel,2016,1.36226
Israel,2015,1.38233
Israel,2014,1.84217
Israel,2013,2.04492
Israel,2012,1.88098
Israel,2011,1.65399
Israel,2010,1.70302
Israel,2009,1.48275
Israel,2008,1.61481
Israel,2007,1.52151
Israel,2006,1.42815
Israel,2005,1.86977
Israel,2004,1.68464
Israel,2003,1.82208
Israel,2002,1.69897
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,0.38995
Italy,2016,0.4251
Italy,2015,0.42593
Italy,2014,0.42575
Italy,2013,0.35296
Italy,2012,0.36666
Italy,2011,0.40046
Italy,2010,0.4014
Italy,2009,0.38045
Italy,2008,0.33539
Italy,2007,0.30333
Italy,2006,0.26856
Italy,2005,0.29318
Italy,2004,0.36588
Italy,2003,0.34673
Italy,2002,0.35363
Italy,2001,0.39864
Italy,2000,0.54564
Italy,1999,0.48406
Italy,1998,
Italy,1997,0.54674
Italy,1996,0.54151
Italy,1995,0.67759
Italy,1994,0.75125
Italy,1993,
Italy,1992,0.84601
Italy,1991,
Italy,1990,1.17632
Italy,1989,1.17875
Italy,1988,1.16727
Italy,1987,1.1941
Italy,1986,1.26259
Italy,1985,1.278
Italy,1984,1.45417
Italy,1983,1.51352
Italy,1982,1.6124
Italy,1981,1.47716
Italy,1980,1.58353
Italy,1979,1.54746
Italy,1978,2.64188
Italy,1977,2.95169
Italy,1976,3.51628
Italy,1975,4.46989
Italy,1974,5.1344
Italy,1973,6.0759
Italy,1972,6.67935
Italy,1971,8.1239
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,3.28863
Jamaica,2017,3.44381
Jamaica,2016,3.656
Jamaica,2015,4.02761
Jamaica,2014,3.97047
Jamaica,2013,3.71446
Jamaica,2012,3.45622
Jamaica,2011,3.44567
Jamaica,2010,3.37701
Jamaica,2009,4.0691
Jamaica,2008,3.4441
Jamaica,2007,3.48806
Jamaica,2006,
Jamaica,2005,3.29456
Jamaica,2004,3.29779
Jamaica,2003,
Jamaica,2002,4.32505
Jamaica,2001,6.21699
Jamaica,2000,6.57524
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,3.7168
Jamaica,1992,
Jamaica,1991,4.36196
Jamaica,1990,3.81583
Jamaica,1989,3.49934
Jamaica,1988,3.52798
Jamaica,1987,4.2919
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,5.13948
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,4.20867
Jamaica,1980,3.99697
Jamaica,1979,4.48522
Jamaica,1978,
Jamaica,1977,4.88002
Jamaica,1976,4.0374
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,0.0
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,1.22564
Jordan,2017,1.45599
Jordan,2016,1.7241
Jordan,2015,
Jordan,2014,0.51552
Jordan,2013,0.56415
Jordan,2012,0.68955
Jordan,2011,0.4447
Jordan,2010,
Jordan,2009,
Jordan,2008,0.5708
Jordan,2007,1.06849
Jordan,2006,1.10618
Jordan,2005,0.85516
Jordan,2004,0.96678
Jordan,2003,0.47622
Jordan,2002,0.49518
Jordan,2001,
Jordan,2000,0.64004
Jordan,1999,0.68999
Jordan,1998,
Jordan,1997,
Jordan,1996,1.08399
Jordan,1995,
Jordan,1994,1.55291
Jordan,1993,4.31976
Jordan,1992,5.02961
Jordan,1991,4.80651
Jordan,1990,5.35724
Jordan,1989,5.85054
Jordan,1988,6.84358
Jordan,1987,6.22111
Jordan,1986,
Jordan,1985,4.89657
Jordan,1984,4.74773
Jordan,1983,4.29639
Jordan,1982,3.90229
Jordan,1981,3.20714
Jordan,1980,2.94215
Jordan,1979,2.63583
Jordan,1978,3.70663
Jordan,1977,4.65769
Jordan,1976,3.95851
Jordan,1975,4.10422
Jordan,1974,3.88065
Jordan,1973,5.96044
Jordan,1972,6.57726
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,0.04642
Kazakhstan,2018,0.05529
Kazakhstan,2017,0.04406
Kazakhstan,2016,0.05246
Kazakhstan,2015,0.05493
Kazakhstan,2014,0.05387
Kazakhstan,2013,0.05524
Kazakhstan,2012,0.07266
Kazakhstan,2011,0.07516
Kazakhstan,2010,0.07434
Kazakhstan,2009,0.09265
Kazakhstan,2008,0.09356
Kazakhstan,2007,0.11088
Kazakhstan,2006,0.12477
Kazakhstan,2005,0.15141
Kazakhstan,2004,0.15831
Kazakhstan,2003,0.19272
Kazakhstan,2002,0.2279
Kazakhstan,2001,0.32213
Kazakhstan,2000,0.39372
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,0.48205
Kazakhstan,1994,0.94118
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,3.17867
Kenya,2015,3.64877
Kenya,2014,5.48284
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,6.01792
Kenya,2004,6.03032
Kenya,2003,
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,13.25749
Kenya,1980,12.93545
Kenya,1979,
Kenya,1978,6.10367
Kenya,1977,5.55648
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,3.98701
Kenya,1972,3.76597
Kenya,1971,3.55697
Kenya,1970,3.6609
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,2.06465
Kiribati,2015,
Kiribati,2014,2.19834
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,0.30087
Kiribati,1996,0.24005
