Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Haiti,1999,14.759
Haiti,1998,14.752
Haiti,1997,14.728
Haiti,1996,14.685
Haiti,1995,14.554
Haiti,1994,14.952
Haiti,1993,14.781
Haiti,1992,14.737
Haiti,1991,14.535
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,8.115
Honduras,2021,9.275
Honduras,2020,11.031
Honduras,2019,7.638
Honduras,2018,7.683
Honduras,2017,7.63
Honduras,2016,8.48
Honduras,2015,6.844
Honduras,2014,9.289
Honduras,2013,7.282
Honduras,2012,4.819
Honduras,2011,5.702
Honduras,2010,5.728
Honduras,2009,4.446
Honduras,2008,4.218
Honduras,2007,4.475
Honduras,2006,4.71
Honduras,2005,6.933
Honduras,2004,8.066
Honduras,2003,7.794
Honduras,2002,6.045
Honduras,2001,6.586
Honduras,2000,6.414
Honduras,1999,6.45
Honduras,1998,6.453
Honduras,1997,5.597
Honduras,1996,7.335
Honduras,1995,5.389
Honduras,1994,5.464
Honduras,1993,5.405
Honduras,1992,5.411
Honduras,1991,7.205
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,15.696
"Hong Kong SAR, China",2021,15.143
"Hong Kong SAR, China",2020,17.389
"Hong Kong SAR, China",2019,10.495
"Hong Kong SAR, China",2018,9.954
"Hong Kong SAR, China",2017,9.181
"Hong Kong SAR, China",2016,10.998
"Hong Kong SAR, China",2015,11.4
"Hong Kong SAR, China",2014,10.439
"Hong Kong SAR, China",2013,11.342
"Hong Kong SAR, China",2012,10.933
"Hong Kong SAR, China",2011,10.953
"Hong Kong SAR, China",2010,14.104
"Hong Kong SAR, China",2009,15.155
"Hong Kong SAR, China",2008,10.424
"Hong Kong SAR, China",2007,11.036
"Hong Kong SAR, China",2006,12.942
"Hong Kong SAR, China",2005,13.719
"Hong Kong SAR, China",2004,15.152
"Hong Kong SAR, China",2003,18.255
"Hong Kong SAR, China",2002,18.051
"Hong Kong SAR, China",2001,13.407
"Hong Kong SAR, China",2000,11.923
"Hong Kong SAR, China",1999,15.955
"Hong Kong SAR, China",1998,11.927
"Hong Kong SAR, China",1997,5.765
"Hong Kong SAR, China",1996,7.65
"Hong Kong SAR, China",1995,7.745
"Hong Kong SAR, China",1994,5.033
"Hong Kong SAR, China",1993,4.815
"Hong Kong SAR, China",1992,4.71
"Hong Kong SAR, China",1991,4.692
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,10.561
Hungary,2021,11.977
Hungary,2020,11.86
Hungary,2019,11.918
Hungary,2018,9.797
Hungary,2017,9.706
Hungary,2016,12.904
Hungary,2015,18.227
Hungary,2014,19.962
Hungary,2013,25.546
Hungary,2012,29.014
Hungary,2011,26.944
Hungary,2010,27.692
Hungary,2009,27.775
Hungary,2008,18.858
Hungary,2007,17.391
Hungary,2006,18.584
Hungary,2005,19.56
Hungary,2004,14.514
Hungary,2003,13.414
Hungary,2002,12.29
Hungary,2001,11.507
Hungary,2000,13.674
Hungary,1999,13.495
Hungary,1998,17.099
Hungary,1997,18.79
Hungary,1996,20.812
Hungary,1995,20.734
Hungary,1994,24.268
Hungary,1993,26.425
Hungary,1992,21.56
Hungary,1991,18.595
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,13.789
Iceland,2021,12.991
Iceland,2020,10.914
Iceland,2019,11.447
Iceland,2018,6.338
Iceland,2017,8.299
Iceland,2016,6.508
Iceland,2015,10.559
Iceland,2014,12.543
Iceland,2013,13.284
Iceland,2012,14.405
Iceland,2011,17.759
Iceland,2010,17.987
Iceland,2009,19.359
Iceland,2008,8.659
Iceland,2007,7.386
Iceland,2006,8.527
Iceland,2005,8.293
Iceland,2004,15.445
Iceland,2003,12.156
Iceland,2002,9.199
Iceland,2001,5.838
Iceland,2000,5.066
Iceland,1999,4.465
Iceland,1998,7.145
Iceland,1997,8.72
Iceland,1996,9.144
Iceland,1995,13.622
Iceland,1994,12.953
Iceland,1993,10.17
Iceland,1992,8.911
Iceland,1991,5.803
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,23.245
India,2021,24.038
India,2020,31.215
India,2019,22.875
India,2018,26.476
India,2017,25.463
India,2016,24.555
India,2015,23.606
India,2014,22.673
India,2013,21.752
India,2012,20.867
India,2011,19.969
India,2010,19.227
India,2009,18.337
India,2008,17.351
India,2007,16.686
India,2006,15.913
India,2005,15.145
India,2004,14.893
India,2003,14.644
India,2002,14.294
India,2001,14.074
India,2000,13.804
India,1999,13.666
India,1998,13.34
India,1997,13.027
India,1996,12.846
India,1995,12.582
India,1994,12.295
India,1993,12.281
India,1992,12.324
India,1991,12.249
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,13.443
Indonesia,2021,14.617
Indonesia,2020,15.053
Indonesia,2019,13.802
Indonesia,2018,16.329
Indonesia,2017,14.704
Indonesia,2016,15.963
Indonesia,2015,17.231
Indonesia,2014,15.736
Indonesia,2013,15.776
Indonesia,2012,15.371
Indonesia,2011,17.759
Indonesia,2010,16.881
Indonesia,2009,18.021
Indonesia,2008,18.533
Indonesia,2007,21.189
Indonesia,2006,22.859
Indonesia,2005,23.602
Indonesia,2004,21.471
Indonesia,2003,20.044
Indonesia,2002,20.067
Indonesia,2001,17.783
Indonesia,2000,18.719
Indonesia,1999,18.404
Indonesia,1998,15.215
Indonesia,1997,13.551
Indonesia,1996,13.682
Indonesia,1995,12.899
Indonesia,1994,12.223
Indonesia,1993,8.31
Indonesia,1992,8.01
Indonesia,1991,7.47
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,22.837
"Iran, Islamic Rep.",2021,22.608
"Iran, Islamic Rep.",2020,21.156
"Iran, Islamic Rep.",2019,22.641
"Iran, Islamic Rep.",2018,24.193
"Iran, Islamic Rep.",2017,24.059
"Iran, Islamic Rep.",2016,25.304
"Iran, Islamic Rep.",2015,22.196
"Iran, Islamic Rep.",2014,21.22
"Iran, Islamic Rep.",2013,20.015
"Iran, Islamic Rep.",2012,23.243
"Iran, Islamic Rep.",2011,22.857
"Iran, Islamic Rep.",2010,25.438
"Iran, Islamic Rep.",2009,22.704
"Iran, Islamic Rep.",2008,20.297
"Iran, Islamic Rep.",2007,20.123
"Iran, Islamic Rep.",2006,21.162
"Iran, Islamic Rep.",2005,20.685
"Iran, Islamic Rep.",2004,17.757
"Iran, Islamic Rep.",2003,19.64
"Iran, Islamic Rep.",2002,21.735
"Iran, Islamic Rep.",2001,21.222
"Iran, Islamic Rep.",2000,20.409
"Iran, Islamic Rep.",1999,19.843
"Iran, Islamic Rep.",1998,19.1
"Iran, Islamic Rep.",1997,18.39
"Iran, Islamic Rep.",1996,17.482
"Iran, Islamic Rep.",1995,17.899
"Iran, Islamic Rep.",1994,18.345
"Iran, Islamic Rep.",1993,18.616
"Iran, Islamic Rep.",1992,18.871
"Iran, Islamic Rep.",1991,18.941
"Iran, Islamic Rep.",1990,
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,30.157
Iraq,2021,31.677
Iraq,2020,33.337
Iraq,2019,30.691
Iraq,2018,26.081
Iraq,2017,21.562
Iraq,2016,19.768
Iraq,2015,18.22
Iraq,2014,16.773
Iraq,2013,15.752
Iraq,2012,14.686
Iraq,2011,15.174
Iraq,2010,15.612
Iraq,2009,16.082
Iraq,2008,16.474
Iraq,2007,17.007
Iraq,2006,16.922
Iraq,2005,16.922
Iraq,2004,16.644
Iraq,2003,16.901
Iraq,2002,16.841
Iraq,2001,16.639
Iraq,2000,16.374
Iraq,1999,16.281
Iraq,1998,16.169
Iraq,1997,16.063
Iraq,1996,16.141
Iraq,1995,16.207
Iraq,1994,16.151
Iraq,1993,15.94
Iraq,1992,15.923
Iraq,1991,16.242
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,10.222
Ireland,2021,14.423
Ireland,2020,15.236
Ireland,2019,14.168
Ireland,2018,14.782
Ireland,2017,16.046
Ireland,2016,19.655
Ireland,2015,23.598
Ireland,2014,26.589
Ireland,2013,30.32
Ireland,2012,37.431
Ireland,2011,36.159
Ireland,2010,34.824
Ireland,2009,31.589
Ireland,2008,16.475
Ireland,2007,10.248
Ireland,2006,8.645
Ireland,2005,8.764
Ireland,2004,8.674
Ireland,2003,8.752
Ireland,2002,8.5
Ireland,2001,6.297
Ireland,2000,6.115
Ireland,1999,8.465
Ireland,1998,11.545
Ireland,1997,16.274
Ireland,1996,18.52
Ireland,1995,19.603
Ireland,1994,24.274
Ireland,1993,26.007
Ireland,1992,23.626
Ireland,1991,24.042
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,5.509
Israel,2021,6.877
Israel,2020,7.66
Israel,2019,6.146
Israel,2018,6.974
Israel,2017,6.754
Israel,2016,8.266
Israel,2015,8.95
Israel,2014,10.127
Israel,2013,10.449
Israel,2012,11.615
Israel,2011,11.937
Israel,2010,14.843
Israel,2009,15.553
Israel,2008,11.945
Israel,2007,15.332
Israel,2006,17.328
Israel,2005,17.083
Israel,2004,19.573
Israel,2003,22.118
Israel,2002,20.863
Israel,2001,18.703
Israel,2000,17.244
Israel,1999,15.898
Israel,1998,16.377
Israel,1997,13.841
Israel,1996,12.006
Israel,1995,12.817
Israel,1994,14.482
Israel,1993,18.831
Israel,1992,20.611
Israel,1991,20.076
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,22.854
Italy,2021,27.706
Italy,2020,27.926
Italy,2019,27.765
Italy,2018,30.422
Italy,2017,32.978
Italy,2016,36.475
Italy,2015,38.839
Italy,2014,41.294
Italy,2013,39.058
Italy,2012,33.757
Italy,2011,27.158
Italy,2010,26.898
Italy,2009,23.235
Italy,2008,18.854
Italy,2007,18.403
Italy,2006,19.301
Italy,2005,21.625
Italy,2004,21.021
Italy,2003,23.907
Italy,2002,23.787
Italy,2001,24.794
Italy,2000,28.362
Italy,1999,28.634
Italy,1998,30.288
Italy,1997,29.747
Italy,1996,30.782
Italy,1995,29.744
Italy,1994,28.665
Italy,1993,26.258
Italy,1992,24.234
Italy,1991,24.184
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,15.36
Jamaica,2021,15.351
Jamaica,2020,17.79
Jamaica,2019,12.639
Jamaica,2018,15.129
Jamaica,2017,17.835
Jamaica,2016,20.044
Jamaica,2015,20.19
Jamaica,2014,20.063
Jamaica,2013,20.885
Jamaica,2012,17.511
Jamaica,2011,16.054
Jamaica,2010,16.765
Jamaica,2009,15.545
Jamaica,2008,13.049
Jamaica,2007,12.997
Jamaica,2006,12.962
Jamaica,2005,13.003
Jamaica,2004,12.995
Jamaica,2003,12.883
Jamaica,2002,12.913
Jamaica,2001,12.931
Jamaica,2000,12.905
Jamaica,1999,12.859
Jamaica,1998,12.841
Jamaica,1997,12.774
Jamaica,1996,12.701
Jamaica,1995,12.588
Jamaica,1994,12.544
Jamaica,1993,12.28
Jamaica,1992,12.36
Jamaica,1991,12.179
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,4.82
Japan,2021,5.056
Japan,2020,5.043
Japan,2019,4.127
Japan,2018,4.148
Japan,2017,4.806
Japan,2016,5.713
Japan,2015,5.862
Japan,2014,6.946
Japan,2013,7.701
Japan,2012,8.932
Japan,2011,9.382
Japan,2010,10.796
Japan,2009,10.187
Japan,2008,7.875
Japan,2007,8.37
Japan,2006,9.256
Japan,2005,10.056
Japan,2004,11.049
Japan,2003,11.66
Japan,2002,11.393
Japan,2001,10.695
Japan,2000,10.34
Japan,1999,10.083
Japan,1998,8.272
Japan,1997,6.861
Japan,1996,6.953
Japan,1995,6.297
Japan,1994,5.666
Japan,1993,4.93
Japan,1992,4.805
Japan,1991,4.77
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,36.584
Jordan,2021,37.501
Jordan,2020,39.846
Jordan,2019,34.525
Jordan,2018,36.676
Jordan,2017,31.799
Jordan,2016,31.121
Jordan,2015,25.961
Jordan,2014,23.32
Jordan,2013,24.426
Jordan,2012,24.248
Jordan,2011,25.688
Jordan,2010,24.364
Jordan,2009,24.336
Jordan,2008,23.602
Jordan,2007,23.897
Jordan,2006,26.897
Jordan,2005,28.784
Jordan,2004,28.863
Jordan,2003,29.144
Jordan,2002,30.625
Jordan,2001,29.673
Jordan,2000,26.697
Jordan,1999,26.211
Jordan,1998,25.694
Jordan,1997,25.139
Jordan,1996,24.633
Jordan,1995,24.644
Jordan,1994,30.232
Jordan,1993,35.571
Jordan,1992,34.377
Jordan,1991,34.393
Jordan,1990,
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,3.583
Kazakhstan,2021,3.701
Kazakhstan,2020,3.441
Kazakhstan,2019,3.735
Kazakhstan,2018,3.68
Kazakhstan,2017,3.621
Kazakhstan,2016,3.635
Kazakhstan,2015,3.566
Kazakhstan,2014,3.589
Kazakhstan,2013,3.626
Kazakhstan,2012,2.892
Kazakhstan,2011,4.162
Kazakhstan,2010,4.766
Kazakhstan,2009,5.408
Kazakhstan,2008,6.709
Kazakhstan,2007,8.434
Kazakhstan,2006,10.114
Kazakhstan,2005,11.59
Kazakhstan,2004,12.949
Kazakhstan,2003,12.766
Kazakhstan,2002,15.019
Kazakhstan,2001,17.661
Kazakhstan,2000,21.749
Kazakhstan,1999,23.221
Kazakhstan,1998,22.859
Kazakhstan,1997,22.663
Kazakhstan,1996,22.674
Kazakhstan,1995,19.459
Kazakhstan,1994,13.508
Kazakhstan,1993,1.997
Kazakhstan,1992,1.805
Kazakhstan,1991,1.644
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,12.37
Kenya,2021,12.474
Kenya,2020,12.873
Kenya,2019,11.675
Kenya,2018,10.189
Kenya,2017,8.798
Kenya,2016,7.378
Kenya,2015,7.337
Kenya,2014,7.298
Kenya,2013,7.282
Kenya,2012,7.212
Kenya,2011,7.141
Kenya,2010,7.016
Kenya,2009,7.078
Kenya,2008,7.107
Kenya,2007,6.91
Kenya,2006,6.88
Kenya,2005,6.86
Kenya,2004,6.853
Kenya,2003,6.884
Kenya,2002,6.926
Kenya,2001,6.841
Kenya,2000,6.906
Kenya,1999,6.859
Kenya,1998,6.809
Kenya,1997,6.85
Kenya,1996,6.736
Kenya,1995,6.689
Kenya,1994,6.675
Kenya,1993,6.669
Kenya,1992,6.639
Kenya,1991,6.538
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
