Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Eritrea,1992,44.67082
Eritrea,1991,45.03511
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,0.1796607
Estonia,2020,0.1559035
Estonia,2019,0.1642426
Estonia,2018,0.173968
Estonia,2017,0.182262
Estonia,2016,0.183833
Estonia,2015,0.1827712
Estonia,2014,0.1800463
Estonia,2013,0.2174553
Estonia,2012,0.2475805
Estonia,2011,0.2146227
Estonia,2010,0.2065019
Estonia,2009,0.1950375
Estonia,2008,0.174435
Estonia,2007,0.165904
Estonia,2006,0.1996672
Estonia,2005,0.2377056
Estonia,2004,0.2822411
Estonia,2003,0.3244165
Estonia,2002,0.3748403
Estonia,2001,0.4352704
Estonia,2000,0.4940191
Estonia,1999,0.5784032
Estonia,1998,0.6454951
Estonia,1997,1.189176
Estonia,1996,1.004805
Estonia,1995,0.923547
Estonia,1994,1.476923
Estonia,1993,2.274377
Estonia,1992,1.546835
Estonia,1991,1.090895
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,2.227425
Eswatini,2020,2.277391
Eswatini,2019,2.156111
Eswatini,2018,2.254525
Eswatini,2017,2.360015
Eswatini,2016,2.470581
Eswatini,2015,2.367133
Eswatini,2014,2.270679
Eswatini,2013,2.151273
Eswatini,2012,2.057017
Eswatini,2011,1.960964
Eswatini,2010,1.839569
Eswatini,2009,1.737463
Eswatini,2008,1.632343
Eswatini,2007,1.53406
Eswatini,2006,1.458466
Eswatini,2005,1.390596
Eswatini,2004,1.318695
Eswatini,2003,1.247676
Eswatini,2002,1.178109
Eswatini,2001,1.097546
Eswatini,2000,1.010598
Eswatini,1999,0.9148304
Eswatini,1998,0.842057
Eswatini,1997,0.773899
Eswatini,1996,0.785168
Eswatini,1995,0.7923611
Eswatini,1994,0.7934809
Eswatini,1993,0.7934586
Eswatini,1992,0.8030756
Eswatini,1991,0.8028967
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,20.82192
Ethiopia,2020,21.08652
Ethiopia,2019,20.68859
Ethiopia,2018,21.41511
Ethiopia,2017,22.01712
Ethiopia,2016,22.60834
Ethiopia,2015,22.90648
Ethiopia,2014,23.45474
Ethiopia,2013,23.93454
Ethiopia,2012,23.89545
Ethiopia,2011,23.84005
Ethiopia,2010,23.75821
Ethiopia,2009,23.71856
Ethiopia,2008,23.57595
Ethiopia,2007,23.50168
Ethiopia,2006,23.6977
Ethiopia,2005,23.7314
Ethiopia,2004,23.64024
Ethiopia,2003,23.75525
Ethiopia,2002,23.41064
Ethiopia,2001,23.08261
Ethiopia,2000,23.61144
Ethiopia,1999,23.38114
Ethiopia,1998,23.57109
Ethiopia,1997,23.56838
Ethiopia,1996,24.132
Ethiopia,1995,25.06013
Ethiopia,1994,25.8308
Ethiopia,1993,26.27868
Ethiopia,1992,27.10277
Ethiopia,1991,27.6351
Ethiopia,1990,
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,16.38608
Fiji,2020,16.59427
Fiji,2019,15.76475
Fiji,2018,16.26518
Fiji,2017,17.07558
Fiji,2016,18.12351
Fiji,2015,18.05326
Fiji,2014,17.88008
Fiji,2013,17.62683
Fiji,2012,17.12758
Fiji,2011,16.30115
Fiji,2010,15.18177
Fiji,2009,14.18187
Fiji,2008,12.97815
Fiji,2007,12.04819
Fiji,2006,11.11671
Fiji,2005,10.40604
Fiji,2004,10.41451
Fiji,2003,10.76793
Fiji,2002,10.84629
Fiji,2001,11.09064
Fiji,2000,11.21738
Fiji,1999,11.1946
Fiji,1998,11.58275
Fiji,1997,11.5871
Fiji,1996,11.52468
Fiji,1995,11.73588
Fiji,1994,11.84908
Fiji,1993,12.00528
Fiji,1992,12.073
Fiji,1991,12.20948
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,0.7876918
Finland,2020,0.4125781
Finland,2019,0.4167805
Finland,2018,0.4665515
Finland,2017,0.4903507
Finland,2016,0.5777791
Finland,2015,0.5573211
Finland,2014,0.5933861
Finland,2013,0.5741772
Finland,2012,0.588057
Finland,2011,0.5816586
Finland,2010,0.6214579
Finland,2009,0.6651706
Finland,2008,0.5905022
Finland,2007,0.6579803
Finland,2006,0.5979484
Finland,2005,0.614838
Finland,2004,0.5114476
Finland,2003,0.4153935
Finland,2002,0.5467039
Finland,2001,0.681411
Finland,2000,0.7156349
Finland,1999,0.8505275
Finland,1998,0.6372991
Finland,1997,1.186435
Finland,1996,1.62971
Finland,1995,1.663118
Finland,1994,1.687706
Finland,1993,1.615704
Finland,1992,1.599175
Finland,1991,1.61095
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,0.2456471
France,2020,0.1451358
France,2019,0.1384213
France,2018,0.1113938
France,2017,0.1436624
France,2016,0.1634003
France,2015,0.1391977
France,2014,0.1857836
France,2013,0.2028166
France,2012,0.2635185
France,2011,0.2423322
France,2010,0.2794624
France,2009,0.2629221
France,2008,0.2797103
France,2007,0.3250636
France,2006,0.472946
France,2005,0.4659673
France,2004,0.5377565
France,2003,0.5473102
France,2002,0.4146213
France,2001,0.3503916
France,2000,0.4137119
France,1999,0.4722496
France,1998,0.48146
France,1997,0.5602593
France,1996,0.6476502
France,1995,0.6667242
France,1994,0.761664
France,1993,0.7547212
France,1992,0.7012412
France,1991,0.8982545
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,0.311755
French Polynesia,2020,0.2598494
French Polynesia,2019,0.2800049
French Polynesia,2018,0.2900608
French Polynesia,2017,0.3002442
French Polynesia,2016,0.3095927
French Polynesia,2015,0.3200963
French Polynesia,2014,0.3295367
French Polynesia,2013,0.3371457
French Polynesia,2012,0.3463189
French Polynesia,2011,0.3527798
French Polynesia,2010,0.3539707
French Polynesia,2009,0.360987
French Polynesia,2008,0.3621451
French Polynesia,2007,0.3730411
French Polynesia,2006,0.4444221
French Polynesia,2005,0.5327542
French Polynesia,2004,0.6330311
French Polynesia,2003,0.7682101
French Polynesia,2002,0.919777
French Polynesia,2001,1.090244
French Polynesia,2000,1.240782
French Polynesia,1999,1.512074
French Polynesia,1998,1.809028
French Polynesia,1997,2.162004
French Polynesia,1996,2.553718
French Polynesia,1995,2.631095
French Polynesia,1994,2.681296
French Polynesia,1993,2.738936
French Polynesia,1992,2.785649
French Polynesia,1991,2.829162
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,0.6828377
Gabon,2020,0.6956783
Gabon,2019,0.6600258
Gabon,2018,0.6828347
Gabon,2017,0.667336
Gabon,2016,0.6638618
Gabon,2015,0.6784492
Gabon,2014,0.7008966
Gabon,2013,0.7270855
Gabon,2012,0.7589273
Gabon,2011,0.7952537
Gabon,2010,0.8181516
Gabon,2009,0.8566501
Gabon,2008,0.9302825
Gabon,2007,0.9422036
Gabon,2006,1.021165
Gabon,2005,1.070657
Gabon,2004,1.104142
Gabon,2003,1.145951
Gabon,2002,1.210748
Gabon,2001,1.275683
Gabon,2000,1.47235
Gabon,1999,1.47812
Gabon,1998,1.431347
Gabon,1997,1.673819
Gabon,1996,1.8225
Gabon,1995,1.946222
Gabon,1994,2.090632
Gabon,1993,2.124904
Gabon,1992,2.177298
Gabon,1991,2.205837
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,9.264068
"Gambia, The",2020,9.494987
"Gambia, The",2019,8.820158
"Gambia, The",2018,9.164989
"Gambia, The",2017,9.642398
"Gambia, The",2016,10.00209
"Gambia, The",2015,10.43311
"Gambia, The",2014,11.05786
"Gambia, The",2013,11.366
"Gambia, The",2012,11.77337
"Gambia, The",2011,12.41073
"Gambia, The",2010,12.48545
"Gambia, The",2009,13.05342
"Gambia, The",2008,13.71386
"Gambia, The",2007,14.17921
"Gambia, The",2006,14.71434
"Gambia, The",2005,15.03239
"Gambia, The",2004,15.16975
"Gambia, The",2003,15.97504
"Gambia, The",2002,16.79403
"Gambia, The",2001,17.07893
"Gambia, The",2000,17.74568
"Gambia, The",1999,18.24795
"Gambia, The",1998,18.80333
"Gambia, The",1997,19.35223
"Gambia, The",1996,19.67194
"Gambia, The",1995,20.15812
"Gambia, The",1994,20.41617
"Gambia, The",1993,20.80404
"Gambia, The",1992,21.08701
"Gambia, The",1991,21.31263
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,11.30968
Georgia,2020,11.60732
Georgia,2019,11.31691
Georgia,2018,11.13343
Georgia,2017,12.78283
Georgia,2016,13.11574
Georgia,2015,12.17735
Georgia,2014,12.89185
Georgia,2013,12.87901
Georgia,2012,13.82115
Georgia,2011,14.9418
Georgia,2010,14.75459
Georgia,2009,16.29117
Georgia,2008,17.88578
Georgia,2007,19.56507
Georgia,2006,19.54587
Georgia,2005,19.09217
Georgia,2004,18.9528
Georgia,2003,19.98857
Georgia,2002,20.28386
Georgia,2001,23.51765
Georgia,2000,23.1147
Georgia,1999,21.75269
Georgia,1998,23.50621
Georgia,1997,24.17388
Georgia,1996,24.93904
Georgia,1995,25.12733
Georgia,1994,24.69189
Georgia,1993,23.71961
Georgia,1992,22.54337
Georgia,1991,21.50298
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,0.2400908
Germany,2020,0.2437446
Germany,2019,0.1780501
Germany,2018,0.207726
Germany,2017,0.2156624
Germany,2016,0.2312538
Germany,2015,0.239942
Germany,2014,0.2485401
Germany,2013,0.2764752
Germany,2012,0.3299411
Germany,2011,0.3431241
Germany,2010,0.2987752
Germany,2009,0.3086566
Germany,2008,0.4057422
Germany,2007,0.435198
Germany,2006,0.4344636
Germany,2005,0.5073364
Germany,2004,0.4905967
Germany,2003,0.4130679
Germany,2002,0.4399522
Germany,2001,0.4390357
Germany,2000,0.3190107
Germany,1999,0.3140934
Germany,1998,0.3801844
Germany,1997,0.380038
Germany,1996,0.3285861
Germany,1995,0.4211314
Germany,1994,0.4431481
Germany,1993,0.4078069
Germany,1992,0.4142787
Germany,1991,0.388322
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,5.270308
Ghana,2020,5.422104
Ghana,2019,5.099221
Ghana,2018,5.40596
Ghana,2017,5.708994
Ghana,2016,5.995257
Ghana,2015,6.059635
Ghana,2014,6.568133
Ghana,2013,7.030529
Ghana,2012,7.603347
Ghana,2011,8.215478
Ghana,2010,9.026546
Ghana,2009,8.693206
Ghana,2008,8.310972
Ghana,2007,8.055972
Ghana,2006,7.677073
Ghana,2005,7.309195
Ghana,2004,7.022749
Ghana,2003,6.710459
Ghana,2002,6.401686
Ghana,2001,6.073157
Ghana,2000,5.740714
Ghana,1999,5.752316
Ghana,1998,5.81089
Ghana,1997,5.841407
Ghana,1996,5.885374
Ghana,1995,5.91753
Ghana,1994,5.927143
Ghana,1993,5.928807
Ghana,1992,5.948082
Ghana,1991,5.942805
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,1.999732
Greece,2020,1.91475
Greece,2019,1.949321
Greece,2018,2.344121
Greece,2017,2.474139
Greece,2016,2.571666
Greece,2015,2.976133
Greece,2014,3.001422
Greece,2013,2.917303
Greece,2012,3.090515
Greece,2011,3.384034
Greece,2010,3.312334
Greece,2009,3.357673
Greece,2008,3.409561
Greece,2007,3.731256
Greece,2006,3.839646
Greece,2005,3.330987
Greece,2004,3.203633
Greece,2003,4.36842
Greece,2002,4.223131
Greece,2001,4.597047
Greece,2000,5.199855
Greece,1999,5.197232
Greece,1998,5.595462
Greece,1997,5.323781
Greece,1996,5.219877
Greece,1995,5.377373
Greece,1994,5.15326
Greece,1993,5.122796
Greece,1992,4.737557
Greece,1991,4.79719
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,0.6956392
Guam,2020,0.5624667
Guam,2019,0.4877927
Guam,2018,0.4976239
Guam,2017,0.5001742
Guam,2016,0.510166
Guam,2015,0.5194871
Guam,2014,0.5295607
Guam,2013,0.5442213
Guam,2012,0.5581899
Guam,2011,0.5852329
Guam,2010,0.5878738
Guam,2009,0.6221162
Guam,2008,0.637614
Guam,2007,0.6639963
Guam,2006,0.6600488
Guam,2005,0.6597091
Guam,2004,0.7057089
Guam,2003,0.7377543
Guam,2002,0.7505757
Guam,2001,0.772985
Guam,2000,0.7999774
Guam,1999,0.8414257
Guam,1998,0.8787078
Guam,1997,0.9084556
Guam,1996,0.9426312
Guam,1995,0.9747764
Guam,1994,1.005464
Guam,1993,1.035136
Guam,1992,1.056514
Guam,1991,1.07504
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
