Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Iraq,1973,76.0717163085938
Iraq,1972,77.5704803466797
Iraq,1971,67.9096298217773
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,100.0
Israel,2019,99.6870498657227
Israel,2018,98.989990234375
Israel,2017,99.7543029785156
Israel,2016,99.4350128173828
Israel,2015,99.3660430908203
Israel,2014,99.8091125488281
Israel,2013,99.7292785644531
Israel,2012,99.5258178710938
Israel,2011,99.8176574707031
Israel,2010,99.3008804321289
Israel,2009,
Israel,2008,100.0
Israel,2007,99.203857421875
Israel,2006,
Israel,2005,99.4695892333984
Israel,2004,99.4360275268555
Israel,2003,98.7120590209961
Israel,2002,99.6517181396484
Israel,2001,99.7519226074219
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,98.9567413330078
Italy,2019,99.8354263305664
Italy,2018,99.7698364257812
Italy,2017,99.7196197509766
Italy,2016,99.7953796386719
Italy,2015,99.2194595336914
Italy,2014,99.0563888549805
Italy,2013,99.4317092895508
Italy,2012,98.2747421264648
Italy,2011,98.7138671875
Italy,2010,100.0
Italy,2009,99.4772033691406
Italy,2008,99.3563232421875
Italy,2007,99.466796875
Italy,2006,99.0826034545898
Italy,2005,98.9623031616211
Italy,2004,99.9063262939453
Italy,2003,
Italy,2002,
Italy,2001,95.3816909790039
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,82.7688980102539
Jamaica,2018,92.9458923339844
Jamaica,2017,96.1521530151367
Jamaica,2016,93.1203384399414
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,93.4077072143555
Jamaica,2012,88.5825729370117
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,84.1603698730469
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,
Jamaica,2001,82.5448379516602
Jamaica,2000,
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,
Jamaica,1992,
Jamaica,1991,
Jamaica,1990,
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,70.8639221191406
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,77.6556091308594
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,99.9592590332031
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,99.9430236816406
Japan,1990,99.8875427246094
Japan,1989,99.8457183837891
Japan,1988,99.8454132080078
Japan,1987,99.8704605102539
Japan,1986,99.8746490478516
Japan,1985,99.8065185546875
Japan,1984,99.8411712646484
Japan,1983,99.7809906005859
Japan,1982,99.8275833129883
Japan,1981,99.7998886108398
Japan,1980,99.7701797485352
Japan,1979,99.4982681274414
Japan,1978,99.7732620239258
Japan,1977,99.7689819335938
Japan,1976,99.68115234375
Japan,1975,99.7401962280273
Japan,1974,99.7938232421875
Japan,1973,99.68408203125
Japan,1972,99.6322784423828
Japan,1971,99.5521697998047
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,97.0048522949219
Jordan,2020,97.4467926025391
Jordan,2019,92.4655532836914
Jordan,2018,94.5385818481445
Jordan,2017,94.7931365966797
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,97.0425872802734
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,92.9974517822266
Jordan,2005,
Jordan,2004,95.6318969726562
Jordan,2003,97.3878631591797
Jordan,2002,95.050651550293
Jordan,2001,
Jordan,2000,
Jordan,1999,96.5450286865234
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,96.0036697387695
Jordan,1992,
Jordan,1991,
Jordan,1990,
Jordan,1989,95.9394607543945
Jordan,1988,90.205680847168
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,95.3658065795898
Jordan,1982,87.7267837524414
Jordan,1981,
Jordan,1980,91.9867782592773
Jordan,1979,92.8485794067383
Jordan,1978,89.4939575195312
Jordan,1977,90.0399169921875
Jordan,1976,88.9104309082031
Jordan,1975,86.6767196655273
Jordan,1974,86.7136993408203
Jordan,1973,89.4071807861328
Jordan,1972,87.5919723510742
Jordan,1971,75.3600463867188
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,100.0
Kazakhstan,2018,99.5527572631836
Kazakhstan,2017,99.5663070678711
Kazakhstan,2016,96.7443389892578
Kazakhstan,2015,98.6318283081055
Kazakhstan,2014,98.8311309814453
Kazakhstan,2013,98.860710144043
Kazakhstan,2012,99.1066436767578
Kazakhstan,2011,99.3706588745117
Kazakhstan,2010,99.766227722168
Kazakhstan,2009,98.4247894287109
Kazakhstan,2008,98.6704483032227
Kazakhstan,2007,98.9995193481445
Kazakhstan,2006,99.6035003662109
Kazakhstan,2005,98.6736907958984
Kazakhstan,2004,99.3383178710938
Kazakhstan,2003,100.0
Kazakhstan,2002,97.789306640625
Kazakhstan,2001,94.6986618041992
Kazakhstan,2000,97.447509765625
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,92.2360687255859
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,
Kenya,2013,
Kenya,2012,
Kenya,2011,
Kenya,2010,
Kenya,2009,
Kenya,2008,
Kenya,2007,
Kenya,2006,
Kenya,2005,
Kenya,2004,
Kenya,2003,74.0131301879883
Kenya,2002,
Kenya,2001,
Kenya,2000,
Kenya,1999,
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,58.5595588684082
Kenya,1979,65.6368865966797
Kenya,1978,
Kenya,1977,50.5808410644531
Kenya,1976,57.8527717590332
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,72.6642227172852
Kiribati,2002,
Kiribati,2001,71.730827331543
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,79.6587829589844
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,99.767448425293
"Korea, Rep.",2019,99.2693328857422
"Korea, Rep.",2018,99.3612365722656
"Korea, Rep.",2017,99.279899597168
"Korea, Rep.",2016,99.4509811401367
"Korea, Rep.",2015,99.3958969116211
"Korea, Rep.",2014,99.3339309692383
"Korea, Rep.",2013,99.3575134277344
"Korea, Rep.",2012,99.6343078613281
"Korea, Rep.",2011,99.1832504272461
"Korea, Rep.",2010,98.9765090942383
"Korea, Rep.",2009,99.2407073974609
"Korea, Rep.",2008,98.9129791259766
"Korea, Rep.",2007,98.1706314086914
"Korea, Rep.",2006,97.4721221923828
"Korea, Rep.",2005,98.4077606201172
"Korea, Rep.",2004,98.4701385498047
"Korea, Rep.",2003,97.1708068847656
"Korea, Rep.",2002,99.1384429931641
"Korea, Rep.",2001,98.0456390380859
"Korea, Rep.",2000,98.7532119750977
"Korea, Rep.",1999,99.3535385131836
"Korea, Rep.",1998,99.4319229125977
"Korea, Rep.",1997,95.4341812133789
"Korea, Rep.",1996,
"Korea, Rep.",1995,
"Korea, Rep.",1994,99.0198593139648
"Korea, Rep.",1993,99.9653015136719
"Korea, Rep.",1992,99.5501480102539
"Korea, Rep.",1991,99.0493087768555
"Korea, Rep.",1990,99.4859008789062
"Korea, Rep.",1989,99.5094833374023
"Korea, Rep.",1988,99.095947265625
"Korea, Rep.",1987,99.3108978271484
"Korea, Rep.",1986,98.7739791870117
"Korea, Rep.",1985,99.2818298339844
"Korea, Rep.",1984,98.9798431396484
"Korea, Rep.",1983,96.4907302856445
"Korea, Rep.",1982,96.7516098022461
"Korea, Rep.",1981,93.4874877929688
"Korea, Rep.",1980,
"Korea, Rep.",1979,97.1556091308594
"Korea, Rep.",1978,95.9522323608398
"Korea, Rep.",1977,95.0374221801758
"Korea, Rep.",1976,92.7232513427734
"Korea, Rep.",1975,94.2075500488281
"Korea, Rep.",1974,94.8117904663086
"Korea, Rep.",1973,93.2443618774414
"Korea, Rep.",1972,92.557746887207
"Korea, Rep.",1971,95.7357635498047
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,80.3075103759766
Kuwait,2019,
Kuwait,2018,84.725830078125
Kuwait,2017,
Kuwait,2016,98.5272598266602
Kuwait,2015,96.5954284667969
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,95.40576171875
Kuwait,2011,93.0248413085938
Kuwait,2010,
Kuwait,2009,96.0156784057617
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,97.8905715942383
Kuwait,2002,96.1537322998047
Kuwait,2001,98.9990386962891
Kuwait,2000,95.1297378540039
Kuwait,1999,92.9341812133789
Kuwait,1998,91.3126220703125
Kuwait,1997,
Kuwait,1996,94.2384185791016
Kuwait,1995,
Kuwait,1994,83.0196228027344
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,90.5377883911133
Kuwait,1985,90.7087097167969
Kuwait,1984,92.8269805908203
Kuwait,1983,91.7813262939453
Kuwait,1982,94.2245864868164
Kuwait,1981,97.181999206543
Kuwait,1980,
Kuwait,1979,98.3828735351562
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,55.6975288391113
Kuwait,1975,
Kuwait,1974,96.9936676025391
Kuwait,1973,98.7593078613281
Kuwait,1972,98.0211868286133
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,97.498176574707
Kyrgyz Republic,2019,96.8095016479492
Kyrgyz Republic,2018,98.7069473266602
Kyrgyz Republic,2017,97.6946334838867
Kyrgyz Republic,2016,97.4453277587891
Kyrgyz Republic,2015,98.5818481445312
Kyrgyz Republic,2014,96.4972610473633
Kyrgyz Republic,2013,97.9794235229492
Kyrgyz Republic,2012,97.1825790405273
Kyrgyz Republic,2011,96.695671081543
Kyrgyz Republic,2010,94.6803283691406
Kyrgyz Republic,2009,97.9642791748047
Kyrgyz Republic,2008,95.7351379394531
Kyrgyz Republic,2007,98.3101806640625
Kyrgyz Republic,2006,96.0283966064453
Kyrgyz Republic,2005,96.7368698120117
Kyrgyz Republic,2004,96.7544326782227
Kyrgyz Republic,2003,94.1906127929688
Kyrgyz Republic,2002,92.1112289428711
Kyrgyz Republic,2001,92.204963684082
Kyrgyz Republic,2000,93.9852828979492
Kyrgyz Republic,1999,95.1488723754883
Kyrgyz Republic,1998,
Kyrgyz Republic,1997,
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,79.8187103271484
Lao PDR,2018,81.1675872802734
Lao PDR,2017,80.963737487793
Lao PDR,2016,79.7156677246094
Lao PDR,2015,78.6519165039062
Lao PDR,2014,77.221061706543
Lao PDR,2013,76.2326736450195
Lao PDR,2012,72.3630905151367
Lao PDR,2011,68.8480606079102
Lao PDR,2010,66.9277572631836
Lao PDR,2009,70.606689453125
Lao PDR,2008,67.6159133911133
Lao PDR,2007,66.2100296020508
Lao PDR,2006,61.9262886047363
Lao PDR,2005,62.5774803161621
Lao PDR,2004,64.0142211914062
Lao PDR,2003,62.4872817993164
Lao PDR,2002,64.0281982421875
Lao PDR,2001,62.3508911132812
Lao PDR,2000,52.9532814025879
Lao PDR,1999,55.258731842041
Lao PDR,1998,52.6715888977051
Lao PDR,1997,60.8151817321777
Lao PDR,1996,56.8969802856445
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,55.0698204040527
Lao PDR,1992,56.4500694274902
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
