Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Kuwait,2005,82.239
Kuwait,2004,81.594
Kuwait,2003,80.538
Kuwait,2002,79.916
Kuwait,2001,79.579
Kuwait,2000,79.577
Kuwait,1999,79.922
Kuwait,1998,80.575
Kuwait,1997,81.457
Kuwait,1996,82.457
Kuwait,1995,82.819
Kuwait,1994,81.697
Kuwait,1993,79.906
Kuwait,1992,79.758
Kuwait,1991,80.675
Kuwait,1990,81.743
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,74.654
Kyrgyz Republic,2021,74.384
Kyrgyz Republic,2020,74.298
Kyrgyz Republic,2019,75.823
Kyrgyz Republic,2018,74.452
Kyrgyz Republic,2017,75.211
Kyrgyz Republic,2016,75.606
Kyrgyz Republic,2015,75.675
Kyrgyz Republic,2014,75.142
Kyrgyz Republic,2013,76.623
Kyrgyz Republic,2012,77.466
Kyrgyz Republic,2011,77.693
Kyrgyz Republic,2010,76.988
Kyrgyz Republic,2009,75.908
Kyrgyz Republic,2008,77.08
Kyrgyz Republic,2007,77.323
Kyrgyz Republic,2006,77.561
Kyrgyz Republic,2005,76.094
Kyrgyz Republic,2004,74.588
Kyrgyz Republic,2003,74.39
Kyrgyz Republic,2002,74.186
Kyrgyz Republic,2001,74.127
Kyrgyz Republic,2000,74.386
Kyrgyz Republic,1999,74.637
Kyrgyz Republic,1998,74.766
Kyrgyz Republic,1997,74.801
Kyrgyz Republic,1996,75.293
Kyrgyz Republic,1995,75.626
Kyrgyz Republic,1994,75.228
Kyrgyz Republic,1993,73.882
Kyrgyz Republic,1992,72.907
Kyrgyz Republic,1991,72.001
Kyrgyz Republic,1990,71.465
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,62.247
Lao PDR,2021,62.43
Lao PDR,2020,62.535
Lao PDR,2019,63.134
Lao PDR,2018,63.313
Lao PDR,2017,63.525
Lao PDR,2016,63.761
Lao PDR,2015,64.002
Lao PDR,2014,64.254
Lao PDR,2013,64.521
Lao PDR,2012,64.801
Lao PDR,2011,65.076
Lao PDR,2010,65.346
Lao PDR,2009,65.63
Lao PDR,2008,65.868
Lao PDR,2007,66.116
Lao PDR,2006,66.353
Lao PDR,2005,66.627
Lao PDR,2004,66.839
Lao PDR,2003,67.02
Lao PDR,2002,67.188
Lao PDR,2001,67.347
Lao PDR,2000,67.496
Lao PDR,1999,67.643
Lao PDR,1998,67.837
Lao PDR,1997,67.911
Lao PDR,1996,68.081
Lao PDR,1995,68.245
Lao PDR,1994,68.404
Lao PDR,1993,68.591
Lao PDR,1992,68.699
Lao PDR,1991,68.792
Lao PDR,1990,68.842
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,68.104
Latvia,2021,67.284
Latvia,2020,68.533
Latvia,2019,67.994
Latvia,2018,68.338
Latvia,2017,67.769
Latvia,2016,67.088
Latvia,2015,67.384
Latvia,2014,66.474
Latvia,2013,66.093
Latvia,2012,66.404
Latvia,2011,65.279
Latvia,2010,65.024
Latvia,2009,67.041
Latvia,2008,69.62
Latvia,2007,69.07
Latvia,2006,67.589
Latvia,2005,65.614
Latvia,2004,65.637
Latvia,2003,64.854
Latvia,2002,66.152
Latvia,2001,64.477
Latvia,2000,65.015
Latvia,1999,67.406
Latvia,1998,68.27
Latvia,1997,68.71
Latvia,1996,69.923
Latvia,1995,70.076
Latvia,1994,70.064
Latvia,1993,70.213
Latvia,1992,69.713
Latvia,1991,68.093
Latvia,1990,67.764
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,66.996
Lebanon,2021,66.084
Lebanon,2020,64.523
Lebanon,2019,70.435
Lebanon,2018,70.001
Lebanon,2017,69.566
Lebanon,2016,69.129
Lebanon,2015,68.69
Lebanon,2014,68.358
Lebanon,2013,68.13
Lebanon,2012,67.897
Lebanon,2011,67.659
Lebanon,2010,67.414
Lebanon,2009,67.163
Lebanon,2008,66.904
Lebanon,2007,66.637
Lebanon,2006,67.331
Lebanon,2005,68.027
Lebanon,2004,68.733
Lebanon,2003,68.995
Lebanon,2002,68.864
Lebanon,2001,68.775
Lebanon,2000,68.827
Lebanon,1999,68.741
Lebanon,1998,68.574
Lebanon,1997,68.871
Lebanon,1996,68.885
Lebanon,1995,69.778
Lebanon,1994,70.063
Lebanon,1993,70.388
Lebanon,1992,70.891
Lebanon,1991,71.965
Lebanon,1990,72.069
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,71.575
Lesotho,2021,71.379
Lesotho,2020,71.577
Lesotho,2019,72.265
Lesotho,2018,72.49
Lesotho,2017,72.729
Lesotho,2016,72.95
Lesotho,2015,73.114
Lesotho,2014,73.472
Lesotho,2013,73.782
Lesotho,2012,74.193
Lesotho,2011,74.598
Lesotho,2010,74.996
Lesotho,2009,75.387
Lesotho,2008,75.768
Lesotho,2007,76.15
Lesotho,2006,76.524
Lesotho,2005,76.88
Lesotho,2004,77.235
Lesotho,2003,77.586
Lesotho,2002,77.933
Lesotho,2001,78.275
Lesotho,2000,78.612
Lesotho,1999,78.943
Lesotho,1998,79.37
Lesotho,1997,79.773
Lesotho,1996,80.156
Lesotho,1995,80.516
Lesotho,1994,81.025
Lesotho,1993,81.497
Lesotho,1992,81.928
Lesotho,1991,82.326
Lesotho,1990,82.711
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,80.917
Liberia,2021,80.653
Liberia,2020,80.562
Liberia,2019,81.339
Liberia,2018,81.612
Liberia,2017,81.87
Liberia,2016,82.106
Liberia,2015,82.315
Liberia,2014,82.532
Liberia,2013,82.714
Liberia,2012,82.853
Liberia,2011,82.949
Liberia,2010,83.003
Liberia,2009,83.065
Liberia,2008,83.06
Liberia,2007,83.018
Liberia,2006,82.966
Liberia,2005,82.905
Liberia,2004,82.877
Liberia,2003,82.896
Liberia,2002,82.911
Liberia,2001,82.876
Liberia,2000,82.785
Liberia,1999,82.981
Liberia,1998,83.078
Liberia,1997,83.154
Liberia,1996,83.264
Liberia,1995,83.386
Liberia,1994,83.44
Liberia,1993,83.664
Liberia,1992,83.931
Liberia,1991,84.142
Liberia,1990,84.205
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,60.416
Libya,2021,59.99
Libya,2020,58.811
Libya,2019,60.827
Libya,2018,60.89
Libya,2017,60.96
Libya,2016,61.02
Libya,2015,61.066
Libya,2014,61.111
Libya,2013,61.164
Libya,2012,61.223
Libya,2011,61.302
Libya,2010,61.387
Libya,2009,61.465
Libya,2008,61.548
Libya,2007,61.634
Libya,2006,61.714
Libya,2005,61.717
Libya,2004,61.642
Libya,2003,61.555
Libya,2002,61.456
Libya,2001,61.345
Libya,2000,61.22
Libya,1999,61.157
Libya,1998,61.163
Libya,1997,61.166
Libya,1996,61.168
Libya,1995,61.168
Libya,1994,61.165
Libya,1993,61.158
Libya,1992,61.15
Libya,1991,61.139
Libya,1990,61.13
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,68.058
Lithuania,2021,68.054
Lithuania,2020,68.8
Lithuania,2019,67.798
Lithuania,2018,67.545
Lithuania,2017,66.327
Lithuania,2016,65.971
Lithuania,2015,64.847
Lithuania,2014,65.027
Lithuania,2013,64.113
Lithuania,2012,63.223
Lithuania,2011,63.082
Lithuania,2010,62.019
Lithuania,2009,62.01
Lithuania,2008,62.232
Lithuania,2007,62.013
Lithuania,2006,61.344
Lithuania,2005,62.923
Lithuania,2004,63.974
Lithuania,2003,66.413
Lithuania,2002,65.466
Lithuania,2001,65.61
Lithuania,2000,66.563
Lithuania,1999,68.443
Lithuania,1998,70.083
Lithuania,1997,70.692
Lithuania,1996,71.29
Lithuania,1995,71.879
Lithuania,1994,72.458
Lithuania,1993,73.027
Lithuania,1992,73.592
Lithuania,1991,74.151
Lithuania,1990,74.704
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,64.908
Luxembourg,2021,65.667
Luxembourg,2020,64.559
Luxembourg,2019,65.44
Luxembourg,2018,63.944
Luxembourg,2017,63.64
Luxembourg,2016,64.3
Luxembourg,2015,65.411
Luxembourg,2014,66.759
Luxembourg,2013,66.34
Luxembourg,2012,65.703
Luxembourg,2011,65.064
Luxembourg,2010,65.823
Luxembourg,2009,66.636
Luxembourg,2008,64.18
Luxembourg,2007,64.49
Luxembourg,2006,64.796
Luxembourg,2005,65.103
Luxembourg,2004,64.95
Luxembourg,2003,65.118
Luxembourg,2002,66.503
Luxembourg,2001,65.745
Luxembourg,2000,66.041
Luxembourg,1999,64.456
Luxembourg,1998,64.734
Luxembourg,1997,64.832
Luxembourg,1996,65.548
Luxembourg,1995,66.474
Luxembourg,1994,67.735
Luxembourg,1993,68.675
Luxembourg,1992,68.773
Luxembourg,1991,68.738
Luxembourg,1990,67.583
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,74.446
"Macao SAR, China",2021,74.787
"Macao SAR, China",2020,73.34
"Macao SAR, China",2019,75.185
"Macao SAR, China",2018,75.507
"Macao SAR, China",2017,75.087
"Macao SAR, China",2016,74.682
"Macao SAR, China",2015,75.971
"Macao SAR, China",2014,76.712
"Macao SAR, China",2013,75.962
"Macao SAR, China",2012,76.493
"Macao SAR, China",2011,76.274
"Macao SAR, China",2010,75.901
"Macao SAR, China",2009,75.505
"Macao SAR, China",2008,76.012
"Macao SAR, China",2007,74.911
"Macao SAR, China",2006,73.215
"Macao SAR, China",2005,71.222
"Macao SAR, China",2004,70.927
"Macao SAR, China",2003,70.416
"Macao SAR, China",2002,72.515
"Macao SAR, China",2001,74.056
"Macao SAR, China",2000,75.218
"Macao SAR, China",1999,76.716
"Macao SAR, China",1998,78.088
"Macao SAR, China",1997,79.006
"Macao SAR, China",1996,78.394
"Macao SAR, China",1995,77.414
"Macao SAR, China",1994,76.041
"Macao SAR, China",1993,74.209
"Macao SAR, China",1992,71.786
"Macao SAR, China",1991,72.283
"Macao SAR, China",1990,71.905
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,88.097
Madagascar,2021,87.531
Madagascar,2020,87.252
Madagascar,2019,88.043
Madagascar,2018,88.251
Madagascar,2017,88.458
Madagascar,2016,88.693
Madagascar,2015,88.955
Madagascar,2014,89.004
Madagascar,2013,89.044
Madagascar,2012,89.07
Madagascar,2011,89.094
Madagascar,2010,89.114
Madagascar,2009,89.125
Madagascar,2008,89.124
Madagascar,2007,89.11
Madagascar,2006,89.082
Madagascar,2005,89.037
Madagascar,2004,89.118
Madagascar,2003,89.17
Madagascar,2002,89.224
Madagascar,2001,89.06
Madagascar,2000,88.991
Madagascar,1999,88.951
Madagascar,1998,88.886
Madagascar,1997,88.795
Madagascar,1996,88.691
Madagascar,1995,88.578
Madagascar,1994,88.568
Madagascar,1993,88.57
Madagascar,1992,88.601
Madagascar,1991,88.621
Madagascar,1990,88.56
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,72.408
Malawi,2021,72.586
Malawi,2020,73.905
Malawi,2019,71.609
Malawi,2018,71.947
Malawi,2017,72.253
Malawi,2016,73.355
Malawi,2015,74.43
Malawi,2014,75.479
Malawi,2013,76.5
Malawi,2012,77.495
Malawi,2011,78.461
Malawi,2010,79.425
Malawi,2009,80.353
Malawi,2008,81.248
Malawi,2007,82.107
Malawi,2006,82.933
Malawi,2005,83.726
Malawi,2004,83.713
Malawi,2003,83.717
Malawi,2002,83.707
Malawi,2001,83.627
Malawi,2000,83.445
Malawi,1999,83.356
Malawi,1998,83.178
Malawi,1997,82.946
Malawi,1996,82.718
Malawi,1995,82.511
Malawi,1994,82.449
Malawi,1993,82.486
Malawi,1992,82.541
Malawi,1991,82.508
Malawi,1990,82.331
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,78.679
Malaysia,2021,78.161
Malaysia,2020,78.331
Malaysia,2019,78.634
Malaysia,2018,78.067
Malaysia,2017,77.653
Malaysia,2016,77.735
Malaysia,2015,78.085
Malaysia,2014,78.006
Malaysia,2013,78.328
Malaysia,2012,77.928
Malaysia,2011,77.149
Malaysia,2010,76.319
Malaysia,2009,76.257
Malaysia,2008,76.303
Malaysia,2007,76.746
Malaysia,2006,76.957
Malaysia,2005,77.203
Malaysia,2004,77.487
Malaysia,2003,77.851
Malaysia,2002,78.19
Malaysia,2001,78.502
Malaysia,2000,78.598
Malaysia,1999,78.87
Malaysia,1998,78.934
Malaysia,1997,78.48
Malaysia,1996,78.579
Malaysia,1995,78.765
Malaysia,1994,78.941
Malaysia,1993,79.097
Malaysia,1992,79.277
Malaysia,1991,79.39
Malaysia,1990,79.475
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,77.979
Maldives,2021,77.221
Maldives,2020,74.408
Maldives,2019,78.475
Maldives,2018,75.668
Maldives,2017,73.09
Maldives,2016,70.872
Maldives,2015,69.91
Maldives,2014,68.937
Maldives,2013,68.048
Maldives,2012,67.252
Maldives,2011,66.463
Maldives,2010,65.683
Maldives,2009,64.915
Maldives,2008,65.853
Maldives,2007,66.844
Maldives,2006,67.827
Maldives,2005,68.588
Maldives,2004,69.144
Maldives,2003,69.695
Maldives,2002,70.243
Maldives,2001,70.785
Maldives,2000,71.326
Maldives,1999,71.795
Maldives,1998,72.254
Maldives,1997,72.683
Maldives,1996,73.077
Maldives,1995,73.406
Maldives,1994,74.191
Maldives,1993,74.868
Maldives,1992,75.493
Maldives,1991,76.057
Maldives,1990,76.55
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,80.54
Mali,2021,80.575
Mali,2020,80.948
Mali,2019,79.927
Mali,2018,80.111
Mali,2017,80.249
Mali,2016,80.001
Mali,2015,79.749
Mali,2014,80.922
Mali,2013,80.902
Mali,2012,80.84
Mali,2011,80.725
Mali,2010,80.544
Mali,2009,80.509
Mali,2008,80.444
Mali,2007,80.351
Mali,2006,80.226
Mali,2005,80.057
Mali,2004,80.029
Mali,2003,79.991
Mali,2002,79.942
Mali,2001,79.89
Mali,2000,79.831
Mali,1999,79.876
Mali,1998,79.935
Mali,1997,79.989
Mali,1996,80.001
Mali,1995,79.944
Mali,1994,80.037
Mali,1993,80.091
Mali,1992,80.108
Mali,1991,80.092
Mali,1990,80.033
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,71.809
Malta,2021,71.376
Malta,2020,70.634
Malta,2019,70.657
Malta,2018,70.149
Malta,2017,68.961
Malta,2016,68.286
Malta,2015,67.809
Malta,2014,67.608
Malta,2013,66.956
Malta,2012,65.873
Malta,2011,66.399
Malta,2010,66.118
Malta,2009,65.582
Malta,2008,65.893
Malta,2007,66.893
Malta,2006,67.435
Malta,2005,67.508
Malta,2004,68.873
Malta,2003,69.363
Malta,2002,69.485
Malta,2001,71.109
Malta,2000,69.753
Malta,1999,70.725
Malta,1998,71.239
Malta,1997,71.57
Malta,1996,72.054
Malta,1995,72.196
Malta,1994,72.516
Malta,1993,72.951
Malta,1992,73.431
Malta,1991,73.798
Malta,1990,74.148
Malta,1989,
Malta,1988,
Malta,1987,
Malta,1986,
Malta,1985,
Malta,1984,
Malta,1983,
Malta,1982,
Malta,1981,
Malta,1980,
Malta,1979,
Malta,1978,
Malta,1977,
Malta,1976,
Malta,1975,
Malta,1974,
Malta,1973,
Malta,1972,
Malta,1971,
Malta,1970,
Malta,1969,
Malta,1968,
Malta,1967,
Malta,1966,
Malta,1965,
Malta,1964,
Malta,1963,
Malta,1962,
Malta,1961,
Malta,1960,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
