Country,Year,"Primary completion rate, male (% of relevant age group)"
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,53.3774185180664
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,39.8858489990234
Haiti,1986,38.6167411804199
Haiti,1985,36.2773818969727
Haiti,1984,
Haiti,1983,33.5624694824219
Haiti,1982,30.7012596130371
Haiti,1981,
Haiti,1980,29.9398994445801
Haiti,1979,28.795560836792
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,
Honduras,2014,
Honduras,2013,
Honduras,2012,81.6305465698242
Honduras,2011,83.2849197387695
Honduras,2010,82.642578125
Honduras,2009,80.105110168457
Honduras,2008,77.8169708251953
Honduras,2007,
Honduras,2006,78.6990585327148
Honduras,2005,73.1902313232422
Honduras,2004,
Honduras,2003,73.8625869750977
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,70.2947692871094
Honduras,1997,63.567741394043
Honduras,1996,62.418140411377
Honduras,1995,65.2948684692383
Honduras,1994,62.252269744873
Honduras,1993,60.6057395935059
Honduras,1992,59.145191192627
Honduras,1991,62.7527313232422
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,50.0868682861328
Honduras,1983,
Honduras,1982,46.822868347168
Honduras,1981,
Honduras,1980,42.2111282348633
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,90.5212097167969
"Hong Kong SAR, China",2021,104.209457397461
"Hong Kong SAR, China",2020,122.53101348877
"Hong Kong SAR, China",2019,102.182716369629
"Hong Kong SAR, China",2018,91.539680480957
"Hong Kong SAR, China",2017,88.4012908935547
"Hong Kong SAR, China",2016,107.725410461426
"Hong Kong SAR, China",2015,99.8731307983398
"Hong Kong SAR, China",2014,101.312728881836
"Hong Kong SAR, China",2013,107.272727966309
"Hong Kong SAR, China",2012,120.464416503906
"Hong Kong SAR, China",2011,101.993629455566
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,112.684677124023
"Hong Kong SAR, China",2008,101.11824798584
"Hong Kong SAR, China",2007,102.627449035645
"Hong Kong SAR, China",2006,98.4802780151367
"Hong Kong SAR, China",2005,102.0
"Hong Kong SAR, China",2004,103.966667175293
"Hong Kong SAR, China",2003,100.979263305664
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,98.5039672851562
"Hong Kong SAR, China",1984,98.3280029296875
"Hong Kong SAR, China",1983,97.2117385864258
"Hong Kong SAR, China",1982,97.5620727539062
"Hong Kong SAR, China",1981,101.103187561035
"Hong Kong SAR, China",1980,102.127983093262
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,95.1292114257812
Hungary,2020,93.6609191894531
Hungary,2019,92.9352798461914
Hungary,2018,97.384391784668
Hungary,2017,100.489356994629
Hungary,2016,96.5069122314453
Hungary,2015,98.7627716064453
Hungary,2014,99.0740737915039
Hungary,2013,97.7911682128906
Hungary,2012,98.0367279052734
Hungary,2011,98.3206481933594
Hungary,2010,100.86873626709
Hungary,2009,99.9472274780273
Hungary,2008,101.395690917969
Hungary,2007,97.8388671875
Hungary,2006,99.3690567016602
Hungary,2005,97.3330612182617
Hungary,2004,98.9614868164062
Hungary,2003,98.4599609375
Hungary,2002,98.4489135742188
Hungary,2001,97.6524963378906
Hungary,2000,99.2795486450195
Hungary,1999,98.9742813110352
Hungary,1998,99.1067199707031
Hungary,1997,96.7566528320312
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,91.0371017456055
Hungary,1989,91.6934509277344
Hungary,1988,91.892692565918
Hungary,1987,92.6148529052734
Hungary,1986,90.8380432128906
Hungary,1985,99.6146621704102
Hungary,1984,102.618232727051
Hungary,1983,95.8284683227539
Hungary,1982,95.1860580444336
Hungary,1981,93.9852294921875
Hungary,1980,95.23388671875
Hungary,1979,95.5409317016602
Hungary,1978,99.800666809082
Hungary,1977,98.77783203125
Hungary,1976,97.0741882324219
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,98.5714263916016
Iceland,2020,98.6232833862305
Iceland,2019,99.1521835327148
Iceland,2018,99.7794418334961
Iceland,2017,98.9786911010742
Iceland,2016,99.2488327026367
Iceland,2015,98.9341125488281
Iceland,2014,99.1166915893555
Iceland,2013,99.4144134521484
Iceland,2012,98.6956481933594
Iceland,2011,99.4114990234375
Iceland,2010,98.9750366210938
Iceland,2009,99.0936584472656
Iceland,2008,98.6801605224609
Iceland,2007,99.2261428833008
Iceland,2006,98.9791564941406
Iceland,2005,100.292152404785
Iceland,2004,98.7472991943359
Iceland,2003,99.9589309692383
Iceland,2002,99.7367324829102
Iceland,2001,100.125579833984
Iceland,2000,99.8630065917969
Iceland,1999,100.204917907715
Iceland,1998,98.6265182495117
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,
India,2017,
India,2016,
India,2015,
India,2014,
India,2013,
India,2012,
India,2011,
India,2010,
India,2009,
India,2008,
India,2007,
India,2006,
India,2005,
India,2004,
India,2003,
India,2002,
India,2001,
India,2000,
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,104.370239257812
Indonesia,2021,104.608123779297
Indonesia,2020,103.87614440918
Indonesia,2019,104.990730285645
Indonesia,2018,105.955856323242
Indonesia,2017,107.121726989746
Indonesia,2016,108.382102966309
Indonesia,2015,112.807029724121
Indonesia,2014,112.81330871582
Indonesia,2013,105.693099975586
Indonesia,2012,107.559219360352
Indonesia,2011,100.250457763672
Indonesia,2010,106.565528869629
Indonesia,2009,98.9288177490234
Indonesia,2008,98.9233016967773
Indonesia,2007,100.343017578125
Indonesia,2006,96.419677734375
Indonesia,2005,97.319938659668
Indonesia,2004,96.9008636474609
Indonesia,2003,98.4328765869141
Indonesia,2002,95.9064865112305
Indonesia,2001,93.8589096069336
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,96.0781631469727
Indonesia,1996,93.4554901123047
Indonesia,1995,93.6216583251953
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,98.6473770141602
"Iran, Islamic Rep.",2019,101.557647705078
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,97.4859008789062
"Iran, Islamic Rep.",2016,98.609992980957
"Iran, Islamic Rep.",2015,101.256568908691
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,103.648933410645
"Iran, Islamic Rep.",2011,106.815711975098
"Iran, Islamic Rep.",2010,108.417427062988
"Iran, Islamic Rep.",2009,109.426078796387
"Iran, Islamic Rep.",2008,107.967559814453
"Iran, Islamic Rep.",2007,105.122169494629
"Iran, Islamic Rep.",2006,107.556060791016
"Iran, Islamic Rep.",2005,107.310668945312
"Iran, Islamic Rep.",2004,100.884437561035
"Iran, Islamic Rep.",2003,95.6533889770508
"Iran, Islamic Rep.",2002,97.3131866455078
"Iran, Islamic Rep.",2001,100.59725189209
"Iran, Islamic Rep.",2000,98.6866073608398
"Iran, Islamic Rep.",1999,
"Iran, Islamic Rep.",1998,
"Iran, Islamic Rep.",1997,102.268379211426
"Iran, Islamic Rep.",1996,
"Iran, Islamic Rep.",1995,104.533256530762
"Iran, Islamic Rep.",1994,101.47534942627
"Iran, Islamic Rep.",1993,104.113288879395
"Iran, Islamic Rep.",1992,102.307891845703
"Iran, Islamic Rep.",1991,98.7398834228516
"Iran, Islamic Rep.",1990,94.4804077148438
"Iran, Islamic Rep.",1989,93.1952896118164
"Iran, Islamic Rep.",1988,93.0466079711914
"Iran, Islamic Rep.",1987,93.2199172973633
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,62.098819732666
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,72.7031021118164
Iraq,2006,
Iraq,2005,
Iraq,2004,82.3421936035156
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,60.0405006408691
Iraq,1999,62.0991287231445
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,66.9285507202148
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,65.0360107421875
Iraq,1988,63.4821090698242
Iraq,1987,61.8894386291504
Iraq,1986,69.6184387207031
Iraq,1985,69.7767715454102
Iraq,1984,
Iraq,1983,63.7847213745117
Iraq,1982,
Iraq,1981,
Iraq,1980,94.6139907836914
Iraq,1979,
Iraq,1978,88.7251434326172
Iraq,1977,88.2584915161133
Iraq,1976,68.8613433837891
Iraq,1975,67.5477294921875
Iraq,1974,56.0995597839355
Iraq,1973,64.7177276611328
Iraq,1972,65.0178604125977
Iraq,1971,65.885627746582
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,97.525749206543
Ireland,2020,98.1163787841797
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,94.3980026245117
Ireland,2004,94.3131408691406
Ireland,2003,94.4403228759766
Ireland,2002,94.9102630615234
Ireland,2001,94.4600296020508
Ireland,2000,96.8201370239258
Ireland,1999,95.2746429443359
Ireland,1998,96.8273620605469
Ireland,1997,
Ireland,1996,
Ireland,1995,104.336013793945
Ireland,1994,103.093238830566
Ireland,1993,101.819816589355
Ireland,1992,98.3121109008789
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,94.2276000976562
Israel,2020,97.7418212890625
Israel,2019,94.4468231201172
Israel,2018,94.8363265991211
Israel,2017,98.1573486328125
Israel,2016,94.8722686767578
Israel,2015,98.05419921875
Israel,2014,95.2920074462891
Israel,2013,95.4037322998047
Israel,2012,97.5925903320312
Israel,2011,95.5336074829102
Israel,2010,95.6269912719727
Israel,2009,98.1287536621094
Israel,2008,92.7942581176758
Israel,2007,94.6032409667969
Israel,2006,94.3289108276367
Israel,2005,94.2358627319336
Israel,2004,97.7458419799805
Israel,2003,96.4279098510742
Israel,2002,96.2887725830078
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,98.2981719970703
Italy,2020,98.8356399536133
Italy,2019,98.7470092773438
Italy,2018,98.9934921264648
Italy,2017,99.5285186767578
Italy,2016,98.6320037841797
Italy,2015,98.9414520263672
Italy,2014,99.3918380737305
Italy,2013,99.5028305053711
Italy,2012,99.1946716308594
Italy,2011,101.211608886719
Italy,2010,101.718368530273
Italy,2009,102.108390808105
Italy,2008,105.480422973633
Italy,2007,103.369422912598
Italy,2006,102.545127868652
Italy,2005,102.76708984375
Italy,2004,102.876037597656
Italy,2003,101.007553100586
Italy,2002,100.161071777344
Italy,2001,101.98908996582
Italy,2000,101.559349060059
Italy,1999,101.816268920898
Italy,1998,
Italy,1997,101.994270324707
Italy,1996,103.944206237793
Italy,1995,103.780700683594
Italy,1994,101.59969329834
Italy,1993,
Italy,1992,102.715850830078
Italy,1991,102.266181945801
Italy,1990,104.368942260742
Italy,1989,101.285621643066
Italy,1988,101.661231994629
Italy,1987,101.613571166992
Italy,1986,100.518951416016
Italy,1985,100.179870605469
Italy,1984,100.081382751465
Italy,1983,100.163146972656
Italy,1982,100.179466247559
Italy,1981,101.584259033203
Italy,1980,103.509330749512
Italy,1979,102.577568054199
Italy,1978,102.569770812988
Italy,1977,103.249801635742
Italy,1976,103.01838684082
Italy,1975,104.544807434082
Italy,1974,100.469177246094
Italy,1973,100.29354095459
Italy,1972,99.4041366577148
Italy,1971,93.188362121582
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,84.5091705322266
Jamaica,2019,89.8763198852539
Jamaica,2018,85.8281402587891
Jamaica,2017,88.9421768188477
Jamaica,2016,88.3908767700195
Jamaica,2015,90.0476303100586
Jamaica,2014,94.6844024658203
Jamaica,2013,99.5417861938477
Jamaica,2012,102.93872833252
Jamaica,2011,87.5552673339844
Jamaica,2010,87.7776565551758
Jamaica,2009,81.0479888916016
Jamaica,2008,
Jamaica,2007,81.5130767822266
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,80.7626571655273
Jamaica,2003,
Jamaica,2002,82.3975982666016
Jamaica,2001,72.999397277832
Jamaica,2000,77.7545776367188
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,82.610221862793
Jamaica,1992,
Jamaica,1991,84.936149597168
Jamaica,1990,88.3539199829102
Jamaica,1989,88.7059783935547
Jamaica,1988,89.3919830322266
Jamaica,1987,88.0378265380859
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,86.8126907348633
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,82.2927093505859
Jamaica,1980,82.2226028442383
Jamaica,1979,83.3933715820312
Jamaica,1978,
Jamaica,1977,80.3505477905273
Jamaica,1976,81.1326065063477
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
