Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Kuwait,2009,0.2001376
Kuwait,2008,0.1279547
Kuwait,2007,0.0787824
Kuwait,2006,0.0527133
Kuwait,2005,0.0346463
Kuwait,2004,0.0345685
Kuwait,2003,0.0359922
Kuwait,2002,0.0375913
Kuwait,2001,0.0400223
Kuwait,2000,0.0419901
Kuwait,1999,0.0416391
Kuwait,1998,0.0412029
Kuwait,1997,0.04403
Kuwait,1996,0.0459203
Kuwait,1995,0.046623
Kuwait,1994,0.0486971
Kuwait,1993,0.0512968
Kuwait,1992,0.0537342
Kuwait,1991,0.0526552
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,12.06855
Kyrgyz Republic,2020,12.18744
Kyrgyz Republic,2019,12.39129
Kyrgyz Republic,2018,13.44078
Kyrgyz Republic,2017,11.28693
Kyrgyz Republic,2016,14.68222
Kyrgyz Republic,2015,17.5776
Kyrgyz Republic,2014,21.26578
Kyrgyz Republic,2013,21.55988
Kyrgyz Republic,2012,14.95392
Kyrgyz Republic,2011,14.2472
Kyrgyz Republic,2010,13.30253
Kyrgyz Republic,2009,14.0945
Kyrgyz Republic,2008,15.72584
Kyrgyz Republic,2007,17.52829
Kyrgyz Republic,2006,19.29366
Kyrgyz Republic,2005,21.0328
Kyrgyz Republic,2004,21.80163
Kyrgyz Republic,2003,17.79827
Kyrgyz Republic,2002,15.87681
Kyrgyz Republic,2001,15.60233
Kyrgyz Republic,2000,15.86304
Kyrgyz Republic,1999,16.01117
Kyrgyz Republic,1998,16.39015
Kyrgyz Republic,1997,16.57011
Kyrgyz Republic,1996,16.85671
Kyrgyz Republic,1995,16.96715
Kyrgyz Republic,1994,16.77159
Kyrgyz Republic,1993,16.46341
Kyrgyz Republic,1992,16.3116
Kyrgyz Republic,1991,16.24957
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,35.62689
Lao PDR,2020,35.8601
Lao PDR,2019,34.96451
Lao PDR,2018,36.19553
Lao PDR,2017,37.43484
Lao PDR,2016,38.65044
Lao PDR,2015,39.8143
Lao PDR,2014,40.9591
Lao PDR,2013,42.0335
Lao PDR,2012,43.08576
Lao PDR,2011,44.11282
Lao PDR,2010,45.17126
Lao PDR,2009,44.96248
Lao PDR,2008,44.86235
Lao PDR,2007,44.66695
Lao PDR,2006,44.42704
Lao PDR,2005,44.1836
Lao PDR,2004,43.78507
Lao PDR,2003,43.2785
Lao PDR,2002,42.70148
Lao PDR,2001,42.13098
Lao PDR,2000,41.47536
Lao PDR,1999,40.76342
Lao PDR,1998,40.1018
Lao PDR,1997,39.23655
Lao PDR,1996,38.47237
Lao PDR,1995,37.6838
Lao PDR,1994,38.05085
Lao PDR,1993,38.32711
Lao PDR,1992,38.4449
Lao PDR,1991,38.55103
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,0.3068464
Latvia,2020,0.3723717
Latvia,2019,0.4838896
Latvia,2018,0.4327295
Latvia,2017,0.4192705
Latvia,2016,0.6624872
Latvia,2015,0.6160244
Latvia,2014,0.5738092
Latvia,2013,0.6245292
Latvia,2012,0.7488069
Latvia,2011,1.102949
Latvia,2010,1.41709
Latvia,2009,1.398051
Latvia,2008,1.16987
Latvia,2007,1.812207
Latvia,2006,1.581905
Latvia,2005,2.101659
Latvia,2004,4.621485
Latvia,2003,4.183743
Latvia,2002,4.229563
Latvia,2001,5.248284
Latvia,2000,4.80058
Latvia,1999,6.211417
Latvia,1998,6.215055
Latvia,1997,7.476492
Latvia,1996,5.083564
Latvia,1995,4.723829
Latvia,1994,4.798578
Latvia,1993,4.44174
Latvia,1992,4.324811
Latvia,1991,4.065634
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,3.782087
Lebanon,2020,3.758866
Lebanon,2019,3.728736
Lebanon,2018,3.821117
Lebanon,2017,4.00434
Lebanon,2016,4.198073
Lebanon,2015,4.334587
Lebanon,2014,4.382905
Lebanon,2013,4.451278
Lebanon,2012,4.537961
Lebanon,2011,4.616634
Lebanon,2010,4.735921
Lebanon,2009,5.11773
Lebanon,2008,5.562276
Lebanon,2007,5.928836
Lebanon,2006,5.31531
Lebanon,2005,4.622324
Lebanon,2004,4.037616
Lebanon,2003,4.12573
Lebanon,2002,4.130893
Lebanon,2001,4.176023
Lebanon,2000,4.265655
Lebanon,1999,4.339643
Lebanon,1998,4.415257
Lebanon,1997,4.579086
Lebanon,1996,4.680624
Lebanon,1995,4.896039
Lebanon,1994,4.996291
Lebanon,1993,5.096697
Lebanon,1992,5.212086
Lebanon,1991,5.346383
Lebanon,1990,
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,17.3476
Lesotho,2020,17.34822
Lesotho,2019,16.93313
Lesotho,2018,17.8677
Lesotho,2017,18.79162
Lesotho,2016,19.66279
Lesotho,2015,20.74423
Lesotho,2014,21.81481
Lesotho,2013,22.78272
Lesotho,2012,23.65102
Lesotho,2011,24.66447
Lesotho,2010,25.57612
Lesotho,2009,26.50154
Lesotho,2008,26.9957
Lesotho,2007,27.9163
Lesotho,2006,28.99792
Lesotho,2005,29.76894
Lesotho,2004,30.41504
Lesotho,2003,31.01916
Lesotho,2002,31.74559
Lesotho,2001,32.10855
Lesotho,2000,32.70768
Lesotho,1999,33.25838
Lesotho,1998,33.70489
Lesotho,1997,34.07513
Lesotho,1996,34.3593
Lesotho,1995,34.60567
Lesotho,1994,34.53685
Lesotho,1993,34.42989
Lesotho,1992,34.19466
Lesotho,1991,33.99818
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,10.01695
Liberia,2020,10.05267
Liberia,2019,10.10791
Liberia,2018,9.947044
Liberia,2017,10.03443
Liberia,2016,10.17055
Liberia,2015,11.46316
Liberia,2014,12.75069
Liberia,2013,14.47664
Liberia,2012,15.9479
Liberia,2011,17.92918
Liberia,2010,19.97273
Liberia,2009,20.64826
Liberia,2008,21.36986
Liberia,2007,21.24685
Liberia,2006,21.11554
Liberia,2005,21.80888
Liberia,2004,22.17965
Liberia,2003,21.75764
Liberia,2002,21.34785
Liberia,2001,21.9666
Liberia,2000,22.4946
Liberia,1999,24.8186
Liberia,1998,25.39514
Liberia,1997,25.97793
Liberia,1996,26.72674
Liberia,1995,26.3635
Liberia,1994,26.1251
Liberia,1993,25.78766
Liberia,1992,25.31532
Liberia,1991,24.67405
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,
Libya,2021,1.658196
Libya,2020,1.738171
Libya,2019,1.81504
Libya,2018,1.825662
Libya,2017,1.948282
Libya,2016,2.064966
Libya,2015,1.938019
Libya,2014,1.785697
Libya,2013,1.618807
Libya,2012,1.599211
Libya,2011,1.638035
Libya,2010,1.698822
Libya,2009,1.870818
Libya,2008,1.967161
Libya,2007,2.089343
Libya,2006,2.241561
Libya,2005,2.37895
Libya,2004,2.557335
Libya,2003,2.622005
Libya,2002,2.776115
Libya,2001,2.728136
Libya,2000,2.717571
Libya,1999,2.794785
Libya,1998,2.829153
Libya,1997,2.863896
Libya,1996,2.896433
Libya,1995,2.952328
Libya,1994,2.909461
Libya,1993,2.991725
Libya,1992,3.030446
Libya,1991,3.085534
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,
Lithuania,2021,0.8670694
Lithuania,2020,0.7312328
Lithuania,2019,0.7218029
Lithuania,2018,0.8396361
Lithuania,2017,1.09116
Lithuania,2016,1.096434
Lithuania,2015,1.426152
Lithuania,2014,1.356815
Lithuania,2013,1.449342
Lithuania,2012,1.463401
Lithuania,2011,1.48711
Lithuania,2010,1.764324
Lithuania,2009,1.89667
Lithuania,2008,1.920302
Lithuania,2007,2.680503
Lithuania,2006,3.975804
Lithuania,2005,3.915272
Lithuania,2004,4.194744
Lithuania,2003,4.572411
Lithuania,2002,4.36843
Lithuania,2001,3.623082
Lithuania,2000,3.547156
Lithuania,1999,4.346554
Lithuania,1998,4.066395
Lithuania,1997,4.219996
Lithuania,1996,4.454073
Lithuania,1995,4.375866
Lithuania,1994,4.31532
Lithuania,1993,4.183902
Lithuania,1992,4.041078
Lithuania,1991,4.000727
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,
Luxembourg,2021,1.37237
Luxembourg,2020,1.447423
Luxembourg,2019,1.226322
Luxembourg,2018,0.9047473
Luxembourg,2017,0.7287967
Luxembourg,2016,1.094146
Luxembourg,2015,1.032144
Luxembourg,2014,0.5496901
Luxembourg,2013,0.6363481
Luxembourg,2012,0.6582779
Luxembourg,2011,0.5772629
Luxembourg,2010,0.6621522
Luxembourg,2009,1.130002
Luxembourg,2008,0.8314379
Luxembourg,2007,0.588118
Luxembourg,2006,0.4310994
Luxembourg,2005,0.5723378
Luxembourg,2004,0.7061671
Luxembourg,2003,0.9276128
Luxembourg,2002,1.212598
Luxembourg,2001,1.209008
Luxembourg,2000,1.219917
Luxembourg,1999,1.55554
Luxembourg,1998,1.241931
Luxembourg,1997,1.476032
Luxembourg,1996,1.741408
Luxembourg,1995,3.100616
Luxembourg,1994,2.725672
Luxembourg,1993,3.503914
Luxembourg,1992,2.647898
Luxembourg,1991,3.958791
Luxembourg,1990,
Luxembourg,1989,
Luxembourg,1988,
Luxembourg,1987,
Luxembourg,1986,
Luxembourg,1985,
Luxembourg,1984,
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,
"Macao SAR, China",2021,0.4283634
"Macao SAR, China",2020,0.378473
"Macao SAR, China",2019,0.3491885
"Macao SAR, China",2018,0.349788
"Macao SAR, China",2017,0.3507506
"Macao SAR, China",2016,0.3148932
"Macao SAR, China",2015,0.5809385
"Macao SAR, China",2014,0.6388652
"Macao SAR, China",2013,0.5087209
"Macao SAR, China",2012,0.599579
"Macao SAR, China",2011,0.6212323
"Macao SAR, China",2010,1.037692
"Macao SAR, China",2009,1.226681
"Macao SAR, China",2008,1.357821
"Macao SAR, China",2007,1.318131
"Macao SAR, China",2006,1.823031
"Macao SAR, China",2005,2.367653
"Macao SAR, China",2004,3.54478
"Macao SAR, China",2003,2.869442
"Macao SAR, China",2002,2.549287
"Macao SAR, China",2001,2.773029
"Macao SAR, China",2000,2.924026
"Macao SAR, China",1999,3.196544
"Macao SAR, China",1998,3.169748
"Macao SAR, China",1997,3.231698
"Macao SAR, China",1996,2.350881
"Macao SAR, China",1995,2.416473
"Macao SAR, China",1994,2.558747
"Macao SAR, China",1993,2.61404
"Macao SAR, China",1992,2.718313
"Macao SAR, China",1991,2.889217
"Macao SAR, China",1990,
"Macao SAR, China",1989,
"Macao SAR, China",1988,
"Macao SAR, China",1987,
"Macao SAR, China",1986,
"Macao SAR, China",1985,
"Macao SAR, China",1984,
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,
Madagascar,2021,57.2816
Madagascar,2020,57.44133
Madagascar,2019,57.04125
Madagascar,2018,57.62026
Madagascar,2017,58.47289
Madagascar,2016,58.70303
Madagascar,2015,59.31167
Madagascar,2014,59.95197
Madagascar,2013,60.62153
Madagascar,2012,61.09675
Madagascar,2011,62.45654
Madagascar,2010,63.71143
Madagascar,2009,62.14149
Madagascar,2008,60.19648
Madagascar,2007,59.31045
Madagascar,2006,57.20983
Madagascar,2005,55.43961
Madagascar,2004,54.20667
Madagascar,2003,52.36087
Madagascar,2002,51.18118
Madagascar,2001,49.94381
Madagascar,2000,49.04568
Madagascar,1999,48.08738
Madagascar,1998,47.05917
Madagascar,1997,45.63169
Madagascar,1996,43.88361
Madagascar,1995,42.86874
Madagascar,1994,41.8077
Madagascar,1993,40.6147
Madagascar,1992,40.71129
Madagascar,1991,40.48467
Madagascar,1990,
Madagascar,1989,
Madagascar,1988,
Madagascar,1987,
Madagascar,1986,
Madagascar,1985,
Madagascar,1984,
Madagascar,1983,
Madagascar,1982,
Madagascar,1981,
Madagascar,1980,
Madagascar,1979,
Madagascar,1978,
Madagascar,1977,
Madagascar,1976,
Madagascar,1975,
Madagascar,1974,
Madagascar,1973,
Madagascar,1972,
Madagascar,1971,
Madagascar,1970,
Madagascar,1969,
Madagascar,1968,
Madagascar,1967,
Madagascar,1966,
Madagascar,1965,
Madagascar,1964,
Madagascar,1963,
Madagascar,1962,
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,7.268638
Malawi,2020,7.35047
Malawi,2019,6.984337
Malawi,2018,7.206361
Malawi,2017,7.320349
Malawi,2016,7.399495
Malawi,2015,7.522931
Malawi,2014,7.563743
Malawi,2013,7.951256
Malawi,2012,8.002322
Malawi,2011,8.053246
Malawi,2010,8.249935
Malawi,2009,8.514393
Malawi,2008,8.542838
Malawi,2007,8.502509
Malawi,2006,8.84811
Malawi,2005,8.956891
Malawi,2004,8.983582
Malawi,2003,9.05274
Malawi,2002,9.330257
Malawi,2001,9.505235
Malawi,2000,9.276052
Malawi,1999,9.287921
Malawi,1998,9.38176
Malawi,1997,9.445128
Malawi,1996,9.498503
Malawi,1995,9.704581
Malawi,1994,10.16417
Malawi,1993,9.924193
Malawi,1992,9.967732
Malawi,1991,9.972743
Malawi,1990,
Malawi,1989,
Malawi,1988,
Malawi,1987,
Malawi,1986,
Malawi,1985,
Malawi,1984,
Malawi,1983,
Malawi,1982,
Malawi,1981,
Malawi,1980,
Malawi,1979,
Malawi,1978,
Malawi,1977,
Malawi,1976,
Malawi,1975,
Malawi,1974,
Malawi,1973,
Malawi,1972,
Malawi,1971,
Malawi,1970,
Malawi,1969,
Malawi,1968,
Malawi,1967,
Malawi,1966,
Malawi,1965,
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,
Malaysia,2021,6.091356
Malaysia,2020,6.148422
Malaysia,2019,6.295983
Malaysia,2018,7.575345
Malaysia,2017,7.161437
Malaysia,2016,7.701482
Malaysia,2015,8.222751
Malaysia,2014,8.20815
Malaysia,2013,8.349474
Malaysia,2012,8.528982
Malaysia,2011,7.357494
Malaysia,2010,7.787703
Malaysia,2009,8.035026
Malaysia,2008,8.182631
Malaysia,2007,8.950943
Malaysia,2006,9.079159
Malaysia,2005,8.572473
Malaysia,2004,9.752888
Malaysia,2003,9.658899
Malaysia,2002,9.670631
Malaysia,2001,10.23037
Malaysia,2000,11.09149
Malaysia,1999,11.45012
Malaysia,1998,11.65527
Malaysia,1997,12.08958
Malaysia,1996,13.54439
Malaysia,1995,12.83024
Malaysia,1994,13.55012
Malaysia,1993,14.1801
Malaysia,1992,14.58294
Malaysia,1991,14.93859
Malaysia,1990,
Malaysia,1989,
Malaysia,1988,
Malaysia,1987,
Malaysia,1986,
Malaysia,1985,
Malaysia,1984,
Malaysia,1983,
Malaysia,1982,
Malaysia,1981,
Malaysia,1980,
Malaysia,1979,
Malaysia,1978,
Malaysia,1977,
Malaysia,1976,
Malaysia,1975,
Malaysia,1974,
Malaysia,1973,
Malaysia,1972,
Malaysia,1971,
Malaysia,1970,
Malaysia,1969,
Malaysia,1968,
Malaysia,1967,
Malaysia,1966,
Malaysia,1965,
Malaysia,1964,
Malaysia,1963,
Malaysia,1962,
Malaysia,1961,
Malaysia,1960,
Maldives,2022,
Maldives,2021,2.128603
Maldives,2020,2.173913
Maldives,2019,2.182607
Maldives,2018,2.771982
Maldives,2017,3.462583
Maldives,2016,4.225047
Maldives,2015,6.721448
Maldives,2014,10.15251
Maldives,2013,7.580547
Maldives,2012,5.086424
Maldives,2011,3.068812
Maldives,2010,1.793074
Maldives,2009,0.9917722
Maldives,2008,3.688972
Maldives,2007,11.36833
Maldives,2006,24.25837
Maldives,2005,21.66725
Maldives,2004,20.7447
Maldives,2003,22.31199
Maldives,2002,23.82462
Maldives,2001,24.08502
Maldives,2000,23.79541
Maldives,1999,24.60317
Maldives,1998,25.51049
Maldives,1997,26.38021
Maldives,1996,27.17312
Maldives,1995,27.81947
Maldives,1994,28.36854
Maldives,1993,28.86665
Maldives,1992,29.23867
Maldives,1991,29.62548
Maldives,1990,
Maldives,1989,
Maldives,1988,
Maldives,1987,
Maldives,1986,
Maldives,1985,
Maldives,1984,
Maldives,1983,
Maldives,1982,
Maldives,1981,
Maldives,1980,
Maldives,1979,
Maldives,1978,
Maldives,1977,
Maldives,1976,
Maldives,1975,
Maldives,1974,
Maldives,1973,
Maldives,1972,
Maldives,1971,
Maldives,1970,
Maldives,1969,
Maldives,1968,
Maldives,1967,
Maldives,1966,
Maldives,1965,
Maldives,1964,
Maldives,1963,
Maldives,1962,
Maldives,1961,
Maldives,1960,
Mali,2022,
Mali,2021,27.36513
Mali,2020,27.02811
Mali,2019,26.94887
Mali,2018,27.37217
Mali,2017,24.23054
Mali,2016,29.50985
Mali,2015,21.94182
Mali,2014,22.24747
Mali,2013,22.68393
Mali,2012,22.76982
Mali,2011,23.35281
Mali,2010,23.11333
Mali,2009,23.18932
Mali,2008,23.65954
Mali,2007,23.72622
Mali,2006,23.89046
Mali,2005,24.41562
Mali,2004,25.07041
Mali,2003,25.4992
Mali,2002,26.0514
Mali,2001,26.51801
Mali,2000,27.47888
Mali,1999,27.81942
Mali,1998,28.66337
Mali,1997,28.35988
Mali,1996,28.66692
Mali,1995,28.83599
Mali,1994,29.08237
Mali,1993,29.33529
Mali,1992,29.53147
Mali,1991,29.5337
Mali,1990,
Mali,1989,
Mali,1988,
Mali,1987,
Mali,1986,
Mali,1985,
Mali,1984,
Mali,1983,
Mali,1982,
Mali,1981,
Mali,1980,
Mali,1979,
Mali,1978,
Mali,1977,
Mali,1976,
Mali,1975,
Mali,1974,
Mali,1973,
Mali,1972,
Mali,1971,
Mali,1970,
Mali,1969,
Mali,1968,
Mali,1967,
Mali,1966,
Mali,1965,
Mali,1964,
Mali,1963,
Mali,1962,
Mali,1961,
Mali,1960,
Malta,2022,
Malta,2021,0.1089218
Malta,2020,0.1027384
Malta,2019,0.1077175
Malta,2018,0.1148365
Malta,2017,0.1235998
Malta,2016,0.1329424
Malta,2015,0.1425759
Malta,2014,0.1539766
Malta,2013,0.1664289
Malta,2012,0.1811208
Malta,2011,0.1977146
Malta,2010,0.2105375
Malta,2009,0.2260323
Malta,2008,0.2455631
Malta,2007,0.2622514
Malta,2006,0.2842045
Malta,2005,0.3065118
Malta,2004,0.3350473
Malta,2003,0.3602369
Malta,2002,0.381456
Malta,2001,0.4107807
Malta,2000,0.4440458
Malta,1999,0.4667185
Malta,1998,0.4981008
Malta,1997,0.5268387
