Country,Year,External debt stocks (% of GNI)
Ethiopia,2016,31.5933238206744
Ethiopia,2015,31.7802881331092
Ethiopia,2014,30.5535498442472
Ethiopia,2013,26.4700727457474
Ethiopia,2012,24.2138611489357
Ethiopia,2011,26.9931892989288
Ethiopia,2010,24.4293686744662
Ethiopia,2009,16.546026515315
Ethiopia,2008,10.5085097702217
Ethiopia,2007,13.1397049568699
Ethiopia,2006,14.5710792759199
Ethiopia,2005,49.9444271988528
Ethiopia,2004,65.2403771482643
Ethiopia,2003,85.0919590523141
Ethiopia,2002,84.0357388903259
Ethiopia,2001,70.241995024966
Ethiopia,2000,67.4173338694928
Ethiopia,1999,72.856494382547
Ethiopia,1998,133.653051229943
Ethiopia,1997,118.821268547491
Ethiopia,1996,118.665606041742
Ethiopia,1995,135.779447436725
Ethiopia,1994,147.181318380899
Ethiopia,1993,111.254974125143
Ethiopia,1992,89.7053380888344
Ethiopia,1991,68.2100619512342
Ethiopia,1990,71.4002780171503
Ethiopia,1989,68.931345789285
Ethiopia,1988,71.1615845958336
Ethiopia,1987,70.3948524714677
Ethiopia,1986,62.5876597583168
Ethiopia,1985,55.1718238224707
Ethiopia,1984,52.2786645797029
Ethiopia,1983,44.9500359405098
Ethiopia,1982,42.5976602096539
Ethiopia,1981,25.1688415305197
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,46.5217884264452
Fiji,2020,35.352404494789
Fiji,2019,26.6449375152269
Fiji,2018,23.8620822908502
Fiji,2017,25.7127064506202
Fiji,2016,27.8638078236225
Fiji,2015,28.0285864911236
Fiji,2014,27.8791853417213
Fiji,2013,31.2761599126622
Fiji,2012,33.2085038280543
Fiji,2011,37.0502140062583
Fiji,2010,36.3915336164795
Fiji,2009,37.3511019794286
Fiji,2008,20.0552324536721
Fiji,2007,12.0485077499855
Fiji,2006,12.6285316523681
Fiji,2005,10.0093690552618
Fiji,2004,9.73804846308163
Fiji,2003,11.216000964148
Fiji,2002,11.437632409154
Fiji,2001,11.0702026239622
Fiji,2000,11.3659291068716
Fiji,1999,10.8913647288281
Fiji,1998,8.78634020336987
Fiji,1997,7.70350714451022
Fiji,1996,7.89101585323271
Fiji,1995,9.49808018793681
Fiji,1994,11.316231689634
Fiji,1993,15.5671255018058
Fiji,1992,17.3659657368716
Fiji,1991,20.9860286099441
Fiji,1990,24.6617369775551
Fiji,1989,27.1979825459902
Fiji,1988,33.8821046647959
Fiji,1987,31.2547066570989
Fiji,1986,26.4932133628937
Fiji,1985,29.6878531535456
Fiji,1984,27.3579530547196
Fiji,1983,30.3634158636748
Fiji,1982,26.1163041052575
Fiji,1981,22.5697623849737
Fiji,1980,18.2593470010319
Fiji,1979,14.0772470178183
Fiji,1978,12.5270429137689
Fiji,1977,16.9817371048872
Fiji,1976,9.35376827630667
Fiji,1975,8.87229332938001
Fiji,1974,9.7971769026276
Fiji,1973,11.2328668946161
Fiji,1972,6.7827723490361
Fiji,1971,6.27709188086223
Fiji,1970,5.54235474509805
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,45.2841804757079
Gabon,2020,52.5111376218057
Gabon,2019,46.4113558078454
Gabon,2018,43.2325651258241
Gabon,2017,46.4710326205319
Gabon,2016,41.2532717544287
Gabon,2015,38.8169379923873
Gabon,2014,26.9913513779643
Gabon,2013,30.4236861533655
Gabon,2012,21.0488111344806
Gabon,2011,20.342855756813
Gabon,2010,23.4588340439348
Gabon,2009,25.3838162357205
Gabon,2008,18.6540024875903
Gabon,2007,48.4272347401489
Gabon,2006,48.8636565225521
Gabon,2005,46.3346024478023
Gabon,2004,62.7236000539044
Gabon,2003,65.6665980769178
Gabon,2002,72.449790568408
Gabon,2001,78.4612192616639
Gabon,2000,91.4060981156676
Gabon,1999,97.8664622639026
Gabon,1998,111.655493387685
Gabon,1997,92.8915156601872
Gabon,1996,87.4782775502262
Gabon,1995,101.614293475907
Gabon,1994,113.008898138568
Gabon,1993,103.123210338402
Gabon,1992,79.1559732651232
Gabon,1991,87.0855469562679
Gabon,1990,74.6367490230662
Gabon,1989,84.781145036774
Gabon,1988,79.9853865241167
Gabon,1987,86.1793505734547
Gabon,1986,61.5632680108098
Gabon,1985,38.9536583223508
Gabon,1984,27.5491548373916
Gabon,1983,29.5477343927914
Gabon,1982,30.2772679216414
Gabon,1981,32.1301881561114
Gabon,1980,39.2637379101189
Gabon,1979,64.5461978200279
Gabon,1978,69.9538368727953
Gabon,1977,55.5469399801187
Gabon,1976,43.6032365901701
Gabon,1975,44.0320802222989
Gabon,1974,37.2386301510393
Gabon,1973,59.551875248783
Gabon,1972,57.1319778691813
Gabon,1971,40.6851784608895
Gabon,1970,33.8007485442668
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,52.9739288842882
"Gambia, The",2020,51.0787870107412
"Gambia, The",2019,44.9438692086082
"Gambia, The",2018,44.072554325813
"Gambia, The",2017,47.0615261818809
"Gambia, The",2016,38.5312027417206
"Gambia, The",2015,43.0251698654611
"Gambia, The",2014,45.9881681794118
"Gambia, The",2013,42.7669315301945
"Gambia, The",2012,40.46556534404
"Gambia, The",2011,37.3688393061766
"Gambia, The",2010,35.8957551480574
"Gambia, The",2009,37.3132069869192
"Gambia, The",2008,25.4575766581186
"Gambia, The",2007,55.0960036953395
"Gambia, The",2006,68.9310169834038
"Gambia, The",2005,65.8283281517155
"Gambia, The",2004,72.2098957248571
"Gambia, The",2003,138.563922194273
"Gambia, The",2002,107.058226757044
"Gambia, The",2001,75.3612635194122
"Gambia, The",2000,65.1186437170241
"Gambia, The",1999,60.0300625560073
"Gambia, The",1998,56.3839941753448
"Gambia, The",1997,54.4503143768251
"Gambia, The",1996,54.3169840147079
"Gambia, The",1995,55.2881477405761
"Gambia, The",1994,58.0646168097061
"Gambia, The",1993,57.8679682554868
"Gambia, The",1992,57.987341871481
"Gambia, The",1991,57.1734816293155
"Gambia, The",1990,126.591007110447
"Gambia, The",1989,126.365324236993
"Gambia, The",1988,119.575629576132
"Gambia, The",1987,130.419497942829
"Gambia, The",1986,126.112396446971
"Gambia, The",1985,97.6500320343125
"Gambia, The",1984,129.095501516035
"Gambia, The",1983,106.038505043181
"Gambia, The",1982,98.796070573856
"Gambia, The",1981,81.8534885987625
"Gambia, The",1980,57.723860796284
"Gambia, The",1979,39.7129929712362
"Gambia, The",1978,29.0920089389523
"Gambia, The",1977,27.2071149114062
"Gambia, The",1976,13.621191700534
"Gambia, The",1975,11.6878375617297
"Gambia, The",1974,12.9087405475192
"Gambia, The",1973,11.9910410420088
"Gambia, The",1972,12.7963048593257
"Gambia, The",1971,10.0626909909971
"Gambia, The",1970,9.70613198715007
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,124.837285345385
Georgia,2020,133.001286226703
Georgia,2019,112.365510760398
Georgia,2018,102.446924629924
Georgia,2017,106.320890150854
Georgia,2016,113.017373884289
Georgia,2015,101.774635463519
Georgia,2014,81.377396286032
Georgia,2013,80.6241587021087
Georgia,2012,77.3762169358565
Georgia,2011,73.6816779128159
Georgia,2010,73.0942435335179
Georgia,2009,80.8785426919556
Georgia,2008,60.6285377607044
Georgia,2007,29.2583436264998
Georgia,2006,32.5477387083553
Georgia,2005,33.2414339210114
Georgia,2004,44.5575413523862
Georgia,2003,53.7052381512232
Georgia,2002,59.7283171210825
Georgia,2001,58.9440269278933
Georgia,2000,58.9851173597865
Georgia,1999,62.812104407326
Georgia,1998,43.3236444851869
Georgia,1997,40.2912673571987
Georgia,1996,45.0202213746801
Georgia,1995,48.1843433738584
Georgia,1994,58.7199042916127
Georgia,1993,21.0496203464884
Georgia,1992,2.1637001941228
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,47.8355718306676
Ghana,2020,45.030533362889
Ghana,2019,41.3286745091563
Ghana,2018,36.6813360748667
Ghana,2017,39.2109160854248
Ghana,2016,39.5154556493434
Ghana,2015,41.9016840588605
Ghana,2014,34.3583253637841
Ghana,2013,26.3869833000705
Ghana,2012,30.6130328865282
Ghana,2011,27.317077137892
Ghana,2010,26.419501793928
Ghana,2009,25.4685423918188
Ghana,2008,16.5200887721475
Ghana,2007,17.4103428370732
Ghana,2006,18.214576237857
Ghana,2005,69.1078792089778
Ghana,2004,83.3763630653433
Ghana,2003,111.162690824246
Ghana,2002,126.560116923047
Ghana,2001,131.769212238118
Ghana,2000,139.438718966664
Ghana,1999,94.0209114837702
Ghana,1998,95.0875703529342
Ghana,1997,93.9299876965173
Ghana,1996,94.8713955131403
Ghana,1995,93.7423961478232
Ghana,1994,102.542740486497
Ghana,1993,83.4743494223274
Ghana,1992,71.4691551596501
Ghana,1991,67.6486647340682
Ghana,1990,67.1817609589889
Ghana,1989,66.2742918390356
Ghana,1988,61.7980634720831
Ghana,1987,67.1132778978896
Ghana,1986,49.3975047389016
Ghana,1985,50.993985193784
Ghana,1984,44.9782410310569
Ghana,1983,41.4357298952512
Ghana,1982,36.8707133145154
Ghana,1981,36.5559291815846
Ghana,1980,31.5918398749004
Ghana,1979,32.0001097604167
Ghana,1978,34.9920818456681
Ghana,1977,33.5627602076778
Ghana,1976,25.8911782140784
Ghana,1975,25.8482650767411
Ghana,1974,25.3918597616115
Ghana,1973,30.9101711079712
Ghana,1972,28.8598170929136
Ghana,1971,22.8601275553439
Ghana,1970,26.3548183968146
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,67.857131331544
Grenada,2020,65.9047239158747
Grenada,2019,48.0375607863376
Grenada,2018,52.4246866158703
Grenada,2017,55.9224545229199
Grenada,2016,64.4945855739877
Grenada,2015,68.3081925337147
Grenada,2014,76.9525064420413
Grenada,2013,72.179024642462
Grenada,2012,76.9657900086008
Grenada,2011,71.2707952143047
Grenada,2010,76.6738678956156
Grenada,2009,78.5916934485625
Grenada,2008,68.7985429397398
Grenada,2007,67.9595314026293
Grenada,2006,67.5670741702514
Grenada,2005,54.2995480440699
Grenada,2004,80.4605361424936
Grenada,2003,68.2809824219859
Grenada,2002,75.5136419523229
Grenada,2001,49.1967929326181
Grenada,2000,41.008107669171
Grenada,1999,30.2606686116468
Grenada,1998,40.7321478676847
Grenada,1997,31.0837482478168
Grenada,1996,40.0241289219918
Grenada,1995,38.98237571006
Grenada,1994,41.1828188696067
Grenada,1993,49.5593574438164
Grenada,1992,38.4808770749112
Grenada,1991,42.3660360866754
Grenada,1990,42.4015208623693
Grenada,1989,35.5509599862815
Grenada,1988,39.4427017875836
Grenada,1987,38.555789955915
Grenada,1986,35.8786559036007
Grenada,1985,36.7812121084602
Grenada,1984,39.5315040354499
Grenada,1983,45.9613663898473
Grenada,1982,37.8059546546174
Grenada,1981,30.7121762559222
Grenada,1980,19.8098478099267
Grenada,1979,22.2328467325525
Grenada,1978,22.016986512027
Grenada,1977,20.507666048222
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
